control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1596	14	0	3	164	69	132	26	14	20	104	140	242
peak1597	298	192	230	1853	1048	1292	278	344	372	1196	1679	2451
peak1598	154	72	118	628	389	468	137	143	173	287	580	898
peak1599	361	216	324	5445	3412	4219	349	375	466	2842	4715	6663
peak1600	180	121	154	2196	1346	1683	217	195	271	1164	1915	2938
peak1601	56	28	50	144	95	102	73	83	56	152	142	200
peak1602	44	23	39	475	300	286	43	50	45	252	425	474
peak1603	30	32	16	503	393	330	26	30	30	240	393	453
peak1604	144	69	76	534	296	359	103	131	118	228	363	439
peak1605	109	57	68	129	118	96	77	78	107	66	107	99
peak1606	81	47	39	310	250	244	45	80	93	129	192	267
peak1607	229	179	178	1583	1086	992	240	234	248	803	1096	1672
peak1608	112	75	123	637	529	552	130	137	151	359	594	728
peak1609	10	16	15	355	285	235	6	16	11	138	263	318
peak1610	34	25	40	387	314	283	43	64	57	142	351	363
peak1611	155	105	109	583	406	364	127	155	138	239	342	458
peak1612	28	17	23	169	111	119	41	38	23	137	147	174
peak1613	234	130	158	858	713	620	149	231	214	443	663	903
peak1614	77	58	61	189	118	88	37	63	81	107	159	108
peak1615	70	46	62	200	182	154	59	76	53	91	151	205
peak1616	114	44	56	84	116	67	96	99	68	72	43	85
peak1617	262	128	199	707	457	533	241	277	322	350	546	796
peak1618	68	33	38	444	338	348	58	78	57	211	283	423
peak1619	32	36	38	153	97	100	35	44	61	81	97	167
peak1620	41	18	34	812	644	663	32	58	51	480	631	962
peak1621	55	51	47	306	229	223	57	87	115	124	245	366
peak1622	116	115	96	215	166	153	130	191	132	164	218	282
peak1623	55	69	54	277	229	213	64	106	75	227	294	462
peak1624	192	132	156	1165	906	812	196	208	200	650	880	1329
peak1625	101	80	88	116	85	73	105	151	147	79	101	99
peak1626	95	74	101	92	139	92	72	129	95	133	95	116
peak1627	93	106	111	315	244	282	132	122	124	214	235	472
peak1628	393	244	209	1038	715	609	256	279	316	492	578	808
peak1629	327	275	255	645	481	407	270	308	297	307	418	510
peak1630	218	165	125	438	300	264	197	175	170	189	331	334
peak1631	139	85	113	299	227	159	134	152	168	136	204	262
peak1632	87	51	79	367	274	229	65	87	60	177	230	290
peak1633	31	14	30	217	146	113	23	27	15	77	131	142
peak1634	161	85	104	163	113	140	223	203	197	143	151	250
peak1635	1204	776	964	6805	4084	4237	1370	1721	1588	5363	7018	9339
peak1636	160	93	107	170	94	98	174	220	204	177	240	324
peak1637	112	82	101	115	82	72	107	142	149	88	96	148
peak1638	57	34	65	474	242	248	65	68	54	302	378	553
peak1639	71	46	64	136	104	93	74	92	70	144	157	244
peak1640	96	44	97	240	207	240	124	175	114	477	342	383
peak1641	548	429	480	2510	1789	1476	645	822	672	2062	2346	3367
peak1642	746	620	645	215	286	153	996	1053	1016	280	242	310
peak1643	13	12	9	103	85	88	12	16	15	71	102	136
peak1644	37	39	51	160	93	60	62	63	48	56	113	117
peak1645	105	62	94	531	368	398	110	126	133	308	430	517
peak1646	73	54	44	565	329	378	65	103	83	384	370	753
peak1647	62	47	74	196	130	126	86	134	114	179	186	234
peak1648	205	116	153	884	559	586	170	199	175	630	824	1117
peak1649	124	85	121	521	363	378	149	181	207	365	501	696
peak1650	63	78	40	385	242	250	75	97	87	250	284	463
peak1651	71	79	48	338	212	193	48	88	92	207	211	545
peak1652	128	118	132	104	138	124	104	142	130	166	158	202
peak1653	369	285	298	294	228	172	365	443	503	211	258	357
peak1654	609	453	476	1945	1328	1368	606	662	764	1144	1835	2368
peak1655	209	157	205	264	238	225	230	266	196	201	218	438
peak1656	18	18	19	144	176	128	14	19	14	99	117	175
peak1657	314	202	237	872	608	456	284	288	326	475	652	906
peak1658	124	107	100	315	205	187	109	178	149	165	229	292
peak1659	106	60	91	388	327	269	59	78	88	249	325	412
peak1660	39	25	39	483	336	341	29	31	35	280	342	530
peak1661	79	41	76	370	229	267	70	87	85	238	367	435
peak1662	550	352	464	1838	1365	1281	606	612	509	1368	1484	1633
peak1663	62	48	62	235	212	211	59	88	83	301	300	449
peak1664	99	72	78	1027	630	620	168	138	202	828	997	1582
peak1665	33	14	41	76	50	59	37	47	81	60	63	139
peak1666	11	5	11	24	36	31	12	21	10	90	38	100
peak1667	7112	4846	5393	3157	2947	2277	8139	9578	8725	6042	3687	5006
peak1668	11293	7448	8641	17140	12337	11016	13620	15270	14166	17485	17627	20852
peak1669	1343	897	1145	2828	1760	1784	1661	1693	2066	2045	2516	3340
peak1670	1267	813	1008	2729	1859	1958	2007	1979	1992	1679	2234	3466
peak1671	3066	2108	2297	3490	2409	2362	3957	4518	4147	3595	3899	4841
peak1672	580	434	491	230	199	206	791	976	945	362	416	489
peak1673	195	160	193	208	185	150	302	382	449	263	319	484
peak1674	718	519	675	318	302	213	937	1240	1056	446	390	628
peak1675	1731	1371	1534	1215	718	771	2328	2958	2521	1299	1210	1792
peak1676	408	308	336	885	629	433	366	459	408	497	613	889
peak1677	33	6	26	210	141	172	31	41	28	134	148	231
peak1678	121	84	97	822	639	547	105	105	81	502	760	807
peak1679	351	265	243	3142	2137	1882	367	363	353	1879	2560	3425
peak1680	35	34	40	375	390	242	30	39	28	193	317	458
peak1681	137	121	124	1190	845	687	110	174	141	652	1035	1430
peak1682	355	226	236	260	211	155	346	406	349	225	161	250
peak1683	146	133	181	157	108	163	127	178	147	112	101	154
peak1684	44	34	36	217	190	174	28	38	25	172	160	315
peak1685	40	23	30	256	172	176	54	51	52	92	160	272
peak1686	356	175	231	2273	1578	1346	326	353	293	1218	1642	2057
peak1687	102	58	94	211	140	128	95	110	148	109	141	191
peak1688	30	28	34	175	160	152	51	52	52	256	378	391
peak1689	151	104	125	492	318	358	188	226	250	299	350	688
peak1690	280	177	255	538	390	415	296	337	298	345	479	667
peak1691	107	55	77	116	77	80	105	126	136	88	98	140
peak1692	56	26	53	78	68	50	50	86	71	108	98	160
peak1693	195	137	179	2011	1210	1223	292	300	351	1505	1812	2731
peak1694	267	131	217	2842	1738	1712	355	301	375	2166	2878	3964
peak1695	78	34	76	326	185	193	89	101	114	332	325	485
peak1696	69	45	74	478	280	271	92	108	103	431	480	803
peak1697	34	32	26	451	340	362	34	44	28	504	576	833
peak1698	18	20	25	20	25	32	38	74	72	87	57	53
peak1699	64	50	68	58	55	33	81	155	112	118	86	106
peak1700	45	44	56	171	133	179	101	192	84	350	372	393
peak1701	429	271	260	2666	1799	1524	498	606	550	1937	3216	3660
peak1702	29	21	26	221	147	104	22	17	17	133	110	198
peak1703	109	79	86	1024	752	548	177	181	203	731	1035	1169
peak1704	69	24	40	841	628	487	99	117	124	676	932	1191
peak1705	42	30	24	306	192	196	22	40	43	194	215	358
peak1706	55	18	41	218	152	107	36	45	59	153	203	265
peak1707	92	63	66	606	518	381	70	68	68	280	396	525
peak1708	359	274	227	348	172	161	229	291	289	184	170	219
peak1709	51	43	55	233	210	159	33	58	56	147	198	292
peak1710	291	157	240	242	168	136	179	220	266	133	170	185
peak1711	137	119	157	139	110	109	195	215	247	208	207	287
peak1712	82	77	65	120	118	104	132	190	155	177	139	229
peak1713	50	17	41	70	67	76	70	65	73	72	100	145
peak1714	231	191	249	1627	1231	1213	272	314	342	848	1318	1837
peak1715	272	170	186	856	596	724	199	242	252	380	582	996
peak1716	523	420	446	4124	2962	2676	508	607	588	2276	3381	4763
peak1717	188	140	160	704	554	561	148	223	186	492	617	1110
peak1718	25	16	23	251	202	213	26	27	37	196	219	418
peak1719	141	101	97	1064	769	703	168	160	127	627	779	1108
peak1720	120	79	57	272	170	170	128	106	82	102	133	221
peak1721	4	8	12	164	110	143	3	6	11	118	172	187
peak1722	27	12	22	80	26	27	27	38	22	88	75	76
peak1723	266	182	213	701	502	388	221	333	307	555	608	702
peak1724	145	173	107	1010	713	566	169	182	234	556	762	955
peak1725	210	138	106	615	377	408	162	114	138	292	410	498
peak1726	97	95	88	745	463	475	107	136	156	429	612	766
peak1727	27	26	17	208	188	164	28	32	27	143	156	312
peak1728	0	4	15	152	114	122	6	7	14	99	146	221
peak1729	66	39	45	601	452	453	49	84	82	408	478	752
peak1730	56	50	38	82	72	65	44	56	58	60	87	131
peak1731	59	62	72	427	267	296	69	116	98	171	222	318
peak1732	155	85	108	1037	705	685	117	138	157	506	877	1011
peak1733	72	60	51	113	61	76	64	73	65	67	145	160
peak1734	18	14	21	64	38	73	37	47	24	139	85	80
peak1735	40	16	46	101	75	95	42	53	50	182	132	177
peak1736	164	110	72	301	200	199	161	110	140	128	205	267
peak1737	48	30	41	188	132	130	38	57	65	137	212	242
peak1738	70	61	35	192	136	113	47	95	69	127	206	223
peak1739	81	59	45	132	102	62	42	94	65	100	91	132
peak1740	90	62	67	682	390	392	89	98	106	363	470	514
peak1741	64	54	47	107	53	48	51	72	98	60	73	94
peak1742	115	61	82	463	370	302	119	62	90	316	322	432
peak1743	29	14	17	224	144	134	23	15	25	99	143	186
peak1744	37	18	22	358	268	267	51	39	35	196	278	301
peak1745	76	43	53	82	55	27	45	84	57	72	63	106
peak1746	50	42	27	325	249	222	34	55	26	243	241	372
peak1747	94	62	59	1039	624	705	94	95	80	452	578	816
peak1748	80	40	43	388	254	182	47	77	66	176	243	310
peak1749	27	28	22	312	212	211	27	31	30	156	247	298
peak1750	40	20	35	386	277	255	70	62	55	270	390	597
peak1751	34	8	29	242	142	135	30	39	38	118	172	280
peak1752	130	142	133	349	231	232	151	165	130	205	271	323
peak1753	33	17	28	229	142	134	55	54	47	142	186	234
peak1754	138	131	163	256	269	233	150	319	199	242	283	489
peak1755	353	193	297	1107	799	695	298	385	334	640	1058	990
peak1756	308	192	209	1588	1118	1040	238	295	319	796	1131	1440
peak1757	92	97	106	447	252	249	87	109	68	166	242	300
peak1758	85	66	77	821	675	554	104	99	123	324	520	767
peak1759	14	25	16	120	83	59	22	26	19	63	87	113
peak1760	13	17	9	210	177	145	34	16	26	138	158	211
peak1761	30	26	21	360	303	251	41	53	44	275	364	431
peak1762	18	35	26	76	70	68	32	79	94	92	108	155
peak1763	74	37	61	727	434	585	52	59	76	527	677	1080
peak1764	99	69	82	500	279	343	77	106	95	326	429	512
peak1765	196	108	146	1034	595	773	196	211	205	560	863	1236
peak1766	69	68	76	163	122	152	80	80	57	112	109	185
peak1767	148	114	105	1114	738	773	138	149	149	475	694	888
peak1768	31	40	31	220	163	136	29	43	43	120	123	242
peak1769	62	39	31	685	467	482	46	62	57	329	516	584
peak1770	42	13	28	655	476	393	37	36	55	342	503	551
peak1771	28	11	10	204	131	149	10	19	8	84	120	187
peak1772	54	26	43	288	152	211	73	68	38	134	214	265
peak1773	52	44	62	467	223	279	64	71	45	203	295	361
peak1774	31	13	22	189	62	162	32	44	29	79	215	195
peak1775	12	13	8	110	40	104	21	9	16	52	95	144
peak1776	31	19	19	334	176	248	34	18	68	183	276	493
peak1777	22	26	14	209	136	125	39	34	33	132	195	230
peak1778	66	77	105	99	76	86	53	81	82	77	68	130
peak1779	171	111	108	581	412	304	160	127	142	246	268	511
peak1780	10	4	6	198	118	158	7	9	8	89	128	153
peak1781	12	9	13	276	170	173	6	44	22	151	250	264
peak1782	2	6	4	169	109	107	6	13	7	123	133	185
peak1783	48	27	39	273	160	153	34	38	62	161	220	284
peak1784	242	135	157	136	76	83	172	244	259	112	125	180
peak1785	1926	1049	1418	11664	8778	8673	1873	2049	1667	8344	8650	10520
peak1786	460	198	322	441	249	307	321	402	392	251	369	498
peak1787	1099	730	868	1455	850	1005	1232	1110	1259	798	1260	1411
peak1788	3241	2159	2677	13413	7868	8712	3294	3587	3497	7262	10098	12455
peak1789	928	597	814	1570	1025	1172	982	1001	1103	1044	1283	1622
peak1790	642	465	559	446	224	262	631	648	636	249	328	347
peak1791	1174	687	886	1564	850	960	1117	1088	1107	918	1193	1408
peak1792	471	311	431	395	268	317	515	506	490	251	280	401
peak1793	908	548	664	3461	2176	2259	819	885	848	1862	2547	3360
peak1794	113	72	116	456	400	323	95	146	98	357	390	521
peak1795	259	220	224	638	437	379	253	281	293	395	491	508
peak1796	140	137	125	263	180	199	117	130	113	204	252	268
peak1797	148	150	92	1818	1312	1089	175	164	178	818	1198	1750
peak1798	51	23	34	235	150	139	35	48	41	62	120	152
peak1799	34	44	35	498	355	317	33	50	50	210	324	391
peak1800	78	49	48	313	205	223	70	80	68	133	199	293
peak1801	60	50	72	2320	1426	1537	66	49	70	1042	1275	1861
peak1802	273	210	198	390	255	236	203	240	237	219	241	309
peak1803	34	15	23	196	108	106	25	33	19	130	131	175
peak1804	47	18	35	525	342	340	41	47	37	248	353	499
peak1805	8	8	9	318	186	146	2	14	9	124	154	199
peak1806	58	63	84	802	490	432	97	84	74	275	456	657
peak1807	48	37	34	283	190	219	48	45	45	118	193	313
peak1808	86	77	82	465	353	373	80	102	99	259	458	611
peak1809	112	42	94	541	381	369	62	104	100	285	447	525
peak1810	122	59	85	152	70	85	94	126	81	89	98	138
peak1811	104	50	55	362	206	229	70	92	96	174	261	386
peak1812	26	21	71	288	202	231	31	55	63	185	262	462
peak1813	34	30	24	116	56	63	35	48	18	52	68	89
peak1814	213	125	162	551	332	305	138	145	154	289	336	426
peak1815	130	95	98	426	270	282	112	142	109	113	251	290
peak1816	63	39	39	184	165	117	52	66	67	63	103	135
peak1817	169	117	119	407	354	277	105	157	119	238	292	309
peak1818	164	103	158	443	610	476	137	177	181	364	447	388
peak1819	375	331	341	1013	650	689	377	438	364	359	609	733
peak1820	8	11	24	181	157	121	8	18	30	86	155	200
peak1821	64	24	33	98	56	71	61	76	76	109	146	165
peak1822	56	20	48	57	41	38	34	79	60	30	74	99
peak1823	92	69	64	662	441	518	85	113	114	276	518	803
peak1824	34	23	33	169	114	95	32	49	46	85	136	183
peak1825	134	69	104	1011	607	659	109	153	135	414	807	936
peak1826	44	29	38	216	110	150	59	41	51	96	169	206
peak1827	84	45	58	1845	1250	1273	62	75	78	891	1149	1575
peak1828	59	52	39	197	86	92	62	40	47	105	124	148
peak1829	170	92	109	1110	665	651	143	127	119	469	687	870
peak1830	114	66	88	2066	1218	1229	67	92	98	743	992	1534
peak1831	259	172	173	1984	1202	1199	250	317	327	1065	1737	2203
peak1832	203	111	123	931	587	587	187	214	203	514	737	935
peak1833	59	60	93	177	117	131	118	119	124	138	149	251
peak1834	107	86	77	730	441	405	101	105	96	218	336	548
peak1835	164	75	112	3165	1837	1942	125	126	135	1284	1864	2466
peak1836	250	176	213	4329	2743	2683	239	241	273	1714	2610	3831
peak1837	81	34	46	137	96	123	71	56	54	83	118	186
peak1838	125	74	73	1874	1422	1241	116	101	99	739	1006	1560
peak1839	69	34	55	250	142	208	72	71	41	162	148	248
peak1840	120	106	102	701	405	470	97	92	164	244	407	635
peak1841	224	124	189	574	298	346	227	213	227	217	311	427
peak1842	89	76	91	372	235	261	88	95	88	131	243	340
peak1843	49	26	67	205	113	105	45	48	66	85	129	180
peak1844	26	8	20	228	114	129	26	49	40	79	108	162
peak1845	64	29	48	273	154	135	58	53	60	80	126	215
peak1846	91	56	51	125	78	125	67	77	64	60	92	106
peak1847	56	44	38	576	352	383	51	45	54	200	291	400
peak1848	21	13	19	103	42	62	17	13	17	25	52	57
peak1849	31	24	12	221	133	126	29	9	18	87	114	191
peak1850	1058	746	726	2273	1421	1262	738	937	813	1395	1487	1801
peak1851	191	135	139	380	208	193	119	117	147	213	248	304
peak1852	11	4	14	40	25	27	10	11	14	57	70	106
peak1853	350	251	269	529	366	309	312	440	307	467	494	648
peak1854	100	68	85	302	252	297	77	112	105	226	234	354
peak1855	28	12	14	730	463	460	28	18	14	360	370	695
peak1856	203	113	179	1643	1056	1109	189	219	232	1020	1310	1652
peak1857	56	43	88	118	111	102	102	115	127	107	133	168
peak1858	160	142	112	165	127	109	108	116	113	91	106	125
peak1859	70	71	82	215	112	106	57	69	65	97	96	156
peak1860	114	91	106	595	516	410	52	97	61	340	342	549
peak1861	634	490	591	5515	3892	3289	478	541	533	2269	2901	4025
peak1862	4	0	0	124	78	75	1	2	3	40	46	93
peak1863	3	4	4	88	42	85	15	6	7	50	67	66
peak1864	10	13	16	218	108	118	16	12	10	128	158	168
peak1865	12	8	8	162	99	109	17	9	6	76	102	128
peak1866	1015	890	959	2008	1422	1091	723	853	783	736	1133	1339
peak1867	244	196	208	336	263	263	141	248	217	157	207	313
peak1868	196	150	138	727	496	409	151	185	180	400	457	535
peak1869	46	25	30	196	152	119	83	88	84	186	265	287
peak1870	38	51	26	723	462	382	68	58	41	670	892	1291
peak1871	83	47	50	109	84	67	131	90	62	132	185	250
peak1872	189	129	171	740	526	579	199	227	226	452	698	780
peak1873	172	139	177	298	228	210	117	199	177	231	169	395
peak1874	638	488	491	1045	657	611	624	521	560	713	666	1022
peak1875	331	223	237	390	271	212	328	349	356	183	176	264
peak1876	1019	634	683	7549	4694	4275	749	703	776	3093	4053	5755
peak1877	44	23	48	36	45	47	63	68	47	122	42	70
peak1878	186	127	140	543	417	372	174	221	173	297	340	494
peak1879	91	91	100	170	112	128	115	99	122	64	102	149
peak1880	82	69	101	166	137	107	71	104	125	79	145	157
peak1881	226	138	131	696	537	415	178	177	159	453	551	682
peak1882	24	22	19	640	510	387	25	35	53	482	683	896
peak1883	25	16	24	351	329	201	30	28	38	235	282	558
peak1884	24	7	13	130	60	64	15	12	8	56	77	90
peak1885	29	20	16	555	398	405	7	24	50	198	354	405
peak1886	323	219	240	146	153	109	312	377	360	112	173	208
peak1887	89	120	115	137	112	84	135	186	180	108	180	210
peak1888	29	23	27	96	90	76	25	24	14	64	92	185
peak1889	20	31	12	227	134	105	31	34	29	98	106	184
peak1890	100	62	83	587	639	470	78	84	88	390	332	445
peak1891	201	116	130	226	124	121	160	195	211	78	127	155
peak1892	19	18	14	140	110	80	39	39	36	115	135	159
peak1893	14	11	22	249	210	146	25	19	15	157	228	290
peak1894	72	38	48	111	92	92	47	42	49	108	113	146
peak1895	23	21	31	116	88	71	43	45	29	80	94	142
peak1896	103	56	76	293	225	146	73	89	99	131	197	213
peak1897	82	70	100	151	95	123	82	137	82	105	124	225
peak1898	44	20	44	150	106	154	46	46	54	99	116	209
peak1899	93	48	91	1188	666	822	82	128	118	384	607	1237
peak1900	90	32	62	324	136	155	78	103	100	101	165	285
peak1901	113	51	82	146	103	96	105	93	92	63	126	133
peak1902	84	46	68	311	166	187	78	58	72	79	136	206
peak1903	107	62	96	350	198	214	131	107	139	113	220	279
peak1904	42	12	12	288	224	217	8	18	21	57	173	206
peak1905	4	7	26	367	179	232	12	22	20	135	257	296
peak1906	4	14	6	188	128	109	2	5	17	100	156	308
peak1907	346	209	242	3611	2270	2164	303	306	368	1609	2225	3380
peak1908	152	95	117	128	100	121	139	145	158	77	116	146
peak1909	164	115	151	1294	888	866	214	206	229	608	885	1221
peak1910	722	486	624	6937	4606	4616	701	787	786	3778	4970	7194
peak1911	26	15	21	143	151	128	20	31	37	124	116	250
peak1912	21	10	18	132	41	53	21	17	14	50	71	85
peak1913	33	18	24	155	76	86	55	38	27	65	62	129
peak1914	129	50	71	890	445	589	86	95	96	304	455	688
peak1915	22	8	9	133	58	67	15	38	27	44	59	114
peak1916	210	109	163	1617	1058	1164	146	191	154	990	1354	2035
peak1917	36	37	55	71	45	87	32	63	34	47	55	119
peak1918	111	57	95	105	68	77	100	122	111	146	125	162
peak1919	32	17	26	126	58	64	20	39	41	45	41	81
peak1920	194	127	171	828	563	522	200	203	220	410	560	770
peak1921	103	78	103	670	423	433	104	92	133	269	431	695
peak1922	39	29	36	444	239	281	80	44	33	182	234	419
peak1923	45	25	32	172	130	90	43	73	61	129	104	211
peak1924	69	51	75	97	55	67	44	89	59	36	67	116
peak1925	27	32	26	122	118	100	28	18	40	48	110	105
peak1926	28	19	14	146	70	79	37	27	53	87	94	162
peak1927	28	23	30	126	152	100	31	29	29	201	126	259
peak1928	23	9	8	187	144	142	7	16	12	99	194	206
peak1929	32	40	42	129	74	72	43	60	33	53	87	108
peak1930	17	14	22	104	81	103	20	18	11	91	92	125
peak1931	151	84	112	224	110	107	134	140	133	94	122	152
peak1932	74	56	79	121	45	43	54	116	91	64	75	110
peak1933	143	118	121	622	428	422	148	176	149	275	498	563
peak1934	98	60	89	232	148	128	77	73	96	121	197	200
peak1935	206	132	165	1487	1061	951	117	146	177	756	1033	1201
peak1936	63	51	50	431	281	286	42	62	48	184	225	290
peak1937	42	35	22	140	77	87	35	67	39	49	84	97
peak1938	45	37	29	151	84	90	23	25	35	88	91	102
peak1939	205	188	159	286	264	235	163	230	218	159	253	368
peak1940	366	222	311	4575	2933	2994	267	355	351	1951	3186	4217
peak1941	25	8	16	827	445	533	23	37	33	358	513	712
peak1942	99	68	113	1467	919	953	127	128	147	682	1107	1444
peak1943	25	40	44	245	194	200	49	47	40	135	133	340
peak1944	56	21	35	396	231	253	24	24	42	136	223	396
peak1945	65	50	34	574	387	354	57	46	76	364	495	735
peak1946	6	2	4	81	52	61	2	11	6	114	134	142
peak1947	69	41	58	596	348	437	58	81	50	236	363	442
peak1948	338	183	264	3631	2739	2557	360	352	342	1611	2289	3606
peak1949	501	406	351	1697	1251	1042	466	518	519	828	1035	1455
peak1950	483	354	418	1629	1103	957	559	542	500	727	1083	1310
peak1951	103	90	84	154	117	80	95	111	154	113	98	167
peak1952	16	7	15	163	111	123	6	20	13	68	118	163
peak1953	41	36	53	693	384	424	36	41	45	262	494	528
peak1954	34	30	21	510	373	316	30	14	22	246	371	479
peak1955	53	30	39	88	86	67	44	50	56	44	67	123
peak1956	14	18	16	84	62	51	29	27	22	125	129	196
peak1957	12	22	12	89	76	53	62	40	58	126	133	182
peak1958	43	26	22	230	144	145	91	134	84	443	481	633
peak1959	37	30	10	102	75	70	67	66	60	187	226	291
peak1960	10	10	11	50	17	34	28	47	35	96	92	102
peak1961	58	37	44	201	181	109	99	173	77	297	348	429
peak1962	122	68	89	407	235	186	208	241	154	475	661	852
peak1963	107	76	54	97	98	67	191	195	119	209	212	239
peak1964	33	31	25	149	111	86	42	47	54	128	116	209
peak1965	81	36	64	111	76	60	102	100	135	102	102	198
peak1966	485	341	328	2596	1672	1607	541	650	625	2254	3200	3985
peak1967	272	120	152	1000	629	628	207	307	289	640	921	1150
peak1968	181	156	134	286	205	219	174	208	211	130	206	282
peak1969	238	113	206	1447	1097	1038	257	226	253	837	973	1592
peak1970	55	29	66	334	213	204	85	95	99	142	240	314
peak1971	53	40	46	445	286	333	44	49	68	170	288	536
peak1972	471	358	361	797	686	554	591	550	675	471	725	1021
peak1973	211	114	133	710	474	492	193	230	245	407	488	846
peak1974	198	139	182	1100	744	686	224	225	265	593	833	1222
peak1975	16	17	23	267	210	129	25	33	58	154	198	262
peak1976	54	31	76	201	131	124	66	93	86	108	155	227
peak1977	673	590	628	924	659	669	829	1122	1083	786	996	1480
peak1978	121	85	136	142	214	178	131	141	167	361	233	221
peak1979	853	683	834	8475	6098	6077	1090	1328	1364	6243	9024	11799
peak1980	21	12	12	568	428	414	11	11	25	305	496	576
peak1981	207	145	171	1311	747	805	201	175	213	620	801	1086
peak1982	297	240	224	2308	1388	1413	297	303	315	1105	1367	2349
peak1983	401	252	313	2892	1866	1706	375	439	448	1320	2040	2685
peak1984	343	258	259	735	459	414	321	394	323	485	532	820
peak1985	95	47	68	322	233	232	73	83	73	195	266	408
peak1986	39	22	22	146	88	74	11	10	8	38	69	107
peak1987	174	118	130	893	494	528	116	137	155	350	576	752
peak1988	21	22	23	154	127	85	21	47	32	124	172	242
peak1989	236	157	228	6129	4268	4452	274	326	391	2760	4949	7637
peak1990	34	25	31	624	390	362	49	58	45	588	844	1101
peak1991	43	36	33	400	220	214	83	105	111	383	520	633
peak1992	41	14	22	70	32	35	39	42	32	71	136	122
peak1993	19	12	21	144	92	95	27	45	34	178	246	282
peak1994	47	4	14	117	75	55	67	73	57	133	169	195
peak1995	26	11	20	229	126	102	43	70	49	173	346	381
peak1996	23	15	35	102	40	74	228	277	320	350	579	804
peak1997	15	9	19	18	22	18	165	181	137	178	119	189
peak1998	15	10	14	48	38	38	122	138	138	199	291	386
peak1999	13	8	29	8	14	13	117	180	172	83	82	72
peak2000	4	0	4	77	43	34	18	20	7	162	196	339
peak2001	12	4	16	263	181	169	33	17	31	219	213	410
peak2002	14	13	14	405	231	285	27	24	18	204	292	349
peak2003	78	22	45	1128	655	801	61	52	71	570	820	1034
peak2004	57	38	50	569	310	314	74	69	38	295	424	502
peak2005	16	8	22	203	146	145	15	39	22	150	220	277
peak2006	60	50	54	740	498	502	79	67	89	621	678	957
peak2007	154	106	100	2883	1737	1551	163	159	151	1594	1994	3258
peak2008	188	135	125	1522	878	919	227	225	277	873	1277	1823
peak2009	452	258	307	1755	972	989	429	551	582	1303	1412	2140
peak2010	92	61	83	222	153	220	77	158	132	230	301	269
peak2011	232	146	246	666	415	417	293	424	426	534	765	822
peak2012	115	94	151	149	174	112	187	232	190	131	227	269
peak2013	142	100	119	121	105	125	186	251	233	198	184	232
peak2014	11	2	17	248	192	221	28	12	25	128	256	322
peak2015	60	91	88	108	72	93	132	195	154	119	102	216
peak2016	76	63	64	75	63	65	167	167	190	139	116	133
peak2017	274	203	199	432	283	257	445	507	597	451	604	621
peak2018	52	27	52	324	190	259	43	57	70	164	265	385
peak2019	294	151	249	2759	1580	1748	276	254	345	1362	1967	2695
peak2020	8	8	14	121	95	61	23	24	17	42	91	76
peak2021	33	26	42	69	54	46	45	87	47	84	108	145
peak2022	68	28	39	323	236	214	63	80	77	285	476	555
peak2023	552	311	385	382	229	242	402	445	461	201	232	283
peak2024	896	447	582	848	512	542	672	656	624	509	491	519
peak2025	222	124	162	2034	1160	1312	206	167	219	1304	1453	2311
peak2026	169	120	156	600	426	368	160	165	160	350	535	615
peak2027	162	97	155	379	327	222	106	126	112	198	301	313
peak2028	23	18	14	163	104	148	23	21	21	80	131	162
peak2029	32	14	21	433	280	278	33	26	49	316	378	480
peak2030	31	5	17	68	40	57	19	14	14	77	96	150
peak2031	20	18	27	30	26	29	29	21	33	90	22	52
peak2032	53	40	40	115	105	99	54	57	59	48	105	122
peak2033	35	16	22	166	84	125	12	21	13	66	115	172
peak2034	55	18	30	529	416	379	65	47	67	314	497	742
peak2035	31	30	13	250	171	142	28	49	38	166	317	432
peak2036	123	116	133	1444	977	958	205	205	147	884	1210	1546
peak2037	21	28	16	260	171	184	13	12	34	114	170	248
peak2038	59	26	24	577	366	345	45	49	66	224	323	481
peak2039	98	85	65	1060	691	589	67	82	68	440	615	1027
peak2040	39	25	30	135	100	97	51	68	40	78	103	176
peak2041	1	6	10	158	97	109	9	11	12	134	177	206
peak2042	12	16	16	61	60	74	22	41	23	67	115	80
peak2043	204	117	181	2733	2073	2134	263	352	331	2398	4308	4828
peak2044	160	107	158	838	524	513	231	372	260	625	1064	1235
peak2045	222	210	296	805	582	654	288	515	408	1004	1190	1593
peak2046	18	2	2	119	105	94	2	6	8	34	73	72
peak2047	5	0	14	119	61	74	21	21	28	51	78	127
peak2048	11	5	20	259	142	132	42	24	36	108	185	224
peak2049	9	10	2	381	231	207	15	4	15	166	208	355
peak2050	4	12	11	102	83	100	25	33	42	103	185	235
peak2051	19	8	21	355	270	289	50	64	50	279	397	642
peak2052	36	25	25	358	213	273	25	54	29	164	321	472
peak2053	53	40	40	1527	950	1276	60	61	73	908	1440	1984
peak2054	263	148	163	3304	2057	1994	294	213	223	1803	1871	2963
peak2055	185	125	124	859	528	509	194	189	205	446	519	869
peak2056	96	34	61	241	150	106	55	112	76	183	177	331
peak2057	19	18	9	76	48	34	31	33	23	66	70	89
peak2058	64	38	54	453	311	308	51	50	43	171	281	423
