control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak2860	10	31	33	19	55	33	35	31	24	42	21	36
peak2861	21	31	43	103	194	192	22	29	33	279	132	137
peak2862	11	9	12	174	450	439	11	3	11	305	316	336
peak2863	3	4	6	93	159	177	0	3	0	106	123	112
peak2864	2	0	1	55	48	59	3	2	6	48	48	45
peak2865	2	2	7	18	46	24	6	8	6	52	30	35
peak2866	45	49	58	302	570	540	55	30	57	464	396	447
peak2867	5	1	5	78	81	168	2	5	2	103	207	160
peak2868	36	57	77	52	103	108	59	40	43	282	66	70
peak2869	2	0	0	34	44	73	1	1	1	54	55	41
peak2870	97	35	59	1773	695	933	59	16	35	828	663	772
peak2871	25	42	46	62	96	102	26	19	26	156	75	87
peak2872	2	0	1	20	36	55	4	0	1	36	62	68
peak2873	1	1	2	210	676	388	1	0	0	535	622	728
peak2874	4	25	17	218	222	212	9	2	12	110	237	333
peak2875	97	106	103	70	107	104	131	97	182	269	59	112
peak2876	32	46	50	19	26	28	45	61	61	275	29	35
peak2877	27	66	60	50	79	73	63	36	64	416	75	106
peak2878	98	169	132	73	134	105	154	142	175	495	132	144
peak2879	76	95	92	266	412	463	88	72	116	501	574	468
peak2880	10	26	15	52	78	91	19	11	24	89	80	85
peak2881	15	11	11	235	387	416	10	9	16	327	388	441
peak2882	8	4	14	59	103	135	5	5	7	85	101	115
peak2883	0	3	2	20	35	35	0	2	2	24	29	52
peak2884	21	62	55	44	112	104	30	18	42	115	88	92
peak2885	5	12	9	393	1208	1158	7	2	7	508	1431	1640
peak2886	0	1	1	47	25	61	2	0	1	18	29	21
peak2887	30	21	32	62	78	93	15	12	26	56	76	74
peak2888	6	7	15	28	111	101	13	2	9	48	70	79
peak2889	1	8	7	74	123	107	3	7	5	72	104	117
peak2890	28	78	47	15	48	38	38	36	33	156	32	28
peak2891	4	6	10	324	134	168	3	5	7	86	149	165
peak2892	37	2	6	53	5	5	6	2	4	11	15	10
peak2893	8	2	11	158	49	62	8	2	7	60	50	58
peak2894	50	16	28	4018	2012	2830	25	9	20	1568	2795	3245
peak2895	46	47	51	140	176	189	50	57	43	365	157	150
peak2896	3	1	3	145	286	291	3	0	1	138	344	322
peak2897	2	4	4	41	79	66	4	4	2	21	70	95
peak2898	8	15	6	73	49	91	11	9	10	69	96	80
peak2899	21	25	34	84	93	117	26	12	33	139	130	142
peak2900	3	9	10	18	20	52	8	12	6	35	44	60
peak2901	0	2	1	19	22	36	0	0	1	10	36	50
peak2902	171	135	121	304	212	268	152	130	145	447	194	232
peak2903	117	78	91	77	72	71	84	81	86	154	47	72
peak2904	142	127	125	579	472	479	115	115	128	847	372	474
peak2905	3	11	7	59	136	104	6	8	6	177	119	127
peak2906	15	13	22	50	95	71	8	9	9	53	60	55
peak2907	394	523	481	826	1392	1125	350	287	412	1534	821	906
peak2908	1395	1967	1755	1895	3252	2626	1334	1244	1559	4291	1889	2293
peak2909	282	345	293	307	501	483	345	176	258	608	408	410
peak2910	9	13	18	162	246	265	17	7	6	195	258	225
peak2911	6	8	11	34	37	59	9	3	14	73	61	78
peak2912	1	5	7	40	33	55	3	6	2	71	40	32
peak2913	2	3	5	45	66	87	0	4	4	55	78	69
peak2914	93	148	84	56	64	72	101	76	110	145	40	55
peak2915	137	217	163	113	206	116	153	189	197	543	92	127
peak2916	13	27	18	72	69	44	15	17	20	92	51	77
peak2917	2	9	2	163	264	347	4	3	4	221	329	347
peak2918	4	1	4	37	57	70	9	1	0	26	54	65
peak2919	90	113	106	356	703	547	105	101	107	637	560	547
peak2920	60	123	92	54	75	48	85	74	102	175	41	53
peak2921	110	174	114	1232	2235	2006	95	94	130	3023	1906	1943
peak2922	44	47	51	323	441	406	75	29	56	613	455	342
peak2923	12	22	12	164	200	181	12	5	16	137	178	179
peak2924	26	20	27	31	59	39	21	12	29	53	36	36
peak2925	26	28	37	64	104	93	39	36	37	129	79	86
peak2926	9	17	13	83	144	166	10	8	13	88	148	195
peak2927	2	3	2	49	99	76	1	1	0	39	66	76
peak2928	20	15	19	131	188	170	22	11	13	105	141	167
peak2929	0	0	0	50	88	113	1	2	0	17	89	107
peak2930	0	12	9	48	108	118	2	4	3	66	103	107
peak2931	23	35	28	393	656	567	26	19	22	545	598	568
peak2932	281	349	300	398	553	545	303	271	312	1776	413	407
peak2933	17	23	18	54	104	136	11	6	23	71	152	95
peak2934	0	0	0	24	41	55	1	0	2	38	56	45
peak2935	2	4	2	28	35	55	10	6	4	26	30	41
peak2936	5	13	5	97	222	251	14	9	8	244	203	246
peak2937	8	1	9	92	159	233	9	3	4	162	151	162
peak2938	13	22	14	154	197	246	14	14	18	197	249	203
peak2939	7	31	14	20	67	53	21	14	17	118	41	39
peak2940	20	50	40	503	1176	1183	29	20	29	904	1047	1005
peak2941	5	7	5	38	34	29	6	1	7	29	32	32
peak2942	1	5	5	41	76	62	3	1	1	54	66	63
peak2943	1	3	3	63	117	75	0	2	0	58	97	110
peak2944	31	27	33	108	166	219	27	20	25	283	238	133
peak2945	35	44	36	34	78	77	33	33	31	165	55	72
peak2946	77	105	90	229	323	296	85	69	109	586	191	283
peak2947	22	32	26	89	100	91	24	23	29	101	59	98
peak2948	23	57	51	25	40	25	37	37	43	88	32	23
peak2949	20	23	24	187	194	174	13	14	20	524	198	170
peak2950	19	21	20	47	60	39	23	18	24	157	57	58
peak2951	36	44	45	104	159	150	22	21	31	405	149	135
peak2952	0	2	0	41	77	86	0	0	0	30	75	102
peak2953	12	19	13	37	60	56	5	2	12	52	41	51
peak2954	40	46	31	125	164	163	21	29	38	329	145	147
peak2955	102	144	100	79	106	72	121	114	115	185	84	91
peak2956	49	64	56	36	60	43	64	37	77	246	43	47
peak2957	0	0	3	28	32	95	2	2	0	18	53	72
peak2958	2	5	5	29	67	51	3	1	5	70	80	72
peak2959	9	12	13	188	373	343	11	14	11	328	367	388
peak2960	3	5	11	111	187	240	15	2	3	132	165	208
peak2961	20	7	14	108	40	52	9	8	8	44	45	35
peak2962	27	19	26	535	860	1179	22	20	27	730	1176	1073
peak2963	4	7	2	58	42	162	7	5	6	53	122	127
peak2964	349	478	418	273	486	404	433	356	465	1290	378	427
peak2965	2	2	4	35	28	96	2	3	6	50	75	92
peak2966	5	8	8	24	53	48	6	1	2	35	22	33
peak2967	2	8	3	48	67	73	8	9	5	74	88	67
peak2968	11	11	15	24	37	43	16	11	20	65	54	29
peak2969	155	194	183	73	129	76	104	128	143	236	72	94
peak2970	238	250	242	684	935	830	181	207	234	1506	770	789
peak2971	152	167	162	718	984	943	137	127	137	1180	746	866
peak2972	195	259	222	337	525	480	156	205	230	848	371	421
peak2973	342	443	364	2702	3300	3536	310	284	385	2864	2773	3024
peak2974	2	9	5	122	383	368	4	2	6	123	269	338
peak2975	23	18	17	1061	1564	1687	13	6	11	784	1432	1483
peak2976	5	8	2	489	628	563	4	3	3	284	652	607
peak2977	1	2	4	103	213	232	6	1	8	187	231	251
peak2978	10	9	8	221	339	440	11	7	23	304	420	451
peak2979	44	57	68	38	49	70	67	41	75	152	51	48
peak2980	13	18	17	100	249	237	9	15	17	195	308	274
peak2981	9	18	14	171	274	327	5	8	13	275	380	367
peak2982	52	63	53	160	217	219	68	46	58	473	163	164
peak2983	13	8	9	40	52	89	16	6	16	105	40	62
peak2984	25	25	22	61	87	56	34	24	34	53	71	81
peak2985	84	188	143	2405	7083	5849	116	84	138	5895	7032	6497
peak2986	7	12	13	205	328	305	10	4	11	218	265	286
peak2987	4	11	13	135	160	173	11	7	19	81	134	132
peak2988	6	1	1	212	581	330	3	0	1	220	781	674
peak2989	5	1	5	49	46	55	1	1	2	30	62	80
peak2990	13	10	10	224	350	309	17	12	9	257	415	343
peak2991	14	12	24	58	96	94	10	15	20	72	81	115
peak2992	56	50	53	78	115	177	55	38	57	93	101	141
peak2993	8	14	13	40	38	45	8	4	9	59	41	51
peak2994	24	26	29	21	39	38	21	24	31	81	33	26
peak2995	10	10	9	62	73	91	5	4	9	115	119	79
peak2996	29	20	26	91	147	138	19	9	18	224	113	105
peak2997	57	93	108	151	314	292	70	65	63	212	198	163
peak2998	135	184	138	118	199	152	153	88	149	151	128	132
peak2999	7	12	7	80	104	119	8	4	10	71	138	166
peak3000	342	595	418	400	630	486	495	328	483	625	343	377
peak3001	655	951	743	344	580	405	845	623	766	989	233	325
peak3002	582	768	612	1949	1974	2052	700	530	655	3043	1861	1791
peak3003	26	54	67	481	849	814	36	35	36	905	906	846
peak3004	104	129	113	415	587	529	117	116	134	546	371	481
peak3005	4	7	12	155	130	168	8	3	10	60	117	173
peak3006	48	42	37	39	48	42	21	23	25	75	41	45
peak3007	22	17	21	112	223	185	17	7	21	131	154	214
peak3008	5	14	14	159	246	174	12	11	16	218	203	222
peak3009	6	7	11	105	265	189	5	7	12	332	247	243
peak3010	0	1	0	37	72	94	1	1	0	30	86	127
peak3011	6	8	6	152	193	230	8	8	8	244	276	213
peak3012	4	6	7	77	66	81	3	3	3	90	93	93
peak3013	10	27	34	244	471	426	18	7	20	520	374	383
peak3014	2	2	2	34	31	55	2	0	3	46	64	79
peak3015	0	1	6	35	36	47	1	0	0	67	69	88
peak3016	92	143	123	193	434	303	84	77	121	900	275	278
peak3017	210	298	259	2043	2603	2604	216	215	271	4265	2666	2415
peak3018	129	204	157	46	69	63	165	117	151	150	33	46
peak3019	208	241	275	111	166	148	262	191	217	274	123	130
peak3020	3	0	1	28	52	88	0	1	0	38	86	71
peak3021	68	72	70	57	152	174	58	61	57	135	124	200
peak3022	56	82	82	146	271	234	55	71	68	199	227	223
peak3023	29	59	47	919	1520	1568	36	25	32	940	1333	1421
peak3024	116	182	148	35	101	54	145	102	148	469	44	51
peak3025	57	62	67	99	197	141	42	40	58	199	102	117
peak3026	54	68	49	43	103	84	34	47	47	106	62	74
peak3027	80	114	96	178	326	316	68	71	77	292	236	230
peak3028	26	32	33	15	14	26	22	13	30	83	34	22
peak3029	25	62	34	50	77	81	41	26	31	168	50	55
peak3030	9	23	25	769	1314	1665	16	14	15	724	1872	1514
peak3031	0	3	4	107	579	464	3	0	0	276	568	606
peak3032	17	38	48	47	146	83	23	16	34	96	97	82
peak3033	11	28	22	21	78	69	14	24	29	109	44	50
peak3034	18	40	55	25	59	67	37	32	50	231	57	62
peak3035	8	23	20	14	56	38	17	13	21	75	32	44
peak3036	7	17	30	19	55	62	17	11	23	102	63	70
peak3037	6	13	19	43	103	83	10	9	21	102	79	92
peak3038	12	28	49	23	92	65	46	26	18	79	44	49
peak3039	2	0	2	19	47	68	0	0	2	23	63	91
peak3040	29	89	66	41	142	111	47	56	56	85	104	87
peak3041	39	114	95	328	907	1044	83	73	97	1001	873	917
peak3042	17	25	36	1136	2692	3866	26	15	27	1774	3822	3779
peak3043	12	15	18	209	696	732	14	17	18	659	806	723
peak3044	56	111	104	52	95	100	135	90	132	237	65	93
peak3045	19	44	37	224	309	295	16	31	33	197	248	243
peak3046	0	2	0	31	48	57	0	0	1	24	40	41
peak3047	8	18	19	940	2547	2936	14	9	11	2331	4502	4822
peak3048	5	3	14	23	38	50	6	5	12	20	54	57
peak3049	28	32	48	257	865	929	28	19	38	843	1243	1297
peak3050	22	30	34	127	276	376	30	22	36	321	321	419
peak3051	8	14	22	116	293	330	19	12	20	255	364	410
peak3052	25	40	54	126	339	415	45	32	59	514	492	391
peak3053	21	24	37	102	133	164	55	19	42	222	173	192
peak3054	7	33	34	52	110	104	33	28	49	154	118	161
peak3055	37	55	49	55	62	63	38	28	66	164	66	104
peak3056	85	126	137	378	782	969	148	103	197	1275	1111	1125
peak3057	41	68	65	96	160	132	79	54	66	214	172	217
peak3058	3	11	12	18	24	32	5	3	11	27	19	45
peak3059	0	0	3	62	173	196	0	2	3	116	211	229
peak3060	3	6	0	30	81	64	4	3	3	46	51	71
peak3061	643	919	903	305	629	587	680	640	1084	752	445	511
peak3062	534	830	704	100	185	141	491	594	822	420	117	141
peak3063	296	523	477	1830	1890	2265	415	447	517	2668	2701	3159
peak3064	191	257	207	2336	2163	2604	309	176	248	3961	3475	3925
peak3065	0	0	5	222	746	774	1	0	2	522	973	979
peak3066	9	16	13	66	254	288	12	11	6	293	260	267
peak3067	34	58	72	382	1048	1096	57	60	71	1253	1055	1228
peak3068	10	13	14	10	26	43	17	14	19	65	29	36
peak3069	16	51	40	31	57	95	46	48	45	154	65	71
peak3070	11	17	13	24	49	44	20	21	24	76	38	51
peak3071	4	40	36	22	45	41	30	20	40	122	36	44
peak3072	6	22	23	18	41	39	22	16	29	78	30	32
peak3073	0	2	2	61	73	72	7	1	4	57	105	94
peak3074	9	15	24	19	24	40	16	12	20	48	28	41
peak3075	5	14	12	46	105	101	8	12	9	63	61	79
peak3076	4	15	7	44	76	98	4	1	8	51	50	62
peak3077	1515	2667	2279	13613	29750	25328	1571	1178	1687	21724	17905	18581
peak3078	10	17	14	16	39	43	15	15	22	83	32	35
peak3079	31	31	40	141	282	285	30	42	51	407	351	317
peak3080	34	60	57	34	78	33	61	58	57	187	56	60
peak3081	53	61	57	123	183	225	67	65	56	394	295	260
peak3082	4	6	10	25	31	53	2	3	1	29	41	30
peak3083	26	34	23	103	153	160	48	27	37	208	198	204
peak3084	93	125	121	119	287	242	109	85	129	490	196	174
peak3085	1	0	1	174	607	300	2	1	1	250	502	407
peak3086	12	31	23	44	127	118	24	10	26	53	75	99
peak3087	2	2	16	50	86	73	10	6	7	32	65	67
peak3088	32	53	33	246	352	271	29	27	44	269	245	271
peak3089	73	140	110	121	193	161	117	91	117	299	138	176
peak3090	44	50	43	413	672	737	37	33	38	634	527	591
peak3091	48	64	46	16	25	35	100	34	77	60	15	42
peak3092	24	25	20	121	181	177	30	24	22	297	203	155
peak3093	17	15	14	9	18	30	23	12	22	76	13	28
peak3094	11	21	7	24	61	29	17	8	17	50	25	33
peak3095	7	17	19	141	254	258	9	6	11	146	213	241
peak3096	7	14	12	43	70	102	11	15	16	137	98	87
peak3097	9	13	15	76	100	144	16	4	13	174	106	138
peak3098	10	21	36	399	830	936	16	19	21	634	1000	1005
peak3099	7	8	10	14	59	71	6	2	8	33	70	47
peak3100	20	25	32	592	1089	1130	21	10	18	666	1086	1094
peak3101	43	67	50	32	79	62	40	23	51	147	60	46
peak3102	50	83	51	46	52	51	63	50	88	230	40	57
peak3103	51	98	79	259	395	290	45	41	75	163	168	262
peak3104	111	122	112	95	152	140	167	83	110	291	117	133
peak3105	21	30	32	324	623	775	37	26	25	698	949	837
peak3106	31	47	52	388	727	813	35	45	34	879	751	710
peak3107	30	27	44	46	95	89	27	32	40	123	70	80
peak3108	19	30	24	63	73	82	16	21	22	80	81	63
peak3109	10	20	28	20	35	60	22	20	17	69	31	36
peak3110	6	12	13	22	52	56	16	10	13	68	30	67
peak3111	0	2	1	120	304	355	0	0	1	194	412	448
peak3112	78	110	109	202	327	329	74	68	92	320	195	257
peak3113	20	13	28	164	233	291	22	16	19	174	254	237
peak3114	0	1	0	9	70	48	1	0	0	42	38	32
peak3115	38	62	83	35	29	37	36	55	64	146	34	54
peak3116	59	113	94	53	94	76	114	74	109	311	55	98
peak3117	24	72	49	30	65	72	44	47	74	191	80	61
peak3118	57	100	102	35	43	55	86	80	98	213	67	46
peak3119	45	110	89	65	158	121	108	78	89	397	112	114
peak3120	1	3	4	51	103	127	4	3	9	82	128	151
peak3121	22	30	35	383	714	690	18	12	30	567	711	639
peak3122	4	0	0	56	13	23	1	1	1	24	16	16
peak3123	1	0	0	42	18	26	0	0	0	15	14	18
peak3124	7	9	10	152	101	144	4	9	17	169	102	117
peak3125	12	17	14	490	399	665	8	10	13	399	578	504
peak3126	4	9	4	150	221	283	2	5	4	163	332	306
peak3127	30	23	31	65	134	133	34	34	40	184	151	146
peak3128	22	52	49	1235	2111	2012	59	21	39	737	2110	1648
peak3129	30	108	80	116	457	467	87	92	82	390	458	471
peak3130	24	98	71	444	3322	2944	64	30	66	2662	2951	3047
peak3131	24	41	49	659	630	755	36	24	34	544	626	729
peak3132	4	8	4	41	13	24	6	0	6	15	20	17
peak3133	149	487	510	2479	8559	7763	399	228	392	6901	5982	6133
peak3134	176	716	691	7598	27568	28226	506	300	463	17102	22573	23736
peak3135	57	197	173	1814	9310	7691	113	87	136	6680	9482	8317
peak3136	2	1	5	60	62	121	1	3	10	38	95	114
peak3137	4	5	11	45	28	40	4	1	1	33	31	29
peak3138	28	15	20	136	93	110	13	11	14	160	67	129
peak3139	15	2	9	159	61	67	7	1	6	50	95	63
peak3140	8	7	8	44	48	75	10	2	8	51	66	61
peak3141	25	44	41	37	91	89	28	38	44	125	72	57
peak3142	17	31	54	11	25	35	34	28	44	58	23	27
peak3143	15	25	33	125	324	299	26	19	31	157	219	243
peak3144	3	21	15	23	45	43	12	13	21	106	57	69
peak3145	13	21	24	22	60	53	18	12	27	97	45	57
peak3146	28	43	42	36	70	65	26	38	38	214	91	57
peak3147	36	64	66	169	326	345	55	46	51	671	375	306
peak3148	19	28	39	118	168	178	23	30	23	307	199	166
peak3149	16	27	26	58	119	122	30	44	34	230	85	92
peak3150	14	14	21	189	298	349	9	10	11	303	363	387
peak3151	11	17	24	498	963	860	14	12	15	718	1145	1204
peak3152	98	159	110	279	335	325	101	91	108	996	328	339
peak3153	8	9	9	33	72	39	4	2	9	77	39	30
peak3154	6	7	10	100	90	102	7	2	6	165	100	99
peak3155	0	0	1	52	29	54	2	1	2	20	37	30
peak3156	0	0	0	21	39	43	0	0	1	39	57	45
peak3157	2	5	6	30	50	54	3	1	2	103	59	37
peak3158	7	11	15	201	216	447	7	8	12	143	303	265
peak3159	8	12	15	120	143	239	9	6	9	153	186	175
peak3160	28	30	31	145	507	326	29	15	26	608	437	489
peak3161	39	179	155	25	117	119	87	133	160	272	109	118
peak3162	21	39	52	54	90	101	23	21	28	46	68	58
peak3163	17	26	27	57	89	101	11	15	19	112	80	60
peak3164	1	5	3	183	407	325	3	1	2	198	300	300
peak3165	7	5	5	84	70	100	3	3	2	78	87	84
peak3166	9	0	6	57	38	58	6	4	6	45	41	36
peak3167	2	2	3	29	38	56	4	8	1	55	72	45
peak3168	0	0	0	65	109	152	0	0	0	44	117	148
peak3169	5	17	10	343	669	662	9	3	9	437	593	654
peak3170	13	8	13	200	361	366	19	10	10	263	262	365
peak3171	92	175	156	60	139	113	158	128	158	93	56	70
peak3172	6	15	14	154	557	497	12	2	11	426	514	483
peak3173	2	4	2	61	78	87	2	2	2	73	67	71
peak3174	4	5	8	160	185	262	6	2	3	190	248	265
peak3175	14	16	9	381	189	352	21	7	18	104	341	324
peak3176	8	11	13	96	76	112	9	10	7	162	101	131
peak3177	0	0	0	13	48	40	0	0	0	21	64	56
peak3178	22	20	47	125	171	212	23	20	35	249	164	182
peak3179	3	14	11	100	201	193	12	10	7	113	217	217
peak3180	386	423	354	154	214	122	281	228	309	366	108	133
peak3181	5	6	6	43	39	64	6	7	5	80	43	51
peak3182	1	1	0	39	112	121	0	3	1	66	103	132
peak3183	9	5	6	47	46	41	5	6	7	79	51	62
peak3184	1	0	1	35	47	39	0	0	0	39	32	56
peak3185	11	38	39	539	878	941	40	21	30	479	852	832
peak3186	0	3	4	72	208	212	4	0	3	119	209	252
peak3187	3	11	8	22	52	45	3	6	12	39	36	62
peak3188	4	1	1	80	113	147	2	1	4	90	127	144
peak3189	3	6	5	215	411	415	4	2	5	242	471	555
peak3190	12	8	16	160	317	292	11	2	5	303	229	191
peak3191	10	22	9	115	150	116	6	5	13	134	116	94
peak3192	87	141	147	2217	3203	3348	90	66	127	1569	3106	3041
peak3193	0	2	0	18	19	23	0	1	2	21	15	44
peak3194	2	5	5	40	57	68	0	2	5	56	90	57
peak3195	13	34	16	506	1029	1233	13	8	20	681	1166	1214
peak3196	41	78	93	233	1106	929	78	56	64	1260	842	926
peak3197	0	0	1	49	37	34	0	0	0	28	36	36
peak3198	5	1	1	74	57	48	1	1	3	35	45	48
peak3199	0	1	0	28	36	40	1	0	0	40	22	54
peak3200	72	106	107	1148	2269	1885	81	41	65	1758	1804	1910
peak3201	11	23	14	798	968	1061	12	10	10	660	1203	1113
peak3202	8	16	26	109	170	175	18	7	22	77	139	204
peak3203	4	2	6	57	83	109	4	0	5	73	87	92
peak3204	40	12	12	134	41	52	13	23	21	115	36	50
peak3205	6	3	5	663	236	257	2	2	4	190	290	279
peak3206	0	0	1	25	44	33	0	0	0	23	32	55
peak3207	172	194	157	156	200	168	251	197	218	608	164	215
peak3208	12	10	12	362	417	493	7	7	13	308	475	416
peak3209	16	39	28	315	2486	1786	23	11	22	1484	2376	2597
peak3210	3	14	8	566	981	987	8	8	10	963	1255	1283
peak3211	12	30	26	383	593	642	17	15	18	237	597	788
peak3212	12	3	11	513	302	313	4	4	5	211	279	323
peak3213	5	5	10	119	231	287	11	5	3	129	235	241
peak3214	18	28	27	39	51	31	17	16	32	29	23	42
peak3215	29	79	70	228	360	361	26	44	50	744	326	284
peak3216	0	0	3	34	70	86	0	0	1	74	60	61
peak3217	2	5	5	70	197	145	4	1	4	98	118	90
peak3218	21	37	28	225	283	354	38	26	32	178	329	306
peak3219	8	19	13	165	333	310	10	12	5	256	249	274
peak3220	8	16	26	651	1614	2126	29	15	13	696	2119	1494
peak3221	3	9	8	135	274	248	3	1	3	162	189	206
peak3222	56	54	47	351	287	332	39	25	26	182	328	296
peak3223	0	1	1	34	63	40	3	0	2	30	54	63
peak3224	13	28	26	1232	2243	2172	12	15	17	1335	1935	1978
peak3225	21	37	26	168	367	279	28	9	20	136	216	260
peak3226	226	255	198	20	23	17	133	171	262	183	12	21
peak3227	117	137	151	39	53	36	100	123	141	200	29	26
peak3228	68	98	99	147	207	179	96	61	91	259	174	141
peak3229	29	46	36	242	394	358	20	19	38	383	278	358
peak3230	29	61	49	60	188	146	55	57	66	256	89	112
peak3231	48	82	77	37	126	90	72	60	92	99	81	70
peak3232	56	89	93	296	403	372	69	61	64	435	297	317
peak3233	37	48	38	17	29	33	51	42	43	88	11	14
peak3234	31	35	40	132	155	249	32	18	27	95	123	140
peak3235	4	12	5	61	81	106	2	3	1	101	121	112
peak3236	1	8	7	34	97	73	3	2	6	62	81	74
peak3237	76	99	108	32	79	75	122	83	93	202	24	49
peak3238	17	21	25	24	45	61	17	10	17	46	30	38
peak3239	2	3	3	35	128	99	3	3	1	96	135	96
peak3240	20	32	23	735	1694	1642	12	10	11	1329	1807	2090
peak3241	62	100	129	97	196	186	107	72	87	306	124	121
peak3242	66	88	77	112	172	214	70	84	73	345	144	177
peak3243	63	50	59	94	136	176	76	46	55	309	127	136
peak3244	32	57	45	154	203	219	41	45	38	428	148	212
peak3245	9	5	8	13	26	25	2	5	2	25	35	45
peak3246	2	2	2	38	89	98	2	1	1	45	78	101
peak3247	1	0	1	55	52	36	0	2	0	28	58	78
peak3248	2	1	0	49	68	58	3	1	1	45	65	81
peak3249	10	4	2	61	77	45	3	1	5	79	51	65
peak3250	13	25	21	724	772	642	14	22	28	468	810	991
peak3251	38	78	46	269	432	460	61	42	71	721	397	391
peak3252	30	41	35	191	335	359	39	27	25	496	322	387
peak3253	45	51	57	346	507	555	57	46	66	744	546	582
peak3254	23	25	35	59	87	113	32	23	30	127	125	121
peak3255	22	38	40	85	160	150	27	21	36	131	150	149
peak3256	2	10	4	182	299	286	6	0	5	99	205	250
peak3257	4	0	1	111	51	38	1	0	0	35	48	63
peak3258	14	4	3	57	11	9	7	2	1	13	5	16
peak3259	23	4	10	379	90	62	8	3	4	98	113	100
peak3260	7	1	4	76	17	15	3	1	2	20	35	28
peak3261	26	13	13	36	66	72	18	10	10	28	35	45
peak3262	6	9	6	99	143	170	7	5	8	81	124	123
peak3263	6	1	6	32	49	37	0	0	2	45	62	69
peak3264	38	61	39	135	167	120	28	19	34	187	101	94
peak3265	33	28	19	108	140	89	13	12	20	91	82	96
peak3266	24	10	23	48	115	84	15	14	12	37	48	59
peak3267	1	0	0	62	11	13	1	0	1	17	11	25
peak3268	21	6	11	1318	162	285	14	1	8	305	220	320
peak3269	25	12	9	57	38	20	20	13	12	54	21	38
peak3270	17	20	18	167	199	276	12	10	17	192	220	277
peak3271	29	43	35	96	151	151	26	24	43	197	136	194
peak3272	11	17	14	45	48	90	12	15	24	62	71	70
peak3273	65	87	77	228	475	464	60	67	83	567	445	522
peak3274	11	19	13	94	105	103	11	24	25	85	88	96
peak3275	29	54	31	96	175	146	36	23	35	113	168	143
peak3276	11	9	13	53	69	60	15	9	10	65	66	78
peak3277	3	3	4	37	51	67	6	2	5	51	48	81
peak3278	4	7	7	188	336	359	6	8	9	317	327	410
peak3279	0	3	14	81	113	163	5	1	3	140	119	150
peak3280	72	63	82	75	108	119	36	56	72	101	71	80
peak3281	2	0	1	58	61	94	0	0	0	41	63	73
peak3282	1	0	1	47	16	12	0	0	0	19	9	19
peak3283	4	0	0	73	19	31	0	0	0	10	24	30
peak3284	3	3	9	53	151	123	6	3	5	134	132	139
peak3285	13	17	26	114	187	217	26	33	23	146	237	211
peak3286	29	66	66	98	158	171	30	48	48	117	175	136
peak3287	86	88	77	99	192	167	75	51	97	151	92	120
peak3288	12	33	29	31	66	56	20	26	36	156	43	61
peak3289	40	71	64	70	190	187	61	57	66	223	177	190
peak3290	8	11	13	19	53	51	4	5	9	44	61	70
peak3291	5	5	14	167	269	261	5	2	5	267	237	281
peak3292	44	69	59	30	67	33	58	41	52	563	20	31
peak3293	0	1	5	27	62	68	5	0	3	29	47	59
peak3294	0	3	4	35	68	60	4	2	6	33	58	55
peak3295	138	221	272	543	1250	1594	156	111	212	508	1313	1259
peak3296	26	33	19	89	126	146	26	12	31	211	80	103
peak3297	2	0	4	78	213	198	3	2	2	124	173	154
peak3298	578	496	548	1407	1458	1696	610	316	397	692	1191	1930
peak3299	56	99	75	251	342	363	56	22	80	136	265	290
peak3300	97	119	121	48	139	60	90	76	96	171	59	62
peak3301	5	4	3	31	80	44	0	1	1	82	72	59
peak3302	60	67	81	473	631	631	55	43	80	511	510	626
peak3303	22	19	21	75	81	86	10	18	18	84	94	104
peak3304	99	115	99	619	871	803	76	57	80	658	755	618
peak3305	27	19	19	160	295	191	43	18	14	313	171	178
peak3306	10	21	29	8	13	16	35	26	31	87	7	29
peak3307	14	23	25	42	64	53	24	19	26	44	59	46
peak3308	25	32	42	13	31	22	23	37	38	121	18	36
peak3309	32	29	22	34	65	75	32	28	28	179	72	70
peak3310	42	34	47	59	97	109	25	42	50	208	65	76
peak3311	23	26	32	58	85	88	24	22	30	122	80	85
peak3312	4	6	6	161	293	297	7	5	4	154	226	246
peak3313	5	1	2	37	66	101	2	1	3	77	65	81
peak3314	7	1	3	165	48	68	3	0	0	57	93	106
peak3315	11	3	5	167	64	61	5	9	4	67	81	71
peak3316	58	47	47	473	513	471	28	30	37	304	400	379
peak3317	104	91	82	767	853	815	82	50	90	715	685	655
peak3318	31	30	35	770	856	810	30	8	26	642	757	720
peak3319	154	170	140	2850	3452	3708	111	85	109	2523	3085	3155
peak3320	9	5	4	43	85	84	1	2	1	60	82	78
peak3321	2	5	7	84	186	179	7	1	1	156	156	150
peak3322	7	7	9	48	68	64	3	4	2	74	65	50
peak3323	37	46	33	112	173	185	25	27	27	233	118	164
peak3324	24	36	34	175	278	230	22	19	32	246	232	211
peak3325	19	16	20	34	65	43	13	8	14	48	36	35
peak3326	12	10	10	55	44	37	10	10	10	64	67	45
peak3327	36	58	43	487	919	844	44	28	56	651	677	687
peak3328	8	3	3	230	466	404	1	6	4	340	503	441
peak3329	0	1	1	56	63	56	0	0	1	47	84	72
peak3330	0	6	4	125	158	182	2	3	2	121	192	184
peak3331	1	5	2	43	67	55	4	3	2	48	40	60
