control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_input.6	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	control_IP.6	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak3359	84	106	72	121	82	60	88	426	319	488	783	474	382	396	77	80	82	84	89	59	598	548	488	424	329	317
peak3360	22	34	20	14	38	26	7	182	96	98	236	112	128	103	16	14	28	18	18	22	194	189	105	129	94	76
peak3361	72	77	83	110	70	67	84	529	357	452	602	328	296	298	87	94	86	116	119	112	507	415	466	384	281	304
peak3362	75	86	64	90	112	55	46	401	322	371	594	256	266	278	70	86	54	74	69	74	536	435	394	415	263	283
peak3363	94	113	113	101	103	96	113	2258	1310	1691	2958	1555	1403	1410	121	103	103	117	141	103	2599	2001	1964	1828	1229	1610
peak3364	146	181	186	208	156	173	210	3472	2420	2663	4235	2392	2568	2159	235	200	190	260	220	166	3685	3285	3199	2834	1972	2228
peak3365	30	43	50	46	36	26	28	701	452	479	885	410	326	321	38	28	52	64	52	32	837	638	550	624	379	475
peak3366	0	4	8	8	14	7	16	109	68	141	223	85	71	51	19	15	8	10	19	8	134	174	133	113	82	105
peak3367	534	489	482	705	513	429	431	1191	744	926	1504	783	824	689	442	480	445	469	519	540	1073	1149	971	803	717	737
peak3368	549	636	654	660	604	586	528	5915	3775	5072	5927	3933	4439	3588	579	566	619	615	677	594	5492	5197	5053	4231	3159	3001
peak3369	146	178	135	181	169	121	112	313	213	227	402	228	236	235	114	105	97	131	162	106	401	289	268	287	203	212
peak3370	93	116	77	94	49	68	100	726	464	570	980	498	504	455	75	76	60	98	70	80	836	745	640	504	398	421
peak3371	100	75	114	106	82	60	78	958	527	605	1229	541	564	635	106	88	96	105	88	131	925	849	735	795	454	570
peak3372	264	315	305	399	352	340	271	3908	2538	3569	4563	2896	2994	2263	351	287	267	321	280	325	4427	3810	3520	3020	1843	2353
peak3373	365	436	475	528	458	464	440	5161	3068	3694	5890	3603	3746	2962	478	405	473	478	478	430	5084	4581	4202	3916	2665	3056
peak3374	222	264	250	285	224	244	258	1484	954	1158	1874	924	998	798	246	218	262	232	261	268	1580	1491	1128	1102	870	883
peak3375	96	84	89	87	106	64	70	664	495	588	869	403	471	458	92	95	73	129	83	80	773	650	493	552	370	488
peak3376	170	185	193	252	191	172	185	461	262	385	660	335	310	280	204	170	170	197	197	214	575	400	404	392	233	317
peak3377	524	600	566	838	509	461	483	4572	3093	3680	6463	3272	2899	2844	611	557	550	653	559	548	5257	4234	4008	3754	2679	3276
peak3378	173	175	168	179	135	161	152	1696	1085	1690	2318	1433	1389	1318	179	154	154	211	178	156	2222	1635	1718	1418	1099	1035
peak3379	126	101	130	186	125	116	105	986	685	835	1630	678	721	678	160	120	140	146	141	136	1342	1169	900	956	589	773
peak3380	118	112	105	99	118	104	123	752	567	631	965	612	640	572	122	94	90	122	124	84	791	751	717	550	442	510
peak3381	2	10	8	6	0	8	8	128	80	92	117	58	118	78	12	2	6	14	8	0	103	98	99	90	64	34
peak3382	70	92	76	67	67	58	74	624	380	462	902	467	465	391	94	54	63	88	71	84	770	561	498	466	318	402
peak3383	84	63	88	117	93	91	85	414	245	342	608	349	366	347	78	99	65	90	85	103	477	330	424	359	305	307
peak3384	47	43	45	63	45	58	37	721	414	527	1173	574	461	397	57	36	54	50	32	39	743	556	568	496	373	409
peak3385	69	37	77	84	76	69	52	385	239	253	618	301	263	189	46	82	74	78	77	43	406	335	311	266	201	196
peak3386	105	114	72	117	126	91	70	475	258	338	681	208	270	279	151	98	58	103	99	81	516	446	364	329	264	300
peak3387	106	102	86	146	102	64	54	292	182	175	346	198	197	162	109	49	68	91	93	62	316	294	271	250	102	188
peak3388	145	148	141	206	155	122	114	542	349	418	830	339	336	322	141	176	101	145	146	153	687	570	502	572	317	429
peak3389	229	378	295	403	329	258	306	1103	709	901	1370	811	679	631	290	315	269	248	377	259	1251	1092	811	888	680	695
peak3390	133	107	73	156	85	63	50	172	75	143	239	94	114	104	75	90	90	89	106	98	126	180	159	165	89	139
peak3391	28	42	28	58	30	40	38	149	120	156	185	118	112	98	41	24	28	44	33	28	176	158	148	84	98	113
peak3392	15	13	16	21	4	17	28	220	135	156	201	118	120	111	26	16	20	32	16	9	138	173	186	160	102	138
peak3393	18	32	36	40	29	44	20	206	109	131	252	128	150	114	14	23	28	41	45	25	204	138	63	134	120	108
peak3394	195	217	231	279	227	193	183	810	558	560	1069	560	714	640	195	212	233	228	275	181	1111	866	820	743	506	542
peak3395	119	139	140	183	142	141	99	934	676	867	1443	769	610	634	123	125	138	104	134	117	1258	1010	879	787	512	720
peak3396	74	52	53	107	77	54	50	783	430	530	1027	448	436	443	95	63	55	91	75	72	848	660	593	642	389	480
peak3397	121	154	162	263	124	128	122	359	229	292	541	218	248	231	196	128	133	168	153	135	425	399	336	326	307	218
peak3398	54	106	92	97	84	82	86	344	212	289	491	249	256	320	81	110	94	107	90	125	463	396	387	278	243	281
peak3399	32	56	34	36	32	44	18	112	48	98	157	94	86	42	28	42	44	52	28	40	110	116	126	78	113	70
peak3400	11	15	6	33	14	12	17	373	199	223	388	234	168	149	32	15	17	30	22	16	313	307	262	262	186	184
peak3401	44	60	42	64	46	28	23	225	158	160	321	158	112	154	38	34	42	50	34	34	236	164	232	164	111	157
peak3402	80	162	122	114	100	86	98	1085	703	754	1637	740	784	657	101	84	76	100	116	121	1393	878	1150	738	671	612
peak3403	10	2	18	8	20	26	8	206	107	186	249	157	178	122	8	12	14	20	16	22	258	158	189	151	104	158
peak3404	1164	1452	1323	1835	1170	1162	1078	11919	7829	9436	14739	9090	8754	8250	1322	1270	1188	1323	1333	1284	13620	10707	10372	9732	6245	7624
peak3405	1204	1497	1347	1887	1192	1174	1095	11800	7732	9327	14676	9009	8656	8230	1353	1304	1210	1340	1358	1329	13474	10599	10311	9671	6187	7579
peak3406	19	8	26	18	12	22	22	112	58	74	144	76	91	75	24	10	10	22	20	14	134	104	102	87	71	54
peak3407	116	129	92	136	183	115	110	1767	1328	1647	2376	1440	1236	1246	166	159	145	154	150	132	2218	1993	1615	1648	1234	1266
peak3408	123	190	178	204	206	146	166	855	508	582	828	555	495	483	152	151	166	170	172	202	651	611	673	578	452	511
peak3409	55	32	47	78	37	44	42	150	63	99	225	124	84	103	61	49	50	43	44	36	201	125	162	142	83	123
peak3410	63	53	46	74	50	32	40	384	252	357	544	242	276	249	60	36	46	68	57	71	479	354	347	265	214	228
peak3411	55	58	42	32	52	56	66	658	381	447	881	398	359	285	54	58	46	84	50	62	607	547	467	568	282	464
peak3412	18	8	22	24	14	10	20	110	83	118	220	98	96	91	17	16	14	24	20	16	184	157	105	76	82	133
peak3413	10	19	26	40	32	17	27	146	64	84	199	72	58	89	20	27	5	24	27	24	130	115	88	139	90	106
peak3414	37	60	79	113	103	47	76	311	168	217	330	249	198	191	69	62	72	80	82	97	283	251	231	197	154	182
peak3415	8	2	6	2	12	9	4	182	154	178	199	146	155	154	8	4	8	8	12	8	211	212	160	196	119	124
peak3416	154	168	179	220	138	168	155	333	203	224	415	201	203	185	135	154	97	147	165	141	371	272	289	286	171	230
peak3417	196	199	196	255	236	215	166	1002	626	724	1285	583	750	650	212	154	179	196	216	134	1308	1014	826	860	525	735
peak3418	19	30	27	22	20	16	20	278	178	199	321	173	165	146	19	16	22	13	27	6	255	265	214	175	130	163
peak3419	2	2	1	4	0	6	2	126	88	108	125	96	52	108	8	0	4	2	4	2	110	90	96	124	64	64
peak3420	12	16	8	26	14	15	8	107	48	82	162	76	88	78	8	8	6	16	6	18	125	117	109	114	36	64
peak3421	223	239	283	378	275	213	232	378	316	310	584	252	275	213	253	199	262	276	234	275	484	450	291	338	210	260
peak3422	1410	1525	1443	1946	1572	1512	1328	2999	2045	3005	3962	2207	2595	2026	1380	1405	1299	1606	1658	1510	3734	3438	2945	2530	1906	1974
peak3423	425	491	579	707	496	546	453	2886	1992	2137	4280	2222	1919	2095	466	516	459	572	590	502	3695	2830	2823	2335	1764	1810
peak3424	250	268	325	410	271	267	216	1373	743	1015	1863	890	884	774	248	270	256	378	239	318	1433	1224	1177	1029	684	962
peak3425	553	651	687	828	646	573	601	10409	6238	7831	13968	7254	6255	6321	759	699	665	736	663	609	12308	10015	9021	8558	5710	7510
peak3426	106	131	188	185	123	156	115	1468	842	991	1496	926	931	1068	148	106	146	136	173	163	1598	1065	1246	1035	716	878
peak3427	60	52	56	70	84	47	52	825	562	560	1143	599	512	506	68	52	42	60	47	62	878	705	633	741	390	545
peak3428	200	275	315	285	317	286	230	3570	2189	2587	4930	2619	2628	2404	344	338	261	336	308	268	4365	3713	3117	3088	1972	2466
peak3429	137	139	162	179	134	127	117	402	280	283	554	266	170	225	108	147	113	96	144	96	517	327	352	282	167	201
peak3430	159	233	229	236	180	168	169	324	204	292	433	259	239	182	143	226	148	148	211	192	326	286	291	218	144	220
peak3431	145	217	264	313	189	200	191	593	464	607	955	553	558	482	167	186	188	152	240	240	921	686	647	570	431	379
peak3432	58	78	52	76	96	60	62	1463	890	1291	1900	1023	905	722	84	50	32	62	66	62	1368	1364	1243	1118	683	914
peak3433	28	10	4	48	10	15	20	120	70	109	200	89	94	68	16	8	24	8	6	4	132	128	126	98	54	70
peak3434	16	30	32	27	18	36	18	234	86	161	324	100	117	141	18	26	22	32	24	20	210	163	144	136	97	122
peak3435	50	82	87	83	66	76	29	276	230	227	254	185	173	165	79	74	84	68	64	88	240	224	207	212	173	142
peak3436	98	160	126	190	152	141	109	260	124	176	345	184	182	184	123	138	145	99	132	93	276	179	227	174	157	104
peak3437	335	395	319	464	373	359	285	4849	2969	3645	5798	3405	3255	2648	427	386	316	371	345	285	4513	3987	3997	3520	2448	2916
peak3438	368	397	387	444	356	322	270	582	440	542	819	388	474	391	331	413	282	398	457	338	721	553	495	482	367	415
peak3439	55	56	52	113	62	42	52	234	154	150	210	161	158	199	32	28	16	30	42	45	240	251	196	156	154	174
peak3440	2006	2129	2321	3022	2211	1784	1759	5526	3370	3935	7561	3526	3372	3622	2096	2101	1823	2279	2154	2022	5854	5540	4502	4497	3052	3664
peak3441	32	22	24	36	52	22	32	298	198	211	425	160	166	189	40	28	28	38	24	31	320	294	230	208	152	148
peak3442	116	147	113	173	100	91	64	539	286	440	682	321	314	296	114	81	63	137	101	106	593	482	504	372	368	363
peak3443	22	28	26	54	36	42	28	274	204	242	420	186	254	256	36	28	42	34	58	38	302	276	268	290	170	186
peak3444	88	156	124	121	102	91	147	857	498	643	1112	521	539	488	89	107	101	122	97	91	789	669	743	706	432	511
peak3445	181	270	220	295	183	172	211	708	514	596	1041	465	435	467	195	150	212	215	199	240	844	604	588	614	363	450
peak3446	663	709	729	933	765	593	588	2092	1231	1558	2603	1328	1326	1250	789	626	646	890	704	707	2369	2066	1681	1561	1138	1506
peak3447	243	282	234	452	254	241	246	411	289	319	626	219	272	299	299	286	272	263	246	246	472	462	353	374	283	296
peak3448	351	456	430	551	423	435	394	916	726	878	1303	759	747	630	400	390	411	468	471	354	1296	1027	1072	812	577	585
peak3449	168	244	168	272	208	288	178	1639	1067	1327	2637	1174	1138	1305	228	244	217	220	221	216	1967	1703	1718	1438	1039	1152
peak3450	32	30	62	42	40	16	28	358	256	296	502	246	230	240	45	38	35	30	41	25	390	333	328	310	206	294
peak3451	14	26	11	47	22	16	20	195	137	126	348	167	102	146	10	2	17	23	24	36	204	170	192	164	129	183
peak3452	40	44	26	69	66	66	56	262	180	234	305	165	161	163	37	44	64	79	53	48	293	295	242	206	124	152
peak3453	8	7	18	16	10	10	20	116	80	108	182	96	97	94	8	10	14	20	5	10	130	118	129	136	60	76
peak3454	148	166	169	169	134	97	82	666	424	513	839	435	502	369	142	136	94	103	106	104	708	625	574	535	344	371
peak3455	22	22	20	26	2	14	10	246	142	203	221	151	141	121	16	20	12	24	20	20	258	235	179	188	146	136
peak3456	792	820	814	963	780	844	661	5178	3088	3886	6861	3679	3790	3274	848	818	761	998	893	772	5741	4857	4480	4155	2907	3046
peak3457	28	52	49	24	18	22	25	242	196	197	367	158	188	128	24	40	22	16	11	34	289	184	259	196	156	128
peak3458	6475	8601	8936	8674	8217	8193	7772	149068	94240	127549	159364	111208	111139	89862	7981	7986	8357	8906	8720	6735	140210	125762	133873	106750	82747	84185
peak3459	5029	6265	6511	6902	5886	5778	5497	72379	47874	63556	76179	56964	56886	50364	5534	5864	6097	6415	6667	5256	75327	61712	63940	54382	44139	42822
peak3460	2617	2985	2510	3684	2670	2227	2142	2263	1458	1563	2978	1469	1338	1317	2567	2380	2499	2964	2773	2790	2373	2147	1895	1739	1352	1308
peak3461	5338	5815	5821	8021	5376	5604	5561	4471	2832	3946	5257	3288	3580	2776	5400	5190	5079	6102	6589	5846	5114	4433	4185	3734	2650	3020
peak3462	115	169	197	205	160	168	158	869	536	636	1000	627	668	493	169	204	160	157	164	190	990	793	716	578	478	464
peak3463	719	754	921	1062	924	884	848	715	550	755	1016	640	638	561	818	756	748	757	980	847	1000	827	742	577	457	604
peak3464	82	81	100	152	99	65	90	810	423	486	961	379	497	441	101	111	87	133	118	107	880	706	570	591	385	515
peak3465	69	65	72	98	97	49	42	264	129	179	285	139	120	122	57	58	84	103	69	74	283	242	183	198	108	166
peak3466	69	77	41	58	50	43	50	328	245	284	408	228	211	145	36	48	44	91	44	66	346	341	263	283	169	193
peak3467	167	185	169	244	195	201	170	509	342	550	656	417	470	311	213	174	158	225	210	167	646	471	480	393	374	329
peak3468	613	767	749	1064	803	673	595	2395	1607	1743	3367	1662	1722	1773	821	624	702	752	763	824	2835	2339	2179	1952	1254	1712
peak3469	248	284	278	428	342	251	239	4487	2855	3252	5378	2833	2540	2715	379	298	303	340	278	321	4364	4265	3806	3414	2425	3094
peak3470	51	56	80	116	41	49	49	132	88	127	199	115	141	93	65	46	68	71	58	64	192	173	107	154	94	70
peak3471	44	34	30	55	28	36	34	279	244	258	448	214	255	234	36	31	34	44	34	36	407	332	263	248	192	268
peak3472	1173	1319	1490	1893	1243	1473	1426	3777	2443	2960	5289	2605	2696	2930	1375	1288	1291	1416	1516	1432	4626	3808	3971	3741	2478	2901
peak3473	135	109	113	132	115	111	79	430	258	339	538	294	272	225	98	99	93	86	108	97	409	366	377	346	275	282
peak3474	183	159	171	260	187	162	133	390	260	242	341	243	233	215	152	161	175	164	168	158	360	225	260	255	186	196
peak3475	124	181	168	157	156	174	204	2850	1936	2504	4542	2175	2118	2224	250	163	184	266	174	147	3956	2921	2800	2560	1700	2083
peak3476	646	766	720	1030	884	806	750	6777	4245	5225	8985	4876	4894	4663	777	720	683	741	803	689	7882	7058	6023	5449	3774	4329
peak3477	343	408	498	672	504	440	367	1650	1038	1492	1829	1294	1397	1085	431	392	332	492	420	422	2024	1795	1522	1379	953	960
peak3478	77	72	56	100	58	72	61	158	147	147	206	102	132	139	84	91	49	48	52	65	195	163	185	201	117	136
peak3479	216	200	204	293	230	195	219	1159	705	918	1558	698	632	552	190	171	174	208	209	228	1233	1006	905	944	668	694
peak3480	374	441	410	525	400	387	353	3203	2097	2711	3579	2361	2403	1870	352	395	410	411	393	346	3270	3041	3027	2371	1696	1757
peak3481	8	18	14	12	8	14	16	83	67	82	158	62	55	64	13	17	18	12	4	14	100	131	78	98	50	91
peak3482	22	63	36	38	22	45	35	570	334	455	590	394	451	220	55	40	34	50	42	46	669	510	564	462	286	382
peak3483	31	24	41	26	39	26	26	190	94	142	369	135	132	143	29	30	33	34	30	36	213	235	115	138	123	118
peak3484	411	463	550	703	590	439	466	755	519	776	930	628	621	455	497	457	474	543	525	460	766	682	645	641	437	519
peak3485	8	8	12	38	24	32	8	138	68	76	169	126	92	38	18	12	14	44	36	32	187	127	101	145	66	94
peak3486	641	736	783	897	769	628	666	5352	3306	3934	6732	3823	3221	3678	729	681	686	852	883	778	5503	4981	4825	3938	3046	3440
peak3487	558	580	531	759	615	576	566	1719	1016	1468	2339	1244	1320	1182	608	486	580	655	628	611	1926	1716	1737	1417	1046	1101
peak3488	136	92	104	121	84	82	98	309	196	262	319	194	180	164	100	96	88	102	115	108	304	281	216	264	157	186
peak3489	203	180	227	287	196	162	151	1820	1064	1278	2326	1124	1128	1128	235	217	214	249	197	254	1731	1573	1498	1457	1022	1265
peak3490	112	92	123	174	125	109	93	1864	1085	1271	2435	1125	1064	1097	133	117	140	165	112	117	1640	1732	1519	1463	954	1247
peak3491	190	215	194	243	190	173	151	520	320	451	683	348	329	418	167	181	134	157	214	145	675	546	567	503	329	410
peak3492	26	52	22	43	32	35	26	198	116	137	231	145	134	128	40	36	47	36	16	22	206	147	150	152	87	106
peak3493	883	949	1082	1432	805	992	875	1304	697	941	1207	672	858	793	959	1008	774	1088	1014	1013	1396	1052	1009	931	668	858
peak3494	46	64	58	30	72	66	80	1304	822	980	1208	892	990	696	34	42	56	80	58	43	1145	1064	864	792	656	618
peak3495	8	10	8	4	8	8	6	170	118	100	213	114	126	92	4	6	6	10	3	12	204	123	79	121	98	127
peak3496	212	206	196	272	184	192	211	699	497	548	919	488	402	462	227	176	230	241	241	215	704	569	643	568	365	367
peak3497	594	684	580	788	731	705	685	1669	1012	1581	1996	1240	1480	1168	673	649	580	669	794	690	1909	1759	1524	1325	900	1027
peak3498	769	769	988	1131	744	843	785	2290	1477	2146	3182	1996	1981	1650	863	915	732	901	861	805	2886	2503	1996	1898	1422	1443
peak3499	807	957	1038	1225	907	914	817	4021	2510	3331	5261	2885	3174	2620	892	883	904	941	986	912	4827	4256	3557	3260	2114	2453
peak3500	1438	1656	1587	1851	1420	1328	1325	19009	12165	14595	27178	13234	12615	13385	1709	1504	1427	1798	1530	1305	23902	18676	16733	16546	11302	13340
peak3501	219	272	235	318	289	173	218	1062	718	847	1442	671	782	714	247	278	229	279	268	254	1147	1006	934	789	530	683
peak3502	82	78	77	154	84	95	72	497	284	378	659	445	314	333	98	90	86	108	97	98	586	450	444	400	257	229
peak3503	8	6	12	2	10	4	4	122	73	132	208	160	112	122	12	18	18	14	20	22	194	140	158	159	110	164
peak3504	531	565	577	693	574	539	527	921	645	701	1292	617	548	612	582	558	534	647	729	562	981	962	848	674	527	653
peak3505	130	200	155	233	205	164	137	2301	1433	1823	3264	1439	1475	1428	153	180	143	197	175	175	2487	2108	1879	1955	1125	1626
peak3506	871	1067	1149	1151	1053	1077	1011	4936	3453	4392	6455	3789	4047	3777	933	996	1049	930	1226	939	6447	5708	4614	4524	3296	2773
peak3507	2989	3472	3475	3871	3205	3336	3266	39274	26502	34644	48131	28389	29561	24641	3358	3011	3101	3517	3729	3003	47283	39892	34683	32288	22913	25468
peak3508	1570	1654	1632	2217	1628	1635	1471	5745	3478	4471	6986	3589	3453	3249	1539	1530	1548	1818	1744	1587	6145	5233	4861	4650	3020	3869
peak3509	498	631	633	766	585	502	563	927	510	783	969	650	711	532	600	575	443	607	692	586	931	782	760	646	490	461
peak3510	1360	1650	1687	1915	1600	1561	1441	7965	4983	6922	9027	5570	6152	4926	1530	1484	1479	1725	1703	1537	8670	7492	6961	5832	4633	4587
peak3511	112	123	141	181	130	103	127	625	356	449	797	467	448	367	124	132	114	134	142	146	669	577	589	486	284	362
peak3512	44	16	36	28	18	32	6	239	96	141	160	88	86	76	28	22	18	14	22	22	140	174	134	109	87	94
peak3513	56	101	93	99	57	98	64	118	89	111	125	76	101	80	78	68	56	83	72	61	190	135	94	71	49	79
peak3514	103	126	136	208	81	114	102	333	248	222	573	257	200	243	123	154	146	104	200	112	329	440	355	306	217	197
peak3515	252	330	311	439	321	313	243	2040	1240	1579	2145	1380	1505	1308	376	279	295	264	323	268	2061	1987	1549	1412	1000	1224
peak3516	381	519	481	601	489	409	371	2745	1663	2390	3317	2041	1680	1666	493	418	420	491	426	403	3168	2592	2213	2078	1509	1682
peak3517	164	228	211	278	246	176	162	798	384	564	886	492	522	472	169	166	178	220	234	160	794	661	606	466	326	490
peak3518	366	426	361	659	387	359	350	842	614	743	1029	652	661	640	414	360	307	404	371	433	1124	830	882	830	465	582
peak3519	95	128	166	130	166	109	127	474	330	333	506	321	326	316	114	115	111	153	124	143	444	474	439	350	255	295
peak3520	645	764	731	1016	708	717	676	5988	3879	5012	7783	4526	4323	4130	709	682	673	780	733	721	6682	5828	6032	4838	3367	4145
peak3521	50	47	38	82	37	36	42	192	169	166	342	170	172	220	44	66	28	46	50	22	310	217	280	180	127	140
peak3522	36	25	37	28	26	38	14	165	116	130	207	128	112	102	49	58	52	30	44	49	197	230	159	136	145	114
peak3523	84	61	38	84	36	41	46	202	116	158	212	162	207	96	50	44	44	48	65	50	226	224	213	206	107	133
peak3524	543	501	615	736	503	593	592	2108	1384	1808	2724	1611	1637	1293	642	566	532	731	672	516	2352	2198	1952	1871	1216	1330
peak3525	92	144	117	156	91	119	119	177	173	127	292	151	163	129	84	106	124	96	147	141	243	215	256	178	120	133
peak3526	264	293	297	368	300	279	269	1236	795	910	1727	792	829	706	291	258	277	320	319	318	1492	1203	1037	1119	740	877
peak3527	408	419	385	558	363	325	317	1661	880	1363	1907	1060	1174	907	345	388	355	440	406	366	1652	1354	1620	1170	829	898
peak3528	69	58	61	117	86	82	48	441	262	342	511	282	186	280	50	61	50	109	89	48	439	419	290	366	220	252
peak3529	26	34	39	45	27	36	50	211	131	142	203	159	173	144	30	36	20	30	28	34	196	145	155	149	122	96
peak3530	396	466	444	542	376	437	368	2163	1379	1740	2752	1485	1604	1350	471	442	429	492	455	477	2420	2069	1879	1798	1257	1623
peak3531	23	12	24	28	17	23	27	234	101	134	294	139	109	122	23	30	31	27	18	22	194	161	175	133	109	142
peak3532	20	30	23	18	24	18	32	252	138	206	230	198	158	162	22	31	32	40	32	26	297	190	228	154	143	122
peak3533	56	24	43	66	12	41	22	139	52	90	131	63	89	71	51	43	32	51	42	34	165	84	85	76	66	69
peak3534	91	108	105	163	91	130	82	482	236	349	636	311	320	264	102	134	71	109	106	83	408	398	411	370	294	272
peak3535	1704	1988	2122	2911	1915	2092	1819	1948	1364	1980	2553	1596	1693	1457	1998	2011	1819	1992	2112	1803	2379	2219	1873	1643	1200	1328
peak3536	3013	3142	3109	4498	3127	2965	2861	9688	6589	8309	12646	7338	7762	6130	3101	2875	2783	3413	3273	3364	12067	10255	8542	8114	5932	6634
peak3537	66	64	76	108	118	95	89	331	232	281	335	301	230	190	98	101	79	68	66	80	357	333	303	302	159	230
peak3538	93	101	131	123	101	81	99	256	174	185	383	141	135	163	95	74	86	141	105	89	323	273	258	194	154	168
peak3539	16	12	35	26	12	14	16	263	222	170	389	198	168	186	14	24	18	30	12	22	355	284	236	248	154	228
peak3540	32	58	70	42	56	54	27	208	159	170	304	141	173	136	64	52	54	63	61	32	322	256	174	258	124	172
peak3541	117	140	144	210	113	151	125	333	234	260	446	230	225	206	142	145	138	205	124	134	378	349	222	308	220	197
peak3542	1829	1995	1666	2263	1773	1473	1537	2806	1896	2475	3779	2119	2000	1850	1629	1834	1624	1834	1999	1769	3419	3011	2664	2427	1754	2008
peak3543	470	601	556	699	586	576	511	6564	4668	6470	8425	5149	4959	4205	585	500	574	723	607	626	7214	6962	7094	5415	3822	4559
peak3544	42	58	49	87	51	66	60	539	367	419	682	248	374	281	60	48	43	106	73	60	601	446	465	406	308	389
peak3545	218	200	164	279	183	198	190	483	350	488	608	421	469	379	150	233	175	160	232	203	628	602	460	391	304	390
peak3546	46	83	112	160	101	101	58	700	489	637	1050	627	519	517	124	105	68	122	109	112	731	667	697	645	433	583
peak3547	163	174	174	249	233	187	180	362	233	289	461	305	329	221	178	201	165	200	189	229	434	399	361	289	203	231
peak3548	17	24	24	34	54	26	16	261	203	250	310	220	178	177	24	34	21	43	30	25	300	258	281	188	138	195
peak3549	96	78	84	95	85	70	42	227	180	140	218	127	170	126	100	59	94	47	79	69	248	235	159	184	91	200
peak3550	127	137	170	205	133	100	130	775	531	674	927	611	536	570	148	119	121	146	120	148	839	807	809	734	453	455
peak3551	44	64	62	109	58	48	44	274	160	163	470	178	196	205	47	58	75	60	61	57	347	274	228	271	133	181
peak3552	709	772	798	923	795	845	630	3859	2593	3071	5083	3159	2981	2596	724	722	688	763	838	721	3735	3530	3646	3018	2117	2111
peak3553	80	57	57	118	48	46	60	271	128	167	248	132	112	137	51	49	80	61	67	60	315	234	169	222	142	131
peak3554	241	241	238	334	233	206	195	1127	682	848	1470	753	828	496	200	229	204	263	229	207	1318	1085	923	909	578	776
peak3555	129	151	149	191	127	169	119	1670	1084	1290	1969	1252	1012	1059	139	141	160	152	184	169	1624	1406	1590	1378	1007	1031
peak3556	28	28	33	60	38	19	27	153	117	102	192	81	76	116	26	32	19	42	30	48	150	108	104	124	64	91
peak3557	101	113	73	107	92	82	74	116	98	118	82	78	80	88	94	110	88	98	82	97	114	117	96	88	54	68
peak3558	85	122	106	147	112	88	98	731	474	639	927	612	542	544	98	88	90	96	81	74	873	783	664	635	434	474
peak3559	1701	2196	2423	2650	2190	2279	2117	27186	17563	23254	32869	21444	21966	18634	2105	1992	2179	2451	2252	1889	30876	25326	26357	21712	16157	16473
peak3560	70	73	88	146	94	84	85	1233	807	898	1403	873	877	838	119	91	86	89	91	98	1594	1207	1142	1139	701	907
peak3561	70	102	144	175	128	97	111	1936	1215	1445	2332	1382	1297	1188	141	118	120	119	114	120	2205	1798	1798	1716	1034	1404
peak3562	1427	1730	1705	1995	1555	1605	1495	4075	2755	3593	4783	3144	3107	2797	1524	1550	1473	1731	1666	1575	5056	4315	3860	3474	2624	2803
peak3563	517	567	618	783	584	473	501	1138	815	877	1322	772	762	580	533	467	509	583	623	531	1449	1003	947	932	571	731
peak3564	637	888	778	1058	804	796	681	2038	1268	1636	2587	1465	1544	1217	804	762	735	947	796	816	2486	2188	1752	1602	1252	1333
peak3565	396	435	524	741	449	411	384	3653	2411	3166	4608	2756	2570	2434	428	440	450	449	476	392	4217	3348	3383	3017	1910	2002
peak3566	302	239	381	390	256	257	197	3536	2274	3002	4404	2664	2440	2342	284	285	277	267	276	220	4032	3292	3360	2919	1877	1943
peak3567	164	126	157	192	158	189	122	624	404	445	776	441	426	405	144	184	131	138	147	150	551	580	587	470	306	389
peak3568	342	421	374	545	331	330	251	942	642	805	1415	719	727	647	359	345	389	397	438	346	1183	1066	940	763	508	585
peak3569	322	355	357	482	325	260	240	723	465	520	786	429	415	493	401	321	274	440	329	331	997	801	637	659	422	464
peak3570	538	626	603	813	494	535	533	756	528	530	879	460	456	519	560	567	501	594	629	514	790	676	532	509	415	408
peak3571	52	40	58	68	34	44	38	482	284	330	543	327	343	333	59	51	30	51	39	43	493	434	423	437	262	263
peak3572	36	48	28	69	35	33	32	411	279	345	489	284	224	283	53	36	63	59	45	70	458	474	336	331	217	262
peak3573	69	32	52	76	60	37	24	342	174	176	452	234	178	173	36	51	56	56	50	52	306	300	282	306	192	253
peak3574	23	22	25	23	31	28	32	383	165	210	412	194	188	182	28	18	32	24	32	18	344	282	274	270	177	244
peak3575	288	317	421	373	330	322	307	1089	785	1105	1352	919	981	857	281	357	307	326	341	354	1182	1136	1191	899	736	690
peak3576	50	72	83	104	84	57	52	200	144	125	234	128	118	115	53	71	41	67	60	79	233	199	168	186	111	111
peak3577	88	136	159	106	88	96	68	2459	1356	1687	3088	1548	1500	1166	120	92	86	114	112	80	2199	1902	1854	1674	1080	1557
peak3578	86	77	96	94	115	66	74	407	238	338	474	341	261	246	81	90	78	76	100	114	398	417	356	244	236	169
peak3579	48	64	85	84	60	54	40	288	212	200	268	156	124	158	55	34	73	62	71	80	298	298	254	245	177	230
