control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak4750	1	3	51	413	13	121	1	1	94	558	349	305
peak4751	2	4	101	1256	61	319	2	3	180	1148	635	755
peak4752	1	1	86	1396	262	435	4	0	147	918	450	607
peak4753	2	7	64	1654	216	520	6	2	91	965	541	604
peak4754	3	1	38	1173	218	334	1	1	59	471	312	410
peak4755	2	1	12	1260	262	104	1	0	16	307	206	186
peak4756	0	3	18	883	175	219	0	0	31	355	150	337
peak4757	0	0	46	7	2	145	0	1	63	2	1	90
peak4758	0	5	120	697	160	462	1	6	156	292	185	405
peak4759	1	0	46	35	26	231	0	0	125	64	79	321
peak4760	18	14	96	54	3	90	8	7	114	67	30	161
peak4761	4	2	65	9	1	123	12	3	68	22	11	179
peak4762	13	13	60	15	2	176	19	7	68	0	7	216
peak4763	41	32	295	81	79	1079	31	14	228	30	45	809
peak4764	22	22	369	167	26	925	16	7	249	81	54	604
peak4765	42	47	822	456	180	5589	23	31	639	189	160	3532
peak4766	19	8	243	152	1	750	12	11	166	104	61	595
peak4767	7	14	178	23	8	664	7	1	146	26	36	563
peak4768	28	18	252	75	3	1073	8	7	138	12	10	602
peak4769	22	9	304	774	51	1555	6	6	195	295	152	952
peak4770	11	9	147	6	0	359	2	7	93	5	0	193
peak4771	26	22	367	716	78	1150	28	10	279	175	162	838
peak4772	10	2	98	77	10	136	14	2	88	26	24	174
peak4773	30	26	227	23	0	655	11	7	161	6	0	418
peak4774	15	13	146	0	0	345	6	4	103	0	0	197
peak4775	16	17	245	53	0	947	3	7	210	14	5	686
peak4776	7	17	177	40	4	644	11	7	131	18	4	388
peak4777	22	25	222	95	3	1232	22	9	165	36	21	723
peak4778	16	3	214	86	12	827	4	8	120	17	10	491
peak4779	17	11	182	16	0	1016	7	4	133	7	1	528
peak4780	8	8	167	71	5	614	5	5	158	23	10	500
peak4781	9	7	60	70	0	152	3	3	36	18	13	97
peak4782	20	6	171	31	7	642	13	5	98	12	5	399
peak4783	21	21	169	64	2	547	5	6	127	17	19	377
peak4784	4	5	154	139	26	343	13	1	118	56	19	254
peak4785	6	6	115	106	23	196	2	2	107	19	14	95
peak4786	14	10	216	30	3	858	7	9	142	7	8	553
peak4787	24	12	235	14	4	890	7	10	164	5	0	553
peak4788	12	13	388	1192	211	2079	7	5	271	608	355	1275
peak4789	0	0	98	307	133	106	0	1	88	170	104	76
peak4790	3	3	52	2138	375	177	2	2	56	1894	958	179
peak4791	2	1	36	462	658	121	0	0	43	201	169	127
peak4792	8	5	51	77	3	354	8	14	129	338	309	610
peak4793	23	30	257	1530	612	1296	23	16	292	1105	751	1072
peak4794	6	0	12	6	1	48	0	4	5	12	4	76
peak4795	3	3	15	0	0	57	5	3	13	0	3	112
peak4796	4	13	226	1822	138	937	15	17	217	847	517	1167
peak4797	0	1	34	120	7	62	0	1	50	41	31	72
peak4798	0	2	43	263	293	500	0	2	82	239	301	526
peak4799	1	0	51	18	0	189	0	0	37	0	10	108
peak4800	3	9	57	142	31	89	4	3	37	91	58	49
peak4801	0	0	51	100	11	47	0	0	37	42	32	41
peak4802	0	0	13	55	47	22	1	3	15	43	45	16
peak4803	4	4	207	305	59	1072	6	6	176	298	186	678
peak4804	0	1	140	112	38	235	1	1	116	166	88	158
peak4805	39	37	523	489	289	400	29	43	688	511	251	802
peak4806	29	41	453	803	61	577	23	22	493	1488	844	876
peak4807	3	6	3	58	12	2	0	0	5	3	0	1
peak4808	17	11	71	32	39	143	11	12	62	30	42	171
peak4809	10	7	258	324	42	1453	3	4	244	255	117	930
peak4810	2	6	205	557	41	872	4	2	121	238	161	455
peak4811	5	6	107	5	0	340	5	3	61	0	0	198
peak4812	407	359	1193	946	178	4490	276	196	916	490	360	2883
peak4813	11	11	352	708	117	1240	6	1	401	382	225	1131
peak4814	68	90	48	17	7	149	18	15	50	8	1	104
peak4815	68	93	160	326	207	811	26	35	164	120	98	604
peak4816	9	10	267	2449	1372	4598	9	9	241	2377	1918	2896
peak4817	14	24	500	202	152	468	13	15	363	117	83	260
peak4818	18	12	359	203	12	822	9	10	227	103	88	438
peak4819	65	105	1255	2248	394	5074	39	63	1022	580	468	3954
peak4820	8	12	530	217	124	543	4	6	481	104	66	433
peak4821	2	3	299	648	141	390	2	2	314	243	193	194
peak4822	1	0	97	114	32	124	0	0	99	59	84	56
peak4823	17	16	89	207	67	124	15	8	64	301	209	92
peak4824	8	8	47	84	14	79	6	4	42	134	139	76
peak4825	0	0	37	89	10	113	0	0	40	93	64	135
peak4826	13	8	229	406	26	729	6	3	286	333	244	953
peak4827	9	13	224	3417	2572	1585	3	2	387	2214	2147	1588
peak4828	2	0	9	14	1	101	0	0	10	1	8	67
peak4829	6	1	19	82	7	40	0	0	10	20	16	34
peak4830	0	0	36	60	20	131	0	0	35	26	34	145
peak4831	1	2	41	97	43	61	0	2	39	50	35	48
peak4832	3	2	96	430	77	528	0	2	83	446	290	488
peak4833	0	0	5	30	40	17	0	0	2	9	11	8
peak4834	0	0	9	11	2	142	0	1	26	4	7	89
peak4835	109	131	355	188	19	1858	96	59	276	67	61	1080
peak4836	2	0	121	43	2	485	1	0	88	5	5	462
peak4837	3	6	143	30	14	427	3	9	99	3	2	254
peak4838	25	30	307	305	51	678	35	42	439	84	55	899
peak4839	4	5	219	146	3	52	4	3	250	85	42	93
peak4840	2	15	184	229	33	541	12	9	247	210	150	802
peak4841	2	3	18	213	51	126	0	0	67	440	243	206
peak4842	5	2	24	179	273	175	0	3	36	111	209	138
peak4843	72	146	493	393	50	371	47	77	408	165	86	339
peak4844	9	7	210	73	8	227	4	6	190	11	15	138
peak4845	10	10	344	185	26	219	4	10	337	75	42	187
peak4846	11	5	116	355	20	173	0	1	114	59	44	88
peak4847	9	8	208	549	113	1210	5	5	232	253	213	885
peak4848	6	18	392	533	130	1640	19	17	458	399	296	1441
peak4849	2	11	111	113	101	213	2	3	105	138	62	186
peak4850	92	109	2560	5847	1102	16382	39	50	3128	1431	1189	12895
peak4851	106	72	1270	245	203	960	27	18	1451	81	121	853
peak4852	116	132	1977	6601	2825	9199	22	54	2344	1830	1547	10365
peak4853	26	33	336	3	1	657	7	7	274	1	5	544
peak4854	14	11	143	333	52	210	5	14	145	170	134	286
peak4855	1	1	22	73	924	8	0	0	29	83	51	9
peak4856	1	0	17	35	110	44	0	0	15	8	4	33
peak4857	0	1	6	88	51	21	0	0	13	38	27	18
peak4858	0	3	56	1246	825	826	1	0	67	287	256	719
peak4859	0	0	15	796	1950	66	1	1	30	357	162	97
peak4860	0	0	15	255	158	77	0	1	24	125	84	86
peak4861	2	3	81	839	122	313	1	0	78	466	273	275
peak4862	0	0	37	52	20	57	0	1	33	76	42	29
peak4863	5	9	355	1414	141	800	5	2	531	1096	737	1065
peak4864	2	1	185	213	114	168	1	11	267	149	142	209
peak4865	4	4	208	711	47	452	7	9	247	935	506	523
peak4866	4	3	202	351	31	537	5	2	236	751	391	627
peak4867	0	0	65	105	0	87	0	0	89	116	44	126
peak4868	1	1	176	127	14	1024	2	3	186	165	113	820
peak4869	5	29	83	44	1	72	13	23	97	26	33	156
peak4870	5	2	85	126	25	240	1	1	102	59	66	280
peak4871	2	1	77	73	13	132	0	1	87	79	32	168
peak4872	0	0	41	103	42	129	0	1	72	95	83	128
peak4873	3	14	126	84	12	132	2	7	70	62	38	105
peak4874	19	18	284	154	15	2211	10	18	176	47	70	1153
peak4875	0	1	48	68	23	145	0	2	83	119	75	117
peak4876	0	1	8	68	2	68	0	0	8	39	29	52
peak4877	0	0	3	22	30	9	0	0	3	10	29	8
peak4878	5	0	57	179	166	358	0	1	102	47	96	310
peak4879	65	49	682	465	112	1818	39	37	643	117	118	1958
peak4880	4	11	256	1601	254	1406	7	5	277	1113	768	810
peak4881	0	2	23	215	300	127	0	1	32	160	100	80
peak4882	4	2	43	64	6	93	0	2	25	48	16	48
peak4883	0	0	96	39	13	84	1	2	98	30	52	70
peak4884	1	3	125	190	88	184	1	0	175	30	22	178
peak4885	136	112	461	342	21	2061	75	60	318	442	372	1638
peak4886	3	2	72	496	510	505	1	1	95	129	187	330
peak4887	20	41	379	3934	2630	1526	8	16	479	2282	1319	1850
peak4888	13	20	272	952	47	916	5	7	321	279	156	809
peak4889	12	20	261	410	18	784	8	5	238	144	115	620
peak4890	0	1	27	105	180	100	0	0	48	70	115	58
peak4891	2	2	14	15	2	104	0	1	23	12	2	63
peak4892	0	0	45	71	27	37	2	0	26	41	18	27
peak4893	0	0	12	104	22	21	0	1	21	55	42	27
peak4894	0	0	26	161	32	123	0	0	24	152	97	61
peak4895	0	0	26	154	7	92	0	0	11	168	100	71
peak4896	3	2	42	124	3	111	0	2	22	83	36	76
peak4897	1	0	40	586	163	276	0	2	54	447	230	191
peak4898	1	2	83	173	5	65	0	5	59	178	114	65
peak4899	2	3	131	631	43	200	8	4	98	840	465	161
peak4900	0	1	10	118	125	49	0	0	12	100	46	90
peak4901	0	2	50	388	37	178	3	3	85	891	644	125
peak4902	1	2	91	187	18	355	3	1	95	629	376	307
peak4903	0	2	85	442	262	134	2	2	200	432	307	183
peak4904	6	2	59	72	67	70	1	2	94	124	137	86
peak4905	0	0	34	75	67	55	0	0	90	77	76	80
peak4906	1	5	58	330	87	80	2	1	102	413	184	113
peak4907	3	7	138	334	122	115	5	4	149	232	185	115
peak4908	10	8	158	2792	231	601	3	7	243	2680	1566	778
peak4909	18	12	232	424	133	258	11	18	342	359	276	287
peak4910	10	21	745	1184	628	2427	9	11	917	412	360	1988
peak4911	12	19	487	705	20	1139	13	10	498	273	169	859
peak4912	30	30	775	200	71	643	32	15	602	77	68	541
peak4913	3	4	38	133	11	111	7	3	21	125	48	44
peak4914	3	15	75	1129	843	433	7	10	58	1864	1124	202
peak4915	0	0	20	106	18	86	0	0	31	76	38	89
peak4916	1	2	33	500	118	109	3	1	47	325	206	127
peak4917	1	3	42	102	9	49	1	0	63	94	45	38
peak4918	1	4	79	185	22	79	9	1	65	75	42	55
peak4919	0	4	92	186	10	67	4	2	80	196	88	91
peak4920	0	1	46	185	22	41	1	0	60	152	107	29
peak4921	1	0	108	97	11	25	1	1	100	164	65	21
peak4922	0	0	26	33	1	38	0	0	63	26	21	35
peak4923	2	11	79	190	21	356	0	3	50	34	24	159
peak4924	3	0	53	263	0	319	0	0	39	124	53	203
peak4925	11	4	537	324	16	573	4	7	613	234	153	680
peak4926	12	11	974	117	12	720	5	19	1185	53	27	1089
peak4927	8	9	292	805	253	573	1	4	333	578	361	463
peak4928	1	0	142	368	321	397	0	2	206	222	200	357
peak4929	6	10	522	1323	88	2093	10	7	431	1034	687	1676
peak4930	1	0	70	29	22	73	0	1	54	46	36	53
peak4931	2	0	71	105	38	40	4	2	94	92	33	34
peak4932	0	0	99	68	8	296	1	1	135	50	34	214
peak4933	1	1	53	125	21	423	1	4	47	67	56	266
peak4934	10	6	67	44	5	297	4	3	16	15	7	49
peak4935	8	7	119	175	19	441	6	6	19	79	64	67
peak4936	0	1	42	85	11	13	2	1	8	51	24	5
peak4937	0	3	33	142	36	30	1	1	17	58	63	9
peak4938	0	0	19	45	9	144	0	0	6	22	3	35
peak4939	0	1	31	459	34	288	1	0	11	255	148	82
peak4940	1	0	30	365	63	156	3	2	8	342	195	43
peak4941	0	1	27	246	68	83	2	0	5	227	125	35
peak4942	0	0	13	97	115	87	1	1	4	102	63	23
peak4943	0	0	14	48	5	55	0	1	6	59	21	8
peak4944	0	2	36	63	38	37	0	1	10	36	11	15
peak4945	1	2	95	55	1	86	2	5	116	75	56	99
peak4946	16	16	563	3975	1308	4829	12	22	722	5371	3631	4558
peak4947	3	8	169	489	39	146	7	5	164	753	409	161
peak4948	4	6	392	1700	183	257	6	6	455	1946	958	306
peak4949	0	3	43	91	14	25	2	0	61	330	150	29
peak4950	1	0	85	134	14	166	1	0	118	98	96	107
peak4951	0	1	91	195	165	273	3	0	170	139	105	255
peak4952	1	0	1	61	6	11	1	0	8	111	36	17
peak4953	6	9	92	1398	158	990	3	7	184	755	371	1173
peak4954	1	1	7	49	3	30	0	0	7	13	6	26
peak4955	0	0	38	80	28	25	0	0	64	27	46	28
peak4956	1	0	41	46	3	65	1	0	56	65	34	89
peak4957	7	2	57	70	3	90	0	0	86	21	18	142
peak4958	0	1	14	68	16	16	0	0	29	39	8	19
peak4959	1	0	22	77	14	37	0	0	40	23	10	20
peak4960	1	0	23	8	11	142	0	0	30	11	15	165
peak4961	1	0	1	31	42	3	0	0	2	8	5	2
peak4962	0	0	41	249	12	229	0	2	21	68	84	86
peak4963	1	1	20	215	42	129	1	0	12	94	97	84
peak4964	2	0	42	115	2	115	2	0	18	35	32	43
peak4965	0	2	24	16	0	82	6	7	14	70	45	102
peak4966	0	0	12	10	0	77	2	1	16	8	4	97
peak4967	1	1	20	275	31	204	0	1	33	349	176	252
peak4968	1	1	10	89	5	178	0	0	20	189	83	312
peak4969	0	0	11	12	4	55	0	0	5	16	15	62
peak4970	2	4	543	131	4	412	18	14	583	303	133	396
peak4971	3	11	329	77	10	178	22	15	293	50	71	176
peak4972	1	2	69	68	27	149	2	2	104	78	77	198
peak4973	5	0	64	214	62	53	0	4	63	354	270	70
peak4974	0	0	89	145	16	69	2	0	98	224	152	56
peak4975	0	2	115	314	134	325	2	4	159	327	288	558
peak4976	0	1	121	226	20	208	3	5	156	158	137	222
peak4977	0	3	34	266	260	375	1	0	43	148	189	251
peak4978	34	44	670	5472	1152	7739	49	42	558	6053	4251	4642
peak4979	0	0	4	5	9	25	3	3	10	56	28	29
peak4980	58	105	219	86	2	814	62	55	214	12	19	645
peak4981	3	7	151	105	38	249	6	8	133	41	16	270
peak4982	12	9	337	1018	229	687	13	11	461	856	570	935
peak4983	3	1	81	353	63	620	1	2	157	85	100	841
peak4984	0	0	47	214	287	189	0	0	114	150	193	228
peak4985	7	7	411	328	21	334	7	14	610	289	228	423
peak4986	1	3	153	916	806	291	2	0	363	920	667	351
peak4987	2	7	265	131	29	165	0	6	301	110	59	225
peak4988	3	5	265	107	33	306	2	4	331	110	94	414
peak4989	1	4	236	74	74	108	3	6	353	32	37	181
peak4990	9	7	363	449	142	578	5	16	405	463	330	709
peak4991	35	40	366	126	8	1098	28	18	280	48	52	682
peak4992	0	1	84	406	169	1099	3	2	82	323	218	786
peak4993	1	0	40	150	110	191	0	0	47	114	95	176
peak4994	0	0	23	2	4	75	0	0	33	3	14	62
peak4995	1010	1005	2716	10085	3613	5703	967	829	2837	5348	3833	4418
peak4996	52	154	2412	12236	520	6296	110	123	3024	12360	8465	6494
peak4997	19	17	201	1343	292	1945	19	25	290	501	665	803
peak4998	1	2	16	98	108	195	2	1	26	101	91	137
peak4999	9	10	141	128	79	719	8	12	136	120	87	576
peak5000	6	15	188	109	17	90	12	14	117	86	68	82
peak5001	33	12	210	95	69	38	15	15	151	79	54	31
peak5002	43	41	451	92	38	1311	13	16	618	25	16	1505
peak5003	21	24	629	725	84	588	15	12	975	249	162	929
peak5004	1	1	48	67	24	143	0	0	28	26	34	66
peak5005	8	11	335	87	10	665	3	6	224	105	69	450
peak5006	1	2	366	89	23	103	8	2	324	68	36	77
peak5007	2	14	324	111	25	91	3	16	231	70	93	56
peak5008	3	2	360	173	27	190	7	7	269	106	61	216
peak5009	0	6	315	136	14	255	5	9	262	125	79	272
peak5010	3	12	393	474	10	317	11	12	342	411	185	288
peak5011	0	4	241	75	1	132	1	1	174	32	25	160
peak5012	11	12	359	109	16	174	11	8	269	106	50	199
peak5013	53	37	1203	769	209	3368	27	16	931	388	253	2370
peak5014	10	3	73	75	48	166	3	4	56	33	78	138
peak5015	7	8	292	1365	95	2658	7	5	266	886	588	2157
peak5016	2	10	57	201	52	156	2	8	41	75	57	166
peak5017	8	5	44	31	3	162	6	3	36	27	15	170
peak5018	3	15	184	55	2	120	3	5	163	10	2	117
peak5019	1	0	18	91	14	213	0	1	23	264	167	197
peak5020	0	0	8	8	1	81	0	0	12	41	17	110
peak5021	7	0	12	34	8	195	1	0	26	49	52	173
peak5022	2	4	20	19	2	57	6	8	12	43	18	45
peak5023	0	2	7	18	2	75	1	1	18	50	34	159
peak5024	0	0	35	65	11	43	0	1	58	85	82	53
peak5025	1	3	152	621	108	1127	10	7	223	816	563	1035
peak5026	1	0	46	87	27	135	1	4	51	28	43	126
peak5027	0	3	75	67	17	345	1	1	49	113	119	304
peak5028	429	372	973	203	52	2587	32	32	554	42	28	1197
peak5029	52	87	1538	339	103	2955	10	22	955	48	45	1544
peak5030	18	9	1153	723	190	1230	5	8	820	70	48	732
peak5031	462	428	1565	1041	1222	6597	59	36	691	108	50	2329
peak5032	1064	639	210	2	11	460	259	176	115	5	8	228
peak5033	1549	1182	1376	5330	452	9236	685	499	928	2678	2246	5464
peak5034	4	1	72	80	18	49	5	0	152	125	115	76
peak5035	8	8	222	97	16	109	8	11	398	197	142	253
peak5036	6	6	160	174	12	57	15	9	288	193	120	145
peak5037	2	4	230	60	0	93	13	18	426	82	47	225
peak5038	7	3	146	464	16	176	3	7	416	431	317	507
peak5039	7	4	213	1199	168	255	8	10	421	3010	1582	697
peak5040	16	28	486	6033	2172	2085	19	35	1108	11831	7053	4459
peak5041	1	1	81	61	18	224	1	1	81	118	76	144
peak5042	0	0	7	8	47	6	0	0	10	5	5	7
peak5043	0	0	20	35	43	30	0	0	14	32	25	32
peak5044	0	0	136	4	23	119	1	4	69	26	23	95
peak5045	4	15	45	154	79	134	0	4	26	36	30	72
peak5046	1	0	104	50	16	50	0	0	60	40	22	40
peak5047	0	4	165	48	7	296	1	0	151	40	19	178
peak5048	0	2	153	117	14	464	2	0	159	38	29	356
peak5049	4	3	180	169	18	309	2	1	155	93	46	317
peak5050	0	0	229	56	0	206	1	0	169	42	47	132
peak5051	0	0	91	80	13	119	0	0	114	60	31	109
peak5052	0	0	25	44	32	105	0	0	33	14	17	68
peak5053	3	4	196	340	61	640	1	1	214	328	238	717
peak5054	1	1	96	185	35	250	1	0	57	194	108	188
peak5055	1	1	177	219	18	306	3	3	218	112	67	221
peak5056	1	0	53	57	9	112	0	0	84	42	51	108
peak5057	1	1	123	90	5	324	3	1	107	87	38	421
peak5058	0	0	11	30	111	56	0	0	6	26	31	25
peak5059	0	0	32	127	28	44	0	0	21	32	20	24
peak5060	1	0	51	137	31	107	1	1	27	56	33	60
peak5061	1	3	76	766	100	217	2	5	58	282	235	142
peak5062	9	3	219	1733	107	1163	10	9	157	1067	718	708
peak5063	0	0	54	279	112	204	1	2	47	165	76	133
peak5064	33	36	113	59	4	462	8	2	82	3	6	249
peak5065	2	0	77	113	18	67	0	3	60	69	42	51
peak5066	0	0	6	149	144	45	0	0	11	69	72	32
peak5067	1	0	6	319	38	37	0	1	17	170	98	49
peak5068	0	4	70	548	165	94	2	1	82	615	328	104
peak5069	1	0	56	206	22	69	0	0	36	93	53	62
peak5070	0	0	32	95	5	24	0	0	38	68	19	30
peak5071	0	0	50	61	34	47	0	1	42	31	32	51
peak5072	26	44	956	4298	412	6289	35	52	1372	5201	3867	8013
peak5073	0	0	66	149	44	164	0	1	108	68	101	165
peak5074	2	8	311	437	22	242	1	1	390	520	311	307
peak5075	0	0	54	134	31	54	0	1	77	141	131	48
peak5076	1	3	249	825	153	424	4	1	357	1212	687	603
peak5077	6	2	280	201	122	177	7	11	347	102	78	213
peak5078	9	7	231	61	4	146	12	12	212	43	42	166
peak5079	0	1	15	76	7	26	0	0	8	51	13	39
peak5080	21	32	910	8906	3915	6778	38	37	1448	9461	6377	7693
peak5081	7	12	57	74	29	127	13	3	99	50	37	225
peak5082	11	15	174	2011	1783	1495	15	19	410	1095	841	2637
peak5083	6	9	79	112	211	30	4	7	86	66	41	27
peak5084	1	5	72	101	47	42	0	4	51	58	51	41
peak5085	2	6	110	65	16	78	2	9	115	27	30	110
peak5086	3	11	434	5706	828	6089	8	10	676	3975	2535	6395
peak5087	0	1	39	377	99	129	1	2	79	400	208	153
peak5088	0	0	20	159	20	56	0	0	43	67	92	69
peak5089	1	0	70	58	13	99	1	0	91	51	9	186
peak5090	0	1	129	95	135	58	2	0	200	44	18	109
peak5091	18	31	646	1549	392	4874	15	21	885	956	677	4894
peak5092	6	0	131	635	53	1127	1	1	88	209	196	539
peak5093	0	0	25	130	21	33	0	0	13	71	33	16
peak5094	0	0	29	11	7	14	0	0	19	31	11	18
peak5095	1	0	2	6	0	6	0	1	2	46	53	9
peak5096	2	0	2	2	0	10	0	1	12	57	27	24
peak5097	0	1	144	271	33	119	5	1	110	472	275	250
peak5098	6	4	110	224	66	150	2	0	87	245	107	131
peak5099	0	4	6	9	3	111	4	4	21	57	47	186
peak5100	0	0	2	11	1	21	5	2	18	35	25	83
peak5101	0	0	7	33	33	12	0	1	12	113	117	24
peak5102	0	0	4	9	2	13	0	0	11	106	58	57
peak5103	11	9	243	43	9	1114	10	8	217	77	69	1131
peak5104	3	3	360	143	16	615	2	5	438	74	61	494
peak5105	2	0	94	15	1	222	0	0	118	19	5	210
peak5106	13	8	56	100	31	203	6	6	53	38	24	134
peak5107	5	6	102	593	143	173	3	3	103	352	168	162
peak5108	1	4	64	393	114	78	0	3	77	175	104	62
peak5109	2	7	167	222	29	99	7	8	123	53	29	121
peak5110	15	16	134	149	60	49	11	5	140	47	41	53
peak5111	21	31	325	1993	455	2019	19	11	362	1550	1025	2078
peak5112	39	31	211	341	3	148	24	30	243	291	138	184
peak5113	3	7	273	665	36	676	4	4	422	829	585	655
peak5114	0	1	18	227	706	339	1	2	62	324	485	571
peak5115	6	7	113	482	306	1402	3	5	78	356	242	771
peak5116	1	2	293	756	568	2586	2	7	233	625	543	1444
peak5117	36	31	3251	602	20	3733	39	36	2735	383	240	3594
peak5118	103	79	3295	224	72	4666	73	64	2353	118	107	3521
peak5119	0	0	48	149	12	20	0	1	20	47	51	21
peak5120	4	3	73	501	17	104	0	3	77	317	200	120
peak5121	5	5	99	258	7	146	1	2	135	143	66	194
peak5122	2	1	70	66	7	175	0	1	37	23	21	53
peak5123	5	2	169	125	8	122	2	3	132	116	52	128
peak5124	17	24	289	6355	3355	5208	16	13	540	6332	6067	5024
peak5125	4	1	221	391	28	528	1	1	207	81	49	419
peak5126	0	0	15	273	56	82	0	0	6	119	42	53
peak5127	0	0	15	33	28	239	0	0	21	7	21	129
peak5128	7	5	167	19	4	335	15	3	141	11	5	331
peak5129	12	10	558	965	224	3920	2	13	513	479	418	3108
peak5130	0	0	3	56	55	84	0	0	10	31	36	37
peak5131	0	1	83	346	247	727	2	0	88	85	125	417
peak5132	7	6	449	2275	556	2075	3	7	387	915	563	1224
peak5133	37	20	717	5292	1447	2285	17	16	621	4970	2838	2008
peak5134	19	10	342	1837	39	887	5	3	343	1699	909	958
peak5135	51	56	539	2584	113	968	44	26	431	1125	809	1007
peak5136	0	0	49	153	130	160	0	2	81	81	88	132
peak5137	5	4	111	249	172	132	3	0	95	449	298	164
peak5138	7	4	142	321	42	511	8	4	129	175	144	589
peak5139	8	5	117	820	157	583	6	3	122	500	318	664
peak5140	6	10	216	1825	506	1121	11	4	231	668	510	947
peak5141	0	3	146	432	132	582	4	7	204	217	238	452
peak5142	5	5	235	1105	582	910	3	5	283	628	404	1076
peak5143	0	5	249	1136	399	614	0	5	348	541	403	724
peak5144	5	5	116	335	15	157	2	5	125	136	105	160
peak5145	5	1	151	111	5	244	2	2	135	41	32	301
peak5146	0	7	129	365	15	340	3	2	184	179	129	397
peak5147	37	35	91	336	27	332	27	24	97	174	124	444
peak5148	34	27	78	88	8	202	9	10	88	57	32	135
peak5149	9	8	40	101	10	152	8	5	42	31	37	136
peak5150	2	2	80	22	16	234	6	4	72	16	39	177
peak5151	8	11	619	496	22	483	12	12	829	332	209	767
peak5152	3	4	204	329	93	176	4	5	230	308	233	277
peak5153	2	7	286	830	72	268	4	13	418	471	359	409
peak5154	8	5	379	1233	108	292	10	8	430	912	604	334
peak5155	26	17	551	1736	119	888	21	15	502	836	510	1152
peak5156	50	34	725	1696	163	1195	39	23	726	810	529	1384
peak5157	25	37	647	280	29	771	36	39	704	210	92	866
peak5158	47	51	734	283	8	820	39	30	728	187	104	910
peak5159	108	84	622	570	141	682	62	62	501	272	161	719
peak5160	0	2	140	149	10	443	1	1	124	59	39	334
peak5161	3	0	5	7	1	70	0	0	3	8	6	53
peak5162	0	0	44	334	176	404	1	1	57	213	174	284
peak5163	0	0	93	94	12	220	1	0	113	56	42	145
peak5164	1	3	102	81	0	194	1	2	132	64	71	293
peak5165	8	9	248	183	4	249	11	9	192	109	58	298
peak5166	0	0	44	64	34	44	0	1	41	36	9	48
peak5167	1	0	175	141	4	180	2	1	161	85	57	175
peak5168	30	52	1097	748	55	773	66	59	952	735	463	752
peak5169	1	8	400	308	18	453	6	16	381	332	275	571
peak5170	2	4	201	38	0	321	5	4	437	56	29	798
peak5171	0	0	0	53	7	41	0	0	0	105	53	59
peak5172	1	0	17	40	0	240	2	2	33	173	110	353
peak5173	0	0	20	6	2	192	0	0	49	50	20	245
peak5174	2	7	131	936	53	749	11	5	214	1058	628	1135
peak5175	0	0	26	54	22	145	0	0	40	43	51	186
peak5176	43	46	489	3104	1276	862	34	35	429	2979	1716	761
peak5177	1	1	94	325	27	162	0	3	106	243	134	156
peak5178	4	9	120	172	18	222	5	10	123	81	68	136
peak5179	9	6	101	149	13	638	1	7	89	49	46	408
peak5180	8	10	196	453	61	1279	7	8	182	437	382	1068
peak5181	3	2	71	305	22	355	2	2	58	300	344	287
peak5182	175	199	450	118	41	687	227	144	276	59	62	392
peak5183	58	33	303	12	0	1568	35	25	189	0	0	697
peak5184	1	8	651	236	61	2645	2	5	534	210	187	1594
peak5185	1	0	66	15	7	157	0	1	69	13	4	124
peak5186	0	1	33	45	5	110	0	3	55	133	84	183
peak5187	0	1	15	48	3	183	1	1	59	111	79	309
peak5188	5	2	53	120	8	444	3	4	95	246	240	855
peak5189	112	96	501	211	24	276	82	61	570	298	173	451
peak5190	19	15	198	106	7	345	17	9	224	41	50	414
peak5191	0	0	7	12	0	46	0	0	15	44	26	24
peak5192	15	7	37	59	26	139	8	12	32	43	41	100
peak5193	0	3	162	16	4	577	1	4	206	29	41	503
peak5194	2	7	197	143	19	96	5	5	146	167	106	94
peak5195	2	3	247	128	25	97	1	9	160	289	153	113
peak5196	5	8	126	59	34	89	9	6	139	54	13	99
peak5197	1	3	140	68	13	50	0	2	118	57	51	57
peak5198	11	16	263	50	5	208	6	12	187	49	45	239
peak5199	3	2	63	32	13	152	4	1	70	51	22	210
peak5200	3	2	95	57	8	81	0	1	94	59	33	99
peak5201	7	2	71	233	272	418	2	6	85	120	74	297
peak5202	9	6	140	331	390	690	5	7	151	180	80	616
peak5203	4	21	191	183	30	384	4	13	158	136	86	277
peak5204	5	10	197	177	17	234	1	7	208	106	93	218
peak5205	1	1	43	75	39	78	0	0	32	24	19	48
peak5206	17	11	287	276	33	449	13	18	223	524	362	400
peak5207	9	3	142	31	43	868	4	2	165	37	36	603
peak5208	15	15	280	1250	101	2346	5	10	269	1583	1153	2026
peak5209	38	24	113	36	0	402	15	10	92	18	16	189
peak5210	39	54	590	267	27	2614	19	19	425	83	57	1504
peak5211	1	2	33	1	0	109	2	7	54	0	3	100
peak5212	11	7	50	1	0	328	6	1	79	6	3	355
peak5213	3	4	19	1	2	172	1	0	15	0	2	91
peak5214	0	0	8	1	0	98	0	0	10	3	0	7
peak5215	2	2	13	685	273	73	1	0	8	539	215	25
peak5216	2	0	13	788	142	78	1	0	8	448	217	27
peak5217	1	1	20	422	91	50	3	1	10	507	301	20
peak5218	1	0	14	163	67	45	2	1	6	157	72	18
