control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1037	4	4	195	58	3	557	5	4	258	34	14	450
peak1038	14	50	353	192	5	1565	6	17	207	81	108	792
peak1039	22	13	240	262	323	493	1	14	137	105	114	289
peak1040	3	2	97	57	5	464	4	2	51	19	24	257
peak1041	2	7	124	47	7	351	2	2	223	41	16	773
peak1042	20	10	58	104	37	202	1	1	85	29	26	380
peak1043	4	3	106	174	36	381	4	13	153	75	61	341
peak1044	14	17	255	93	8	499	4	13	326	43	32	444
peak1045	36	23	90	62	27	178	20	5	122	154	129	166
peak1046	11	6	110	86	5	1428	9	4	60	109	57	566
peak1047	0	1	56	28	2	224	0	3	21	13	24	89
peak1048	0	0	24	71	42	189	1	0	45	16	18	116
peak1049	1	0	83	166	4	64	2	0	91	86	69	79
peak1050	27	21	677	4123	254	2903	16	20	841	2289	1454	2988
peak1051	0	0	7	22	25	41	0	0	14	17	19	29
peak1052	0	1	90	31	1	177	0	2	67	15	13	204
peak1053	1	0	16	49	1	102	1	3	5	80	52	90
peak1054	0	0	38	66	7	195	2	0	85	60	39	175
peak1055	0	0	6	68	9	57	0	0	31	76	61	114
peak1056	4	2	7	30	9	100	0	0	13	23	31	175
peak1057	43	27	162	119	6	331	20	17	199	100	100	335
peak1058	7	11	354	1332	262	3886	4	4	433	693	479	3358
peak1059	5	0	66	91	5	745	4	7	51	63	66	504
peak1060	2	2	44	134	118	232	1	0	68	98	81	344
peak1061	2	0	11	95	31	119	0	0	36	39	27	105
peak1062	11	13	205	272	149	867	0	2	296	49	38	652
peak1063	10	10	61	123	66	361	0	0	107	2	12	369
peak1064	13	14	105	1084	178	186	7	3	87	516	266	234
peak1065	0	0	96	169	24	46	1	1	76	101	58	42
peak1066	5	13	281	1539	130	469	5	7	340	775	431	439
peak1067	19	23	164	1368	268	605	7	12	189	715	447	531
peak1068	5	14	198	22	1	682	11	2	127	6	8	372
peak1069	1	1	122	65	6	228	0	0	101	41	50	167
peak1070	0	0	2	5	0	30	1	0	3	30	29	63
peak1071	0	0	0	18	5	9	0	0	3	24	27	39
peak1072	0	0	0	21	2	17	0	0	3	105	77	56
peak1073	14	8	130	32	7	467	12	14	88	10	7	338
peak1074	0	8	106	190	101	406	4	3	117	73	65	441
peak1075	18	15	110	17	29	254	9	8	92	24	25	191
peak1076	14	13	432	830	132	1932	3	11	471	538	553	1849
peak1077	1	2	97	29	3	186	8	2	128	29	48	349
peak1078	0	0	16	12	31	71	0	0	8	8	18	28
peak1079	0	0	83	54	19	549	5	2	65	152	68	459
peak1080	0	0	39	207	23	386	0	0	31	102	64	218
peak1081	49	52	1926	3615	571	14716	126	124	3103	4531	3307	22986
peak1082	40	29	224	537	36	1581	15	16	132	129	130	905
peak1083	2	5	179	134	52	854	2	1	241	239	212	856
peak1084	0	0	10	6	3	51	0	0	7	10	17	50
peak1085	155	81	2732	9950	3923	18782	44	35	1519	4132	2899	6817
peak1086	3	2	52	29	25	227	3	2	43	23	35	248
peak1087	5	17	397	1294	242	3220	27	30	524	2604	1543	3953
peak1088	100	81	325	134	35	528	66	47	595	135	138	1126
peak1089	55	61	868	127	23	1577	23	24	910	70	56	1491
peak1090	8	10	830	386	34	2465	3	6	1376	451	282	2972
peak1091	0	1	115	366	63	496	1	1	171	162	94	546
peak1092	1	0	1	115	201	57	0	0	8	63	35	104
peak1093	7	2	94	93	29	82	1	2	112	26	25	129
peak1094	1	1	16	139	52	89	0	0	77	217	194	287
peak1095	2	5	56	31	3	364	0	1	32	43	26	252
peak1096	0	0	23	52	48	38	1	0	20	47	41	39
peak1097	5	0	22	60	0	102	7	5	28	27	16	93
peak1098	48	40	438	646	282	701	6	9	616	125	85	721
peak1099	9	15	101	606	127	869	7	9	168	363	308	1203
peak1100	17	10	110	2	0	396	13	3	93	0	1	229
peak1101	17	20	163	265	56	512	9	5	132	150	57	316
peak1102	5	6	114	610	116	819	6	3	237	539	431	1334
peak1103	1	6	78	129	11	128	5	2	189	147	58	228
peak1104	0	0	70	76	21	130	1	3	154	52	34	213
peak1105	8	9	153	329	666	202	12	12	101	144	97	203
peak1106	12	16	256	319	15	243	6	8	160	188	93	233
peak1107	3	9	201	154	12	312	1	3	122	128	54	322
peak1108	12	4	139	142	8	359	3	4	91	94	80	295
peak1109	12	9	159	140	19	793	9	4	150	166	104	547
peak1110	0	1	58	41	78	210	0	2	48	43	65	180
peak1111	5	4	178	57	47	393	3	5	227	68	48	279
peak1112	4	9	116	29	70	402	3	2	123	34	35	401
peak1113	57	82	425	3429	581	3334	22	18	218	790	597	1471
peak1114	1	0	21	26	8	111	0	0	34	3	2	121
peak1115	7	4	30	71	14	235	1	0	29	13	19	164
peak1116	190	260	3251	5301	135	4482	166	181	2115	4147	1869	2820
peak1117	71	85	909	1047	145	2655	20	30	462	750	496	1226
peak1118	0	0	12	74	19	48	0	0	42	78	102	64
peak1119	72	32	63	36	0	275	29	18	56	15	11	270
peak1120	0	0	28	130	25	327	1	0	70	163	159	393
peak1121	1	0	12	23	20	81	1	1	2	14	2	35
peak1122	0	1	13	19	0	280	0	2	7	4	7	116
peak1123	1	3	18	26	4	190	0	0	8	8	9	73
peak1124	18	5	103	180	19	938	2	2	100	32	18	765
peak1125	11	8	123	2470	426	1419	8	6	122	693	424	1008
peak1126	1	0	29	0	1	218	3	2	14	0	0	77
peak1127	6	4	118	16	1	486	4	1	68	15	5	311
peak1128	5	4	62	2	2	147	0	1	36	6	0	179
peak1129	0	0	12	6	32	12	0	0	13	2	8	14
peak1130	2	4	90	986	247	562	4	3	65	722	882	466
peak1131	0	1	38	132	46	255	0	0	80	46	37	431
peak1132	5	7	134	90	35	442	7	5	154	69	36	244
peak1133	44	40	215	1141	92	1967	8	6	120	239	175	855
peak1134	38	19	138	2917	116	1372	5	10	57	764	323	553
peak1135	0	4	35	175	90	154	0	0	29	50	37	99
peak1136	459	329	2088	7846	977	9320	105	89	1426	1130	513	5236
peak1137	19	19	879	2160	601	5310	9	10	1083	392	329	4690
peak1138	34	16	194	287	97	208	9	13	271	90	76	279
peak1139	29	26	370	146	61	1326	6	24	464	126	122	2015
peak1140	0	0	21	20	1	75	1	0	26	46	41	86
peak1141	1	0	31	41	0	202	7	2	34	60	33	192
peak1142	0	1	27	49	33	134	0	0	7	92	70	134
peak1143	0	0	6	74	41	21	0	1	8	183	71	15
peak1144	0	1	11	5	6	21	0	0	7	23	13	13
peak1145	3	5	47	29	10	231	2	2	13	3	8	179
peak1146	20	25	144	69	20	862	8	4	128	20	25	524
peak1147	21	29	329	528	32	1156	9	17	235	345	215	892
peak1148	46	25	224	451	71	850	13	9	135	259	200	587
peak1149	14	16	134	170	5	457	7	5	121	159	119	429
peak1150	0	3	135	419	390	321	6	9	95	373	246	301
peak1151	7	5	146	282	29	211	3	8	145	219	143	305
peak1152	8	7	57	59	5	76	5	3	85	132	61	164
peak1153	59	52	133	911	543	871	12	20	84	203	122	699
peak1154	0	0	114	129	37	654	1	0	173	103	66	601
peak1155	1	0	47	58	7	231	9	6	57	148	93	293
peak1156	0	0	8	4	0	16	2	0	7	11	22	21
peak1157	2	1	38	42	5	61	1	2	39	153	83	48
peak1158	53	56	1084	837	53	1804	15	25	456	255	109	938
peak1159	34	50	545	1190	81	2385	2	16	311	580	433	1233
peak1160	10	12	290	358	67	1057	4	9	399	95	98	912
peak1161	1	9	97	111	7	280	4	1	65	87	29	262
peak1162	1	5	22	10	0	280	1	2	36	3	0	176
peak1163	2	0	61	75	22	193	1	4	61	13	32	150
peak1164	0	1	52	70	11	103	0	0	65	43	24	94
peak1165	197	177	634	2187	791	2373	111	87	378	1348	864	1380
peak1166	111	132	423	42	1	2992	97	55	319	24	64	2004
peak1167	8	8	102	299	299	227	2	5	94	206	231	212
peak1168	44	19	305	297	5	688	11	9	333	141	87	825
peak1169	55	41	525	773	7	1366	38	31	494	443	256	1209
peak1170	33	29	219	107	13	311	23	19	207	174	145	332
peak1171	4	9	262	780	81	694	10	10	120	1715	857	445
peak1172	35	43	992	4951	1358	5120	34	26	524	7524	4852	2311
peak1173	2	5	154	499	256	276	9	7	113	640	526	142
peak1174	13	16	252	537	127	586	23	27	127	1047	518	284
peak1175	17	13	294	116	27	1401	6	6	171	60	56	641
peak1176	8	10	251	146	8	681	5	6	159	48	45	422
peak1177	0	0	16	137	52	157	0	0	25	122	94	122
peak1178	34	27	405	204	34	1038	11	17	288	57	58	661
peak1179	21	42	552	770	216	1205	17	19	544	398	339	1109
peak1180	25	48	377	669	230	1334	20	16	274	783	570	824
peak1181	0	0	17	34	12	184	0	0	47	79	65	182
peak1182	42	32	64	436	35	485	12	2	74	251	186	278
peak1183	9	7	65	2	0	225	7	5	61	4	1	180
peak1184	7	3	31	43	5	125	1	2	26	21	9	71
peak1185	13	9	32	88	4	416	4	8	36	36	14	219
peak1186	0	0	19	38	34	109	0	1	16	51	17	60
peak1187	76	61	300	230	11	1281	45	20	183	66	85	681
peak1188	2	0	31	61	58	139	3	0	44	36	18	115
peak1189	15	5	76	151	14	202	6	2	43	44	35	183
peak1190	11	9	63	823	151	173	1	2	39	208	108	103
peak1191	16	13	88	174	65	656	7	2	78	30	35	404
peak1192	11	12	43	23	1	178	4	0	24	8	5	128
peak1193	7	6	53	169	30	163	2	2	49	26	20	81
peak1194	2	4	45	34	8	108	1	4	39	26	16	125
peak1195	99	94	1061	5606	1709	2160	3	5	867	441	320	1593
peak1196	100	91	341	2486	1639	272	3	2	225	155	74	253
peak1197	61	55	246	1316	413	1183	2	3	237	24	22	976
peak1198	1	4	81	291	17	127	0	1	98	150	72	211
peak1199	3	9	214	834	262	2683	4	2	111	409	363	1343
peak1200	0	1	128	132	20	167	0	2	80	70	35	101
peak1201	39	23	370	449	209	1525	48	24	390	393	296	1435
peak1202	10	7	134	2411	33	155	5	1	139	547	275	234
peak1203	5	12	74	78	53	494	3	1	76	14	21	419
peak1204	149	94	816	2117	200	5217	65	38	780	897	652	3763
peak1205	53	36	165	255	222	390	9	8	83	58	65	167
peak1206	47	41	631	6790	1425	11682	18	16	529	2852	1802	6939
peak1207	133	144	1076	18898	8674	4450	69	62	924	7781	4757	4084
peak1208	195	162	932	5143	1230	6584	90	72	538	1320	892	3568
peak1209	30	31	130	241	45	830	35	17	156	125	150	851
peak1210	24	24	129	139	11	1758	22	25	161	87	87	1598
peak1211	11	6	111	169	12	334	23	8	96	78	60	365
peak1212	474	379	679	651	109	888	181	139	645	851	624	1140
peak1213	889	729	5834	12097	2397	16756	662	502	5431	12873	9150	17588
peak1214	1	1	34	107	16	132	0	1	30	53	48	87
peak1215	0	0	10	10	6	84	0	0	5	5	5	34
peak1216	8	8	164	89	22	295	4	1	158	83	60	348
peak1217	2	4	125	923	39	559	3	4	154	434	251	532
peak1218	8	1	113	503	44	112	3	4	123	234	128	164
peak1219	18	20	88	590	26	779	1	6	66	131	49	491
peak1220	3	5	39	43	2	309	2	0	13	11	9	166
peak1221	7	17	11	82	29	75	2	0	25	14	23	42
peak1222	4	12	429	67	10	1124	7	4	191	19	38	469
peak1223	4	3	59	36	9	127	0	0	56	5	1	97
peak1224	0	1	245	287	184	625	0	5	238	214	189	604
peak1225	10	7	654	2282	186	1686	6	3	649	1500	827	1153
peak1226	61	48	619	5309	760	4050	47	38	543	2405	1498	2788
peak1227	95	100	416	275	198	1192	52	40	354	223	200	1228
peak1228	32	34	198	208	20	984	15	19	146	100	87	603
peak1229	188	144	296	2542	57	2846	19	22	374	1147	1074	2789
peak1230	24	14	296	80	2	1505	2	11	158	22	11	624
peak1231	0	1	7	33	1	102	0	0	3	8	9	19
peak1232	6	1	23	91	6	182	0	1	8	20	22	45
peak1233	7485	7186	26330	103164	3109	126985	4213	3616	38741	63849	27936	124128
peak1234	814	578	3415	7347	581	17321	266	287	6660	7899	4670	21434
peak1235	1	0	13	137	135	95	0	0	20	31	37	94
peak1236	3	6	172	530	154	957	2	11	385	866	804	1661
peak1237	1	2	24	568	149	192	0	1	74	68	48	446
peak1238	1	3	208	155	275	1294	5	4	288	208	189	2045
peak1239	7	0	18	30	2	80	0	1	17	24	23	79
peak1240	5	2	9	34	0	43	0	2	26	14	10	166
peak1241	3	0	24	92	0	66	8	2	40	383	193	134
peak1242	0	0	5	68	14	33	0	2	12	11	22	47
peak1243	10	10	71	121	6	594	2	5	82	117	51	494
peak1244	10	5	46	167	5	416	5	4	51	56	37	441
peak1245	0	0	1	93	106	39	0	0	6	37	40	27
peak1246	14	3	25	54	2	355	12	3	11	43	38	161
peak1247	5	6	35	88	7	383	13	3	28	70	37	129
peak1248	26	17	109	121	3	790	28	24	97	33	20	500
peak1249	9	10	264	4578	797	2170	5	5	348	1531	1124	1870
peak1250	0	1	30	196	100	240	0	0	32	74	107	187
peak1251	28	18	258	227	24	1521	28	14	154	76	73	860
peak1252	64	38	139	619	128	308	23	9	120	254	202	247
peak1253	79	75	996	67	18	2260	24	30	843	10	29	2282
peak1254	47	52	738	1981	216	5205	15	19	550	451	518	3238
peak1255	2	1	59	5	0	321	0	0	19	2	3	124
peak1256	1	0	77	83	49	186	1	1	80	27	22	130
peak1257	0	1	94	29	5	349	0	1	134	14	17	373
peak1258	1	0	8	68	13	40	0	0	22	24	18	77
peak1259	6	8	220	254	9	1437	2	7	279	110	77	1362
peak1260	0	1	25	34	13	85	1	1	24	16	16	68
peak1261	0	1	8	117	33	61	0	0	3	8	8	35
peak1262	57	54	1673	16210	2547	10902	58	86	2010	36116	21308	13087
peak1263	43	56	1329	1678	427	5437	59	63	721	1596	1441	3227
peak1264	8	22	500	5691	5346	2699	15	16	442	5094	4583	1240
peak1265	21	19	324	168	27	566	4	9	258	16	10	448
peak1266	12	24	213	46	41	873	1	0	132	14	5	604
peak1267	1	3	175	116	28	218	0	0	123	26	29	111
peak1268	17	10	166	146	14	94	0	3	66	12	10	40
peak1269	44	26	263	733	165	848	17	11	144	147	93	502
peak1270	27	21	143	630	16	829	16	19	133	297	118	545
peak1271	0	3	77	35	6	127	1	3	81	17	20	148
peak1272	0	0	10	4	2	56	0	0	8	15	19	17
peak1273	180	227	210	5681	164	2015	247	198	297	4865	3403	2715
peak1274	10	10	106	279	33	214	1	9	107	257	206	214
peak1275	35	29	196	3178	803	2394	14	15	183	1191	788	1769
peak1276	0	0	34	18	15	106	0	0	43	9	14	35
peak1277	5	1	90	184	93	90	0	2	116	114	55	99
peak1278	4	6	58	193	68	66	2	1	56	81	47	96
peak1279	1	3	182	1042	144	797	2	3	178	379	331	865
peak1280	28	13	53	93	9	490	26	13	67	9	14	439
peak1281	52	35	153	587	89	725	33	19	192	99	67	744
peak1282	22	27	154	1324	83	535	17	12	209	413	224	545
peak1283	4	7	87	96	6	158	4	2	130	24	20	227
peak1284	0	3	139	241	56	315	3	3	168	63	62	371
peak1285	3	3	45	141	55	154	3	4	55	37	29	160
peak1286	0	1	13	14	0	84	0	1	7	7	8	57
peak1287	0	0	19	19	0	55	0	0	8	28	33	46
peak1288	3	2	41	38	1	544	0	1	26	13	2	247
peak1289	0	1	16	17	2	100	1	1	6	7	5	53
peak1290	0	0	0	14	28	13	0	0	2	10	5	24
peak1291	4	0	34	14	0	295	0	0	24	5	4	105
peak1292	0	0	31	224	18	270	0	0	14	119	96	201
peak1293	0	1	49	189	9	284	0	2	40	102	99	202
peak1294	1	0	13	29	5	62	0	0	14	12	21	56
peak1295	21	20	63	16	1	400	9	15	60	8	8	420
peak1296	0	0	19	37	11	188	0	0	28	120	99	176
peak1297	50	40	157	206	83	1201	6	13	167	77	60	850
peak1298	0	0	40	7	0	81	3	0	58	18	9	98
peak1299	0	2	8	13	12	22	0	0	10	4	3	24
peak1300	0	0	25	68	3	79	0	0	14	31	4	51
peak1301	1	2	16	253	54	127	0	2	15	110	98	73
peak1302	4	5	28	5	0	190	4	5	23	1	1	152
peak1303	12	0	40	57	8	262	6	2	34	39	26	207
peak1304	0	0	8	43	1	98	0	3	11	79	62	110
peak1305	0	0	10	31	2	134	0	1	13	27	14	92
peak1306	2	4	34	145	11	268	6	3	39	110	51	172
peak1307	0	0	18	141	149	176	0	0	23	127	97	110
peak1308	36	17	107	2	0	684	9	17	123	1	3	524
peak1309	3	3	124	108	10	530	3	2	204	78	39	714
peak1310	0	0	3	18	17	11	0	0	6	4	17	10
peak1311	0	4	168	216	18	626	2	4	198	319	185	949
peak1312	3	4	38	89	36	156	3	2	49	107	98	197
peak1313	0	0	7	0	0	128	0	2	5	23	17	86
peak1314	9	3	58	502	99	395	7	6	82	299	176	448
peak1315	4	12	54	25	0	367	11	13	121	47	54	638
peak1316	3	3	157	1487	626	684	1	7	237	547	431	703
peak1317	6	6	321	2465	238	794	3	6	235	1446	900	501
peak1318	96	86	978	35121	3899	6128	75	50	612	11981	6406	3605
peak1319	0	0	117	281	257	260	0	1	124	170	141	175
peak1320	2	1	49	30	21	67	0	3	40	12	17	65
peak1321	4	3	213	132	8	477	8	6	108	256	115	324
peak1322	41	49	411	673	191	658	17	19	334	241	190	678
peak1323	22	20	317	375	33	696	7	12	342	115	133	804
peak1324	3	5	188	193	182	151	2	5	145	116	80	144
peak1325	3	4	182	121	50	472	0	4	206	49	25	354
peak1326	110	85	253	644	105	1714	40	31	245	149	98	1315
peak1327	11	11	34	660	310	27	6	3	38	205	160	37
peak1328	75	66	167	119	27	1321	36	21	199	39	28	1524
peak1329	44	27	201	1804	326	546	26	20	225	912	734	602
peak1330	34	31	423	146	7	1101	37	32	378	40	36	1074
peak1331	12	19	427	263	67	713	1	10	462	124	76	526
peak1332	2	3	68	56	21	244	0	1	68	20	9	285
peak1333	1	0	11	279	91	242	0	0	31	80	64	200
peak1334	0	0	7	54	79	86	0	2	11	13	29	60
peak1335	3	8	138	210	106	299	8	12	194	263	192	535
peak1336	14	36	461	1099	120	2220	24	26	500	995	715	2411
peak1337	4	2	105	431	92	99	0	1	150	274	217	142
peak1338	0	0	32	79	62	104	0	0	46	48	38	62
peak1339	10	10	260	2778	620	1417	3	5	224	1023	688	1099
peak1340	2	1	44	247	103	231	0	0	64	144	108	229
peak1341	0	1	73	209	80	179	0	1	109	160	139	115
peak1342	1	0	6	39	8	63	1	0	7	26	30	34
peak1343	4	14	368	1433	618	1945	4	4	341	614	604	1587
peak1344	0	0	53	113	41	125	2	0	53	54	30	83
peak1345	4	5	72	314	154	168	2	2	103	104	95	142
peak1346	1	1	23	113	57	71	0	0	46	45	23	67
peak1347	10	6	46	31	2	272	6	3	61	38	20	325
peak1348	0	0	2	31	32	38	0	0	14	16	17	82
peak1349	15	11	160	367	43	1399	1	3	207	235	114	1290
peak1350	6	1	41	582	54	334	3	0	35	134	67	225
peak1351	8	6	36	101	20	117	2	7	39	26	33	88
peak1352	65	147	2434	6492	872	3810	420	492	4270	43134	24927	7909
peak1353	29	42	1892	891	217	9631	184	203	3749	3578	2697	14673
peak1354	19	13	208	568	33	507	5	4	334	346	222	678
peak1355	0	1	30	120	46	126	0	0	79	77	43	174
peak1356	1	0	5	54	10	126	0	1	12	45	9	51
peak1357	14	18	68	327	9	304	9	5	85	264	143	296
peak1358	17	22	142	66	5	504	12	6	170	76	55	656
peak1359	25	5	50	1017	110	807	24	7	40	460	167	486
peak1360	0	2	22	248	23	270	4	2	38	125	116	234
peak1361	4	0	29	128	64	140	0	0	19	125	46	125
peak1362	0	1	26	150	49	320	0	1	53	81	68	382
peak1363	1	2	201	1202	162	898	2	3	185	577	428	874
peak1364	0	0	25	129	62	160	0	0	23	97	72	144
peak1365	0	0	1	72	54	58	0	0	9	21	42	40
peak1366	274	232	3900	9781	2658	36191	114	81	3903	5183	4060	33536
peak1367	0	0	48	83	30	90	0	0	65	67	20	99
peak1368	2	5	41	313	201	692	2	2	43	388	249	557
peak1369	14	25	271	167	41	854	11	9	224	46	46	700
peak1370	14	8	47	603	319	384	8	0	35	195	166	254
peak1371	14	9	36	84	29	139	1	0	58	78	41	143
peak1372	8	11	69	113	46	243	1	5	82	83	41	284
peak1373	0	1	35	116	53	90	0	1	83	52	49	128
peak1374	20	15	1282	14885	10145	7647	14	11	2053	5917	5053	8271
peak1375	0	0	24	37	31	67	0	0	20	9	15	51
peak1376	1	0	5	44	72	54	0	0	42	45	51	92
peak1377	87	67	784	12152	5634	5888	35	22	714	5823	3572	5518
peak1378	3	0	159	1019	217	489	1	3	192	381	172	519
peak1379	0	0	21	76	72	43	0	0	31	41	36	58
peak1380	5	4	63	979	199	235	6	3	79	653	482	268
peak1381	12	7	191	2422	1096	1362	4	3	220	1717	1289	1099
peak1382	3	3	67	212	29	170	2	3	76	85	100	149
peak1383	3	3	125	457	28	419	7	2	130	137	73	292
peak1384	14	26	180	1015	40	1321	16	8	85	506	281	852
peak1385	0	0	21	6	0	130	0	0	17	5	0	160
peak1386	0	0	13	25	2	141	0	0	21	33	16	222
peak1387	40	40	236	193	64	518	18	7	168	83	57	379
peak1388	5	2	115	178	60	100	1	0	56	103	40	63
peak1389	8	6	14	93	3	133	16	13	21	90	95	234
peak1390	0	0	14	72	30	66	0	0	19	45	61	63
peak1391	22	19	71	185	6	314	13	7	47	38	4	173
peak1392	20	8	109	515	3	490	15	4	76	123	35	367
peak1393	16	5	101	168	0	494	6	5	81	81	70	380
peak1394	11	13	110	17	0	339	4	5	71	5	1	222
peak1395	2	13	114	18	2	241	8	7	65	11	8	193
peak1396	14	6	152	67	0	562	6	1	106	45	41	434
peak1397	7	20	153	68	1	786	3	2	145	24	37	642
peak1398	7	7	288	891	125	1483	7	8	259	979	768	1254
peak1399	14	12	161	92	1	468	7	6	133	109	52	531
peak1400	0	0	0	93	31	92	0	0	3	149	123	45
peak1401	0	0	25	81	50	132	2	0	12	75	61	34
peak1402	2	3	62	101	18	685	6	4	12	91	83	124
peak1403	19	30	76	17693	18261	790	19	11	73	4204	2986	603
peak1404	2	3	65	371	45	586	2	0	59	146	116	511
peak1405	1	6	99	170	573	292	0	5	94	72	68	263
peak1406	15	5	343	1887	948	2296	9	8	457	797	757	2278
peak1407	64	45	241	151	25	907	15	17	268	34	30	801
peak1408	0	1	60	331	156	228	3	0	86	221	155	299
peak1409	4	6	125	122	4	286	7	3	142	62	27	295
peak1410	4	11	134	33	6	214	6	3	81	20	13	176
peak1411	8	16	148	95	21	296	7	8	140	127	67	279
peak1412	44	28	247	263	266	339	17	4	128	93	66	265
peak1413	3	1	59	11	0	328	2	0	50	0	2	182
peak1414	15	6	164	1174	21	1875	5	7	157	423	257	1467
peak1415	12	9	40	67	0	183	4	13	57	35	8	193
peak1416	1	1	18	145	159	131	0	0	35	61	59	185
peak1417	25	17	141	262	12	853	7	10	138	105	45	722
peak1418	3	0	10	2	0	142	0	0	6	2	0	41
peak1419	3	4	72	7	0	326	11	6	71	1	0	307
peak1420	4	4	47	2	0	218	4	2	45	11	1	184
peak1421	3	1	49	1	0	219	3	0	28	1	0	185
peak1422	0	1	51	41	49	176	1	2	61	30	50	248
peak1423	2	1	103	1439	1460	1100	3	2	199	493	488	1059
peak1424	24	21	279	19	0	1184	9	8	210	6	3	668
peak1425	75	55	271	10	1	1603	40	29	218	2	2	764
peak1426	0	1	129	240	139	1065	0	1	117	250	218	655
peak1427	39	38	416	215	12	4813	42	11	147	102	67	948
peak1428	8	18	110	210	44	440	16	13	105	94	76	345
peak1429	1	0	1	27	57	11	0	0	6	38	25	22
peak1430	8	13	54	152	25	523	4	6	55	23	34	442
peak1431	8	1	44	194	7	301	2	1	16	18	4	123
peak1432	0	1	144	63	73	133	0	0	155	49	60	134
peak1433	18	49	446	68	6	1345	12	23	362	14	13	937
peak1434	11	15	34	0	0	277	0	5	21	0	0	149
peak1435	117	82	292	290	70	1090	45	34	270	79	52	937
peak1436	62	85	183	1607	703	2000	33	31	184	516	369	1481
peak1437	9	10	187	269	46	326	26	16	146	403	254	217
peak1438	0	1	121	192	24	161	1	2	111	290	140	141
peak1439	2	0	173	301	50	344	5	1	242	723	483	488
peak1440	2	6	478	149	92	1145	12	6	453	175	117	1004
peak1441	0	0	33	359	33	364	0	0	33	125	80	262
peak1442	0	1	21	5	3	171	0	0	18	6	14	96
peak1443	8	4	60	462	132	329	5	2	60	129	48	325
peak1444	0	0	4	52	1	49	0	0	4	13	6	49
peak1445	0	0	14	44	29	81	0	0	25	29	16	117
peak1446	9	2	306	177	101	681	8	4	382	107	57	771
peak1447	9	6	144	446	22	1044	5	1	78	192	155	792
peak1448	7	3	221	1505	387	2799	1	0	321	534	439	2575
peak1449	0	0	5	39	12	17	0	0	13	58	17	21
peak1450	0	0	9	43	7	115	0	0	11	34	18	94
peak1451	0	0	4	5	15	51	0	0	3	1	7	13
peak1452	0	0	10	56	19	64	0	0	16	11	7	44
peak1453	0	0	19	75	62	72	0	0	35	45	34	61
peak1454	19	12	88	149	73	299	5	3	65	17	20	180
peak1455	211	194	117	254	25	983	92	70	109	132	82	908
peak1456	88	100	178	316	52	389	20	24	237	43	55	619
peak1457	67	41	87	970	77	139	16	6	123	111	87	182
peak1458	26	13	136	1517	240	539	6	3	140	150	69	645
peak1459	16	30	547	1441	43	710	18	27	433	1416	658	732
peak1460	0	0	18	618	550	215	0	0	49	112	101	313
peak1461	2	2	13	42	3	53	10	3	14	73	48	36
peak1462	2	4	18	114	36	72	3	4	8	153	96	56
peak1463	0	1	76	346	128	266	0	2	50	222	148	193
peak1464	6	2	344	1361	379	2531	12	3	279	1279	814	1440
peak1465	6	13	217	530	65	260	11	19	153	409	292	158
peak1466	4	8	116	27	10	510	4	7	83	18	27	238
peak1467	0	1	107	240	3	275	6	7	86	244	122	174
peak1468	1	9	366	646	555	582	3	4	460	296	177	430
peak1469	141	106	2392	12648	1619	28757	37	29	1752	2348	1846	18051
peak1470	0	0	17	41	2	109	0	0	16	37	34	87
peak1471	0	0	7	44	36	50	0	0	10	25	35	45
peak1472	1	1	56	154	15	341	3	2	44	40	41	239
peak1473	4	3	55	425	1	361	6	1	46	259	159	208
peak1474	2	1	51	159	12	118	0	0	51	77	43	130
peak1475	7	6	190	933	302	490	1	3	208	407	314	507
peak1476	21	25	170	307	83	235	13	9	184	156	108	268
peak1477	4	11	107	102	0	365	9	5	88	53	47	300
peak1478	0	0	117	22	13	419	0	0	175	41	17	416
peak1479	4	3	132	154	85	48	2	5	165	96	62	65
peak1480	6	3	113	10	2	303	5	4	101	3	4	282
peak1481	1	1	48	110	37	257	0	1	74	173	228	328
peak1482	23	10	57	1487	681	555	6	5	33	210	137	243
peak1483	6	13	70	4540	125	772	8	3	61	734	313	528
peak1484	51	32	53	65	23	200	17	11	61	22	37	211
peak1485	2	3	109	215	43	382	0	0	76	147	103	270
peak1486	0	0	45	74	21	191	0	1	18	42	32	92
peak1487	46	33	315	217	26	315	42	45	341	215	88	325
peak1488	3	1	217	25	5	371	3	0	192	15	11	402
peak1489	18	15	1065	4710	300	7852	20	18	911	4294	2624	7111
peak1490	5	1	359	140	15	694	6	4	340	73	71	656
peak1491	0	1	8	84	17	104	0	0	3	35	3	55
peak1492	0	0	5	24	9	125	0	0	3	9	7	73
peak1493	0	0	3	35	42	29	0	0	2	7	2	42
peak1494	35	59	1672	9274	2031	9674	31	36	1505	4276	2847	8198
peak1495	0	1	82	153	38	458	0	0	187	149	101	512
peak1496	3	1	11	17	21	51	0	0	1	9	5	31
peak1497	1	0	4	7	11	9	0	0	3	0	2	7
peak1498	3	1	105	94	12	356	1	1	72	26	26	207
peak1499	4	2	43	32	9	201	1	1	45	22	15	144
peak1500	4	1	294	176	14	709	7	4	195	161	111	324
peak1501	2	1	30	41	21	190	0	0	26	13	4	94
peak1502	30	17	207	246	65	675	11	3	293	48	83	686
peak1503	0	1	48	149	12	134	9	4	52	172	83	108
