control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak2804	18	47	49	612	181	932	43	13	33	320	106	737
peak2805	43	157	104	1345	2070	1118	77	77	89	1749	268	1183
peak2806	2	10	7	145	153	103	7	0	7	233	104	168
peak2807	5	22	13	30	20	34	8	3	3	25	20	31
peak2808	2	5	5	5	13	8	2	6	2	16	11	12
peak2809	0	1	3	11	15	21	1	0	0	7	0	27
peak2810	0	7	0	25	19	25	2	0	3	31	6	37
peak2811	0	0	2	3	3	4	0	0	1	7	16	15
peak2812	15	75	66	735	485	1104	45	14	44	780	119	978
peak2813	6	17	22	290	184	402	18	5	5	240	18	418
peak2814	3	16	13	84	69	77	15	6	11	55	8	84
peak2815	3	4	6	63	62	73	9	4	6	90	11	90
peak2816	2	7	5	53	77	54	7	4	3	76	52	72
peak2817	5	14	12	42	43	43	17	8	18	33	50	42
peak2818	8	28	13	242	225	251	44	13	20	309	69	320
peak2819	1	16	14	57	30	98	9	4	7	19	0	90
peak2820	1	1	3	15	4	14	0	1	1	36	10	23
peak2821	14	43	18	60	144	88	31	7	24	72	17	59
peak2822	7	83	53	84	70	186	66	5	33	59	0	92
peak2823	10	30	24	58	86	64	12	7	18	43	10	68
peak2824	1	7	16	45	56	74	14	1	5	15	1	48
peak2825	71	142	99	688	203	1125	136	50	127	864	86	1379
peak2826	11	49	40	70	23	109	41	9	39	84	8	108
peak2827	12	60	46	119	43	157	54	10	40	142	6	180
peak2828	5	34	20	184	68	278	22	4	24	190	10	292
peak2829	2	9	10	46	59	28	12	6	11	93	41	47
peak2830	0	0	3	28	7	27	0	0	4	43	10	52
peak2831	18	29	18	305	323	400	11	21	17	438	231	601
peak2832	0	7	3	20	15	23	5	0	0	42	1	24
peak2833	2	7	5	33	13	41	1	5	2	53	10	37
peak2834	0	6	6	35	19	79	0	0	4	46	2	59
peak2835	20	37	19	45	42	44	15	22	23	91	80	32
peak2836	18	84	59	478	348	671	59	15	39	388	81	963
peak2837	6	35	32	82	84	46	15	9	19	42	36	70
peak2838	57	81	72	732	642	546	43	86	53	1003	791	593
peak2839	552	2299	1643	1611	1196	2432	1616	422	1315	1457	524	1824
peak2840	21	106	85	1717	1705	2138	74	9	58	1980	401	1887
peak2841	7	67	59	276	276	338	34	8	40	104	2	208
peak2842	5	14	6	29	32	39	8	3	10	31	11	36
peak2843	2	10	8	12	18	18	5	2	1	18	30	9
peak2844	6	3	3	4	11	11	4	1	6	10	19	8
peak2845	1	5	7	12	25	32	5	6	6	46	5	26
peak2846	3	15	8	274	176	285	9	1	15	150	68	263
peak2847	4	26	15	150	194	168	18	2	10	162	104	199
peak2848	28	238	171	594	907	1011	149	25	127	768	15	775
peak2849	4	4	5	28	45	61	4	0	6	22	29	71
peak2850	3	7	8	39	43	53	16	2	2	41	11	73
peak2851	0	5	1	16	12	19	0	1	0	16	5	14
peak2852	79	60	56	507	171	793	47	21	49	646	130	1047
peak2853	539	451	413	11467	6905	6965	371	695	431	22843	32467	12079
peak2854	457	760	611	8114	4033	7433	526	409	589	17493	5684	10511
peak2855	11	29	25	99	105	90	25	35	24	161	62	204
peak2856	79	77	65	656	700	762	93	68	95	1022	594	1326
peak2857	2	3	3	10	15	9	1	1	3	20	31	17
peak2858	28	111	88	113	70	222	62	22	68	156	44	222
peak2859	2	20	10	17	22	22	10	6	11	43	0	39
peak2860	65	234	199	253	259	224	141	77	140	275	91	171
peak2861	53	165	149	1578	2495	1479	183	93	92	2512	1161	1736
peak2862	106	126	86	1027	566	994	93	133	123	2170	1089	2112
peak2863	2	12	8	96	127	138	18	2	10	166	36	230
peak2864	15	55	44	159	150	210	29	29	32	146	44	206
peak2865	47	81	52	683	742	439	41	58	46	1234	1209	544
peak2866	1	5	3	10	18	23	7	2	1	14	1	23
peak2867	7	1	20	80	81	85	9	8	11	232	95	162
peak2868	2	5	2	6	12	13	1	0	4	12	0	17
peak2869	0	4	6	7	7	15	1	0	6	11	3	13
peak2870	7	18	15	43	21	82	10	8	9	64	6	64
peak2871	0	8	19	21	14	61	6	1	9	29	0	58
peak2872	6	16	17	181	42	180	15	7	13	310	48	262
peak2873	38	71	52	583	218	737	61	38	73	1054	252	1146
peak2874	3	21	18	108	64	120	18	0	16	131	5	138
peak2875	9	16	12	77	33	124	10	2	11	134	35	180
peak2876	9	19	20	91	118	81	14	37	10	172	152	82
peak2877	10	56	44	127	136	158	34	5	15	76	8	59
peak2878	16	18	16	114	62	144	19	17	20	143	43	202
peak2879	17	29	18	56	20	65	30	17	22	90	9	129
peak2880	2	3	13	28	20	14	11	3	6	31	38	40
peak2881	17	83	58	311	243	621	51	35	65	114	150	943
peak2882	48	57	32	211	95	270	29	49	41	409	212	339
peak2883	20	51	27	126	102	94	25	11	28	207	29	118
peak2884	12	27	34	55	33	43	9	14	14	51	58	43
peak2885	7	31	32	86	68	122	13	3	13	58	5	90
peak2886	3	4	2	31	25	13	7	4	5	15	40	33
peak2887	1	3	1	36	17	60	7	1	7	40	4	75
peak2888	1	16	12	62	37	50	8	3	11	69	9	61
peak2889	13	43	36	738	423	735	41	5	20	546	152	805
peak2890	6	56	44	229	159	351	25	4	34	149	20	297
peak2891	9	26	16	144	110	105	14	6	20	198	75	139
peak2892	3	14	8	48	69	65	6	6	3	100	88	100
peak2893	4	6	10	29	15	53	11	2	4	51	11	61
peak2894	72	382	290	948	420	1226	233	62	224	826	45	876
peak2895	49	195	177	248	48	317	115	11	134	299	7	227
peak2896	19	22	23	50	33	54	23	26	18	54	54	70
peak2897	80	197	133	1026	2427	1596	179	57	119	1709	124	2243
peak2898	261	263	229	1318	1532	2524	225	265	229	677	795	2861
peak2899	17	72	41	1373	2159	1445	53	18	51	1470	581	1900
peak2900	37	153	124	1784	1674	1933	108	43	94	2776	584	2413
peak2901	50	147	124	2418	4022	1950	122	62	75	3472	2305	2589
peak2902	0	0	3	17	17	39	4	0	2	35	6	49
peak2903	92	227	191	3943	3629	4031	181	107	174	4517	1277	4822
peak2904	17	27	31	186	290	112	21	16	26	129	53	102
peak2905	3	12	3	17	26	21	8	3	1	11	22	26
peak2906	0	0	2	14	21	20	2	0	1	12	61	30
peak2907	2	1	3	12	10	15	2	0	4	25	6	17
peak2908	7	29	12	51	39	54	16	13	10	72	14	61
peak2909	1	8	4	36	40	40	3	0	8	21	0	29
peak2910	8	41	31	878	621	843	26	8	22	913	140	998
peak2911	4	17	18	75	92	110	12	6	13	121	26	149
peak2912	3	30	18	114	154	241	12	3	11	118	23	203
peak2913	73	369	273	4906	1923	7330	254	42	230	2825	340	7661
peak2914	82	306	221	373	151	428	238	131	212	284	138	432
peak2915	147	252	257	1219	370	1316	232	249	250	1141	931	1939
peak2916	109	276	210	2138	496	1890	183	151	232	1485	1076	3244
peak2917	41	148	125	326	91	531	109	51	122	121	14	517
peak2918	92	249	170	433	134	478	164	123	208	297	143	528
peak2919	58	253	200	486	162	604	167	89	171	162	113	557
peak2920	101	261	207	713	281	954	192	181	202	703	338	1154
peak2921	27	192	152	430	379	1257	123	50	99	261	10	655
peak2922	116	381	235	588	618	660	255	197	229	322	474	600
peak2923	117	386	288	520	453	635	209	159	213	216	189	551
peak2924	63	281	161	265	240	322	128	58	126	158	21	268
peak2925	18	118	84	134	123	245	68	14	64	62	3	161
peak2926	39	136	90	161	128	180	89	71	61	97	36	143
peak2927	53	239	151	354	264	431	170	44	117	249	22	288
peak2928	13	41	35	97	87	109	25	21	24	127	38	110
peak2929	2	13	6	82	90	111	3	2	7	71	11	135
peak2930	2	27	15	351	321	316	2	1	8	190	11	299
peak2931	11	35	24	101	205	58	45	13	41	177	107	117
peak2932	23	52	40	253	897	223	57	19	31	148	532	346
peak2933	34	194	142	1856	2148	1948	212	36	133	2891	184	2258
peak2934	7	40	23	229	321	154	46	8	16	229	30	193
peak2935	11	12	15	286	196	261	4	8	8	309	195	374
peak2936	89	187	131	472	321	385	96	90	155	509	512	440
peak2937	38	312	243	1361	1871	1154	224	24	147	1100	111	692
peak2938	98	212	184	1082	1559	855	149	148	123	1834	934	870
peak2939	9	33	22	431	686	339	5	5	11	569	185	273
peak2940	2	30	20	179	216	328	15	6	13	104	2	180
peak2941	19	76	61	381	182	727	73	14	67	505	26	719
peak2942	55	182	145	1841	820	1621	139	73	177	2042	1177	2325
peak2943	110	366	293	2069	1135	3392	297	75	261	1591	272	4213
peak2944	8	33	37	93	64	155	43	5	34	115	3	147
peak2945	9	43	23	102	116	148	12	6	19	148	66	168
peak2946	2	10	7	32	22	31	5	6	4	55	33	39
peak2947	90	147	111	1540	625	2135	130	77	127	2131	1068	3185
peak2948	117	105	105	1517	797	1439	124	144	103	2945	1919	2544
peak2949	62	42	30	506	238	702	34	53	34	790	194	1193
peak2950	56	153	116	234	237	397	114	59	105	114	24	333
peak2951	18	35	24	115	271	175	24	11	14	35	199	163
peak2952	19	99	80	819	723	954	49	15	50	539	74	826
peak2953	27	65	43	120	92	131	37	19	39	149	39	189
peak2954	7	22	26	65	57	99	14	2	17	39	3	76
peak2955	101	327	253	5509	2004	6222	263	119	236	4752	868	7234
peak2956	27	81	63	116	71	116	72	43	42	187	78	125
peak2957	0	1	1	22	13	28	1	2	1	7	52	43
peak2958	2	4	2	23	30	39	6	0	5	66	6	41
peak2959	0	1	1	15	13	7	0	0	2	23	5	6
peak2960	34	146	143	2830	1096	3425	81	20	69	2901	683	3464
peak2961	33	62	39	842	711	1275	21	66	27	203	2125	1125
peak2962	23	36	26	700	215	503	32	22	16	1052	792	564
peak2963	28	101	68	487	210	852	55	11	66	607	58	826
peak2964	143	379	258	3612	1777	3420	167	153	183	3881	2294	4104
peak2965	10	47	35	283	182	338	26	5	21	166	7	283
peak2966	1	0	0	18	13	5	0	1	0	9	7	8
peak2967	0	0	0	7	17	8	0	0	1	16	7	13
peak2968	4	20	23	77	141	157	25	8	19	18	6	193
peak2969	94	379	280	1327	678	2012	279	110	213	1162	291	2189
peak2970	75	245	197	198	130	300	181	57	159	103	27	259
peak2971	7	59	46	154	275	328	23	3	13	152	7	247
peak2972	1	27	23	65	94	188	27	5	15	49	0	103
peak2973	16	155	127	170	227	311	110	21	82	138	12	270
peak2974	29	162	118	605	921	855	113	33	85	319	103	726
peak2975	1	16	1	52	65	44	3	5	4	69	8	72
peak2976	7	78	67	222	375	335	30	5	36	140	22	147
peak2977	1	2	3	38	23	63	0	0	3	72	14	82
peak2978	1	6	7	59	35	80	14	2	6	95	22	142
peak2979	0	1	0	2	3	4	0	1	2	10	15	3
peak2980	12	99	50	228	274	332	42	7	50	335	10	305
peak2981	0	1	3	11	9	13	0	1	1	14	12	16
peak2982	42	152	103	2438	3084	2561	87	23	75	2885	1652	2988
peak2983	2	4	3	45	49	42	3	2	1	97	30	62
peak2984	1	12	10	55	50	118	6	0	14	43	0	52
peak2985	0	8	10	37	57	35	11	2	7	38	3	19
peak2986	18	96	60	220	172	412	74	5	50	168	4	202
peak2987	15	97	65	111	55	173	69	8	59	73	6	162
peak2988	143	237	228	2104	1495	2359	220	182	195	3393	2546	3944
peak2989	88	232	176	2867	1235	3164	174	127	184	4088	2862	5516
peak2990	5	8	5	39	32	38	2	4	5	35	15	38
peak2991	4	18	20	485	324	430	17	8	20	581	177	687
peak2992	1	6	8	224	184	215	10	2	7	382	141	317
peak2993	26	67	47	363	532	493	57	22	52	379	128	678
peak2994	0	10	6	14	8	36	2	0	1	8	2	25
peak2995	0	4	7	58	24	39	10	5	1	90	28	65
peak2996	6	38	25	292	370	485	29	6	21	296	23	435
peak2997	9	74	57	209	228	222	56	11	35	192	35	237
peak2998	5	2	11	23	36	30	7	1	1	61	20	42
peak2999	36	252	249	2609	1377	3096	191	28	152	1389	121	2581
peak3000	10	69	52	120	63	179	40	14	36	74	1	123
peak3001	123	539	392	4538	2682	6299	381	79	331	6236	1029	6393
peak3002	36	91	53	658	622	477	56	34	27	1099	524	651
peak3003	13	29	20	99	48	63	14	12	21	76	28	37
peak3004	0	0	0	9	10	9	3	0	0	14	5	20
peak3005	15	132	78	1347	1615	1654	72	6	68	1077	84	1563
peak3006	0	6	2	43	31	71	4	0	3	58	12	77
peak3007	11	29	24	228	203	208	26	14	13	312	155	190
peak3008	6	20	8	81	57	160	7	6	16	55	14	138
peak3009	6	59	40	207	297	378	33	7	24	165	13	297
peak3010	26	161	129	1514	2157	2034	79	33	74	1391	199	2051
peak3011	12	88	58	195	504	407	43	6	41	70	10	261
peak3012	0	22	5	43	19	53	2	0	6	15	0	21
peak3013	18	110	69	684	672	995	83	19	47	1033	163	1005
peak3014	6	7	4	13	15	5	2	12	4	11	19	5
peak3015	2	3	0	15	14	13	1	0	2	31	3	19
peak3016	4	26	13	94	53	137	15	2	11	100	3	70
peak3017	25	94	65	895	290	1071	69	22	49	813	41	872
peak3018	25	53	57	160	277	194	27	23	31	43	47	156
peak3019	3	36	27	39	35	65	10	5	14	26	2	88
peak3020	7	13	6	75	82	53	14	7	11	118	128	49
peak3021	10	14	8	243	255	233	7	3	14	327	180	411
peak3022	1	14	11	66	79	37	8	2	5	37	22	33
peak3023	28	159	103	552	829	973	100	11	81	422	35	754
peak3024	120	585	451	8459	9773	9197	345	103	291	6998	1959	10322
peak3025	12	80	64	176	162	269	82	11	62	100	13	246
peak3026	16	91	56	125	166	210	43	1	41	96	9	103
peak3027	26	63	37	65	113	64	28	26	33	62	22	68
peak3028	12	113	74	1861	1553	2262	57	18	55	1071	161	1855
peak3029	81	333	259	3552	2884	4737	197	66	208	2414	634	5434
peak3030	62	247	196	374	413	715	157	35	149	121	15	649
peak3031	2	2	1	20	18	14	1	0	3	21	23	29
peak3032	1	31	23	223	231	449	20	4	17	226	23	439
peak3033	4	13	5	17	25	24	6	3	5	41	12	30
peak3034	3	4	3	19	20	14	7	7	1	16	12	14
peak3035	1	14	4	20	18	26	6	0	8	15	0	15
peak3036	3	18	12	34	35	39	7	3	14	25	0	23
peak3037	10	48	38	294	228	388	22	10	20	248	23	414
peak3038	6	30	19	44	73	74	8	4	10	38	1	60
peak3039	2	3	3	14	22	18	3	1	2	2	6	28
peak3040	8	24	18	122	95	62	15	22	9	200	381	75
peak3041	6	62	39	622	595	1295	31	4	34	437	10	1220
peak3042	7	21	14	59	58	56	6	5	16	41	27	54
peak3043	38	209	166	1542	1563	2176	142	37	122	1510	137	1922
peak3044	76	372	275	343	274	511	265	36	236	168	50	443
peak3045	92	407	304	4267	5139	4531	277	87	184	3815	1214	5119
peak3046	1	36	29	540	711	827	26	2	23	217	34	930
peak3047	0	9	3	21	25	24	12	4	2	6	3	12
peak3048	15	68	29	108	168	113	35	11	34	66	6	115
peak3049	4	46	35	82	140	96	31	8	37	99	30	48
peak3050	2	34	24	316	429	365	23	11	19	301	73	407
peak3051	2	5	3	27	44	28	6	3	7	38	3	47
peak3052	0	2	9	51	49	74	2	0	1	16	0	67
peak3053	10	74	58	642	747	925	39	17	34	629	37	910
peak3054	32	100	62	138	132	161	65	18	48	158	45	141
peak3055	2	2	3	40	53	21	5	3	0	73	54	22
peak3056	300	787	713	2965	2883	2862	470	304	437	2768	425	2356
peak3057	722	3308	2798	11247	12879	12671	1967	850	1648	8603	2924	8976
peak3058	1	2	3	13	8	28	0	0	2	2	13	27
peak3059	5	28	17	82	82	122	14	2	10	62	2	99
peak3060	25	104	90	1164	1378	1367	67	31	47	891	411	1196
peak3061	4	17	31	37	20	44	20	1	25	74	0	44
peak3062	14	97	71	108	70	202	75	19	64	76	9	224
peak3063	9	46	33	200	216	168	51	19	35	402	156	282
peak3064	16	61	33	1231	1340	1297	61	16	56	1579	783	1821
peak3065	0	7	5	57	46	66	6	3	5	58	2	78
peak3066	2	2	3	47	69	77	2	0	2	77	5	94
peak3067	1	1	4	7	11	14	4	3	5	14	15	11
peak3068	3	3	1	11	18	14	3	0	3	15	10	7
peak3069	0	1	2	10	17	29	3	0	1	17	4	14
peak3070	8	53	43	204	228	341	22	4	25	83	10	260
peak3071	7	38	24	91	172	214	22	7	27	87	5	181
peak3072	3	9	9	65	147	76	7	3	5	85	46	80
peak3073	25	69	53	517	732	613	53	20	55	321	213	643
peak3074	9	69	65	171	151	227	25	13	22	107	12	158
peak3075	1	1	3	40	44	40	0	0	2	33	38	17
peak3076	43	111	81	224	459	375	61	18	58	97	56	294
peak3077	2	3	1	12	31	21	3	0	2	5	7	18
peak3078	12	101	70	201	227	258	55	15	40	41	14	217
peak3079	14	67	47	2190	3688	2126	47	35	30	2529	5522	2197
peak3080	23	78	49	435	657	875	63	34	37	892	311	698
peak3081	53	89	54	328	507	388	55	58	49	666	313	488
peak3082	5	44	49	206	171	402	31	2	46	233	2	306
peak3083	16	15	6	91	124	81	14	9	25	173	135	92
peak3084	9	37	31	359	331	450	19	12	14	327	29	472
peak3085	3	10	2	32	26	21	5	5	1	31	48	46
peak3086	4	0	1	26	12	18	4	0	3	18	3	15
peak3087	0	5	3	26	10	47	7	0	6	29	2	44
peak3088	13	77	51	109	65	138	45	3	41	152	3	118
peak3089	39	311	200	442	193	735	177	36	160	329	22	533
peak3090	45	116	115	970	333	1479	85	38	84	1000	259	1772
peak3091	49	116	96	1642	749	1851	77	47	84	1860	864	2543
peak3092	44	78	68	182	87	209	58	50	63	368	145	264
peak3093	43	58	43	332	125	242	35	69	41	626	674	271
peak3094	7	50	27	462	848	460	19	3	29	434	74	389
peak3095	1	6	11	72	60	71	9	0	5	73	12	74
peak3096	7	22	19	398	240	459	20	2	10	277	225	584
peak3097	10	25	18	58	52	62	16	8	10	80	38	95
peak3098	20	137	102	2223	1033	2286	99	30	94	1673	160	2625
peak3099	97	270	252	2247	1094	2450	305	92	220	2896	1515	3660
peak3100	16	15	15	170	39	118	15	23	9	387	755	307
peak3101	13	23	33	382	94	319	22	17	26	468	119	691
peak3102	2	26	18	81	134	176	23	0	18	112	1	185
peak3103	15	26	24	158	374	195	35	9	43	108	70	245
peak3104	39	84	75	504	723	654	96	40	84	549	216	737
peak3105	1	11	4	3	10	11	6	3	2	35	39	14
peak3106	15	63	57	120	172	168	41	9	29	156	16	199
peak3107	1	2	8	32	16	23	3	0	1	32	16	27
peak3108	0	0	0	8	5	11	0	0	0	10	0	17
peak3109	0	2	1	16	17	21	0	1	5	16	15	26
peak3110	1	0	1	3	5	6	2	0	1	3	7	8
peak3111	1	10	6	19	14	22	5	0	3	21	0	24
peak3112	0	10	6	74	39	77	6	5	15	72	0	98
peak3113	4	12	10	95	86	111	14	13	9	82	77	153
peak3114	5	36	44	55	105	101	16	9	15	23	3	70
peak3115	42	218	168	253	453	379	170	39	107	126	57	254
peak3116	0	18	1	24	44	20	2	1	4	23	2	23
peak3117	59	397	315	4106	3578	5315	194	44	187	2448	259	4049
peak3118	91	328	189	332	302	391	192	38	146	147	51	209
peak3119	2	16	5	96	119	94	12	2	12	60	19	142
peak3120	88	364	241	1174	1215	1614	204	60	180	1265	215	1688
peak3121	7	53	55	177	134	213	40	4	46	163	17	209
peak3122	47	141	120	771	461	817	110	60	101	635	443	1103
peak3123	69	206	120	175	130	266	146	43	137	118	53	239
peak3124	33	163	108	686	472	1068	85	19	89	403	35	933
peak3125	48	195	142	385	409	553	117	39	137	219	88	591
peak3126	2	7	4	41	13	41	4	3	5	30	0	34
peak3127	25	142	119	1827	1426	2496	90	24	99	1519	119	2829
peak3128	0	1	0	4	10	8	2	0	0	29	3	32
peak3129	1	1	0	11	12	21	0	0	1	34	8	31
peak3130	5	20	12	251	219	271	10	11	17	348	179	369
peak3131	0	9	5	63	76	88	3	4	5	62	19	146
peak3132	2	13	6	26	39	34	6	1	6	19	3	25
peak3133	5	12	12	29	63	44	15	1	2	37	5	51
peak3134	9	32	18	109	41	126	14	4	19	100	4	113
peak3135	39	126	80	211	332	273	76	51	78	189	94	302
peak3136	25	129	106	195	377	327	84	21	72	94	13	240
peak3137	28	84	74	473	435	508	61	27	83	312	194	799
peak3138	8	36	31	135	127	400	32	2	11	108	1	195
peak3139	102	392	265	1958	1816	1549	249	98	215	2526	1573	1674
peak3140	15	42	37	167	151	115	17	54	17	362	479	90
peak3141	22	37	30	149	94	127	25	29	26	186	28	125
peak3142	0	4	5	12	12	25	7	0	1	1	0	13
peak3143	5	7	3	17	56	39	3	5	2	3	3	21
peak3144	2	16	11	28	43	48	5	2	3	29	0	34
peak3145	2	24	17	37	36	96	11	0	10	22	0	44
peak3146	36	41	43	305	253	281	37	42	29	653	406	304
peak3147	15	86	45	165	297	166	42	16	37	34	22	151
peak3148	6	25	24	34	12	36	21	11	20	36	21	34
peak3149	3	28	21	140	100	160	35	2	12	163	3	136
peak3150	11	51	42	148	90	215	49	10	38	111	29	214
peak3151	160	616	369	4971	8722	4429	266	179	250	6545	1788	4903
peak3152	47	162	103	626	1259	393	81	57	78	490	451	316
peak3153	8	54	30	88	59	133	39	1	23	41	1	88
peak3154	16	104	98	199	267	314	74	18	61	137	50	251
peak3155	0	6	7	150	83	118	3	8	2	172	90	210
peak3156	7	6	2	153	112	122	1	8	5	171	190	242
peak3157	0	3	1	7	11	24	1	0	1	9	3	18
peak3158	0	0	1	8	10	4	2	0	2	11	8	15
peak3159	2	18	24	23	46	37	24	4	13	55	6	29
peak3160	3	1	3	17	2	4	0	1	1	9	1	10
peak3161	14	7	9	87	9	68	6	6	13	43	10	81
peak3162	7	11	15	92	8	111	12	4	15	109	36	151
peak3163	5	8	15	39	9	34	6	5	10	41	3	50
peak3164	7	15	19	71	19	95	13	10	12	125	83	167
peak3165	8	11	2	35	7	19	2	19	8	37	165	18
peak3166	6	6	5	183	30	102	2	24	4	210	320	92
peak3167	13	59	54	652	779	764	50	10	28	739	87	771
peak3168	12	15	10	81	175	85	13	29	14	107	491	95
peak3169	1	14	7	24	35	20	9	3	11	59	4	42
peak3170	12	12	12	75	95	90	10	6	14	196	112	130
peak3171	37	79	68	1422	601	1179	88	36	73	2484	1706	2364
peak3172	5	20	7	81	36	84	7	6	14	74	16	84
peak3173	1	0	2	30	38	22	0	0	0	14	6	19
peak3174	1	1	7	14	29	24	3	0	2	16	25	4
peak3175	8	12	21	58	68	96	16	7	15	63	19	131
peak3176	9	42	30	54	54	68	44	13	25	34	17	57
peak3177	49	194	197	853	1997	810	129	54	113	1279	327	817
peak3178	2	21	10	43	27	64	19	0	8	40	0	25
peak3179	11	95	94	528	566	617	81	23	65	798	89	879
peak3180	133	283	236	1537	495	2012	204	131	234	2795	586	3398
peak3181	27	60	49	236	115	222	55	28	55	338	583	293
peak3182	0	1	1	15	5	10	4	0	0	35	12	21
peak3183	14	76	70	1061	1183	1047	48	15	43	1479	425	1141
peak3184	3	63	38	61	90	126	22	3	20	22	0	55
peak3185	47	243	167	317	519	440	170	48	101	252	62	306
peak3186	1	24	13	50	75	88	20	8	19	39	1	56
peak3187	242	1127	836	3055	2815	4864	687	269	659	3169	484	4992
peak3188	15	75	51	304	280	203	42	33	44	324	116	163
peak3189	17	57	53	661	695	653	56	24	28	716	499	821
peak3190	59	145	111	781	1145	923	104	71	90	514	980	1162
peak3191	40	112	76	122	234	162	89	48	63	85	35	146
peak3192	32	151	104	679	1342	766	94	55	72	237	151	950
peak3193	2	28	16	93	120	136	10	3	9	20	4	137
peak3194	19	78	53	221	410	264	63	22	37	224	212	311
peak3195	3	11	10	332	298	248	11	3	8	360	233	393
peak3196	14	58	45	169	101	272	36	5	36	35	7	237
peak3197	87	170	167	655	869	1331	133	66	168	153	118	1654
peak3198	4	21	21	254	107	380	20	8	14	293	62	507
peak3199	11	83	52	440	301	539	43	9	57	309	20	644
peak3200	3	43	25	83	94	166	20	5	20	35	3	153
peak3201	4	23	15	35	35	82	13	3	10	26	10	74
peak3202	14	24	35	210	214	253	19	6	29	135	54	345
peak3203	22	47	36	137	109	187	18	18	46	59	12	165
peak3204	25	98	72	138	130	315	58	12	52	46	13	236
peak3205	1	1	4	19	7	30	2	0	1	16	0	24
peak3206	1	2	2	23	12	30	0	0	4	21	2	28
peak3207	6	66	33	483	508	677	29	10	37	257	22	634
peak3208	7	45	27	394	400	542	26	2	20	134	11	415
peak3209	15	92	89	2066	1214	3072	84	8	62	1783	125	3107
peak3210	102	611	456	3696	3294	5122	391	108	304	4213	422	4295
peak3211	25	95	51	489	473	568	40	17	37	888	217	642
peak3212	1	1	4	24	10	29	2	0	0	45	3	56
peak3213	3	23	23	535	419	688	26	3	13	562	125	821
peak3214	0	8	9	74	85	105	10	1	9	56	0	89
peak3215	104	335	302	4773	6003	4469	200	124	207	8067	2016	5339
peak3216	104	477	346	1068	1466	993	306	133	256	1135	503	985
peak3217	112	337	223	1019	1095	1109	233	137	201	601	237	1253
peak3218	470	1934	1363	16788	21902	13965	1359	527	1066	20833	8863	16940
peak3219	6	47	25	191	54	349	24	2	19	188	1	249
peak3220	71	339	186	2550	703	2975	195	106	167	3168	1229	3414
peak3221	4	6	11	106	55	99	4	0	3	122	20	192
peak3222	3	7	5	39	35	47	7	6	11	94	24	90
peak3223	0	2	0	12	5	6	2	3	5	18	19	22
peak3224	3	10	7	142	109	158	4	0	9	189	20	146
peak3225	139	570	525	2739	924	3712	456	87	474	2685	85	3899
peak3226	4	21	20	89	52	153	11	1	11	76	0	149
peak3227	4	12	7	214	151	271	8	3	10	173	108	271
peak3228	23	161	157	3310	4337	3482	114	49	100	3175	562	3476
peak3229	52	229	181	1545	611	2559	164	23	122	1180	159	2255
peak3230	69	371	275	1592	3930	2066	216	67	177	1589	288	1937
peak3231	4	14	9	53	37	43	1	3	10	28	10	30
peak3232	109	434	282	546	354	911	271	48	210	289	264	912
peak3233	0	14	12	39	34	58	6	8	8	28	1	49
peak3234	3	5	6	18	38	25	3	2	3	15	1	28
peak3235	7	21	24	150	185	180	26	7	12	179	44	242
peak3236	8	19	23	122	125	129	11	6	13	165	39	150
peak3237	43	107	94	1324	1023	1322	62	43	83	2089	628	2063
peak3238	10	36	28	122	30	192	25	10	29	182	40	304
peak3239	2	9	2	12	19	18	5	9	2	32	5	17
peak3240	14	41	24	355	155	319	18	17	19	678	90	542
peak3241	9	16	8	47	72	64	10	6	2	69	55	60
peak3242	6	31	26	63	104	71	19	7	22	63	5	43
peak3243	0	3	3	14	40	10	1	0	1	3	0	8
peak3244	2	4	0	17	30	19	0	0	2	20	12	26
peak3245	29	57	45	112	69	152	50	49	75	273	118	172
peak3246	38	28	21	59	43	34	26	35	25	69	73	68
peak3247	26	89	76	709	775	963	73	14	57	1361	69	1514
peak3248	9	30	31	85	29	115	25	9	26	76	5	110
peak3249	33	78	86	149	75	148	79	59	74	205	26	213
peak3250	15	12	9	34	19	43	11	17	11	42	49	52
peak3251	56	92	81	657	231	610	99	61	88	1324	989	1046
peak3252	52	69	69	500	265	480	68	90	69	651	508	723
peak3253	3	18	7	366	436	358	11	2	6	517	108	481
peak3254	0	15	15	158	278	154	1	2	5	293	112	179
peak3255	1	1	4	13	4	17	0	2	2	31	5	34
peak3256	5	12	5	32	26	33	5	8	9	82	29	83
peak3257	5	7	4	24	22	23	4	10	9	73	57	55
peak3258	20	8	12	28	37	24	11	47	24	54	119	64
peak3259	11	24	10	98	71	89	26	23	23	224	45	204
peak3260	40	96	62	707	693	739	61	63	62	1356	632	1314
peak3261	19	33	32	79	104	70	41	51	19	91	85	114
peak3262	0	1	0	16	9	15	0	0	2	20	8	24
peak3263	1	4	3	34	24	36	6	1	8	40	12	49
peak3264	1	8	4	40	31	48	5	2	7	55	25	73
peak3265	124	362	260	7659	5939	4629	168	152	191	13871	11833	7071
peak3266	208	837	597	6669	4873	6464	423	236	460	8917	1800	8655
peak3267	7	17	17	132	91	99	13	13	14	293	180	206
peak3268	9	67	40	802	1100	1116	53	18	37	1533	143	1429
