control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak3134	13	14	16	5	76	52	85	41	11	9	3	48	45	50
peak3135	13	9	14	4	77	56	65	25	5	3	6	23	38	23
peak3136	33	33	46	25	153	141	238	95	26	48	39	92	117	100
peak3137	53	55	73	51	201	180	263	154	45	47	70	171	155	145
peak3138	22	21	21	19	41	42	58	31	18	19	20	32	21	53
peak3139	15	18	16	16	154	153	229	117	17	6	21	126	115	106
peak3140	123	129	156	106	582	445	684	306	140	126	101	308	374	350
peak3141	31	42	32	31	338	251	376	170	33	31	24	180	205	199
peak3142	21	31	42	35	340	276	483	197	41	32	21	220	240	198
peak3143	281	381	429	349	4974	4216	5969	3050	358	344	384	3152	3876	3749
peak3144	126	140	226	112	578	414	782	388	124	154	131	402	444	394
peak3145	118	150	241	100	543	565	756	374	157	157	132	398	446	459
peak3146	17	17	20	14	259	212	345	149	33	32	21	161	202	176
peak3147	3	12	9	8	23	13	21	7	7	4	2	5	16	8
peak3148	15	21	34	13	63	34	36	17	22	20	27	21	39	34
peak3149	3	12	16	7	79	63	98	59	13	8	13	55	55	53
peak3150	7	4	5	3	53	31	46	21	5	2	4	25	15	37
peak3151	3	1	3	7	17	23	33	15	3	3	2	10	17	15
peak3152	2	5	9	6	110	82	148	53	1	6	5	49	44	61
peak3153	43	46	75	39	351	202	338	181	49	54	55	169	183	163
peak3154	1	4	3	8	39	42	81	30	8	3	2	27	39	31
peak3155	11	7	9	6	42	40	69	28	12	11	7	25	35	29
peak3156	9	12	15	11	43	45	83	11	5	5	14	36	31	25
peak3157	7	6	14	8	73	32	35	28	15	6	6	29	20	29
peak3158	1	0	0	0	15	7	18	6	0	0	1	12	11	6
peak3159	6	9	8	5	62	34	107	44	3	3	2	15	47	29
peak3160	153	194	254	170	994	771	1164	695	203	176	178	572	675	708
peak3161	214	205	272	198	2595	2084	3088	1559	242	230	204	1668	1706	1580
peak3162	58	83	114	69	175	132	171	118	56	74	77	112	96	144
peak3163	48	57	80	73	510	483	651	386	54	62	74	350	409	404
peak3164	508	653	813	548	5115	4018	7105	3433	656	666	577	3389	3555	3549
peak3165	115	155	210	126	1559	1175	1952	1080	156	145	137	1088	1195	1026
peak3166	198	206	251	175	2118	1806	2515	1168	223	196	175	1281	1465	1563
peak3167	5	7	5	13	51	25	72	21	8	4	7	24	21	16
peak3168	627	697	956	568	1514	1260	1942	1076	691	714	616	979	1120	1203
peak3169	459	654	741	615	1353	1045	1661	985	648	585	633	831	1066	933
peak3170	127	181	214	147	2657	2167	3373	1850	170	189	161	1785	1765	1850
peak3171	1872	2270	2777	1866	7709	6747	9516	5539	2288	2062	2047	5109	5518	5973
peak3172	439	559	659	452	878	717	1018	557	522	500	440	523	533	586
peak3173	11	8	11	21	95	79	117	69	11	9	10	58	70	72
peak3174	35	20	43	18	72	62	137	41	38	24	34	77	77	57
peak3175	911	1036	1321	835	8339	7043	9704	5780	1017	967	972	5496	6669	6749
peak3176	527	608	724	471	1125	731	1541	775	641	536	445	709	786	715
peak3177	64	99	98	86	737	533	869	482	103	89	96	470	530	552
peak3178	23	11	21	14	182	124	177	121	17	19	24	104	122	90
peak3179	10	21	12	19	110	119	179	95	17	17	25	88	87	81
peak3180	13	19	28	11	57	53	65	36	13	16	19	31	51	59
peak3181	15	15	11	12	32	31	43	17	7	8	8	10	22	16
peak3182	8	4	20	17	72	57	100	63	14	20	11	49	57	49
peak3183	17	30	30	40	146	107	191	103	26	21	27	92	124	129
peak3184	7	12	3	2	6	4	24	11	0	3	3	3	8	8
peak3185	24	21	40	14	149	98	239	79	17	39	17	101	125	97
peak3186	1	2	0	2	16	8	8	9	1	0	0	13	11	3
peak3187	73	117	100	109	1760	1385	2211	1199	109	112	97	1156	1247	1158
peak3188	1	4	3	4	15	12	29	11	0	4	1	9	7	10
peak3189	4	3	1	0	1	8	24	5	2	1	1	1	6	6
peak3190	6	3	7	2	9	27	19	10	0	6	5	10	10	17
peak3191	5	12	11	10	25	30	54	18	11	13	9	25	19	12
peak3192	15	9	18	10	49	60	89	42	16	10	16	32	37	68
peak3193	6	3	7	4	8	12	20	7	14	2	5	9	10	4
peak3194	22	44	64	39	80	68	98	51	33	51	28	43	51	61
peak3195	12	15	13	6	106	88	124	66	4	8	8	58	73	80
peak3196	10	15	10	11	31	21	51	20	11	7	10	18	27	27
peak3197	5	9	26	10	33	33	53	18	10	6	7	22	24	32
peak3198	4	1	1	3	11	7	2	7	2	0	2	8	3	6
peak3199	332	408	428	331	3008	2386	3425	1773	384	388	387	1849	2231	2178
peak3200	49	48	78	50	192	153	277	127	53	55	50	134	171	156
peak3201	62	83	106	64	134	107	196	140	74	88	59	98	104	87
peak3202	112	134	161	113	1597	1271	2166	946	134	128	117	1011	1064	1003
peak3203	150	186	277	172	712	493	812	389	179	221	167	397	416	438
peak3204	31	45	95	61	257	150	269	134	54	63	51	113	141	155
peak3205	1073	1435	1621	1182	4534	3992	5265	3157	1357	1327	1286	2918	3301	3430
peak3206	15	34	41	25	146	133	194	127	32	39	28	129	111	97
peak3207	187	195	295	203	754	629	906	525	209	215	214	596	534	617
peak3208	15	17	22	13	40	17	33	15	20	13	25	11	25	29
peak3209	93	113	96	62	288	240	387	137	83	70	84	180	188	223
peak3210	40	48	67	56	158	137	222	92	39	53	61	102	123	117
peak3211	45	48	55	34	211	157	253	98	52	43	40	133	137	121
peak3212	21	20	25	8	141	86	196	92	31	18	21	80	92	109
peak3213	17	35	20	30	172	202	278	125	15	23	33	127	165	150
peak3214	11	13	19	10	410	290	511	184	17	12	16	223	273	223
peak3215	46	60	62	32	70	72	188	83	40	43	48	75	60	61
peak3216	166	189	271	148	871	593	1169	501	181	155	147	540	507	483
peak3217	46	34	59	38	69	39	81	42	40	44	39	49	34	33
peak3218	17	10	25	7	22	20	45	14	7	12	9	23	10	17
peak3219	181	185	255	156	791	645	1025	555	195	202	162	480	625	607
peak3220	176	204	330	188	914	726	1228	621	227	232	196	565	630	627
peak3221	145	179	259	158	183	202	305	155	179	157	192	141	164	180
peak3222	91	59	120	55	214	171	362	139	70	64	71	138	129	121
peak3223	62	85	92	66	1005	755	963	528	75	72	79	596	676	691
peak3224	49	48	52	42	251	174	496	209	66	57	48	194	225	224
peak3225	581	608	767	519	1404	1239	1955	948	604	621	557	1037	986	1110
peak3226	626	751	807	577	9034	7167	11327	5593	708	647	548	5710	6463	6620
peak3227	388	452	572	341	866	636	1134	647	461	423	445	558	591	599
peak3228	1180	1433	1925	1172	9910	7923	12870	6596	1394	1313	1202	6396	6908	6738
peak3229	1242	1342	1725	1113	4042	3206	5350	2487	1351	1237	1151	2598	2902	2920
peak3230	792	868	1163	746	5819	4708	7708	3481	898	810	729	3640	3708	3865
peak3231	81	92	136	72	393	269	425	265	104	98	90	241	221	255
peak3232	32	50	56	49	126	108	188	86	57	58	60	66	94	75
peak3233	266	332	385	263	2185	1658	2597	1299	331	274	270	1439	1490	1589
peak3234	100	125	192	90	468	410	553	297	112	102	105	322	328	359
peak3235	44	55	76	52	617	389	572	294	61	63	50	347	386	341
peak3236	25	48	44	31	129	132	189	92	30	29	18	102	92	99
peak3237	3	15	13	4	36	18	43	19	5	5	10	31	39	27
peak3238	34	77	72	43	708	542	974	516	53	35	39	420	490	575
peak3239	8	33	24	20	83	85	138	59	17	20	22	87	100	105
peak3240	8	5	0	5	36	18	25	13	7	3	4	15	9	15
peak3241	212	230	294	200	2407	1889	2646	1421	204	220	205	1493	1468	1632
peak3242	225	283	396	227	493	403	670	382	324	275	219	312	335	304
peak3243	244	271	386	181	737	617	955	418	238	228	206	486	490	600
peak3244	168	159	263	131	203	164	266	153	156	181	178	119	165	132
peak3245	22	14	28	8	49	27	65	23	7	4	8	26	29	28
peak3246	24	32	36	29	292	234	425	190	44	32	39	176	219	188
peak3247	4	8	3	6	55	52	58	28	9	7	5	45	28	52
peak3248	34	35	43	26	124	109	141	74	24	28	23	66	135	104
peak3249	18	22	31	24	87	54	141	38	27	31	18	57	45	60
peak3250	115	135	182	100	269	212	361	176	137	105	92	206	189	178
peak3251	125	146	191	117	257	227	434	196	116	138	125	148	227	237
peak3252	199	202	304	197	359	314	734	325	181	200	202	298	272	297
peak3253	211	248	274	217	1320	1063	1868	940	236	262	242	896	995	1033
peak3254	67	79	112	62	341	256	407	210	58	100	63	213	239	189
peak3255	7	15	18	13	90	68	101	57	11	8	8	62	46	39
peak3256	10	9	13	9	29	24	75	10	19	11	14	12	30	19
peak3257	157	150	192	162	267	275	271	140	189	166	164	194	206	250
peak3258	7	3	2	2	6	6	12	4	4	1	3	8	7	6
peak3259	16	16	6	17	41	61	49	40	15	12	16	56	53	42
peak3260	36	20	66	43	165	122	189	128	42	32	39	122	123	119
peak3261	104	106	121	96	904	786	1201	582	98	111	99	629	670	652
peak3262	99	107	119	117	671	629	1216	464	108	129	117	490	586	679
peak3263	9	3	2	5	18	17	27	12	7	2	5	5	14	26
peak3264	20	13	12	12	57	24	56	25	20	23	8	41	42	29
peak3265	24	22	47	20	85	83	178	96	26	37	20	88	66	79
peak3266	126	173	197	153	792	627	1069	629	121	169	148	544	579	623
peak3267	157	228	246	161	1410	1233	1738	1124	180	169	197	943	1087	1141
peak3268	165	160	295	201	824	614	936	478	206	225	188	458	523	503
peak3269	8	37	37	22	127	105	161	88	28	16	18	76	93	78
peak3270	54	72	93	57	499	416	637	345	97	63	70	338	388	409
peak3271	337	397	578	362	2476	1924	3349	1639	427	449	430	1669	1855	1704
peak3272	152	255	354	184	1230	945	1770	939	224	231	228	790	894	896
peak3273	233	258	328	197	1059	747	1401	741	198	255	190	615	737	666
peak3274	750	959	1147	807	9792	7815	12758	6458	957	877	841	6311	7228	7080
peak3275	2371	2678	3316	2048	8187	6205	10897	4974	2731	2500	2136	4884	5514	5334
peak3276	321	329	434	274	1588	1329	2463	1033	384	305	286	1091	1127	1012
peak3277	53	68	75	37	723	524	869	449	84	69	57	421	528	532
peak3278	81	103	121	74	504	416	572	326	82	77	93	296	395	439
peak3279	59	64	91	45	689	569	892	397	73	73	47	412	510	482
peak3280	219	252	353	259	1401	1191	1698	802	294	235	229	913	1037	958
peak3281	25	29	38	31	171	136	209	130	28	25	23	91	126	101
peak3282	414	439	609	385	2492	1821	3760	1652	434	433	358	1626	1764	1502
peak3283	64	68	91	54	290	215	329	144	82	89	72	150	199	175
peak3284	62	80	104	54	93	52	107	50	44	81	59	29	62	56
peak3285	394	452	665	464	4276	3375	6193	3396	535	455	436	2712	2867	3233
peak3286	696	745	1060	710	2381	2052	3205	1478	787	796	758	1545	1654	1736
peak3287	1109	1272	1801	1130	9193	7524	12703	5671	1227	1319	1170	5976	6246	6120
peak3288	1111	1321	1672	1146	16563	12562	20943	10130	1342	1288	1176	10537	10959	10099
peak3289	760	786	1001	648	1568	1251	1900	945	764	722	706	990	1104	1085
peak3290	138	140	189	148	481	293	572	303	161	156	138	218	301	252
peak3291	28	46	68	33	125	82	165	99	35	42	34	81	91	91
peak3292	129	147	159	131	511	410	653	281	142	112	148	358	340	314
peak3293	19	51	30	30	556	482	642	320	31	33	38	346	396	396
peak3294	3	0	0	1	34	29	33	24	3	3	2	15	34	25
peak3295	3	7	2	3	116	110	124	62	2	2	5	75	70	81
peak3296	48	47	81	45	343	301	331	212	56	62	57	191	233	255
peak3297	238	236	309	261	2657	2125	3642	1734	280	266	270	1733	1728	1757
peak3298	112	104	140	97	237	175	244	127	99	107	119	120	175	149
peak3299	46	42	58	36	374	293	360	177	58	55	28	227	259	236
peak3300	420	427	641	363	516	355	590	305	441	440	391	275	395	291
peak3301	4	16	13	12	150	125	267	95	16	23	12	94	146	94
peak3302	1836	1925	2731	1609	3226	2560	4625	1988	1984	1848	1740	2168	2305	2486
peak3303	1810	2307	2696	2025	22155	17500	24592	14300	2265	2124	2214	14143	16193	16272
peak3304	108	154	190	120	457	386	596	335	135	164	164	284	331	368
peak3305	5	4	9	6	43	43	91	37	12	6	10	24	32	17
peak3306	6	6	0	0	5	4	7	5	3	6	2	9	2	3
peak3307	2	0	5	2	7	6	7	1	0	2	0	9	5	2
peak3308	0	2	0	3	8	3	7	4	0	0	0	1	10	1
peak3309	13	11	24	15	328	310	374	202	11	18	22	190	213	241
peak3310	39	21	73	26	85	75	89	52	44	21	32	58	62	66
peak3311	514	610	887	545	4031	3192	5682	2876	607	640	554	2584	2974	2847
peak3312	4	3	3	2	31	30	31	33	4	3	1	35	35	32
peak3313	3	5	1	1	9	17	29	13	5	1	2	12	15	13
peak3314	9	1	8	5	44	42	97	27	3	3	4	26	29	27
peak3315	1	2	0	2	29	26	44	18	2	3	0	31	22	21
peak3316	4	3	1	2	4	14	23	9	6	1	2	6	7	2
peak3317	9	6	7	11	27	29	49	29	8	11	11	11	11	29
peak3318	1	3	1	0	34	19	29	19	0	1	1	7	15	7
peak3319	5	2	0	0	8	7	5	6	0	0	5	2	8	2
peak3320	0	1	2	2	16	11	13	19	3	1	3	10	21	23
peak3321	3	6	9	0	37	20	36	21	1	0	5	30	23	12
peak3322	2	8	0	1	26	11	28	18	5	4	1	16	27	14
peak3323	0	4	9	0	10	14	17	11	1	1	3	8	13	10
peak3324	14	16	22	9	105	63	161	58	14	24	20	52	79	56
peak3325	19	18	21	7	70	32	49	33	13	14	15	37	35	36
peak3326	25	25	27	32	296	251	408	166	41	26	18	185	176	224
peak3327	25	13	27	23	236	180	343	187	34	25	22	161	189	182
peak3328	47	39	78	45	240	170	392	191	71	45	44	144	204	186
peak3329	26	27	21	19	59	17	40	13	17	23	17	20	38	27
peak3330	22	24	26	25	52	31	84	32	35	4	27	41	28	32
peak3331	67	83	109	56	191	147	256	118	73	86	87	118	121	125
peak3332	137	159	211	149	1513	1103	2151	937	198	177	136	929	1086	1029
peak3333	42	34	50	39	41	52	75	28	42	45	33	42	52	44
peak3334	4	8	3	0	30	28	58	16	8	5	3	22	9	12
peak3335	29	49	92	35	565	438	735	283	71	46	55	328	335	315
peak3336	5	10	16	17	51	24	58	17	8	8	5	20	19	14
peak3337	7	8	9	3	26	17	32	13	7	3	1	11	6	14
peak3338	1	11	13	7	61	33	105	47	12	3	10	32	32	42
peak3339	19	20	25	19	303	230	371	208	22	39	24	156	190	176
peak3340	4	3	4	2	33	48	45	15	8	4	3	28	18	21
peak3341	18	26	55	23	77	43	121	48	35	31	35	46	72	64
peak3342	16	16	15	20	57	30	75	28	9	10	12	33	31	24
peak3343	6	10	13	14	29	30	56	28	18	8	20	29	41	24
peak3344	15	10	20	4	39	29	53	33	11	6	9	27	29	31
peak3345	13	12	14	8	147	113	209	67	14	9	8	105	111	84
peak3346	2	4	9	2	38	29	38	10	4	7	1	23	22	26
peak3347	15	14	9	9	33	41	37	16	5	16	13	30	20	44
peak3348	56	68	116	62	225	215	360	199	79	66	61	200	168	149
peak3349	66	80	128	87	1588	1346	2259	955	96	84	76	1024	1178	1117
peak3350	40	41	62	38	81	91	146	52	33	40	38	50	70	66
peak3351	19	10	21	12	50	22	44	20	22	13	15	16	23	24
peak3352	28	46	70	19	133	103	174	71	27	39	35	68	68	77
peak3353	188	203	241	158	1145	1041	1658	706	162	176	169	753	821	695
peak3354	14	7	6	4	51	29	38	19	15	9	6	15	30	14
peak3355	92	90	109	95	919	755	1213	637	86	97	101	586	645	667
peak3356	28	27	35	21	23	33	29	29	42	26	25	22	23	36
peak3357	88	72	85	75	168	149	237	131	62	66	77	135	127	139
peak3358	74	107	117	106	1117	789	1248	509	92	90	79	639	733	653
peak3359	18	22	30	23	84	75	80	59	18	20	21	52	67	67
peak3360	7	6	4	5	12	13	19	12	10	13	6	12	14	12
peak3361	15	8	9	6	56	29	62	27	11	9	9	32	33	28
peak3362	20	16	50	22	39	38	76	30	23	28	27	36	29	28
peak3363	17	23	30	11	56	41	56	38	30	12	23	30	37	30
peak3364	10	24	24	15	89	83	211	85	32	17	15	77	64	84
peak3365	7	10	24	4	27	15	47	25	9	7	12	8	17	14
peak3366	11	11	27	11	72	47	100	49	13	10	18	55	55	49
peak3367	45	61	91	41	300	274	464	203	48	40	45	219	228	286
peak3368	97	119	162	97	498	499	687	390	96	105	106	370	412	367
peak3369	4	1	8	1	36	11	26	15	0	3	6	12	27	22
peak3370	1	0	0	1	5	11	6	1	0	0	2	5	1	1
peak3371	142	202	261	164	603	455	830	459	173	185	189	359	470	380
peak3372	258	259	342	251	697	593	915	494	227	244	255	491	614	568
peak3373	140	135	185	114	1243	913	1564	712	142	144	113	751	742	694
peak3374	37	38	58	43	86	77	94	51	46	39	47	40	44	51
peak3375	0	1	3	1	37	19	46	18	1	0	1	18	11	15
peak3376	7	6	7	8	38	33	65	32	4	3	6	27	27	18
peak3377	56	64	73	52	192	118	222	161	57	48	68	101	144	144
peak3378	52	58	88	45	155	155	277	107	55	60	46	150	133	128
peak3379	85	114	131	86	171	146	241	107	69	75	65	119	162	132
peak3380	50	57	43	47	1153	849	1306	588	46	45	42	700	678	712
peak3381	2	0	0	5	22	16	17	9	1	2	0	11	10	21
peak3382	54	55	114	41	129	122	173	88	55	42	83	77	63	79
peak3383	18	26	35	33	261	171	334	183	19	39	27	143	174	186
peak3384	21	26	35	25	145	114	201	82	41	39	20	85	76	69
peak3385	24	29	17	16	52	24	73	30	21	31	15	30	32	26
peak3386	62	109	106	70	439	335	578	292	108	83	101	273	260	229
peak3387	24	23	21	22	56	22	61	25	26	16	21	16	24	24
peak3388	1	3	8	3	5	10	8	5	4	2	6	3	5	3
peak3389	17	9	8	13	83	67	148	55	8	6	12	52	65	56
peak3390	9	21	15	10	117	58	144	52	15	8	13	75	64	80
peak3391	42	35	47	32	53	45	54	29	39	38	35	37	36	39
peak3392	13	23	18	16	196	188	321	129	17	17	11	122	140	140
peak3393	211	247	328	183	721	614	994	428	251	285	207	429	516	478
peak3394	101	119	143	111	527	421	624	305	114	135	135	322	375	358
peak3395	289	278	404	208	1092	785	1537	722	300	285	233	698	664	667
peak3396	212	243	325	194	518	481	683	378	226	295	265	346	403	415
peak3397	838	1007	1248	894	8335	6451	11296	5342	950	943	891	5263	5950	5585
peak3398	7	7	7	4	66	39	77	43	5	4	4	24	48	45
peak3399	1	1	3	2	17	15	25	3	0	3	5	7	11	7
peak3400	7	2	0	2	10	10	7	7	1	1	0	4	17	4
peak3401	12	19	24	12	125	75	152	62	15	15	18	74	94	99
peak3402	9	9	16	9	53	32	96	28	8	6	3	47	23	26
peak3403	207	253	282	244	2764	2574	3772	2067	267	202	252	1857	2353	2291
peak3404	47	36	76	40	386	280	556	282	30	41	41	246	281	311
peak3405	36	32	32	23	159	142	228	61	32	20	21	87	78	82
peak3406	1	1	2	2	27	15	32	20	7	2	3	17	15	20
peak3407	0	5	5	5	55	64	69	41	8	6	4	36	42	49
peak3408	46	41	40	47	228	193	280	150	44	38	24	169	189	189
peak3409	71	105	135	60	583	539	781	454	78	87	77	376	497	468
peak3410	0	2	0	4	6	9	24	8	2	2	2	3	12	12
peak3411	8	8	16	15	25	24	35	21	13	8	7	19	36	19
peak3412	25	23	37	21	159	147	249	90	20	26	25	99	102	119
peak3413	3	1	4	0	27	10	19	6	1	4	3	10	18	4
peak3414	6	2	0	2	4	5	3	5	4	1	6	2	5	4
peak3415	38	39	46	29	252	209	277	122	30	42	27	135	167	144
peak3416	12	3	17	8	74	84	180	83	5	8	7	69	77	56
peak3417	13	11	18	15	65	43	128	41	17	9	13	50	35	35
peak3418	151	204	197	196	2548	1991	3066	1519	212	193	170	1475	1863	1959
peak3419	1	1	3	2	11	13	27	12	3	1	2	11	12	12
peak3420	142	132	267	125	312	247	406	212	146	156	128	190	221	236
peak3421	11	21	18	11	86	103	121	85	20	19	11	60	63	78
peak3422	99	133	171	116	674	553	867	383	109	112	103	402	361	446
peak3423	68	62	78	65	446	322	576	256	62	58	46	264	266	297
peak3424	111	159	140	93	931	711	1300	552	106	109	113	649	621	624
peak3425	6	10	16	10	24	19	30	17	5	12	16	14	13	21
peak3426	5	0	3	3	34	17	29	16	4	4	3	16	14	13
peak3427	11	7	17	9	97	51	78	63	18	9	11	58	64	64
peak3428	62	74	87	71	119	107	140	106	57	73	91	90	104	120
peak3429	2	3	5	1	45	39	34	18	4	6	4	36	19	48
peak3430	12	11	11	6	12	9	33	6	10	17	9	10	11	11
peak3431	128	163	180	125	1355	1000	1740	864	150	155	160	826	1038	953
peak3432	1	3	0	1	14	10	18	10	0	0	1	17	11	16
peak3433	33	32	23	31	126	138	163	108	33	45	32	78	107	106
peak3434	28	58	55	47	929	673	1129	491	38	58	47	542	524	528
peak3435	9	10	5	3	44	31	26	29	6	3	5	33	25	30
peak3436	69	89	102	85	645	609	847	429	75	87	78	393	583	611
peak3437	663	858	1108	787	6917	5258	8963	4896	890	873	834	4128	5439	4708
peak3438	191	204	308	162	1158	886	1694	634	225	175	174	814	743	707
peak3439	788	910	1052	719	3197	2613	4152	1936	826	803	766	1970	2161	2116
peak3440	22	18	29	20	259	174	302	166	26	37	23	174	198	172
peak3441	4	3	4	4	24	19	23	14	2	0	3	20	6	15
peak3442	1	3	1	3	42	27	37	21	1	1	5	15	19	19
peak3443	5	11	4	4	61	66	112	36	4	6	3	56	54	55
peak3444	2	2	5	0	21	34	40	26	2	1	2	19	20	20
peak3445	11	21	17	11	142	137	243	94	14	16	21	88	116	131
peak3446	32	30	55	21	121	75	173	56	26	42	38	72	65	69
peak3447	82	93	182	76	172	164	284	145	92	98	79	126	139	102
peak3448	84	108	175	112	799	687	1299	549	134	129	118	543	664	665
peak3449	122	144	224	160	579	487	1019	417	154	155	142	405	453	422
peak3450	16	25	32	17	56	44	26	30	17	27	16	38	25	34
peak3451	30	31	56	23	545	414	755	357	34	34	25	362	384	369
peak3452	42	29	49	34	671	445	798	409	33	29	25	370	444	424
peak3453	2	5	4	0	7	15	12	1	8	1	1	3	6	10
peak3454	4	2	5	2	26	17	46	18	5	2	6	27	22	16
peak3455	0	2	12	1	16	14	30	11	1	2	1	11	7	7
peak3456	3	2	3	1	12	16	14	9	1	1	2	9	3	6
peak3457	4	3	9	2	36	28	28	18	5	0	8	15	19	16
peak3458	0	1	2	3	7	9	15	4	4	1	1	9	11	11
peak3459	2	1	8	2	10	15	32	16	2	1	1	11	11	9
peak3460	3	0	3	1	5	10	9	5	5	0	1	1	3	1
peak3461	1	2	2	3	15	6	5	10	1	1	3	8	2	5
peak3462	2	0	1	3	25	21	60	11	2	7	3	17	14	12
peak3463	3	2	0	0	17	21	41	14	2	2	2	12	16	17
peak3464	222	274	350	242	2170	1866	2306	1225	330	239	244	1186	1511	1732
peak3465	5	5	5	3	32	37	52	20	6	6	16	26	24	32
peak3466	3	1	1	0	4	6	4	6	2	5	3	7	1	1
peak3467	24	41	50	30	109	135	226	90	27	26	30	80	108	84
peak3468	7	3	9	4	21	35	46	22	13	6	9	28	19	16
peak3469	6	3	11	4	22	13	22	23	11	3	2	14	34	16
peak3470	10	14	15	15	107	107	150	76	16	19	11	74	67	66
peak3471	2	6	2	2	14	24	30	15	0	1	4	24	10	12
peak3472	10	24	38	25	133	129	210	90	26	31	18	115	99	84
peak3473	17	12	22	12	37	40	85	33	12	10	14	41	37	42
peak3474	10	14	19	10	63	74	109	33	7	12	6	44	47	38
peak3475	2	19	7	10	30	45	58	31	8	11	15	31	26	36
peak3476	7	14	13	8	24	23	28	26	9	9	10	28	30	31
peak3477	35	27	27	31	184	108	191	67	32	16	14	99	89	91
peak3478	0	2	0	1	15	8	9	5	0	0	2	5	15	5
peak3479	26	29	50	24	49	43	73	30	31	36	29	30	46	30
peak3480	40	62	67	57	261	236	217	181	41	45	59	163	200	210
peak3481	119	122	168	121	429	286	540	277	120	108	126	214	288	273
peak3482	124	109	140	92	864	749	1305	592	107	123	85	512	602	590
peak3483	3	5	9	4	90	87	115	72	8	6	4	55	87	63
peak3484	0	1	1	0	6	6	10	11	0	0	0	5	2	1
peak3485	48	68	102	71	610	523	826	534	87	78	69	463	492	462
peak3486	39	32	69	31	238	156	254	100	40	34	33	134	161	124
peak3487	0	1	3	0	8	10	19	7	1	0	0	12	9	5
peak3488	4	2	2	2	36	39	69	31	4	3	7	24	23	18
peak3489	2	7	3	4	15	15	16	4	4	10	1	7	17	9
peak3490	1	1	2	0	3	2	10	5	1	2	4	2	1	1
peak3491	5	2	1	1	12	4	10	0	0	1	1	2	4	2
peak3492	239	272	364	254	1225	1089	1662	880	303	309	264	796	971	955
peak3493	1	1	3	2	43	26	28	15	3	0	5	22	23	17
peak3494	91	130	142	86	311	329	460	270	104	107	85	235	346	316
peak3495	25	22	63	35	197	129	305	158	40	38	24	142	121	149
peak3496	512	703	819	632	997	1029	1211	742	676	606	657	669	826	941
peak3497	17	11	20	14	198	154	282	142	19	13	17	117	140	133
peak3498	207	273	351	248	883	781	1147	617	232	266	256	585	684	648
peak3499	179	226	315	196	1399	1012	1730	854	222	203	217	859	869	871
peak3500	172	194	267	139	601	511	804	375	181	165	151	343	359	414
peak3501	5	9	8	5	23	14	35	17	6	6	4	16	21	18
peak3502	116	118	169	106	206	209	267	114	126	122	97	138	168	166
peak3503	49	48	79	63	212	163	332	166	47	45	69	138	139	162
peak3504	20	15	27	11	202	113	210	83	21	20	12	101	125	97
peak3505	66	92	92	58	800	569	1042	439	82	77	78	408	495	480
peak3506	321	346	473	274	1243	920	1770	879	331	339	364	752	916	804
peak3507	112	115	172	88	432	288	479	203	119	155	123	241	254	245
peak3508	56	62	66	46	877	641	1291	669	66	69	48	549	587	661
peak3509	236	264	428	246	2057	1692	2983	1324	289	300	277	1290	1602	1460
peak3510	11	22	26	12	59	51	111	45	20	17	12	45	61	50
peak3511	7	5	9	2	14	11	23	9	3	4	3	8	12	16
peak3512	2	1	3	0	18	14	23	18	1	0	0	10	18	6
peak3513	23	29	30	26	148	169	175	100	25	30	20	120	115	139
peak3514	31	21	30	46	1097	803	1272	679	41	46	24	728	699	576
peak3515	14	17	49	25	470	335	573	277	32	42	24	286	278	257
peak3516	99	113	175	104	299	235	449	240	143	134	104	199	174	198
peak3517	241	348	396	325	934	793	1476	723	287	295	349	629	720	617
peak3518	34	36	43	22	285	198	270	166	40	35	37	165	173	153
peak3519	29	14	35	11	114	115	138	78	30	22	25	74	75	101
peak3520	8	16	20	9	55	43	78	29	17	3	5	26	37	26
peak3521	24	41	55	29	42	58	72	61	25	25	25	34	42	62
peak3522	2	1	0	0	2	6	8	3	0	1	2	2	12	3
peak3523	6	8	2	1	14	10	15	8	4	0	2	8	16	8
peak3524	10	7	20	9	58	31	57	24	10	15	14	34	48	52
peak3525	2	8	2	3	20	13	44	21	11	3	0	28	32	20
peak3526	46	38	59	30	216	143	259	115	42	42	32	127	123	141
peak3527	1	2	0	2	18	16	31	12	2	3	1	16	15	18
peak3528	1	4	3	0	10	20	15	12	1	1	1	11	13	10
peak3529	65	83	136	74	175	151	173	90	66	79	78	100	102	127
peak3530	63	46	63	50	164	109	167	89	63	52	58	79	70	89
peak3531	5	2	2	0	10	8	23	4	1	6	2	7	8	3
peak3532	19	18	9	10	46	50	70	40	18	19	11	22	48	37
peak3533	2	3	3	6	17	6	6	10	1	1	5	6	12	10
peak3534	0	2	0	1	4	1	8	8	2	0	1	10	8	6
peak3535	71	72	97	64	520	356	659	310	56	61	60	355	323	322
peak3536	73	82	82	54	811	440	926	443	91	64	68	409	445	391
peak3537	8	5	14	4	21	16	25	9	3	2	5	13	14	8
peak3538	33	28	62	29	49	50	79	38	41	34	43	36	33	24
peak3539	17	32	24	25	199	207	260	142	30	41	16	144	127	149
peak3540	114	113	181	124	127	69	131	62	152	143	122	75	110	64
peak3541	86	87	108	78	379	325	388	179	68	85	75	243	247	222
