control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak12762	58	71	115	69	46	63	126	159	266	160	140	105	65	71	50	72	76	70	228	207	176	138	113	141
peak12763	241	232	313	253	230	194	397	491	801	458	475	418	226	247	213	220	279	221	614	627	581	484	351	370
peak12764	89	97	123	88	67	54	85	101	156	88	66	85	100	93	81	84	89	87	167	168	137	130	95	107
peak12765	23	35	30	21	25	24	130	151	280	158	159	147	17	32	26	16	26	18	225	210	184	133	117	126
peak12766	40	64	73	39	46	50	318	388	658	351	388	314	62	39	51	56	36	56	528	394	432	461	270	406
peak12767	367	375	553	370	358	333	296	461	569	380	341	356	348	400	338	399	414	373	624	501	524	439	327	331
peak12768	248	221	368	241	199	196	856	1000	1816	950	878	828	212	211	251	285	242	225	1752	1275	1149	1064	761	911
peak12769	61	45	65	57	49	41	88	113	143	97	90	65	48	34	42	68	52	46	139	112	103	81	85	88
peak12770	30	22	32	25	34	16	95	217	216	193	151	162	20	24	21	27	17	29	268	161	177	155	86	106
peak12771	21	12	26	17	20	6	26	17	29	23	26	12	17	9	10	13	20	16	42	17	13	28	18	21
peak12772	9	2	2	2	3	0	5	21	23	15	7	7	5	2	4	0	6	3	7	8	9	6	3	9
peak12773	3	4	11	8	3	4	5	9	11	7	17	3	3	4	4	2	7	2	10	17	11	19	9	11
peak12774	15	15	26	15	13	10	57	92	172	82	85	70	13	17	8	22	10	13	82	110	89	84	40	64
peak12775	31	18	54	20	31	13	29	44	51	44	48	44	25	28	18	19	34	30	84	47	35	39	27	41
peak12776	25	31	36	25	27	20	23	43	67	36	30	32	34	23	30	26	25	33	69	67	61	63	27	42
peak12777	45	56	41	44	47	41	252	282	512	231	219	194	56	49	55	63	38	58	411	295	308	373	213	242
peak12778	39	47	69	36	37	55	46	49	60	44	39	43	41	41	42	36	37	35	44	66	60	59	27	37
peak12779	131	115	143	74	104	96	659	858	1381	727	749	647	94	119	131	135	116	115	1074	941	978	850	607	719
peak12780	62	55	100	72	68	64	101	108	209	108	113	113	53	54	56	52	68	51	174	150	152	119	118	81
peak12781	105	98	154	100	121	98	173	191	305	209	175	149	122	119	86	132	124	130	288	277	190	230	157	158
peak12782	41	28	42	36	33	27	23	19	52	30	18	28	37	30	23	41	39	41	40	52	56	39	31	32
peak12783	60	51	93	54	49	54	153	195	316	175	132	147	63	62	43	63	46	47	254	248	211	173	144	144
peak12784	50	60	43	33	32	38	50	57	67	49	23	43	46	48	38	46	35	44	68	70	60	53	44	33
peak12785	32	39	57	40	39	40	54	64	107	60	53	50	49	49	43	36	51	42	139	94	61	100	42	61
peak12786	11	5	18	11	12	5	12	25	23	17	6	9	13	23	10	17	12	9	18	25	11	11	5	11
peak12787	364	359	353	337	323	270	1754	2165	3222	2120	2165	2030	304	329	324	350	334	317	2762	2176	2841	2209	1362	1788
peak12788	439	431	469	380	357	327	647	827	1420	865	887	742	360	344	374	433	413	390	1238	932	1012	803	584	703
peak12789	151	137	216	124	98	95	146	152	288	147	111	115	117	114	117	164	143	149	225	208	166	149	97	146
peak12790	617	601	818	615	538	570	1992	2325	3791	1994	2073	1837	617	593	526	669	617	552	3487	3121	2451	2497	1679	1956
peak12791	853	883	1175	878	810	767	5762	6596	11498	5801	5867	5471	951	823	874	1017	878	857	9904	8431	7361	7096	5075	6190
peak12792	91	113	160	108	78	76	197	224	321	182	170	222	78	87	74	90	84	105	353	268	247	251	177	206
peak12793	55	75	108	61	51	41	91	123	192	97	126	81	73	68	38	91	57	59	149	144	133	109	84	79
peak12794	183	182	285	213	189	161	146	186	277	141	181	156	216	180	155	189	236	177	275	232	214	177	131	143
peak12795	111	92	98	87	93	73	1284	1510	2088	1266	1185	970	97	86	77	116	89	68	2006	1720	1373	1416	963	1088
peak12796	72	60	62	77	59	53	204	276	387	291	344	186	77	65	73	60	74	61	300	277	316	264	197	193
peak12797	469	490	624	461	430	401	2027	2456	4085	2079	2037	2083	444	433	420	582	518	469	3914	2936	2713	2569	1809	2059
peak12798	44	48	67	46	33	51	33	70	60	53	44	55	40	54	32	48	45	47	67	69	59	56	40	35
peak12799	27	33	42	30	24	23	27	32	70	29	27	20	26	28	23	40	39	31	72	66	73	47	37	42
peak12800	281	311	430	248	234	252	283	331	633	298	347	266	269	250	231	290	299	282	523	481	367	389	231	320
peak12801	42	28	39	15	30	20	38	47	58	39	37	34	17	23	32	21	27	17	72	50	62	59	31	49
peak12802	33	15	51	27	29	22	163	167	329	171	127	134	23	35	26	36	31	33	269	246	186	206	123	163
peak12803	132	121	160	119	125	123	168	267	367	253	202	235	130	121	112	107	120	99	337	276	305	172	162	169
peak12804	357	335	474	344	379	343	1371	1742	3025	1734	1728	1688	374	363	330	374	400	354	2757	2369	1943	1831	1401	1358
peak12805	205	190	281	215	173	200	137	138	193	148	141	121	195	211	190	227	210	201	176	199	181	189	138	129
peak12806	51	34	69	40	35	21	157	179	369	257	176	253	36	45	29	26	35	33	408	288	194	211	165	150
peak12807	646	698	969	734	648	623	2251	3130	5149	3020	3167	2518	718	702	522	665	616	565	4899	3894	3143	2739	1931	2029
peak12808	133	157	204	141	134	141	433	533	900	553	541	437	148	153	105	132	148	120	930	809	565	526	401	402
peak12809	50	30	61	41	49	44	270	431	799	338	376	348	64	43	57	49	49	42	753	523	457	447	292	295
peak12810	121	112	134	109	94	99	290	306	556	262	285	247	136	120	103	123	97	102	435	489	417	330	237	272
peak12811	3	6	9	5	14	9	64	79	114	32	48	44	5	9	7	10	7	5	136	66	73	99	62	57
peak12812	3	1	1	1	4	2	7	18	28	12	14	22	5	1	2	6	6	1	41	20	10	10	12	14
peak12813	154	174	219	138	153	135	128	176	212	144	127	96	145	145	134	161	155	187	219	186	164	153	109	144
peak12814	71	66	113	83	67	59	279	351	477	298	275	257	96	70	69	81	72	51	513	465	398	323	239	290
peak12815	136	121	194	129	126	122	416	530	919	501	510	407	159	127	138	145	162	115	845	669	565	642	407	414
peak12816	83	81	115	73	49	76	101	127	234	125	97	97	75	63	66	74	86	58	165	111	128	113	78	114
peak12817	169	178	202	130	129	96	539	713	1025	567	572	467	166	164	130	163	152	163	743	796	696	581	427	464
peak12818	134	143	173	115	109	96	108	99	247	111	127	89	105	133	118	131	115	132	209	171	117	150	86	84
peak12819	140	132	205	97	142	107	236	309	433	298	233	224	120	129	118	121	134	145	418	362	343	301	227	246
peak12820	28	15	46	24	15	15	20	25	41	34	29	32	11	20	22	15	19	25	33	39	44	35	18	36
peak12821	165	221	223	152	171	143	1277	1390	2809	1269	1243	1276	185	168	159	210	195	167	2380	1881	1818	1705	1041	1429
peak12822	36	50	51	41	34	23	53	51	78	55	41	35	37	36	37	30	44	30	79	51	74	50	59	47
peak12823	223	189	289	235	201	205	822	1075	1691	914	891	772	213	205	214	190	239	189	1491	1212	1144	1035	740	829
peak12824	80	73	98	70	72	71	164	233	286	168	202	153	85	73	85	72	94	91	300	259	227	193	161	167
peak12825	196	185	165	188	161	176	2641	3459	5523	2986	2914	2569	216	178	178	244	211	156	4684	3982	3506	3591	2320	2810
peak12826	2	1	1	0	2	3	8	12	20	15	10	10	3	0	2	2	1	2	18	23	28	12	5	18
peak12827	5	4	4	1	1	0	8	15	6	8	9	5	5	5	3	6	7	0	17	4	7	11	4	8
peak12828	0	0	0	0	1	4	4	0	8	8	1	3	0	0	4	0	2	0	3	5	6	4	6	8
peak12829	23	12	29	15	14	21	54	67	102	41	46	34	28	10	20	13	19	13	96	82	87	82	36	55
peak12830	105	80	159	71	71	68	86	100	146	88	61	72	93	62	66	114	93	87	140	120	102	115	77	90
peak12831	74	89	116	89	76	40	255	338	462	327	206	201	73	70	70	64	74	66	366	357	345	279	189	198
peak12832	28	26	19	32	16	10	82	63	88	76	71	43	18	15	23	18	15	20	99	87	82	77	40	55
peak12833	17	13	24	11	9	10	24	18	34	15	14	9	18	15	14	13	18	17	27	24	16	15	20	20
peak12834	35	45	53	26	36	28	115	142	236	131	115	114	37	38	42	37	34	36	194	169	167	139	117	140
peak12835	71	76	96	46	75	61	246	284	421	221	234	182	84	84	63	68	78	59	362	427	274	251	191	224
peak12836	8	8	16	10	18	12	36	44	69	38	26	37	8	12	13	12	11	20	59	31	38	36	44	26
peak12837	6	4	21	4	5	6	23	24	35	41	20	21	7	3	7	5	11	7	40	38	13	34	30	25
peak12838	24	25	20	26	17	18	184	238	403	239	258	151	23	19	29	26	29	29	356	301	270	248	160	218
peak12839	261	309	381	276	261	277	698	981	1283	857	983	699	305	252	285	322	311	246	1214	1104	1007	920	593	694
peak12840	258	292	344	265	345	306	506	742	942	532	593	488	253	256	289	304	347	230	807	776	778	547	450	399
peak12841	32	38	44	44	33	25	157	203	349	206	169	233	35	24	24	57	37	50	333	289	249	230	147	166
peak12842	6	4	5	8	3	5	18	36	75	30	46	17	5	3	2	10	4	3	54	36	22	36	29	38
peak12843	6	3	3	6	6	1	5	15	19	11	8	10	1	9	1	0	3	0	13	14	11	14	10	12
peak12844	57	54	63	46	50	36	138	186	297	175	160	143	55	49	36	85	58	46	261	234	220	184	136	184
peak12845	1198	1154	1447	1132	1003	1038	2328	2869	4797	2726	2524	2552	1010	1055	1036	1148	1246	1130	4540	3590	3294	2998	2196	2267
peak12846	2	7	2	7	2	5	12	13	17	8	9	12	3	5	1	11	4	5	18	16	18	15	19	12
peak12847	14	16	15	15	16	13	104	104	228	90	92	77	19	14	27	24	19	14	179	151	131	127	71	98
peak12848	0	0	0	2	0	3	3	5	5	12	15	8	3	3	0	4	3	0	24	6	3	9	2	12
peak12849	11	8	11	10	11	8	33	35	74	29	35	46	4	8	4	4	6	5	72	79	85	49	36	46
peak12850	5	3	4	5	4	4	27	28	40	31	32	18	3	4	5	5	6	4	32	43	36	23	16	20
peak12851	10	17	33	6	13	10	21	30	58	32	27	15	9	11	12	13	12	14	47	18	22	32	16	20
peak12852	28	16	35	23	20	18	27	32	80	56	33	31	15	19	18	21	21	19	60	46	29	50	28	32
peak12853	39	42	39	45	43	29	160	207	325	229	173	124	36	39	29	30	37	43	305	213	191	196	143	112
peak12854	0	1	1	1	1	0	5	10	16	11	5	11	0	2	1	1	0	0	8	9	9	17	4	9
peak12855	3	1	0	1	1	0	18	16	27	12	15	9	1	1	0	0	1	2	18	17	19	11	9	12
peak12856	207	211	289	233	226	199	587	938	1238	794	768	653	198	196	180	214	221	205	1130	970	960	760	583	552
peak12857	6	4	6	2	6	2	3	18	17	13	23	12	4	2	4	1	4	3	18	13	13	5	7	5
peak12858	1	2	6	5	5	1	11	10	13	11	13	17	1	1	1	4	3	2	17	10	9	11	12	2
peak12859	1	6	29	7	3	5	3	10	23	4	9	3	7	2	7	2	6	3	11	19	8	10	10	7
peak12860	0	0	0	0	0	0	5	13	23	10	15	8	0	1	2	1	1	1	21	17	15	15	14	11
peak12861	0	1	1	0	0	0	6	10	29	7	4	13	0	1	2	2	1	0	26	15	15	14	7	18
peak12862	0	0	5	0	1	0	1	1	10	7	2	6	2	0	0	0	1	0	4	5	1	4	3	3
peak12863	0	0	1	1	0	0	0	5	4	0	1	1	0	1	0	1	0	0	0	2	7	3	6	13
peak12864	10	5	5	3	7	3	59	66	118	50	69	65	6	7	3	3	7	3	95	91	62	71	40	67
peak12865	0	2	2	5	2	3	3	3	17	6	13	6	1	0	0	3	1	0	13	18	5	9	3	7
peak12866	0	1	1	1	4	0	7	14	12	14	9	11	0	0	2	0	3	1	18	27	10	18	10	12
peak12867	1	0	3	0	0	0	7	6	9	3	6	5	2	1	2	0	0	0	8	1	7	6	4	7
peak12868	0	3	9	2	3	3	30	37	74	36	37	31	3	5	2	16	3	16	76	44	27	42	29	33
peak12869	0	1	1	0	0	3	12	23	25	12	8	13	0	0	1	1	2	2	18	10	14	6	12	15
peak12870	12	14	18	12	8	10	82	97	159	89	98	101	13	15	10	26	9	16	136	156	157	135	69	129
peak12871	1	4	5	7	1	0	20	21	17	20	14	21	4	4	1	4	9	8	30	15	25	16	14	22
peak12872	55	58	94	71	46	50	409	510	892	445	441	455	59	69	61	75	59	51	781	563	661	469	361	425
peak12873	34	43	53	38	42	29	236	258	399	259	155	196	45	49	31	46	37	38	370	318	315	273	180	266
peak12874	54	59	80	43	47	55	118	144	331	137	121	161	46	50	50	98	53	52	275	215	182	223	107	148
peak12875	52	65	103	75	67	45	85	87	218	92	118	62	64	52	67	82	56	68	154	121	94	128	80	93
peak12876	8	16	16	14	10	9	12	23	52	15	10	17	10	10	6	9	6	13	37	37	29	26	17	21
peak12877	39	53	57	48	31	33	214	290	430	216	256	202	47	34	38	52	34	31	381	316	266	291	187	231
peak12878	163	156	217	177	153	125	293	272	436	291	268	268	174	120	133	177	168	169	396	372	362	338	232	267
peak12879	149	146	204	135	161	112	110	131	274	106	103	123	139	118	138	174	129	153	258	194	163	143	103	126
peak12880	455	379	591	369	331	319	608	663	1174	580	553	495	430	410	364	456	404	368	1055	957	704	728	456	701
peak12881	175	177	278	156	150	121	303	368	656	350	337	288	223	142	144	166	182	183	528	418	365	442	268	360
peak12882	279	275	304	261	213	244	2681	3548	4656	3039	3351	2340	251	250	269	259	289	244	4206	3596	3400	3197	2133	2429
peak12883	7	1	0	4	1	5	9	7	16	9	4	12	2	5	3	1	2	6	22	13	10	14	8	8
peak12884	0	5	3	3	0	2	8	7	17	5	5	7	2	4	2	1	3	3	21	18	14	8	16	8
peak12885	1	0	0	7	3	1	21	14	62	12	19	25	11	4	1	2	2	1	28	21	29	13	15	29
peak12886	56	43	91	48	49	30	39	58	113	36	47	40	34	50	42	33	42	54	80	62	49	90	41	61
peak12887	30	35	25	42	32	26	74	104	197	84	96	93	38	37	23	38	31	33	133	113	125	103	65	65
peak12888	26	16	29	35	19	20	136	184	298	178	181	129	14	22	20	25	35	9	236	211	230	162	125	163
peak12889	17	26	29	38	13	7	27	23	48	21	26	24	12	12	13	21	18	19	29	41	15	40	15	46
peak12890	13	8	12	8	15	8	26	28	93	37	26	30	13	9	17	16	13	16	52	31	36	40	26	31
peak12891	6	16	16	11	14	13	25	25	52	22	19	19	23	7	7	15	10	18	54	30	16	23	15	19
peak12892	10	14	20	5	13	9	12	9	16	13	13	15	16	17	10	7	19	12	11	15	11	10	11	17
peak12893	3	5	1	1	1	6	15	15	12	11	16	12	1	4	4	8	2	3	22	25	12	17	19	21
peak12894	0	0	1	1	2	1	3	1	7	5	0	2	0	0	0	2	1	0	0	1	2	7	3	3
peak12895	1	1	4	0	4	1	35	16	52	30	29	8	1	4	0	7	3	8	60	23	31	26	15	23
peak12896	20	24	27	22	19	23	104	142	275	115	135	127	28	17	20	23	28	23	225	154	119	121	91	126
peak12897	7	8	7	7	2	3	32	44	41	18	37	30	14	13	4	11	3	2	64	46	27	60	32	30
peak12898	0	3	2	1	0	5	5	6	12	8	3	5	4	6	0	4	2	1	3	7	2	6	8	2
peak12899	0	0	4	1	2	0	5	9	4	6	8	1	1	0	1	0	0	4	6	6	5	2	5	2
peak12900	4	2	2	1	1	0	12	12	27	22	9	10	2	0	3	1	4	1	18	10	14	7	12	13
peak12901	9	9	8	9	6	4	24	53	53	38	17	25	2	11	9	10	8	6	59	51	48	30	37	39
peak12902	3	4	6	6	8	3	13	22	21	19	11	19	2	0	2	3	10	0	23	31	17	10	11	18
peak12903	1	0	3	3	1	0	1	6	17	6	9	4	1	3	0	1	1	1	4	7	3	2	4	5
peak12904	21	2	9	7	6	12	14	10	26	8	7	8	5	5	4	9	4	6	16	7	3	10	2	8
peak12905	16	16	17	15	18	15	47	73	114	50	49	42	22	12	23	14	26	14	73	77	75	71	46	46
peak12906	2	7	5	3	2	7	17	12	51	13	13	23	9	3	8	4	12	2	31	23	22	16	7	15
peak12907	0	0	0	0	1	0	2	8	8	4	3	4	2	3	0	0	0	0	4	5	5	2	4	6
peak12908	157	129	227	127	126	116	597	757	1019	700	637	640	135	137	122	171	144	137	1072	844	843	650	447	601
peak12909	110	152	128	144	119	100	465	601	998	595	534	574	121	129	122	149	142	131	892	696	722	598	465	412
peak12910	354	313	496	388	344	308	1903	2130	3888	2162	1920	1776	385	327	336	339	369	389	2870	2590	2685	2262	1552	1960
peak12911	22	30	42	26	33	13	46	71	116	61	100	69	20	21	30	29	14	16	124	104	76	79	54	55
peak12912	142	152	225	170	173	130	213	267	568	254	257	199	184	197	126	150	127	118	449	382	291	314	180	210
peak12913	148	172	281	161	143	165	180	252	431	228	246	239	189	180	116	161	155	118	393	396	236	222	178	150
peak12914	126	130	215	159	138	129	251	334	523	304	284	271	152	147	111	118	112	113	588	468	302	389	214	286
peak12915	155	194	261	220	148	150	251	289	707	301	228	286	195	188	148	147	145	165	570	501	327	345	206	253
peak12916	137	177	238	148	169	161	734	843	1928	885	897	880	203	173	113	155	137	115	1672	1344	1010	926	721	778
peak12917	61	55	118	74	67	78	418	519	1040	504	474	507	84	85	63	88	49	85	861	834	616	545	433	491
peak12918	45	46	84	54	45	38	80	71	193	70	100	105	49	48	34	55	50	48	208	146	122	121	53	76
peak12919	217	218	324	236	228	193	364	405	932	447	384	446	271	269	176	185	215	199	821	653	454	457	321	346
peak12920	116	113	200	136	109	111	200	255	550	237	275	304	141	145	105	129	114	121	491	375	304	285	192	273
peak12921	9	9	11	12	1	2	22	22	47	19	21	10	1	2	1	2	5	2	32	24	21	22	16	10
peak12922	135	159	249	159	148	126	494	584	1239	542	538	599	158	134	117	128	123	126	1111	983	588	667	413	443
peak12923	58	47	77	87	55	56	260	308	489	347	304	349	66	78	50	40	52	54	465	429	284	296	225	212
peak12924	24	31	46	37	31	25	181	252	397	187	154	192	39	28	29	43	42	18	339	306	275	312	190	223
peak12925	25	40	46	39	39	42	145	201	334	189	187	138	22	49	37	41	49	37	327	242	284	211	158	205
peak12926	55	73	76	57	49	46	88	109	192	82	94	55	58	57	28	36	64	57	160	121	113	128	78	91
peak12927	18	21	18	22	19	15	17	37	47	21	30	35	18	11	24	12	25	30	60	39	36	19	24	21
peak12928	59	47	59	50	52	34	589	700	1312	623	606	589	52	44	52	79	54	38	1100	962	820	757	523	632
peak12929	98	85	145	104	92	96	135	167	273	140	130	99	94	74	72	84	85	95	199	198	174	170	113	121
peak12930	19	11	20	10	17	6	129	205	231	133	137	88	13	8	7	12	21	11	236	190	172	112	87	120
peak12931	3	2	3	4	3	1	7	11	13	7	8	12	4	5	2	3	4	6	6	8	2	8	7	11
peak12932	3	12	6	6	6	8	51	109	155	94	103	68	6	8	7	2	7	9	113	133	123	94	73	85
peak12933	10	14	11	13	17	13	165	223	374	217	179	142	21	16	13	19	18	30	374	265	231	237	187	258
peak12934	6	5	3	16	13	4	12	15	11	14	4	11	7	4	6	2	13	4	14	25	21	21	13	7
peak12935	64	55	71	50	53	40	58	74	117	53	54	42	61	40	53	63	51	74	112	82	76	60	57	53
peak12936	11020	10841	13234	10790	10159	9150	49704	58842	89649	51635	51023	47740	10672	10133	10210	11812	11561	10931	79477	67346	68790	59435	42745	51778
peak12937	2320	2284	2422	2021	1958	1930	17321	21619	30540	20462	19801	18797	2166	2011	1990	2107	2202	1870	32589	24377	24002	20268	15787	14987
peak12938	4	4	4	2	5	3	40	38	73	29	39	38	0	3	3	3	6	1	82	48	40	49	22	26
peak12939	2	5	0	4	8	5	44	68	39	43	19	52	6	3	3	3	3	3	51	52	44	38	40	48
peak12940	4	4	3	5	8	2	10	5	9	7	15	2	4	6	1	2	8	4	17	7	3	11	3	5
peak12941	1	2	2	0	4	1	4	5	11	7	5	9	1	4	3	0	4	2	17	8	14	1	3	5
peak12942	64	73	87	53	64	58	501	632	1139	572	598	508	83	73	54	69	68	63	791	652	716	747	401	552
peak12943	57	32	65	46	40	42	134	134	275	148	132	167	47	40	41	32	42	60	248	171	197	140	106	182
peak12944	45	52	49	32	40	47	215	322	483	255	222	222	49	49	31	53	53	45	420	324	326	344	195	259
peak12945	86	84	141	84	56	64	115	169	221	150	141	131	71	69	52	85	86	65	198	200	192	190	111	131
peak12946	55	46	41	40	46	34	169	208	368	191	185	153	45	47	35	56	35	43	322	249	210	199	151	163
peak12947	22	25	42	37	27	24	123	145	226	96	80	118	23	29	27	35	24	21	245	167	126	150	82	116
peak12948	253	301	348	291	252	238	2060	2531	4249	2170	2059	2154	289	255	247	307	287	240	3592	3125	2943	2548	1825	2015
peak12949	25	32	23	27	21	16	45	73	99	49	41	51	14	10	14	20	34	14	86	95	42	50	47	46
peak12950	580	567	778	562	485	480	1390	1815	2738	1399	1462	1177	578	582	568	661	624	556	2351	2020	1879	1609	1140	1358
peak12951	24	17	28	20	31	28	109	154	172	120	107	116	28	23	28	28	22	28	148	167	130	139	95	104
peak12952	218	215	329	202	175	196	701	800	1432	678	687	668	218	201	195	212	208	199	1218	1137	790	857	639	677
peak12953	104	80	131	105	81	101	102	156	261	145	147	141	93	112	96	75	105	113	204	222	198	151	141	122
peak12954	85	80	90	71	53	59	84	90	191	120	104	89	55	56	79	60	72	69	115	100	144	100	71	71
peak12955	58	59	57	75	65	57	103	148	189	90	113	119	49	56	40	81	80	71	161	151	170	135	74	117
peak12956	17	18	39	21	22	16	48	64	93	56	57	45	26	17	40	27	24	26	95	74	75	83	30	41
peak12957	330	293	402	303	227	265	1114	1257	2535	1017	1039	1053	321	296	260	282	307	242	2115	1819	1527	1451	987	1081
peak12958	270	200	257	199	196	165	784	961	1949	858	892	786	231	214	193	282	244	222	1457	1359	1113	1097	775	940
peak12959	49	50	45	56	48	40	39	47	52	24	36	27	27	42	35	52	42	25	64	54	36	43	23	24
peak12960	145	145	202	107	113	137	210	289	356	264	232	291	126	151	133	125	146	122	333	294	278	286	201	183
peak12961	72	55	105	76	55	47	312	351	555	271	246	245	110	56	79	79	91	61	541	430	403	376	246	301
peak12962	121	189	163	134	128	103	275	321	537	215	253	247	91	132	130	131	131	123	439	408	313	321	238	218
peak12963	278	271	354	279	285	269	668	963	1278	757	940	717	248	274	233	320	297	254	1125	1034	1026	799	631	617
peak12964	68	69	79	57	42	45	91	134	168	76	100	72	74	76	56	66	65	57	170	141	162	111	74	111
peak12965	5	6	22	16	14	11	42	45	76	48	35	23	8	15	19	20	13	19	67	52	49	48	32	47
peak12966	75	79	128	76	94	72	359	450	693	370	374	333	92	70	55	82	74	73	587	526	435	519	289	378
peak12967	114	111	176	129	97	120	562	669	1209	594	601	539	166	130	110	140	105	130	1159	835	761	826	495	638
peak12968	175	191	276	215	168	172	1281	1279	2521	1397	1210	1174	204	182	188	263	204	203	2162	1761	1554	1511	1009	1317
peak12969	87	62	110	97	101	92	243	355	482	230	241	243	82	90	97	106	107	85	428	346	339	274	220	271
peak12970	27	28	26	27	16	17	101	84	134	78	68	79	29	26	17	18	29	26	106	91	97	80	71	43
peak12971	15	22	28	26	16	24	114	100	234	122	148	122	23	26	18	39	19	18	206	153	154	131	98	120
peak12972	6	2	7	2	5	2	7	4	6	14	10	4	1	4	4	3	8	5	19	11	9	6	11	9
peak12973	8	14	5	16	4	5	53	44	96	41	71	44	18	13	11	7	8	7	48	73	62	53	31	34
peak12974	4	7	6	6	11	6	12	20	43	19	19	18	7	7	8	6	5	6	33	47	31	20	20	27
peak12975	1	2	0	4	3	3	1	1	13	5	4	1	1	1	3	2	1	0	5	4	10	6	7	8
peak12976	267	266	343	222	206	180	217	318	551	286	249	251	207	243	216	260	266	274	434	414	388	350	250	258
peak12977	16	22	18	14	11	12	18	25	30	6	21	17	7	8	9	20	25	11	16	24	28	14	13	14
peak12978	84	72	127	60	65	46	183	279	450	242	209	205	72	85	80	61	73	78	383	375	357	305	217	225
peak12979	157	149	179	142	126	123	1054	1353	2254	1106	1247	973	147	127	125	172	151	133	1905	1600	1458	1398	929	1239
peak12980	2	8	3	10	5	2	34	24	52	23	14	23	2	1	4	13	6	7	46	44	27	25	15	32
peak12981	2	3	9	2	1	3	16	24	33	16	12	9	1	9	1	3	3	2	51	21	21	21	16	19
peak12982	39	35	49	46	45	30	144	157	199	132	114	118	34	47	27	28	42	48	231	196	177	138	113	111
peak12983	132	141	182	98	111	128	97	139	228	107	125	118	133	108	139	130	136	120	220	186	138	158	118	91
peak12984	135	123	209	170	118	123	239	252	395	230	168	199	145	147	160	178	122	142	326	306	224	250	189	187
peak12985	65	64	111	69	56	61	250	270	431	261	232	221	68	75	71	59	65	63	359	328	254	285	212	209
peak12986	309	367	448	330	384	300	342	419	544	375	394	325	299	290	293	295	344	318	534	496	468	332	300	307
peak12987	643	553	760	562	450	486	1277	1521	2705	1461	1198	1476	528	574	554	500	566	512	2291	1746	1775	1644	1141	1481
peak12988	2952	3176	3405	2762	2804	2572	22186	30947	44715	26978	28099	23401	2986	2839	2797	3053	3050	2484	37552	31976	34846	27741	20395	20974
peak12989	261	272	339	222	259	241	929	1236	1655	1074	1044	980	264	242	212	284	273	247	1610	1368	1316	1064	767	842
peak12990	37	28	77	34	28	42	102	88	168	79	55	79	34	30	33	58	42	48	108	125	112	77	65	81
peak12991	382	359	479	419	292	310	594	764	1141	570	640	503	346	330	329	392	403	419	976	893	710	738	514	587
peak12992	703	623	893	594	567	513	526	694	1168	566	615	556	622	555	585	753	634	584	1046	827	786	779	466	631
peak12993	17	18	22	15	16	8	15	15	62	20	9	11	17	9	13	23	7	17	35	36	26	45	18	12
peak12994	278	289	318	252	263	219	232	295	484	226	247	256	226	222	238	300	249	275	378	310	297	293	209	245
peak12995	945	897	1316	928	761	705	1589	1682	3365	1548	1407	1351	911	887	780	1063	882	901	2612	2314	1998	1993	1297	1772
peak12996	244	274	310	304	223	247	1846	2092	3462	1841	1637	1826	307	266	257	286	278	232	2907	2559	2312	2120	1575	1603
peak12997	421	406	603	413	386	338	524	631	1046	518	603	492	430	366	377	448	418	374	908	722	674	677	434	520
peak12998	455	496	686	421	373	379	943	1215	1774	979	1023	850	422	439	396	458	420	426	1489	1329	1237	1086	730	907
peak12999	37	27	29	21	24	26	75	112	204	89	111	115	23	33	36	39	29	24	157	172	134	90	77	97
peak13000	130	129	166	109	113	92	124	106	287	104	109	125	82	122	122	144	109	99	166	162	156	99	95	117
peak13001	125	145	193	146	174	157	1438	1760	2395	1651	1833	1601	132	155	138	127	146	141	1680	1876	2001	1681	1308	1171
peak13002	13	18	13	8	8	8	25	36	47	26	26	26	14	6	10	9	12	5	42	35	33	25	22	18
peak13003	49	58	81	54	40	37	95	110	219	116	109	103	48	58	32	54	48	51	181	137	135	131	96	101
peak13004	56	61	96	48	38	36	94	140	164	99	108	114	48	43	45	55	46	57	182	150	118	148	82	122
peak13005	70	68	110	70	70	62	160	187	307	204	188	141	64	69	66	80	85	73	324	254	174	192	146	160
peak13006	11	19	17	19	12	15	93	125	179	141	138	124	20	18	10	26	12	22	207	152	147	114	101	90
peak13007	102	135	159	125	87	99	553	668	948	659	677	595	131	107	103	116	106	124	1025	791	763	689	509	542
peak13008	1	1	0	0	3	0	10	13	8	9	4	6	1	0	0	3	2	0	6	11	25	21	5	9
peak13009	1	0	1	1	0	1	2	4	5	1	4	5	2	1	2	2	2	2	17	14	1	9	4	5
peak13010	4	5	7	6	4	5	24	38	45	16	33	13	4	3	5	7	10	5	45	39	21	43	17	24
peak13011	243	215	233	201	195	177	2216	2757	4852	2352	2241	2057	242	218	223	249	206	229	3770	3104	2930	2877	1905	2334
peak13012	56	53	67	36	43	43	87	93	255	99	82	81	51	48	46	70	52	43	195	150	120	105	97	126
peak13013	72	76	117	56	53	50	361	458	840	372	364	334	65	55	49	75	71	70	618	478	494	422	327	360
peak13014	74	62	110	90	72	64	183	270	355	227	249	202	39	78	66	64	88	96	318	281	239	202	148	189
