control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak2680	26	25	35	27	22	52	377	395	299	259	412	633	15	20	31	32	8	35	220	220	381	279	462	587
peak2681	12	26	25	20	10	20	150	241	155	105	246	283	5	7	12	11	9	24	117	107	149	161	116	259
peak2682	16	22	18	15	11	20	151	80	95	79	91	98	15	13	10	10	12	13	181	107	109	59	39	103
peak2683	66	48	67	49	33	68	363	173	211	95	172	312	45	73	74	45	53	45	346	274	358	288	195	310
peak2684	78	49	92	71	36	85	517	292	406	139	241	452	94	110	126	77	101	89	809	474	729	428	433	395
peak2685	20	29	17	14	9	6	191	155	98	63	104	94	0	11	21	14	27	20	54	77	188	148	157	142
peak2686	22	21	17	13	19	7	516	416	188	206	348	311	0	14	21	14	13	12	48	166	604	118	177	270
peak2687	8	15	34	10	12	34	126	48	25	47	66	100	9	26	40	34	57	40	33	80	96	177	80	69
peak2688	32	49	41	33	42	57	212	54	71	76	211	148	2	44	85	64	86	52	44	119	203	488	118	114
peak2689	42	72	60	48	47	69	167	132	127	37	108	127	8	50	74	61	94	69	28	114	175	137	127	170
peak2690	47	49	52	41	38	50	93	94	74	17	92	115	7	45	70	47	89	75	28	87	134	63	249	179
peak2691	106	120	141	93	91	218	1417	1195	665	373	806	1895	21	167	231	172	235	177	327	898	2111	1290	1541	1738
peak2692	222	230	214	218	123	312	2953	2053	1468	1117	1666	3298	38	153	210	195	216	269	672	1216	2519	1984	1723	2941
peak2693	7	13	7	10	5	7	111	124	74	6	63	141	4	5	8	15	13	11	93	66	92	139	87	151
peak2694	45	49	37	47	39	55	249	269	211	187	256	256	15	31	24	27	22	38	132	110	204	128	71	272
peak2695	9	11	24	16	7	27	629	278	409	254	261	893	24	31	33	20	37	28	942	506	1235	647	559	689
peak2696	15	5	20	19	5	33	392	162	253	88	150	544	19	20	32	17	25	29	494	285	594	325	350	383
peak2697	26	26	36	26	13	39	341	239	259	107	232	444	20	30	45	28	26	42	384	235	428	302	202	376
peak2698	46	53	47	55	45	78	1026	878	721	344	816	1520	29	53	46	42	36	47	768	607	1044	702	448	1189
peak2699	71	35	53	61	27	46	344	16	80	56	38	33	107	101	132	37	41	41	380	120	131	75	28	28
peak2700	103	81	84	94	67	63	366	92	102	155	140	73	100	92	96	45	21	55	351	107	149	141	51	128
peak2701	40	15	32	27	16	34	142	74	78	47	85	95	19	23	38	37	23	32	63	73	109	83	69	123
peak2702	74	40	72	73	33	118	1749	368	529	423	500	972	53	84	89	89	95	93	676	520	1055	1132	448	747
peak2703	224	127	302	146	67	309	1432	621	971	620	492	1295	226	333	494	313	376	293	1626	1338	2379	1856	1672	1626
peak2704	153	57	196	56	37	195	363	180	181	104	146	391	128	200	303	173	278	167	476	383	685	424	389	335
peak2705	42	44	46	43	16	53	161	153	27	70	78	166	15	23	38	26	20	47	56	73	112	40	37	151
peak2706	47	68	52	42	27	46	530	291	261	105	236	239	2	20	20	45	43	44	9	106	96	239	161	392
peak2707	231	268	198	246	129	154	1566	1084	711	564	485	577	6	69	73	140	125	164	47	271	283	427	535	833
peak2708	82	92	64	86	40	78	338	223	217	90	125	99	3	26	30	50	59	64	1	79	62	57	94	173
peak2709	101	119	80	92	52	61	385	173	164	78	72	101	1	23	29	65	70	69	11	52	44	120	55	164
peak2710	6	8	13	1	6	27	5	31	68	3	21	40	5	13	32	4	14	11	4	36	85	9	63	27
peak2711	108	71	129	85	43	104	2136	835	1084	473	807	1717	65	209	347	187	284	110	1643	2406	5601	2674	3187	1719
peak2712	25	11	29	14	4	25	107	2	21	15	35	27	13	36	56	17	33	20	29	45	102	87	54	22
peak2713	72	54	97	38	45	92	27	72	98	3	69	136	94	59	130	48	68	55	47	120	205	14	127	119
peak2714	83	56	103	70	35	101	1449	600	567	454	699	1433	130	130	154	89	123	90	2312	1287	2423	1140	1000	1184
peak2715	252	148	253	245	115	275	2442	727	1076	835	990	1487	244	312	276	221	256	272	2314	1269	1696	1701	1001	1241
peak2716	49	37	47	64	34	34	168	107	87	104	131	127	13	29	37	28	28	45	48	54	99	54	47	125
peak2717	34	25	25	25	19	46	242	114	130	57	107	245	30	40	41	39	41	47	293	214	327	229	197	221
peak2718	410	200	444	365	193	569	10976	2927	5380	4017	4738	11426	278	484	644	422	587	471	8347	6447	15011	8241	7060	9298
peak2719	78	167	274	54	88	233	68	236	247	35	241	400	120	205	347	94	191	160	127	380	470	269	458	352
peak2720	76	117	187	66	65	128	43	59	138	10	62	81	104	161	194	106	102	113	80	121	164	124	163	97
peak2721	9	5	7	2	0	13	26	43	35	11	32	104	1	5	12	11	10	3	52	56	174	25	67	83
peak2722	105	47	113	63	37	127	280	45	128	59	69	107	52	220	341	208	302	132	104	255	376	148	201	164
peak2723	53	45	45	37	42	51	1119	722	448	490	671	1183	2	23	29	40	38	58	113	452	616	644	416	1008
peak2724	263	248	316	182	219	232	3264	1242	1709	817	1737	1897	153	687	890	402	704	273	2048	4175	6900	3454	3617	2041
peak2725	1025	1120	947	882	1021	889	4647	4610	3814	1802	4428	2762	522	1774	1807	1189	1794	888	2672	4883	5214	3500	5113	3840
peak2726	6	4	6	12	2	6	53	55	35	10	47	91	1	4	2	2	9	6	50	14	34	105	43	73
peak2727	16	15	17	14	4	26	103	72	43	12	41	85	13	10	9	15	15	23	78	37	29	83	29	74
peak2728	131	148	195	158	87	183	369	306	276	131	302	362	102	134	117	131	158	194	625	438	426	441	296	469
peak2729	246	178	289	163	160	307	1089	649	1017	384	715	1044	188	167	211	153	177	240	1354	694	942	723	664	1011
peak2730	182	195	218	159	95	234	571	694	371	261	354	688	182	192	155	184	155	216	706	381	526	494	460	610
peak2731	27	25	25	18	15	31	148	103	86	65	91	99	8	10	18	11	24	22	54	33	63	125	76	78
peak2732	3	4	3	6	2	4	160	82	80	8	78	161	9	5	6	6	3	14	151	100	177	176	78	185
peak2733	639	564	747	828	451	784	525	757	507	326	386	488	623	597	681	750	552	762	783	427	580	583	395	540
peak2734	143	165	386	95	114	367	140	223	356	82	197	363	189	236	360	130	151	288	340	318	459	230	493	418
peak2735	129	95	119	84	81	117	4084	2563	2005	1237	2430	3889	93	192	229	157	224	110	3801	3921	7113	3970	4869	4158
peak2736	613	465	653	433	370	533	12313	6815	4897	3540	6632	11526	466	880	1040	639	946	560	10558	9849	19517	7323	11498	10740
peak2737	34	23	61	36	9	38	349	84	204	65	82	148	18	65	78	64	91	64	93	185	274	409	217	180
peak2738	151	150	221	128	104	194	2219	1206	1067	620	1016	2177	61	310	420	246	355	233	778	1616	4234	2033	2719	2163
peak2739	267	209	331	182	159	306	3694	1852	1752	1109	1914	3552	68	317	491	286	414	298	1395	2523	6380	3219	3590	3598
peak2740	444	457	369	557	540	367	778	762	848	473	914	418	99	520	567	552	701	440	286	896	796	846	1022	746
peak2741	11	7	10	7	9	18	295	130	168	83	101	192	8	15	9	12	14	9	420	141	342	163	201	249
peak2742	38	14	38	17	16	33	362	48	87	71	56	100	9	38	47	35	46	26	75	103	243	283	137	121
peak2743	10	11	12	11	16	13	118	75	57	126	133	187	7	18	13	8	12	18	101	89	113	56	85	118
peak2744	788	694	741	779	817	847	649	511	915	253	611	398	981	1178	1161	753	1199	971	1134	860	736	560	709	599
peak2745	755	827	950	743	765	870	258	249	214	99	268	177	1141	1274	1221	935	1272	1024	442	395	451	348	371	269
peak2746	233	264	499	186	212	381	20	41	104	1	58	292	315	383	500	261	348	353	31	131	270	31	147	186
peak2747	69	79	70	84	45	63	1072	944	494	542	924	1134	63	56	56	68	38	82	1045	551	784	696	406	991
peak2748	195	246	343	243	177	325	462	795	541	448	527	727	192	218	274	280	226	272	699	547	561	967	770	763
peak2749	5	8	17	4	4	2	84	49	43	28	57	118	3	1	3	4	4	4	18	41	61	34	79	68
peak2750	371	318	537	456	302	599	588	626	536	334	556	701	296	371	392	388	394	513	632	452	639	289	461	712
peak2751	104	164	151	150	124	195	154	206	113	152	165	186	68	97	89	112	111	120	108	92	144	153	131	189
peak2752	94	64	103	37	54	108	780	417	466	101	268	630	13	90	174	99	99	109	169	506	1287	515	562	569
peak2753	52	43	97	38	23	87	560	204	280	162	176	461	11	87	156	86	108	57	123	398	878	424	437	423
peak2754	67	65	57	97	53	40	150	70	30	148	113	48	3	33	33	27	48	45	4	26	54	40	20	51
peak2755	94	81	48	53	46	44	1258	1525	810	539	962	1081	8	49	65	43	60	42	220	632	1442	1086	1329	1028
peak2756	3	8	2	3	3	4	130	101	57	17	118	139	0	14	13	10	8	5	24	126	412	88	221	131
peak2757	3	2	1	1	0	6	39	15	21	0	13	22	2	5	4	5	9	0	14	23	122	49	50	29
peak2758	8	8	10	10	4	7	71	61	41	24	35	61	0	2	12	10	6	14	4	42	69	13	25	86
peak2759	167	192	168	209	166	177	688	722	395	443	757	721	171	166	157	153	156	176	738	474	707	528	399	696
peak2760	880	837	1026	900	779	978	12825	11427	7865	6810	12162	13303	834	886	820	724	642	980	15669	8339	12547	8430	8215	13143
peak2761	23	22	21	31	9	17	148	99	92	92	101	130	13	6	12	6	12	17	161	60	129	144	98	174
peak2762	157	111	192	172	123	189	219	157	149	80	209	206	172	165	160	145	124	140	346	185	226	207	179	204
peak2763	278	232	417	260	188	434	1262	964	795	559	1067	1184	313	304	422	242	245	291	1583	737	1301	993	805	1221
peak2764	104	115	116	88	64	134	238	279	259	127	203	309	126	101	137	110	126	108	391	205	364	155	228	363
peak2765	146	160	180	140	95	158	1062	1368	993	486	780	1468	169	125	194	154	102	153	1393	811	1195	1269	1014	1486
peak2766	256	198	258	205	133	255	796	661	576	300	491	802	285	276	287	256	240	283	978	664	832	738	653	895
peak2767	368	321	375	369	258	346	6187	4891	3617	3692	4456	6765	317	331	341	291	310	397	7766	4449	6303	5759	4751	7779
peak2768	21	9	25	18	11	15	287	93	132	73	112	167	23	13	26	21	36	18	326	174	193	182	208	193
peak2769	1015	733	1148	817	591	991	683	637	621	287	527	650	1307	1124	1328	999	1179	906	1249	719	1042	730	980	777
peak2770	4772	3721	5860	3832	3035	5943	5048	3736	4892	2220	4149	4902	5362	4945	6596	4557	4922	5509	9614	5459	7137	4838	5518	5394
peak2771	251	197	257	249	156	202	1216	1221	688	581	798	806	168	169	179	164	128	229	1174	682	873	674	529	874
peak2772	445	451	504	477	422	411	530	512	663	266	628	360	268	413	381	311	350	442	584	508	471	396	445	538
peak2773	7	12	5	12	5	10	88	101	84	28	87	115	10	10	17	5	11	13	181	66	115	25	96	151
peak2774	14	17	20	24	14	21	744	538	331	317	481	776	23	19	18	19	21	17	794	326	803	353	291	749
peak2775	800	960	844	1154	1030	812	1459	1587	1288	1073	1731	1384	664	661	666	716	527	857	1418	790	950	1314	883	1580
peak2776	77	80	113	78	66	98	128	166	113	55	129	182	81	69	93	84	94	87	229	148	216	137	150	141
peak2777	25	36	36	16	24	23	204	191	120	69	146	164	16	22	11	26	14	16	161	87	163	200	118	134
peak2778	2	4	9	2	2	13	2	28	21	6	27	55	1	0	4	0	3	5	9	6	29	0	28	38
peak2779	13	14	16	4	9	18	357	310	197	200	304	431	11	11	15	10	7	12	320	164	364	173	277	340
peak2780	118	107	110	110	76	115	2386	2538	1569	1316	2316	2856	117	106	113	73	60	123	3030	1666	3109	2129	1885	2475
peak2781	31	26	25	26	23	19	435	654	316	217	310	323	17	19	6	16	22	25	368	240	318	295	236	474
peak2782	13	8	10	13	7	11	163	142	131	144	127	128	7	11	4	10	12	10	196	159	160	108	132	147
peak2783	1314	1282	1568	1282	854	1420	11228	9532	7637	4917	8339	10634	1177	1189	1259	1221	1080	1391	12108	6513	9625	8181	7855	10657
peak2784	133	120	127	127	103	115	1441	1036	590	558	902	990	97	92	110	91	132	119	1726	706	1252	611	783	1070
peak2785	55	60	74	46	42	61	659	537	315	150	417	489	64	61	86	47	61	67	952	461	725	554	446	475
peak2786	279	303	319	251	217	294	723	760	543	403	681	944	228	253	264	257	271	313	1096	669	926	774	989	1066
peak2787	10	11	5	9	10	12	203	206	92	101	115	210	2	6	8	7	5	10	168	84	146	4	85	227
peak2788	89	102	73	88	71	93	804	596	636	362	666	676	91	84	67	81	76	91	847	511	654	759	494	780
peak2789	1831	1644	2303	1900	1481	2473	5383	5208	3418	3553	5263	6986	1670	1685	1968	1761	1752	2355	7104	3897	5868	5290	4215	7209
peak2790	1	4	4	5	0	1	47	25	18	51	48	89	1	2	3	2	6	2	27	16	21	38	33	66
peak2791	165	85	205	107	78	153	2131	962	1118	611	776	1795	154	324	378	227	388	166	2736	2626	4416	2406	3134	2012
peak2792	65	41	113	43	26	94	343	149	253	153	137	328	58	140	151	116	123	99	287	527	715	603	511	395
peak2793	63	41	64	105	42	70	279	112	159	126	171	146	12	56	59	39	39	64	60	53	114	181	44	160
peak2794	3	6	3	4	2	4	72	98	47	69	78	54	0	6	5	5	6	5	49	26	48	57	63	68
peak2795	85	83	108	101	71	101	401	235	219	183	218	253	50	86	84	37	70	87	320	260	360	307	224	315
peak2796	39	30	39	27	22	40	512	172	316	173	175	267	35	43	60	43	52	35	461	340	458	408	260	307
peak2797	50	25	69	40	27	57	1158	407	610	376	360	1012	74	68	92	50	94	58	1966	974	2095	859	1062	1210
peak2798	22	13	17	9	8	19	305	111	172	61	73	173	36	26	26	19	27	14	498	216	498	372	184	216
peak2799	85	93	66	85	82	74	750	488	316	413	727	508	21	89	145	107	143	79	194	416	915	965	718	465
peak2800	69	65	70	47	77	73	297	280	287	132	338	232	23	87	132	81	116	63	62	275	460	202	417	294
peak2801	20	6	8	13	5	14	329	27	80	88	81	39	4	26	39	16	32	20	108	102	119	288	65	42
peak2802	69	44	58	76	44	67	231	77	140	122	186	125	27	40	50	44	51	66	149	66	99	191	53	122
peak2803	527	337	661	422	221	574	10921	5825	7172	4489	4564	10725	639	730	754	601	672	485	16066	9886	14162	10842	10490	11117
peak2804	214	130	291	124	119	312	2167	1052	1430	602	1130	2122	261	310	438	251	346	216	2997	1764	3461	1943	1820	1710
peak2805	115	92	139	65	67	83	1286	1413	936	251	792	1073	220	249	247	143	192	104	3485	1729	2763	1774	1771	1130
peak2806	84	71	78	36	37	65	173	132	97	29	126	140	172	157	154	83	131	69	567	371	449	176	322	173
peak2807	73	52	90	36	47	70	462	329	312	124	215	225	168	167	152	134	161	73	1144	627	536	510	558	307
peak2808	68	51	85	28	31	69	501	539	533	184	303	504	123	164	124	110	122	50	1563	740	1167	667	787	567
peak2809	121	72	155	43	35	119	1208	549	555	169	356	746	291	250	295	137	257	136	3040	1590	2388	1089	1386	773
peak2810	84	50	97	35	38	80	818	355	628	217	319	561	185	198	187	105	174	96	2242	1126	1548	746	1133	790
peak2811	123	101	140	54	60	103	1735	809	1116	364	600	1028	194	204	207	117	145	92	3419	1750	2495	1639	1789	1308
peak2812	30	8	41	11	17	32	90	59	41	19	22	68	67	56	51	41	40	30	200	109	123	37	143	74
peak2813	98	71	105	89	32	74	1480	810	884	550	587	1037	134	171	145	105	107	88	2333	1482	1799	1172	1468	1471
peak2814	2308	1692	2671	1684	1307	2432	18739	11566	10678	5866	9478	15242	3212	2729	3463	2096	2489	2411	30481	15131	24736	13739	14096	15345
peak2815	493	309	524	342	244	493	1361	703	814	515	637	1017	544	496	546	452	504	419	2671	1106	1499	1017	1051	980
peak2816	8	14	19	7	4	10	187	268	201	44	119	259	17	18	26	13	9	7	224	160	262	161	108	198
peak2817	58	51	74	42	28	56	1935	1525	1411	829	977	2532	73	88	127	69	81	52	3203	1774	3151	1667	2234	2265
peak2818	156	124	160	146	102	189	786	562	450	390	499	691	77	139	135	132	161	181	588	495	604	545	483	700
peak2819	6774	5726	9087	8127	6857	12703	12706	8869	10658	6904	12155	14924	6172	5830	6806	8326	7419	12332	15045	8384	10396	13587	10534	16630
peak2820	3285	2712	4571	3655	2998	6238	1998	1862	1850	1394	2322	2990	3163	3038	3658	4108	4272	5697	2662	1698	2280	2715	2455	3210
peak2821	2070	1826	3228	2464	1935	4568	799	680	667	393	830	1173	2122	2345	2557	3419	3090	4030	1004	733	952	1078	893	1286
peak2822	732	780	1135	699	678	1435	7590	6624	5524	4094	7134	12816	746	805	920	1092	1194	1471	8679	5084	8184	9644	8560	11612
peak2823	41	46	75	31	21	68	321	242	189	137	202	375	26	34	31	54	33	42	246	135	271	157	215	311
peak2824	34	44	64	28	27	56	220	209	200	69	174	319	23	26	25	37	36	52	176	131	207	176	246	241
peak2825	83	79	93	54	76	118	252	284	307	95	275	346	48	55	47	75	86	86	315	171	233	148	257	278
peak2826	47	70	64	45	39	69	176	275	154	112	169	196	22	26	30	50	32	73	116	79	112	80	152	169
peak2827	23	21	39	20	16	41	87	94	49	76	102	132	13	14	22	15	22	15	80	46	65	104	78	107
peak2828	9489	9087	15409	10580	8399	18875	88763	77885	82960	53584	82304	150899	11962	11546	12505	15311	15515	19346	123774	65792	102854	129056	106990	159505
peak2829	228	165	352	260	222	521	310	212	267	233	310	468	233	227	279	351	381	409	384	256	353	508	402	513
peak2830	313	207	247	201	119	200	1736	1118	990	653	967	1220	377	399	344	264	370	267	3345	1651	2034	1689	1571	1426
peak2831	102	67	87	59	39	67	239	170	131	74	118	217	107	71	95	96	64	47	483	255	293	248	210	260
peak2832	77	42	58	40	30	46	233	52	146	56	88	95	105	98	101	64	88	47	386	210	167	166	160	116
peak2833	115	95	141	58	70	105	245	276	185	64	198	279	206	159	231	92	143	106	621	430	455	252	321	230
peak2834	6	1	3	7	1	3	171	121	96	4	68	107	9	10	10	12	11	3	189	86	229	70	105	92
peak2835	34	56	40	23	18	42	177	136	81	18	76	137	4	19	20	28	22	23	28	87	82	67	99	103
peak2836	24	23	27	9	7	26	145	65	68	82	60	154	3	19	7	24	12	8	31	84	96	18	65	148
peak2837	12	8	13	10	3	8	106	90	59	48	54	92	3	4	9	8	3	9	61	52	82	26	50	60
peak2838	61	42	56	56	37	69	1037	462	401	529	583	985	8	39	54	37	50	54	361	434	960	559	495	1008
peak2839	173	163	131	187	151	149	787	169	156	332	682	294	108	114	109	127	118	181	413	263	285	288	225	219
peak2840	409	263	410	290	174	376	7798	4391	3912	2916	3498	6888	527	526	513	389	424	382	11062	6068	8333	7285	5825	6840
peak2841	1	7	10	5	6	10	26	33	15	1	35	46	10	14	16	7	8	5	31	69	67	34	34	53
peak2842	2	3	5	0	3	5	33	43	29	4	32	67	6	9	6	0	5	7	32	57	78	48	75	54
peak2843	7	19	15	5	6	11	86	102	103	4	57	90	25	22	14	24	19	15	111	82	116	110	101	101
peak2844	14	13	27	10	14	28	304	307	250	71	183	425	18	41	32	20	30	26	587	352	483	326	481	361
peak2845	13	13	22	7	7	19	58	88	56	53	50	115	11	12	30	14	25	21	143	109	157	193	107	100
peak2846	11	9	24	7	8	13	194	127	110	64	64	192	26	31	19	30	45	22	322	209	279	402	303	195
peak2847	11	11	13	13	6	19	31	27	23	5	19	38	13	25	20	9	20	18	80	82	70	46	37	23
peak2848	10	5	14	5	0	10	95	61	65	61	40	111	11	15	16	18	27	8	203	108	131	100	153	122
peak2849	30	17	51	18	15	51	392	198	205	92	128	396	51	65	72	69	66	64	727	386	629	384	450	454
peak2850	24	23	27	26	19	32	150	68	108	98	53	126	28	45	26	35	28	31	110	97	122	254	122	189
peak2851	146	113	187	185	138	160	736	376	497	292	457	436	61	141	172	135	144	150	223	345	463	420	308	459
peak2852	65	51	69	74	47	81	113	111	83	113	74	59	16	36	84	54	60	58	45	46	79	142	47	83
peak2853	177	115	290	185	104	311	1885	767	1568	738	957	1602	135	241	360	329	406	299	1338	1364	2071	2049	1841	2285
peak2854	24	38	32	17	28	24	221	63	57	60	159	65	9	19	17	21	19	41	65	41	94	113	102	84
peak2855	60	45	82	47	35	72	447	322	179	137	190	359	13	51	52	77	82	91	151	154	348	281	302	369
peak2856	102	70	179	142	61	207	556	257	505	169	295	482	88	139	218	214	248	209	534	466	760	913	651	765
peak2857	30	16	36	20	14	47	106	74	94	85	99	246	4	23	25	45	23	46	38	61	146	77	120	185
peak2858	415	476	402	554	425	537	1753	1719	870	840	1454	1356	124	226	339	332	284	468	628	670	985	1109	813	1420
peak2859	18	11	10	10	10	11	196	81	81	69	59	171	4	20	15	12	23	10	44	143	261	180	146	153
peak2860	442	317	417	261	195	405	7006	4914	4074	2332	3636	6645	133	470	705	466	668	337	2738	5229	11072	6938	8365	5810
peak2861	109	143	141	67	67	190	587	747	510	177	578	853	41	131	236	127	134	105	235	559	1225	694	973	863
peak2862	29	29	41	17	21	37	152	51	85	41	46	124	17	40	73	36	69	38	66	134	208	129	115	113
peak2863	37	23	63	27	18	63	324	66	155	114	108	174	15	50	92	43	61	52	137	243	439	395	345	164
peak2864	18	19	11	23	21	20	129	104	76	68	88	113	0	10	13	17	19	16	29	53	105	53	104	165
peak2865	34	17	33	36	11	24	319	24	113	116	78	50	31	49	85	52	75	43	213	130	125	273	99	28
peak2866	239	158	290	158	122	267	1073	942	709	429	577	934	294	414	607	292	383	287	1438	1599	2251	1416	2012	1253
peak2867	39	59	60	28	29	73	172	187	110	65	165	172	62	130	172	81	86	63	345	428	488	245	453	237
peak2868	15	15	26	8	6	29	3	32	42	0	28	56	9	41	88	4	20	20	9	63	93	9	75	60
peak2869	10	14	16	2	13	10	56	99	67	43	57	135	5	15	11	12	8	13	34	46	87	112	105	71
peak2870	17	18	14	6	6	17	165	183	122	27	102	213	11	19	21	25	22	15	133	164	209	197	154	151
peak2871	8	17	3	2	10	7	90	36	10	23	27	21	0	7	1	4	9	9	4	29	2	12	18	25
peak2872	27	22	14	44	23	22	143	134	136	140	98	58	1	12	7	10	16	18	4	65	23	13	89	76
peak2873	41	25	43	20	21	42	184	158	156	49	72	167	56	49	83	39	58	33	306	249	241	217	183	158
peak2874	23	21	29	13	5	22	162	95	117	27	87	190	39	32	33	22	27	16	327	208	289	246	258	160
peak2875	12	19	25	21	10	20	105	73	53	25	55	88	36	30	39	33	30	30	224	142	209	73	110	114
peak2876	22	14	46	12	18	30	166	106	189	27	98	167	47	52	37	32	43	30	412	233	329	207	263	191
peak2877	9	20	26	11	22	33	175	233	188	60	177	495	7	13	38	30	22	21	140	228	627	333	500	363
peak2878	6	3	10	2	6	14	46	28	67	19	37	68	2	18	19	8	20	18	29	30	106	75	65	58
peak2879	3	7	13	3	0	15	35	18	33	21	32	56	4	7	18	14	15	11	13	46	98	82	66	66
peak2880	6	14	10	6	4	23	151	30	44	49	89	94	1	11	19	12	17	10	35	60	118	95	55	75
peak2881	12	7	13	10	8	16	203	113	172	131	122	250	8	5	4	10	10	15	186	94	153	211	124	200
peak2882	8	3	5	9	4	10	42	32	28	34	29	57	8	6	5	5	5	4	37	32	67	18	35	57
peak2883	23	8	19	12	3	17	276	182	124	180	194	262	10	11	13	8	19	12	125	133	174	234	125	238
peak2884	3	1	2	0	2	0	72	33	33	9	14	21	1	3	4	0	0	2	78	47	95	27	22	47
peak2885	2	1	0	2	1	0	96	96	32	7	27	66	4	2	3	2	2	3	160	91	173	128	80	83
peak2886	1	3	2	7	2	10	128	66	53	27	66	132	3	11	10	10	7	4	67	73	233	125	160	123
peak2887	6	5	10	5	2	10	255	212	149	82	154	536	3	6	16	15	19	6	180	261	877	497	433	476
peak2888	99	68	81	140	102	117	547	38	279	277	387	95	41	73	95	90	66	114	145	77	99	396	53	97
peak2889	913	663	1074	627	476	1037	23617	15999	13718	10154	12693	28070	1209	1394	1431	1174	1448	1094	42058	24632	41859	26596	30930	29639
peak2890	121	118	244	91	109	233	88	98	220	18	132	254	206	235	318	166	186	221	114	232	264	235	297	238
peak2891	38	53	107	30	24	100	12	40	78	16	48	141	62	72	158	45	46	66	27	89	104	38	113	104
peak2892	10	12	3	7	9	7	90	43	42	41	28	42	1	11	10	5	16	8	62	26	81	0	45	34
peak2893	4	2	6	0	2	0	46	73	11	60	57	73	0	2	0	2	1	5	47	57	76	99	55	53
peak2894	1	1	1	2	0	2	108	53	84	20	48	85	2	1	3	3	4	2	91	89	93	103	46	101
peak2895	1	5	6	5	4	1	138	100	52	83	92	117	4	4	4	5	4	4	176	91	168	31	90	130
peak2896	10	8	11	11	2	13	215	134	108	82	89	165	9	9	4	5	9	12	166	97	150	88	117	194
peak2897	13	6	12	10	4	11	193	66	88	47	88	146	13	6	16	4	10	10	171	63	139	45	123	107
peak2898	7	3	7	3	0	9	147	69	83	33	47	98	7	8	4	12	3	9	119	75	109	114	59	83
peak2899	16	8	24	12	5	18	223	119	112	24	141	221	18	19	18	14	13	14	270	133	270	198	188	163
peak2900	4	4	1	5	4	1	45	80	55	26	24	29	2	1	5	1	3	8	20	29	23	32	34	27
peak2901	3	4	5	2	1	6	116	82	110	6	61	90	1	8	4	4	9	0	71	76	108	57	94	103
peak2902	140	130	116	155	111	123	1832	343	784	565	1091	591	16	64	96	84	67	108	261	321	564	855	217	442
peak2903	62	78	71	67	45	60	91	124	87	65	78	99	33	52	92	56	42	54	35	90	166	41	68	131
peak2904	19	15	12	19	13	30	174	45	75	56	54	88	0	15	17	20	39	19	12	76	119	90	109	116
peak2905	99	88	109	109	94	131	1357	663	584	632	914	795	18	75	121	113	111	99	75	411	798	798	600	754
peak2906	238	312	147	337	331	188	902	645	381	492	947	291	16	108	140	136	214	161	66	356	252	498	416	445
peak2907	63	30	38	48	25	38	136	80	114	103	76	89	25	56	65	80	79	56	83	130	157	138	127	125
peak2908	6	15	1	8	2	8	82	70	57	22	27	62	1	5	6	6	7	12	38	52	107	183	67	59
peak2909	50	57	60	44	23	47	913	596	320	230	446	942	18	52	53	61	56	50	458	576	1342	826	760	964
peak2910	68	40	58	65	32	79	678	204	396	96	278	636	14	64	74	79	73	97	242	325	790	516	458	691
peak2911	39	31	49	47	26	56	171	36	65	104	91	90	6	30	36	21	36	61	42	63	113	92	72	76
peak2912	89	69	87	62	54	73	255	195	221	89	84	208	65	162	166	135	157	80	257	371	414	398	524	286
peak2913	1337	880	2096	693	623	2317	4151	1920	3443	1183	1874	4618	2303	2514	3419	2008	3599	2182	8453	4611	8255	5290	6311	4942
peak2914	604	496	923	385	435	964	742	531	785	157	463	679	1315	1511	1662	1292	2135	1004	1992	1245	1523	1159	1567	936
peak2915	4	7	5	4	6	6	13	23	25	7	25	50	0	3	4	0	0	2	25	28	35	39	49	68
peak2916	57	66	147	36	59	160	29	49	78	2	51	103	119	127	302	78	149	103	69	101	147	77	156	98
peak2917	7	5	5	13	7	7	238	171	105	150	167	245	13	10	5	19	5	9	247	160	254	243	263	308
peak2918	5	5	8	8	4	4	77	24	60	8	60	94	0	2	2	5	9	13	110	51	81	24	37	78
peak2919	6	6	4	8	10	10	125	75	94	42	94	116	5	6	5	7	13	14	98	52	80	106	93	149
peak2920	11	3	3	3	1	8	111	56	34	43	50	44	8	7	6	9	7	9	150	82	196	90	106	58
peak2921	2	4	4	0	3	1	146	57	60	24	34	25	4	6	6	2	8	1	139	129	124	27	62	81
peak2922	1027	929	2035	1473	1013	2182	249	233	300	100	167	235	2261	2201	2114	1916	2470	2434	623	362	528	255	317	352
peak2923	583	625	690	794	516	755	297	293	137	104	176	165	596	616	525	558	520	633	318	208	351	164	212	275
peak2924	2	2	7	4	4	2	119	110	49	17	96	135	3	4	4	0	5	8	162	67	128	23	64	156
peak2925	5	7	5	10	4	2	165	127	118	61	108	146	0	3	5	1	2	5	26	55	135	178	126	171
peak2926	40	67	54	51	35	58	408	382	221	157	261	404	9	20	28	26	44	43	71	101	213	252	185	337
peak2927	104	78	94	51	27	88	338	226	181	162	168	270	34	76	133	82	87	88	66	180	387	237	308	293
