control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak2019	16	15	24	100	92	93	20	18	20	95	77	70
peak2020	28	16	28	222	226	231	14	19	17	268	239	205
peak2021	2	2	0	50	38	70	8	2	0	54	54	53
peak2022	283	330	330	1117	1022	1019	336	381	379	1147	1018	1232
peak2023	182	206	198	242	268	307	201	207	219	300	243	286
peak2024	189	176	19	302	198	17	99	100	115	150	134	172
peak2025	126	138	13	335	219	18	66	85	65	162	126	166
peak2026	426	433	46	4251	3567	338	238	244	267	2403	2133	2142
peak2027	45	76	49	60	54	57	77	59	88	68	52	79
peak2028	5	7	2	47	42	28	3	12	5	26	19	45
peak2029	19	23	13	243	218	249	13	31	23	219	134	198
peak2030	124	129	162	1350	1448	2371	186	145	157	1841	1509	1834
peak2031	18	16	15	263	174	316	10	20	22	247	212	272
peak2032	13	13	34	80	73	121	22	39	25	96	80	108
peak2033	103	121	187	300	339	475	120	138	134	365	346	366
peak2034	103	98	156	602	516	817	137	139	120	401	625	597
peak2035	134	148	105	1147	1027	1118	119	125	108	1182	844	951
peak2036	7	5	3	140	138	132	3	9	10	230	114	140
peak2037	12	4	7	47	54	88	1	12	1	59	104	36
peak2038	4	17	14	31	24	60	11	24	7	31	45	21
peak2039	30	39	53	411	362	917	34	55	33	665	728	339
peak2040	1	2	9	50	44	162	4	7	4	85	53	45
peak2041	34	29	11	208	257	179	19	25	49	234	165	224
peak2042	99	93	29	212	176	65	91	89	99	257	165	203
peak2043	24	33	6	97	76	27	19	21	30	77	38	85
peak2044	12	1	10	47	33	68	10	6	4	23	39	25
peak2045	61	82	144	603	591	1124	80	117	102	728	832	448
peak2046	483	644	407	690	785	334	493	612	555	680	561	633
peak2047	39	43	24	176	165	147	56	80	47	193	202	180
peak2048	37	30	21	170	187	142	24	32	47	171	114	223
peak2049	80	58	43	1016	1093	943	59	73	74	831	839	1038
peak2050	135	156	81	590	647	434	112	134	178	522	403	674
peak2051	32	52	86	336	336	747	58	67	52	477	500	297
peak2052	296	341	367	512	504	646	403	481	332	796	610	578
peak2053	103	135	182	150	178	277	155	180	138	187	144	190
peak2054	11	11	20	96	71	227	9	15	8	150	89	73
peak2055	29	44	48	133	98	153	26	54	24	164	164	123
peak2056	45	47	64	199	137	210	48	77	55	195	146	153
peak2057	71	72	114	288	322	361	82	82	122	348	350	284
peak2058	22	29	40	54	50	92	31	35	35	63	68	52
peak2059	19	11	24	60	82	73	13	10	15	64	60	37
peak2060	29	44	82	44	34	69	41	67	31	74	50	62
peak2061	28	53	27	75	51	69	38	39	46	96	86	81
peak2062	45	70	62	619	541	751	73	86	60	711	671	643
peak2063	45	40	72	41	42	25	80	96	68	59	44	68
peak2064	197	207	235	1512	1814	2794	255	287	209	2305	1999	1796
peak2065	215	225	93	165	185	63	186	198	242	226	113	201
peak2066	20	12	99	63	77	146	34	41	44	106	104	112
peak2067	14	20	69	65	64	198	30	57	39	120	106	97
peak2068	329	326	24	3411	3279	426	209	155	387	2674	1383	3368
peak2069	84	93	13	147	125	23	51	40	139	153	55	202
peak2070	100	134	17	227	191	44	87	30	163	204	89	304
peak2071	164	182	18	528	479	79	106	88	202	342	179	552
peak2072	85	78	16	104	164	9	57	49	121	104	19	110
peak2073	14	11	2	48	114	10	8	8	8	98	21	59
peak2074	55	49	12	366	289	39	36	56	46	259	286	284
peak2075	11	14	20	123	102	206	10	12	21	105	135	90
peak2076	53	58	87	641	698	1327	82	70	55	723	669	616
peak2077	29	24	52	236	172	417	38	40	33	266	230	273
peak2078	27	53	50	174	160	342	28	51	48	175	198	171
peak2079	26	38	36	60	59	53	30	25	32	44	51	34
peak2080	7	3	0	31	47	22	3	5	1	39	22	31
peak2081	632	402	160	902	1427	537	432	538	575	1216	756	643
peak2082	67	71	66	277	259	309	65	97	89	288	260	267
peak2083	23	31	34	60	49	48	30	34	33	50	46	45
peak2084	6	11	13	68	61	140	8	11	18	62	84	50
peak2085	19	14	25	82	80	62	23	40	33	68	84	94
peak2086	70	65	55	630	527	542	59	121	101	614	836	695
peak2087	16	19	23	46	57	39	20	43	14	59	48	76
peak2088	69	79	44	709	693	414	52	65	80	703	488	620
peak2089	28	20	3	97	70	0	15	16	15	67	48	58
peak2090	110	82	10	401	359	28	67	74	71	316	236	342
peak2091	46	77	44	869	850	732	47	69	68	782	963	831
peak2092	44	59	44	161	156	157	46	84	63	201	193	224
peak2093	67	59	47	499	422	453	53	95	53	490	542	277
peak2094	31	40	33	226	202	208	43	43	28	185	210	197
peak2095	87	109	77	292	254	246	124	153	74	309	318	161
peak2096	84	81	98	196	209	201	120	131	84	261	229	130
peak2097	45	61	45	119	172	143	57	69	68	164	154	159
peak2098	1	2	3	27	63	65	6	1	8	69	23	63
peak2099	164	151	56	263	184	99	170	150	207	218	152	249
peak2100	240	301	216	219	238	176	210	265	262	215	151	216
peak2101	18	15	10	71	66	51	28	23	23	41	51	37
peak2102	199	204	214	925	936	1127	177	225	201	927	951	797
peak2103	128	168	298	144	177	270	209	243	191	248	174	187
peak2104	248	314	227	665	698	497	250	297	225	622	524	519
peak2105	39	39	79	659	727	1557	64	61	31	957	839	596
peak2106	207	232	258	1764	1667	2015	183	337	238	1739	1904	1270
peak2107	293	375	130	247	194	87	257	224	257	182	98	193
peak2108	4	2	8	36	33	78	3	7	5	40	41	32
peak2109	152	188	142	623	638	501	202	222	256	798	621	757
peak2110	18	12	10	69	94	39	9	20	5	46	32	41
peak2111	296	320	227	1889	1968	1314	323	379	296	1720	1803	1530
peak2112	13	16	3	129	122	29	12	11	15	118	133	96
peak2113	74	75	35	80	92	76	51	93	61	95	109	108
peak2114	114	119	81	693	609	680	102	188	137	783	925	645
peak2115	484	539	353	5326	4879	4474	450	587	538	4701	4588	3926
peak2116	74	77	48	70	126	58	52	63	78	83	69	62
peak2117	71	68	34	279	142	108	56	72	57	163	172	190
peak2118	4	5	7	13	26	55	0	1	3	12	12	12
peak2119	169	211	261	3447	3254	6497	225	258	222	4283	3267	3566
peak2120	118	136	203	1001	1000	1494	146	190	135	1167	775	1058
peak2121	71	46	96	308	319	440	74	117	74	381	312	267
peak2122	664	869	652	1724	1669	1280	750	776	592	1886	1300	1463
peak2123	25	37	184	59	77	324	61	51	16	88	38	21
peak2124	157	235	177	499	590	600	203	188	139	686	342	544
peak2125	54	40	49	319	302	312	43	56	18	267	236	85
peak2126	46	39	50	96	97	84	44	60	25	85	57	24
peak2127	6	0	2	43	36	55	2	0	7	32	37	29
peak2128	58	63	57	89	61	75	35	62	47	75	45	66
peak2129	122	116	102	391	417	462	105	107	87	452	339	380
peak2130	186	205	146	624	410	487	155	188	148	543	493	474
peak2131	82	96	65	228	176	120	74	111	87	200	172	179
peak2132	0	1	5	19	38	86	0	2	1	49	50	19
peak2133	234	284	380	3161	3022	4151	271	400	284	3530	3622	2405
peak2134	9	16	15	15	22	38	15	33	7	34	24	21
peak2135	156	170	225	393	362	643	178	207	174	469	486	373
peak2136	54	67	108	169	123	256	91	85	89	192	180	143
peak2137	7	10	9	60	78	186	15	6	6	94	94	69
peak2138	19	37	49	54	89	140	34	31	25	80	69	33
peak2139	268	467	767	1158	1279	2685	610	673	364	2110	1690	1108
peak2140	204	287	365	3473	3207	6308	259	275	255	3062	3498	2938
peak2141	31	46	55	149	98	114	37	52	37	166	151	127
peak2142	190	264	231	1947	1728	2144	219	329	256	1924	2115	1690
peak2143	3	1	4	32	38	28	5	2	6	45	34	20
peak2144	10	12	8	63	73	84	11	7	9	83	68	45
peak2145	4	6	1	45	50	6	8	12	14	67	42	90
peak2146	7	16	0	11	26	16	9	23	16	47	32	65
peak2147	1	4	1	45	31	27	0	1	3	57	40	51
peak2148	31	30	7	270	223	44	48	54	62	452	307	562
peak2149	3	6	0	22	25	2	8	4	6	26	23	52
peak2150	486	509	649	3477	3659	6023	636	594	666	4687	3769	4010
peak2151	113	121	163	460	396	958	155	141	150	509	570	667
peak2152	79	96	121	149	147	402	119	115	121	303	183	244
peak2153	335	316	475	2145	1933	4153	356	429	446	3271	2356	2668
peak2154	181	241	226	2773	2509	5482	211	272	263	3895	3032	3618
peak2155	199	180	166	736	652	830	153	212	190	774	618	814
peak2156	7	2	3	9	12	68	2	1	1	29	17	22
peak2157	79	85	68	143	163	156	75	70	84	192	133	195
peak2158	439	515	462	3664	3471	4168	487	546	505	4008	3143	3640
peak2159	30	22	23	45	66	58	20	35	25	61	41	51
peak2160	77	87	78	658	633	601	88	83	116	685	510	798
peak2161	33	61	61	338	269	331	54	52	72	340	275	435
peak2162	242	265	130	1967	1794	1190	213	238	270	1850	1534	1741
peak2163	148	135	83	988	1141	710	162	134	149	1309	943	839
peak2164	74	74	41	215	192	71	104	99	127	235	182	291
peak2165	152	146	113	258	174	147	140	151	128	180	170	165
peak2166	0	1	14	16	12	174	1	2	0	11	20	4
peak2167	1	6	42	3	4	101	1	8	0	7	2	3
peak2168	2	3	51	18	18	297	8	2	2	25	13	3
peak2169	156	175	178	491	505	294	185	179	157	512	399	467
peak2170	3	4	5	37	50	67	7	6	4	73	63	34
peak2171	25	23	26	490	472	716	33	46	43	510	545	374
peak2172	70	85	84	207	162	164	59	85	74	170	161	181
peak2173	77	92	33	388	387	171	103	93	84	428	306	397
peak2174	118	136	138	383	323	546	120	157	133	418	342	363
peak2175	364	315	440	5043	4886	6700	346	504	397	5928	6254	4794
peak2176	110	102	109	328	303	397	107	122	81	363	317	352
peak2177	818	853	403	1009	1060	390	850	763	844	1125	635	1151
peak2178	62	74	46	311	256	212	62	92	63	310	241	270
peak2179	37	24	39	65	41	61	35	60	22	55	65	57
peak2180	76	77	75	161	192	226	91	90	78	192	200	146
peak2181	161	203	135	1208	1177	906	120	199	182	1037	1095	1075
peak2182	28	32	28	47	87	47	16	32	27	51	47	45
peak2183	38	10	28	60	62	59	22	25	20	58	51	50
peak2184	62	64	60	246	215	161	60	89	55	171	204	181
peak2185	220	223	153	450	409	337	181	198	166	407	287	337
peak2186	152	164	76	1413	1252	836	136	246	133	1290	1812	969
peak2187	194	218	82	425	361	161	127	305	230	311	454	325
peak2188	124	161	56	1247	1114	505	139	213	144	890	1339	896
peak2189	32	34	14	88	67	46	34	30	56	94	86	108
peak2190	132	161	62	2735	2266	1327	176	167	228	2763	2542	3456
peak2191	217	282	177	743	749	536	151	198	196	632	411	555
peak2192	50	65	44	188	220	210	38	72	62	223	188	187
peak2193	356	371	184	1063	1052	692	327	405	325	1172	338	951
peak2194	461	499	487	7628	6755	9524	553	564	595	8843	7627	7218
peak2195	136	149	89	1490	1347	1126	127	130	146	1409	913	1342
peak2196	14	8	13	41	40	45	10	12	17	51	26	35
peak2197	29	26	22	114	150	213	23	17	30	139	88	140
peak2198	43	24	48	88	115	89	30	32	43	144	88	70
peak2199	276	335	297	2010	1740	1815	289	360	307	1880	1735	1371
peak2200	46	38	37	470	492	621	47	112	35	484	1215	355
peak2201	6	3	8	25	9	26	4	15	5	20	55	8
peak2202	1	10	24	39	37	283	5	14	4	29	73	18
peak2203	5	3	7	26	33	129	0	3	1	20	58	12
peak2204	145	192	361	2060	2305	5403	45	194	78	967	2088	1077
peak2205	76	71	15	75	104	149	71	68	65	92	48	55
peak2206	89	98	31	197	171	46	73	82	72	180	82	184
peak2207	24	10	14	57	68	42	6	12	3	60	44	40
peak2208	637	690	72	4414	3002	557	427	439	669	3131	2424	4212
peak2209	507	645	80	1119	1239	155	350	387	559	907	664	1113
peak2210	762	923	102	1778	1592	192	514	475	867	1239	858	1739
peak2211	305	308	37	964	769	124	185	209	283	740	453	759
peak2212	332	411	10	556	667	9	438	222	517	895	297	1117
peak2213	302	252	9	2882	3096	59	322	179	510	3798	1443	4549
peak2214	58	94	4	949	1019	30	69	43	109	1109	440	1360
peak2215	179	222	0	548	577	10	203	122	279	627	213	766
peak2216	9	11	0	99	66	2	1	1	4	44	32	89
peak2217	502	525	288	3025	3789	2806	443	515	552	3738	3088	3748
peak2218	117	122	72	658	498	414	114	99	81	569	348	481
peak2219	45	56	28	146	111	81	46	41	48	129	83	108
peak2220	38	25	32	149	113	95	24	47	19	153	139	107
peak2221	162	187	105	5210	4518	3072	215	191	256	5291	3901	5822
peak2222	10	3	17	47	58	84	6	11	2	37	28	33
peak2223	141	141	61	1270	1600	611	134	121	225	1734	1017	1613
peak2224	93	100	20	63	167	50	117	102	131	116	69	130
peak2225	188	227	283	658	726	1343	232	351	205	886	922	672
peak2226	807	790	627	6881	6302	7022	789	808	1091	7454	4553	8767
peak2227	424	368	306	793	833	592	402	488	549	922	659	1281
peak2228	5	2	3	44	71	76	2	3	6	75	27	47
peak2229	207	257	114	5723	5032	3511	245	194	194	4904	4583	3755
peak2230	8	20	143	119	133	1193	23	36	7	150	212	79
peak2231	1	4	24	8	7	42	5	4	3	9	21	5
peak2232	1	0	10	7	11	78	5	3	0	8	14	5
peak2233	150	177	79	290	314	94	160	103	172	344	181	272
peak2234	90	96	36	117	91	52	62	55	78	95	59	102
peak2235	82	91	25	756	627	225	74	45	84	705	384	711
peak2236	33	42	13	113	80	31	34	22	43	92	35	99
peak2237	130	144	20	1145	1133	353	109	115	162	1111	692	1207
peak2238	25	22	14	191	118	36	20	19	24	116	66	130
peak2239	3552	3871	114	17655	14836	584	2336	1876	3400	12310	7180	13799
peak2240	15	4	1	171	218	6	5	5	5	143	46	89
peak2241	458	602	1906	6449	7004	30658	769	568	510	11493	6491	6013
peak2242	13	10	84	27	23	202	9	22	15	30	24	23
peak2243	96	95	600	1590	1393	12514	104	91	95	1764	1106	1392
peak2244	48	35	32	52	96	80	36	44	72	110	93	98
peak2245	7	6	4	72	65	68	8	9	8	75	67	74
peak2246	40	21	1	228	141	5	21	20	26	136	97	169
peak2247	56	43	0	188	138	8	32	35	41	167	87	153
peak2248	5	1	6	102	58	22	1	13	6	58	96	37
peak2249	0	0	1	25	60	23	0	3	0	38	46	9
peak2250	16	10	5	108	116	33	20	19	14	67	106	39
peak2251	45	63	22	178	175	90	32	67	30	171	223	107
peak2252	521	545	17	5354	4374	110	467	453	468	4108	3322	3901
peak2253	96	106	2	340	281	8	100	80	79	317	244	282
peak2254	139	155	60	384	361	142	166	232	148	403	442	379
peak2255	862	990	453	19946	17605	10475	1012	1528	1347	21942	26633	23609
peak2256	134	167	51	431	353	211	190	272	243	526	480	675
peak2257	76	105	6	553	599	29	45	81	123	417	347	597
peak2258	30	48	0	161	153	8	26	40	49	92	47	172
peak2259	11	15	3	215	153	17	13	7	6	180	141	179
peak2260	21	18	0	372	298	38	11	12	16	276	247	269
peak2261	11	5	3	129	128	15	7	8	4	90	98	102
peak2262	71	82	59	266	255	274	67	96	54	285	263	253
peak2263	38	32	19	94	172	66	23	20	30	137	45	66
peak2264	54	48	37	251	231	92	44	32	42	196	85	161
peak2265	51	51	67	339	319	377	48	73	40	330	328	240
peak2266	78	95	98	398	331	531	79	83	75	321	322	243
peak2267	148	206	123	2108	1941	1666	113	222	176	1639	2124	1918
peak2268	47	68	21	489	462	274	26	63	56	383	408	476
peak2269	109	138	16	1207	1023	187	106	84	173	1149	739	1307
peak2270	154	159	116	197	214	147	146	164	156	192	131	187
peak2271	169	139	114	329	290	249	139	169	148	291	224	280
peak2272	36	31	35	164	227	221	51	47	49	180	155	214
peak2273	309	359	282	3493	3108	3292	295	292	350	3461	2422	3364
peak2274	52	40	29	80	45	69	41	36	55	55	35	64
peak2275	119	167	132	227	233	270	126	129	165	309	188	329
peak2276	468	463	468	1092	1065	1349	479	480	564	1309	933	1346
peak2277	477	528	458	2697	2427	2691	457	523	568	2974	2404	3162
peak2278	27	29	42	155	103	121	25	47	32	146	135	112
peak2279	103	96	147	808	612	1482	110	111	135	886	813	998
peak2280	30	41	43	120	197	264	36	35	39	171	113	146
peak2281	313	301	329	3349	3440	4736	296	338	341	3911	3168	3407
peak2282	212	223	141	1479	1525	1479	155	146	224	1445	1006	1794
peak2283	19	42	62	364	318	1028	28	46	35	258	370	291
peak2284	320	330	425	1906	1852	3407	233	350	304	1773	2157	1925
peak2285	56	57	41	674	477	535	52	61	55	678	548	453
peak2286	28	31	19	135	130	135	29	27	26	157	116	118
peak2287	124	109	110	469	418	342	85	124	97	472	384	382
peak2288	32	32	23	344	324	272	42	58	34	387	372	307
peak2289	38	42	51	394	330	500	22	52	42	285	260	307
peak2290	7	17	13	53	45	48	7	6	6	31	33	38
peak2291	55	75	98	167	190	287	75	77	78	193	182	192
peak2292	123	173	171	1431	1415	2350	147	183	182	1352	1531	1421
peak2293	25	30	39	213	168	246	38	34	39	222	162	163
peak2294	31	21	30	187	184	262	27	29	35	198	111	176
peak2295	22	16	27	62	66	90	16	25	11	75	62	75
peak2296	33	35	27	553	533	595	20	21	20	360	377	288
peak2297	269	214	142	521	708	368	228	279	215	553	399	470
peak2298	10	17	34	271	236	764	17	22	23	244	318	220
peak2299	45	45	76	94	105	204	57	66	55	166	152	115
peak2300	63	58	122	135	133	364	76	108	82	220	151	174
peak2301	76	105	170	644	803	1401	151	201	107	1034	922	711
peak2302	139	62	90	470	407	234	102	156	99	432	324	362
peak2303	2	0	0	58	44	88	7	5	2	45	73	30
peak2304	87	70	63	452	631	451	87	98	69	530	386	412
peak2305	104	99	120	1339	1216	1757	76	125	93	1273	1247	1392
peak2306	22	18	29	36	50	70	17	23	19	54	36	57
peak2307	118	162	161	578	502	818	126	133	154	690	465	663
peak2308	9	13	9	29	25	45	15	13	13	38	45	22
peak2309	401	405	460	1934	2012	2678	426	501	510	2165	2005	1999
peak2310	111	132	76	229	210	180	117	191	91	270	289	222
peak2311	37	28	37	67	104	73	38	53	28	95	105	41
peak2312	162	185	145	294	292	255	193	196	181	358	293	372
peak2313	111	99	117	174	252	300	85	91	90	281	187	209
peak2314	138	137	140	2321	1912	2434	119	138	163	2362	2158	1975
peak2315	30	33	32	48	70	85	48	49	44	84	70	48
peak2316	14	14	14	46	52	72	17	21	12	51	59	51
peak2317	6	16	22	51	74	61	9	21	10	59	50	40
peak2318	3	3	0	36	24	92	0	2	1	56	66	25
peak2319	0	0	0	15	10	57	2	0	2	50	45	19
peak2320	21	22	13	362	290	285	18	42	18	303	312	239
peak2321	46	30	23	40	31	45	25	38	46	55	47	60
peak2322	49	60	29	588	601	261	73	44	126	722	345	1040
peak2323	27	14	3	248	277	112	24	20	42	333	186	450
peak2324	5	4	25	15	14	100	4	2	1	11	5	3
peak2325	14	19	18	309	257	570	17	18	14	323	266	205
peak2326	5	7	19	182	170	301	9	11	9	199	167	95
peak2327	57	49	62	172	270	305	61	88	52	296	186	170
peak2328	144	137	189	449	473	665	146	179	139	578	438	478
peak2329	64	85	90	219	192	217	70	70	61	251	212	177
peak2330	219	224	183	532	653	629	181	241	205	745	644	738
peak2331	39	23	35	72	115	91	35	38	17	86	108	54
peak2332	291	288	568	1881	1987	3606	435	293	363	3006	1600	2523
peak2333	206	197	324	1130	963	1588	250	175	241	1453	794	1140
peak2334	109	108	235	578	426	1129	185	129	144	844	499	670
peak2335	2	5	3	60	30	29	1	1	3	20	21	12
peak2336	58	72	35	209	205	126	52	74	84	205	179	206
peak2337	32	23	28	38	44	14	26	27	27	59	41	53
peak2338	116	67	185	394	450	758	98	140	58	384	596	225
peak2339	401	467	943	937	933	2310	378	572	344	1135	1011	910
peak2340	194	213	492	388	350	804	198	313	151	511	313	336
peak2341	248	228	545	319	397	901	225	337	209	458	449	327
peak2342	5	13	18	45	37	60	13	2	12	74	42	39
peak2343	291	354	413	1128	1001	1428	431	444	528	1403	1033	1544
peak2344	406	425	603	1591	1724	2692	473	621	614	2275	1952	2842
peak2345	246	301	333	1359	1378	1889	285	332	416	1595	1430	2134
peak2346	19	35	22	50	49	19	28	26	40	43	16	44
peak2347	34	36	28	560	515	547	48	33	37	586	481	473
peak2348	12	20	17	59	61	46	18	24	17	42	44	46
peak2349	62	79	39	640	668	469	78	88	103	780	584	701
peak2350	21	38	16	72	46	34	24	28	26	73	34	81
peak2351	40	27	10	285	299	105	38	32	53	334	174	438
peak2352	1	1	0	16	21	9	1	1	3	30	15	49
peak2353	2	2	2	36	33	53	6	2	1	37	36	26
peak2354	411	475	379	3513	3892	4118	383	429	326	3992	3886	3262
peak2355	0	1	3	27	21	49	1	1	0	23	12	26
peak2356	20	29	34	250	281	641	12	19	25	340	216	303
peak2357	6	11	18	197	215	488	10	7	13	253	176	219
peak2358	71	85	111	1202	1184	1779	78	126	70	1013	1318	864
peak2359	101	117	159	507	568	976	91	144	73	511	635	442
peak2360	50	71	95	77	72	90	36	79	43	82	76	96
peak2361	0	0	0	2	7	10	1	4	0	41	48	4
peak2362	4	2	1	12	23	10	5	25	11	23	59	26
peak2363	0	2	0	3	3	5	4	12	3	14	40	4
peak2364	8	6	12	98	135	124	9	33	8	221	718	129
peak2365	3	2	3	25	49	14	5	17	8	26	108	40
peak2366	60	45	18	167	137	33	42	73	74	97	103	117
peak2367	42	65	23	262	195	75	35	43	46	153	168	210
peak2368	218	244	195	728	641	573	253	308	245	836	675	695
peak2369	103	96	95	228	205	151	126	159	122	303	266	245
peak2370	248	204	178	1525	1429	1007	220	293	187	1725	1527	1204
peak2371	200	214	132	1245	1060	957	205	279	237	1263	1211	1140
peak2372	111	142	89	533	342	397	120	161	147	431	417	432
peak2373	36	24	41	125	119	117	19	49	40	101	96	111
peak2374	146	192	196	1719	1660	1947	173	173	143	1595	1528	1468
peak2375	4	5	2	73	39	37	8	9	11	66	55	55
peak2376	242	315	334	1464	1417	2090	264	311	299	1478	1338	1296
peak2377	1	1	4	63	46	119	3	3	0	34	85	32
peak2378	66	56	22	130	135	52	54	34	98	110	104	178
peak2379	36	42	3	653	606	27	42	42	32	472	605	383
peak2380	0	1	0	40	38	3	3	5	0	17	57	26
peak2381	141	86	144	186	176	209	104	138	120	167	153	183
peak2382	91	84	81	169	129	153	101	95	117	161	117	151
peak2383	6	5	32	52	37	166	17	14	10	85	62	40
peak2384	118	131	53	468	385	217	62	52	74	319	180	291
peak2385	5	9	82	142	136	1738	21	14	9	266	211	62
peak2386	0	3	28	3	18	110	4	4	2	25	16	10
peak2387	2	4	27	40	29	384	1	5	3	54	50	17
peak2388	1	0	20	8	9	159	1	5	3	23	16	11
peak2389	45	44	24	36	53	31	38	44	49	51	29	30
peak2390	125	109	46	757	786	207	94	127	107	624	610	447
peak2391	118	72	32	55	110	38	94	97	58	92	70	66
peak2392	1	0	1	37	15	86	1	1	0	45	10	14
peak2393	3	0	4	10	9	40	1	0	0	12	9	13
peak2394	2	2	6	11	7	50	2	2	0	19	7	7
peak2395	66	111	115	109	140	148	110	133	131	152	142	151
peak2396	112	101	137	234	274	297	120	140	96	348	289	217
peak2397	10	7	6	62	45	43	7	11	7	55	61	64
peak2398	52	44	34	706	592	466	58	64	82	727	568	773
peak2399	32	37	10	317	262	242	51	37	61	373	251	366
peak2400	109	125	136	685	551	651	91	100	120	730	553	625
peak2401	48	38	38	510	430	740	40	32	25	536	455	398
peak2402	55	48	50	350	341	309	48	49	52	386	330	364
peak2403	127	150	98	442	420	326	131	164	163	420	354	393
peak2404	42	32	27	197	164	121	34	44	50	200	135	161
peak2405	118	110	70	397	375	331	110	121	99	412	362	460
peak2406	5	8	16	49	72	116	11	4	6	110	83	74
peak2407	118	117	71	177	185	109	98	129	85	193	154	111
peak2408	688	799	477	8222	7626	5524	572	767	631	5884	7327	6027
peak2409	203	174	89	226	208	135	140	190	129	223	185	245
peak2410	4	7	10	49	42	64	3	12	2	40	58	56
peak2411	202	239	175	1885	1611	1658	212	181	214	2042	1542	1676
peak2412	44	56	22	142	88	64	36	40	32	105	69	85
peak2413	54	69	341	70	92	530	93	129	51	182	158	109
peak2414	1	2	10	43	34	165	7	11	2	60	78	23
peak2415	3	4	2	23	24	72	3	5	8	26	42	12
peak2416	445	494	345	1420	1483	1409	469	446	566	1908	1250	1634
peak2417	4	7	6	88	61	162	5	10	7	59	70	56
peak2418	1	5	7	64	55	63	3	3	5	66	68	62
peak2419	50	80	77	157	190	294	60	94	51	204	191	179
peak2420	128	124	162	990	945	1141	149	163	152	1158	846	958
peak2421	11	9	15	109	71	110	8	22	7	95	78	61
peak2422	13	16	14	265	282	327	16	16	13	298	279	193
peak2423	128	189	183	2376	2444	3803	137	148	219	2031	2039	1964
peak2424	23	25	27	40	49	60	33	27	21	34	23	38
peak2425	779	903	1207	5392	5558	10163	950	1091	888	6864	5763	5215
peak2426	116	113	141	139	191	496	112	126	96	370	197	295
peak2427	64	62	59	918	902	1102	87	84	81	756	892	816
peak2428	392	383	384	7486	6995	8865	425	489	453	6616	6597	6613
peak2429	82	92	72	159	156	136	79	83	92	151	114	191
peak2430	21	9	40	167	131	656	17	29	17	195	244	170
peak2431	3	11	20	17	7	64	8	8	9	24	14	13
peak2432	9	8	23	46	36	126	14	9	7	53	26	14
peak2433	35	30	87	261	261	1232	30	45	36	383	341	295
peak2434	11	6	5	62	65	82	13	10	10	66	66	50
peak2435	498	593	569	5301	4750	6963	609	683	571	6207	5389	5339
peak2436	49	64	36	609	436	626	41	99	65	604	879	618
peak2437	40	58	64	273	226	476	64	73	45	330	308	250
peak2438	120	102	121	649	612	977	104	152	90	703	778	548
peak2439	11	15	22	55	48	66	13	18	19	48	58	54
peak2440	33	35	52	368	279	428	36	49	25	348	402	310
peak2441	45	40	66	564	482	845	56	58	41	539	647	437
peak2442	859	915	676	935	1178	800	760	692	972	955	599	1491
peak2443	282	253	198	375	445	341	227	234	294	393	262	415
peak2444	340	365	386	624	712	568	261	313	258	464	379	445
peak2445	70	100	95	240	262	352	77	102	69	276	239	196
peak2446	162	172	330	2051	2044	4159	207	350	257	2606	2702	2324
peak2447	65	76	127	209	231	452	83	126	93	321	289	311
peak2448	57	38	57	660	641	1038	79	93	46	780	900	618
peak2449	23	27	18	39	50	80	29	37	30	51	60	59
peak2450	46	63	58	212	224	308	46	64	57	356	303	291
peak2451	169	217	292	1430	1464	2580	254	324	253	1882	1719	1614
peak2452	3	3	3	35	32	53	1	4	4	53	51	37
peak2453	32	45	45	182	163	283	45	50	39	231	224	234
peak2454	29	24	23	91	106	149	24	22	15	131	141	85
peak2455	5	10	12	144	106	158	6	3	6	170	108	151
peak2456	45	21	20	105	120	61	13	14	22	114	73	86
peak2457	128	135	108	358	382	366	134	128	108	377	337	343
peak2458	42	36	52	203	146	315	35	58	56	121	108	105
peak2459	22	16	2	367	345	41	9	6	15	194	149	204
peak2460	208	246	168	980	887	830	259	291	243	1237	894	993
peak2461	39	33	29	165	159	167	45	36	43	168	145	201
peak2462	3	7	10	200	155	161	8	7	7	194	140	149
peak2463	1	6	3	78	68	56	6	4	7	73	58	61
peak2464	96	83	43	176	148	66	55	67	66	148	113	133
peak2465	149	168	88	813	710	472	138	181	144	646	635	429
peak2466	9	7	17	82	60	200	11	18	7	107	86	68
peak2467	46	30	39	58	111	42	26	52	46	86	59	65
peak2468	1321	1460	1268	3210	3295	2942	1336	1437	1257	3952	3285	3345
peak2469	51	52	42	152	119	78	43	65	39	133	92	124
peak2470	369	356	210	1800	1564	938	332	449	352	1648	1408	1532
peak2471	339	426	254	598	663	359	316	378	349	643	548	620
peak2472	18	20	22	149	97	83	21	28	13	118	90	89
peak2473	61	59	40	247	245	121	55	36	46	221	150	187
peak2474	199	220	337	1910	1585	3005	178	325	233	1890	2528	1835
peak2475	234	327	466	1425	1270	1999	315	481	331	1469	1682	1431
peak2476	108	143	203	569	360	731	141	218	112	542	631	564
peak2477	304	235	102	104	323	105	260	265	289	248	106	180
peak2478	436	540	264	561	540	216	572	525	525	593	287	525
peak2479	6	6	6	45	41	69	7	17	7	72	55	37
peak2480	13	17	7	151	139	205	9	16	8	152	193	102
