control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak2996	45	56	43	23	29	25	232	264	459	222	240	192	48	24	28	39	43	30	393	323	326	304	167	289
peak2997	253	195	271	200	203	198	437	449	855	433	428	460	202	144	197	189	209	209	768	649	624	546	366	456
peak2998	82	100	149	101	94	77	109	160	289	126	125	111	75	100	89	122	90	110	232	219	225	148	128	150
peak2999	197	198	237	191	165	133	1255	1474	2567	1375	1363	1106	225	188	149	189	182	178	2273	1828	1628	1697	1153	1495
peak3000	12	16	16	10	15	6	47	50	133	52	64	49	10	10	9	6	11	11	107	88	94	66	38	36
peak3001	81	80	133	104	89	78	226	250	389	248	227	185	93	60	75	108	81	85	343	342	305	264	201	216
peak3002	314	309	408	325	265	281	756	969	1628	859	840	711	282	261	273	384	316	290	1470	1200	1021	1038	652	790
peak3003	4	6	8	2	6	8	69	89	113	78	81	63	7	3	6	3	3	3	98	114	94	88	47	89
peak3004	8	18	4	11	9	8	44	68	87	67	60	63	5	10	15	14	10	6	60	63	73	64	55	52
peak3005	29	32	25	18	28	21	37	69	110	50	53	61	14	21	24	30	16	18	84	84	72	87	55	67
peak3006	6	8	3	9	5	1	21	36	58	26	36	20	9	6	6	11	3	6	45	42	46	57	25	29
peak3007	20	25	13	11	10	13	245	270	485	218	265	184	25	15	15	17	17	26	415	360	327	320	200	319
peak3008	60	46	56	23	44	36	111	145	227	146	131	125	45	44	39	60	35	44	198	155	143	115	90	114
peak3009	99	121	145	123	98	75	505	697	1128	607	638	499	144	106	100	118	112	118	1107	879	739	599	415	470
peak3010	49	42	69	43	60	36	213	228	334	269	271	248	45	46	32	33	56	60	249	317	303	253	195	192
peak3011	158	177	191	117	109	140	693	828	1353	635	636	600	160	139	129	157	120	143	1184	1014	931	842	593	618
peak3012	275	279	328	246	230	252	877	1183	1755	1085	986	886	225	263	233	307	292	241	1529	1301	1298	1108	825	837
peak3013	245	243	342	276	237	231	252	328	405	247	257	253	215	220	223	294	307	271	521	392	319	293	204	274
peak3014	406	442	509	349	410	364	1284	1426	2594	1423	1309	1309	372	386	387	379	453	372	1972	1589	1873	1590	987	1220
peak3015	210	155	192	161	156	151	1643	2063	3227	1537	1537	1427	198	123	175	213	171	168	2675	2249	2283	2410	1295	1976
peak3016	220	223	288	176	186	169	1248	1463	2417	1138	1125	1125	222	210	194	220	211	221	2001	1664	1587	1441	1108	1241
peak3017	130	90	130	85	90	92	159	148	267	122	116	144	112	78	90	121	112	98	281	222	203	202	119	144
peak3018	177	188	203	183	181	163	1766	2256	3794	2091	1859	1741	187	167	180	232	201	180	3093	2537	2368	2450	1546	2263
peak3019	46	52	59	52	29	40	175	191	352	130	166	142	53	32	43	36	43	40	262	235	221	218	129	151
peak3020	128	133	138	113	84	98	284	363	598	327	304	315	125	96	99	132	117	137	545	450	398	368	244	304
peak3021	144	135	188	99	91	122	184	243	340	231	224	199	130	117	136	143	149	135	289	276	264	183	151	186
peak3022	20	32	48	30	26	19	31	45	96	31	52	34	34	26	29	22	33	34	78	54	56	58	25	66
peak3023	33	19	49	18	21	15	70	81	151	96	49	74	33	14	18	16	23	25	75	126	104	79	73	71
peak3024	111	95	104	101	91	82	594	777	1183	652	658	679	83	86	79	100	97	59	1033	923	855	770	538	628
peak3025	51	46	75	58	61	59	385	447	633	423	353	334	53	46	58	68	64	57	593	488	522	445	320	355
peak3026	17	32	38	22	20	16	97	115	221	121	111	60	29	25	18	18	23	29	170	143	153	129	80	97
peak3027	67	55	68	50	44	58	289	416	578	395	343	294	69	59	49	55	52	47	465	451	404	319	233	278
peak3028	202	164	197	161	191	136	1791	2360	3506	1900	2006	1611	203	181	171	168	169	162	3002	2662	2286	2304	1506	1756
peak3029	73	61	95	53	65	52	290	374	569	304	304	258	63	52	61	70	45	53	436	404	410	374	200	299
peak3030	148	174	255	130	173	112	200	251	406	222	229	194	173	166	165	208	190	182	372	328	263	302	184	217
peak3031	172	125	206	137	135	108	225	225	424	232	265	233	133	124	102	155	141	143	418	296	365	275	192	227
peak3032	331	327	438	371	300	259	1082	1365	1932	1311	1305	946	307	288	315	362	385	345	1733	1522	1686	1384	955	1097
peak3033	28	18	36	20	20	15	93	99	169	102	98	88	23	25	24	13	7	27	115	130	130	106	74	97
peak3034	73	66	67	56	53	49	127	164	250	131	116	102	65	58	63	66	63	62	179	197	167	158	86	122
peak3035	39	52	59	41	38	22	253	338	608	279	228	261	45	46	48	72	68	39	446	457	377	323	266	343
peak3036	146	149	245	162	129	112	273	332	662	300	288	234	170	176	151	194	164	142	476	437	398	425	287	312
peak3037	69	43	54	66	54	59	69	79	143	79	88	87	48	38	45	46	41	53	138	97	106	114	66	96
peak3038	31	25	31	28	24	38	78	112	159	104	102	81	20	26	20	21	21	31	176	162	125	126	91	86
peak3039	2	4	4	4	9	11	79	104	134	86	85	67	5	3	3	10	7	4	134	97	114	104	60	72
peak3040	98	112	115	111	125	105	349	444	558	378	406	321	108	135	92	104	142	113	500	459	405	400	319	333
peak3041	96	92	130	99	93	61	210	265	510	198	212	191	97	93	103	123	98	98	335	305	284	241	187	239
peak3042	50	60	60	56	28	58	449	627	1137	543	536	490	67	61	43	66	54	49	784	715	754	616	434	533
peak3043	17	22	16	12	22	16	62	106	174	94	75	77	12	14	11	27	11	19	138	107	131	99	73	108
peak3044	17	37	30	25	34	17	95	130	203	112	115	99	27	16	25	21	22	22	236	140	158	125	78	101
peak3045	111	113	127	97	101	109	363	397	823	352	340	352	119	112	82	119	109	106	596	468	474	465	305	310
peak3046	46	34	44	34	29	30	118	167	243	144	114	128	59	38	30	41	35	34	206	191	207	169	96	144
peak3047	84	84	106	68	86	66	95	118	197	133	106	92	89	57	79	71	85	81	198	180	108	126	97	119
peak3048	65	54	56	53	54	42	216	248	338	282	224	243	60	47	62	62	43	71	386	322	297	282	222	184
peak3049	52	69	59	42	38	51	220	338	524	299	289	246	64	35	48	70	48	30	430	384	379	369	239	299
peak3050	10	6	23	7	10	8	98	109	179	97	85	57	6	13	9	12	16	11	132	124	122	84	79	100
peak3051	185	166	201	173	165	141	372	427	706	383	421	355	142	151	172	189	200	161	482	444	547	461	305	309
peak3052	45	28	43	33	49	34	53	71	161	76	65	78	29	33	37	28	41	26	98	106	76	92	73	58
peak3053	45	25	53	54	36	54	203	202	442	205	215	183	38	47	48	41	53	37	360	339	283	272	167	212
peak3054	389	323	481	402	315	277	2591	3236	5218	2843	2727	2544	422	340	361	372	375	333	4809	4105	3411	3383	2408	2836
peak3055	80	78	124	69	56	48	155	145	258	130	91	134	66	76	70	98	94	82	245	212	148	175	95	163
peak3056	119	107	109	119	97	82	338	370	639	389	316	437	117	88	81	113	96	94	608	450	529	432	283	329
peak3057	59	77	81	38	67	48	221	259	589	312	283	280	94	55	53	71	67	60	492	373	390	373	223	268
peak3058	40	32	44	27	42	38	111	120	195	119	113	110	29	39	44	28	37	36	174	131	150	112	104	84
peak3059	507	497	763	513	418	411	789	969	1923	908	850	793	526	433	491	479	512	549	1446	1266	1019	954	714	845
peak3060	1850	1939	2587	2079	1662	1653	4094	5504	7591	5195	5474	3964	1825	1814	1746	1869	2010	1759	6910	5953	5747	4978	3643	3959
peak3061	834	893	1164	877	779	761	4037	5428	7435	5155	5348	3900	834	826	848	870	924	769	6769	5860	5694	4931	3515	3889
peak3062	18	14	17	19	20	18	48	66	157	65	60	52	5	17	11	13	13	14	107	133	99	83	50	61
peak3063	19	19	21	26	11	11	41	45	77	45	47	47	7	24	17	11	26	15	69	57	54	32	32	31
peak3064	143	140	143	130	107	123	298	448	724	330	320	276	129	131	137	129	146	126	599	474	466	381	266	350
peak3065	440	377	555	380	362	412	2288	2638	4472	2172	1909	2435	408	367	385	497	434	388	4438	3715	3133	3245	2179	2740
peak3066	45	40	53	42	40	45	128	187	268	147	190	121	32	38	32	46	56	47	183	195	234	198	149	133
peak3067	6	4	7	14	12	3	101	111	162	101	118	78	17	6	5	10	8	6	150	116	175	136	84	105
peak3068	55	68	79	40	53	52	493	587	1019	548	540	455	73	53	53	70	63	67	783	708	554	626	373	537
peak3069	16	20	14	18	12	12	70	103	154	62	60	69	11	18	15	14	14	16	103	79	93	91	65	70
peak3070	17	30	27	20	11	21	39	63	87	47	44	53	24	22	12	24	15	19	37	76	54	64	33	47
peak3071	45	31	70	23	38	27	217	251	440	218	239	200	30	39	36	37	45	28	299	336	339	233	168	197
peak3072	65	61	112	58	58	43	379	450	771	402	369	355	82	62	70	72	89	70	590	588	538	439	327	419
peak3073	363	402	396	324	333	315	1481	1844	2998	1549	1553	1541	373	364	342	409	394	353	2769	2199	2057	1905	1323	1615
peak3074	302	321	420	284	285	260	2240	2711	4492	2449	2414	2222	318	344	269	354	339	286	3933	3260	3119	2979	1921	2497
peak3075	269	263	347	305	231	234	653	708	1190	740	643	683	206	272	240	291	302	242	1115	861	863	773	512	660
peak3076	300	297	294	265	302	272	1979	2520	3912	2535	2366	2180	271	253	280	284	343	263	3346	2961	3071	2436	1789	1987
peak3077	125	144	167	115	128	107	418	548	859	577	508	576	103	104	106	110	123	114	810	603	628	580	411	389
peak3078	87	117	130	99	105	86	466	589	741	516	523	473	76	86	81	108	96	109	636	598	635	486	358	416
peak3079	132	179	223	164	164	144	549	699	851	566	630	513	153	149	153	190	153	183	776	701	682	532	431	449
peak3080	170	161	241	194	178	150	448	570	981	620	507	571	162	173	163	200	208	186	771	670	792	599	433	524
peak3081	110	108	131	132	106	110	312	372	664	361	325	244	101	101	87	103	125	131	551	547	403	378	243	279
peak3082	184	204	271	187	194	168	1104	1373	2264	1212	1086	1156	235	233	195	254	185	213	2100	1702	1496	1406	920	1211
peak3083	129	145	176	132	143	111	1206	1569	2336	1201	1151	1052	132	133	142	161	127	125	1987	1741	1478	1404	1064	1198
peak3084	537	497	887	651	534	505	960	1112	2004	1019	1080	976	620	535	534	711	583	586	1933	1624	1312	1316	905	1015
peak3085	273	245	371	232	224	232	1722	2207	3858	1948	1864	1773	279	268	251	318	272	263	3148	2610	2230	2331	1584	2002
peak3086	325	308	384	333	296	268	1839	2305	3505	2148	2166	1782	292	319	259	351	300	307	3344	2748	2493	2278	1664	1959
peak3087	73	54	81	37	46	52	292	363	568	320	259	260	47	62	55	52	52	44	501	424	380	357	235	294
peak3088	192	256	289	194	184	186	519	810	964	621	699	553	183	221	200	195	259	210	924	763	770	621	515	461
peak3089	55	49	46	47	41	51	112	142	197	99	116	116	49	56	46	51	44	49	233	145	136	138	112	117
peak3090	50	53	73	41	34	39	213	239	420	238	218	198	51	33	36	71	40	41	386	291	290	282	181	193
peak3091	28	27	46	29	32	16	268	361	648	324	232	229	45	31	33	35	37	27	514	422	347	384	268	263
peak3092	22	33	28	23	17	19	47	67	102	89	88	58	27	20	19	23	26	29	120	88	76	46	61	35
peak3093	267	225	322	219	232	190	272	286	518	267	221	298	217	217	227	309	255	233	418	365	392	342	258	280
peak3094	303	255	380	276	233	230	1152	1216	2285	1076	988	1108	314	310	253	368	278	285	1757	1575	1507	1382	1026	1088
peak3095	142	209	204	137	151	147	391	538	855	486	442	402	138	145	123	153	154	161	737	592	605	525	369	363
peak3096	57	71	106	69	75	73	94	90	203	78	107	68	78	60	51	115	66	92	161	152	115	94	79	88
peak3097	9	22	17	10	22	29	74	88	176	72	84	53	20	12	14	17	18	10	128	94	138	63	52	53
peak3098	43	38	23	34	25	41	80	125	159	126	120	115	25	32	18	30	34	27	153	115	95	73	82	74
peak3099	7	16	22	8	4	7	53	81	145	70	56	65	9	8	11	17	13	10	114	93	82	99	53	76
peak3100	20	45	73	28	25	29	172	224	298	160	129	120	47	32	32	41	40	22	261	227	200	238	137	158
peak3101	55	52	94	50	41	48	85	125	237	130	89	115	44	35	26	63	52	50	252	175	152	127	111	106
peak3102	4	10	14	5	6	5	82	84	172	69	71	51	10	6	1	3	7	4	94	101	98	84	43	68
peak3103	3	10	4	6	8	5	38	73	118	49	42	44	7	8	7	8	5	2	72	76	62	91	41	61
peak3104	12	27	24	16	10	16	70	127	148	100	139	75	13	17	21	21	19	13	161	113	131	110	72	67
peak3105	26	23	26	32	22	16	65	78	165	93	92	84	20	17	19	14	20	16	91	100	128	78	57	63
peak3106	60	73	74	72	62	50	889	1175	1786	1061	1049	884	79	81	65	82	47	60	1577	1371	1185	1111	730	977
peak3107	61	58	87	40	50	50	285	326	570	284	318	287	76	51	47	75	59	42	517	478	371	388	243	280
peak3108	657	663	954	726	678	601	1437	1773	3299	1789	1717	1608	659	618	615	673	821	732	2823	2349	2211	1905	1387	1484
peak3109	149	157	166	139	136	117	491	573	1111	597	508	545	122	133	108	164	192	109	987	836	853	599	511	469
peak3110	96	65	81	87	57	63	128	162	251	163	133	158	61	54	60	60	67	47	232	211	186	174	127	146
peak3111	37	38	55	42	38	41	110	134	305	134	129	115	33	34	42	60	46	52	251	201	136	180	112	131
peak3112	85	78	121	107	84	62	409	559	792	481	549	373	70	95	76	76	92	85	662	637	605	471	380	351
peak3113	109	106	93	77	108	101	877	981	1697	808	728	760	115	96	82	113	97	103	1363	1184	1070	1049	723	979
peak3114	4	10	5	7	9	7	55	67	85	53	56	48	2	3	9	10	7	7	77	54	65	79	43	60
peak3115	8	5	2	4	7	6	66	94	147	92	71	73	5	2	2	11	8	4	99	80	100	60	68	81
peak3116	22	11	20	16	17	25	65	79	117	71	70	47	12	11	15	15	16	15	125	86	72	71	47	78
peak3117	74	69	84	78	43	33	135	168	290	150	137	110	83	67	53	64	71	61	249	239	181	189	120	193
peak3118	15	28	52	31	27	26	35	70	65	38	45	46	25	26	25	22	18	20	76	67	54	47	41	33
peak3119	185	207	277	187	181	207	1494	2024	3120	1684	1579	1300	262	237	200	250	238	215	2730	2351	2226	2019	1327	1758
peak3120	408	386	569	350	371	372	1687	2118	3770	1892	1791	1595	489	389	393	489	433	454	3280	2722	2285	2252	1544	1874
peak3121	80	109	160	69	67	78	263	326	564	303	282	254	77	84	72	92	77	94	529	421	404	352	211	288
peak3122	36	46	30	30	33	31	93	96	176	89	91	85	21	27	31	62	38	46	182	142	101	112	84	87
peak3123	19	8	21	21	14	8	52	64	119	71	70	63	13	20	10	11	16	15	116	106	99	70	59	66
peak3124	37	68	53	34	47	46	175	184	220	172	174	141	49	34	45	44	47	55	248	253	199	200	140	127
peak3125	25	25	46	23	31	21	35	57	73	55	41	22	12	24	22	34	18	28	77	62	53	45	41	39
peak3126	17	21	46	17	38	18	116	180	239	153	130	144	23	29	20	21	25	23	229	214	243	166	124	116
peak3127	40	46	46	41	31	41	87	130	172	97	95	102	56	48	34	37	47	30	179	164	123	114	89	100
peak3128	85	88	117	76	83	72	224	340	481	290	246	248	74	73	67	93	68	75	362	325	346	279	223	220
peak3129	22	22	34	18	27	38	48	59	117	60	35	41	26	30	38	36	27	29	90	77	54	61	44	57
peak3130	51	40	70	65	44	36	140	194	355	153	197	156	46	40	30	55	49	46	353	240	218	233	152	190
peak3131	212	220	285	218	187	160	480	582	955	559	493	514	178	185	165	166	216	156	902	710	703	645	445	470
peak3132	32	32	36	25	22	12	110	123	242	108	120	106	31	39	43	36	30	24	172	194	124	143	89	85
peak3133	1005	920	1090	1057	882	905	4981	5660	9477	5735	5204	5124	960	912	902	991	1049	954	8097	6680	7324	5771	4130	4932
peak3134	7	16	17	12	11	14	39	52	106	49	28	31	17	17	11	13	16	15	71	74	74	53	45	55
peak3135	36	18	28	17	27	26	27	39	69	43	28	21	26	22	12	38	22	27	61	50	40	34	20	21
peak3136	507	568	595	547	593	497	1857	2477	3369	2139	2234	1797	526	521	501	559	647	481	3041	2732	2738	2307	1651	1528
peak3137	25	33	26	32	36	26	141	155	255	110	108	117	31	28	28	38	29	24	192	134	142	125	90	125
peak3138	336	351	417	375	406	313	1161	1570	2222	1227	1305	1036	362	340	329	360	437	360	1873	1767	1707	1444	990	932
peak3139	97	83	141	97	67	71	139	169	297	165	138	130	68	92	59	83	89	96	242	214	246	178	137	147
peak3140	183	158	266	202	178	146	315	362	674	360	351	301	174	200	220	246	203	205	552	561	476	451	304	333
peak3141	79	99	120	98	97	86	755	1019	1567	1047	948	883	100	113	90	97	109	78	1354	1326	1108	1000	769	764
peak3142	289	302	398	306	253	268	3143	4075	7706	3883	3916	3656	360	331	298	380	299	274	6437	5286	4329	4330	2982	3410
peak3143	115	97	141	108	88	86	193	223	459	245	268	199	95	101	90	119	124	88	411	384	274	215	157	203
peak3144	13	13	24	20	19	24	43	80	126	60	50	66	26	19	15	19	20	18	89	96	79	55	56	50
peak3145	20	22	17	17	15	16	159	199	347	197	163	152	30	24	10	17	22	17	301	273	177	217	112	138
peak3146	205	203	350	219	195	188	218	211	457	235	207	182	205	229	171	209	211	204	379	348	282	226	196	234
peak3147	186	196	256	177	172	149	347	505	790	446	435	454	163	184	176	181	210	183	691	555	573	463	339	371
peak3148	11	14	18	7	14	6	62	68	148	70	56	87	6	11	5	15	10	11	99	104	71	90	53	79
peak3149	273	324	295	281	265	222	1320	1767	2495	1564	1769	1434	232	276	258	233	308	251	2260	1809	1927	1664	1201	1037
peak3150	382	379	497	354	300	316	1748	2221	3861	2010	2002	1711	353	331	298	432	337	356	3341	2777	2347	2279	1504	1817
peak3151	306	314	493	287	264	255	975	1187	2217	1131	1175	1059	320	272	290	362	299	298	1821	1468	1303	1343	897	1078
peak3152	165	168	256	162	174	140	1136	1497	2447	1376	1371	1109	226	186	196	196	187	152	2019	1931	1428	1463	990	1211
peak3153	68	69	102	68	79	67	415	542	855	461	488	392	76	77	52	83	79	79	828	718	510	566	358	468
peak3154	458	529	702	541	420	435	548	710	1079	635	677	568	458	517	469	539	497	514	913	873	860	792	530	620
peak3155	61	46	76	53	39	49	86	200	276	158	106	101	49	45	47	42	51	43	245	150	171	185	115	129
peak3156	7	9	7	5	8	15	30	33	63	56	20	25	19	10	8	12	11	17	63	46	50	35	29	30
peak3157	43	37	56	33	27	27	259	255	434	216	251	195	38	24	20	29	28	31	383	331	280	281	180	184
peak3158	26	19	28	12	14	20	75	95	138	67	71	75	27	10	18	19	16	20	125	127	111	81	69	86
peak3159	320	356	475	296	299	266	767	914	1514	978	885	765	331	305	261	312	333	282	1410	1253	970	948	664	795
peak3160	40	63	97	51	49	40	102	151	226	134	141	133	60	56	41	61	49	61	234	174	151	162	97	149
peak3161	946	944	1172	882	888	790	2453	3170	5075	2840	3011	2532	882	871	814	884	883	802	4776	3999	3442	3134	2246	2503
peak3162	644	668	920	631	579	577	1054	1403	2156	1123	1270	1160	575	660	624	643	606	585	1951	1817	1533	1346	966	1016
peak3163	241	259	336	246	285	244	1388	1960	3233	1822	1876	1523	232	258	267	250	233	212	2831	2243	2180	1897	1239	1364
peak3164	479	464	545	533	481	454	4249	5831	7905	5150	4894	4061	448	487	416	504	486	404	6336	6297	6583	5139	3742	3835
peak3165	246	212	312	259	204	246	686	977	1375	896	868	851	197	225	190	270	210	191	1262	1212	1169	991	726	739
peak3166	544	581	830	637	687	611	504	752	971	671	800	637	529	671	439	544	630	502	1101	900	740	797	540	552
peak3167	485	605	615	534	535	498	474	665	850	622	647	514	497	475	367	405	567	406	908	800	645	667	435	485
peak3168	98	101	109	83	100	71	396	460	734	427	417	396	77	68	121	130	114	90	603	543	590	502	347	377
peak3169	10	13	20	14	9	11	32	52	90	50	52	47	9	5	10	17	7	9	62	64	44	35	28	31
peak3170	21	14	20	14	21	21	119	135	159	113	74	87	16	14	17	13	18	19	177	134	140	136	82	77
peak3171	24	15	31	18	11	16	115	156	282	161	142	107	17	15	19	18	18	24	178	176	177	169	106	128
peak3172	150	148	183	144	138	110	85	93	120	104	117	86	124	139	134	169	132	158	142	121	107	109	72	87
peak3173	123	93	160	100	83	70	103	130	234	89	119	93	105	111	103	88	95	80	188	179	135	142	79	133
peak3174	86	81	135	65	69	72	124	143	372	134	177	170	91	102	91	93	94	91	305	260	153	171	140	184
peak3175	35	47	48	30	23	25	115	143	261	112	111	85	44	45	30	48	25	40	198	167	123	123	76	87
peak3176	42	53	62	43	36	30	234	269	459	290	281	220	49	43	52	61	41	43	391	366	292	272	171	198
peak3177	29	30	46	39	30	30	75	76	150	69	71	46	34	31	29	29	24	14	129	114	104	74	70	65
peak3178	58	56	77	55	34	56	114	141	330	117	106	121	64	41	52	57	44	47	234	218	153	169	142	134
peak3179	72	56	109	67	50	63	572	672	1283	580	585	584	76	39	64	90	50	56	1062	901	746	739	507	631
peak3180	197	166	186	133	134	125	868	1007	1724	926	822	899	169	173	142	129	154	117	1450	1082	1198	1027	735	891
peak3181	12	2	12	9	7	3	65	94	135	75	74	65	9	2	7	22	10	7	94	70	95	86	68	68
peak3182	7	5	4	9	10	11	79	91	158	90	90	57	10	3	3	7	8	4	122	130	134	110	58	79
peak3183	25	21	30	20	14	27	163	189	363	168	166	159	24	11	12	33	20	19	321	276	260	217	143	140
peak3184	460	444	544	428	406	408	1715	2321	3488	1957	1784	1896	404	391	409	477	453	359	2853	2671	2609	2210	1623	1710
peak3185	11	9	4	4	3	8	89	113	171	104	68	76	10	2	4	9	10	4	135	91	112	118	54	61
peak3186	43	46	64	50	36	30	272	312	555	227	240	278	60	51	41	61	53	61	462	374	345	338	214	254
peak3187	124	102	128	94	105	87	354	393	552	356	374	338	96	95	107	117	131	105	569	465	485	438	306	300
peak3188	104	130	137	124	123	114	372	485	866	465	392	477	129	105	109	108	120	119	748	617	569	541	380	408
peak3189	83	75	117	92	85	84	186	243	424	222	180	227	95	77	73	94	98	87	431	319	248	237	202	212
peak3190	96	66	95	83	93	92	371	442	816	429	403	350	103	94	78	123	91	84	853	578	477	449	325	380
peak3191	104	82	128	118	101	104	225	331	653	338	266	278	115	87	98	114	112	80	535	466	366	339	266	299
peak3192	127	83	141	80	110	79	858	1102	1830	811	810	785	128	110	110	152	113	92	1452	1131	1257	1045	731	973
peak3193	164	132	177	134	141	118	1901	2549	3902	2003	1950	1702	164	148	138	198	160	112	3149	2627	2769	2262	1540	1939
peak3194	100	96	170	95	74	71	228	264	456	279	258	245	69	81	95	102	83	89	357	310	355	289	191	170
peak3195	56	53	96	62	49	44	335	377	690	412	344	300	55	64	52	58	54	57	530	476	522	397	273	276
peak3196	73	70	121	75	74	69	717	1043	1446	939	887	711	77	67	67	100	82	76	1297	1031	1092	848	662	779
peak3197	63	62	115	72	58	63	401	540	862	505	480	431	66	63	72	79	84	69	756	553	544	462	394	417
peak3198	22	16	15	13	7	8	55	81	118	73	59	79	9	14	7	15	17	16	104	107	89	72	66	82
peak3199	215	224	316	206	188	181	963	1091	2000	1047	947	970	267	188	203	268	239	171	1432	1399	1330	1248	823	1008
peak3200	75	79	87	83	73	56	35	51	91	38	47	37	56	75	66	80	77	78	94	59	59	60	28	24
peak3201	14	27	46	14	16	12	58	60	155	38	62	50	23	11	11	20	11	14	119	92	79	77	50	79
peak3202	515	451	639	444	421	383	960	1162	1850	972	940	887	436	423	420	467	448	483	1714	1407	1115	1161	809	923
peak3203	194	230	293	194	188	171	295	341	740	322	300	349	230	184	187	225	216	214	586	502	426	385	298	356
peak3204	348	329	453	301	282	293	1559	1923	2871	1598	1620	1293	341	292	293	322	364	312	2629	2130	1911	1777	1212	1407
peak3205	98	117	156	115	85	88	651	847	1626	707	741	729	128	107	107	133	117	125	1338	1070	971	990	563	790
peak3206	1	15	5	8	5	5	27	43	104	34	32	18	6	4	6	5	8	7	45	48	45	45	29	35
peak3207	6	10	12	6	9	5	48	49	87	53	39	46	6	9	10	4	5	7	70	71	61	49	26	42
peak3208	60	73	66	77	55	62	683	923	1363	819	770	660	81	67	55	62	59	65	1251	986	960	890	596	727
peak3209	18	38	35	16	14	29	64	91	158	86	66	82	26	23	24	19	21	24	123	114	96	85	60	65
peak3210	9	10	12	7	4	8	47	76	137	66	66	60	5	5	8	6	4	9	111	72	109	71	60	67
peak3211	11	1	9	5	7	5	43	56	105	46	42	27	11	4	10	12	9	6	107	65	83	85	44	43
peak3212	24	13	10	18	13	10	272	311	517	297	263	239	9	17	13	24	17	13	399	366	401	296	182	297
peak3213	11	5	9	6	8	4	46	45	65	52	40	30	10	9	4	7	16	8	44	35	48	29	28	33
peak3214	13	21	19	7	11	19	137	121	262	106	155	114	14	16	13	21	17	10	181	143	178	190	109	110
peak3215	108	81	154	101	84	86	276	283	539	339	270	288	98	93	99	87	101	106	394	367	406	277	236	321
peak3216	137	128	174	120	132	86	156	144	243	120	149	128	104	113	107	152	143	126	202	225	195	177	114	129
peak3217	118	95	120	113	110	76	586	688	1469	635	665	588	142	72	100	110	108	96	1100	946	769	768	546	659
peak3218	59	57	66	53	53	36	123	125	210	147	140	105	60	61	46	49	61	50	180	146	143	121	89	104
peak3219	103	94	128	108	75	70	154	182	369	189	195	157	101	87	75	89	93	93	253	256	205	171	134	154
peak3220	231	250	358	202	222	230	758	968	1651	821	794	832	256	215	211	275	253	240	1571	1161	1062	1007	741	928
peak3221	292	279	380	266	254	280	705	940	1455	870	777	667	253	289	230	322	291	258	1344	1064	1071	957	687	722
peak3222	31	29	25	35	26	21	129	159	243	130	133	145	41	33	22	30	22	20	206	192	177	166	115	130
peak3223	12	19	30	16	16	13	119	144	223	94	120	97	24	14	24	22	29	22	214	188	142	143	116	126
peak3224	23	15	24	16	14	6	30	45	83	34	52	29	14	11	14	16	10	19	90	55	44	64	30	33
peak3225	16	12	16	10	11	10	73	95	101	90	77	96	11	14	7	15	8	9	128	128	134	82	89	66
peak3226	32	26	45	32	26	27	86	97	156	92	65	100	27	30	30	34	31	25	142	143	101	98	81	71
peak3227	61	65	104	60	52	70	105	109	170	133	110	123	41	63	49	59	71	63	194	160	175	119	112	85
peak3228	69	95	131	72	81	80	313	394	614	362	353	297	116	89	77	82	100	83	546	495	438	427	307	368
peak3229	102	110	178	98	84	81	159	232	347	196	164	162	74	107	84	82	102	86	276	244	253	246	136	159
peak3230	60	100	113	80	77	73	159	194	297	179	188	155	87	76	59	93	78	64	292	227	225	226	122	153
peak3231	240	236	274	232	229	232	1680	2189	3961	1974	1972	1934	233	216	275	278	243	204	3228	2651	2518	2452	1637	1829
peak3232	7	4	6	3	4	0	47	45	91	46	78	50	2	5	1	5	3	2	53	79	78	69	36	43
peak3233	17	20	19	16	21	13	77	81	157	83	95	63	5	4	12	16	8	12	174	112	101	96	61	70
peak3234	7	14	17	25	10	13	44	59	98	31	41	28	14	8	7	25	16	25	53	56	46	54	24	39
peak3235	1115	1165	1364	1005	1143	1031	2603	3765	4755	3107	3489	2664	927	1073	1031	1102	1265	1059	4599	3822	3988	3025	2461	2230
peak3236	48	39	52	35	34	26	74	83	145	72	66	87	19	41	43	37	34	36	127	131	123	104	63	78
peak3237	184	173	245	179	160	131	493	562	921	461	495	459	173	152	150	189	175	164	782	680	589	499	371	422
peak3238	107	124	129	117	103	95	524	696	1080	674	666	661	103	108	113	80	103	73	1013	912	700	715	512	543
peak3239	39	53	91	73	57	48	120	168	248	143	156	140	66	58	57	69	68	61	235	249	181	208	108	134
peak3240	4	3	2	1	3	0	46	60	101	47	38	25	2	4	4	6	3	4	89	63	67	85	52	34
peak3241	10	6	8	5	1	5	33	59	126	64	72	62	6	5	2	6	4	4	113	77	58	80	52	71
peak3242	31	44	43	30	39	41	502	666	1097	525	652	579	43	42	47	52	44	35	1040	823	727	668	458	564
peak3243	31	35	61	39	48	28	89	123	173	109	90	86	38	49	28	39	43	48	151	167	126	134	79	83
peak3244	18	15	34	22	12	18	62	97	112	83	93	46	17	22	19	15	29	21	99	75	89	71	50	31
