control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak6258	10	11	8	48	42	46	17	13	9	26	57	50
peak6259	16	12	11	121	94	103	14	16	16	64	109	190
peak6260	45	31	40	244	179	179	45	76	57	133	211	249
peak6261	117	80	76	150	109	93	107	146	90	96	156	186
peak6262	40	34	54	202	201	200	34	68	38	180	181	328
peak6263	60	33	44	706	506	527	39	62	56	351	475	739
peak6264	32	16	17	95	51	74	25	21	25	43	89	95
peak6265	37	19	27	173	115	116	30	39	40	109	149	184
peak6266	42	38	35	121	65	74	27	38	37	71	77	96
peak6267	37	21	22	318	185	208	33	46	46	163	251	326
peak6268	35	21	40	282	170	185	27	35	34	147	203	301
peak6269	41	43	29	273	160	150	55	53	49	135	195	219
peak6270	54	48	66	494	321	311	53	62	60	269	356	462
peak6271	10	10	6	39	26	33	3	6	7	16	33	53
peak6272	42	33	33	57	29	50	27	58	61	43	47	61
peak6273	29	23	37	72	52	55	31	45	38	64	75	93
peak6274	141	120	119	550	342	304	138	167	127	312	491	575
peak6275	70	61	69	129	83	77	80	116	92	76	99	125
peak6276	102	76	66	377	229	196	71	103	89	187	239	297
peak6277	626	396	434	1618	1145	989	412	480	528	612	928	1271
peak6278	57	45	62	152	146	121	40	55	58	60	95	103
peak6279	201	132	117	194	127	100	105	145	163	81	100	130
peak6280	5	6	1	46	48	29	6	4	3	28	30	39
peak6281	224	147	155	658	392	361	192	165	195	331	383	539
peak6282	43	26	39	89	54	50	39	56	50	44	64	87
peak6283	26	17	34	92	70	38	20	33	25	35	69	82
peak6284	21	20	32	73	67	49	24	46	27	53	62	85
peak6285	62	38	49	200	148	123	69	84	82	93	128	222
peak6286	50	50	47	115	101	97	60	80	86	84	117	186
peak6287	90	76	65	748	482	438	68	71	84	399	482	627
peak6288	61	40	36	45	50	24	55	55	47	32	30	39
peak6289	45	39	53	103	75	62	40	43	46	47	58	72
peak6290	45	46	48	82	71	64	42	51	51	55	49	89
peak6291	83	57	54	572	351	324	57	63	46	249	359	589
peak6292	83	66	70	180	123	91	64	84	93	61	94	145
peak6293	80	54	42	495	322	301	57	68	89	279	337	486
peak6294	33	24	32	75	56	44	20	40	28	36	55	88
peak6295	44	29	39	84	64	68	27	41	36	37	71	80
peak6296	75	60	69	464	371	319	63	109	85	219	362	473
peak6297	75	68	87	69	44	48	57	89	80	28	57	55
peak6298	57	52	59	126	102	101	69	76	79	69	113	129
peak6299	29	30	56	151	133	148	23	50	40	91	113	209
peak6300	146	112	130	505	392	394	105	176	151	258	419	605
peak6301	47	46	48	157	99	109	52	58	75	57	125	152
peak6302	53	48	57	134	105	81	30	55	57	59	94	123
peak6303	60	35	35	138	113	126	42	53	61	110	119	184
peak6304	28	12	14	62	41	63	9	25	33	25	36	50
peak6305	68	52	57	215	174	176	76	82	85	191	260	336
peak6306	78	36	62	123	99	81	54	72	80	99	156	195
peak6307	119	82	93	227	125	124	80	157	138	146	154	271
peak6308	66	72	43	212	112	117	77	87	91	115	173	224
peak6309	49	41	41	218	137	145	55	69	76	154	193	244
peak6310	23	20	26	81	51	41	23	15	20	41	54	89
peak6311	155	90	119	563	384	341	119	197	174	458	475	550
peak6312	82	30	51	185	111	134	55	70	93	155	174	215
peak6313	220	152	204	642	452	391	226	261	327	359	537	699
peak6314	166	110	150	657	518	407	155	167	181	453	572	741
peak6315	70	54	53	138	98	64	48	87	76	80	78	91
peak6316	10	18	13	67	36	54	16	23	16	46	68	70
peak6317	87	45	69	277	220	184	54	77	78	207	228	302
peak6318	91	75	61	209	127	118	70	92	84	152	149	215
peak6319	93	66	80	290	187	182	81	89	90	176	202	276
peak6320	38	38	40	229	171	164	39	51	50	137	183	258
peak6321	43	30	31	105	61	78	45	63	54	55	77	101
peak6322	60	43	70	95	69	71	54	69	48	34	71	100
peak6323	48	28	40	548	262	341	50	67	55	356	497	649
peak6324	13	3	13	189	86	110	26	27	26	107	148	181
peak6325	5	0	4	65	28	43	10	12	7	35	39	79
peak6326	17	9	5	137	44	95	11	20	14	79	105	149
peak6327	19	5	9	166	49	117	16	19	17	85	151	226
peak6328	2	3	4	110	57	88	5	7	9	45	84	138
peak6329	8	8	13	64	26	52	10	20	11	48	68	83
peak6330	3	1	0	80	39	72	1	4	6	28	82	108
peak6331	5	1	14	65	37	58	11	14	14	50	75	67
peak6332	26	6	14	102	59	81	12	13	20	67	106	110
peak6333	10	2	12	65	29	41	15	24	14	44	57	73
peak6334	3	0	1	15	13	24	3	2	3	37	17	23
peak6335	6	6	16	95	58	81	14	15	17	81	85	102
peak6336	9	4	8	73	32	35	7	8	6	28	48	66
peak6337	37	19	29	192	123	128	44	36	43	102	132	200
peak6338	34	23	22	94	51	68	25	46	33	65	86	110
peak6339	63	58	102	202	107	137	103	153	113	148	212	342
peak6340	34	25	27	280	183	178	50	49	55	134	186	317
peak6341	100	82	92	827	542	625	107	137	131	441	648	813
peak6342	123	80	69	104	91	83	112	123	141	53	79	116
peak6343	1	0	2	81	66	53	3	3	2	47	48	67
peak6344	4	5	3	39	17	26	2	2	0	26	34	66
peak6345	88	47	64	1346	635	892	96	89	98	499	770	1236
peak6346	30	32	50	159	81	103	63	49	64	52	72	210
peak6347	105	34	70	172	106	123	92	77	99	94	100	127
peak6348	46	13	27	239	103	148	28	36	50	75	124	200
peak6349	71	32	47	198	102	125	59	59	91	91	120	173
peak6350	138	54	84	278	144	154	117	121	120	101	179	243
peak6351	38	16	19	99	41	58	31	40	27	26	51	60
peak6352	14	9	8	114	72	68	12	4	11	29	52	68
peak6353	13	11	19	92	62	58	12	16	22	27	49	67
peak6354	45	25	40	105	59	72	30	35	39	95	70	129
peak6355	12	6	14	90	49	57	13	9	14	71	81	111
peak6356	28	20	15	84	78	64	19	20	24	43	69	107
peak6357	23	9	21	52	41	37	31	53	42	67	80	125
peak6358	21	10	7	76	32	54	23	38	25	57	68	113
peak6359	14	11	16	86	61	94	30	24	41	102	95	162
peak6360	13	5	16	58	39	40	8	20	26	30	42	61
peak6361	19	13	13	172	125	129	17	15	19	70	117	181
peak6362	40	31	35	114	66	64	37	31	42	68	75	110
peak6363	19	16	29	35	24	26	23	31	16	43	45	75
peak6364	54	28	33	76	40	60	78	64	82	40	63	90
peak6365	47	35	49	34	33	29	57	63	57	24	69	58
peak6366	163	88	161	135	75	75	211	255	237	82	148	149
peak6367	78	48	56	115	70	94	92	90	90	68	130	146
peak6368	60	48	71	81	35	66	105	102	84	54	77	68
peak6369	47	26	42	91	56	60	57	51	39	63	68	95
peak6370	3	3	4	69	42	44	3	4	7	34	56	74
peak6371	25	9	29	102	51	72	14	23	29	48	65	111
peak6372	251	123	210	1188	712	862	302	351	356	1020	1164	1686
peak6373	387	238	379	279	265	269	520	528	558	347	282	354
peak6374	576	282	572	2267	1897	2222	763	795	721	2264	2424	2752
peak6375	1238	650	1136	2263	1330	1802	1479	1531	1580	1673	2098	3070
peak6376	17	6	11	571	367	428	21	15	18	227	308	514
peak6377	52	25	37	629	430	451	49	34	54	296	499	754
peak6378	17	13	10	65	41	38	14	19	16	41	42	69
peak6379	12	5	10	62	54	50	13	17	14	37	75	66
peak6380	15	15	8	127	70	80	12	22	20	68	109	114
peak6381	4	7	8	67	55	50	8	21	13	52	57	86
peak6382	8	18	16	153	130	157	14	20	18	111	141	236
peak6383	42	32	43	257	186	199	29	40	51	128	202	301
peak6384	23	19	16	91	44	50	37	24	30	38	49	96
peak6385	56	37	47	311	229	253	47	47	56	176	238	296
peak6386	6	1	6	128	84	81	5	8	3	31	80	109
peak6387	7	6	4	59	52	28	4	1	3	21	33	50
peak6388	33	16	31	581	300	347	29	26	31	260	304	470
peak6389	10	6	6	120	74	76	2	7	0	43	53	98
peak6390	16	14	21	62	43	49	15	28	24	36	58	94
peak6391	20	7	13	52	25	35	14	18	15	29	41	57
peak6392	86	48	82	764	507	551	64	92	77	396	627	797
peak6393	46	37	49	1018	663	648	57	58	47	535	734	1069
peak6394	53	37	30	256	159	147	43	47	71	141	228	299
peak6395	45	31	45	79	37	52	67	62	63	36	44	78
peak6396	34	10	27	131	73	102	28	22	32	53	64	132
peak6397	65	23	40	288	155	175	38	59	64	182	214	301
peak6398	32	13	27	122	71	80	25	39	50	52	81	116
peak6399	41	19	38	669	332	522	46	69	69	355	563	759
peak6400	23	7	17	57	29	32	24	17	37	38	48	66
peak6401	23	14	11	89	61	81	16	14	23	56	88	129
peak6402	14162	9358	9735	695	579	501	12113	12366	12598	1142	581	739
peak6403	373	272	237	1240	893	724	316	299	318	551	797	1082
peak6404	69	42	53	152	102	101	44	48	50	85	105	130
peak6405	119	85	71	293	170	182	65	92	93	147	192	228
peak6406	71	48	59	1566	1010	947	65	63	75	650	867	1253
peak6407	106	64	100	688	426	484	94	136	105	387	486	818
peak6408	43	51	45	162	121	118	59	78	58	144	118	229
peak6409	282	183	209	4429	2708	2501	289	349	336	2742	3522	4806
peak6410	14	12	13	72	50	42	16	15	11	25	68	86
peak6411	18	5	8	74	36	46	15	21	22	33	44	100
peak6412	10	7	11	100	67	106	5	17	14	67	91	147
peak6413	13	5	4	154	64	76	11	17	18	69	82	109
peak6414	13	14	6	43	27	33	4	26	11	36	41	81
peak6415	55	30	49	277	187	200	54	52	75	168	217	303
peak6416	158	93	124	243	186	163	161	140	175	137	186	252
peak6417	149	94	160	287	192	201	159	154	156	172	228	289
peak6418	271	166	283	743	470	524	279	320	351	484	631	807
peak6419	380	214	292	2293	1300	1577	383	377	447	1208	1884	2362
peak6420	17	11	13	126	68	76	12	32	19	117	172	268
peak6421	26	24	32	87	74	65	39	37	39	66	77	133
peak6422	58	28	42	164	110	111	52	60	51	85	99	150
peak6423	10	5	10	190	127	104	8	14	12	119	168	222
peak6424	122	135	107	146	140	108	141	140	137	68	105	103
peak6425	16	13	18	77	61	57	10	19	13	22	39	49
peak6426	40	32	41	422	341	269	18	42	33	165	244	303
peak6427	84	32	45	205	128	152	65	53	69	125	155	221
peak6428	26	24	34	89	75	69	36	66	41	96	73	144
peak6429	1	6	4	43	18	21	8	4	2	13	45	51
peak6430	13	6	5	120	81	71	9	10	13	61	94	94
peak6431	7	3	9	147	100	71	9	11	12	82	88	122
peak6432	40	22	40	497	341	296	38	47	65	211	283	424
peak6433	25	3	8	1001	655	597	17	8	10	446	517	880
peak6434	39	25	28	160	99	103	55	66	54	135	160	282
peak6435	4	2	0	19	20	19	8	10	4	43	15	22
peak6436	42	53	57	1196	775	866	71	70	86	858	1169	1846
peak6437	87	39	54	116	98	89	71	76	69	87	83	101
peak6438	80	56	67	594	410	431	57	103	89	327	424	616
peak6439	54	18	36	537	353	351	24	46	32	275	407	599
peak6440	37	18	36	128	98	88	35	50	38	85	132	192
peak6441	168	108	137	2371	1363	1567	200	188	218	1115	1666	2674
peak6442	219	142	179	513	281	312	198	227	213	302	372	471
peak6443	133	86	71	195	124	142	103	151	142	123	201	253
peak6444	48	30	28	104	51	76	47	39	41	26	65	103
peak6445	11	10	16	120	93	89	21	14	9	79	75	151
peak6446	20	12	19	145	104	99	17	18	24	49	83	79
peak6447	27	16	14	126	105	81	19	18	16	48	64	95
peak6448	9	8	8	89	53	58	5	5	6	48	57	84
peak6449	42	20	35	99	83	72	32	50	40	54	76	141
peak6450	262	139	188	255	175	183	299	244	271	175	187	238
peak6451	15	18	17	602	377	403	37	47	40	328	475	654
peak6452	12	15	15	115	121	81	14	25	26	58	75	160
peak6453	74	49	61	492	315	284	83	75	85	265	391	571
peak6454	51	29	44	355	214	247	41	42	38	136	227	351
peak6455	44	39	47	52	48	53	39	66	49	43	41	77
peak6456	17	10	14	130	73	48	17	11	18	40	75	133
peak6457	28	11	23	407	282	282	27	32	27	166	259	389
peak6458	57	44	57	162	130	114	48	72	54	102	132	184
peak6459	53	29	39	538	377	318	59	59	53	235	334	428
peak6460	19	17	21	340	220	225	20	18	25	128	208	255
peak6461	35	16	36	367	235	226	26	37	36	188	243	356
peak6462	43	27	34	187	118	126	40	41	38	88	132	150
peak6463	22	14	34	71	52	65	41	32	37	50	58	105
peak6464	24	16	22	93	44	60	27	23	41	54	84	115
peak6465	36	27	28	90	50	65	50	51	43	55	87	138
peak6466	29	10	18	162	109	102	26	24	29	81	123	151
peak6467	666	399	437	4264	2759	2561	850	852	1042	3518	4022	7004
peak6468	20	11	24	186	131	107	19	19	20	90	102	155
peak6469	11	6	11	70	44	69	13	10	10	25	59	98
peak6470	19	6	26	231	125	212	17	25	22	124	188	272
peak6471	14	9	15	67	40	29	9	31	16	34	46	83
peak6472	9	9	8	239	132	146	4	8	12	91	145	240
peak6473	35	21	35	264	143	212	32	42	38	118	207	236
peak6474	22	20	25	177	108	127	20	18	29	59	130	168
peak6475	31	16	19	128	88	94	18	25	15	51	88	106
peak6476	151	92	89	573	372	366	150	171	142	351	474	638
peak6477	93	74	62	272	203	141	61	70	75	113	177	166
peak6478	10	10	6	518	309	307	22	12	16	246	347	525
peak6479	32	14	14	187	86	97	11	14	21	54	99	114
peak6480	41	24	22	790	534	538	44	38	35	389	520	854
peak6481	46	22	38	103	80	81	44	29	35	85	92	139
peak6482	12	11	11	107	69	68	19	7	9	34	60	81
peak6483	42	39	33	304	239	190	41	42	42	106	212	295
peak6484	7	11	7	88	82	74	10	10	14	59	61	100
peak6485	16	11	11	59	36	36	16	16	19	37	27	65
peak6486	241	172	178	450	278	263	200	258	208	229	314	442
peak6487	368	253	269	734	480	475	312	277	333	284	443	577
peak6488	18	13	18	63	39	38	16	23	18	46	60	66
peak6489	11	13	8	131	79	97	19	14	15	48	75	179
peak6490	38	18	40	149	97	95	42	39	34	108	125	198
peak6491	43	17	20	681	434	484	23	35	35	308	402	569
peak6492	6	1	5	135	95	93	4	4	13	62	106	117
peak6493	16	12	22	126	89	100	23	16	25	72	100	214
peak6494	89	45	78	288	180	244	111	106	111	167	243	323
peak6495	74	31	52	134	92	83	74	85	83	72	108	130
peak6496	89	57	81	704	409	489	95	119	93	340	542	637
peak6497	35	22	31	96	43	78	45	49	46	44	60	108
peak6498	28	21	41	103	66	85	47	39	25	57	78	120
peak6499	32	17	21	154	88	113	23	26	29	51	83	177
peak6500	80	53	62	90	63	65	65	77	72	38	49	84
peak6501	104	119	83	164	105	123	94	110	128	119	114	182
peak6502	18	18	19	127	58	83	30	21	28	38	62	123
peak6503	99	47	60	399	243	269	78	64	75	174	255	380
peak6504	69	40	62	598	342	397	90	83	115	246	358	544
peak6505	127	102	106	44	49	32	88	148	119	40	62	74
peak6506	20	9	18	183	137	160	31	22	31	143	194	260
peak6507	101	73	58	48	52	37	62	87	100	66	46	48
peak6508	191	179	152	522	393	374	222	261	243	421	415	703
peak6509	419	330	359	932	644	650	436	546	530	704	919	1227
peak6510	348	274	323	4259	3193	2783	372	452	471	2989	3783	5402
peak6511	72	68	61	142	102	111	80	122	112	144	214	257
peak6512	74	52	65	116	68	82	125	137	134	86	137	169
peak6513	21	16	7	50	38	35	18	25	17	23	58	75
peak6514	24	22	26	143	69	77	27	41	34	72	80	93
peak6515	8	4	2	67	39	62	4	5	3	36	38	87
peak6516	21	19	12	136	85	88	25	31	29	62	85	119
peak6517	23	16	23	237	150	132	16	21	33	84	124	190
peak6518	45	45	38	578	322	399	52	57	66	351	465	649
peak6519	9	5	7	111	68	67	7	18	14	70	77	148
peak6520	19	12	11	174	121	104	29	23	24	88	120	140
peak6521	40	22	38	218	137	107	44	42	45	116	185	231
peak6522	15	7	15	50	49	32	13	8	12	35	57	99
peak6523	57	49	54	140	122	85	69	69	55	60	75	92
peak6524	50	28	33	121	81	76	45	62	37	74	99	116
peak6525	52	54	49	82	68	71	46	51	56	40	52	70
peak6526	150	71	91	612	378	414	115	91	118	234	353	539
peak6527	204	128	145	666	381	382	170	177	231	281	404	522
peak6528	23	20	20	120	72	81	26	23	22	70	88	95
peak6529	42	30	31	147	97	94	30	36	34	101	132	156
peak6530	37	29	37	294	211	227	35	46	50	149	254	324
peak6531	120	97	87	124	80	92	170	147	144	69	104	99
peak6532	256	192	181	556	376	379	265	260	265	350	403	573
peak6533	1963	1391	1569	4932	2904	2780	1933	2164	1990	3317	4279	4788
peak6534	356	221	303	427	308	267	396	483	412	343	392	508
peak6535	12	20	19	35	27	23	24	25	22	24	31	51
peak6536	11	8	11	144	105	128	13	14	39	75	147	182
peak6537	175	127	129	347	262	218	143	182	190	232	301	419
peak6538	264	193	191	123	88	71	242	295	278	92	118	136
peak6539	288	183	227	211	149	109	285	359	348	115	191	185
peak6540	70	41	59	90	72	75	111	137	108	79	97	158
peak6541	15	7	10	107	137	161	10	26	11	284	192	227
peak6542	20	17	21	13	23	13	40	34	42	72	24	43
peak6543	40	20	49	38	49	42	42	67	68	118	66	94
peak6544	468	349	444	978	736	747	539	551	585	718	899	1395
peak6545	137	105	113	1476	990	968	125	147	168	775	1205	1452
peak6546	66	35	31	160	98	90	61	52	69	80	128	189
peak6547	3	8	9	107	48	58	14	5	13	47	58	89
peak6548	9	7	7	323	181	183	15	17	12	180	265	334
peak6549	103	58	70	267	185	157	95	73	107	113	196	200
peak6550	82	52	59	399	258	238	65	91	80	216	256	391
peak6551	5	2	9	68	52	43	13	12	4	44	51	80
peak6552	287	191	238	401	279	321	286	342	339	289	404	478
peak6553	790	579	613	2208	1543	1448	675	798	752	1107	1517	2208
peak6554	35	15	27	124	84	87	29	38	31	71	97	129
peak6555	13	4	6	56	30	33	10	8	3	26	57	32
peak6556	19	15	29	119	84	91	31	19	21	55	80	84
peak6557	12	8	8	59	29	48	15	16	16	46	36	81
peak6558	42	28	34	152	123	104	42	45	53	60	120	141
peak6559	2	5	5	80	64	44	5	7	3	56	63	82
peak6560	16	7	12	71	42	51	14	12	13	57	52	78
peak6561	51	40	39	883	548	562	63	75	44	597	832	884
peak6562	36	24	26	119	55	80	36	42	39	63	106	127
peak6563	30	34	44	39	21	16	31	47	29	41	27	50
peak6564	26	12	23	282	207	232	24	32	19	196	308	320
peak6565	77	40	66	381	231	270	75	92	72	259	326	446
peak6566	476	326	359	4427	2692	3017	559	588	525	2532	3843	4922
peak6567	37	31	31	332	214	224	50	42	56	144	250	357
peak6568	22	13	15	67	54	48	23	14	18	52	57	124
peak6569	72	40	37	194	146	139	62	62	74	91	176	228
peak6570	73	48	68	315	226	211	59	86	89	163	269	308
peak6571	23	24	19	87	64	69	15	23	28	30	58	80
peak6572	53	42	55	254	157	119	51	62	50	109	159	201
peak6573	8	19	18	229	217	200	33	35	27	141	251	337
peak6574	14	11	5	66	35	41	10	14	26	47	44	70
peak6575	5	1	6	42	17	41	4	14	10	16	38	33
peak6576	35	17	24	71	56	48	16	19	29	35	40	77
peak6577	67	48	61	367	249	237	56	62	68	181	255	322
peak6578	16	19	18	67	54	60	12	30	25	52	55	107
peak6579	110	81	102	382	210	271	113	152	154	251	360	418
peak6580	363	146	269	1126	824	950	291	313	294	1083	972	1054
peak6581	419	198	312	789	609	712	353	397	391	840	772	785
peak6582	191	88	139	535	371	449	175	179	202	436	434	514
peak6583	153	74	117	164	141	126	136	172	196	104	119	156
peak6584	260	129	233	250	160	179	253	287	289	187	203	265
peak6585	107	64	82	100	66	68	123	127	147	49	84	104
peak6586	46	35	43	174	125	109	35	56	33	92	128	204
peak6587	113	79	93	1132	793	697	122	117	121	524	649	891
peak6588	81	42	40	1440	975	1134	54	58	76	608	1012	1449
peak6589	30	20	23	57	71	55	41	25	37	28	44	64
peak6590	40	23	30	53	42	37	33	30	38	31	41	86
peak6591	47	24	34	85	46	45	41	29	45	34	46	56
peak6592	73	33	55	650	483	424	65	63	64	345	500	611
peak6593	18	12	8	68	53	38	13	9	14	24	35	53
peak6594	98	80	87	307	213	201	88	90	98	151	245	306
peak6595	118	84	61	72	78	52	121	122	113	82	70	98
peak6596	186	154	184	3186	2270	2075	171	240	225	2142	2600	3971
peak6597	98	65	71	369	262	252	88	97	80	245	275	475
peak6598	91	51	50	133	98	94	97	100	110	180	147	199
peak6599	73	43	49	238	144	138	78	91	79	185	265	345
peak6600	104	55	71	676	405	391	84	102	69	404	647	815
peak6601	176	116	177	664	426	393	241	258	268	499	595	782
peak6602	13	3	7	254	198	164	14	12	17	82	135	204
peak6603	4	2	3	82	56	38	3	11	7	26	43	62
peak6604	155	126	140	412	280	270	153	200	176	296	332	509
peak6605	20	16	15	100	70	61	28	14	26	44	66	72
peak6606	17	12	18	183	151	111	22	23	23	117	133	206
peak6607	86	30	65	187	102	137	58	73	79	119	119	194
peak6608	673	429	486	1497	985	820	477	555	547	870	1038	1484
peak6609	337	187	223	856	542	467	242	242	279	386	524	751
peak6610	327	211	224	426	306	253	260	272	284	293	286	415
peak6611	133	84	86	195	98	112	111	95	92	85	110	167
peak6612	347	234	240	874	595	555	251	261	282	543	548	864
peak6613	15	6	20	97	69	58	20	8	18	47	80	124
peak6614	30	27	29	97	90	59	18	31	34	44	67	90
peak6615	12	16	14	172	93	133	10	26	20	78	115	150
peak6616	118	77	84	137	85	94	82	129	94	87	106	150
peak6617	86	58	91	100	82	66	98	132	127	65	100	95
peak6618	199	104	137	526	297	351	201	153	171	282	367	521
peak6619	187	128	165	526	312	374	147	177	164	317	460	509
peak6620	124	101	110	262	204	195	129	167	146	146	223	282
peak6621	114	52	76	353	185	279	79	109	142	179	263	336
peak6622	289	207	281	653	553	473	283	338	278	519	531	638
peak6623	390	273	318	4469	2972	3132	316	351	328	2239	3283	4050
peak6624	108	55	69	201	120	147	86	117	100	128	157	168
peak6625	4	1	8	56	42	53	1	7	4	33	54	88
peak6626	12	8	4	116	70	94	15	14	14	46	70	103
peak6627	9	11	12	87	65	53	20	16	26	107	141	176
peak6628	4	6	8	41	29	19	17	7	12	41	58	76
peak6629	3	1	1	25	14	18	1	10	6	43	56	88
peak6630	16	11	14	150	82	85	5	11	21	69	100	140
peak6631	13	7	16	67	54	59	7	14	15	25	53	58
peak6632	21	9	8	177	119	127	7	9	10	74	113	156
peak6633	55	37	34	640	373	391	32	51	49	300	395	532
peak6634	19	32	27	78	73	69	19	37	38	56	81	106
peak6635	126	74	81	209	142	112	98	125	110	103	120	158
peak6636	38	30	21	172	101	123	36	27	47	86	107	203
peak6637	99	95	65	274	168	157	88	78	90	128	133	229
peak6638	39	42	27	106	57	54	29	32	34	33	52	80
peak6639	118	95	106	728	519	414	158	133	170	679	717	998
peak6640	21	12	5	80	63	70	10	12	16	48	64	72
peak6641	22	19	36	325	222	230	47	56	45	370	416	672
peak6642	18	8	14	11	8	16	24	40	33	29	37	55
peak6643	291	230	256	3466	2305	2526	441	472	547	2795	3944	5532
peak6644	59	32	54	347	209	234	69	82	95	193	257	445
peak6645	66	47	74	114	92	91	100	110	101	84	128	167
peak6646	52	47	42	121	76	61	46	63	77	55	81	86
peak6647	17	12	16	61	45	44	15	27	11	36	49	68
peak6648	26	15	18	181	87	106	16	14	16	61	93	155
peak6649	815	615	688	6205	4215	3718	1247	1377	1352	5953	7252	10384
peak6650	193	169	177	176	138	132	339	336	282	232	243	325
peak6651	249	202	212	458	351	307	387	523	445	529	557	811
peak6652	169	175	138	141	99	82	265	356	323	197	171	233
peak6653	24	21	19	125	108	101	31	64	36	115	141	249
peak6654	55	25	38	292	216	179	44	62	50	153	238	280
peak6655	22	28	25	298	194	206	25	37	25	191	261	276
peak6656	22	14	14	268	167	143	22	21	27	123	165	266
peak6657	51	27	25	95	65	56	51	55	39	66	85	143
peak6658	43	36	34	82	63	39	44	37	36	44	64	75
peak6659	18	7	14	131	88	87	10	22	10	63	96	109
peak6660	21	16	13	101	65	56	16	27	24	37	46	74
peak6661	201	121	165	278	243	174	146	168	138	195	207	299
peak6662	260	191	172	426	309	272	189	193	184	231	345	406
peak6663	46	20	28	416	246	271	36	36	49	172	265	347
peak6664	24	12	21	366	248	211	17	19	25	181	261	334
peak6665	47	41	31	535	362	350	32	56	49	273	376	569
peak6666	95	62	68	257	145	158	83	110	63	151	165	206
peak6667	38	28	26	202	111	127	38	49	48	111	135	198
peak6668	1	2	4	59	41	73	4	13	1	36	77	86
peak6669	7	2	8	57	43	46	14	4	2	30	49	63
peak6670	16	14	21	58	39	74	13	6	19	27	49	66
peak6671	33	27	34	105	64	80	29	34	20	29	79	89
peak6672	15	8	7	65	33	32	11	18	15	21	53	44
peak6673	23	11	15	262	132	138	16	22	15	96	167	202
peak6674	36	19	33	510	321	342	24	35	40	223	342	431
peak6675	6	2	4	47	33	39	3	8	2	26	28	67
peak6676	11	14	14	53	31	45	15	10	16	28	53	62
peak6677	2	1	3	79	49	80	2	1	2	38	67	90
peak6678	16	8	5	513	271	347	5	9	10	249	303	366
peak6679	18	15	22	164	136	100	24	35	27	115	183	174
peak6680	25	22	18	579	423	404	36	45	29	450	641	797
peak6681	19	13	9	75	42	50	25	32	16	70	97	115
peak6682	16	17	11	54	38	42	28	32	26	36	61	68
peak6683	50	38	41	168	122	131	57	93	67	164	232	264
peak6684	31	18	34	183	131	137	32	32	28	89	105	180
peak6685	80	61	47	678	455	409	50	69	65	314	401	500
peak6686	29	9	21	188	157	140	23	36	22	138	151	256
peak6687	25	5	13	93	43	62	18	28	20	61	83	103
peak6688	17	4	16	316	197	337	17	22	18	280	368	365
peak6689	5	2	9	63	35	59	6	8	6	38	59	87
peak6690	2	2	1	22	14	21	1	1	3	47	25	21
peak6691	2	1	2	89	41	76	1	4	7	32	82	96
peak6692	5	3	5	53	32	34	6	10	6	21	36	69
peak6693	3	2	5	62	34	48	4	3	6	32	57	94
peak6694	3	6	1	134	78	70	6	6	6	44	87	81
peak6695	18	2	7	76	41	46	7	5	10	35	49	47
peak6696	10	7	15	560	362	354	3	10	14	177	333	439
peak6697	16	23	16	96	58	43	15	35	23	53	59	79
peak6698	15	14	15	35	19	29	14	32	24	28	41	63
peak6699	11	4	19	100	79	77	5	20	14	67	97	155
peak6700	5	6	5	44	17	30	3	5	4	24	47	78
peak6701	19	23	20	621	381	418	26	38	29	360	519	747
peak6702	48	30	41	390	212	243	50	62	54	220	262	429
peak6703	187	104	156	531	313	303	183	194	181	347	388	493
peak6704	4	4	9	73	40	68	12	19	11	52	80	105
peak6705	164	101	123	1002	717	743	144	171	186	686	1095	1355
peak6706	59	55	63	1140	782	863	75	68	82	675	883	1151
peak6707	40	24	30	547	384	382	23	46	58	326	477	694
peak6708	54	29	40	272	193	220	53	73	60	144	253	361
peak6709	95	63	62	190	159	180	68	85	70	97	148	214
peak6710	100	54	67	200	125	135	80	79	78	80	97	149
peak6711	18	7	10	54	45	38	10	16	7	27	40	84
peak6712	57	40	57	457	332	331	71	56	88	238	352	405
peak6713	5	8	6	51	45	44	4	2	5	27	49	68
peak6714	18	16	16	173	128	111	11	23	25	93	134	158
peak6715	30	21	28	203	133	100	32	42	34	99	116	196
peak6716	18	16	15	102	70	51	21	24	22	64	84	101
peak6717	29	23	27	150	90	90	31	34	38	69	117	129
peak6718	82	75	88	241	191	152	87	86	109	198	205	266
peak6719	97	55	69	174	139	117	63	97	94	102	157	198
peak6720	57	25	32	77	91	69	34	35	38	83	55	87
peak6721	86	47	64	1183	631	744	70	72	91	517	772	1093
peak6722	142	72	87	379	259	302	144	116	132	184	251	417
peak6723	135	85	104	133	87	100	121	190	163	79	104	140
peak6724	22	13	21	46	35	23	14	17	18	37	41	60
peak6725	20	12	9	219	95	137	26	17	13	74	111	204
peak6726	30	4	34	115	48	69	21	30	35	54	53	66
peak6727	35	9	29	54	47	27	29	36	33	27	38	74
peak6728	18	5	30	116	76	79	34	32	22	52	86	130
peak6729	11	4	4	76	51	28	8	12	11	32	39	59
peak6730	28	32	31	113	81	75	34	40	33	63	71	111
peak6731	100	69	67	106	111	92	80	77	57	53	65	94
