control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak4910	38	37	27	201	189	144	23	20	14	210	36	62
peak4911	22	22	33	87	101	107	19	32	16	99	60	123
peak4912	309	275	279	1461	1195	1072	350	257	223	1322	755	1385
peak4913	16	9	14	133	90	63	8	5	7	110	11	71
peak4914	181	252	243	678	942	794	172	183	146	624	574	860
peak4915	11	18	21	41	89	59	16	12	17	43	60	77
peak4916	53	117	127	76	317	137	37	74	45	60	245	288
peak4917	44	52	43	898	719	538	82	46	31	1343	325	788
peak4918	37	20	18	147	76	69	39	23	11	169	28	77
peak4919	14	24	9	106	59	38	35	11	19	182	31	73
peak4920	1154	1335	1346	7977	16815	16181	480	324	301	5206	2689	4046
peak4921	18	16	16	121	129	120	42	23	29	199	112	151
peak4922	7	10	7	45	81	44	19	14	8	93	69	80
peak4923	15	3	4	77	84	89	9	9	12	222	116	167
peak4924	83	87	73	837	764	601	130	65	59	1241	443	837
peak4925	52	45	36	350	279	272	74	52	46	381	153	281
peak4926	43	35	48	434	293	195	75	45	28	902	47	310
peak4927	48	35	39	154	108	90	65	19	25	254	70	161
peak4928	51	34	53	453	483	408	86	52	43	875	233	655
peak4929	0	0	0	1	3	0	8	13	9	116	44	106
peak4930	0	3	2	5	3	2	17	12	14	71	61	103
peak4931	0	2	2	9	36	20	17	10	10	263	246	446
peak4932	379	307	291	691	1030	674	134	108	91	520	298	479
peak4933	82	92	95	727	793	627	106	69	81	752	333	628
peak4934	32	27	24	149	96	71	25	15	17	184	76	124
peak4935	15	19	9	286	215	157	20	4	4	255	43	112
peak4936	36	43	50	379	409	349	37	7	15	422	56	158
peak4937	11	9	11	89	106	68	38	62	29	408	210	326
peak4938	10	10	10	189	108	113	14	6	12	74	41	95
peak4939	5	16	9	7	36	25	12	28	25	12	96	98
peak4940	82	70	64	561	672	445	185	65	67	997	332	754
peak4941	105	78	109	644	440	440	138	91	78	703	174	464
peak4942	105	95	104	347	263	208	150	93	78	445	117	266
peak4943	23	11	12	176	88	48	25	4	5	202	19	41
peak4944	65	59	74	420	709	564	99	64	61	621	434	640
peak4945	205	185	170	1233	1987	1535	147	146	104	1528	862	1423
peak4946	99	135	121	339	465	375	52	92	73	256	230	396
peak4947	2	7	11	16	88	41	5	14	6	14	62	62
peak4948	14	6	6	95	150	109	28	11	10	163	82	147
peak4949	0	18	36	28	4	3	101	10	7	244	2	5
peak4950	330	187	187	2348	1918	1570	231	153	136	1709	974	2249
peak4951	659	427	471	3378	2295	1926	640	315	350	3214	916	2018
peak4952	0	0	0	0	0	0	4	8	2	120	98	153
peak4953	0	0	0	1	1	0	34	30	22	192	121	173
peak4954	0	0	1	0	2	1	41	28	34	271	108	237
peak4955	0	1	0	0	0	1	52	30	16	268	57	192
peak4956	0	0	0	0	0	0	24	16	13	161	21	54
peak4957	20	39	49	115	178	174	51	65	69	257	193	358
peak4958	5	9	12	26	99	103	20	44	28	195	242	364
peak4959	36	54	44	246	380	336	137	96	68	1277	490	1008
peak4960	24	11	17	98	162	130	49	21	38	255	244	348
peak4961	20	21	25	245	349	297	59	53	36	633	339	713
peak4962	24	13	14	73	78	64	19	36	26	55	143	168
peak4963	88	40	33	452	455	373	59	59	69	401	592	715
peak4964	97	41	37	628	402	362	74	71	56	693	494	736
peak4965	44	19	17	151	108	97	39	29	32	190	98	193
peak4966	34	6	13	154	45	38	21	15	12	128	60	93
peak4967	25	9	15	152	60	46	28	10	11	211	74	94
peak4968	18	3	6	81	36	22	22	21	13	163	30	59
peak4969	23	10	10	117	59	53	37	17	21	185	77	160
peak4970	123	62	69	947	605	456	155	141	112	1989	813	1419
peak4971	98	72	83	386	318	223	188	70	50	946	98	324
peak4972	26	17	35	78	64	61	28	25	11	64	43	59
peak4973	38	38	41	158	176	144	91	71	83	394	213	424
peak4974	180	162	183	753	917	905	98	66	76	551	255	471
peak4975	76	113	108	120	283	204	34	59	59	41	99	173
peak4976	0	0	4	21	52	38	19	4	3	144	100	116
peak4977	7	6	4	31	55	36	34	7	24	253	69	148
peak4978	1	0	6	34	46	46	14	12	5	128	88	149
peak4979	22	33	41	165	333	286	32	31	21	354	215	377
peak4980	269	218	232	1653	1388	1205	206	184	154	1587	818	1421
peak4981	228	143	150	482	691	679	180	151	112	492	373	673
peak4982	240	162	159	1406	1877	1518	147	136	143	1376	862	1745
peak4983	168	140	156	585	719	569	79	141	149	401	578	771
peak4984	85	57	62	693	642	553	40	16	18	513	129	276
peak4985	77	55	58	610	836	787	29	24	18	293	186	314
peak4986	105	72	91	949	1261	1073	156	93	99	1698	936	1649
peak4987	49	49	40	161	170	145	50	36	39	266	107	207
peak4988	68	59	66	260	212	152	49	32	36	221	85	224
peak4989	107	166	140	872	1894	1622	92	107	86	963	915	1398
peak4990	34	78	61	37	181	40	15	26	17	34	62	98
peak4991	51	48	45	200	72	48	70	25	25	221	37	56
peak4992	133	91	83	734	541	499	121	79	61	623	242	431
peak4993	15	28	31	44	88	49	171	245	210	488	867	1112
peak4994	0	1	0	0	3	1	14	23	26	25	123	149
peak4995	501	384	419	3830	4847	4373	395	419	378	4301	3312	5345
peak4996	337	246	273	2021	2475	2206	207	135	165	1456	809	1476
peak4997	694	551	507	3282	3630	3034	372	281	270	2469	1303	2355
peak4998	557	414	422	3203	3076	2833	301	205	214	2396	1046	1793
peak4999	445	403	369	1076	1591	1224	133	217	181	548	636	888
peak5000	56	159	138	213	687	456	42	80	59	115	284	340
peak5001	108	90	99	200	270	301	39	36	38	107	111	165
peak5002	39	27	25	219	295	238	5	6	0	32	9	24
peak5003	18	20	18	257	227	203	4	2	5	21	4	8
peak5004	914	848	826	3214	3805	3242	1273	739	722	4149	2026	3850
peak5005	217	162	173	2333	2418	1727	394	170	152	5696	1594	3546
peak5006	30	68	90	86	241	148	28	62	41	63	213	273
peak5007	44	53	65	364	352	232	75	36	21	330	107	228
peak5008	481	464	439	1784	2883	2141	266	259	245	1379	1022	1846
peak5009	401	378	393	1197	1909	1575	270	215	204	1113	634	1265
peak5010	456	804	783	540	1599	1084	403	419	358	743	435	1055
peak5011	414	371	384	3012	3767	3067	319	223	169	2596	1576	2349
peak5012	165	141	162	350	321	286	119	108	81	313	83	239
peak5013	193	117	98	1173	893	765	94	56	55	698	307	579
peak5014	101	78	68	136	165	127	28	16	27	55	55	67
peak5015	158	859	730	719	4545	1109	488	815	456	1075	5250	7227
peak5016	29	78	63	53	263	73	33	32	27	54	127	204
peak5017	0	0	1	13	23	10	8	19	5	160	82	162
peak5018	1	1	3	18	28	6	43	42	25	172	62	174
peak5019	1	3	4	49	51	48	44	53	31	646	259	539
peak5020	0	0	0	0	1	0	217	149	112	598	292	609
peak5021	0	0	0	0	0	1	168	109	73	790	291	461
peak5022	0	0	0	1	0	0	153	125	97	862	256	419
peak5023	0	0	0	0	0	0	53	52	51	282	183	318
peak5024	75	25	18	727	410	377	27	24	9	259	110	253
peak5025	45	48	76	104	177	132	36	19	22	59	66	118
peak5026	249	191	162	1431	1867	1463	127	89	76	974	679	1303
peak5027	43	55	43	167	139	112	49	23	24	183	53	106
peak5028	42	69	82	543	348	290	100	34	37	1124	92	178
peak5029	112	99	105	791	541	426	98	58	39	783	104	298
peak5030	0	2	2	30	24	23	7	1	3	84	25	44
peak5031	23	31	33	34	95	63	17	22	31	44	68	88
peak5032	129	83	93	1555	801	695	149	100	94	1324	518	1023
peak5033	19	27	13	218	59	66	32	11	10	224	42	98
peak5034	6	5	8	61	115	129	0	1	0	14	11	15
peak5035	12	13	13	134	297	248	1	1	1	32	21	35
peak5036	22	69	57	126	166	129	35	27	30	93	84	124
peak5037	22	43	23	152	123	140	23	12	15	125	24	102
peak5038	8	3	6	36	61	63	10	8	10	161	66	160
peak5039	132	116	125	209	242	167	68	71	62	138	155	180
peak5040	30	12	18	189	397	358	30	30	25	396	469	644
peak5041	10	14	5	59	96	71	10	8	9	65	59	87
peak5042	2	5	8	72	109	75	4	12	4	120	58	105
peak5043	64	46	60	723	567	417	97	42	43	826	236	419
peak5044	95	44	77	405	338	270	95	35	28	546	163	296
peak5045	84	55	51	394	362	249	75	32	32	386	139	252
peak5046	60	35	42	234	165	124	46	23	33	223	52	120
peak5047	141	122	100	406	390	342	85	68	67	263	161	307
peak5048	192	115	122	594	597	501	133	86	81	543	270	413
peak5049	195	167	162	389	388	343	123	73	98	385	236	373
peak5050	210	181	164	1004	1101	960	195	69	99	1278	484	876
peak5051	11	13	20	322	532	426	3	2	3	125	83	151
peak5052	189	186	158	1342	1757	1555	50	59	37	422	484	511
peak5053	37	24	21	64	97	81	15	4	6	17	7	37
peak5054	93	74	92	964	1474	1307	38	24	20	435	313	366
peak5055	78	77	73	364	435	421	38	20	10	180	132	151
peak5056	179	291	263	932	528	379	297	101	106	1041	61	231
peak5057	598	461	504	2250	1811	1475	396	188	190	1553	394	930
peak5058	28	23	17	111	91	101	14	24	9	73	35	97
peak5059	130	154	174	218	475	373	37	39	45	103	139	194
peak5060	158	178	193	813	1102	917	76	45	49	470	119	271
peak5061	758	854	793	6131	11082	9477	308	183	172	3350	1706	2710
peak5062	71	58	74	434	670	604	27	11	21	233	114	213
peak5063	200	87	85	1375	1159	985	25	12	11	321	115	195
peak5064	174	102	94	1026	749	624	37	12	20	191	74	178
peak5065	71	58	72	536	351	255	25	6	14	111	37	67
peak5066	85	36	49	216	176	125	21	5	9	45	10	40
peak5067	83	50	38	280	235	175	24	5	9	61	17	57
peak5068	156	78	70	1105	790	656	39	11	9	180	48	126
peak5069	151	111	155	769	731	617	125	39	40	725	140	343
peak5070	59	64	45	186	205	140	35	22	18	189	40	105
peak5071	8	7	14	42	20	9	40	8	8	191	2	28
peak5072	64	121	110	182	245	150	48	66	58	106	130	259
peak5073	24	69	66	96	262	178	32	39	20	94	140	172
peak5074	90	67	76	176	229	192	85	58	49	214	82	193
peak5075	164	155	172	657	1126	1102	225	107	114	833	410	927
peak5076	49	56	82	156	229	228	49	57	52	248	108	212
peak5077	15	26	24	228	252	223	49	41	33	596	109	271
peak5078	18	14	18	88	50	48	39	39	29	168	78	128
peak5079	57	31	41	230	279	252	67	57	40	479	329	546
peak5080	150	125	110	946	860	591	59	38	42	630	187	271
peak5081	211	172	179	441	696	552	38	55	57	163	195	231
peak5082	51	98	82	153	464	305	19	23	26	71	103	146
peak5083	17	55	53	37	274	117	10	24	9	23	56	89
peak5084	0	0	0	0	0	1	6	3	3	115	72	131
peak5085	989	586	562	7634	6756	5506	306	261	186	3280	1908	2519
peak5086	153	162	162	1188	1555	1047	39	71	49	467	495	641
peak5087	2	13	9	35	166	47	4	8	1	21	44	65
peak5088	68	60	49	189	115	102	73	47	40	263	41	142
peak5089	73	83	71	823	814	664	95	53	67	1194	339	779
peak5090	198	189	190	2487	2814	2039	305	150	169	3812	1762	3757
peak5091	68	62	68	246	123	92	82	51	49	221	59	145
peak5092	88	135	98	285	378	186	40	94	57	207	289	455
peak5093	62	68	57	246	154	135	68	24	40	347	75	153
peak5094	42	48	48	224	150	143	58	22	27	357	56	137
peak5095	206	173	156	798	1103	961	148	98	104	666	506	811
peak5096	32	71	45	91	313	136	25	42	19	31	168	192
peak5097	56	31	37	184	45	47	41	24	21	146	19	61
peak5098	93	58	52	591	235	172	87	28	28	460	72	290
peak5099	155	121	89	985	851	683	136	70	81	1278	343	736
peak5100	127	149	211	219	439	287	50	62	53	59	138	171
peak5101	250	181	190	1673	2026	1651	116	107	73	1059	707	1016
peak5102	36	88	69	363	740	430	32	45	41	204	335	411
peak5103	349	244	272	2268	2315	1916	121	115	97	964	433	780
peak5104	576	387	449	2084	2398	1996	171	158	150	920	559	887
peak5105	228	159	208	1447	1563	1398	83	66	57	692	343	561
peak5106	83	177	152	245	639	412	36	62	45	107	141	277
peak5107	431	481	426	5995	9632	8207	137	182	154	3327	2078	3523
peak5108	10	7	8	57	68	88	10	4	6	115	10	27
peak5109	80	37	35	133	124	110	106	108	87	323	246	489
peak5110	176	79	67	502	320	245	209	155	113	562	654	819
peak5111	142	83	76	750	425	328	207	168	134	1118	533	1128
peak5112	23	84	67	30	280	78	10	24	15	13	72	106
peak5113	53	75	74	388	567	456	9	17	14	72	73	118
peak5114	144	173	147	360	520	253	87	85	71	285	257	426
peak5115	74	111	130	139	342	202	41	59	58	30	167	267
peak5116	38	61	57	52	328	80	23	30	21	31	179	272
peak5117	64	91	98	208	621	281	49	61	43	172	341	497
peak5118	36	21	23	235	245	231	20	22	18	210	125	211
peak5119	33	30	38	45	130	79	30	38	24	31	96	143
peak5120	85	63	65	260	221	204	142	38	32	408	124	261
peak5121	112	183	184	1233	1458	1122	313	155	163	2604	546	1481
peak5122	77	76	50	196	315	294	62	60	70	217	285	430
peak5123	221	188	162	2630	2835	2242	285	165	166	4124	1909	3455
peak5124	570	379	418	939	1064	826	251	146	127	440	342	457
peak5125	24	32	17	158	235	238	36	37	37	390	164	233
peak5126	17	15	16	83	71	71	34	19	13	172	26	46
peak5127	2	19	22	4	76	18	9	21	15	7	81	131
peak5128	270	159	190	434	432	331	173	115	112	554	207	363
peak5129	94	56	67	629	750	663	14	19	10	181	110	130
peak5130	2	31	27	34	211	89	8	10	5	23	48	58
peak5131	217	324	262	873	2256	1395	120	150	105	455	660	993
peak5132	104	96	104	143	155	197	55	49	47	75	62	72
peak5133	65	48	60	252	231	195	22	19	12	129	44	82
peak5134	90	68	78	195	217	188	38	20	26	90	78	104
peak5135	4	4	5	35	115	88	5	4	5	149	126	168
peak5136	6	25	26	35	118	71	12	35	40	56	121	155
peak5137	16	16	13	86	104	78	14	6	8	77	67	94
peak5138	27	59	57	214	452	397	29	32	29	139	155	251
peak5139	4	3	6	8	9	6	159	82	66	2412	1083	2060
peak5140	5	1	5	7	12	5	60	46	44	361	362	532
peak5141	1	0	3	0	3	1	46	39	23	627	251	553
peak5142	136	479	596	546	2276	1436	334	454	437	1147	1416	2959
peak5143	60	104	100	174	353	297	79	102	78	228	240	388
peak5144	30	74	76	52	215	82	34	65	45	42	144	204
peak5145	289	235	262	1379	1576	1280	398	191	176	2254	564	1435
peak5146	335	332	335	2136	2290	1736	597	311	288	3909	1355	2835
peak5147	40	62	45	79	98	86	32	35	29	66	52	79
peak5148	455	441	438	2328	4240	3377	432	304	301	3092	1742	2846
peak5149	158	167	170	342	330	258	176	107	126	399	125	288
peak5150	211	255	252	531	955	868	200	191	173	566	492	892
peak5151	878	818	826	10510	19438	17225	1092	1260	1354	18338	18311	31512
peak5152	135	127	127	1109	878	732	272	214	202	2536	948	2215
peak5153	55	72	81	226	496	324	81	122	130	461	416	845
peak5154	14	103	81	61	441	93	35	152	65	97	523	833
peak5155	71	72	57	697	571	442	94	59	45	1270	511	750
peak5156	500	681	616	694	1015	844	376	656	676	578	1042	1496
peak5157	63	27	22	462	534	439	17	6	7	199	116	211
peak5158	45	55	55	959	1697	1168	18	20	14	276	338	500
peak5159	12	17	14	63	232	159	4	2	5	11	40	67
peak5160	0	0	0	0	0	1	3	6	2	115	88	143
peak5161	33	43	33	310	262	192	51	29	22	391	79	235
peak5162	110	89	108	792	1061	796	145	63	78	1035	365	701
peak5163	45	81	65	761	396	275	115	53	32	804	129	352
peak5164	13	53	63	111	330	199	37	63	49	122	342	417
peak5165	18	39	45	133	298	204	37	37	32	135	222	295
peak5166	21	27	35	62	66	48	45	22	33	129	42	115
peak5167	82	69	74	1149	967	631	169	68	65	2472	413	1361
peak5168	0	1	3	14	49	35	6	7	4	231	139	259
peak5169	0	0	2	4	17	20	12	10	8	147	49	122
peak5170	0	1	2	4	27	20	8	6	12	123	85	103
peak5171	2	0	0	10	53	23	10	11	14	207	88	170
peak5172	0	3	4	7	38	30	24	9	10	199	51	156
peak5173	1	2	1	9	15	6	20	10	9	126	18	65
peak5174	1	7	1	1	13	10	17	11	13	134	38	95
peak5175	78	111	128	698	2174	1960	55	14	22	533	209	321
peak5176	49	72	77	356	748	603	65	39	30	485	215	370
peak5177	38	68	74	263	959	791	62	35	29	477	270	570
peak5178	92	719	599	430	4088	2144	126	339	208	360	1433	1766
peak5179	88	614	503	831	6552	4296	136	296	178	1134	1979	2292
peak5180	56	167	190	309	1512	1156	54	91	67	475	463	629
peak5181	26	80	91	115	677	394	34	45	38	174	212	358
peak5182	6	18	8	60	113	89	3	1	0	30	10	11
peak5183	24	29	34	231	594	562	9	1	5	107	28	96
peak5184	767	1584	1450	576	1876	1337	1953	2011	2077	1490	1427	2794
peak5185	27	328	274	58	1294	250	155	294	198	196	1404	2296
peak5186	53	526	439	233	2341	844	453	831	522	1148	3872	5680
peak5187	3	8	6	8	83	81	6	3	4	47	4	16
peak5188	11	6	11	33	78	79	18	7	12	100	43	81
peak5189	4	7	9	30	244	264	11	4	5	107	72	156
peak5190	6	29	17	28	176	136	11	5	13	76	40	112
peak5191	47	81	91	82	190	180	245	237	294	652	623	1272
peak5192	160	241	262	1563	3189	3053	1043	864	949	14158	8279	18398
peak5193	13	45	40	31	75	52	79	181	176	75	274	359
peak5194	496	431	397	2517	3752	3197	300	290	264	1952	1798	2965
peak5195	78	84	91	459	321	299	103	43	66	422	178	313
peak5196	82	65	66	619	1187	1009	45	40	40	440	293	429
peak5197	415	653	654	3811	7241	6168	340	283	338	4340	2429	3904
peak5198	8	5	3	121	175	126	2	3	4	100	73	148
peak5199	11	9	7	134	191	160	5	5	8	85	92	143
peak5200	12	12	8	139	185	179	16	7	14	121	76	88
peak5201	16	10	15	282	273	249	11	5	7	250	109	193
peak5202	56	59	60	491	681	546	62	52	65	576	497	734
peak5203	146	88	70	1622	1674	1423	285	160	148	3123	2175	3459
peak5204	32	22	22	151	74	62	74	39	30	205	86	151
peak5205	158	117	127	680	655	499	208	87	118	954	330	614
peak5206	7	2	2	10	9	3	147	138	139	733	870	1188
peak5207	69	65	63	672	616	530	450	320	318	3841	1896	3261
peak5208	0	1	0	12	6	6	2	1	0	86	54	104
peak5209	0	0	0	1	0	0	14	8	8	100	85	124
peak5210	1	2	1	0	1	2	26	23	30	578	432	830
peak5211	6	24	18	73	266	134	6	14	10	44	128	178
peak5212	23	30	34	76	112	61	26	8	16	52	23	45
peak5213	19	23	13	87	118	93	9	9	13	79	58	90
peak5214	47	30	43	136	213	207	14	22	27	124	125	188
peak5215	28	18	20	105	118	126	22	21	10	123	61	121
peak5216	465	375	353	2618	4126	3451	228	199	201	1572	1689	2477
peak5217	361	484	505	2399	5080	4122	163	329	258	1377	2101	3158
peak5218	62	61	76	607	636	430	65	44	33	320	249	396
peak5219	165	120	111	359	293	270	83	83	57	267	101	242
peak5220	187	141	186	794	1589	1464	70	81	75	476	632	771
peak5221	387	331	321	3105	4561	3576	256	153	162	2380	1295	2180
peak5222	27	221	178	53	332	96	35	86	80	74	185	310
peak5223	1	0	1	4	4	6	117	133	176	811	555	1132
peak5224	0	2	6	19	75	60	800	810	1076	6624	6803	13781
peak5225	3	1	1	0	5	9	123	130	176	276	252	615
peak5226	0	0	2	0	0	0	75	58	92	210	129	278
peak5227	0	1	1	2	1	3	106	127	128	315	269	549
peak5228	1	5	3	3	48	36	270	417	486	2230	2994	5343
peak5229	0	0	0	0	0	3	37	18	43	149	58	193
peak5230	0	0	0	5	14	12	21	16	21	156	165	295
peak5231	78	49	57	1165	1688	1348	47	53	39	999	897	1298
peak5232	14	49	42	25	170	80	23	37	28	39	157	173
peak5233	327	368	353	2355	2168	1790	411	344	330	2967	1663	2897
peak5234	10	10	5	72	161	135	7	5	8	122	63	104
peak5235	681	438	507	1929	1802	1524	293	171	174	1724	484	925
peak5236	14	47	42	26	283	234	9	20	24	19	39	74
peak5237	19	122	130	248	2045	1957	24	27	43	341	353	568
peak5238	12	43	41	102	532	465	8	12	10	84	64	125
peak5239	8	24	24	61	248	207	3	1	6	26	22	35
peak5240	58	124	111	394	1504	1350	21	19	20	157	61	165
peak5241	17	31	26	64	274	261	5	9	3	43	28	62
peak5242	31	52	59	95	213	124	12	24	51	91	119	205
peak5243	20	30	24	98	254	186	12	15	11	102	177	262
peak5244	21	36	43	108	274	207	22	41	33	120	216	276
peak5245	19	11	14	55	150	126	13	14	20	76	100	162
peak5246	17	11	20	77	98	89	21	12	18	147	91	146
peak5247	20	20	14	97	151	142	8	14	17	117	161	243
peak5248	12	43	42	62	159	123	16	15	14	75	102	113
peak5249	21	41	40	57	154	117	10	8	12	79	32	81
peak5250	23	37	45	59	237	160	25	15	17	58	22	68
peak5251	70	116	157	159	427	331	42	53	44	204	249	369
peak5252	99	181	179	298	825	695	61	53	61	189	252	387
peak5253	25	59	54	90	179	153	21	8	16	68	57	112
peak5254	44	75	54	94	207	177	13	24	11	46	53	98
peak5255	2	42	41	23	260	41	6	19	8	20	71	128
peak5256	3	7	15	49	115	118	5	1	1	19	20	38
peak5257	3	6	2	34	79	70	21	12	15	341	220	421
peak5258	4	5	0	31	93	66	19	13	11	312	172	323
peak5259	3	3	6	14	21	31	7	9	10	157	92	124
peak5260	1	2	3	13	36	10	8	6	8	124	162	155
peak5261	86	57	57	186	132	134	139	200	207	415	431	684
peak5262	336	357	358	956	771	628	443	240	220	1137	442	857
peak5263	18	15	9	87	125	97	10	8	8	60	9	45
peak5264	141	165	173	443	554	583	106	94	85	388	351	507
peak5265	696	440	490	2329	2241	2198	360	210	215	1700	572	1278
peak5266	254	163	180	452	441	491	109	73	64	238	143	274
peak5267	298	255	221	1338	1224	1152	210	121	91	1171	363	683
peak5268	45	40	58	129	308	253	29	41	29	96	108	214
peak5269	95	190	194	598	1420	1159	80	118	85	467	641	961
peak5270	6	48	53	53	660	216	8	37	20	59	455	457
peak5271	52	94	79	238	785	664	36	36	47	174	286	525
peak5272	24	81	67	398	1169	828	20	49	39	285	516	875
peak5273	6	35	17	75	715	511	4	19	8	46	322	439
peak5274	21	23	17	84	108	91	14	16	23	102	131	247
peak5275	18	44	51	456	807	563	36	38	43	288	432	756
peak5276	7	4	11	25	48	32	8	16	14	112	58	85
peak5277	37	40	36	86	125	77	39	32	25	75	123	160
peak5278	452	446	460	2297	4628	3837	389	413	422	2871	3440	4460
peak5279	26	130	138	88	197	189	56	122	107	102	140	210
peak5280	78	119	106	271	654	515	84	111	97	409	550	719
peak5281	29	33	40	72	104	66	23	24	16	30	35	71
peak5282	3	23	23	23	98	68	10	15	4	17	30	49
peak5283	36	95	73	113	313	238	30	39	39	97	156	198
peak5284	403	374	388	1157	1744	1427	193	150	146	753	387	647
peak5285	319	228	272	1170	1354	1174	285	161	157	1406	579	1051
peak5286	425	349	340	1581	2322	1965	234	236	185	1452	981	1599
peak5287	268	241	258	567	604	487	136	163	147	475	259	512
peak5288	445	336	355	3050	3907	3625	383	251	236	3982	1766	2826
peak5289	329	280	322	705	894	721	172	142	110	460	230	457
peak5290	181	88	113	464	498	407	73	39	43	260	188	301
peak5291	21	5	13	107	89	77	44	48	36	179	149	247
peak5292	21	2	10	49	24	28	17	20	16	102	50	91
peak5293	12	3	4	38	55	39	14	20	21	78	72	136
peak5294	24	17	14	144	150	136	13	9	7	122	91	127
peak5295	0	1	0	5	5	2	56	33	44	556	301	516
peak5296	0	0	0	4	2	1	24	29	11	129	37	94
peak5297	354	251	254	465	566	379	294	236	196	436	338	622
peak5298	133	110	127	981	713	549	167	97	86	806	418	716
peak5299	48	19	31	165	197	202	28	28	18	184	156	203
peak5300	277	420	461	1233	1880	1620	353	504	432	1605	1564	2580
peak5301	1295	891	905	4036	4890	4428	808	910	827	3780	4256	5657
peak5302	53	131	115	128	305	202	139	238	196	136	359	504
peak5303	360	223	298	1167	1301	1407	289	295	298	1670	1418	1852
peak5304	613	470	554	2783	4156	3936	751	634	525	4137	4227	5680
peak5305	382	316	348	2462	3688	3459	294	167	154	2576	1784	2953
peak5306	444	705	902	1935	5604	4629	368	293	326	2718	1024	2233
peak5307	443	2255	2095	2358	15941	11784	508	749	734	2369	4583	6253
peak5308	253	747	755	1081	4708	3748	257	287	295	1115	1760	2690
peak5309	31	18	39	214	281	235	21	29	19	240	224	317
peak5310	22	13	15	116	138	124	26	20	14	195	85	154
peak5311	529	321	268	1177	1458	1054	189	142	171	503	641	1054
peak5312	11	63	43	15	270	66	6	33	17	16	159	194
peak5313	15	22	16	79	234	169	8	9	18	77	112	162
peak5314	179	169	181	999	1676	1431	168	141	145	1231	719	1292
peak5315	145	142	141	1188	2339	1887	160	113	106	1653	1183	1783
peak5316	79	53	57	273	235	186	56	43	35	231	110	226
peak5317	384	253	261	1182	749	790	297	164	195	991	492	960
peak5318	502	374	391	3148	3122	2736	425	267	316	3494	1180	2673
peak5319	39	30	61	151	242	225	43	26	32	174	104	195
peak5320	27	24	17	126	186	117	20	14	14	102	64	156
peak5321	125	84	85	272	395	334	45	66	66	129	191	285
peak5322	213	762	672	539	1994	1257	147	357	271	227	812	1240
peak5323	302	355	379	728	856	795	211	153	143	515	195	453
peak5324	69	45	45	73	110	112	51	59	37	67	60	129
peak5325	57	51	70	270	447	454	65	52	61	256	267	484
peak5326	35	41	25	83	137	145	27	30	34	63	61	150
peak5327	54	38	52	52	118	101	31	47	31	64	84	113
peak5328	126	65	82	142	153	138	70	44	43	94	128	163
peak5329	41	30	30	113	102	138	36	33	27	223	64	139
peak5330	11	28	23	172	195	126	39	22	27	368	95	200
peak5331	26	33	24	218	207	187	31	29	42	353	94	179
peak5332	22	18	19	119	94	97	37	21	15	112	86	116
peak5333	244	402	444	727	1873	1653	335	210	151	1287	697	1008
peak5334	95	70	81	138	166	105	93	46	49	150	136	158
peak5335	96	129	143	131	253	257	70	96	118	94	195	271
peak5336	29	35	31	130	189	140	24	19	26	106	107	190
peak5337	56	31	39	96	92	86	292	154	144	918	380	677
peak5338	452	281	339	3511	4081	3414	364	272	235	3598	1927	3574
peak5339	107	119	150	198	338	288	133	105	103	142	263	368
peak5340	7	2	4	24	48	55	2	10	4	18	77	86
peak5341	175	102	81	298	235	209	160	111	103	318	220	375
peak5342	60	38	43	132	147	110	34	22	24	112	68	97
peak5343	226	174	179	974	1148	1116	178	125	120	1101	477	1046
peak5344	29	46	45	174	441	408	19	15	12	93	76	150
peak5345	0	0	0	5	8	9	3	4	6	72	50	83
peak5346	41	21	26	201	187	188	29	31	19	169	88	187
peak5347	49	89	65	170	367	215	65	100	85	192	416	567
peak5348	171	174	163	853	1404	1251	205	208	242	1148	1437	2155
peak5349	79	58	71	171	248	177	89	72	83	252	220	354
peak5350	87	49	49	246	224	190	77	78	75	260	274	413
peak5351	207	169	184	1031	1493	1190	301	241	233	1819	1297	1935
peak5352	11	12	13	14	53	42	11	35	27	47	59	125
peak5353	13	15	6	29	44	53	30	28	20	95	56	111
peak5354	24	44	30	52	273	145	27	33	42	272	184	372
peak5355	114	154	174	1056	2215	1947	178	228	174	2116	1953	2956
peak5356	0	3	5	5	3	6	9	25	14	27	42	118
peak5357	20	16	14	158	52	23	29	7	9	238	4	27
peak5358	148	128	129	845	838	688	67	46	54	470	234	430
peak5359	35	41	36	190	243	165	38	25	31	257	67	182
peak5360	46	118	104	85	491	173	21	65	38	48	240	340
peak5361	119	115	116	665	758	625	180	103	81	1130	476	821
peak5362	124	66	92	314	518	445	100	66	56	261	366	566
peak5363	172	122	123	1325	1157	820	187	115	81	1372	951	1597
peak5364	5	16	15	59	126	83	10	17	9	84	126	134
peak5365	28	16	29	164	187	143	38	14	11	301	49	126
peak5366	102	115	95	1182	1106	766	171	127	103	1836	545	1720
peak5367	4	27	24	172	80	50	63	29	19	422	37	111
peak5368	77	56	65	307	231	162	153	69	70	492	107	328
peak5369	30	27	27	179	104	91	81	26	29	284	51	147
peak5370	87	66	73	232	161	145	171	76	58	481	76	191
peak5371	44	34	49	303	173	170	100	60	39	669	101	248
