control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak5893	191	174	587	1370	434	244	637	474
peak5894	120	137	286	350	227	146	250	180
peak5895	51	44	239	191	89	57	228	146
peak5896	182	148	1648	5703	261	269	5030	8708
peak5897	430	327	923	1938	472	374	1311	1353
peak5898	861	788	1052	449	649	478	540	515
peak5899	268	191	383	287	622	444	411	428
peak5900	101	94	476	1156	267	204	955	966
peak5901	64	46	404	214	82	40	166	143
peak5902	31	27	138	98	45	25	70	60
peak5903	291	255	851	492	320	252	575	486
peak5904	175	132	148	185	408	299	219	226
peak5905	390	304	735	667	887	696	916	999
peak5906	103	81	88	137	237	211	181	196
peak5907	114	88	736	1512	272	238	1329	1924
peak5908	240	160	154	241	262	184	159	84
peak5909	9	12	64	15	18	16	79	51
peak5910	5	9	29	19	23	16	39	65
peak5911	18	13	153	88	38	26	160	193
peak5912	18	7	43	53	48	57	70	113
peak5913	21	7	214	93	24	30	216	255
peak5914	7	12	162	80	31	34	171	235
peak5915	42	35	174	108	156	98	174	137
peak5916	118	141	339	288	512	286	504	412
peak5917	114	160	424	588	518	324	828	439
peak5918	108	99	135	129	376	218	321	210
peak5919	44	42	142	205	222	132	322	253
peak5920	31	53	81	111	152	72	237	114
peak5921	43	14	314	214	40	45	254	392
peak5922	2	0	9	10	0	2	15	68
peak5923	2	3	26	47	7	16	54	76
peak5924	65	52	130	142	125	105	155	145
peak5925	39	31	69	123	191	123	189	195
peak5926	76	59	526	380	112	78	462	402
peak5927	177	138	322	490	209	148	247	140
peak5928	762	850	973	1053	424	356	506	333
peak5929	55	59	188	232	226	146	288	280
peak5930	60	61	134	134	122	103	266	308
peak5931	40	41	116	77	151	127	160	107
peak5932	34	34	39	80	112	57	71	117
peak5933	32	35	34	110	120	101	108	85
peak5934	183	187	527	434	479	270	617	476
peak5935	165	166	131	425	742	432	396	209
peak5936	64	74	255	478	345	204	829	558
peak5937	549	719	2480	2780	688	371	1378	616
peak5938	129	152	134	223	272	143	248	209
peak5939	66	93	293	610	229	144	685	681
peak5940	189	209	533	323	232	165	311	240
peak5941	32	38	464	479	157	117	784	847
peak5942	612	778	1519	1074	345	143	359	125
peak5943	101	82	157	128	110	67	108	83
peak5944	243	292	2005	1461	420	288	1656	1349
peak5945	150	127	339	399	413	283	572	475
peak5946	3	5	14	19	31	22	35	54
peak5947	79	77	217	97	159	85	130	98
peak5948	43	36	277	420	199	88	754	737
peak5949	11	16	129	164	52	38	281	283
peak5950	33	17	134	143	65	70	133	241
peak5951	25	14	54	65	45	55	49	103
peak5952	52	26	129	118	64	68	86	159
peak5953	74	48	268	281	142	145	171	272
peak5954	6	2	44	44	14	8	69	90
peak5955	29	30	202	456	69	55	551	786
peak5956	55	49	150	514	113	98	498	783
peak5957	320	279	2248	3384	1077	810	3499	3381
peak5958	314	297	797	827	562	391	757	667
peak5959	234	237	204	324	800	551	544	433
peak5960	69	49	65	79	155	159	145	156
peak5961	72	73	140	175	222	165	287	262
peak5962	148	187	932	1156	258	151	844	574
peak5963	82	64	445	411	123	94	680	717
peak5964	156	156	377	459	172	120	295	212
peak5965	43	39	109	205	29	24	241	751
peak5966	1443	1576	11806	14015	3586	2889	14924	16263
peak5967	7	14	137	87	1	9	61	61
peak5968	55	35	179	400	85	59	395	606
peak5969	324	327	795	631	247	121	354	140
peak5970	168	162	283	124	135	83	109	108
peak5971	52	44	174	378	194	133	424	553
peak5972	1	0	76	67	37	17	133	106
peak5973	129	157	348	202	88	62	174	116
peak5974	165	169	2193	3049	362	222	3051	2680
peak5975	3	6	25	31	21	27	63	70
peak5976	469	425	898	839	759	538	810	638
peak5977	185	189	319	268	86	59	101	47
peak5978	55	39	171	507	74	56	264	317
peak5979	50	39	524	734	113	80	595	589
peak5980	95	94	170	220	150	104	226	289
peak5981	345	420	459	328	264	185	186	109
peak5982	155	156	235	587	226	219	306	229
peak5983	99	117	881	1380	170	150	1002	2063
peak5984	45	53	126	86	130	140	116	139
peak5985	70	52	232	107	127	134	166	189
peak5986	208	174	970	453	213	178	395	431
peak5987	66	105	240	169	74	50	72	49
peak5988	20	25	50	62	87	77	106	159
peak5989	109	74	241	99	79	55	89	133
peak5990	21	14	120	122	27	29	71	58
peak5991	104	117	468	613	161	110	435	337
peak5992	438	431	1187	1998	759	519	1302	1138
peak5993	334	386	1393	751	255	164	470	331
peak5994	141	155	924	1524	319	226	1408	1732
peak5995	15	9	53	94	35	26	150	165
peak5996	13	20	90	105	7	12	32	28
peak5997	21	56	29	92	43	25	59	97
peak5998	750	766	5733	10199	1273	816	5202	3942
peak5999	83	96	149	67	124	51	82	54
peak6000	154	139	279	197	99	58	98	53
peak6001	4	5	38	121	12	5	89	316
peak6002	19	19	172	275	59	66	379	568
peak6003	22	13	61	109	49	31	138	233
peak6004	107	98	544	257	67	45	211	103
peak6005	369	266	1559	967	377	269	797	664
peak6006	305	203	1041	514	230	171	483	389
peak6007	47	40	91	68	65	58	47	64
peak6008	127	85	576	1014	284	236	914	980
peak6009	12	7	34	64	63	67	92	139
peak6010	363	324	1115	828	790	446	1368	891
peak6011	10	11	75	43	16	6	34	8
peak6012	218	187	313	429	676	417	560	431
peak6013	207	168	787	1235	741	442	1890	1602
peak6014	362	233	1160	805	485	408	722	566
peak6015	5	3	44	27	15	16	30	65
peak6016	19	19	62	21	29	29	44	155
peak6017	256	105	805	310	254	382	494	977
peak6018	204	110	231	296	289	464	243	374
peak6019	294	194	1187	354	276	319	475	553
peak6020	29	38	120	199	40	43	137	313
peak6021	69	82	309	934	117	71	736	745
peak6022	12	14	207	745	20	14	610	780
peak6023	23	20	124	215	62	33	206	313
peak6024	125	135	1048	748	140	108	766	511
peak6025	73	50	246	271	121	63	361	274
peak6026	95	77	433	300	131	65	402	198
peak6027	33	23	33	59	71	40	100	62
peak6028	52	42	98	41	67	26	45	31
peak6029	78	65	167	94	154	68	109	38
peak6030	69	63	368	205	152	113	253	241
peak6031	113	142	458	156	83	52	120	91
peak6032	11	6	4	12	15	13	32	67
peak6033	41	23	97	89	165	109	208	198
peak6034	80	61	131	117	87	51	86	69
peak6035	95	74	225	112	130	54	83	54
peak6036	118	121	273	195	119	53	127	95
peak6037	85	94	144	86	98	60	74	70
peak6038	58	60	136	36	54	21	58	46
peak6039	67	63	336	303	146	96	351	289
peak6040	4	7	49	90	51	32	128	121
peak6041	39	22	336	235	91	49	276	278
peak6042	65	65	303	435	158	110	433	434
peak6043	195	204	303	169	158	93	98	65
peak6044	39	48	176	144	18	12	87	69
peak6045	66	70	440	976	190	119	1172	1416
peak6046	63	74	399	201	65	74	201	143
peak6047	133	97	206	129	60	43	118	69
peak6048	308	281	642	308	190	100	244	115
peak6049	2	0	5	29	0	0	46	135
peak6050	3	5	30	52	21	11	87	63
peak6051	8	10	121	142	52	37	260	240
peak6052	39	21	160	138	54	34	232	193
peak6053	1	1	29	42	15	16	94	123
peak6054	3	2	10	40	14	9	90	117
peak6055	48	53	210	300	173	157	240	283
peak6056	93	104	542	1575	315	232	2044	2021
peak6057	3	9	58	220	14	24	212	521
peak6058	74	90	131	162	198	128	152	201
peak6059	35	24	181	406	84	61	507	695
peak6060	112	106	146	248	109	71	93	46
peak6061	219	248	375	311	187	119	178	116
peak6062	486	415	3341	3187	496	365	2124	1503
peak6063	90	70	423	247	142	95	261	281
peak6064	22	21	135	53	37	32	62	52
peak6065	35	38	93	22	15	16	28	21
peak6066	40	25	242	327	55	29	166	193
peak6067	83	72	173	76	70	62	95	52
peak6068	571	505	1602	2787	1457	719	2016	1234
peak6069	320	352	61	224	302	154	90	27
peak6070	42	23	349	387	77	53	499	364
peak6071	213	199	452	420	163	106	182	149
peak6072	483	483	2580	1538	401	257	1172	621
peak6073	71	54	125	195	166	109	243	282
peak6074	90	102	603	316	74	52	194	104
peak6075	72	71	344	579	195	121	580	761
peak6076	37	54	121	76	9	3	20	9
peak6077	40	32	196	151	55	64	292	166
peak6078	58	41	275	603	106	98	488	764
peak6079	187	114	1155	1038	203	195	756	826
peak6080	88	80	1461	1334	129	126	935	1208
peak6081	39	21	122	100	55	36	129	91
peak6082	84	125	94	69	92	34	61	26
peak6083	127	143	206	238	141	87	138	72
peak6084	131	161	221	405	175	90	151	94
peak6085	123	129	246	120	155	101	148	114
peak6086	113	120	237	238	183	126	215	179
peak6087	6	10	73	80	11	7	103	83
peak6088	94	122	148	120	62	32	54	23
peak6089	152	123	474	195	116	77	171	101
peak6090	16	19	272	198	6	14	96	103
peak6091	0	0	17	30	0	2	46	92
peak6092	10	15	121	117	32	33	180	207
peak6093	93	67	137	442	198	138	439	529
peak6094	31	37	131	165	108	61	174	176
peak6095	51	42	96	121	130	84	114	113
peak6096	31	24	93	98	91	68	114	126
peak6097	594	549	3160	2016	1664	1234	5583	4618
peak6098	762	665	2454	2556	3422	2387	4832	4876
peak6099	116	107	174	402	176	80	177	79
peak6100	181	140	197	347	335	158	245	117
peak6101	196	151	607	1440	395	189	892	562
peak6102	179	124	297	540	301	153	316	215
peak6103	116	140	137	247	288	119	158	86
peak6104	103	109	306	692	135	65	725	581
peak6105	640	633	3107	1638	836	502	1731	1342
peak6106	523	450	599	663	844	474	656	486
peak6107	281	229	754	592	528	366	635	552
peak6108	65	60	166	260	111	80	168	160
peak6109	352	261	1688	1608	677	409	1619	998
peak6110	106	110	396	479	272	132	436	303
peak6111	28	24	109	128	14	7	50	14
peak6112	0	1	91	49	11	5	82	66
peak6113	10	18	56	94	69	45	81	94
peak6114	365	303	1514	1076	277	190	853	589
peak6115	324	352	1597	1252	325	224	837	495
peak6116	179	172	324	155	177	93	138	90
peak6117	11	13	90	69	35	14	104	118
peak6118	732	793	1474	1397	759	393	1109	629
peak6119	33	19	62	60	96	28	46	37
peak6120	40	28	110	95	73	33	100	74
peak6121	83	81	409	743	137	76	527	354
peak6122	50	45	190	126	70	33	138	88
peak6123	104	93	317	282	162	47	276	129
peak6124	116	117	145	131	145	72	116	52
peak6125	50	64	55	133	89	34	62	39
peak6126	68	47	75	101	117	48	47	29
peak6127	39	40	152	110	78	45	112	54
peak6128	71	78	198	86	50	23	65	27
peak6129	108	134	772	807	127	56	399	190
peak6130	159	133	462	430	147	42	181	86
peak6131	53	80	96	71	97	33	56	28
peak6132	120	124	243	259	149	83	162	118
peak6133	113	97	354	334	135	123	285	168
peak6134	30	25	164	103	64	76	168	282
peak6135	118	73	647	239	163	104	334	365
peak6136	678	560	3326	2037	394	328	1453	1143
peak6137	650	609	5619	4343	376	332	3017	1990
peak6138	604	439	751	399	449	309	305	297
peak6139	320	305	908	558	340	217	633	408
peak6140	129	130	694	1046	218	170	841	714
peak6141	531	703	3474	5137	1183	665	4877	5052
peak6142	14	21	102	176	33	33	231	252
peak6143	43	35	89	139	65	41	135	83
peak6144	61	52	376	366	127	71	391	243
peak6145	81	76	747	924	311	139	1300	1014
peak6146	112	130	655	997	339	212	1041	769
peak6147	28	36	189	176	69	58	210	158
peak6148	293	329	954	758	281	173	439	232
peak6149	15	25	102	111	67	36	99	81
peak6150	434	312	1659	1804	522	323	1141	957
peak6151	155	107	88	187	234	159	108	91
peak6152	17	12	23	92	95	95	141	179
peak6153	40	27	96	94	21	28	60	67
peak6154	6	12	80	111	11	18	59	187
peak6155	8	2	64	91	4	5	57	124
peak6156	128	96	389	277	129	83	227	147
peak6157	108	86	251	108	93	71	103	72
peak6158	373	317	1063	855	434	318	622	434
peak6159	29	45	86	179	35	19	72	22
peak6160	298	286	712	559	337	256	452	443
peak6161	23	10	185	152	41	40	132	143
peak6162	2	5	34	46	10	23	28	95
peak6163	215	157	868	1300	507	376	987	712
peak6164	67	73	131	77	60	41	38	24
peak6165	6	11	52	44	2	10	43	110
peak6166	108	106	1143	573	104	76	599	472
peak6167	28	24	327	525	35	42	615	891
peak6168	36	59	225	246	87	30	122	46
peak6169	101	74	118	342	104	33	77	25
peak6170	291	238	1457	1466	305	74	722	246
peak6171	56	28	916	816	164	111	1659	1364
peak6172	61	57	132	87	85	40	55	27
peak6173	189	227	1361	1454	211	103	595	264
peak6174	135	167	759	678	256	113	589	322
peak6175	58	57	163	128	60	29	92	41
peak6176	1	1	19	44	1	0	29	62
peak6177	201	176	664	822	365	220	991	815
peak6178	229	177	1045	912	282	199	612	528
peak6179	59	49	92	51	56	31	52	33
peak6180	103	104	561	943	132	122	720	1104
peak6181	139	97	412	470	197	177	375	409
peak6182	54	36	113	143	85	62	99	92
peak6183	105	77	329	426	158	119	399	486
peak6184	49	41	121	273	80	45	206	223
peak6185	136	78	103	176	160	97	112	115
peak6186	127	84	88	170	193	141	110	114
peak6187	186	164	176	303	265	187	135	130
peak6188	199	152	294	297	319	230	266	235
peak6189	343	296	1033	868	445	291	781	732
peak6190	37	34	124	110	62	71	101	107
peak6191	1826	1947	11338	15910	2550	1651	9380	11105
peak6192	648	624	4575	10034	1142	730	5798	6008
peak6193	184	133	2198	1240	322	247	2003	1555
peak6194	32	33	83	96	30	15	58	44
peak6195	173	197	3160	2189	501	308	2926	2373
peak6196	41	31	36	125	74	59	132	153
peak6197	56	56	193	148	110	94	212	206
peak6198	127	109	255	298	286	173	332	288
peak6199	74	70	432	516	77	57	337	181
peak6200	73	61	111	121	67	23	48	28
peak6201	26	39	71	103	39	23	90	58
peak6202	49	73	141	371	46	33	222	111
peak6203	100	84	358	195	101	74	216	111
peak6204	179	173	1321	1056	592	409	1506	1045
peak6205	307	280	422	440	436	248	475	239
peak6206	500	386	903	560	699	444	974	653
peak6207	85	80	283	145	87	43	153	75
peak6208	419	357	520	353	265	197	283	134
peak6209	225	167	844	669	131	72	385	281
peak6210	65	38	783	266	52	46	229	237
peak6211	124	119	442	349	524	233	857	417
peak6212	69	69	189	53	137	75	167	71
peak6213	55	31	126	52	15	14	36	18
peak6214	63	60	205	49	42	20	44	22
peak6215	229	246	802	460	339	188	538	305
peak6216	65	30	772	764	158	87	872	684
peak6217	264	336	539	624	347	173	426	261
peak6218	31	24	174	202	78	68	273	466
peak6219	92	63	890	314	119	101	466	583
peak6220	163	151	340	94	283	241	166	193
peak6221	30	28	355	783	89	37	787	686
peak6222	39	12	195	192	89	45	226	163
peak6223	76	31	764	612	139	120	940	1067
peak6224	37	24	341	270	58	45	301	369
peak6225	89	69	1290	659	44	23	454	368
peak6226	6	4	68	60	20	10	74	75
peak6227	68	69	205	157	85	85	156	137
peak6228	70	86	208	128	90	44	123	107
peak6229	32	48	82	89	73	44	88	55
peak6230	207	199	615	985	352	322	658	799
peak6231	37	35	41	98	113	63	100	114
peak6232	173	171	480	251	354	325	487	472
peak6233	19	12	87	132	25	26	103	102
peak6234	25	13	193	168	46	42	202	191
peak6235	10	7	78	92	19	16	85	108
peak6236	47	32	590	755	104	67	665	684
peak6237	461	364	1801	1077	445	313	856	691
peak6238	99	66	122	297	195	157	327	819
peak6239	177	130	637	472	363	305	507	390
peak6240	172	141	214	65	85	61	65	50
peak6241	10	24	104	88	40	21	86	87
peak6242	44	48	77	174	93	60	122	72
peak6243	87	58	207	114	105	63	153	138
peak6244	86	93	211	131	111	69	135	30
peak6245	118	124	228	133	110	85	137	101
peak6246	126	119	704	1324	177	117	1051	1421
peak6247	96	85	73	161	153	82	98	47
peak6248	40	31	72	96	31	18	62	91
peak6249	18	21	79	155	62	41	247	330
peak6250	104	99	269	266	93	53	153	114
peak6251	43	37	96	74	83	42	58	58
peak6252	26	19	115	57	32	21	72	57
peak6253	118	90	586	229	128	84	347	207
peak6254	54	57	281	152	83	54	232	148
peak6255	4	7	34	66	8	6	93	131
peak6256	7	9	96	89	19	7	61	37
peak6257	6	9	147	128	12	4	77	52
peak6258	43	31	109	99	39	16	83	76
peak6259	43	63	254	312	54	26	196	106
peak6260	22	21	15	85	88	50	36	34
peak6261	93	129	481	1037	389	264	911	674
peak6262	14	5	84	30	14	11	20	34
peak6263	784	808	980	918	889	521	789	575
peak6264	611	510	919	969	898	618	865	624
peak6265	818	659	1163	856	876	512	848	587
peak6266	1076	969	4458	2822	936	669	2414	1573
peak6267	129	147	95	219	227	130	125	71
peak6268	758	573	270	329	1150	1136	505	293
peak6269	359	284	390	418	994	1045	443	439
peak6270	15	7	44	26	19	25	72	60
peak6271	469	569	1877	2228	616	176	1427	250
peak6272	10	25	104	86	41	40	75	62
peak6273	140	109	804	656	226	138	622	403
peak6274	16	17	25	106	63	48	74	80
peak6275	3	7	35	49	9	9	76	67
peak6276	73	57	150	171	68	42	103	65
peak6277	10	12	57	46	34	27	89	94
peak6278	30	36	178	131	69	65	89	137
peak6279	8	20	85	95	19	17	93	140
peak6280	96	69	34	81	216	172	93	97
peak6281	348	334	794	540	569	406	612	550
peak6282	8	9	84	163	46	33	267	394
peak6283	233	278	895	841	439	326	890	988
peak6284	121	108	579	357	231	192	461	306
peak6285	111	129	207	142	180	123	155	127
peak6286	112	128	373	303	216	166	397	396
peak6287	32	24	393	436	21	13	182	123
peak6288	30	32	175	169	12	6	59	24
peak6289	6	38	107	221	15	7	81	49
peak6290	15	23	78	336	16	15	79	67
peak6291	118	134	145	220	90	57	82	55
peak6292	120	115	188	129	122	61	74	66
peak6293	37	50	436	391	107	72	459	367
peak6294	404	318	992	901	463	325	943	610
peak6295	990	759	481	468	754	478	331	178
peak6296	163	182	791	530	189	157	462	265
peak6297	109	91	202	122	416	291	271	180
peak6298	190	169	864	1043	290	176	545	447
peak6299	27	18	46	173	74	41	69	65
peak6300	15	14	30	157	13	13	78	102
peak6301	14	11	168	475	21	10	250	547
peak6302	3	2	72	41	4	10	50	85
peak6303	0	4	81	41	10	5	57	43
peak6304	139	150	135	158	428	314	310	245
peak6305	4	8	10	31	3	7	28	85
peak6306	9	8	35	80	15	17	92	128
peak6307	100	46	156	162	164	125	178	191
peak6308	93	89	142	218	275	184	428	283
peak6309	33	37	49	81	104	76	64	69
peak6310	166	118	204	304	285	189	439	440
peak6311	152	165	483	1126	414	281	1043	2585
peak6312	622	641	6342	6372	1377	951	5866	5314
peak6313	13	10	43	26	40	31	69	77
peak6314	15	20	146	340	17	30	366	764
peak6315	522	891	383	509	993	293	418	105
peak6316	457	729	1310	2084	1271	357	2299	519
peak6317	71	69	115	70	108	29	75	24
peak6318	36	45	206	162	87	43	167	78
peak6319	39	45	113	78	52	18	46	39
peak6320	42	47	112	154	126	63	126	77
peak6321	79	81	602	1461	388	168	2013	1325
peak6322	13	8	59	84	21	17	57	25
peak6323	1	3	11	58	13	13	33	32
peak6324	6	1	35	48	15	13	72	41
peak6325	2	3	28	41	9	3	152	77
peak6326	130	117	194	218	112	72	141	106
peak6327	3	0	14	24	13	10	29	96
peak6328	15	5	102	100	50	37	226	352
peak6329	97	87	344	1058	355	214	1029	1234
peak6330	690	608	772	613	1021	639	680	577
peak6331	716	722	2984	2612	1365	768	2736	1973
peak6332	434	410	560	670	913	630	573	524
peak6333	373	324	237	358	913	592	373	240
peak6334	3508	2865	2479	1407	2624	1664	1050	713
peak6335	6640	5291	6535	2303	3014	2073	1892	1214
peak6336	148	117	431	314	285	136	359	215
peak6337	172	166	822	458	258	137	620	381
peak6338	22	15	102	101	35	23	112	149
peak6339	23	43	101	113	74	47	160	130
peak6340	55	49	137	136	78	44	98	93
peak6341	39	30	63	110	38	22	55	31
peak6342	110	107	851	773	250	131	755	611
peak6343	211	194	525	830	624	356	879	686
peak6344	141	133	1277	1024	243	132	1032	796
peak6345	59	46	452	634	147	83	806	640
peak6346	60	44	185	165	132	60	230	170
peak6347	47	53	115	207	61	37	88	51
peak6348	44	41	234	148	62	37	109	84
peak6349	113	116	718	1426	208	163	1226	1795
peak6350	66	48	56	83	116	94	58	52
peak6351	4	2	27	88	12	7	94	88
peak6352	138	136	519	304	82	35	189	83
peak6353	125	98	233	117	112	60	121	70
peak6354	183	178	685	1002	223	129	481	254
peak6355	80	61	376	286	67	40	176	112
peak6356	90	88	119	110	88	36	47	26
peak6357	253	172	553	438	612	306	720	821
peak6358	9	15	28	23	55	55	95	104
peak6359	10	14	40	31	87	55	119	131
peak6360	346	311	862	811	778	480	1092	982
peak6361	97	104	143	264	214	152	152	131
peak6362	227	153	669	1006	521	415	1159	1282
peak6363	20	29	38	98	84	63	125	422
peak6364	24	17	36	125	95	102	105	147
peak6365	19	21	35	100	78	69	123	166
peak6366	13	7	27	62	39	42	78	127
peak6367	126	98	300	356	219	179	384	432
peak6368	19	17	79	207	74	65	153	393
peak6369	182	132	916	1066	244	186	1123	1220
peak6370	77	113	185	805	167	93	924	1045
peak6371	182	134	305	752	314	239	714	939
peak6372	457	463	632	1094	536	286	665	279
peak6373	3775	3558	2241	3506	6889	5872	2367	2368
peak6374	879	823	656	1625	2122	1652	1233	2282
peak6375	1504	1291	1866	3792	3191	2568	2796	3883
peak6376	1002	1198	635	1108	1949	2089	800	994
peak6377	66	66	129	147	322	235	228	173
peak6378	90	65	563	1036	403	279	1461	1287
peak6379	176	188	316	691	810	447	785	651
peak6380	361	368	532	257	274	128	199	129
peak6381	172	139	212	137	143	97	140	80
peak6382	277	335	805	455	211	133	423	248
peak6383	101	100	319	352	185	103	422	222
peak6384	26	29	251	787	47	24	721	1609
peak6385	216	176	103	207	447	333	146	97
peak6386	67	57	154	184	210	140	388	321
peak6387	116	110	262	432	291	137	314	317
peak6388	45	43	141	139	137	62	94	78
peak6389	128	114	148	252	265	146	166	123
peak6390	73	78	101	206	133	66	145	129
peak6391	21	16	159	107	44	35	140	151
peak6392	88	93	101	203	100	52	31	27
peak6393	141	95	377	402	224	122	474	354
peak6394	65	44	91	85	114	67	118	86
peak6395	4	5	34	87	5	7	45	119
peak6396	62	33	329	291	100	63	275	212
peak6397	64	24	128	66	46	50	100	69
peak6398	41	36	235	150	87	72	195	127
peak6399	40	26	84	69	88	57	87	76
peak6400	92	59	371	733	262	309	743	1246
peak6401	162	133	367	371	361	310	494	511
peak6402	57	44	160	68	81	78	76	107
peak6403	87	60	218	454	291	274	359	414
peak6404	180	140	918	1438	430	412	1323	1650
peak6405	317	221	2979	3807	937	877	4444	4910
peak6406	174	115	565	928	477	367	1218	1400
peak6407	148	128	283	774	441	296	431	357
peak6408	91	73	109	326	265	186	184	156
peak6409	377	356	503	508	608	389	409	369
peak6410	289	237	507	538	399	305	413	327
peak6411	569	435	943	1215	701	493	726	593
peak6412	126	112	238	475	176	168	271	289
peak6413	76	46	301	328	94	113	204	261
peak6414	48	40	234	293	90	87	288	663
peak6415	2	7	28	91	4	0	57	341
peak6416	128	114	1308	1898	178	91	1286	822
peak6417	48	40	98	138	79	35	75	44
peak6418	9	9	107	243	36	22	260	406
peak6419	4	0	65	53	11	12	96	84
peak6420	9	1	65	80	5	2	75	81
peak6421	2	7	52	47	19	15	98	134
peak6422	26	18	102	149	69	75	250	298
peak6423	24	14	66	219	164	120	217	187
peak6424	21	21	55	159	110	74	173	183
peak6425	14	5	33	40	135	135	337	420
peak6426	64	65	173	477	340	266	829	1052
peak6427	69	87	464	1173	488	353	2611	3675
peak6428	38	25	121	279	217	141	418	493
peak6429	217	210	4723	6727	1439	1064	12363	13041
peak6430	13	11	25	42	86	57	96	76
peak6431	9	6	33	39	54	50	84	109
peak6432	44	58	80	123	255	221	207	217
peak6433	40	26	37	92	167	126	111	115
peak6434	52	50	65	165	233	205	431	565
peak6435	61	58	138	111	319	235	335	484
peak6436	54	85	148	342	414	324	568	673
peak6437	31	22	72	68	55	46	106	99
peak6438	59	61	68	68	84	91	113	126
peak6439	54	52	190	172	77	70	258	235
peak6440	57	44	244	255	124	140	392	586
peak6441	33	32	190	221	152	131	392	585
peak6442	15	7	44	63	50	47	86	104
peak6443	17	13	34	43	43	47	74	134
peak6444	26	16	55	96	68	68	153	173
peak6445	8	15	56	77	53	28	75	76
peak6446	20	21	107	124	68	88	180	287
peak6447	8	7	30	75	33	27	77	124
peak6448	8	14	34	53	60	43	61	131
peak6449	18	14	27	45	38	31	51	103
peak6450	21	14	36	40	54	39	67	113
peak6451	14	4	33	53	37	25	74	92
peak6452	15	10	44	105	56	55	112	176
peak6453	96	107	1106	1101	303	288	1865	2379
peak6454	131	125	880	1443	545	368	2205	2549
peak6455	11	14	106	78	31	19	170	124
peak6456	98	107	184	287	284	181	363	267
peak6457	400	341	3692	4717	343	248	1603	1212
peak6458	62	36	320	173	38	18	81	57
peak6459	61	28	417	481	54	25	127	212
peak6460	143	81	207	355	167	153	204	237
peak6461	69	43	383	389	182	144	617	707
peak6462	14	18	131	155	61	72	181	274
peak6463	74	51	63	136	73	92	82	52
peak6464	358	319	1391	2026	1134	764	1948	2028
peak6465	59	70	212	506	232	211	347	335
peak6466	117	105	168	282	262	184	254	293
peak6467	75	60	325	215	125	86	240	287
peak6468	39	25	114	144	89	96	202	271
peak6469	597	500	2741	3282	1078	567	2677	2221
peak6470	374	440	2674	3117	590	332	2172	1344
peak6471	3	4	45	10	4	8	39	69
peak6472	58	54	62	124	192	118	144	78
peak6473	9	17	96	74	16	16	43	58
peak6474	3	3	40	45	21	41	76	65
peak6475	147	102	233	393	413	277	429	416
peak6476	51	43	62	309	248	170	260	268
peak6477	40	41	53	156	198	141	171	140
peak6478	75	59	64	146	175	124	194	149
peak6479	54	48	254	273	187	134	685	635
peak6480	85	79	578	607	514	384	1638	1566
peak6481	38	41	107	117	208	173	340	331
peak6482	63	53	60	135	220	138	209	267
peak6483	92	68	50	174	312	211	166	164
peak6484	106	76	119	277	311	185	332	151
peak6485	209	168	802	1089	500	231	1425	1402
peak6486	7	2	67	71	28	31	75	115
peak6487	46	17	100	114	96	70	217	194
peak6488	13	30	237	246	61	45	321	289
peak6489	17	6	178	146	23	18	188	227
peak6490	36	16	57	66	85	66	98	76
peak6491	50	29	67	80	167	112	156	107
peak6492	36	33	41	83	134	84	120	64
peak6493	57	38	112	273	141	93	319	305
peak6494	95	70	163	194	302	177	200	143
peak6495	76	72	70	120	260	147	84	69
peak6496	152	126	184	369	461	254	295	254
peak6497	60	64	142	244	48	63	188	307
peak6498	490	520	1426	2337	1245	1065	1460	1495
peak6499	487	467	751	2343	1264	1075	1304	1299
peak6500	1427	1257	717	1181	3194	2692	886	638
peak6501	0	2	13	14	3	10	30	82
peak6502	24	11	84	174	27	28	92	170
peak6503	84	36	60	167	91	78	55	62
peak6504	39	41	61	147	74	65	62	57
peak6505	34	30	204	477	90	78	203	253
peak6506	119	88	2012	2836	184	174	1581	1898
peak6507	25	23	83	152	27	14	55	138
peak6508	57	60	862	1098	110	87	667	985
peak6509	66	23	440	166	28	35	225	228
peak6510	112	121	384	172	127	82	128	136
peak6511	94	75	597	668	244	170	649	793
peak6512	162	151	180	161	301	204	160	156
peak6513	135	113	589	980	447	299	1032	787
peak6514	30	23	84	113	96	73	146	150
peak6515	103	87	409	383	183	165	369	436
peak6516	3	10	53	41	23	8	61	60
peak6517	326	310	1358	661	349	280	682	521
peak6518	369	319	897	538	527	337	447	299
peak6519	246	268	1362	780	219	116	722	545
peak6520	80	78	169	403	254	250	470	574
peak6521	7	6	76	66	9	8	44	31
peak6522	15	13	97	126	13	14	94	76
peak6523	19	12	37	78	40	52	73	83
peak6524	12	7	42	64	14	17	88	95
peak6525	17	10	71	77	16	16	61	65
peak6526	2	4	74	68	13	10	82	90
peak6527	194	220	468	367	351	218	427	286
peak6528	776	568	6932	7658	1525	1174	7451	7527
peak6529	90	64	188	381	126	62	207	161
peak6530	78	78	436	572	465	392	1358	1421
peak6531	7	9	9	23	86	74	72	89
peak6532	193	149	163	329	272	225	194	119
peak6533	21	18	97	71	87	72	141	143
peak6534	18	13	59	73	87	70	122	177
peak6535	34	21	72	61	69	63	74	86
peak6536	226	210	584	766	404	297	994	910
peak6537	112	124	182	347	199	101	255	188
peak6538	14	13	315	259	35	15	199	126
