control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak2151	28	13	11	206	51	40	39	12	13	251	28	69
peak2152	69	31	15	175	46	48	97	28	40	209	22	76
peak2153	72	45	26	356	127	115	90	30	35	543	86	256
peak2154	98	46	31	564	253	207	99	48	55	744	168	395
peak2155	46	30	15	62	75	51	36	28	25	52	61	100
peak2156	188	113	69	967	637	730	165	102	113	1412	519	1092
peak2157	6	11	5	74	13	22	6	8	6	146	16	19
peak2158	14	22	13	230	150	93	36	19	18	296	69	163
peak2159	20	14	15	144	50	71	29	11	11	103	32	74
peak2160	39	16	13	341	130	147	45	24	12	508	67	198
peak2161	38	26	21	154	70	80	52	26	15	156	56	129
peak2162	25	16	13	272	72	92	28	17	11	319	22	145
peak2163	46	45	12	557	176	163	52	20	17	424	64	186
peak2164	515	296	231	1754	1146	1178	195	133	118	912	438	783
peak2165	41	24	11	153	97	91	73	36	39	342	86	172
peak2166	12	11	8	141	82	108	25	20	15	324	108	240
peak2167	53	24	21	99	103	127	37	37	40	119	103	163
peak2168	74	70	48	82	135	100	43	70	73	87	159	288
peak2169	51	33	19	99	115	69	40	38	26	136	88	194
peak2170	2671	2241	1613	11238	19218	17726	1506	1339	1477	12571	10424	19689
peak2171	5604	4464	2874	26962	21596	20794	3823	2769	2850	20817	11728	24026
peak2172	61	28	25	902	597	676	45	18	17	437	168	423
peak2173	34	11	12	155	72	87	11	5	5	72	31	61
peak2174	46	38	24	116	141	116	75	47	48	179	170	270
peak2175	61	33	28	155	76	125	85	53	51	233	138	208
peak2176	38	28	25	312	417	709	140	286	243	2260	5638	7447
peak2177	7	7	8	26	25	37	60	72	71	98	311	418
peak2178	17	4	6	39	28	41	45	53	52	254	347	504
peak2179	15	16	19	23	33	54	39	51	38	111	58	154
peak2180	26	18	24	117	79	103	67	57	57	314	208	280
peak2181	74	46	33	317	151	171	86	52	47	335	156	307
peak2182	5	3	4	49	2	19	25	2	10	114	10	14
peak2183	25	17	15	161	61	53	38	19	20	207	44	112
peak2184	112	81	55	395	523	417	103	112	111	627	597	737
peak2185	149	114	79	1063	545	550	272	167	145	1881	519	979
peak2186	8	7	4	4	43	18	12	5	11	22	58	54
peak2187	17	7	9	92	36	71	12	7	4	168	51	105
peak2188	44	41	34	174	358	187	30	34	22	111	257	312
peak2189	253	146	85	380	492	297	245	120	84	533	252	419
peak2190	65	129	63	516	1041	888	11	6	7	127	123	153
peak2191	91	121	96	284	598	604	18	14	4	74	89	106
peak2192	34	33	33	131	235	182	18	6	14	119	51	104
peak2193	20	19	20	118	110	114	11	8	10	123	32	68
peak2194	25	20	11	323	311	221	1	1	0	84	19	33
peak2195	145	122	59	507	755	397	18	5	11	127	52	97
peak2196	4	2	0	73	21	20	48	29	31	739	330	605
peak2197	10	2	0	34	4	6	69	42	38	306	129	211
peak2198	23	20	3	225	124	121	16	8	15	206	81	181
peak2199	111	82	51	708	709	573	86	88	53	796	431	845
peak2200	111	56	48	364	138	192	78	45	48	259	99	178
peak2201	156	114	73	431	348	321	91	47	63	317	248	324
peak2202	63	63	40	395	194	153	151	82	88	938	257	555
peak2203	270	187	121	1970	1777	1615	331	222	253	3559	2245	3297
peak2204	5	6	11	2	48	18	15	17	17	30	61	136
peak2205	6	0	2	1	12	6	5	10	9	52	74	117
peak2206	716	423	288	5500	4410	4263	360	249	244	4071	2856	5061
peak2207	474	215	144	1895	1326	1077	231	173	144	1284	887	1526
peak2208	61	39	22	319	105	94	47	20	17	151	48	79
peak2209	0	0	0	4	3	2	80	80	91	1583	737	1538
peak2210	1391	831	450	5098	2388	2216	557	194	226	2398	423	1288
peak2211	421	171	100	1284	1186	826	147	53	63	756	222	549
peak2212	33	27	15	626	216	259	122	77	56	1896	270	918
peak2213	48	118	73	23	387	313	29	97	67	61	302	382
peak2214	293	149	105	571	822	451	96	93	69	426	238	413
peak2215	309	416	378	205	1828	1913	110	221	147	187	1157	1335
peak2216	602	489	440	4924	3667	4569	302	257	255	3022	1603	2887
peak2217	448	365	273	1445	1926	1267	200	159	168	986	663	1142
peak2218	74	91	52	45	191	139	31	40	29	40	81	124
peak2219	111	107	109	467	559	715	577	450	396	2937	2269	3149
peak2220	45	29	27	140	120	153	105	72	53	391	207	360
peak2221	43	35	35	175	134	156	103	71	68	386	267	293
peak2222	46	38	32	230	190	208	89	85	67	568	276	429
peak2223	205	157	123	1414	1037	1393	381	326	264	3268	1797	2852
peak2224	56	30	42	647	334	516	157	67	81	1346	468	832
peak2225	24	8	9	209	118	127	16	6	5	277	51	125
peak2226	385	423	280	2250	5078	5544	265	352	286	3320	4469	6376
peak2227	78	51	42	677	550	497	84	46	47	1112	455	884
peak2228	161	114	61	1392	788	802	197	101	97	1649	676	1348
peak2229	80	62	47	515	198	260	112	83	52	592	126	272
peak2230	87	77	41	458	134	177	143	57	56	459	119	231
peak2231	23	44	30	67	360	350	24	42	29	246	310	439
peak2232	17	28	12	21	135	90	4	11	9	18	61	95
peak2233	120	54	35	441	115	96	61	36	34	265	30	83
peak2234	157	73	43	405	116	131	70	44	40	218	54	109
peak2235	93	53	36	207	126	97	45	21	24	125	73	89
peak2236	133	70	41	716	232	340	70	36	34	413	98	189
peak2237	339	215	107	894	860	440	260	140	119	715	420	776
peak2238	445	296	157	680	662	337	360	180	190	328	283	552
peak2239	8	2	2	63	51	63	5	6	2	170	39	119
peak2240	189	174	108	478	648	508	95	82	100	718	388	637
peak2241	187	159	96	418	226	237	170	90	96	508	141	265
peak2242	284	190	120	256	420	250	64	43	29	55	70	106
peak2243	115	64	55	55	167	81	33	61	32	53	69	105
peak2244	124	79	46	642	296	279	50	57	51	355	161	266
peak2245	95	90	60	253	707	401	47	25	15	252	96	172
peak2246	194	200	119	197	638	360	44	51	35	64	120	181
peak2247	363	456	265	989	1342	1332	115	94	90	436	306	404
peak2248	245	363	191	2019	2112	1864	101	70	55	717	281	571
peak2249	279	135	90	157	262	193	255	135	161	146	247	357
peak2250	188	272	161	819	1273	693	158	124	121	658	560	744
peak2251	58	70	31	45	232	166	47	37	35	60	87	152
peak2252	736	657	424	3162	3470	2871	440	329	318	2251	1443	2446
peak2253	63	121	87	47	302	275	54	62	60	77	142	246
peak2254	62	81	66	53	264	266	39	59	53	111	165	242
peak2255	373	245	182	1587	1604	1338	292	231	181	2258	1309	2089
peak2256	35	36	35	217	224	241	34	16	22	166	105	178
peak2257	129	82	68	482	286	339	176	143	122	1019	378	680
peak2258	282	506	360	2169	6384	5493	297	298	342	3486	4011	6102
peak2259	790	631	477	964	1638	1206	624	591	603	1194	1123	1598
peak2260	1	2	3	4	50	24	24	10	1	246	53	69
peak2261	10	19	12	61	211	128	84	23	28	1356	338	497
peak2262	2	8	11	0	22	20	5	10	8	12	54	71
peak2263	59	26	32	147	154	170	66	49	59	338	247	339
peak2264	21	28	27	43	67	80	47	47	36	68	67	184
peak2265	252	223	193	931	2090	2089	388	319	299	2758	3122	4293
peak2266	101	64	53	513	371	426	177	86	90	975	343	601
peak2267	106	53	30	249	205	175	168	70	70	538	242	303
peak2268	138	97	52	1074	670	651	236	130	129	2134	688	1456
peak2269	11	7	1	69	40	65	9	4	5	126	50	71
peak2270	91	51	35	221	155	140	105	70	69	317	117	260
peak2271	1160	2279	1633	3228	17479	16408	1873	2567	2400	12435	20871	32126
peak2272	1636	2759	1698	17802	35509	35351	3793	2914	2723	53161	35504	70334
peak2273	374	287	202	1384	1230	839	234	163	152	975	443	890
peak2274	226	214	154	876	929	837	108	117	109	527	520	792
peak2275	362	346	214	931	1163	762	304	223	219	816	731	1060
peak2276	122	91	45	648	313	317	47	40	24	330	68	124
peak2277	192	158	88	477	197	154	107	44	51	220	49	144
peak2278	187	146	79	119	341	177	81	38	39	95	65	150
peak2279	143	68	65	1143	813	933	103	87	74	938	839	1445
peak2280	107	77	58	673	810	612	54	49	45	508	409	581
peak2281	244	149	112	1302	967	1056	141	85	76	1105	572	857
peak2282	53	44	38	105	78	89	42	31	29	116	31	73
peak2283	70	54	41	196	217	222	46	35	31	184	126	238
peak2284	25	17	19	105	59	52	22	6	12	101	27	46
peak2285	20	17	15	47	82	93	11	28	11	94	126	166
peak2286	6	10	12	48	87	83	20	9	20	87	122	154
peak2287	1	2	2	3	30	46	2	8	0	20	72	53
peak2288	221	135	65	259	267	152	157	91	82	264	116	238
peak2289	65	94	94	92	453	449	58	73	74	206	455	795
peak2290	236	198	143	1837	1465	1372	216	206	218	2255	1158	2151
peak2291	144	105	66	908	714	670	185	98	117	1215	603	1042
peak2292	443	315	231	1762	1262	914	302	160	162	1298	532	878
peak2293	21	22	19	9	121	108	20	31	27	84	134	194
peak2294	75	77	58	116	353	234	66	99	95	280	550	552
peak2295	83	57	55	322	299	244	123	68	72	704	363	528
peak2296	266	219	171	1641	1770	1970	296	234	248	2698	1699	3045
peak2297	5	19	6	1	71	66	10	32	14	11	89	139
peak2298	54	49	31	234	93	113	36	28	29	134	57	79
peak2299	99	46	52	210	202	132	83	43	49	151	112	148
peak2300	234	205	143	3806	4746	4079	158	155	132	2689	2845	4759
peak2301	48	133	114	36	965	652	68	152	87	89	902	1093
peak2302	428	566	418	1573	4257	2928	283	470	359	1158	4108	4317
peak2303	411	295	256	748	1708	1251	459	462	405	2249	1994	3398
peak2304	482	278	272	755	450	467	569	476	402	1135	560	1002
peak2305	1183	792	675	4332	2548	2809	1752	1224	1134	6306	3421	5945
peak2306	133	76	49	905	456	311	106	69	75	631	368	603
peak2307	61	49	21	159	69	75	59	54	31	153	49	119
peak2308	399	282	145	1236	1286	896	248	271	283	846	1243	1714
peak2309	343	223	160	3355	3004	2542	211	226	223	3192	2606	4630
peak2310	82	45	35	703	461	388	76	42	35	829	248	431
peak2311	81	122	114	59	526	330	24	70	46	66	241	287
peak2312	42	35	12	351	123	113	36	26	16	116	32	73
peak2313	447	416	383	1989	7182	7341	164	239	197	2073	3269	4686
peak2314	108	81	63	276	682	680	40	31	48	155	287	473
peak2315	60	47	62	155	332	333	15	31	27	54	154	241
peak2316	13	44	23	12	303	312	6	25	13	13	181	264
peak2317	9	11	10	103	143	130	3	5	2	39	42	81
peak2318	109	17	4	115	70	27	68	72	58	126	130	299
peak2319	1	2	1	3	8	1	11	13	8	63	52	114
peak2320	208	110	76	925	752	638	143	137	91	869	908	1401
peak2321	200	127	119	1126	732	747	206	169	187	1361	1134	1540
peak2322	461	333	250	2073	2134	2308	342	400	325	2417	2921	4002
peak2323	4	0	8	14	39	54	2	3	5	82	92	153
peak2324	19	34	38	6	68	79	18	34	37	20	124	131
peak2325	133	90	51	378	312	125	68	54	52	229	117	222
peak2326	87	65	61	71	86	88	121	193	164	463	684	811
peak2327	101	64	57	77	67	74	190	235	212	271	587	598
peak2328	789	562	477	4223	3975	4494	1674	2233	1905	13480	15353	20682
peak2329	83	58	46	468	291	379	279	247	200	1312	779	1507
peak2330	236	153	147	535	366	400	506	648	523	1603	1431	2283
peak2331	33	93	67	19	212	84	27	58	42	21	78	138
peak2332	1232	814	545	2563	1982	1534	417	432	372	1442	641	1325
peak2333	743	414	309	3071	2524	1843	313	206	169	1442	995	1472
peak2334	12	8	15	46	58	65	71	78	50	432	223	434
peak2335	26	17	11	53	82	87	88	102	104	234	370	518
peak2336	11	9	10	7	26	39	26	56	47	39	274	269
peak2337	2	4	6	2	18	15	7	29	14	38	66	87
peak2338	18	13	10	122	118	174	3	8	6	96	74	133
peak2339	28	18	17	129	84	178	13	12	8	182	61	89
peak2340	12	8	7	145	110	132	11	5	9	145	78	131
peak2341	30	25	9	217	108	195	17	11	13	161	121	164
peak2342	3	1	0	26	43	29	5	9	8	81	87	156
peak2343	21	25	16	18	72	58	17	20	14	22	82	139
peak2344	9	7	4	84	121	96	13	13	15	171	154	250
peak2345	854	661	481	1221	956	586	941	770	698	1549	836	1414
peak2346	36	37	20	197	201	138	32	16	15	162	90	159
peak2347	73	170	124	16	335	209	79	233	157	47	276	404
peak2348	31	25	12	117	164	119	10	18	14	105	89	165
peak2349	19	13	9	175	221	204	12	9	8	188	142	249
peak2350	47	28	32	115	59	67	51	26	22	216	20	59
peak2351	13	6	1	6	8	5	75	70	53	194	106	234
peak2352	832	621	558	5985	7237	7143	1161	1128	1118	13479	11395	17116
peak2353	637	313	176	792	950	523	214	117	122	303	292	434
peak2354	14	52	39	94	169	117	571	501	469	2523	1502	2459
peak2355	7	11	3	25	44	55	80	71	76	500	344	632
peak2356	24	39	28	30	79	101	507	524	479	811	1127	1376
peak2357	0	1	3	1	0	5	61	60	75	236	216	309
peak2358	7	11	12	25	114	116	8	10	13	118	116	130
peak2359	8	21	9	109	237	275	11	22	30	248	231	421
peak2360	37	27	29	155	105	53	48	17	15	155	41	100
peak2361	173	127	96	959	569	580	161	73	61	829	221	462
peak2362	309	302	226	1587	1222	1244	345	223	187	2174	708	1414
peak2363	190	141	85	979	538	384	186	94	69	914	245	516
peak2364	451	303	207	4149	2559	2970	330	221	165	4338	1542	2942
peak2365	94	76	37	339	185	183	140	38	51	262	91	181
peak2366	211	127	93	751	354	451	135	92	73	598	204	354
peak2367	72	88	74	57	219	150	38	64	33	79	122	192
peak2368	29	8	10	234	80	96	8	10	1	145	44	75
peak2369	48	27	14	509	224	309	25	16	19	283	146	231
peak2370	24	5	4	152	71	42	6	6	8	75	31	66
peak2371	73	54	48	75	225	159	82	53	60	176	175	269
peak2372	31	23	10	352	59	43	58	29	18	464	17	101
peak2373	8	8	12	53	71	102	10	6	10	91	126	169
peak2374	42	73	44	65	265	212	48	60	49	158	291	411
peak2375	159	172	150	253	677	699	101	179	149	418	636	882
peak2376	71	59	24	634	237	258	86	46	42	719	138	388
peak2377	38	42	15	65	171	136	27	31	16	96	80	148
peak2378	209	235	175	154	580	468	107	153	134	169	407	481
peak2379	43	33	27	46	125	87	27	32	25	69	135	172
peak2380	64	62	52	26	221	202	32	42	45	73	160	261
peak2381	41	45	43	27	61	41	25	36	33	66	73	120
peak2382	37	31	19	269	60	31	48	12	12	313	13	71
peak2383	35	60	28	308	204	150	93	49	41	431	217	278
peak2384	16	17	19	114	183	189	4	0	1	41	11	21
peak2385	118	59	47	336	139	118	105	75	61	311	234	282
peak2386	58	34	12	258	73	105	78	64	31	328	126	157
peak2387	81	46	34	1224	587	581	97	76	51	1386	801	1104
peak2388	131	54	43	932	315	431	462	285	201	4239	1034	2311
peak2389	144	74	40	633	218	264	611	322	204	3585	781	1330
peak2390	112	73	63	600	277	411	434	355	262	2763	1004	1682
peak2391	209	193	91	1242	1142	1003	1166	536	610	8572	3123	6630
peak2392	134	92	55	286	222	240	658	334	291	1579	582	1391
peak2393	53	59	26	423	360	283	394	154	155	3958	798	1871
peak2394	1	1	1	16	5	8	18	4	12	112	10	50
peak2395	7	7	6	25	44	59	24	39	23	182	176	380
peak2396	8	9	8	11	39	52	11	45	36	119	201	282
peak2397	150	97	70	765	483	533	307	132	137	1684	505	1079
peak2398	188	137	101	1457	1033	1121	369	176	179	3301	1220	2465
peak2399	36	43	16	194	134	133	30	14	17	230	48	114
peak2400	61	35	33	178	206	188	31	20	18	166	89	155
peak2401	97	88	65	397	373	330	47	55	36	267	171	293
peak2402	27	11	9	357	380	246	16	5	0	170	61	134
peak2403	91	69	24	812	88	115	90	26	15	439	27	49
peak2404	135	69	47	847	231	196	97	17	19	629	74	149
peak2405	83	36	27	238	154	88	23	9	7	58	46	69
peak2406	199	120	81	540	393	327	150	98	88	557	228	345
peak2407	80	46	30	573	503	466	430	356	349	3748	2870	5373
peak2408	20	30	33	1	116	94	17	33	24	25	189	241
peak2409	28	41	39	43	226	153	25	42	35	80	194	259
peak2410	98	161	99	28	429	335	46	113	90	64	351	436
peak2411	51	52	17	218	91	47	69	30	29	240	17	131
peak2412	42	29	22	318	303	223	15	14	8	86	75	133
peak2413	46	43	31	87	187	104	25	27	19	76	56	92
peak2414	221	233	137	173	504	402	101	88	83	131	150	289
peak2415	4	5	4	15	65	51	2	7	1	20	102	92
peak2416	19	36	29	11	155	106	11	21	19	10	38	74
peak2417	211	134	66	252	218	160	286	151	130	470	184	344
peak2418	100	109	77	35	354	191	82	66	55	72	153	232
peak2419	58	40	24	498	274	296	31	27	32	354	139	313
peak2420	85	69	49	980	730	636	64	62	51	899	568	805
peak2421	44	29	22	118	156	136	42	38	30	263	161	265
peak2422	4	3	4	4	4	7	48	50	53	198	79	177
peak2423	5	10	6	10	23	17	163	69	83	493	150	422
peak2424	36	19	13	123	123	103	23	11	11	27	13	23
peak2425	44	23	22	312	284	219	29	23	23	271	158	333
peak2426	200	430	371	254	1927	2060	101	182	114	307	910	1137
peak2427	97	366	279	261	3086	3564	49	140	83	504	1514	1857
peak2428	181	165	79	720	396	380	158	56	59	618	127	309
peak2429	111	140	77	413	206	222	124	46	43	289	69	148
peak2430	107	71	39	146	307	210	54	47	43	275	92	299
peak2431	118	73	40	1170	642	671	100	42	53	1387	450	887
peak2432	140	119	65	799	476	404	171	105	98	725	272	670
peak2433	170	78	69	171	280	169	74	94	90	172	184	309
peak2434	18	17	9	107	35	73	17	8	5	102	14	52
peak2435	18	6	9	424	176	157	9	4	4	166	54	168
peak2436	15	8	1	256	111	87	5	5	7	138	29	67
peak2437	70	30	17	229	143	162	35	19	17	178	82	144
peak2438	26	17	19	130	82	79	12	10	8	48	50	52
peak2439	69	45	26	1041	310	441	44	18	15	796	136	363
peak2440	126	61	50	1012	848	702	42	25	35	498	308	507
peak2441	22	7	9	127	12	33	35	5	10	125	9	33
peak2442	16	15	11	140	44	49	44	12	11	181	16	71
peak2443	28	17	9	51	37	44	40	25	15	91	32	49
peak2444	37	17	12	342	133	111	38	15	24	395	67	179
peak2445	16	12	7	166	28	29	12	10	7	125	9	41
peak2446	34	220	136	22	516	439	43	182	76	43	409	659
peak2447	87	69	52	583	283	317	43	30	28	336	126	225
peak2448	60	49	31	605	349	396	41	22	17	346	158	263
peak2449	93	67	55	591	251	315	80	48	28	482	180	293
peak2450	56	33	22	222	91	88	43	15	12	182	27	95
peak2451	63	39	23	179	142	98	27	18	14	111	64	107
peak2452	78	55	42	352	113	152	57	31	25	221	73	128
peak2453	174	92	77	583	184	230	88	49	56	460	126	187
peak2454	136	72	51	371	177	184	94	43	42	317	108	166
peak2455	75	26	33	132	97	101	49	21	25	71	76	106
peak2456	168	77	54	950	424	413	113	54	51	721	226	372
peak2457	41	54	37	420	591	606	47	39	39	779	671	875
peak2458	335	270	162	3534	3044	2717	244	262	218	3279	2543	3848
peak2459	26	44	26	34	236	197	16	32	26	98	186	277
peak2460	622	248	190	2135	1443	1191	138	94	91	611	493	710
peak2461	243	73	64	396	373	238	45	23	31	165	85	144
peak2462	746	460	230	2968	3008	1765	413	223	269	2315	1404	1994
peak2463	518	457	343	1807	2778	2519	191	277	229	1429	1468	2297
peak2464	116	101	71	238	413	488	39	52	50	86	217	444
peak2465	1	38	60	9	152	148	2	4	2	8	1	15
peak2466	38	95	67	63	216	212	47	49	37	74	60	88
peak2467	181	116	87	497	388	229	94	114	94	352	217	353
peak2468	245	201	104	1070	1247	970	170	108	84	877	646	940
peak2469	102	102	68	79	300	153	52	51	39	116	171	217
peak2470	248	458	332	1093	4416	4393	246	359	299	2255	4104	5944
peak2471	217	185	130	445	454	408	155	185	157	477	320	594
peak2472	130	117	75	412	390	346	114	100	85	463	262	411
peak2473	97	98	57	388	342	219	102	77	71	442	209	311
peak2474	181	195	138	1382	1386	1195	153	152	129	1310	933	1523
peak2475	192	130	109	890	1065	660	132	108	103	645	737	976
peak2476	102	50	42	418	258	196	79	63	39	351	199	352
peak2477	97	62	36	722	247	373	63	59	54	594	177	460
peak2478	57	157	75	419	892	831	129	102	104	912	494	1050
peak2479	26	52	41	125	322	230	71	36	32	276	156	320
peak2480	13	46	24	37	154	100	26	14	19	70	132	153
peak2481	28	30	38	213	367	278	9	19	15	191	96	154
peak2482	94	66	40	409	370	281	42	26	39	265	145	249
peak2483	77	53	43	49	143	73	36	42	48	61	101	102
peak2484	108	56	43	162	253	137	56	26	25	94	91	133
peak2485	401	234	146	4452	2541	2624	300	218	236	4586	1984	3898
peak2486	19	13	13	112	48	83	16	4	13	118	35	82
peak2487	157	82	74	1012	453	580	44	37	62	419	184	379
peak2488	70	36	20	448	156	133	22	21	15	146	63	94
peak2489	94	47	26	255	110	105	57	35	18	289	104	136
peak2490	98	74	36	759	506	452	33	13	13	336	174	260
peak2491	126	74	54	587	245	304	49	21	28	226	89	175
peak2492	117	78	51	709	308	363	43	20	25	326	127	186
peak2493	179	97	61	831	319	422	83	42	31	398	107	210
peak2494	98	45	42	350	206	217	36	15	18	167	85	113
peak2495	269	177	133	953	821	656	140	90	105	423	224	467
peak2496	617	464	309	3680	2271	1982	351	200	215	2740	858	1829
peak2497	176	84	59	692	231	161	160	59	66	598	90	255
peak2498	402	765	716	366	3006	2340	423	433	366	989	1477	2161
peak2499	39	69	48	219	530	528	13	9	8	180	115	165
peak2500	814	544	423	1286	2169	1593	380	409	429	1484	1165	2037
peak2501	290	190	133	903	705	628	216	137	127	984	515	754
peak2502	112	110	98	127	465	431	55	61	65	201	301	404
peak2503	83	50	28	210	63	89	55	37	21	168	30	69
peak2504	124	86	61	510	276	176	89	39	40	297	96	175
peak2505	434	350	241	1696	1307	1215	320	168	175	1198	609	1148
peak2506	450	276	184	2413	1780	1853	131	93	79	963	347	875
peak2507	173	94	84	579	402	387	40	37	30	212	165	196
peak2508	353	211	137	1270	662	871	81	54	41	373	251	369
peak2509	169	93	69	307	209	180	48	39	24	96	54	91
peak2510	201	117	112	671	367	390	52	46	39	241	118	180
peak2511	172	168	143	151	491	450	107	145	128	222	423	580
peak2512	762	739	531	1086	1705	1660	442	525	556	1355	1269	1933
peak2513	472	562	441	643	2085	1807	347	503	470	847	1770	2635
peak2514	477	664	615	868	3090	2645	294	613	519	1604	2457	3521
peak2515	657	636	486	1888	2679	2560	515	510	504	2512	2054	3022
peak2516	20	21	16	75	145	156	10	22	35	141	115	193
peak2517	10	10	4	73	197	134	8	12	16	181	211	269
peak2518	95	66	49	692	414	431	77	54	44	760	247	644
peak2519	24	21	19	126	54	35	20	12	9	98	45	83
peak2520	189	143	113	814	1697	1771	124	130	140	1135	1875	2192
peak2521	78	55	51	212	192	186	49	65	49	160	186	263
peak2522	58	41	29	91	104	90	35	42	30	94	63	113
peak2523	46	34	28	61	122	114	33	47	44	82	143	150
peak2524	102	59	32	116	173	144	111	89	91	150	300	461
peak2525	279	204	194	609	468	530	195	288	241	704	451	885
peak2526	99	89	72	115	255	221	128	106	123	301	176	368
peak2527	166	96	55	521	185	194	215	123	84	809	129	395
peak2528	830	590	466	4352	3477	3757	1295	754	709	7316	3414	7051
peak2529	224	193	191	184	435	469	189	297	228	552	532	732
peak2530	130	111	88	237	385	277	162	122	119	515	337	598
peak2531	44	110	76	21	508	554	33	65	41	87	392	553
peak2532	1775	1330	983	16965	18264	17493	866	754	805	12689	11194	17049
peak2533	1204	1140	807	6987	10062	10001	899	928	861	9408	8364	12831
peak2534	59	56	47	63	180	182	49	48	46	84	187	267
peak2535	36	46	20	72	121	87	29	37	26	175	48	179
peak2536	33	82	51	29	229	127	32	60	49	101	138	270
peak2537	43	51	43	52	542	509	23	31	24	70	221	325
peak2538	171	130	107	204	508	568	57	56	45	71	229	275
peak2539	1026	674	512	6565	6343	5751	288	210	215	2394	2343	3362
peak2540	648	347	267	2972	2658	2503	197	133	121	1458	913	1265
peak2541	331	210	119	808	523	570	119	53	63	415	205	286
peak2542	695	411	333	1636	1556	1290	198	176	161	767	540	818
peak2543	649	326	307	1702	1573	1689	145	154	148	600	534	890
peak2544	1328	760	618	4588	5136	4411	318	241	277	1950	1742	2416
peak2545	165	103	57	376	537	314	107	78	59	514	264	467
peak2546	403	317	244	1095	901	912	249	210	210	808	569	974
peak2547	184	243	189	269	1038	946	132	235	199	471	867	1248
peak2548	110	151	148	1273	2625	2381	96	140	130	1971	2223	3619
peak2549	59	34	22	152	146	175	41	30	36	185	98	190
peak2550	785	624	403	4071	2447	2540	416	306	261	2456	1193	1895
peak2551	22	33	27	25	215	157	38	110	86	222	580	734
peak2552	147	108	81	900	1808	1375	303	315	270	3757	5727	6645
peak2553	110	77	62	437	509	453	302	264	236	1706	1301	2058
peak2554	54	49	40	123	304	137	158	121	121	364	577	718
peak2555	15	33	20	73	258	209	5	16	10	93	45	117
peak2556	26	89	53	44	454	377	15	32	21	55	139	274
peak2557	393	680	490	372	2854	2857	130	268	195	421	1648	1954
peak2558	847	827	681	2203	5086	3734	296	417	324	1831	1727	2458
peak2559	17	12	4	34	122	91	21	25	22	145	123	195
peak2560	718	539	447	3300	3408	3469	933	880	808	5662	5757	8666
peak2561	335	225	144	1200	1358	1078	488	303	289	2834	1984	2912
peak2562	171	129	89	479	318	378	256	234	202	1107	476	848
peak2563	40	51	37	90	150	176	36	49	39	113	165	247
peak2564	128	59	53	1136	1026	790	73	76	49	1242	792	1279
peak2565	89	61	55	383	523	664	67	83	75	587	598	882
peak2566	38	19	13	207	124	118	36	19	21	250	128	192
peak2567	44	20	19	453	492	475	36	27	27	485	386	781
peak2568	25	24	17	11	120	99	11	5	7	23	61	80
peak2569	631	312	213	3737	2554	2578	232	132	138	1804	1257	1951
peak2570	284	160	124	1689	658	916	97	75	68	603	296	542
peak2571	19	31	20	79	134	223	33	33	39	356	146	335
peak2572	18	11	20	28	61	87	8	22	23	91	122	196
peak2573	12	28	31	43	69	183	23	37	52	155	168	233
peak2574	12	23	18	51	102	149	25	24	25	103	161	251
peak2575	21	33	24	228	137	188	25	38	31	189	125	239
peak2576	195	174	118	1094	760	676	91	94	101	571	418	683
peak2577	158	121	82	1414	839	782	92	77	61	623	361	773
peak2578	1288	980	734	7448	7825	7256	638	636	598	6301	4951	7389
peak2579	87	57	40	280	502	355	46	27	37	101	286	334
peak2580	128	82	61	446	836	687	59	52	57	330	610	665
peak2581	45	90	59	76	132	115	50	59	49	70	109	181
peak2582	27	35	26	22	114	75	20	38	27	30	90	102
peak2583	45	59	33	14	161	121	30	43	27	51	147	173
peak2584	213	136	84	809	246	333	181	97	69	722	148	384
peak2585	190	88	67	419	159	178	95	80	59	245	96	195
peak2586	22	15	19	253	196	190	12	12	3	191	56	99
peak2587	38	35	28	382	402	242	52	11	15	263	121	226
peak2588	27	18	17	95	92	105	15	8	19	63	46	51
peak2589	17	24	25	178	232	255	17	9	9	123	106	120
peak2590	19	11	12	56	91	101	13	8	13	45	46	47
peak2591	38	80	66	53	206	152	70	93	80	140	250	438
peak2592	100	132	98	113	241	184	199	179	140	242	298	515
peak2593	1	0	3	3	12	13	6	9	16	25	101	146
peak2594	74	33	41	675	366	549	96	62	56	1220	542	966
peak2595	31	7	4	66	38	44	45	24	10	131	50	99
peak2596	26	21	9	48	130	87	29	23	15	241	125	239
peak2597	1	3	3	0	34	21	5	13	6	12	54	62
peak2598	56	47	38	168	252	214	141	91	82	339	358	525
peak2599	75	101	44	117	134	151	228	153	117	207	169	258
peak2600	447	248	158	2940	1648	1535	685	326	268	4720	1764	3186
peak2601	156	122	82	734	273	172	125	62	80	709	107	268
peak2602	139	114	57	216	348	198	78	71	63	140	202	310
peak2603	148	57	53	627	237	313	100	42	46	532	140	302
peak2604	49	23	16	297	116	139	38	16	18	160	48	117
peak2605	129	168	129	141	447	371	113	145	163	304	420	601
peak2606	292	162	129	1041	889	1039	368	184	197	1785	1003	2054
peak2607	34	25	15	125	42	33	25	6	17	114	10	40
peak2608	92	52	28	428	191	243	80	35	46	400	129	227
peak2609	66	60	37	212	213	212	32	32	33	192	88	200
peak2610	30	18	13	220	64	75	40	23	15	266	36	103
