control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak4728	154	105	107	550	572	475	8	12	25	29	89	177
peak4729	179	49	83	432	238	290	10	5	9	14	10	39
peak4730	89	45	91	369	278	396	9	22	27	31	57	95
peak4731	197	54	203	839	380	311	29	21	34	92	47	121
peak4732	4533	1764	4813	1456	4164	1687	563	392	911	253	655	1870
peak4733	171	222	114	456	911	709	11	24	64	17	132	213
peak4734	49	21	46	650	313	262	10	8	21	39	43	198
peak4735	134	268	144	272	443	466	3	25	68	18	119	103
peak4736	130	67	145	1571	1062	1004	11	12	12	86	119	110
peak4737	335	207	365	2080	1348	1731	29	47	39	104	145	128
peak4738	21	32	26	100	164	146	1	8	13	3	61	66
peak4739	10	11	11	66	159	95	0	1	3	5	12	59
peak4740	103	54	134	910	868	662	10	17	27	52	53	227
peak4741	95	67	137	653	857	557	14	29	24	38	51	214
peak4742	32	33	61	439	503	325	0	4	7	20	41	107
peak4743	1	1	0	6	29	23	0	1	5	1	45	117
peak4744	442	321	543	3448	3018	2293	23	50	39	136	229	245
peak4745	7	6	16	113	133	121	1	6	7	16	68	181
peak4746	95	117	62	160	252	170	4	15	44	19	99	165
peak4747	50	30	28	179	222	200	3	10	11	9	32	54
peak4748	20	7	7	131	73	90	0	0	4	1	0	3
peak4749	230	75	171	918	228	250	13	13	13	53	12	38
peak4750	118	85	81	128	123	151	3	9	17	12	8	18
peak4751	107	77	101	211	223	268	10	24	35	21	105	198
peak4752	21	19	35	32	50	37	1	8	12	12	48	108
peak4753	771	378	893	3287	1497	1779	69	87	132	201	169	270
peak4754	168	143	66	127	209	151	8	21	39	11	30	35
peak4755	77	32	63	1051	408	384	16	8	22	91	64	116
peak4756	74	29	115	289	227	151	10	11	11	18	19	44
peak4757	5	3	16	33	28	16	5	14	7	62	39	30
peak4758	31	43	17	159	314	195	4	12	75	10	117	161
peak4759	44	44	48	558	490	473	4	27	68	30	145	318
peak4760	23	42	57	278	289	247	5	26	51	19	131	278
peak4761	36	23	44	233	211	160	0	1	5	10	14	23
peak4762	86	92	48	175	312	326	10	12	28	9	78	101
peak4763	218	154	149	631	530	575	10	18	19	36	27	49
peak4764	28	35	17	47	84	73	1	8	26	13	94	138
peak4765	33	16	29	184	236	142	9	13	17	12	81	177
peak4766	77	111	155	789	1295	941	11	36	87	71	659	1316
peak4767	70	31	95	638	1048	721	3	24	26	40	216	404
peak4768	198	63	170	1270	616	485	10	3	11	55	8	34
peak4769	122	59	111	164	136	144	5	8	12	6	10	22
peak4770	78	57	77	460	389	260	3	19	28	12	39	74
peak4771	186	145	217	309	314	287	7	20	39	38	49	81
peak4772	178	107	358	666	710	503	12	19	32	43	57	248
peak4773	160	92	163	264	259	238	10	24	30	10	58	62
peak4774	70	36	66	699	424	417	6	3	6	31	59	61
peak4775	202	78	151	2837	2032	1747	15	25	11	108	157	191
peak4776	118	36	82	341	254	155	4	5	9	16	14	29
peak4777	55	38	84	335	635	354	3	8	8	19	52	57
peak4778	45	32	98	516	366	271	2	5	5	24	15	24
peak4779	57	23	82	858	613	554	3	5	6	31	10	37
peak4780	362	144	275	1162	987	1006	58	53	144	119	241	483
peak4781	72	44	103	398	410	316	17	9	12	28	14	64
peak4782	24	19	14	103	137	134	4	5	13	5	16	32
peak4783	106	67	161	444	372	297	18	21	12	34	18	40
peak4784	158	82	156	1520	978	932	17	17	15	96	82	127
peak4785	118	62	146	696	782	328	6	15	25	46	42	97
peak4786	234	93	225	970	739	568	21	11	22	84	44	95
peak4787	148	103	196	666	526	443	14	25	23	60	51	105
peak4788	94	61	133	425	279	251	15	25	18	20	25	21
peak4789	244	119	237	1681	846	722	39	16	21	133	29	58
peak4790	261	294	247	1409	2661	1807	13	40	88	59	243	418
peak4791	56	47	79	254	346	292	1	10	20	19	48	136
peak4792	85	41	114	628	396	383	11	8	12	52	19	50
peak4793	81	88	122	163	293	217	1	18	26	11	56	76
peak4794	144	79	163	1355	1088	894	7	10	28	58	60	170
peak4795	248	194	290	1378	1899	1346	16	47	59	70	275	394
peak4796	208	133	208	812	570	611	6	42	59	51	69	163
peak4797	20	20	14	261	126	138	0	1	0	12	6	9
peak4798	93	76	105	708	679	497	9	18	22	37	73	120
peak4799	40	27	62	332	254	230	2	4	7	27	83	118
peak4800	30	24	21	331	355	268	3	1	12	12	81	90
peak4801	295	272	392	710	1347	2160	10	51	94	45	106	236
peak4802	399	405	553	415	969	1050	25	95	148	33	126	205
peak4803	115	27	205	684	228	203	10	5	13	30	1	16
peak4804	155	116	119	573	528	479	9	19	67	25	76	105
peak4805	106	49	97	221	249	235	7	4	22	11	14	49
peak4806	85	39	62	432	430	331	2	10	20	17	17	118
peak4807	64	27	72	970	928	856	5	11	27	47	63	302
peak4808	55	18	30	189	95	104	5	10	8	13	28	38
peak4809	31	12	24	108	100	94	2	3	11	6	38	26
peak4810	112	54	133	1380	1304	1097	11	12	14	61	102	301
peak4811	45	16	79	671	287	350	5	3	6	28	4	39
peak4812	160	65	177	855	745	530	14	16	21	67	34	76
peak4813	132	79	124	759	714	585	8	17	14	46	42	106
peak4814	978	369	639	6966	5398	4636	50	15	7	301	125	28
peak4815	327	165	227	1145	634	502	19	9	1	47	32	5
peak4816	195	79	127	1642	1191	807	14	9	0	72	15	9
peak4817	96	21	105	1042	426	484	11	9	8	55	13	44
peak4818	81	21	94	744	318	196	10	7	11	48	12	14
peak4819	195	98	139	427	303	423	10	21	34	28	34	67
peak4820	152	84	144	386	245	193	14	7	29	31	28	108
peak4821	107	29	63	307	209	158	9	4	12	14	26	31
peak4822	84	34	93	628	514	345	7	3	1	22	13	30
peak4823	127	83	143	744	836	478	5	11	7	29	54	75
peak4824	96	38	61	506	404	287	6	5	5	27	34	56
peak4825	43	25	36	295	228	134	4	2	3	16	3	16
peak4826	77	40	53	246	178	158	9	4	4	16	10	18
peak4827	87	26	103	524	333	259	7	8	3	29	13	32
peak4828	13	13	15	89	55	81	1	0	3	6	8	17
peak4829	28	12	52	303	97	161	0	3	2	15	3	7
peak4830	29	17	57	117	64	77	2	13	7	6	6	9
peak4831	34	34	81	245	207	195	3	4	10	14	0	20
peak4832	33	21	32	283	171	206	4	1	3	19	14	15
peak4833	49	33	115	188	118	107	6	7	9	6	0	10
peak4834	68	31	50	199	163	151	11	12	12	20	11	60
peak4835	88	123	76	362	397	325	7	43	71	6	125	151
peak4836	478	574	756	7124	12955	10836	35	109	213	221	1537	3529
peak4837	87	33	70	394	275	213	4	12	14	27	4	20
peak4838	121	64	76	246	194	150	12	8	12	11	18	13
peak4839	257	119	159	1163	1387	755	15	22	28	74	244	357
peak4840	99	49	55	670	382	290	5	13	7	32	59	107
peak4841	119	65	137	1002	785	727	14	17	16	54	71	122
peak4842	38	15	45	428	181	124	4	5	6	31	2	17
peak4843	186	76	186	969	479	500	20	46	39	80	33	145
peak4844	166	93	185	785	1064	526	26	34	44	64	143	293
peak4845	91	43	122	313	351	148	16	8	19	33	17	70
peak4846	105	65	96	283	290	283	13	14	37	24	74	120
peak4847	18	16	16	62	77	40	10	31	17	43	194	166
peak4848	20	10	15	84	128	70	5	1	8	38	224	164
peak4849	17	12	12	75	61	49	6	11	12	39	83	135
peak4850	319	144	471	986	670	591	31	38	54	48	25	25
peak4851	397	232	322	1586	1346	1285	31	54	134	90	264	431
peak4852	291	85	276	772	609	417	16	12	20	35	54	137
peak4853	75	39	87	356	302	454	5	18	26	18	33	78
peak4854	15	3	10	153	66	73	1	0	1	14	1	5
peak4855	134	51	72	194	160	153	16	16	29	14	20	45
peak4856	6	7	16	67	103	100	2	3	3	1	23	46
peak4857	85	85	166	1214	1414	1369	1	15	31	38	127	437
peak4858	71	57	112	538	799	506	3	11	13	41	77	199
peak4859	866	707	1148	5868	8586	6593	77	104	213	526	1716	3441
peak4860	198	282	194	235	415	316	12	22	96	8	205	187
peak4861	120	166	197	153	326	250	9	33	55	15	48	158
peak4862	89	187	51	147	345	187	7	11	52	7	92	99
peak4863	2245	1681	2205	11447	12450	9628	116	367	481	431	1457	2494
peak4864	256	173	244	446	673	579	15	18	45	18	125	145
peak4865	54	22	49	188	251	254	3	3	15	15	29	52
peak4866	0	0	0	2	3	2	12	1	5	49	22	127
peak4867	55	24	43	364	332	229	6	5	4	15	29	101
peak4868	903	667	1121	11009	13092	12260	52	80	90	373	840	1155
peak4869	174	67	149	327	243	270	16	4	6	18	8	13
peak4870	178	121	194	1042	1130	708	8	32	72	51	303	573
peak4871	75	45	169	260	206	141	11	13	20	16	15	31
peak4872	58	37	44	105	81	113	11	9	25	7	11	37
peak4873	66	8	113	561	156	143	2	0	4	28	12	20
peak4874	974	489	936	9533	7749	6538	65	122	150	400	1052	2067
peak4875	384	222	432	1480	1068	843	34	51	90	85	162	215
peak4876	195	63	92	695	466	417	9	16	24	45	59	75
peak4877	149	173	243	1406	1870	1506	11	23	23	50	178	156
peak4878	101	136	104	253	494	366	4	5	13	6	38	67
peak4879	35	17	25	122	167	125	1	5	11	8	17	29
peak4880	247	217	313	1926	2443	1748	20	51	107	141	853	1482
peak4881	153	81	170	475	361	343	8	30	37	78	58	174
peak4882	739	443	1051	10627	15613	11282	58	84	147	612	1810	3631
peak4883	686	395	663	1939	1433	1065	46	76	175	182	190	371
peak4884	420	324	360	1859	1865	1844	20	48	95	142	316	533
peak4885	10	6	26	102	66	96	8	21	33	23	19	185
peak4886	89	67	122	235	414	260	14	39	61	29	125	327
peak4887	182	186	210	862	1093	1300	31	51	115	73	422	680
peak4888	1086	749	1126	2439	1533	1628	81	193	216	192	232	439
peak4889	1240	610	838	2117	1543	1416	108	166	248	209	387	624
peak4890	299	100	135	749	490	546	25	37	39	61	81	113
peak4891	28	15	51	95	191	149	2	6	10	3	18	94
peak4892	23	22	25	63	220	158	4	5	14	2	27	83
peak4893	188	150	241	687	1377	1015	30	75	200	105	464	1377
peak4894	838	981	934	6083	11425	7748	99	392	1029	484	5463	11376
peak4895	212	166	227	741	723	533	8	13	45	35	67	131
peak4896	237	127	328	975	813	725	25	31	39	40	56	150
peak4897	484	364	485	3425	3351	2737	19	88	136	169	738	850
peak4898	193	134	144	221	269	193	14	40	39	8	92	90
peak4899	654	515	692	4333	7420	4459	34	150	196	232	1218	1768
peak4900	724	697	703	4615	5839	3236	50	179	210	216	1095	1584
peak4901	910	820	812	5284	7004	4226	55	258	309	281	1228	1528
peak4902	1090	824	1088	6023	8412	5675	57	207	266	274	1687	1913
peak4903	327	362	348	643	1091	846	20	107	130	37	226	413
peak4904	409	355	354	823	1265	799	20	94	126	53	440	500
peak4905	71	58	70	150	465	319	1	15	16	16	108	120
peak4906	158	110	195	611	933	705	6	29	43	39	184	174
peak4907	391	226	358	1743	1799	1314	23	66	100	58	315	481
peak4908	158	112	190	493	581	439	10	19	40	23	109	148
peak4909	732	715	752	3637	5888	4840	45	256	241	127	1105	1309
peak4910	407	294	372	739	1172	891	21	122	118	32	248	309
peak4911	119	118	80	383	920	379	8	21	48	31	122	112
peak4912	133	145	123	426	724	482	13	27	46	33	252	215
peak4913	7	4	10	56	117	68	5	6	3	26	45	69
peak4914	51	22	49	212	177	165	7	8	26	46	35	92
peak4915	265	163	456	745	843	623	12	28	39	99	237	300
peak4916	128	101	163	285	250	304	3	14	29	11	28	49
peak4917	6753	3144	11126	4131	5338	4371	453	578	979	385	561	1091
peak4918	1470	392	721	8841	5950	8681	142	108	190	528	294	718
peak4919	10	21	15	88	156	128	4	17	41	22	166	507
peak4920	57	29	41	148	99	131	4	19	53	26	41	116
peak4921	197	97	152	447	308	321	23	29	25	36	80	69
peak4922	137	80	179	1037	1029	642	7	13	22	55	157	255
peak4923	15	24	22	208	436	345	0	9	27	12	84	231
peak4924	12	35	26	182	571	427	0	7	36	4	97	273
peak4925	22	36	54	137	349	311	2	6	15	14	50	186
peak4926	12	13	38	92	206	148	0	0	10	5	17	63
peak4927	12	11	47	158	210	170	1	2	5	7	28	68
peak4928	463	405	762	2231	2431	1992	58	135	208	174	572	1043
peak4929	148	107	287	279	280	299	10	12	27	24	30	67
peak4930	153	81	147	612	418	508	13	10	26	39	34	80
peak4931	69	49	98	368	527	357	6	20	29	16	104	224
peak4932	25	24	31	198	295	172	2	3	6	12	40	68
peak4933	8	17	14	74	66	65	2	2	18	7	2	39
peak4934	36	35	53	300	410	313	5	6	18	9	92	112
peak4935	38	36	29	254	230	230	5	6	12	9	59	74
peak4936	46	44	51	306	332	311	4	11	15	11	53	129
peak4937	67	57	48	130	182	150	2	7	19	11	30	67
peak4938	612	222	572	517	682	830	106	35	114	102	119	216
peak4939	29	52	33	224	587	439	5	4	35	11	175	393
peak4940	138	181	188	1059	2004	1445	15	56	128	101	652	1479
peak4941	24	15	25	156	254	156	3	10	20	11	104	162
peak4942	11	21	14	79	133	56	2	5	14	3	37	83
peak4943	335	210	499	3784	3234	3258	25	21	31	135	133	328
peak4944	74	35	76	322	291	333	2	4	8	12	25	29
peak4945	63	66	71	107	192	148	1	5	25	2	33	87
peak4946	32	40	18	73	105	102	1	3	9	4	13	9
peak4947	120	45	74	391	245	290	9	9	18	28	37	85
peak4948	720	377	741	2846	1984	1978	73	64	150	224	183	415
peak4949	135	72	167	285	271	234	9	17	31	15	26	45
peak4950	761	443	749	2089	1888	1396	49	69	84	103	155	192
peak4951	6	2	26	153	130	130	0	1	0	4	0	11
peak4952	15	7	18	320	327	317	1	1	4	9	7	22
peak4953	124	34	54	495	395	508	6	17	39	31	58	123
peak4954	630	393	764	5816	5032	3646	66	111	168	314	617	1372
peak4955	106	85	128	269	252	206	14	19	32	34	144	294
peak4956	87	45	63	105	112	159	0	7	19	7	9	28
peak4957	116	26	136	884	333	319	9	8	2	67	28	76
peak4958	297	146	383	1810	1508	1263	14	17	21	52	36	52
peak4959	21	9	26	196	91	105	1	0	4	10	7	9
peak4960	334	192	393	1267	908	723	10	29	49	39	51	137
peak4961	269	241	304	1956	2119	1461	27	75	144	139	494	1064
peak4962	192	185	340	1009	1592	1495	17	29	62	60	133	416
peak4963	196	71	91	973	424	696	17	17	37	33	14	61
peak4964	44	28	42	385	302	259	9	5	12	22	82	101
peak4965	456	332	439	540	1037	762	42	60	117	84	158	316
peak4966	128	64	221	732	713	644	2	5	9	42	26	31
peak4967	127	99	67	837	809	933	11	28	23	28	78	152
peak4968	148	104	174	1112	1839	1215	9	21	59	51	402	664
peak4969	44	29	76	210	181	148	5	8	11	3	37	57
peak4970	23	8	21	116	93	68	1	0	2	5	16	7
peak4971	537	579	747	2728	5683	4905	22	148	475	114	1097	3284
peak4972	90	84	125	60	339	230	8	15	53	11	107	268
peak4973	233	193	206	543	892	682	13	54	167	43	286	521
peak4974	132	156	204	434	620	546	10	43	121	23	145	400
peak4975	621	416	1315	3820	3512	3040	48	134	362	180	718	1683
peak4976	2	11	11	25	46	31	9	7	8	77	147	143
peak4977	0	0	0	0	0	0	12	7	1	63	12	11
peak4978	1	0	0	1	1	0	2	2	17	12	18	159
peak4979	50	38	55	295	468	405	4	10	14	20	80	86
peak4980	197	142	308	564	326	498	8	34	49	48	45	89
peak4981	140	83	177	805	732	539	23	32	39	57	113	176
peak4982	117	118	111	351	532	451	11	23	50	37	77	180
peak4983	192	129	218	885	742	540	13	34	31	48	70	120
peak4984	418	307	489	2090	2215	1731	27	60	77	91	308	599
peak4985	12	16	16	98	162	155	1	2	8	2	15	35
peak4986	686	392	720	4924	5529	4053	45	54	148	254	590	990
peak4987	363	155	483	4451	3872	4208	17	17	65	231	237	558
peak4988	125	69	142	577	377	348	7	9	15	24	27	64
peak4989	121	68	88	413	325	214	6	11	12	30	23	30
peak4990	123	71	81	286	206	142	8	10	7	16	29	23
peak4991	139	74	101	454	500	234	9	3	19	34	44	59
peak4992	30	23	46	132	163	218	3	17	11	18	23	38
peak4993	180	87	178	217	210	224	9	7	20	14	63	51
peak4994	1049	674	1013	7285	7358	5684	78	236	301	344	1093	1649
peak4995	285	233	351	1159	1228	673	27	66	111	93	270	360
peak4996	120	231	201	274	522	538	3	24	49	8	21	47
peak4997	37	42	49	53	99	93	9	26	19	4	16	36
peak4998	139	182	241	289	445	301	9	29	50	16	143	138
peak4999	44	37	71	129	146	90	1	7	8	9	6	46
peak5000	224	151	183	1276	1715	1446	21	21	63	82	156	325
peak5001	370	221	494	2006	3336	2666	39	41	109	230	402	935
peak5002	53	31	50	319	305	222	5	6	11	16	58	67
peak5003	295	209	415	1217	1302	1116	11	44	35	46	69	188
peak5004	7	7	16	42	77	74	4	12	11	5	9	117
peak5005	67	51	116	265	213	233	4	8	16	11	34	37
peak5006	56	129	54	76	172	129	1	24	50	3	37	53
peak5007	82	94	99	154	234	182	3	20	41	6	54	81
peak5008	17	23	26	77	143	122	0	2	11	3	50	63
peak5009	334	203	552	2443	2428	1558	17	40	25	113	115	193
peak5010	703	531	994	5129	5460	5512	34	44	86	199	320	459
peak5011	190	134	250	341	352	346	14	15	16	12	18	49
peak5012	284	92	298	868	527	464	16	29	33	28	30	83
peak5013	8	8	10	59	158	118	0	0	1	2	15	31
peak5014	107	184	108	172	555	496	20	84	92	33	161	230
peak5015	37	54	39	110	235	230	12	16	25	25	140	144
peak5016	116	23	50	184	230	192	94	24	39	179	345	700
peak5017	261	103	132	1034	452	572	30	26	33	82	69	104
peak5018	67	40	74	476	397	252	6	4	14	27	54	188
peak5019	915	903	1856	1815	3931	3916	132	249	518	347	956	1648
peak5020	196	141	142	1094	1607	2328	31	26	66	128	273	453
peak5021	65	71	58	727	963	1247	16	13	40	69	67	223
peak5022	70	52	92	198	231	194	11	24	34	22	65	119
peak5023	171	119	321	1778	1887	1563	5	12	15	47	72	169
peak5024	181	165	131	280	416	319	7	33	50	20	70	128
peak5025	402	340	409	1648	2589	1908	29	68	73	96	397	570
peak5026	671	417	565	5047	3712	4554	42	74	113	240	386	560
peak5027	282	149	271	1038	1033	982	13	66	50	61	35	135
peak5028	510	226	503	5432	4449	3722	48	55	68	272	360	850
peak5029	152	80	187	853	622	447	29	20	35	74	68	153
peak5030	72	40	92	325	300	261	7	16	19	35	47	82
peak5031	36	21	42	177	128	122	2	11	6	16	16	30
peak5032	166	85	162	448	350	452	27	18	59	36	54	130
peak5033	688	474	1066	10481	16527	13136	42	81	112	347	916	2439
peak5034	616	446	697	4255	5213	2842	42	88	116	227	626	1122
peak5035	581	513	604	5946	9253	6767	32	83	81	187	757	1094
peak5036	171	123	157	354	528	358	8	13	23	26	65	86
peak5037	287	143	310	904	896	730	12	12	36	34	97	106
peak5038	153	92	125	350	381	301	13	7	24	16	77	61
peak5039	166	139	224	596	968	641	7	9	27	22	94	111
peak5040	184	141	216	1002	1453	1011	11	15	16	32	102	136
peak5041	1205	901	1483	5138	5767	5329	81	97	164	305	418	920
peak5042	83	136	92	382	739	702	4	13	19	16	50	92
peak5043	28	23	52	137	184	220	12	11	9	25	18	17
peak5044	131	191	305	202	428	365	20	44	60	45	120	96
peak5045	265	178	225	470	346	365	19	50	95	47	128	304
peak5046	365	151	381	2549	838	1141	33	33	95	143	136	410
peak5047	1135	999	1996	11937	19312	14617	76	161	182	512	1402	2218
peak5048	82	80	92	761	686	769	12	20	41	41	167	310
peak5049	100	65	82	249	219	256	15	19	26	22	76	112
peak5050	1713	1498	2114	3340	3455	3630	154	318	520	256	456	1127
peak5051	1588	1094	1583	2451	2661	2576	128	201	443	266	547	1049
peak5052	702	545	842	5012	7934	5793	44	75	109	233	505	1076
peak5053	1468	1159	1413	4855	4976	5016	50	153	177	184	809	780
peak5054	963	656	2009	2842	3567	3225	58	73	138	149	212	405
peak5055	450	260	525	1195	995	1270	36	54	133	94	250	370
peak5056	478	522	911	1258	1591	1244	42	137	203	121	281	478
peak5057	1365	677	1112	2945	2338	2699	300	392	649	619	958	1701
peak5058	647	578	536	1231	1593	1344	34	94	114	78	354	526
peak5059	411	274	349	452	784	650	23	42	61	39	126	203
peak5060	269	256	312	270	534	381	13	34	57	47	259	362
peak5061	322	272	382	321	349	312	23	38	61	43	89	108
peak5062	422	291	546	689	1159	964	13	48	56	37	165	325
peak5063	18	11	21	117	108	118	6	4	8	17	39	67
peak5064	253	205	322	2427	2592	2101	22	28	36	92	212	407
peak5065	324	135	191	667	487	493	35	33	56	69	46	129
peak5066	37	28	29	96	67	106	4	5	14	6	22	41
peak5067	129	53	154	499	386	215	6	6	21	24	36	48
peak5068	148	104	142	390	234	319	13	21	28	15	29	77
peak5069	179	86	371	490	497	509	20	32	44	50	64	113
peak5070	396	270	347	1661	1240	1483	41	50	97	139	278	504
peak5071	270	104	355	825	801	622	14	8	30	53	89	151
peak5072	142	111	152	524	584	399	4	12	21	12	14	61
peak5073	126	85	162	740	878	724	10	5	7	26	46	77
peak5074	235	125	244	590	398	355	20	15	12	30	50	22
peak5075	381	231	377	1121	1012	953	27	29	22	64	60	46
peak5076	101	28	53	271	223	224	10	4	2	17	29	14
peak5077	261	115	251	1457	1042	776	18	10	11	47	63	61
peak5078	386	239	472	1977	1994	2142	23	32	42	74	181	258
peak5079	52	19	72	135	105	114	4	10	13	6	14	21
peak5080	321	163	230	576	566	439	13	23	36	21	37	43
peak5081	801	695	909	4585	1891	4457	45	136	136	171	169	296
peak5082	561	579	878	946	2654	1995	48	152	124	61	242	371
peak5083	1297	914	1420	5343	8032	6009	67	97	142	213	364	646
peak5084	82	75	57	331	190	177	4	3	13	2	13	12
peak5085	2319	1935	1667	4563	4879	5613	182	294	686	226	1226	1466
peak5086	1906	919	930	6680	3978	6203	156	152	351	300	720	999
peak5087	77	47	86	317	213	182	16	14	21	30	30	58
peak5088	89	40	161	383	365	248	17	10	15	34	32	68
peak5089	1661	1185	1408	3623	3883	4666	84	147	308	170	542	931
peak5090	153	105	198	393	228	277	23	20	25	84	66	121
peak5091	27	21	40	98	95	115	3	5	16	4	7	15
peak5092	33	51	79	82	113	112	1	8	23	3	5	17
peak5093	47	36	84	195	133	134	0	11	16	9	32	30
peak5094	72	39	82	352	366	214	0	9	12	23	58	96
peak5095	224	184	280	2396	2382	2054	10	34	70	102	415	925
peak5096	659	530	831	5472	7355	6497	34	116	172	265	1121	2456
peak5097	217	69	218	630	481	299	14	8	23	32	48	109
peak5098	48	67	49	145	524	431	6	15	32	8	111	163
peak5099	339	366	517	1869	4519	2690	24	71	191	100	802	2122
peak5100	120	94	160	167	324	231	6	17	41	20	105	217
peak5101	240	228	363	1439	3779	2551	12	51	127	88	716	1566
peak5102	1734	1046	2112	12472	12472	13238	226	225	295	1636	2107	2477
peak5103	292	146	383	553	1214	1543	13	33	29	46	32	83
peak5104	33	36	32	119	207	139	3	5	8	9	36	40
peak5105	42	21	41	106	71	74	7	21	29	12	54	69
peak5106	753	311	515	1386	763	948	42	51	90	56	91	127
peak5107	188	150	310	1275	1529	1216	15	28	28	50	119	236
peak5108	10	3	2	236	76	61	2	0	2	6	22	58
peak5109	430	196	194	2689	1847	2352	30	24	63	122	203	364
peak5110	601	362	477	1597	2068	2283	51	34	122	80	326	656
peak5111	329	162	372	1026	1118	878	68	136	222	293	709	1826
peak5112	50	11	41	130	119	123	12	15	20	39	39	98
peak5113	281	237	308	469	531	476	26	54	50	17	99	120
peak5114	350	263	243	382	476	379	11	46	78	21	84	137
peak5115	146	124	209	198	319	261	4	8	59	20	59	117
peak5116	137	94	208	520	256	342	10	17	33	26	51	74
peak5117	310	149	170	635	320	543	14	44	37	23	42	74
peak5118	43	31	32	65	72	87	3	5	11	1	12	30
peak5119	207	96	282	1269	1165	981	13	17	28	70	175	294
peak5120	21	37	34	109	179	154	0	4	4	6	13	41
peak5121	52	32	83	424	380	363	2	5	27	14	41	101
peak5122	19	26	36	173	184	206	3	16	30	10	39	82
peak5123	27	37	14	59	121	87	1	7	20	4	27	49
peak5124	356	179	226	1201	1210	1481	37	32	46	90	238	271
peak5125	1150	949	1518	1931	3461	2906	116	287	316	196	440	982
peak5126	1119	978	1516	2071	3423	2311	114	225	340	252	780	1405
peak5127	1928	1418	2350	7013	11128	7779	181	307	498	943	2139	3501
peak5128	92	39	56	157	231	144	2	7	16	8	7	36
peak5129	420	410	423	3446	6052	3605	23	47	48	118	390	505
peak5130	84	178	54	175	421	232	3	13	18	5	32	56
peak5131	67	88	55	621	1018	593	4	6	4	15	41	32
peak5132	12	42	9	105	363	198	1	0	0	1	19	7
peak5133	46	57	41	93	241	204	2	5	3	4	14	8
peak5134	60	34	47	145	110	119	3	3	3	4	3	11
peak5135	143	76	144	432	343	341	6	9	8	15	5	16
peak5136	362	154	208	700	471	622	16	17	60	27	87	135
peak5137	37	59	35	223	579	454	0	6	5	2	39	46
peak5138	42	36	25	127	233	149	0	1	8	3	13	21
peak5139	91	52	93	221	89	79	7	4	9	9	7	8
peak5140	690	476	806	9383	11502	9399	37	39	59	282	653	985
peak5141	112	80	140	1346	1203	1234	13	12	30	107	197	471
peak5142	17	9	20	84	114	98	0	0	3	4	17	11
peak5143	155	77	124	302	206	261	9	13	33	22	14	47
peak5144	500	351	784	9425	7977	8999	43	61	158	484	889	2607
peak5145	895	514	933	7375	9513	6439	52	65	95	197	612	1333
peak5146	65	104	105	234	451	381	5	6	22	7	66	73
peak5147	74	111	85	204	249	260	1	8	30	5	63	52
peak5148	155	35	260	1305	620	564	13	11	10	58	10	45
peak5149	112	61	164	838	552	537	8	5	20	30	50	53
peak5150	73	44	84	510	504	372	5	13	17	15	102	94
peak5151	203	84	244	1027	430	394	50	36	43	137	47	120
peak5152	159	171	111	592	1120	828	12	29	51	34	216	227
peak5153	136	51	100	446	201	235	14	5	9	27	14	20
peak5154	71	25	95	292	179	166	4	12	13	18	1	4
peak5155	33	12	42	183	84	92	4	7	11	4	10	25
peak5156	144	64	113	802	730	629	10	21	11	47	87	199
peak5157	27	74	23	259	595	443	0	7	11	4	60	37
peak5158	142	147	131	308	485	256	10	26	16	9	65	34
peak5159	326	232	363	3448	3166	2434	19	45	42	147	270	407
peak5160	279	124	270	1968	1225	1102	15	13	35	109	100	116
peak5161	142	106	153	156	248	232	9	19	19	6	42	21
peak5162	80	38	83	248	252	217	1	5	8	8	13	15
peak5163	470	235	661	3566	3211	2086	22	23	42	103	141	245
peak5164	132	91	114	383	325	311	7	13	15	16	28	47
peak5165	213	288	115	266	506	444	11	31	61	18	52	103
peak5166	16	7	19	133	146	118	1	3	2	11	9	13
peak5167	19	19	33	221	175	126	5	8	5	15	27	23
peak5168	124	56	102	399	329	206	12	23	44	29	145	351
peak5169	317	146	352	1344	980	794	24	45	31	68	89	151
peak5170	110	77	105	198	178	268	6	16	22	8	26	30
peak5171	728	542	627	6398	10453	6584	54	118	186	432	1676	2930
peak5172	244	183	397	1613	2086	1517	53	70	84	186	295	691
peak5173	18	20	15	271	446	417	1	5	7	11	81	187
peak5174	46	18	53	310	284	239	5	3	7	17	20	54
peak5175	45	58	56	135	194	200	2	5	3	7	16	34
peak5176	15	27	38	95	125	128	1	3	4	4	29	29
peak5177	9	4	15	179	107	85	0	0	0	4	0	1
peak5178	49	31	51	133	117	119	7	9	17	11	24	54
peak5179	138	89	157	561	570	429	9	34	38	37	67	71
peak5180	107	53	113	341	251	223	8	15	28	17	25	59
peak5181	33	31	99	241	119	78	3	6	6	8	8	8
peak5182	499	243	463	2775	1585	1367	13	20	23	56	44	81
peak5183	121	153	88	164	288	242	3	14	48	8	56	57
peak5184	404	191	580	2819	2058	1487	24	27	43	128	74	130
peak5185	24	54	23	131	385	275	4	13	25	5	65	115
peak5186	258	195	273	1950	2821	1562	22	67	141	89	520	1044
peak5187	115	89	130	664	560	330	5	32	40	29	102	210
peak5188	245	177	318	2948	3843	2558	13	46	83	117	710	1519
peak5189	87	57	92	286	381	277	3	11	1	7	11	14
