control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak8818	96	79	24	93	97	20	13	16
peak8819	98	81	230	263	152	30	112	64
peak8820	116	103	189	218	211	41	78	53
peak8821	158	110	215	246	273	42	130	95
peak8822	153	99	239	275	141	31	66	89
peak8823	251	124	362	163	227	67	160	156
peak8824	1860	940	458	304	2224	461	303	371
peak8825	1463	942	735	640	2305	408	403	372
peak8826	1255	850	1696	1616	2135	348	1023	1119
peak8827	1432	977	1730	1797	2276	407	1220	905
peak8828	1418	1174	4822	4650	2891	418	3312	2035
peak8829	651	480	856	1054	1020	177	583	458
peak8830	729	626	339	426	1341	223	398	344
peak8831	83	81	327	402	164	28	237	272
peak8832	150	111	667	728	202	43	471	778
peak8833	228	148	567	646	196	73	256	545
peak8834	33	13	51	71	32	8	17	26
peak8835	30	26	150	147	34	15	37	44
peak8836	259	126	1424	1435	236	81	728	1486
peak8837	139	122	203	344	141	47	89	93
peak8838	39	26	311	322	71	19	207	295
peak8839	9	7	53	77	6	4	16	38
peak8840	30	11	67	69	20	11	10	10
peak8841	14	4	241	377	12	5	204	322
peak8842	57	37	96	167	87	27	113	75
peak8843	142	126	455	647	272	44	468	431
peak8844	47	45	58	65	99	13	46	61
peak8845	62	20	89	76	72	15	37	30
peak8846	70	34	110	115	81	20	56	39
peak8847	158	99	621	623	208	54	387	466
peak8848	3	2	47	59	3	2	26	73
peak8849	9	3	22	60	3	0	15	19
peak8850	23	7	55	82	14	7	25	30
peak8851	77	40	124	142	59	22	36	49
peak8852	174	84	416	383	140	24	161	259
peak8853	56	31	144	209	33	9	30	48
peak8854	70	51	242	247	54	13	89	111
peak8855	8	5	43	144	2	2	15	15
peak8856	17	16	43	180	9	2	19	18
peak8857	198	155	716	1177	161	47	367	282
peak8858	6	7	23	129	1	1	10	9
peak8859	71	63	81	155	50	12	19	23
peak8860	273	174	1177	2302	194	68	593	612
peak8861	189	114	315	324	198	46	106	114
peak8862	249	129	238	178	248	64	93	113
peak8863	28	17	104	250	32	7	127	104
peak8864	155	99	151	156	247	48	61	73
peak8865	281	172	1047	1126	372	85	928	1207
peak8866	237	121	377	384	65	44	31	116
peak8867	67	36	99	198	7	15	9	31
peak8868	9	9	47	87	3	5	1	7
peak8869	12	3	99	130	8	6	23	38
peak8870	23	14	171	145	26	10	44	77
peak8871	284	212	1244	1283	440	85	1057	1423
peak8872	44	12	91	134	25	12	52	53
peak8873	107	89	157	158	153	29	84	52
peak8874	168	124	227	239	208	36	76	73
peak8875	64	31	56	100	41	11	28	35
peak8876	86	41	102	80	83	23	50	55
peak8877	38	28	100	191	37	9	59	62
peak8878	271	124	325	384	136	56	91	91
peak8879	152	69	291	427	105	27	129	149
peak8880	50	19	42	84	40	11	23	25
peak8881	82	41	111	138	111	18	40	89
peak8882	15	9	47	128	13	5	22	23
peak8883	207	83	468	443	143	37	199	196
peak8884	89	45	122	116	69	26	40	48
peak8885	75	36	118	202	72	19	91	95
peak8886	12	6	93	64	23	4	38	22
peak8887	29	13	124	130	38	10	85	118
peak8888	152	107	62	106	224	63	83	91
peak8889	829	428	246	182	935	225	76	98
peak8890	367	232	253	440	277	163	116	196
peak8891	24	8	67	72	9	6	16	40
peak8892	102	57	444	327	66	33	167	657
peak8893	14	13	41	91	8	2	14	7
peak8894	27	20	79	135	18	6	53	73
peak8895	62	54	69	145	35	12	13	7
peak8896	56	31	71	153	26	7	23	24
peak8897	69	34	234	565	34	8	99	57
peak8898	32	14	155	308	14	9	25	20
peak8899	162	91	759	2023	66	37	275	301
peak8900	108	53	409	811	55	24	134	125
peak8901	73	39	114	152	32	9	23	32
peak8902	67	125	136	526	96	16	108	50
peak8903	31	32	38	93	37	5	21	8
peak8904	18	33	21	157	12	0	38	12
peak8905	72	41	66	86	52	19	19	9
peak8906	102	57	165	154	63	17	42	37
peak8907	284	140	143	244	176	49	39	44
peak8908	218	127	173	208	162	52	88	82
peak8909	134	116	265	298	110	33	34	46
peak8910	158	116	444	588	125	41	154	199
peak8911	135	72	254	292	99	24	49	56
peak8912	245	142	434	514	163	40	92	117
peak8913	23	12	65	173	8	1	12	9
peak8914	53	39	58	108	48	18	16	29
peak8915	36	21	105	211	7	9	50	70
peak8916	0	2	36	68	0	1	5	9
peak8917	6	4	49	83	4	1	8	22
peak8918	8	3	69	64	2	1	14	20
peak8919	3	8	64	81	8	0	15	25
peak8920	12	10	30	60	13	0	17	33
peak8921	15	8	97	144	12	5	49	61
peak8922	27	19	62	62	15	3	8	33
peak8923	16	19	73	94	24	7	38	72
peak8924	2	1	54	105	0	0	8	9
peak8925	6	4	37	72	2	1	10	15
peak8926	1	4	36	113	2	0	8	11
peak8927	22	6	70	106	1	4	14	17
peak8928	2	3	30	56	2	0	20	13
peak8929	33	29	190	204	22	6	61	114
peak8930	64	25	195	205	26	14	72	122
peak8931	178	124	1134	1863	216	44	577	908
peak8932	57	39	110	144	51	10	18	29
peak8933	416	299	1823	2611	315	88	649	904
peak8934	15	13	133	158	18	1	73	68
peak8935	111	96	1054	1589	117	26	394	633
peak8936	26	28	68	85	38	5	31	25
peak8937	19	15	65	104	27	4	48	84
peak8938	25	21	43	57	16	5	28	52
peak8939	7	8	69	88	6	1	19	39
peak8940	16	15	49	84	14	3	24	25
peak8941	18	7	137	171	4	8	54	140
peak8942	1	3	43	97	3	5	21	37
peak8943	3	1	30	61	1	2	7	16
peak8944	112	93	349	463	75	18	125	104
peak8945	42	22	107	187	16	7	35	21
peak8946	15	16	121	245	9	2	54	99
peak8947	61	40	392	562	53	14	227	283
peak8948	25	19	44	141	10	8	15	12
peak8949	31	18	80	149	31	9	29	23
peak8950	39	22	167	195	47	7	94	158
peak8951	418	267	1958	2776	386	104	935	1052
peak8952	41	39	121	140	40	11	37	73
peak8953	35	27	137	196	45	16	81	181
peak8954	19	6	32	70	8	4	31	45
peak8955	32	19	88	156	37	13	47	71
peak8956	35	16	88	197	24	9	67	120
peak8957	18	5	30	62	20	3	13	27
peak8958	16	16	50	91	29	4	16	12
peak8959	146	66	764	766	111	43	463	844
peak8960	47	17	65	36	42	9	16	28
peak8961	18	14	83	45	12	3	16	54
peak8962	14	11	68	73	19	2	17	62
peak8963	53	33	160	106	63	12	70	82
peak8964	154	92	166	205	99	28	39	38
peak8965	48	33	59	142	11	9	9	11
peak8966	44	30	49	87	34	7	34	25
peak8967	27	12	16	65	11	12	5	6
peak8968	43	22	24	83	22	12	10	10
peak8969	22	17	26	70	10	7	6	6
peak8970	124	85	189	263	106	34	36	51
peak8971	72	59	177	313	39	11	39	34
peak8972	184	89	609	845	127	46	275	319
peak8973	250	213	734	1637	159	48	187	219
peak8974	370	255	178	294	231	71	41	38
peak8975	24	12	362	503	14	3	113	186
peak8976	30	4	90	15	2	0	4	0
peak8977	18	2	101	14	0	0	5	0
peak8978	219	108	405	302	373	85	392	742
peak8979	39	25	94	87	51	5	52	16
peak8980	40	19	96	148	19	12	34	79
peak8981	77	48	209	159	76	20	86	136
peak8982	83	50	354	271	101	18	200	364
peak8983	88	35	98	84	67	22	51	112
peak8984	426	189	1024	891	374	95	369	773
peak8985	104	49	156	100	68	18	49	102
peak8986	168	171	797	965	466	81	1005	1318
peak8987	38	48	46	65	105	21	64	83
peak8988	97	77	174	304	297	59	356	454
peak8989	15	7	45	113	7	4	32	26
peak8990	290	116	249	156	452	79	176	246
peak8991	92	72	46	79	190	33	76	30
peak8992	51	40	61	114	128	17	61	27
peak8993	86	46	323	308	149	35	331	413
peak8994	112	95	541	716	318	73	671	746
peak8995	302	220	508	722	758	158	536	381
peak8996	335	236	255	288	774	186	283	234
peak8997	200	152	164	232	436	107	140	129
peak8998	264	175	119	176	614	159	97	70
peak8999	98	99	288	270	299	54	451	859
peak9000	122	98	209	164	393	73	331	689
peak9001	106	100	114	117	447	64	138	394
peak9002	106	105	245	192	402	74	367	748
peak9003	41	52	49	43	165	29	59	80
peak9004	94	79	93	95	283	63	136	262
peak9005	90	64	180	157	278	46	286	474
peak9006	67	34	96	58	91	28	70	216
peak9007	103	72	78	85	179	36	90	72
peak9008	273	245	846	981	695	75	1157	1154
peak9009	136	40	701	545	85	32	263	394
peak9010	49	37	187	269	54	12	112	130
peak9011	138	152	728	1111	185	31	396	669
peak9012	144	98	291	342	174	45	174	209
peak9013	9	4	109	157	8	1	66	79
peak9014	41	39	231	240	60	24	157	225
peak9015	23	14	41	47	20	10	29	76
peak9016	315	181	2035	2944	225	66	832	901
peak9017	120	68	140	185	98	25	55	54
peak9018	49	23	67	43	55	19	32	50
peak9019	98	39	274	400	95	32	212	203
peak9020	133	52	145	144	82	22	46	36
peak9021	110	48	196	219	75	14	58	51
peak9022	32	16	63	49	12	4	33	26
peak9023	185	67	786	1048	143	36	350	477
peak9024	124	71	836	940	263	56	826	1366
peak9025	3	5	69	169	1	0	62	110
peak9026	69	43	297	363	124	16	255	421
peak9027	37	26	45	74	64	11	27	30
peak9028	115	116	120	124	332	47	157	192
peak9029	84	59	102	84	196	33	147	138
peak9030	60	40	63	74	152	29	79	84
peak9031	257	164	179	267	544	93	271	262
peak9032	137	105	161	249	344	76	142	127
peak9033	198	147	164	201	366	65	154	135
peak9034	297	186	548	595	521	106	421	490
peak9035	154	119	662	882	285	50	586	691
peak9036	210	172	1157	1536	466	78	1234	1142
peak9037	77	67	80	93	197	28	35	21
peak9038	128	104	234	263	279	42	178	157
peak9039	132	78	144	137	286	53	137	130
peak9040	96	58	208	227	128	29	169	351
peak9041	119	84	98	107	134	27	28	53
peak9042	166	130	626	693	297	53	402	367
peak9043	107	67	167	159	182	21	127	79
peak9044	1062	793	2353	2156	2061	333	2190	3433
peak9045	393	290	457	310	799	135	343	500
peak9046	55	21	144	136	41	9	68	81
peak9047	496	275	356	312	892	160	241	234
peak9048	68	59	172	217	142	26	66	61
peak9049	21	7	61	47	31	3	84	87
peak9050	50	28	265	216	168	28	326	478
peak9051	64	32	83	71	121	23	140	243
peak9052	70	49	130	282	64	19	70	98
peak9053	79	40	99	166	81	22	34	26
peak9054	326	181	370	314	499	89	249	323
peak9055	20	16	61	41	52	11	60	79
peak9056	38	30	83	56	95	12	65	88
peak9057	15	17	79	84	58	5	108	80
peak9058	9	5	110	151	37	2	93	83
peak9059	2036	919	1585	1366	2982	633	1033	997
peak9060	83	38	223	205	120	21	200	176
peak9061	360	239	660	1001	908	274	561	747
peak9062	127	119	118	191	362	96	191	177
peak9063	8	5	43	65	25	4	43	33
peak9064	7	6	29	81	14	4	30	26
peak9065	111	52	324	280	181	24	249	353
peak9066	125	71	124	138	217	43	72	91
peak9067	530	367	287	272	1170	201	280	278
peak9068	31	28	98	111	75	9	72	73
peak9069	40	48	96	160	69	17	80	155
peak9070	7	6	32	86	7	4	22	18
peak9071	9	11	94	134	4	4	42	56
peak9072	107	77	39	34	276	78	90	98
peak9073	217	113	220	196	324	60	95	141
peak9074	127	137	191	333	496	51	456	389
peak9075	34	38	48	72	184	14	109	82
peak9076	45	32	83	81	63	9	98	67
peak9077	28	25	57	36	50	10	59	90
peak9078	32	18	92	63	52	6	99	104
peak9079	83	51	219	152	155	14	173	224
peak9080	16	10	133	146	42	7	109	59
peak9081	41	32	140	151	72	9	122	179
peak9082	175	9	418	28	12	1	10	16
peak9083	52	41	65	95	112	18	102	79
peak9084	2	1	15	88	5	1	16	5
peak9085	51	55	61	64	145	23	40	29
peak9086	589	393	385	562	933	146	182	174
peak9087	345	217	482	678	533	112	370	360
peak9088	36	23	48	66	52	14	70	70
peak9089	15	11	27	28	51	8	58	41
peak9090	37	29	100	138	101	13	102	56
peak9091	45	36	53	91	144	16	60	45
peak9092	32	32	87	175	102	17	135	134
peak9093	162	155	249	435	185	23	122	64
peak9094	73	124	403	770	174	12	398	247
peak9095	68	101	173	311	140	13	147	105
peak9096	67	101	193	312	152	19	191	147
peak9097	163	190	528	943	268	36	403	295
peak9098	102	114	255	381	179	17	256	136
peak9099	36	59	83	176	83	7	38	17
peak9100	62	41	214	303	84	15	79	85
peak9101	60	48	118	163	96	12	76	55
peak9102	4	3	41	91	3	0	35	48
peak9103	411	216	974	1545	640	111	1028	671
peak9104	115	85	414	488	267	30	339	161
peak9105	85	58	430	537	192	25	369	165
peak9106	26	19	85	270	36	12	55	27
peak9107	89	61	360	521	166	28	324	134
peak9108	6	3	39	171	2	2	26	15
peak9109	16	12	336	961	13	2	241	275
peak9110	26	20	64	75	47	7	53	59
peak9111	82	75	245	261	173	32	230	308
peak9112	11	7	82	212	14	4	52	48
peak9113	10	6	53	76	5	4	41	25
peak9114	442	259	530	451	647	122	381	617
peak9115	129	66	174	141	226	47	111	137
peak9116	123	60	210	168	211	56	130	188
peak9117	35	20	91	83	35	8	93	106
peak9118	173	89	575	609	203	59	413	604
peak9119	3	9	18	40	48	5	64	20
peak9120	25	15	40	59	83	13	70	54
peak9121	153	120	722	1304	203	45	530	581
peak9122	45	35	78	115	63	23	26	35
peak9123	110	55	179	180	168	34	93	91
peak9124	131	81	152	156	176	34	112	84
peak9125	361	189	1484	1949	512	134	1160	1471
peak9126	276	146	858	883	424	95	687	609
peak9127	61	24	58	53	107	18	68	70
peak9128	8	8	89	106	19	4	143	169
peak9129	93	42	973	649	134	26	741	933
peak9130	15	29	60	49	81	11	102	119
peak9131	116	106	161	188	337	46	265	271
peak9132	54	39	105	107	149	16	128	127
peak9133	43	30	94	96	121	9	118	109
peak9134	66	63	60	64	158	29	40	117
peak9135	52	20	86	86	79	20	116	133
peak9136	75	47	156	120	110	17	79	58
peak9137	74	41	89	125	119	32	84	84
peak9138	30	16	50	85	17	11	19	23
peak9139	37	22	268	233	46	11	117	100
peak9140	23	22	231	189	38	8	94	66
peak9141	19	12	124	228	20	5	65	58
peak9142	20	16	142	259	25	5	119	93
peak9143	42	36	63	106	52	8	43	22
peak9144	88	76	472	638	133	33	395	338
peak9145	4	2	13	74	2	2	10	13
peak9146	31	21	85	178	39	2	57	46
peak9147	90	88	317	557	101	24	238	303
peak9148	56	33	230	193	78	11	172	140
peak9149	89	29	384	280	104	21	238	210
peak9150	78	35	404	289	88	19	210	242
peak9151	35	13	156	112	32	10	92	92
peak9152	91	36	268	194	89	22	102	111
peak9153	172	57	975	531	216	70	510	571
peak9154	12	3	104	26	1	3	36	100
peak9155	108	73	234	265	163	42	121	166
peak9156	102	67	272	247	176	41	162	192
peak9157	38	23	179	154	52	15	103	63
peak9158	166	116	106	97	451	60	138	114
peak9159	132	103	221	359	336	54	230	250
peak9160	281	240	68	120	954	112	166	151
peak9161	384	352	514	507	1440	193	988	1004
peak9162	147	124	122	159	580	92	284	331
peak9163	6	5	47	65	14	2	24	34
peak9164	73	46	450	384	149	24	422	425
peak9165	62	44	144	162	197	22	83	55
peak9166	67	51	242	222	145	24	193	114
peak9167	63	46	219	282	172	20	165	111
peak9168	160	108	213	224	345	64	171	193
peak9169	8	4	45	106	6	3	50	79
peak9170	136	74	408	400	430	87	589	481
peak9171	86	33	86	123	247	36	134	76
peak9172	71	41	97	85	106	24	93	74
peak9173	149	71	279	435	140	39	155	165
peak9174	33	40	102	106	97	15	64	71
peak9175	38	50	38	60	135	18	60	89
peak9176	71	43	66	58	146	32	93	154
peak9177	117	92	166	177	358	29	211	339
peak9178	66	63	172	165	221	19	253	263
peak9179	177	160	432	402	497	79	418	500
peak9180	78	59	103	91	182	32	120	135
peak9181	100	68	148	125	287	43	182	225
peak9182	60	37	47	38	143	12	61	84
peak9183	71	39	90	82	161	22	74	88
peak9184	153	127	244	162	371	53	244	288
peak9185	350	257	1032	775	784	109	928	1146
peak9186	68	39	64	47	167	26	75	82
peak9187	124	78	167	160	323	42	116	96
peak9188	656	430	2429	1903	1498	219	2522	3480
peak9189	14	7	91	120	25	7	81	109
peak9190	10	14	57	54	15	2	36	41
peak9191	15	7	176	89	17	3	80	148
peak9192	413	267	883	1068	684	163	755	695
peak9193	306	210	1133	1240	700	135	1377	1429
peak9194	176	98	116	115	243	56	181	161
peak9195	264	137	269	211	409	67	174	215
peak9196	77	52	91	94	137	22	142	98
peak9197	67	37	152	121	126	15	123	152
peak9198	127	157	481	588	485	52	673	636
peak9199	84	93	128	155	321	36	131	90
peak9200	147	181	455	591	552	61	650	521
peak9201	100	71	201	208	252	30	188	175
peak9202	85	91	165	188	285	15	215	197
peak9203	68	62	87	124	165	19	108	83
peak9204	135	175	258	337	452	49	278	281
peak9205	32	21	36	42	76	11	76	63
peak9206	26	20	30	27	95	17	48	42
peak9207	10	12	36	62	21	5	56	122
peak9208	7	10	23	49	33	11	41	95
peak9209	15	19	25	51	37	9	48	91
peak9210	22	11	44	107	50	26	70	147
peak9211	5	9	39	78	51	7	43	110
peak9212	8	9	16	29	28	3	38	60
peak9213	5	16	30	77	33	12	64	73
peak9214	8	15	56	82	59	17	93	144
peak9215	9	13	59	92	57	19	125	166
peak9216	33	18	43	46	77	16	43	94
peak9217	59	36	93	84	106	25	69	111
peak9218	119	60	145	157	171	46	170	264
peak9219	46	34	65	120	78	28	63	78
peak9220	49	40	61	86	118	29	94	147
peak9221	58	44	220	263	216	22	207	236
peak9222	100	86	232	341	359	53	434	540
peak9223	26	25	97	123	84	12	170	210
peak9224	48	30	54	60	96	23	53	84
peak9225	35	24	123	115	53	22	128	175
peak9226	140	97	274	320	337	54	251	206
peak9227	121	73	77	66	276	44	83	70
peak9228	46	13	269	130	55	18	167	213
peak9229	29	10	246	147	36	5	152	215
peak9230	10	6	78	58	17	4	34	59
peak9231	4	6	54	71	7	1	28	39
peak9232	164	101	614	658	344	49	635	911
peak9233	57	49	298	280	143	27	215	290
peak9234	128	72	667	727	226	35	542	665
peak9235	32	29	56	50	63	13	53	37
peak9236	20	25	138	128	50	15	105	161
peak9237	36	23	191	281	65	14	166	192
peak9238	73	34	67	48	117	22	49	47
peak9239	43	30	49	38	89	17	35	55
peak9240	87	45	228	253	120	29	191	157
peak9241	74	35	181	205	95	21	141	169
peak9242	72	46	91	97	112	27	52	81
peak9243	85	59	131	168	182	41	129	140
peak9244	115	96	330	446	202	37	340	497
peak9245	166	161	452	417	372	71	459	498
peak9246	138	104	124	162	275	50	118	144
peak9247	9	20	47	125	13	3	22	48
peak9248	10	10	21	64	5	1	8	26
peak9249	24	37	102	248	25	14	25	126
peak9250	14	24	72	162	9	7	25	80
peak9251	5	10	33	82	5	2	9	45
peak9252	6	13	26	80	8	2	11	37
peak9253	11	11	73	176	13	7	20	109
peak9254	60	43	80	69	92	11	75	85
peak9255	80	66	279	367	173	37	253	210
peak9256	2637	1686	4449	4723	4581	819	4126	4505
peak9257	18	10	106	206	17	8	135	105
peak9258	1366	831	4856	7490	2101	418	4342	3641
peak9259	6319	3532	7172	9237	10566	2079	4421	2995
peak9260	93	43	93	102	205	38	118	106
peak9261	111	56	578	543	140	26	363	350
peak9262	364	155	476	366	591	127	210	227
peak9263	144	110	416	342	300	55	460	506
peak9264	106	68	347	422	215	35	247	136
peak9265	136	86	329	425	197	35	236	113
peak9266	99	58	144	222	128	30	115	57
peak9267	61	47	186	159	117	26	133	103
peak9268	88	56	232	238	185	31	176	126
peak9269	84	65	130	101	179	25	78	60
peak9270	26	29	153	307	56	12	127	71
peak9271	159	177	315	489	457	78	344	381
peak9272	33	34	36	52	96	17	83	110
peak9273	75	58	240	238	180	33	370	471
peak9274	29	21	83	98	90	21	134	147
peak9275	41	29	131	154	124	32	219	297
peak9276	14	7	155	241	8	9	61	42
peak9277	102	50	275	187	211	25	202	206
peak9278	184	84	161	101	306	75	107	105
peak9279	213	96	185	133	392	82	147	197
peak9280	150	74	94	71	268	43	47	90
peak9281	245	191	724	905	532	83	816	832
peak9282	148	149	163	176	439	54	177	182
peak9283	32	27	40	40	83	8	60	51
peak9284	1037	515	1924	2172	1042	207	1194	1345
peak9285	15944	8207	9607	10407	18207	3371	8390	8199
peak9286	17390	7724	2449	2343	18612	3866	1710	1807
peak9287	36	23	69	106	22	2	44	38
peak9288	161	78	723	650	141	34	368	504
peak9289	18	10	101	212	12	4	51	47
peak9290	94	37	112	96	129	19	68	70
peak9291	40	18	75	76	67	25	42	117
peak9292	2	3	30	127	3	2	35	40
peak9293	115	150	162	170	377	54	144	107
peak9294	37	31	55	136	45	9	52	45
peak9295	156	119	525	537	292	62	428	454
peak9296	51	24	87	189	83	16	87	90
peak9297	2	1	13	55	3	1	11	16
peak9298	108	61	137	212	205	37	120	149
peak9299	307	256	1126	1501	1044	157	2213	3030
peak9300	76	73	81	84	299	36	126	67
peak9301	209	216	567	737	891	100	921	969
peak9302	66	85	147	202	334	46	169	114
peak9303	853	502	3572	4312	1609	316	4111	5000
peak9304	174	99	111	60	474	76	142	299
peak9305	160	121	727	860	360	42	833	665
peak9306	36	21	33	56	75	7	50	30
peak9307	527	449	1074	1232	1237	224	1129	1588
peak9308	87	63	187	193	198	32	193	178
peak9309	157	81	81	59	251	42	92	112
peak9310	187	220	256	384	545	70	319	397
peak9311	53	14	132	50	28	11	53	166
peak9312	76	36	201	170	140	33	174	225
peak9313	185	91	1114	1081	369	91	1368	1664
peak9314	10	6	24	73	13	3	14	17
peak9315	58	29	98	158	81	22	69	54
peak9316	83	64	473	432	198	33	560	586
peak9317	113	68	142	176	263	43	245	280
peak9318	313	212	210	178	899	122	299	282
peak9319	319	224	330	253	826	163	334	316
peak9320	76	50	107	76	176	52	74	63
peak9321	61	38	55	64	166	31	101	96
peak9322	215	124	131	99	530	108	240	218
peak9323	302	186	115	103	787	144	192	155
peak9324	468	239	587	677	1045	213	1066	1349
peak9325	185	170	768	1000	545	85	651	592
peak9326	63	35	86	118	154	26	102	102
peak9327	87	71	49	75	312	37	92	118
peak9328	89	59	57	102	247	37	141	112
peak9329	89	97	58	83	340	45	87	75
peak9330	133	77	116	100	220	29	100	122
peak9331	120	55	45	55	244	37	81	65
peak9332	254	167	401	298	654	60	478	407
peak9333	110	84	86	53	310	37	106	142
peak9334	95	72	88	78	277	26	153	158
peak9335	121	99	90	79	382	30	120	95
peak9336	223	160	247	215	554	48	320	261
peak9337	99	73	23	35	260	30	66	56
peak9338	95	51	49	68	267	21	115	61
peak9339	27	10	74	47	27	5	34	43
peak9340	115	72	171	149	129	31	112	177
peak9341	107	55	89	67	117	26	32	40
peak9342	315	217	715	703	483	100	469	462
peak9343	64	34	110	147	152	18	136	109
peak9344	138	98	414	481	429	64	770	761
peak9345	55	50	297	399	203	33	500	590
peak9346	32	27	60	114	111	13	165	159
peak9347	124	91	116	143	382	43	109	109
peak9348	89	106	75	145	335	45	89	113
peak9349	1043	454	1717	1280	1325	230	1110	1024
peak9350	53	16	171	158	54	19	133	230
peak9351	98	51	225	291	138	29	226	245
peak9352	139	62	215	153	171	44	185	255
peak9353	192	97	265	159	426	93	392	534
peak9354	499	276	2080	1774	1366	233	2456	3614
peak9355	189	182	446	498	474	59	444	497
peak9356	84	104	148	187	241	38	102	104
peak9357	44	39	100	78	121	8	81	109
peak9358	96	88	153	175	288	22	147	171
peak9359	58	45	86	134	123	16	80	91
peak9360	17	11	48	46	37	10	43	64
peak9361	179	104	388	332	283	71	346	706
peak9362	32	22	139	143	59	11	110	131
peak9363	126	97	562	650	181	42	374	471
peak9364	18	22	67	164	40	4	70	42
peak9365	432	352	532	778	1287	165	628	750
peak9366	292	260	1351	2310	779	111	2363	1993
peak9367	1085	856	6007	7912	2707	437	8881	8489
peak9368	458	332	259	267	1018	161	201	189
peak9369	475	353	239	186	946	175	186	171
peak9370	321	222	156	152	695	144	160	154
peak9371	584	405	417	498	1253	221	401	301
peak9372	521	384	226	224	1148	204	208	171
peak9373	1344	895	5250	8604	2372	574	6194	5475
peak9374	66	40	394	475	132	21	493	532
peak9375	114	103	268	365	240	32	288	278
peak9376	400	376	478	549	1399	187	680	715
peak9377	46	71	63	171	109	14	84	55
peak9378	21	29	108	412	79	11	224	128
peak9379	32	36	37	86	171	13	141	125
peak9380	40	55	94	204	251	25	282	210
peak9381	8	4	60	89	19	3	52	40
peak9382	19	7	87	79	30	8	144	105
peak9383	124	68	89	74	154	55	74	122
peak9384	227	106	502	475	334	73	177	206
peak9385	232	108	474	487	316	65	213	220
peak9386	339	217	859	906	546	104	506	558
peak9387	163	91	178	166	255	55	93	87
peak9388	119	58	276	331	171	32	197	175
peak9389	180	78	310	330	258	47	225	173
peak9390	140	92	244	194	264	40	143	172
peak9391	186	96	306	252	267	32	206	176
peak9392	238	155	505	438	405	62	292	287
peak9393	71	46	197	154	164	26	172	297
peak9394	168	95	254	227	285	51	162	178
peak9395	25	26	76	98	41	12	72	99
peak9396	76	78	201	261	230	28	210	219
peak9397	65	94	223	303	267	35	326	381
peak9398	95	75	110	107	218	42	106	134
peak9399	7	6	29	34	8	4	18	82
peak9400	7	2	23	30	12	3	18	69
peak9401	205	144	279	237	554	78	255	160
peak9402	131	94	155	134	261	53	153	125
peak9403	256	204	618	648	594	67	964	1035
peak9404	180	123	188	171	368	64	144	219
peak9405	112	111	167	136	355	43	177	179
peak9406	120	95	127	124	351	40	216	227
peak9407	78	79	98	94	289	36	160	166
peak9408	57	41	92	85	172	25	127	123
peak9409	113	60	327	301	274	50	461	485
peak9410	124	163	353	706	445	43	536	365
peak9411	141	111	241	275	279	57	221	368
peak9412	123	79	155	150	240	36	139	167
peak9413	154	86	204	206	277	57	198	358
peak9414	75	47	45	68	125	29	56	38
peak9415	41	35	39	78	134	14	60	45
peak9416	67	60	194	314	206	40	237	169
peak9417	84	75	180	226	239	25	234	214
peak9418	38	42	68	91	141	14	91	50
peak9419	68	81	181	235	243	35	287	317
peak9420	127	89	96	110	200	46	110	71
peak9421	59	39	151	265	56	25	88	81
peak9422	178	127	185	204	388	62	108	50
peak9423	234	142	153	142	363	79	105	131
peak9424	92	57	76	69	268	45	108	80
peak9425	105	62	82	69	196	52	74	42
peak9426	170	112	696	613	447	110	1023	1172
peak9427	228	149	332	303	519	99	483	479
peak9428	161	93	190	193	351	67	266	336
peak9429	6158	3665	28716	35097	7713	1722	18090	17560
peak9430	3373	1968	5864	6720	5125	917	2917	1851
peak9431	2092	1235	3727	3860	3112	601	2042	1514
peak9432	1223	680	697	781	1527	326	377	332
peak9433	480	297	441	745	571	133	213	204
peak9434	62	28	210	162	91	10	186	222
peak9435	75	78	113	169	207	21	157	146
peak9436	85	73	159	215	193	38	186	218
peak9437	428	340	1936	2266	941	169	1873	2593
peak9438	707	637	1575	1964	1446	241	1149	1442
peak9439	160	125	299	410	336	63	182	192
peak9440	167	138	408	417	287	51	280	308
peak9441	176	170	236	334	323	65	179	226
peak9442	121	98	166	155	220	48	53	68
peak9443	255	177	318	433	483	88	364	287
peak9444	33	34	175	533	44	13	89	106
peak9445	45	34	173	266	76	10	125	101
peak9446	20	18	202	271	42	9	135	65
peak9447	38	18	120	110	62	9	92	42
peak9448	196	131	1418	1512	258	39	896	814
peak9449	57	39	79	73	72	17	31	19
peak9450	54	30	89	54	58	10	32	39
peak9451	980	235	7870	2020	668	196	2910	2969
peak9452	472	269	480	465	798	116	364	426
peak9453	65	51	71	62	175	33	86	120
peak9454	88	46	141	169	180	43	208	195
peak9455	58	40	134	162	115	20	123	94
peak9456	102	86	107	124	270	28	133	179
peak9457	37	30	64	122	115	17	121	98
peak9458	277	127	284	332	570	113	180	107
peak9459	318	157	649	569	526	107	565	676
peak9460	10	14	54	40	35	2	51	56
peak9461	25	23	109	130	56	4	102	94
peak9462	51	26	301	244	84	11	176	144
peak9463	21	14	54	49	80	9	89	70
peak9464	136	80	145	103	384	46	162	212
peak9465	305	233	1081	996	929	106	1465	1668
peak9466	33	18	32	18	97	15	41	79
peak9467	333	256	215	309	651	114	188	183
peak9468	65	39	318	192	104	21	275	361
peak9469	98	44	96	87	141	24	104	137
