control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1825	93	113	200	32	33	140	278	123	97	33	133	22
peak1826	241	284	580	304	216	849	614	219	242	184	931	106
peak1827	42	50	97	19	24	47	108	46	42	20	58	8
peak1828	260	252	532	106	61	319	644	269	201	55	249	20
peak1829	278	348	836	396	279	1577	955	354	296	282	1343	153
peak1830	97	94	154	99	73	224	239	88	90	56	253	33
peak1831	6	9	18	15	9	53	13	11	8	14	104	10
peak1832	21	18	36	7	7	43	56	15	13	19	37	1
peak1833	105	90	172	7	8	28	249	88	77	7	76	8
peak1834	122	131	328	110	97	455	381	152	124	116	493	60
peak1835	329	321	768	325	232	1043	1206	509	360	243	1239	150
peak1836	52	44	104	10	6	29	157	66	55	19	59	4
peak1837	593	388	540	111	79	176	809	444	370	92	462	30
peak1838	7477	6546	11188	4257	2501	8726	14172	6988	5666	1636	10303	1187
peak1839	2338	2132	3751	96	60	171	4797	2063	1800	60	405	29
peak1840	2319	2211	3789	59	45	137	4637	2046	1879	52	343	19
peak1841	1818	1629	2921	117	59	322	3605	1615	1419	76	370	32
peak1842	1740	1614	2602	112	32	127	3166	1711	1370	37	239	11
peak1843	6978	5681	10528	1559	876	3273	13363	6217	5226	665	3385	400
peak1844	303	291	603	42	18	113	814	319	269	33	163	10
peak1845	261	253	606	36	28	90	810	319	271	17	203	17
peak1846	217	232	438	75	64	214	682	246	220	101	501	45
peak1847	147	176	343	49	15	74	400	190	139	22	163	13
peak1848	391	404	1034	50	33	237	1211	421	415	57	217	31
peak1849	152	150	340	54	30	167	447	146	124	22	129	14
peak1850	278	296	705	122	89	414	890	343	270	69	290	54
peak1851	345	378	627	109	70	271	836	413	337	95	609	41
peak1852	347	364	782	66	58	200	1067	394	336	30	211	23
peak1853	292	280	590	74	86	235	918	345	276	116	513	49
peak1854	542	456	1151	336	194	673	1396	505	540	146	668	98
peak1855	177	152	438	42	16	81	468	210	176	48	182	18
peak1856	7196	6555	13653	284	136	504	16258	7626	6115	270	1005	58
peak1857	7112	4981	10048	178	116	379	12395	5756	4288	215	922	75
peak1858	3282	3150	6584	142	80	290	7956	3485	2821	112	507	33
peak1859	2333	2255	4760	197	105	369	5742	2563	1973	93	551	41
peak1860	2281	2276	3797	76	51	159	4920	2276	1821	83	263	26
peak1861	3594	3505	7260	157	88	237	8693	4023	3194	127	504	35
peak1862	2977	2713	6266	92	32	137	7434	3318	2558	73	343	12
peak1863	4249	3917	8355	216	168	426	10405	4629	3645	170	945	94
peak1864	6772	6151	12507	360	270	737	15918	7173	5675	288	1670	148
peak1865	3072	2724	6036	70	36	145	7715	3263	2543	51	205	20
peak1866	3616	3415	7012	119	66	213	8692	3767	3069	80	434	29
peak1867	4423	4448	8946	232	151	390	11263	4679	4010	190	927	67
peak1868	5788	5586	11178	204	164	375	13905	6217	5117	189	927	70
peak1869	6085	5373	10955	215	169	403	13581	6020	4878	256	961	84
peak1870	3794	3589	7583	109	63	211	9859	3899	3509	131	431	37
peak1871	3193	2809	5754	285	208	790	7348	3062	2481	306	1805	114
peak1872	122	119	293	85	47	337	342	118	106	102	435	43
peak1873	987	800	1577	352	185	840	2021	880	786	139	948	95
peak1874	25	25	63	23	20	32	91	46	22	11	149	11
peak1875	434	376	602	35	37	88	1062	406	320	51	264	26
peak1876	132	107	208	61	50	192	281	119	110	55	230	33
peak1877	110	104	258	39	25	82	318	131	140	22	121	11
peak1878	129	101	196	68	37	149	299	117	125	92	428	32
peak1879	17	23	39	21	15	47	43	19	12	23	73	4
peak1880	37	41	77	39	32	113	102	43	42	31	175	14
peak1881	37	43	80	51	24	93	106	54	36	36	192	13
peak1882	662	949	2109	50	50	125	2797	873	854	76	246	19
peak1883	179	154	364	26	28	105	395	192	145	36	200	11
peak1884	1152	1509	2988	261	205	761	3275	1373	1139	280	1579	113
peak1885	3514	4050	9413	248	163	644	11172	4135	3672	225	1259	104
peak1886	4693	5183	13704	149	72	285	16566	5664	4936	139	510	50
peak1887	3146	3314	9954	111	53	322	12337	3892	3103	125	408	31
peak1888	3748	4185	11371	154	82	423	14363	4364	3948	141	555	48
peak1889	1611	2044	5172	71	21	175	6223	2065	1851	73	221	16
peak1890	3748	4343	11373	145	65	387	13203	4546	3892	139	531	40
peak1891	3193	3686	8874	100	48	314	11361	3719	3568	124	506	28
peak1892	116	93	166	26	18	84	282	104	81	8	112	9
peak1893	38	53	130	47	30	198	214	82	64	56	283	33
peak1894	30	29	81	7	12	30	106	53	39	3	61	3
peak1895	101	75	189	125	83	289	212	105	88	93	506	52
peak1896	56	62	110	11	15	39	134	57	58	11	57	4
peak1897	63	88	144	14	14	61	207	74	79	16	116	7
peak1898	724	656	1881	87	56	157	2345	795	614	91	285	38
peak1899	526	523	1186	396	226	1136	1554	645	483	215	1236	152
peak1900	9	8	24	6	1	9	26	14	4	5	46	1
peak1901	1504	1807	4433	160	77	442	5991	1922	1608	206	761	73
peak1902	1949	2421	5601	440	314	1444	7540	2453	2156	694	2687	267
peak1903	144	119	256	252	138	632	305	102	108	126	524	78
peak1904	147	106	291	77	54	229	394	122	117	68	283	35
peak1905	93	110	257	105	61	319	362	134	112	93	409	32
peak1906	62	51	116	57	20	69	163	56	57	25	159	14
peak1907	2544	3398	7017	247	201	988	10242	3638	3177	365	1240	126
peak1908	31	16	41	11	9	31	45	16	19	22	102	3
peak1909	32	24	54	38	21	55	58	27	22	15	92	9
peak1910	40	49	98	25	13	85	151	56	49	17	124	14
peak1911	173	190	469	52	39	187	605	234	185	40	223	21
peak1912	99	137	245	20	10	39	301	137	95	11	100	9
peak1913	56	48	87	27	8	52	136	54	32	24	136	11
peak1914	39	53	114	5	7	50	157	53	55	22	109	4
peak1915	102	107	281	12	11	94	415	124	109	21	127	8
peak1916	126	118	274	112	80	339	438	142	126	75	482	48
peak1917	880	987	2174	1065	843	3456	2949	1130	925	910	4141	553
peak1918	69	82	169	92	92	264	250	119	80	126	645	67
peak1919	53	69	142	41	37	82	197	77	59	26	145	10
peak1920	43	39	95	9	8	28	126	60	48	7	70	2
peak1921	117	188	335	19	12	39	519	193	159	36	190	12
peak1922	169	202	490	60	23	135	584	210	208	56	278	25
peak1923	107	121	230	55	25	132	268	103	114	20	125	16
peak1924	215	235	624	51	33	195	723	241	179	43	179	14
peak1925	161	164	392	50	43	127	535	201	171	72	279	30
peak1926	131	138	337	57	50	143	459	146	147	93	344	37
peak1927	40	33	52	17	9	34	93	55	40	6	83	6
peak1928	109	94	182	82	49	172	263	122	92	51	332	26
peak1929	283	315	568	220	173	594	822	340	263	186	999	84
peak1930	60	63	132	26	10	57	197	75	74	10	99	13
peak1931	76	86	167	23	10	62	196	88	51	42	120	11
peak1932	31	24	39	59	46	130	66	12	17	38	277	24
peak1933	77	96	199	33	26	89	212	100	92	29	183	15
peak1934	71	78	192	33	17	109	239	86	68	27	140	11
peak1935	444	477	1126	577	383	2104	1316	502	416	440	2568	259
peak1936	272	290	740	178	170	895	814	298	292	174	853	85
peak1937	112	110	224	22	12	80	339	120	125	17	152	12
peak1938	147	166	342	148	108	510	337	143	122	119	541	70
peak1939	124	165	284	62	45	221	313	139	135	49	267	22
peak1940	82	115	233	76	42	263	255	103	77	66	296	21
peak1941	301	322	628	154	111	541	711	303	250	158	680	75
peak1942	84	138	208	26	9	58	249	106	73	8	49	4
peak1943	296	323	645	608	389	1723	750	308	255	504	2267	248
peak1944	111	94	181	69	46	127	221	99	84	40	205	21
peak1945	68	72	164	45	45	110	229	78	59	44	164	13
peak1946	154	141	283	93	71	313	326	145	113	94	403	54
peak1947	159	159	329	87	53	222	362	161	128	64	276	32
peak1948	153	121	284	95	69	258	248	112	119	51	206	35
peak1949	69	64	153	43	29	126	174	54	62	26	97	14
peak1950	132	156	373	133	95	416	514	188	160	140	471	61
peak1951	68	83	210	33	18	98	300	110	105	18	78	6
peak1952	225	264	553	107	77	461	859	296	266	160	553	54
peak1953	20	29	72	27	18	95	87	39	27	34	159	10
peak1954	79	82	214	35	29	179	236	89	80	50	320	19
peak1955	188	167	391	36	13	93	502	187	171	57	119	8
peak1956	54	56	153	23	11	52	146	70	40	15	134	6
peak1957	67	66	162	13	8	77	191	67	46	20	92	8
peak1958	143	142	262	167	140	393	295	147	128	116	611	69
peak1959	125	161	367	60	48	275	494	153	163	77	256	34
peak1960	200	219	511	48	30	203	574	241	209	36	145	16
peak1961	530	564	1231	314	253	1167	1504	620	572	287	1436	129
peak1962	321	319	704	130	96	311	897	370	347	106	454	34
peak1963	634	795	1864	78	67	410	2824	911	766	146	537	47
peak1964	541	694	1508	83	53	365	2272	755	580	146	673	39
peak1965	358	425	1047	99	44	301	1154	462	424	76	324	33
peak1966	202	175	405	50	36	208	565	199	135	59	408	13
peak1967	52	36	114	17	10	26	136	69	40	4	73	7
peak1968	149	167	422	28	13	107	550	169	164	10	104	5
peak1969	127	129	287	33	14	76	428	163	119	25	62	12
peak1970	157	138	318	38	28	120	389	182	130	45	207	11
peak1971	491	304	831	45	34	147	981	473	320	53	239	17
peak1972	304	279	764	57	29	123	1029	396	283	69	292	31
peak1973	218	257	541	418	301	1655	746	267	248	205	879	153
peak1974	315	340	743	102	51	282	970	368	334	63	310	40
peak1975	153	154	331	30	21	98	432	208	134	19	49	10
peak1976	220	246	581	65	27	125	704	290	216	40	144	17
peak1977	85	86	177	26	13	42	260	131	87	16	118	7
peak1978	408	518	846	41	36	96	1065	422	429	41	218	18
peak1979	64	63	143	66	23	169	130	61	48	46	185	15
peak1980	33	23	90	16	23	45	103	24	32	11	76	5
peak1981	127	100	204	318	176	704	244	103	95	172	1078	104
peak1982	21	31	57	16	7	42	61	32	14	9	42	5
peak1983	218	237	612	56	46	201	767	298	239	67	394	30
peak1984	175	192	514	17	10	68	703	241	218	19	155	10
peak1985	523	668	1861	144	110	612	2292	781	675	164	677	72
peak1986	56	69	146	44	18	84	217	78	61	23	130	12
peak1987	157	197	470	43	23	166	657	221	173	76	167	15
peak1988	581	602	1506	529	328	1579	1955	735	596	363	1949	188
peak1989	780	837	1931	1892	1314	6192	2613	1027	772	1663	9067	794
peak1990	190	250	537	116	78	306	719	300	231	72	373	38
peak1991	81	105	268	100	80	315	334	95	110	92	399	52
peak1992	7	9	11	9	6	57	40	15	13	3	19	2
peak1993	167	148	368	45	35	162	486	191	150	59	288	32
peak1994	256	281	775	124	90	542	908	320	263	199	580	66
peak1995	21	14	42	29	21	95	46	21	14	16	88	10
peak1996	76	52	124	53	37	114	144	69	53	92	256	13
peak1997	186	199	407	84	47	206	554	210	201	98	455	22
peak1998	9237	7849	18268	2984	1834	8577	20115	8119	7124	1392	6725	905
peak1999	2708	2539	5751	195	138	505	6045	2420	2187	136	639	75
peak2000	41	31	39	18	11	44	47	29	17	9	50	6
peak2001	1121	1012	2528	84	44	214	2735	1107	902	82	340	23
peak2002	884	660	1770	105	77	262	2040	773	614	103	473	27
peak2003	871	795	2053	370	257	971	2284	984	799	348	1437	173
peak2004	73	86	231	47	28	165	301	82	90	49	160	21
peak2005	58	71	140	17	8	46	186	67	67	14	118	9
peak2006	428	539	1073	366	244	1421	1817	699	526	401	1540	172
peak2007	385	495	970	77	35	258	1812	670	534	99	285	35
peak2008	620	585	1205	49	28	115	2252	839	627	25	133	24
peak2009	288	250	506	15	6	37	703	286	238	16	137	6
peak2010	670	625	1143	101	63	252	1402	629	546	53	327	33
peak2011	2292	2661	6982	94	22	232	8509	2942	2153	71	306	24
peak2012	2501	2962	7477	94	22	226	9228	3101	2510	89	315	17
peak2013	3016	3580	9196	116	57	248	10970	3767	3197	112	387	28
peak2014	1674	1995	4143	1503	1121	4495	5219	2147	1699	1154	5751	604
peak2015	994	1055	1961	173	136	405	2821	1128	912	167	561	52
peak2016	1005	941	1808	115	67	265	2677	1171	822	57	409	36
peak2017	425	407	685	42	33	106	1031	448	338	35	219	17
peak2018	486	482	857	41	49	111	1244	596	390	47	242	17
peak2019	55	62	130	141	82	253	127	62	61	59	217	45
peak2020	119	124	305	15	13	62	552	190	157	25	176	20
peak2021	308	379	731	447	306	1622	1306	492	414	385	1628	173
peak2022	385	410	935	199	128	602	1273	460	407	176	888	108
peak2023	65	92	167	19	22	49	246	86	86	13	108	6
peak2024	67	80	147	17	17	60	227	94	93	20	150	7
peak2025	2727	2644	5034	1941	1322	4934	6740	2524	2349	1061	5351	762
peak2026	2182	1907	4083	423	274	989	5328	2070	1825	297	1259	165
peak2027	3453	3256	6675	3710	2239	8616	7776	3142	2922	1876	8927	1239
peak2028	964	971	1863	182	105	344	2077	865	739	101	367	54
peak2029	37	34	72	15	16	57	106	34	23	21	92	7
peak2030	385	335	690	268	224	653	849	399	325	300	1760	122
peak2031	54	55	98	35	21	87	121	60	57	28	188	18
peak2032	57	61	121	105	68	250	162	67	68	108	511	46
peak2033	14	14	54	18	11	49	58	16	15	21	92	5
peak2034	85	86	181	146	95	454	191	114	76	192	938	80
peak2035	12	17	33	7	7	31	29	12	11	20	37	5
peak2036	84	74	192	35	16	76	237	99	75	37	113	19
peak2037	209	206	404	72	35	205	617	259	176	43	185	22
peak2038	156	182	369	112	77	323	525	200	164	65	291	42
peak2039	272	314	576	86	65	227	845	304	270	31	225	27
peak2040	234	249	460	47	28	137	650	272	233	37	127	17
peak2041	98	109	258	38	22	68	334	134	100	25	177	8
peak2042	474	602	1421	494	410	2013	1547	613	541	566	2500	220
peak2043	45	54	91	103	102	338	90	46	37	182	850	74
peak2044	312	367	726	97	61	308	985	325	300	56	280	29
peak2045	1070	895	1722	56	26	169	2083	941	732	39	345	22
peak2046	1479	1578	4281	68	53	180	4515	1577	1513	61	225	32
peak2047	1775	2118	4732	106	42	303	4628	1788	1596	119	349	39
peak2048	110	119	273	24	26	65	325	121	112	37	189	16
peak2049	108	183	345	28	28	137	381	147	122	41	173	12
peak2050	90	114	170	32	15	62	284	143	105	38	183	7
peak2051	646	660	1324	553	339	1502	1915	829	703	355	1641	227
peak2052	362	373	728	64	50	194	952	306	274	89	400	34
peak2053	187	173	375	24	24	118	433	213	160	45	182	18
peak2054	143	116	313	119	71	480	361	139	124	91	566	42
peak2055	97	108	189	27	25	114	282	112	104	49	144	17
peak2056	131	170	390	43	32	155	457	176	171	40	223	24
peak2057	426	470	998	201	143	613	1248	499	416	182	922	80
peak2058	104	87	200	38	22	77	280	105	75	22	161	16
peak2059	98	87	203	86	55	214	221	86	83	91	287	41
peak2060	735	918	2049	838	679	2792	2844	1086	838	727	3173	345
peak2061	253	338	716	166	88	452	938	386	295	90	482	34
peak2062	114	120	239	40	15	69	326	141	109	13	86	11
peak2063	7	9	26	10	11	60	25	12	2	20	36	2
peak2064	263	325	842	174	143	710	1084	365	323	187	666	108
peak2065	35	33	62	12	11	64	106	52	37	21	118	5
peak2066	29	23	24	16	17	54	17	14	15	10	65	4
peak2067	201	199	411	131	86	394	588	269	218	119	511	46
peak2068	63	86	157	41	30	139	155	71	54	42	158	23
peak2069	80	72	169	34	27	73	203	68	74	25	165	24
peak2070	2817	3590	8482	152	56	403	9078	3183	2724	185	505	32
peak2071	2026	2588	6378	104	22	168	7386	2547	2125	61	267	30
peak2072	1709	2519	5587	92	31	195	6246	2200	2102	61	252	19
peak2073	1118	1838	3597	96	51	338	4222	1388	1387	110	385	37
peak2074	889	1742	3014	177	119	683	3448	1116	1141	281	942	80
peak2075	13	22	33	14	15	60	40	15	16	7	45	9
peak2076	265	271	644	244	166	763	782	332	269	202	916	99
peak2077	64	57	165	32	10	97	263	99	66	21	99	11
peak2078	326	405	988	397	329	1799	1526	559	424	468	1990	202
peak2079	73	78	169	27	22	93	254	91	83	23	146	6
peak2080	60	101	188	13	13	128	259	90	62	29	144	13
peak2081	700	725	1451	1155	689	2773	1971	846	661	650	3607	426
peak2082	212	219	540	49	16	102	724	264	250	17	109	16
peak2083	372	390	850	188	142	675	1092	479	354	188	818	97
peak2084	21	10	35	23	10	81	32	14	11	20	88	8
peak2085	56	62	114	21	9	30	169	82	67	20	90	4
peak2086	69	55	133	13	7	36	151	80	55	10	71	8
peak2087	523	466	811	351	239	670	1000	444	406	216	939	122
peak2088	113	125	237	39	39	147	252	127	101	53	150	17
peak2089	411	414	763	180	112	354	885	398	333	124	537	83
peak2090	112	141	276	16	11	54	379	165	128	17	115	10
peak2091	76	96	213	20	17	72	268	115	90	18	109	11
peak2092	82	97	198	93	88	325	306	114	93	105	455	52
peak2093	22	17	41	20	12	58	36	18	12	11	86	7
peak2094	267	198	368	110	67	303	547	230	207	31	256	27
peak2095	604	522	882	777	493	1698	1195	560	515	348	1855	237
peak2096	19	14	31	43	32	95	43	9	8	19	125	11
peak2097	353	336	697	131	97	411	859	364	355	80	484	51
peak2098	125	134	274	19	13	83	317	136	117	6	75	6
peak2099	173	107	216	42	24	96	351	143	130	23	165	15
peak2100	14	12	31	29	21	126	31	13	11	14	163	11
peak2101	23	34	75	33	23	84	92	23	27	39	150	8
peak2102	145	130	293	34	37	135	368	141	146	52	271	29
peak2103	78	93	150	41	18	72	167	85	67	22	111	14
peak2104	431	531	1163	126	110	352	1174	523	456	142	533	60
peak2105	93	118	175	42	37	55	258	115	81	37	152	16
peak2106	230	278	474	186	144	376	584	274	236	112	503	81
peak2107	233	241	407	87	60	239	457	250	186	48	282	41
peak2108	36	54	91	39	9	62	107	46	33	34	94	11
peak2109	988	918	1806	153	105	357	2555	1210	957	125	812	59
peak2110	1471	1531	3588	188	147	514	4673	1917	1614	166	774	79
peak2111	832	991	2023	102	78	309	2452	1027	924	115	451	43
peak2112	752	887	2081	154	83	460	2491	1139	787	112	583	64
peak2113	394	483	1048	44	26	177	1145	497	426	28	183	14
peak2114	522	695	1471	149	139	565	1616	522	489	197	891	104
peak2115	1095	1321	2792	77	68	324	3400	1085	1009	109	496	55
peak2116	48	34	84	16	13	61	93	52	32	10	34	6
peak2117	21	35	42	26	9	50	58	24	32	9	92	8
peak2118	777	986	1818	74	30	130	2060	875	754	21	172	21
peak2119	1315	1140	2501	55	38	115	2919	1364	1182	29	226	23
peak2120	2923	2762	5425	451	274	900	6130	2678	2334	264	1232	122
peak2121	2837	2496	4735	206	116	362	5674	2496	2169	144	614	46
peak2122	3804	3672	7092	890	511	1952	8558	3659	3309	494	2443	284
peak2123	1510	1545	2776	86	41	152	3296	1452	1277	61	256	29
peak2124	3147	2934	5697	957	595	1921	6767	2813	2503	604	2951	362
peak2125	759	825	1596	53	16	72	1918	802	706	32	141	12
peak2126	1437	1567	2916	93	57	167	3637	1557	1385	57	257	24
peak2127	803	712	1355	42	18	90	1847	733	672	37	180	12
peak2128	421	382	606	65	31	151	859	396	315	54	366	17
peak2129	57	83	158	138	62	375	207	103	58	68	419	44
peak2130	18	18	44	36	23	140	33	17	15	29	145	7
peak2131	27	26	84	31	23	145	121	46	29	47	177	18
peak2132	525	636	1657	453	295	1710	2177	704	640	389	1662	201
peak2133	194	180	502	28	16	114	704	254	172	36	181	10
peak2134	418	326	579	183	153	501	856	363	297	183	1028	88
peak2135	225	263	464	43	33	149	516	232	226	40	180	26
peak2136	555	594	1471	145	87	445	1513	608	540	202	820	62
peak2137	1327	1304	3256	162	89	431	3548	1377	1238	179	796	66
peak2138	2676	2197	5596	48	13	107	6214	2446	2099	72	165	14
peak2139	1010	1019	2515	65	19	106	2636	1010	891	69	226	13
peak2140	59	61	135	13	15	56	192	58	48	26	100	15
peak2141	16	19	41	15	8	18	48	27	12	8	70	3
peak2142	34	29	52	34	17	34	60	28	30	20	105	14
peak2143	27	26	62	24	15	65	84	41	24	18	90	5
peak2144	15	15	38	19	5	28	52	27	19	6	69	6
peak2145	277	305	654	273	171	831	954	391	312	199	933	99
peak2146	379	398	947	168	81	427	1036	441	348	117	422	54
peak2147	6	8	17	18	11	39	13	10	11	14	88	6
peak2148	409	469	1024	37	43	87	1255	450	385	69	217	22
peak2149	71	88	204	22	16	97	220	110	85	32	150	11
peak2150	3903	7541	8664	19721	20550	16601	17421	2323	32077	9491	8930	20801
peak2151	3	11	13	24	9	78	39	16	10	6	43	13
peak2152	113	93	192	102	78	215	220	115	95	42	146	34
peak2153	33	51	102	12	24	41	120	60	41	13	116	4
peak2154	172	215	483	81	49	257	702	279	232	50	247	40
peak2155	165	165	302	40	34	113	504	234	153	78	326	29
peak2156	152	144	288	40	30	93	414	162	148	36	138	10
peak2157	303	272	493	70	35	167	750	342	261	64	323	22
peak2158	652	610	1017	926	613	1866	1476	685	521	579	2667	339
peak2159	213	199	352	41	23	141	522	221	161	17	99	15
peak2160	202	207	331	141	127	373	491	182	182	90	499	78
peak2161	111	78	158	32	23	87	203	102	71	15	50	8
peak2162	260	240	451	148	89	251	720	331	222	51	399	52
peak2163	275	368	826	24	16	82	883	326	299	33	138	14
peak2164	116	129	257	27	13	89	336	113	98	39	170	11
peak2165	38	39	91	11	9	19	118	36	33	4	57	4
peak2166	535	772	1504	434	314	1457	1740	696	572	351	1398	150
peak2167	1200	1595	3353	140	126	452	3615	1467	1364	156	554	60
peak2168	759	1122	2269	163	142	604	2591	1007	849	161	536	64
peak2169	390	494	1256	45	14	71	1248	544	420	41	200	10
peak2170	456	614	1338	85	25	141	1359	617	498	80	342	23
peak2171	265	363	707	62	27	158	807	374	278	72	277	22
peak2172	677	850	1733	541	355	1691	2252	1013	715	399	1915	208
peak2173	765	794	1693	344	244	886	1946	850	663	226	936	124
peak2174	93	114	201	42	18	163	299	135	76	32	108	12
peak2175	25	27	49	20	7	29	47	23	17	17	46	4
peak2176	8	7	13	32	10	105	24	9	11	21	100	14
peak2177	76	69	134	22	27	55	169	73	63	34	140	12
peak2178	192	170	433	158	124	373	588	193	186	110	515	75
peak2179	27	18	41	39	27	96	57	28	19	14	159	14
peak2180	39	48	84	39	35	86	114	36	39	37	144	16
peak2181	129	135	350	35	24	77	397	148	140	31	162	10
peak2182	46	49	76	29	20	55	118	76	45	7	105	5
peak2183	88	103	259	47	31	157	266	112	82	19	170	20
peak2184	79	156	279	69	46	193	337	122	91	51	260	33
peak2185	118	104	217	16	15	50	258	138	66	16	126	11
peak2186	1003	1000	2278	1373	856	3727	2800	1120	1008	982	4140	435
peak2187	236	208	510	12	12	35	633	237	246	12	114	6
peak2188	181	186	381	114	69	296	496	197	174	74	403	36
peak2189	1862	1887	3677	205	112	530	3910	1721	1609	106	507	56
peak2190	1213	1086	2325	83	56	190	2789	1108	1009	55	361	33
peak2191	90	102	268	34	32	149	341	129	111	41	144	19
peak2192	175	175	297	71	48	137	396	167	157	37	239	31
peak2193	161	105	224	41	26	94	317	145	118	22	105	17
peak2194	46	37	77	24	16	45	136	57	54	23	79	9
peak2195	28	29	70	45	22	97	107	45	39	35	204	21
peak2196	34	34	72	86	70	349	100	31	25	94	517	37
peak2197	171	214	467	207	203	718	620	211	185	174	725	92
peak2198	174	183	359	87	59	338	381	181	162	83	366	33
peak2199	73	104	206	72	45	228	194	94	76	68	258	37
peak2200	234	221	520	338	215	813	688	269	232	234	1197	156
peak2201	837	979	2132	1617	1033	4978	2800	1146	969	1628	7255	644
peak2202	297	347	575	181	83	490	772	298	259	184	803	73
peak2203	272	292	551	94	41	261	669	316	248	97	453	32
peak2204	377	379	969	34	29	103	957	394	358	32	111	9
peak2205	39	39	105	19	12	64	118	31	38	8	27	1
peak2206	229	271	473	29	23	129	568	241	201	26	117	11
peak2207	360	405	757	215	163	678	949	394	336	165	791	92
peak2208	157	159	322	71	51	163	494	203	182	67	184	32
peak2209	416	347	746	505	332	1370	965	421	330	318	1650	145
peak2210	1538	1408	3597	875	529	2655	3883	1651	1483	588	2763	330
peak2211	333	370	877	259	167	901	875	377	335	164	1012	86
peak2212	66	94	200	47	47	148	278	79	75	57	156	17
peak2213	41	31	66	32	26	80	101	40	25	19	139	18
peak2214	23	43	83	22	17	71	102	43	33	34	122	13
peak2215	44	48	90	66	26	159	110	51	51	31	230	19
peak2216	15	21	26	2	4	22	40	22	4	3	51	4
peak2217	1134	1231	2556	131	91	308	3027	1307	1044	134	461	59
peak2218	1432	1339	2691	130	122	323	3640	1494	1134	178	615	68
peak2219	748	774	1677	81	48	194	2197	848	709	97	541	46
peak2220	356	310	683	86	65	247	844	314	301	109	545	51
peak2221	433	399	979	61	42	177	1102	451	383	50	321	27
peak2222	70	71	175	20	20	81	183	67	78	21	97	10
peak2223	228	231	651	235	170	878	630	225	237	229	892	111
peak2224	93	112	233	35	32	114	312	105	86	18	133	24
peak2225	20	21	37	17	18	45	42	22	16	14	125	8
peak2226	60	63	153	82	48	232	149	72	65	61	235	16
peak2227	51	71	165	20	11	34	216	70	71	23	93	5
peak2228	31	40	125	17	9	49	124	50	28	20	56	5
peak2229	81	75	207	68	48	193	272	88	86	51	211	19
peak2230	10	9	18	13	9	59	22	6	4	6	67	4
peak2231	99	103	237	150	96	426	269	122	94	97	589	64
peak2232	1035	832	1900	123	61	318	2465	996	713	175	698	55
peak2233	180	220	491	38	13	118	641	230	177	21	129	11
peak2234	170	186	403	60	31	188	490	198	167	19	175	15
peak2235	116	103	241	193	116	424	377	196	143	113	781	66
peak2236	166	196	469	78	47	333	647	211	181	104	353	34
peak2237	342	337	621	438	348	1209	1047	456	308	354	1815	212
peak2238	492	453	846	357	200	918	1346	565	497	184	1086	92
peak2239	180	226	369	90	54	165	630	227	206	65	226	33
peak2240	60	75	147	23	11	36	197	89	59	19	91	6
peak2241	93	124	340	18	19	79	427	158	118	21	67	8
peak2242	161	182	428	63	26	217	523	196	180	31	188	15
peak2243	327	351	736	26	23	63	894	341	301	45	167	9
peak2244	836	796	2101	196	185	900	3056	964	799	323	1557	94
peak2245	2209	2620	6659	325	194	1163	7474	2749	2476	300	1298	123
peak2246	803	1083	2467	94	58	265	2727	1005	849	129	526	41
peak2247	208	202	366	64	42	180	514	249	153	74	488	38
peak2248	30	28	77	22	9	70	98	44	35	11	56	12
peak2249	1500	1438	3828	51	37	138	4527	1630	1454	61	234	21
peak2250	247	242	691	60	32	172	784	329	270	44	239	33
peak2251	82	61	97	40	19	61	152	60	45	36	217	13
peak2252	228	220	345	434	266	751	457	218	172	162	1072	117
peak2253	45	40	72	35	20	51	88	56	39	29	48	15
peak2254	54	47	62	25	12	51	87	32	33	10	46	11
peak2255	619	666	1480	82	76	225	1563	650	633	85	315	41
peak2256	631	690	1708	49	40	119	1861	787	677	61	232	22
peak2257	145	156	236	23	8	44	301	172	121	14	104	7
peak2258	168	190	289	56	42	121	487	245	146	62	385	16
peak2259	205	230	421	31	18	56	666	272	216	18	127	20
peak2260	700	788	1566	419	282	1085	2315	899	775	308	1445	174
peak2261	927	953	1863	447	323	1231	2493	1092	832	326	1754	185
peak2262	382	374	761	49	50	148	917	426	324	65	234	23
peak2263	274	318	597	96	66	292	721	322	235	84	363	22
peak2264	256	272	572	29	22	69	1006	355	249	30	289	17
peak2265	32	36	72	27	26	83	87	41	27	11	105	9
peak2266	370	371	757	87	47	215	923	384	298	50	179	32
peak2267	912	914	2105	417	289	1179	2387	1065	918	168	1016	165
peak2268	170	140	277	45	27	75	429	185	138	18	107	5
peak2269	411	445	896	103	66	265	1070	520	371	53	260	27
peak2270	220	190	460	74	52	191	581	232	195	59	343	21
peak2271	171	159	276	66	48	143	388	188	150	66	339	27
peak2272	362	378	885	55	48	162	1125	417	382	59	345	24
peak2273	1355	1246	3091	96	73	191	3611	1468	1302	71	320	46
peak2274	1380	1309	3004	81	71	173	3801	1580	1436	76	344	32
peak2275	639	718	1764	67	57	225	1940	700	672	69	215	31
peak2276	342	272	721	65	41	171	825	361	301	33	287	24
peak2277	464	397	850	40	25	61	911	438	356	46	159	18
peak2278	148	157	375	28	30	95	332	148	124	20	120	14
