control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1126	0	5	2	61	124	71	3	0	1	45	19	53
peak1127	40	187	144	651	1023	726	115	30	103	577	33	793
peak1128	25	106	90	360	518	504	86	32	71	342	53	380
peak1129	4	12	15	104	219	108	6	3	8	93	61	56
peak1130	3	0	4	41	59	34	3	2	2	120	43	72
peak1131	5	27	15	403	192	487	14	6	25	613	41	500
peak1132	2	4	6	98	84	97	0	1	5	92	36	82
peak1133	9	26	25	156	306	156	28	17	28	118	83	218
peak1134	7	17	21	151	197	140	22	19	14	123	73	139
peak1135	38	355	213	3156	4194	5197	210	30	155	1524	168	4833
peak1136	0	2	3	6	59	15	1	0	1	1	466	18
peak1137	3	6	6	17	57	38	2	3	1	3	117	37
peak1138	1	3	1	23	106	53	3	1	0	2	69	37
peak1139	5	5	6	25	88	61	4	0	3	4	169	50
peak1140	2	1	2	7	55	31	0	6	1	3	764	15
peak1141	4	3	0	34	80	30	7	2	1	7	72	64
peak1142	0	1	5	14	44	26	1	2	1	2	381	40
peak1143	17	29	21	107	146	90	21	17	21	189	58	62
peak1144	0	0	0	0	13	5	0	0	0	0	54	7
peak1145	0	2	0	14	32	21	0	2	1	7	119	36
peak1146	0	0	0	5	0	78	1	0	0	4	190	412
peak1147	2	1	0	16	22	9	3	5	1	1	79	19
peak1148	1	1	1	6	32	9	1	0	0	3	70	39
peak1149	3	1	1	4	19	14	1	2	1	2	187	22
peak1150	1	4	0	9	39	24	4	1	2	5	503	39
peak1151	10	33	32	95	134	121	14	4	18	72	4	89
peak1152	4	11	4	57	147	91	6	9	10	27	528	118
peak1153	52	75	50	152	343	157	41	73	35	141	267	135
peak1154	5	38	36	72	136	141	23	1	16	142	0	119
peak1155	2	36	24	200	114	298	15	3	24	126	6	329
peak1156	143	498	377	5463	10591	6225	392	142	293	6819	3549	7182
peak1157	53	94	64	77	211	89	80	52	45	147	124	72
peak1158	6	8	5	97	125	77	6	6	9	255	168	142
peak1159	2	0	0	1	3	1	0	0	0	3	50	9
peak1160	1	0	0	7	18	6	1	2	1	2	207	0
peak1161	34	100	63	323	216	266	70	32	65	459	210	322
peak1162	0	0	0	3	13	5	0	2	0	0	65	6
peak1163	25	129	113	2938	963	2850	94	19	88	3828	668	3361
peak1164	0	0	0	6	3	16	1	0	2	0	45	26
peak1165	5	0	1	12	31	31	0	2	1	3	84	36
peak1166	2	16	16	47	81	83	10	4	8	17	6	80
peak1167	69	305	241	3093	3014	4070	203	70	175	3081	413	4902
peak1168	1	10	14	163	87	202	11	1	5	190	1	306
peak1169	0	11	8	142	127	135	7	3	8	128	63	234
peak1170	20	14	6	95	452	229	7	18	12	49	2074	273
peak1171	59	133	125	274	430	452	81	34	91	155	23	482
peak1172	64	145	127	904	889	757	148	81	105	1366	693	1103
peak1173	15	62	60	153	131	244	46	11	31	147	4	138
peak1174	2	11	9	47	67	44	13	5	4	126	29	92
peak1175	3	28	20	31	72	68	13	1	9	21	0	71
peak1176	22	84	49	167	143	418	56	8	43	33	1	380
peak1177	63	242	218	1226	486	1593	219	46	147	1227	47	1604
peak1178	17	57	39	101	140	128	35	60	38	219	137	122
peak1179	11	44	36	125	605	352	44	17	30	46	113	318
peak1180	19	54	64	230	994	549	67	35	52	66	102	498
peak1181	12	47	37	82	171	72	32	31	31	19	22	87
peak1182	25	110	88	400	557	670	85	46	56	227	61	919
peak1183	3	19	6	142	138	141	2	14	8	369	249	321
peak1184	24	98	69	466	821	417	60	30	54	666	122	474
peak1185	1	1	1	97	86	68	3	1	0	103	4	93
peak1186	10	37	23	279	346	270	14	13	25	581	105	408
peak1187	0	0	0	0	2	5	0	0	0	0	57	1
peak1188	3	9	13	118	47	122	2	0	4	108	21	90
peak1189	2	0	0	1	23	12	1	0	1	2	659	18
peak1190	6	15	13	132	67	218	26	1	10	189	10	248
peak1191	24	88	53	1243	914	1430	40	27	60	1419	815	2026
peak1192	8	24	29	57	48	110	13	2	18	104	8	110
peak1193	9	48	36	408	558	455	40	12	36	715	163	577
peak1194	9	31	24	40	41	53	18	14	17	97	35	75
peak1195	38	131	105	1866	1748	2616	83	11	81	1288	61	2250
peak1196	0	8	2	54	22	35	2	0	4	85	19	67
peak1197	15	37	29	51	50	50	27	20	23	117	33	74
peak1198	13	24	39	121	100	181	22	2	27	129	7	165
peak1199	5	8	4	25	15	9	9	3	2	55	123	24
peak1200	9	18	22	650	881	532	22	8	14	836	327	684
peak1201	5	25	11	230	350	220	12	1	14	214	19	326
peak1202	10	31	29	156	80	290	19	14	21	140	27	289
peak1203	12	28	23	157	75	240	29	17	25	192	42	258
peak1204	5	12	7	151	123	183	8	1	5	264	39	268
peak1205	21	77	66	658	218	817	35	12	35	699	117	865
peak1206	11	46	32	90	14	102	26	7	23	99	5	109
peak1207	9	10	19	133	69	205	31	3	12	224	102	280
peak1208	7	29	16	161	98	208	16	9	16	234	79	264
peak1209	2	3	2	14	43	29	1	1	2	2	66	37
peak1210	1	2	1	8	35	29	0	5	1	7	194	45
peak1211	1	2	3	17	28	34	5	0	0	2	59	19
peak1212	1	2	4	16	29	41	3	5	1	2	52	53
peak1213	0	0	2	3	66	34	0	5	1	0	255	32
peak1214	0	5	1	13	33	27	1	1	3	4	302	24
peak1215	11	22	25	162	90	207	10	17	14	154	21	249
peak1216	0	3	3	54	104	61	0	0	1	93	42	103
peak1217	3	4	6	206	263	200	7	3	9	214	212	409
peak1218	26	57	79	145	101	157	46	27	39	163	42	123
peak1219	35	112	92	634	573	617	76	52	63	1101	563	841
peak1220	60	102	76	1115	865	980	83	66	84	1933	1388	1638
peak1221	15	29	16	165	179	117	20	31	22	319	395	182
peak1222	11	21	24	78	54	116	12	6	24	128	52	96
peak1223	18	73	53	192	119	271	46	46	46	239	66	262
peak1224	4	13	5	36	97	25	3	5	1	54	39	22
peak1225	26	39	38	89	199	178	25	30	29	30	12	132
peak1226	82	100	80	271	542	450	94	73	88	97	63	417
peak1227	65	118	66	430	986	602	63	61	82	120	84	622
peak1228	55	112	89	567	1133	717	64	68	94	241	232	731
peak1229	45	70	73	150	156	155	61	28	52	135	46	126
peak1230	4	5	4	51	74	94	4	1	5	134	18	131
peak1231	15	14	11	155	112	201	11	5	16	126	25	317
peak1232	9	9	22	525	249	600	11	5	18	392	91	868
peak1233	17	37	24	336	198	318	32	22	44	369	151	474
peak1234	23	58	33	265	162	243	39	31	39	381	624	386
peak1235	10	13	11	59	61	54	23	21	15	134	64	124
peak1236	1	12	16	200	192	221	17	3	14	634	151	451
peak1237	3	5	4	64	94	65	16	4	9	240	209	159
peak1238	2	2	5	57	30	70	8	1	1	126	60	152
peak1239	1	3	4	47	39	51	2	3	0	90	43	127
peak1240	33	31	41	79	98	80	22	55	26	112	155	63
peak1241	24	89	73	256	393	286	40	26	70	416	123	284
peak1242	27	114	90	613	917	799	72	39	82	918	231	847
peak1243	1	3	5	39	54	51	2	1	2	107	67	53
peak1244	180	492	396	3136	5012	3152	285	172	269	4598	3647	3091
peak1245	46	168	149	930	1480	1167	102	72	113	967	279	1411
peak1246	8	13	9	196	319	323	13	4	12	334	41	391
peak1247	344	1135	905	12563	20408	12499	787	494	617	18066	8215	15412
peak1248	72	172	129	730	1076	533	117	120	85	1452	1681	645
peak1249	73	228	214	531	955	703	181	96	129	778	343	516
peak1250	100	278	253	993	1397	1638	142	109	140	1336	436	1277
peak1251	11	48	45	99	91	62	28	35	21	125	85	34
peak1252	23	129	124	791	971	942	80	28	60	1370	98	1291
peak1253	2	1	4	11	21	12	1	4	1	4	144	16
peak1254	60	266	205	3290	3689	3163	191	54	141	4047	747	4429
peak1255	47	185	150	1155	1060	1307	115	35	121	1037	78	1282
peak1256	40	140	117	588	674	810	87	29	104	679	90	711
peak1257	11	57	42	287	293	273	33	2	16	244	37	190
peak1258	5	23	21	154	151	152	10	5	14	189	30	166
peak1259	5	29	9	217	228	308	12	1	4	221	46	293
peak1260	174	489	376	4031	1514	4228	315	184	361	5225	995	6030
peak1261	0	1	0	0	5	6	0	2	0	0	110	7
peak1262	15	26	22	204	58	178	17	15	21	192	34	101
peak1263	11	63	42	456	72	694	30	3	33	346	8	556
peak1264	23	60	31	187	63	172	38	30	59	150	59	197
peak1265	140	202	185	3440	930	3164	187	131	179	3965	2275	5453
peak1266	54	78	69	537	378	609	62	74	81	511	315	1254
peak1267	20	28	17	185	97	163	34	28	25	453	181	382
peak1268	6	24	17	182	68	266	17	3	15	304	27	507
peak1269	6	7	21	211	93	174	19	14	15	392	98	481
peak1270	10	11	4	48	17	30	11	11	10	61	79	78
peak1271	21	33	38	63	31	82	16	53	38	147	51	124
peak1272	34	36	34	273	126	270	24	37	29	617	303	610
peak1273	340	278	276	4687	1892	4437	330	428	424	8703	5872	11722
peak1274	22	166	122	1266	1123	2289	99	13	66	862	53	1855
peak1275	0	1	0	0	4	3	0	0	0	3	73	2
peak1276	1	1	3	0	7	8	0	2	1	2	88	16
peak1277	31	95	82	1583	916	1564	92	38	89	2326	923	1909
peak1278	37	37	24	212	101	149	46	54	28	407	502	281
peak1279	8	30	20	115	70	131	20	4	18	188	12	168
peak1280	43	83	67	81	45	87	44	49	46	150	112	97
peak1281	57	152	133	1350	1079	1347	87	55	94	2362	693	1918
peak1282	66	266	204	3914	3064	3612	159	45	146	4902	2111	4453
peak1283	13	82	71	1263	1256	1454	40	8	58	633	105	1431
peak1284	13	52	40	117	123	93	47	14	25	63	5	66
peak1285	12	67	51	132	160	194	33	19	35	87	58	136
peak1286	9	15	21	231	262	202	13	12	13	303	115	285
peak1287	7	18	18	112	94	77	15	16	12	117	149	98
peak1288	43	66	43	401	187	355	38	40	45	787	869	620
peak1289	110	143	134	809	414	958	86	134	113	815	555	1349
peak1290	50	200	122	1142	352	1757	87	48	117	1259	242	1864
peak1291	6	12	9	44	88	41	10	10	8	97	32	79
peak1292	1	0	2	5	39	18	0	2	0	2	75	27
peak1293	3	15	10	261	143	199	5	5	9	427	260	356
peak1294	27	122	95	1918	1186	2011	65	11	65	1620	145	2046
peak1295	5	24	19	254	119	268	16	2	9	219	11	233
peak1296	41	157	121	2165	1543	3284	98	25	81	1913	581	2867
peak1297	52	206	160	1268	1137	1214	152	127	133	743	678	1571
peak1298	6	86	61	284	190	425	30	6	30	153	7	292
peak1299	32	187	91	1415	751	1990	86	18	79	1125	94	1593
peak1300	13	135	98	692	321	1567	71	5	50	402	4	974
peak1301	15	157	98	639	393	878	94	39	68	422	24	912
peak1302	11	69	47	386	233	282	39	8	28	308	34	232
peak1303	56	279	179	1835	1268	2238	144	33	168	886	179	2261
peak1304	2	2	1	7	29	22	1	4	1	0	366	11
peak1305	25	166	123	1193	289	1911	153	20	91	1882	174	2110
peak1306	67	341	241	3598	2446	4484	181	77	187	3069	916	4586
peak1307	41	112	95	299	125	211	87	72	65	510	197	246
peak1308	2	9	8	95	24	86	7	13	6	121	15	156
peak1309	4	16	7	94	30	75	8	11	5	201	143	146
peak1310	4	8	2	66	15	88	5	0	3	94	13	148
peak1311	4	8	3	88	21	111	10	2	15	107	17	240
peak1312	17	13	7	64	13	57	8	28	15	151	231	186
peak1313	4	3	3	33	9	66	8	6	8	82	44	104
peak1314	6	3	3	27	21	31	3	2	3	68	108	93
peak1315	10	11	27	71	19	51	14	10	17	101	23	85
peak1316	13	32	39	136	122	172	31	9	27	99	16	195
peak1317	6	46	36	377	463	483	26	9	39	363	72	552
peak1318	17	40	42	212	230	326	28	7	28	338	16	274
peak1319	51	176	142	736	569	724	142	75	130	705	517	935
peak1320	276	780	581	6823	5621	7837	503	206	467	10461	3484	9412
peak1321	42	121	94	310	224	290	78	26	64	495	63	353
peak1322	65	188	157	1331	1009	1284	134	46	115	1889	359	1258
peak1323	15	30	21	54	42	64	16	10	15	100	13	62
peak1324	25	42	55	365	271	398	28	13	34	621	65	509
peak1325	8	30	21	94	108	96	27	19	26	202	60	148
peak1326	12	69	45	117	156	130	23	13	31	39	9	69
peak1327	18	82	58	112	140	125	48	18	54	136	17	113
peak1328	10	83	53	325	423	510	47	16	52	300	6	394
peak1329	7	64	50	123	140	340	45	5	33	36	6	223
peak1330	55	208	170	2630	2528	3437	108	33	111	3082	272	3256
peak1331	4	81	64	162	172	317	42	0	31	116	1	166
peak1332	16	77	48	154	124	169	38	22	45	254	20	200
peak1333	19	59	38	219	127	206	38	28	45	239	84	259
peak1334	12	64	52	370	202	420	53	21	45	404	21	457
peak1335	95	331	238	3226	1747	4465	261	78	195	3876	857	5001
peak1336	19	8	2	56	45	38	0	4	6	79	153	36
peak1337	159	335	293	6109	2443	6869	202	160	230	5479	5539	7565
peak1338	40	62	51	180	72	210	41	30	38	186	72	142
peak1339	32	39	20	632	294	471	49	32	56	894	399	1086
peak1340	4	6	11	82	40	107	6	1	9	100	3	142
peak1341	51	96	58	617	204	542	76	78	66	1233	1081	902
peak1342	31	50	45	239	71	228	41	28	52	412	172	360
peak1343	24	54	59	173	38	211	33	15	40	180	39	259
peak1344	0	0	0	4	3	3	0	1	0	0	58	5
peak1345	1	2	0	8	16	12	0	2	0	1	68	20
peak1346	2	3	2	57	60	58	5	0	6	120	4	77
peak1347	0	6	2	63	87	53	7	2	7	91	41	94
peak1348	61	344	304	940	628	1726	241	21	171	1115	5	1392
peak1349	294	1399	1077	8569	9436	8471	920	350	787	20228	5546	10886
peak1350	203	789	732	3961	4380	4182	572	167	490	6292	400	4164
peak1351	1	0	2	11	78	27	1	3	1	7	211	42
peak1352	3	25	17	180	103	242	11	1	10	50	4	141
peak1353	34	307	262	1362	1359	2357	163	24	145	1254	111	1512
peak1354	66	144	114	2333	1760	1812	131	68	125	3765	2020	2672
peak1355	64	98	95	295	343	294	97	58	111	410	177	437
peak1356	50	38	50	69	110	64	36	35	64	113	72	86
peak1357	35	126	103	684	527	760	84	28	81	678	167	836
peak1358	29	120	118	963	555	1928	124	26	71	1180	89	1859
peak1359	38	71	63	674	181	745	53	12	67	588	176	1010
peak1360	14	33	20	257	130	298	15	13	24	337	77	475
peak1361	8	30	21	131	54	187	23	6	26	80	5	247
peak1362	40	132	105	1610	468	1895	95	31	92	1251	432	2556
peak1363	7	15	9	151	50	146	11	18	17	242	87	335
peak1364	2	3	3	17	20	8	5	1	2	9	82	21
peak1365	75	59	62	741	380	537	50	82	41	1046	1403	1131
peak1366	17	57	47	423	641	647	41	20	50	319	157	401
peak1367	158	447	376	1429	2149	2054	330	62	269	2218	357	1992
peak1368	15	48	51	145	183	152	18	35	24	166	107	64
peak1369	20	97	93	468	676	514	85	31	69	812	144	529
peak1370	89	222	193	4951	6105	4653	164	85	130	7242	3580	5291
peak1371	0	1	1	37	39	16	1	1	1	22	91	41
peak1372	0	3	1	27	60	25	10	15	4	56	126	74
peak1373	4	7	2	42	21	38	4	4	3	70	68	60
peak1374	23	200	146	310	478	397	134	47	99	404	52	344
peak1375	26	16	19	95	150	109	16	27	20	42	221	185
peak1376	15	44	38	349	92	422	35	20	28	375	26	658
peak1377	20	41	43	582	189	608	35	23	31	701	209	1194
peak1378	3	8	8	148	37	98	4	2	8	256	141	159
peak1379	13	97	55	231	90	389	49	1	38	186	12	215
peak1380	16	131	74	276	130	519	82	4	43	199	1	402
peak1381	50	416	307	3327	1648	5362	251	60	232	2146	118	5113
peak1382	31	141	107	498	700	922	99	37	59	121	117	811
peak1383	43	149	99	491	659	899	94	64	75	137	178	877
peak1384	68	216	187	3775	1774	4487	159	67	167	3132	418	5446
peak1385	104	331	279	1590	1151	2185	228	145	255	1042	383	2604
peak1386	20	166	112	746	396	1011	84	21	84	438	108	1263
peak1387	35	78	80	156	100	176	65	30	49	219	50	183
peak1388	13	24	29	227	155	176	16	18	14	286	91	161
peak1389	11	44	49	338	590	552	39	9	29	448	55	605
peak1390	0	15	13	84	105	122	9	0	4	42	0	112
peak1391	76	133	124	1609	2696	2134	142	74	102	1157	631	2921
peak1392	31	141	92	1511	1825	2576	84	21	97	916	210	2633
peak1393	1	21	15	109	135	170	16	1	9	21	22	67
peak1394	0	0	1	0	2	2	0	0	1	0	110	3
peak1395	2	37	29	90	144	114	20	4	24	59	0	46
peak1396	21	152	91	636	728	809	74	13	62	495	53	510
peak1397	0	0	0	1	5	0	0	0	0	0	133	0
peak1398	1	0	0	4	19	5	0	0	0	1	256	10
peak1399	0	1	2	6	81	26	7	2	2	2	114	11
peak1400	11	29	19	223	372	282	27	14	14	357	230	380
peak1401	2	18	13	168	135	289	9	1	7	99	6	271
peak1402	1	0	4	64	50	58	6	0	0	94	36	96
peak1403	11	36	31	133	107	183	13	6	16	137	35	189
peak1404	31	115	103	1186	1236	1294	83	36	76	729	301	1291
peak1405	19	92	71	1155	737	1628	56	1	54	821	42	1505
peak1406	3	13	12	148	113	165	16	3	4	114	26	133
peak1407	4	51	30	230	175	336	39	1	19	145	0	263
peak1408	5	8	3	31	126	52	6	3	4	12	101	68
peak1409	28	152	107	1385	1808	1807	100	16	66	792	401	1643
peak1410	45	339	226	2618	3291	4388	232	20	119	1505	190	3334
peak1411	1	27	16	92	109	118	39	11	27	91	5	239
peak1412	26	108	96	473	542	733	68	16	49	307	119	759
peak1413	30	162	123	598	740	881	85	17	78	347	37	679
peak1414	42	193	151	2316	3158	2369	109	42	92	2016	690	2324
peak1415	19	33	42	274	411	236	32	10	34	536	489	309
peak1416	6	67	42	235	154	461	39	2	42	136	0	355
peak1417	14	107	69	258	369	434	49	4	32	113	1	230
peak1418	107	638	492	5937	9351	7522	308	86	301	3623	520	7193
peak1419	24	221	154	542	851	757	117	13	80	261	35	565
peak1420	71	230	187	1899	5546	1465	126	75	98	1332	1048	1236
peak1421	1	7	10	78	116	126	6	5	4	76	18	117
peak1422	2	19	10	123	55	261	23	2	11	59	1	198
peak1423	10	57	40	121	98	152	49	6	40	76	6	126
peak1424	0	3	1	6	35	10	0	1	0	0	183	10
peak1425	1	1	0	3	17	3	0	2	0	0	78	6
peak1426	3	0	1	4	26	6	1	2	1	0	583	2
peak1427	30	137	111	2178	1363	3222	106	22	81	2645	850	3312
peak1428	0	1	0	1	13	0	0	0	0	0	100	0
peak1429	7	83	41	207	296	385	29	7	33	64	6	237
peak1430	21	131	78	214	723	457	55	13	60	116	78	394
peak1431	11	72	38	131	189	313	25	2	23	81	0	179
peak1432	6	48	19	143	80	348	25	5	23	40	0	325
peak1433	13	53	35	219	116	542	36	4	26	73	3	544
peak1434	2	1	0	0	4	2	0	0	1	0	114	0
peak1435	1	4	3	98	130	106	2	7	3	75	8	116
peak1436	54	96	103	423	466	458	54	95	77	452	232	419
peak1437	16	129	104	243	200	477	88	12	49	197	0	336
peak1438	13	73	57	187	247	197	32	4	48	124	1	190
peak1439	10	29	13	68	114	117	11	3	10	30	1	80
peak1440	2	6	5	35	104	70	2	12	8	5	1592	44
peak1441	7	57	45	186	179	157	40	10	17	222	92	121
peak1442	7	81	43	133	201	255	35	9	28	69	5	147
peak1443	75	281	192	3957	2966	4514	154	74	158	3984	1338	5516
peak1444	9	40	27	193	91	381	19	7	16	184	5	321
peak1445	5	39	33	303	202	357	27	4	19	258	70	378
peak1446	14	63	50	206	157	232	44	10	46	208	8	233
peak1447	19	98	70	539	509	939	35	7	38	294	195	790
peak1448	7	30	25	66	99	65	15	6	14	50	37	65
peak1449	2	43	29	57	236	116	17	5	21	58	11	80
peak1450	0	18	10	303	266	312	13	2	10	488	221	437
peak1451	44	136	136	910	596	1488	113	41	118	1334	240	1757
peak1452	25	104	70	3315	2305	2608	120	40	65	4800	740	3811
peak1453	11	39	32	429	244	460	38	13	24	409	27	545
peak1454	10	21	12	46	90	73	8	17	10	29	43	85
peak1455	69	89	55	141	135	165	65	57	66	309	106	216
peak1456	67	152	108	743	1428	541	62	70	97	974	821	611
peak1457	32	189	193	613	873	542	110	51	121	338	17	413
peak1458	1	2	0	1	11	2	0	0	0	0	150	5
peak1459	33	109	69	409	132	370	85	25	60	454	86	561
peak1460	3	65	45	61	36	243	34	3	33	51	0	168
peak1461	19	105	74	569	455	878	86	34	63	359	122	1378
peak1462	0	3	4	31	51	42	4	4	6	2	207	30
peak1463	37	72	70	372	331	401	62	36	47	673	230	583
peak1464	4	4	3	59	78	59	6	4	2	166	33	111
peak1465	0	0	0	0	3	0	0	1	1	0	72	1
peak1466	19	69	60	667	215	835	49	24	45	643	100	955
peak1467	65	178	116	733	697	1506	59	41	77	217	42	757
peak1468	0	0	4	1	18	7	0	3	0	1	151	11
peak1469	79	263	158	1970	2174	2344	160	52	152	2110	358	3135
peak1470	72	294	257	1195	1193	1558	188	68	173	1406	133	2163
peak1471	13	107	90	349	324	540	55	4	72	364	1	458
peak1472	71	154	137	1091	1295	1201	115	42	111	2014	849	1749
peak1473	72	261	191	1213	1797	1653	166	61	121	1747	412	1725
peak1474	89	93	87	128	308	198	85	93	58	209	199	220
peak1475	28	99	67	280	432	330	71	37	71	837	502	580
peak1476	33	66	49	1120	1122	971	47	39	46	1252	1377	1488
peak1477	5	29	24	190	227	135	12	5	14	211	40	167
peak1478	2	16	7	74	81	79	15	5	11	163	20	109
peak1479	4	10	3	83	74	134	5	1	3	114	10	219
peak1480	5	5	4	56	62	62	4	1	9	117	71	77
peak1481	2	4	1	44	41	29	3	2	3	90	125	45
peak1482	117	483	369	3012	2119	2942	366	149	241	4142	828	2761
peak1483	147	269	203	4822	2168	4516	200	219	205	5032	3961	7153
peak1484	24	66	46	512	341	759	65	10	71	636	110	1433
peak1485	27	54	40	138	124	264	26	31	59	111	107	430
peak1486	86	100	94	2141	1582	1556	95	118	83	3569	6278	2592
peak1487	72	175	111	842	573	761	91	78	126	1280	961	1059
peak1488	13	36	36	177	99	248	31	7	32	200	24	221
peak1489	1	4	1	3	14	10	2	3	1	1	177	6
peak1490	154	307	216	7066	8209	5458	227	140	180	11719	12751	6817
peak1491	5	9	10	75	50	26	5	31	7	103	272	29
peak1492	19	45	39	214	233	204	49	15	31	176	12	205
peak1493	3	3	8	14	29	14	6	6	2	23	75	7
peak1494	1	2	3	23	17	52	6	0	1	12	383	95
peak1495	1	1	0	16	18	46	0	0	0	8	222	57
peak1496	0	0	0	4	1	11	0	0	0	2	85	7
peak1497	140	360	250	3376	3652	3372	276	120	234	6157	1824	4748
peak1498	13	12	12	67	51	88	6	13	4	149	125	112
peak1499	10	35	29	280	312	355	26	13	17	545	294	508
peak1500	0	6	6	126	85	142	7	9	7	186	62	256
peak1501	4	17	13	108	94	152	8	5	17	182	23	292
peak1502	1	12	4	45	45	52	1	5	8	122	37	85
peak1503	1	2	1	19	22	6	3	0	1	66	72	22
peak1504	16	87	50	282	82	361	63	16	31	317	30	338
peak1505	25	147	121	1732	770	2222	110	22	84	1732	96	2143
peak1506	6	4	2	13	91	38	1	4	4	2	1166	40
peak1507	38	70	67	260	214	205	59	59	53	352	522	169
peak1508	98	126	125	224	217	199	99	101	104	395	220	191
peak1509	14	49	35	194	184	253	25	30	29	182	46	191
peak1510	9	65	51	488	355	632	51	14	45	722	33	810
peak1511	5	37	27	126	65	314	27	0	24	167	12	266
peak1512	25	94	66	739	258	1365	79	11	50	618	40	1285
peak1513	36	115	110	1224	644	1749	97	40	84	1066	69	1769
peak1514	2	31	30	139	81	329	13	4	16	47	5	245
peak1515	13	65	62	464	203	756	47	13	37	432	221	784
peak1516	15	45	36	101	53	111	11	13	25	113	36	102
peak1517	18	76	51	247	125	304	53	17	34	204	44	475
peak1518	39	169	130	1307	542	1667	114	44	98	1123	194	1943
peak1519	27	95	78	517	308	736	62	30	56	392	113	756
peak1520	28	112	82	1120	1145	1936	62	17	56	610	82	1869
peak1521	7	6	10	32	17	19	2	18	3	56	157	21
peak1522	34	122	112	2931	1450	3092	116	35	135	3658	644	4514
peak1523	38	44	41	138	132	146	27	75	34	264	186	183
peak1524	11	38	33	179	209	274	32	11	25	143	6	232
peak1525	58	245	204	4796	4574	6242	130	30	135	4576	329	6307
peak1526	9	55	32	212	223	205	28	36	38	451	117	400
peak1527	11	42	25	601	480	634	29	16	30	952	200	1117
peak1528	2	5	3	119	75	147	9	1	5	153	16	175
peak1529	0	0	1	2	13	1	0	1	0	0	268	3
peak1530	0	0	0	1	1	6	0	0	0	0	78	2
peak1531	20	13	11	42	24	35	4	26	8	43	166	41
peak1532	13	31	13	279	107	264	29	17	17	285	44	316
peak1533	114	214	178	4320	1617	4241	141	118	157	5031	1958	5962
peak1534	11	54	38	463	597	565	44	9	34	610	90	672
peak1535	65	158	142	467	498	459	99	52	91	413	103	428
peak1536	21	107	85	161	207	215	55	22	55	96	15	153
peak1537	93	408	332	4357	3848	4683	239	85	184	4749	2733	5267
peak1538	51	268	207	2435	2069	3231	145	48	152	3240	344	3426
peak1539	17	34	26	558	387	600	39	12	39	633	471	875
peak1540	3	0	2	4	12	10	0	3	1	0	177	6
peak1541	3	5	9	63	78	65	6	2	2	22	2	84
peak1542	0	2	2	39	36	31	0	1	1	61	98	17
peak1543	3	60	32	168	70	418	40	0	24	65	0	274
peak1544	28	127	95	874	444	1084	111	20	72	768	111	1151
peak1545	46	278	229	1386	555	1951	211	51	158	1596	233	2115
peak1546	15	102	76	398	298	966	79	14	74	340	48	944
peak1547	3	6	3	31	166	33	5	5	1	1	522	47
peak1548	2	0	1	14	51	25	3	0	1	5	107	21
peak1549	8	47	29	89	188	192	19	2	15	89	4	126
peak1550	6	62	18	94	82	91	14	2	19	132	10	58
peak1551	79	431	296	5569	4534	6500	257	84	226	5442	1015	7046
peak1552	15	59	46	79	78	91	41	16	37	169	8	102
peak1553	3	0	2	5	18	16	1	2	0	3	128	18
peak1554	11	39	31	207	232	169	21	12	24	179	43	205
peak1555	2	2	0	11	17	18	1	2	1	1	174	7
peak1556	56	158	129	1260	1539	1145	112	66	94	1208	662	1274
peak1557	1	1	1	14	10	21	1	1	0	0	152	11
peak1558	16	77	46	238	85	314	51	10	59	219	19	381
peak1559	38	224	155	4009	1689	4937	202	59	170	3213	351	6525
peak1560	30	129	101	1034	409	1337	107	17	99	1315	56	1410
peak1561	12	92	70	464	363	914	63	19	51	526	37	920
peak1562	14	122	120	344	170	523	105	13	64	517	5	472
peak1563	21	54	26	384	167	334	24	16	30	326	114	322
peak1564	2	1	0	5	20	17	2	2	1	1	116	9
peak1565	0	0	0	0	5	2	0	1	0	0	95	2
peak1566	61	223	193	1607	708	1560	168	65	132	2300	412	1927
peak1567	99	219	185	3809	1570	2918	115	86	128	6787	2449	3858
peak1568	3	2	6	9	59	15	1	4	0	0	551	34
peak1569	0	6	1	9	57	15	3	1	2	2	203	33
peak1570	6	42	30	217	80	226	37	11	33	222	21	259
peak1571	4	17	19	165	17	203	18	8	10	78	69	279
peak1572	5	29	15	179	56	267	23	8	11	105	11	303
peak1573	30	100	68	477	58	914	66	21	51	419	49	979
peak1574	8	27	27	97	21	158	18	2	21	58	2	173
peak1575	7	27	26	125	24	194	30	4	42	50	1	162
peak1576	51	333	264	736	1305	1518	178	35	160	360	37	1277
peak1577	2	48	28	94	60	231	15	1	10	16	0	60
peak1578	15	65	28	129	94	186	28	1	22	65	0	167
peak1579	17	78	40	507	829	1225	50	25	29	313	84	1049
peak1580	19	90	76	599	910	957	54	25	57	215	100	1005
peak1581	3	13	20	158	203	222	5	2	7	74	13	138
peak1582	4	4	1	14	21	19	5	1	1	1	79	32
peak1583	15	71	43	94	151	102	30	2	42	106	6	65
peak1584	16	95	62	528	782	895	70	9	38	453	10	609
peak1585	46	330	200	1837	2515	3358	176	26	94	2145	79	2439
peak1586	44	195	126	1782	2724	1953	112	36	83	1446	289	1794
peak1587	1	3	1	11	44	18	0	0	0	3	79	24
peak1588	6	14	10	137	166	107	5	23	7	112	213	71
