control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak2423	7	4	16	29	7	14	112	156
peak2424	84	39	209	420	42	96	48	142
peak2425	35	12	117	121	38	28	57	83
peak2426	51	20	24	46	18	22	92	121
peak2427	377	121	1687	1542	103	83	241	208
peak2428	230	131	563	796	142	169	575	748
peak2429	1367	773	2541	3761	699	646	897	1182
peak2430	61	31	161	173	15	10	67	85
peak2431	212	135	1523	2399	117	76	1179	1248
peak2432	166	110	167	228	38	49	152	248
peak2433	1396	415	12430	12423	560	520	3931	6820
peak2434	350	136	1825	1845	67	75	185	331
peak2435	177	59	1097	1012	18	16	94	97
peak2436	78	46	215	224	9	4	1	6
peak2437	192	107	380	798	61	78	91	203
peak2438	271	183	1606	3181	141	214	464	1092
peak2439	1553	878	11759	19935	1246	1534	3992	8518
peak2440	556	290	975	2014	440	553	3557	8103
peak2441	19	4	124	91	4	7	34	28
peak2442	1842	707	4475	5953	673	763	1141	1789
peak2443	3039	1566	17145	26000	1256	1482	6447	13163
peak2444	573	276	1430	2492	262	313	418	637
peak2445	558	326	1394	2247	230	261	343	499
peak2446	612	250	3278	4821	314	300	812	1637
peak2447	186	87	686	770	101	120	995	1387
peak2448	309	150	2066	2954	238	197	1200	1900
peak2449	290	125	841	1463	172	223	412	596
peak2450	19	9	53	118	27	38	161	250
peak2451	215	116	1282	1748	159	167	586	871
peak2452	115	54	643	822	101	74	417	582
peak2453	135	45	882	987	80	72	364	473
peak2454	85	26	91	148	32	31	216	364
peak2455	144	73	787	1071	73	86	164	218
peak2456	398	166	2825	3537	359	379	1880	2974
peak2457	1	0	28	28	13	8	84	148
peak2458	116	41	406	646	49	72	109	199
peak2459	83	41	414	478	64	68	262	358
peak2460	68	28	525	839	68	61	276	514
peak2461	27	16	71	79	14	10	91	83
peak2462	133	61	422	509	80	74	219	336
peak2463	156	87	407	531	78	112	217	335
peak2464	6	2	157	101	12	5	107	100
peak2465	27	5	155	156	10	19	47	72
peak2466	85	27	307	247	37	36	71	92
peak2467	65	46	556	937	88	116	578	938
peak2468	65	29	143	202	65	61	254	358
peak2469	490	217	1671	2083	234	218	433	558
peak2470	165	100	501	857	116	94	1035	1879
peak2471	239	138	637	856	79	119	901	1490
peak2472	420	248	820	1134	219	246	795	1023
peak2473	122	69	538	796	63	54	119	126
peak2474	100	47	454	526	23	30	88	115
peak2475	128	74	261	509	54	63	230	462
peak2476	217	89	515	878	111	111	905	1457
peak2477	175	77	562	807	98	85	1005	1489
peak2478	102	51	280	348	54	55	398	642
peak2479	110	66	286	336	44	45	358	629
peak2480	354	166	1480	2013	169	159	286	463
peak2481	1230	702	5782	9918	744	950	2499	4476
peak2482	183	77	1162	1253	97	125	1057	1510
peak2483	158	71	1672	2759	81	134	1335	2418
peak2484	415	205	3619	5386	272	336	3268	5536
peak2485	14	7	154	275	1	2	36	49
peak2486	42	23	196	372	12	23	73	129
peak2487	101	56	977	1284	88	105	330	793
peak2488	109	52	673	920	96	94	292	450
peak2489	35	12	112	139	28	37	43	75
peak2490	58	36	84	158	64	48	193	401
peak2491	125	69	740	1040	91	100	257	468
peak2492	179	87	482	837	101	123	292	402
peak2493	258	148	1475	1952	250	440	366	580
peak2494	242	111	1226	2501	218	299	428	984
peak2495	439	227	1380	2038	326	405	338	652
peak2496	67	27	296	559	20	15	63	137
peak2497	84	23	106	65	48	34	294	306
peak2498	45	12	275	319	14	17	118	141
peak2499	255	138	142	279	109	148	378	739
peak2500	1241	764	1867	2763	933	1132	6200	7194
peak2501	3338	1722	15421	24135	2541	2664	12608	16590
peak2502	85	59	217	459	109	111	59	166
peak2503	1113	598	1963	2879	595	973	1803	3550
peak2504	4691	2542	7690	14105	2086	2562	4091	7909
peak2505	359	223	1736	2674	241	314	771	1499
peak2506	84	41	196	295	25	24	57	67
peak2507	37	21	168	241	15	10	225	329
peak2508	265	146	748	1376	161	176	423	967
peak2509	18	2	73	61	6	4	16	32
peak2510	81	39	456	611	15	18	78	147
peak2511	127	61	736	1182	74	77	377	522
peak2512	69	38	273	452	27	20	112	150
peak2513	516	371	800	1598	251	349	1463	2829
peak2514	39	21	104	187	39	54	387	399
peak2515	70	32	76	106	49	54	174	186
peak2516	283	107	223	293	153	129	648	818
peak2517	210	90	1135	1156	127	140	305	449
peak2518	471	224	616	1016	283	287	571	700
peak2519	388	164	1401	2047	335	401	1074	1926
peak2520	732	420	2656	4436	658	764	1860	3252
peak2521	736	312	2542	3005	362	377	798	1206
peak2522	284	119	868	1026	189	111	1809	2087
peak2523	113	79	193	195	80	82	127	127
peak2524	363	190	1132	1572	300	357	595	1076
peak2525	215	87	1038	1231	70	96	237	377
peak2526	117	50	403	427	55	57	173	232
peak2527	408	128	3394	2898	409	391	2319	2517
peak2528	307	109	816	895	142	173	192	132
peak2529	16	9	94	115	2	4	28	48
peak2530	89	52	512	819	38	47	173	346
peak2531	100	14	352	143	42	20	276	121
peak2532	184	61	757	822	81	98	451	440
peak2533	158	22	502	225	65	48	417	232
peak2534	28	8	99	121	2	4	15	35
peak2535	52	14	360	517	19	27	176	358
peak2536	59	20	297	391	36	31	200	353
peak2537	36	14	96	127	19	19	21	10
peak2538	207	69	510	293	56	56	177	99
peak2539	269	110	820	985	118	83	249	289
peak2540	52	27	231	250	39	31	416	393
peak2541	58	13	60	44	50	34	171	80
peak2542	99	54	602	743	80	126	345	469
peak2543	333	107	1399	1119	183	167	1147	1116
peak2544	9	11	39	91	19	24	182	321
peak2545	20	18	37	60	14	32	119	228
peak2546	1174	339	3525	2505	490	351	1938	1448
peak2547	29	20	124	119	18	14	132	98
peak2548	12	7	98	113	8	15	23	60
peak2549	40	16	80	134	41	30	62	133
peak2550	28	12	228	217	16	14	97	183
peak2551	133	52	529	630	56	42	92	156
peak2552	61	18	124	105	15	29	293	316
peak2553	114	41	471	589	12	38	116	113
peak2554	52	18	139	94	8	12	46	37
peak2555	44	14	223	182	15	16	55	71
peak2556	35	19	119	91	16	9	249	173
peak2557	95	25	277	220	43	50	117	115
peak2558	170	69	882	947	74	91	304	402
peak2559	51	23	394	461	13	18	93	158
peak2560	159	63	117	72	78	41	250	185
peak2561	180	55	364	422	60	89	91	163
peak2562	25	16	47	56	28	24	146	199
peak2563	73	22	291	204	54	32	326	286
peak2564	54	7	263	179	42	39	130	110
peak2565	299	116	1374	1094	150	153	486	563
peak2566	173	76	410	383	79	95	111	142
peak2567	407	204	1710	2925	249	306	500	923
peak2568	166	59	1445	1445	143	134	1033	1929
peak2569	384	172	3530	5041	578	582	5694	10456
peak2570	107	53	357	745	142	161	1552	3083
peak2571	212	72	1745	1998	219	186	362	637
peak2572	192	67	228	194	161	143	1116	1048
peak2573	166	76	967	1196	86	117	447	672
peak2574	141	67	871	1432	70	82	315	575
peak2575	19	2	89	85	19	10	28	51
peak2576	58	31	244	240	26	16	469	434
peak2577	61	13	66	56	34	14	188	166
peak2578	20	8	122	215	8	13	57	121
peak2579	50	3	56	37	25	7	130	59
peak2580	226	67	729	641	72	76	194	197
peak2581	28	13	100	127	10	6	31	26
peak2582	205	19	213	86	94	36	905	299
peak2583	105	9	127	46	47	12	407	87
peak2584	155	24	182	63	82	26	713	230
peak2585	270	77	591	575	106	100	166	284
peak2586	1757	661	11287	10179	873	965	5621	8406
peak2587	1650	760	4578	5406	1046	1275	4771	6427
peak2588	2	1	25	29	6	9	73	188
peak2589	53	31	164	224	20	15	20	32
peak2590	42	31	43	79	68	73	235	369
peak2591	139	62	553	502	88	115	235	279
peak2592	44	6	81	32	34	12	365	154
peak2593	95	28	370	279	46	30	152	145
peak2594	263	70	284	110	123	87	794	438
peak2595	471	158	451	676	174	215	904	1626
peak2596	79	50	226	264	42	49	125	174
peak2597	271	72	730	388	115	105	645	269
peak2598	91	36	309	371	43	40	90	113
peak2599	38	16	191	292	42	40	286	453
peak2600	52	12	142	58	36	14	101	35
peak2601	332	89	1136	869	115	136	459	322
peak2602	64	10	145	57	40	28	168	48
peak2603	108	24	396	207	40	27	231	106
peak2604	32	2	100	45	11	8	72	28
peak2605	77	21	340	111	58	19	273	110
peak2606	21	7	72	44	14	2	116	51
peak2607	21	15	179	183	8	10	54	69
peak2608	11	9	134	186	2	2	15	23
peak2609	207	53	743	454	60	39	251	137
peak2610	73	15	211	131	17	10	50	79
peak2611	16	4	132	38	16	8	130	33
peak2612	129	57	775	547	75	66	486	325
peak2613	46	21	205	91	21	11	132	70
peak2614	89	27	291	198	21	17	135	90
peak2615	216	76	1694	1557	50	38	394	487
peak2616	79	10	547	324	19	6	155	94
peak2617	75	9	214	81	33	7	159	47
peak2618	50	12	133	97	17	7	61	41
peak2619	45	10	160	81	12	12	78	60
peak2620	123	7	492	185	81	34	514	167
peak2621	348	102	1450	695	197	121	658	347
peak2622	75	12	151	61	32	16	184	49
peak2623	225	66	937	534	76	48	377	186
peak2624	35	32	251	329	30	36	114	188
peak2625	91	22	139	63	27	24	232	51
peak2626	50	10	178	96	21	6	120	80
peak2627	59	13	165	63	30	12	111	50
peak2628	57	22	166	159	19	48	64	40
peak2629	80	34	339	288	62	68	257	403
peak2630	40	15	91	86	19	22	162	199
peak2631	125	64	356	347	61	53	68	61
peak2632	83	39	298	309	94	103	174	234
peak2633	19	1	158	95	4	5	45	19
peak2634	17	0	75	24	1	0	16	16
peak2635	28	21	108	137	42	31	304	496
peak2636	29	12	150	53	24	10	139	37
peak2637	211	49	1009	668	69	66	479	282
peak2638	96	48	219	273	54	61	499	672
peak2639	160	57	696	829	76	95	184	272
peak2640	98	43	438	553	78	90	135	255
peak2641	1349	632	5083	8657	662	749	8586	16052
peak2642	15	2	145	77	14	6	123	59
peak2643	105	17	331	146	30	35	221	136
peak2644	199	58	925	496	99	63	424	268
peak2645	132	30	416	168	69	42	229	112
peak2646	63	12	252	244	36	24	108	96
peak2647	38	11	160	111	20	7	90	38
peak2648	45	21	158	145	16	17	43	78
peak2649	95	11	412	134	76	30	401	119
peak2650	146	65	617	765	101	121	281	402
peak2651	96	28	491	589	64	76	226	358
peak2652	1081	313	2075	1940	433	436	709	861
peak2653	111	41	407	445	68	61	143	201
peak2654	39	16	145	122	16	17	68	101
peak2655	49	17	174	123	16	19	80	73
peak2656	113	24	351	267	92	112	190	163
peak2657	104	60	229	235	140	145	959	1203
peak2658	210	126	1311	1870	186	203	1902	2387
peak2659	248	110	458	530	148	114	312	378
peak2660	311	113	501	498	89	127	792	1078
peak2661	258	146	1310	1942	122	142	490	1006
peak2662	463	252	1042	1583	202	271	259	353
peak2663	27	14	143	168	31	39	163	364
peak2664	361	110	1680	1145	212	169	1389	1380
peak2665	214	75	697	693	44	46	101	143
peak2666	6	2	28	32	16	11	119	133
peak2667	159	59	878	1067	116	113	950	1073
peak2668	101	25	134	61	57	43	495	267
peak2669	21	3	251	208	3	1	18	43
peak2670	93	42	250	278	45	42	282	339
peak2671	27	5	171	210	20	19	36	78
peak2672	5	5	72	76	4	2	8	28
peak2673	473	96	2492	1301	246	136	1929	1056
peak2674	166	51	1422	1114	28	15	259	255
peak2675	8	1	25	29	22	25	134	255
peak2676	19	3	150	48	9	8	46	37
peak2677	255	70	383	354	91	84	284	229
peak2678	509	135	2900	2456	336	271	2708	3393
peak2679	77	12	588	292	35	17	212	174
peak2680	9	8	130	122	6	6	45	74
peak2681	21	10	160	168	2	4	24	42
peak2682	12	3	95	86	1	0	19	42
peak2683	89	17	306	161	36	17	166	131
peak2684	123	31	580	328	52	39	121	122
peak2685	83	15	117	51	30	25	264	104
peak2686	20	12	66	119	27	22	196	245
peak2687	49	11	62	90	54	51	182	212
peak2688	212	45	952	721	125	110	405	479
peak2689	53	21	220	171	58	56	131	104
peak2690	179	30	597	369	51	36	190	132
peak2691	416	180	1181	1484	179	261	699	1141
peak2692	56	12	457	312	39	5	341	177
peak2693	60	17	301	137	31	16	240	57
peak2694	43	4	181	51	34	6	156	40
peak2695	121	14	395	191	34	18	153	93
peak2696	127	24	545	276	46	13	126	68
peak2697	106	34	542	544	50	47	97	159
peak2698	111	25	245	247	31	41	289	344
peak2699	118	30	199	90	103	68	326	206
peak2700	49	11	81	66	47	36	164	300
peak2701	97	31	202	161	51	45	241	171
peak2702	59	10	274	65	33	11	824	278
peak2703	87	14	368	99	56	9	1066	338
peak2704	131	25	379	221	50	51	99	109
peak2705	287	141	691	982	65	73	493	865
peak2706	65	13	186	120	38	31	552	578
peak2707	711	244	5555	5462	486	576	3966	6900
peak2708	392	135	353	260	141	154	651	859
peak2709	296	62	226	144	114	79	528	341
peak2710	821	253	2222	1622	338	260	4442	3513
peak2711	635	189	965	806	217	172	1306	1325
peak2712	75	11	168	117	36	34	74	77
peak2713	79	18	381	302	28	35	123	195
peak2714	111	23	967	724	86	82	654	776
peak2715	882	246	2296	1585	308	205	3743	3072
peak2716	32	9	173	210	47	33	293	382
peak2717	44	18	400	201	54	24	420	340
peak2718	145	41	1155	1082	94	97	511	894
peak2719	113	31	344	228	45	46	130	149
peak2720	116	45	424	424	42	42	84	100
peak2721	564	120	2898	1856	163	101	1581	1126
peak2722	104	25	401	181	44	20	273	108
peak2723	282	141	672	823	220	252	1192	1971
peak2724	63	38	194	232	49	49	578	869
peak2725	115	29	525	252	43	34	213	137
peak2726	4206	1724	14097	16888	2310	2064	8606	9797
peak2727	605	273	3689	4597	399	349	2788	5002
peak2728	308	106	1331	803	212	212	514	423
peak2729	375	180	2023	2563	306	369	1456	2706
peak2730	118	41	98	102	71	68	170	259
peak2731	212	44	408	177	85	32	877	390
peak2732	203	57	333	156	56	38	726	284
peak2733	398	143	1020	941	95	130	748	1228
peak2734	158	48	138	94	71	32	500	282
peak2735	3046	1466	24685	33796	2581	2821	21557	32731
peak2736	16	4	123	47	12	4	101	88
peak2737	27	14	27	57	33	35	106	128
peak2738	52	23	295	156	12	15	80	55
peak2739	105	43	271	256	30	33	59	61
peak2740	179	78	1274	1512	49	62	263	338
peak2741	80	28	221	197	33	28	230	244
peak2742	15	7	107	134	19	20	82	143
peak2743	25	17	164	184	28	29	189	390
peak2744	37	6	216	210	42	28	96	114
peak2745	393	135	215	205	75	115	407	399
peak2746	120	15	325	303	43	33	652	545
peak2747	89	20	230	228	32	30	503	350
peak2748	257	84	1339	1036	104	92	647	481
peak2749	57	30	85	95	18	31	158	129
peak2750	324	116	832	914	193	153	465	369
peak2751	49	8	83	42	15	7	134	74
peak2752	24	6	236	262	2	6	90	88
peak2753	93	53	253	549	40	32	50	92
peak2754	42	17	138	152	23	18	282	236
peak2755	87	24	397	145	29	24	119	55
peak2756	82	33	154	202	9	32	91	178
peak2757	141	50	755	705	69	60	307	393
peak2758	11	6	101	95	5	4	28	37
peak2759	179	90	398	334	175	188	1101	1180
peak2760	879	316	2633	2709	489	586	1426	2306
peak2761	10	3	100	119	0	0	8	12
peak2762	2	1	4	10	25	19	115	174
peak2763	61	17	444	283	115	92	845	722
peak2764	35	10	248	183	45	54	304	319
peak2765	24	13	201	288	58	41	265	436
peak2766	220	87	731	758	142	153	254	350
peak2767	283	90	1502	1272	168	214	875	1073
peak2768	50	21	131	120	77	62	325	345
peak2769	161	79	430	448	74	93	164	197
peak2770	138	27	402	244	50	41	153	127
peak2771	119	60	170	296	90	102	447	790
peak2772	40	13	160	121	29	12	72	76
peak2773	160	53	1399	1592	65	92	713	2011
peak2774	96	33	449	370	57	83	288	461
peak2775	80	32	356	627	25	38	48	132
peak2776	48	30	171	173	9	21	91	111
peak2777	14	4	93	59	7	3	21	19
peak2778	106	19	577	341	53	37	85	91
peak2779	176	54	678	634	97	107	426	469
peak2780	40	10	127	103	44	42	105	186
peak2781	210	44	1009	604	186	145	1006	863
peak2782	32	5	114	128	17	11	78	98
peak2783	171	44	1165	801	21	10	176	180
peak2784	69	27	229	291	8	6	17	29
peak2785	100	36	289	195	4	7	19	19
peak2786	101	37	580	628	4	11	109	168
peak2787	36	11	103	111	45	41	204	377
peak2788	105	38	473	584	87	111	370	757
peak2789	168	65	1670	2628	156	163	888	2569
peak2790	842	299	2978	2752	489	504	1072	1221
peak2791	82	23	335	209	47	41	98	88
peak2792	27	7	449	638	7	7	208	209
peak2793	40	13	345	214	24	16	176	172
peak2794	20	5	110	61	10	7	45	27
peak2795	49	14	230	138	18	17	102	65
peak2796	375	93	425	323	131	83	440	354
peak2797	35	11	151	147	12	23	60	64
peak2798	37	11	289	173	7	14	47	35
peak2799	26	20	402	494	15	29	193	518
peak2800	30	12	180	246	17	21	49	61
peak2801	22	9	102	50	12	7	24	19
peak2802	119	36	260	372	58	88	105	191
peak2803	49	20	196	190	25	34	26	53
peak2804	18	4	167	100	19	22	36	45
peak2805	20	11	169	196	10	14	37	111
peak2806	287	80	705	381	84	40	142	93
peak2807	1192	433	3657	4049	354	436	1767	2515
peak2808	151	64	1121	1806	68	70	932	2043
peak2809	29	15	164	258	7	11	33	50
peak2810	261	129	934	1274	129	111	973	1514
peak2811	58	20	109	145	17	32	85	169
peak2812	127	40	1128	1275	89	72	761	1216
peak2813	78	39	456	647	84	75	229	486
peak2814	58	32	175	239	18	14	27	61
peak2815	87	29	320	312	60	58	150	240
peak2816	23	9	137	78	19	17	69	39
peak2817	72	44	153	183	63	58	47	91
peak2818	885	256	1661	1304	549	411	4755	6331
peak2819	773	215	788	393	355	343	1815	1457
peak2820	33	26	176	180	16	12	29	32
peak2821	129	40	266	263	68	80	263	359
peak2822	394	204	869	1459	156	216	437	804
peak2823	116	59	982	1951	63	82	357	1142
peak2824	84	38	391	637	33	62	141	234
peak2825	31	14	54	109	12	26	60	160
peak2826	55	17	360	478	30	34	86	195
peak2827	30	24	249	318	23	32	90	245
peak2828	121	42	721	863	69	77	442	821
peak2829	106	33	421	576	38	48	116	169
peak2830	32	15	98	95	23	13	114	202
peak2831	141	46	568	664	64	96	205	280
peak2832	144	55	298	267	46	80	78	194
peak2833	222	121	1218	1747	99	157	330	487
peak2834	98	64	445	696	41	99	125	223
peak2835	149	67	258	502	48	57	180	282
peak2836	160	48	217	210	42	64	268	379
peak2837	112	66	643	821	59	73	166	333
peak2838	117	59	802	692	84	42	338	475
peak2839	891	230	804	514	271	159	1612	1121
peak2840	749	128	1929	761	257	108	3686	1400
peak2841	1230	197	4853	1717	570	176	10543	3345
peak2842	1000	158	4149	1282	487	139	9503	2793
peak2843	708	142	1690	828	285	131	3275	1749
peak2844	93	45	115	252	48	64	282	766
peak2845	126	57	84	183	83	87	171	557
peak2846	264	105	2154	2623	157	170	489	843
peak2847	1176	616	7063	10462	879	985	4733	8878
peak2848	54	24	162	213	43	55	210	330
peak2849	90	30	226	289	70	58	103	129
peak2850	138	50	372	520	72	100	144	250
peak2851	258	109	995	1027	122	123	419	623
peak2852	45	8	84	70	38	34	294	374
peak2853	64	40	84	160	50	63	324	651
peak2854	89	45	563	518	71	78	342	579
peak2855	319	140	2798	3548	276	312	1682	2800
peak2856	26	7	238	300	20	29	185	238
peak2857	595	223	2364	2156	372	340	2227	3031
peak2858	51	10	136	202	6	14	40	57
peak2859	95	18	510	378	26	29	50	73
peak2860	78	44	382	443	36	35	102	128
peak2861	87	43	199	255	33	38	31	66
peak2862	265	77	1874	1875	83	115	701	1169
peak2863	85	7	130	71	54	41	372	321
peak2864	171	43	747	728	141	118	754	844
peak2865	454	108	2607	1976	296	228	1898	2251
peak2866	180	41	262	161	81	75	304	274
peak2867	251	129	280	368	112	188	474	872
peak2868	104	37	490	848	27	45	74	133
peak2869	57	25	162	282	18	27	76	83
peak2870	11	7	136	150	11	3	90	124
peak2871	485	243	1801	3130	297	338	2842	5481
peak2872	417	200	1987	2795	287	242	539	639
peak2873	108	40	440	280	58	61	198	180
peak2874	116	32	445	274	76	42	393	295
peak2875	50	11	170	109	32	36	94	128
peak2876	119	43	108	86	23	22	153	155
peak2877	19	7	185	269	12	12	69	168
peak2878	167	76	359	434	56	66	106	259
peak2879	160	42	567	423	50	59	126	154
peak2880	53	40	96	127	31	46	247	338
peak2881	978	420	2461	2595	526	519	1373	1742
peak2882	205	121	2379	4030	12	26	196	329
peak2883	56	18	211	364	18	37	79	225
peak2884	102	63	779	1054	82	117	735	1461
peak2885	1305	602	4816	6546	396	442	959	1419
peak2886	1680	694	7987	10282	422	469	978	1434
peak2887	41	20	132	166	11	19	31	37
peak2888	42	16	129	125	21	15	40	49
peak2889	2767	1276	24676	36589	1903	2352	15243	32845
peak2890	994	455	3581	5345	782	772	2601	5312
peak2891	170	74	951	974	139	166	377	647
peak2892	94	37	271	271	57	47	77	121
peak2893	87	15	453	613	42	20	140	211
peak2894	259	109	807	1129	75	95	213	318
peak2895	26	14	125	162	24	16	92	138
peak2896	360	129	2501	2926	157	186	466	769
peak2897	1458	538	2244	2288	645	743	3888	6375
peak2898	6	10	122	237	1	2	21	48
peak2899	334	147	658	725	98	122	226	264
peak2900	139	43	451	541	66	87	80	97
peak2901	1103	344	4785	4299	414	343	2212	2257
peak2902	486	131	1128	977	200	148	2260	2617
peak2903	620	117	1353	1069	291	142	3139	2791
peak2904	22	8	179	173	1	3	13	26
peak2905	65	9	283	214	37	33	196	204
peak2906	89	16	608	459	31	22	505	336
peak2907	104	47	309	310	121	103	135	214
peak2908	252	76	1436	2050	198	269	798	1316
peak2909	45	6	37	37	34	29	164	102
peak2910	137	48	1060	928	119	167	459	783
peak2911	31	5	34	29	36	35	215	322
peak2912	11	7	34	32	28	23	230	307
peak2913	68	20	360	331	38	36	102	116
peak2914	49	20	237	319	23	31	26	62
peak2915	60	19	151	187	36	33	52	68
peak2916	39	11	115	94	29	26	30	42
peak2917	99	30	485	575	93	112	426	584
peak2918	73	29	336	298	49	36	698	987
peak2919	78	23	220	115	38	32	87	60
peak2920	78	31	221	252	50	42	112	217
peak2921	75	29	626	695	103	80	516	808
peak2922	55	23	339	388	47	61	259	313
peak2923	444	197	1675	2330	163	230	418	942
peak2924	390	213	3675	4567	182	234	1142	1761
peak2925	211	79	414	536	74	138	162	212
peak2926	113	49	179	212	44	45	175	313
peak2927	117	50	282	313	50	63	146	182
peak2928	59	50	181	148	49	30	347	399
peak2929	145	59	425	295	55	64	139	194
peak2930	4	2	80	131	1	0	5	8
peak2931	31	10	203	243	18	14	82	141
peak2932	18	7	65	89	13	12	110	146
peak2933	384	194	1929	2656	250	302	594	1081
peak2934	19	3	60	58	15	14	108	61
peak2935	94	25	105	105	34	52	241	551
peak2936	80	53	133	200	72	102	365	711
peak2937	71	31	133	119	50	56	377	454
peak2938	216	79	1861	2328	196	198	2510	3103
peak2939	40	27	47	68	39	38	206	317
peak2940	1084	378	8569	7518	640	619	2303	3145
peak2941	254	41	672	346	156	136	659	477
peak2942	400	137	1848	1939	588	377	2833	3590
peak2943	23	2	135	72	18	14	210	119
peak2944	13	6	93	74	14	7	133	62
peak2945	80	16	211	126	22	13	55	28
peak2946	803	253	2368	1745	308	263	569	528
peak2947	144	51	394	314	43	56	154	187
peak2948	144	57	659	676	71	63	244	329
peak2949	69	20	297	497	27	27	281	341
peak2950	84	29	512	808	41	40	627	972
peak2951	59	31	246	449	32	28	254	480
peak2952	1810	872	19678	30717	803	935	3722	8816
peak2953	597	194	3335	3069	176	193	1299	1746
peak2954	33	13	82	152	25	29	95	283
peak2955	149	40	1201	742	49	40	303	308
peak2956	315	96	1777	1917	43	25	165	341
peak2957	112	42	863	898	85	81	401	578
peak2958	30	7	113	52	18	22	48	34
peak2959	83	36	587	527	35	43	252	367
peak2960	1233	476	8940	12647	623	672	2874	4863
peak2961	1563	600	7805	7564	864	823	6160	7927
peak2962	509	207	744	1033	218	208	676	746
peak2963	759	307	5428	6278	431	470	2485	3849
peak2964	171	52	507	623	82	104	219	368
peak2965	420	149	2826	2863	223	270	1212	1794
peak2966	37	22	88	140	16	23	59	57
peak2967	408	296	1691	2338	409	439	3020	5157
peak2968	654	389	3344	4925	526	522	2029	3082
peak2969	13	6	127	216	17	9	46	74
peak2970	144	49	409	400	75	52	151	215
peak2971	93	37	398	627	37	51	173	517
peak2972	74	34	361	599	34	45	58	263
peak2973	525	241	1145	2119	344	377	3174	5811
peak2974	658	204	2602	1588	288	221	961	716
peak2975	66	8	247	244	19	10	60	64
peak2976	45	53	695	995	44	38	491	979
peak2977	9	5	86	137	2	9	92	125
peak2978	606	182	3527	2662	249	269	1181	1640
peak2979	264	59	293	238	90	91	524	500
peak2980	276	107	396	342	172	119	763	821
peak2981	517	260	2491	3445	385	413	756	1403
peak2982	373	154	861	1245	293	316	1012	1145
peak2983	91	34	52	58	101	91	215	302
peak2984	101	51	672	768	76	59	1016	1574
peak2985	622	265	1712	2695	413	463	1093	1524
peak2986	236	27	1113	266	91	27	325	115
peak2987	181	63	711	743	70	92	104	183
peak2988	51	24	188	244	22	30	87	158
peak2989	178	90	1146	1187	50	59	124	160
peak2990	48	11	71	44	32	11	182	148
peak2991	12	3	76	46	13	4	104	49
peak2992	807	246	2925	2471	241	224	556	777
peak2993	15	8	82	120	0	0	21	64
peak2994	45	11	80	137	24	20	50	85
peak2995	75	36	56	77	50	39	89	276
peak2996	384	160	1541	2390	140	122	219	424
peak2997	23450	4568	73477	49632	8090	3720	131272	74270
peak2998	283	129	2953	3200	81	94	696	1478
peak2999	90	35	669	913	83	105	405	867
peak3000	203	59	1223	1250	114	118	617	872
peak3001	772	316	2383	2895	512	545	916	1203
peak3002	302	144	803	966	170	209	1873	3342
peak3003	43	19	423	503	23	29	139	244
peak3004	77	19	218	286	14	19	42	95
peak3005	346	261	2262	3501	280	324	798	1220
peak3006	76	23	259	232	33	44	65	69
peak3007	57	23	365	406	60	54	216	297
peak3008	665	336	2183	2763	298	324	608	739
peak3009	184	54	209	135	98	82	514	651
peak3010	71	17	363	467	46	48	237	348
peak3011	875	325	1330	1133	452	428	2828	2806
peak3012	151	49	117	90	106	75	410	458
peak3013	276	134	1050	1524	150	199	502	808
peak3014	210	89	777	1291	117	201	213	260
peak3015	402	127	2896	2732	345	341	2604	3513
peak3016	91	59	148	185	52	48	333	478
peak3017	98	65	316	496	43	68	64	89
peak3018	56	24	137	241	33	51	48	81
peak3019	23	6	110	115	27	12	90	135
peak3020	54	21	145	346	8	10	14	40
peak3021	164	74	1434	2104	194	223	1316	2987
peak3022	401	188	2608	4426	458	610	2017	4859
peak3023	181	91	409	531	186	168	777	1201
peak3024	27	15	194	189	1	2	10	50
peak3025	70	47	194	310	51	71	399	680
peak3026	156	99	937	2057	104	145	553	1087
peak3027	113	53	588	1049	55	69	110	209
peak3028	255	151	269	486	204	433	877	1745
peak3029	54	23	110	122	100	87	570	710
peak3030	112	42	184	297	113	148	249	317
peak3031	186	69	875	1235	162	219	547	1080
peak3032	80	54	191	312	83	146	133	212
peak3033	433	205	3353	5287	396	572	1859	3969
peak3034	107	55	197	276	74	111	133	356
peak3035	181	65	402	626	120	166	299	738
peak3036	179	70	328	401	137	175	130	179
peak3037	52	32	340	596	50	82	144	276
peak3038	1298	570	9917	13934	656	812	3750	7943
peak3039	97	55	261	339	51	89	35	59
peak3040	146	74	963	1632	106	137	465	726
peak3041	209	109	279	598	114	135	136	178
peak3042	109	45	205	254	45	57	386	531
peak3043	302	150	2092	3017	213	237	820	1475
peak3044	198	74	1245	1057	80	95	235	299
peak3045	183	89	838	966	83	97	247	407
peak3046	177	78	789	1187	56	46	214	380
peak3047	301	161	3469	5300	308	331	2363	4531
peak3048	11	5	99	58	19	8	353	237
peak3049	40	12	135	133	34	28	397	466
peak3050	13	6	146	125	9	4	36	37
peak3051	18	9	118	108	5	3	46	46
peak3052	23	12	64	80	32	23	245	335
peak3053	68	8	242	172	38	27	59	57
peak3054	75	23	339	322	18	38	129	196
peak3055	185	80	401	516	82	99	286	328
peak3056	136	62	178	234	54	70	106	110
peak3057	12	2	95	95	4	5	34	41
