control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak5726	4	7	10	102	114	109	10	8	10	161	66	160
peak5727	131	106	70	125	204	142	68	71	62	138	155	180
peak5728	40	24	12	290	398	360	30	30	25	396	469	644
peak5729	12	8	6	46	77	81	10	8	9	65	59	87
peak5730	7	3	2	53	47	63	4	12	4	120	58	105
peak5731	89	52	37	887	282	417	97	42	43	826	236	419
peak5732	101	56	42	421	252	302	97	36	28	553	165	299
peak5733	112	54	34	402	191	234	81	40	38	390	144	267
peak5734	66	22	22	218	82	81	46	23	33	223	52	120
peak5735	136	72	67	492	220	306	104	57	59	481	208	321
peak5736	183	132	104	408	302	281	123	73	98	385	236	373
peak5737	221	106	92	1176	691	793	181	66	90	1274	478	861
peak5738	13	22	19	438	604	542	3	2	3	126	86	164
peak5739	189	186	168	1298	1825	1681	52	66	39	428	491	518
peak5740	37	34	35	115	127	113	23	5	8	27	13	50
peak5741	186	207	120	1577	1605	1678	72	40	30	609	436	507
peak5742	31	14	12	12	29	30	7	4	8	9	15	35
peak5743	391	266	151	1426	259	348	295	101	106	1039	57	229
peak5744	861	603	310	3287	1490	1132	396	188	190	1553	394	930
peak5745	37	20	15	124	84	80	14	24	9	73	35	97
peak5746	342	159	113	907	734	390	128	97	80	476	220	494
peak5747	174	121	82	194	376	291	43	40	45	111	140	201
peak5748	99	97	68	452	424	484	80	47	49	485	121	271
peak5749	401	452	357	3258	4515	5021	296	181	167	3342	1704	2699
peak5750	12	9	11	22	43	30	5	7	2	37	17	12
peak5751	48	53	33	459	651	332	22	11	18	238	114	211
peak5752	107	75	50	731	548	578	26	12	11	321	115	195
peak5753	83	54	43	526	425	371	32	12	17	188	73	176
peak5754	26	21	12	169	124	93	11	4	9	65	34	45
peak5755	42	33	21	132	137	74	21	5	9	47	10	41
peak5756	59	24	16	135	187	115	22	3	9	57	17	55
peak5757	63	60	25	533	375	326	33	10	8	167	47	114
peak5758	63	44	23	169	89	66	17	2	7	43	23	32
peak5759	201	114	66	1078	371	490	121	38	38	721	138	332
peak5760	65	58	42	242	107	111	35	22	18	189	40	105
peak5761	10	19	5	97	8	19	40	8	8	191	2	28
peak5762	92	94	72	194	275	161	48	66	58	106	130	259
peak5763	46	68	45	50	273	199	36	45	22	94	159	190
peak5764	347	251	135	1334	1156	799	304	158	159	1028	477	1076
peak5765	85	78	42	191	150	171	49	57	52	248	108	212
peak5766	31	18	8	248	139	181	49	41	33	596	109	271
peak5767	28	18	12	67	58	46	39	39	29	168	78	128
peak5768	23	27	26	233	234	176	67	57	40	479	329	546
peak5769	182	117	73	1003	527	575	69	47	47	647	195	280
peak5770	219	147	152	368	455	467	37	55	57	163	195	231
peak5771	74	77	63	91	258	319	19	22	27	70	106	145
peak5772	21	39	35	10	217	214	11	25	12	24	57	100
peak5773	0	0	0	0	0	0	6	3	3	115	72	131
peak5774	813	516	569	4882	3900	6106	348	340	236	3763	2445	3221
peak5775	111	56	41	273	98	93	73	47	40	263	41	142
peak5776	135	79	49	1352	656	566	95	53	67	1194	339	779
peak5777	328	221	134	3252	3331	2164	301	150	166	3804	1760	3751
peak5778	105	103	62	264	350	242	40	94	57	207	289	455
peak5779	114	66	51	472	135	131	68	24	40	348	75	154
peak5780	101	57	28	439	93	106	61	24	29	361	62	151
peak5781	315	135	130	1181	951	745	148	98	104	663	506	811
peak5782	62	42	46	39	206	214	28	49	19	34	170	201
peak5783	21	15	17	45	84	80	7	18	15	51	44	100
peak5784	0	6	1	2	21	32	1	3	2	0	6	7
peak5785	237	115	67	1219	337	318	127	51	49	604	91	349
peak5786	235	130	92	1370	648	705	136	70	81	1278	343	736
peak5787	61	31	12	122	156	71	36	29	17	109	53	132
peak5788	148	130	120	93	298	232	56	71	58	62	138	182
peak5789	244	175	176	1656	1420	1697	110	98	68	1014	699	1000
peak5790	3	8	9	5	19	21	5	8	4	10	6	19
peak5791	540	1365	762	1171	3757	2966	173	480	539	579	812	2341
peak5792	16	48	52	119	354	424	30	44	41	197	332	401
peak5793	232	189	140	1490	1092	1334	123	116	99	967	433	786
peak5794	308	329	216	1351	1339	1354	171	158	150	920	559	887
peak5795	152	141	108	917	802	864	79	57	53	671	303	533
peak5796	309	456	341	4059	5308	6009	161	219	175	3406	2170	3697
peak5797	6	12	9	20	61	42	10	4	6	115	10	27
peak5798	3	2	0	0	15	10	0	2	2	4	15	16
peak5799	64	30	37	93	96	96	106	108	87	323	246	489
peak5800	153	75	67	506	251	231	209	155	113	562	654	819
peak5801	140	56	57	748	262	356	207	168	134	1118	533	1128
peak5802	33	99	70	26	374	281	12	32	22	19	82	142
peak5803	11	12	13	13	87	96	3	9	9	10	23	43
peak5804	35	35	30	192	322	285	6	8	5	62	50	81
peak5805	120	135	90	166	294	354	87	85	71	285	257	426
peak5806	88	78	94	33	210	238	37	57	56	27	166	264
peak5807	37	69	47	25	266	202	23	30	21	31	179	272
peak5808	61	97	61	85	430	397	49	61	43	172	341	497
peak5809	27	19	13	160	192	186	20	22	18	210	125	210
peak5810	38	27	16	23	93	68	30	38	24	31	96	144
peak5811	120	36	29	341	211	155	142	38	32	408	124	261
peak5812	4	3	9	7	32	17	4	4	2	12	24	34
peak5813	214	200	122	2164	1441	940	315	155	164	2609	546	1484
peak5814	72	57	37	164	281	240	62	60	70	217	285	430
peak5815	254	161	119	2889	1981	1995	285	165	166	4125	1909	3455
peak5816	705	394	262	1215	1146	807	251	146	127	440	342	457
peak5817	10	27	21	12	69	63	36	67	41	33	115	215
peak5818	13	28	24	115	171	179	36	37	35	390	160	229
peak5819	18	16	6	77	59	60	34	19	13	172	26	46
peak5820	68	80	44	22	90	72	163	130	96	71	139	252
peak5821	197	132	85	343	385	215	173	115	112	554	207	363
peak5822	120	53	58	910	461	593	14	16	10	179	110	128
peak5823	10	10	10	14	29	17	1	3	1	7	7	9
peak5824	3	10	8	4	76	40	2	4	0	0	11	10
peak5825	13	7	3	18	82	62	3	8	2	14	20	41
peak5826	356	370	248	1066	1799	1822	128	161	110	476	708	1050
peak5827	69	64	60	255	232	179	22	19	12	129	44	82
peak5828	76	58	65	76	227	187	38	20	26	90	78	104
peak5829	2	1	1	2	26	21	6	8	3	12	16	32
peak5830	4	6	2	87	86	123	5	4	5	149	126	168
peak5831	17	32	34	24	122	146	19	53	51	69	157	202
peak5832	136	75	53	252	308	155	44	28	46	102	98	158
peak5833	15	14	4	54	66	44	14	6	8	77	67	94
peak5834	27	18	19	110	118	178	28	29	26	131	140	210
peak5835	1	1	4	4	5	4	159	82	66	2412	1083	2060
peak5836	1	5	0	4	6	3	60	46	44	361	362	532
peak5837	0	4	3	0	1	1	46	39	23	627	251	553
peak5838	166	361	272	165	1232	1060	528	566	562	1202	1459	3111
peak5839	57	79	77	114	319	227	79	102	78	228	240	390
peak5840	33	75	61	15	194	133	40	79	53	49	159	246
peak5841	232	238	135	1147	832	855	397	189	179	2254	563	1437
peak5842	299	283	217	1939	1802	1645	597	311	288	3909	1355	2834
peak5843	356	441	265	2036	2809	2348	432	304	301	3092	1742	2846
peak5844	119	158	114	271	258	239	176	107	126	399	125	288
peak5845	191	261	144	509	621	648	200	191	173	566	492	892
peak5846	615	392	329	6511	6593	6911	1102	1276	1379	18360	18329	31543
peak5847	118	77	40	1056	456	467	276	217	202	2551	963	2235
peak5848	14	36	23	7	127	163	35	152	65	97	523	833
peak5849	103	102	64	876	584	512	135	97	88	1355	585	900
peak5850	523	603	499	351	998	826	414	749	733	613	1137	1592
peak5851	33	11	14	394	205	258	15	5	7	197	114	206
peak5852	55	33	33	535	563	779	18	23	15	284	342	507
peak5853	6	10	5	14	83	104	2	2	3	6	37	63
peak5854	3	1	1	5	8	21	0	1	1	8	3	6
peak5855	0	0	0	0	0	2	3	6	2	115	88	143
peak5856	48	43	27	556	234	216	52	29	23	391	79	237
peak5857	169	98	66	1144	585	714	127	58	75	1009	353	689
peak5858	120	73	54	1154	291	262	116	53	32	804	129	353
peak5859	43	54	33	38	240	206	37	63	49	125	349	435
peak5860	46	30	25	121	189	172	33	36	31	134	217	290
peak5861	44	24	15	129	69	59	45	22	33	129	42	115
peak5862	122	65	50	1516	838	637	167	68	65	2471	414	1362
peak5863	1	2	0	38	31	30	6	7	4	231	139	259
peak5864	3	1	1	19	20	11	12	10	8	147	49	122
peak5865	3	0	0	11	20	17	8	6	12	123	85	103
peak5866	1	3	1	22	24	18	10	11	14	207	88	170
peak5867	1	1	1	10	20	13	24	9	10	199	51	156
peak5868	8	2	1	12	15	5	20	10	9	126	18	65
peak5869	3	2	0	13	7	15	17	11	13	134	38	95
peak5870	309	284	119	1862	4832	1983	74	16	25	551	214	331
peak5871	99	119	57	629	665	622	65	39	31	487	215	371
peak5872	67	82	47	449	895	765	62	35	29	477	270	570
peak5873	93	236	175	136	1533	991	44	117	77	125	666	705
peak5874	126	473	343	187	1910	1840	86	233	139	248	786	1111
peak5875	281	623	428	450	4150	4454	136	295	177	1134	1973	2288
peak5876	157	284	237	388	1665	1683	92	149	108	660	745	1078
peak5877	9	5	10	98	122	78	1	0	4	43	5	31
peak5878	14	15	9	94	260	197	8	1	2	70	26	75
peak5879	335	359	285	643	587	388	1098	736	796	2122	632	1662
peak5880	614	830	735	554	699	868	1953	2011	2077	1490	1427	2794
peak5881	39	142	94	26	506	444	207	338	217	237	1489	2412
peak5882	193	414	262	80	1514	1248	683	1084	710	1392	4524	6602
peak5883	783	1101	883	385	2436	2322	1542	2760	2267	1677	7420	10844
peak5884	817	998	915	492	2287	2482	1262	2730	2609	1584	6509	10633
peak5885	1720	1778	1506	1758	2381	2596	4009	4870	4721	3794	5558	9674
peak5886	35	35	40	66	75	109	245	237	294	652	623	1272
peak5887	111	157	123	1142	1458	1622	1043	864	949	14158	8279	18398
peak5888	10	21	29	5	38	36	79	181	176	75	274	359
peak5889	528	327	266	2793	2573	2521	280	272	243	1913	1766	2897
peak5890	118	87	74	701	276	257	103	43	66	422	178	313
peak5891	25	24	5	146	189	109	15	9	14	72	80	133
peak5892	90	79	56	512	570	767	45	40	39	440	293	429
peak5893	470	557	332	3684	3936	3896	340	283	338	4340	2428	3903
peak5894	6	4	5	146	100	115	2	3	4	99	73	148
peak5895	18	6	1	109	101	103	5	5	8	84	92	134
peak5896	21	21	12	134	103	102	15	7	10	120	73	86
peak5897	16	8	3	283	168	155	11	5	7	249	108	189
peak5898	83	71	41	550	461	434	62	52	65	576	497	734
peak5899	148	91	55	1563	1668	1261	289	162	149	3130	2177	3465
peak5900	41	24	12	144	67	79	74	39	30	205	86	151
peak5901	168	150	78	729	591	490	208	87	118	954	330	614
peak5902	6	0	2	11	18	12	147	138	139	733	870	1188
peak5903	98	59	71	670	442	479	450	320	318	3841	1896	3261
peak5904	1	0	0	4	9	5	2	1	0	86	54	104
peak5905	0	0	0	0	0	0	14	8	8	100	85	124
peak5906	1	2	1	0	1	1	26	23	30	578	432	830
peak5907	12	30	15	17	212	258	16	32	18	51	161	230
peak5908	18	17	14	61	79	47	27	8	16	52	23	46
peak5909	23	32	21	59	201	167	13	19	23	113	112	180
peak5910	18	20	17	79	101	98	22	21	10	123	61	121
peak5911	386	273	220	1622	2652	2667	189	166	183	1519	1638	2405
peak5912	401	411	389	1376	2920	3612	165	332	260	1383	2105	3174
peak5913	91	57	64	395	423	368	65	44	33	320	249	396
peak5914	219	126	76	472	331	218	78	78	55	262	93	235
peak5915	230	187	127	993	1162	1129	68	79	75	476	633	770
peak5916	549	304	218	4127	3041	2518	255	152	162	2379	1293	2178
peak5917	58	153	97	17	400	171	49	105	88	81	215	378
peak5918	3	4	2	29	14	8	117	133	176	811	555	1132
peak5919	50	24	11	215	125	91	800	810	1076	6624	6803	13781
peak5920	14	4	0	16	7	5	123	130	176	276	252	615
peak5921	3	3	0	9	4	2	75	58	92	210	129	278
peak5922	7	4	0	16	5	1	106	127	128	315	269	549
peak5923	27	15	9	124	85	60	270	417	486	2230	2994	5343
peak5924	1	1	0	13	1	2	37	18	43	149	58	193
peak5925	6	1	1	69	33	22	21	16	21	156	165	295
peak5926	91	60	47	1331	1140	1140	49	58	39	1003	899	1298
peak5927	27	40	38	2	87	100	23	36	28	39	154	171
peak5928	430	301	270	2332	1544	1643	415	347	338	2981	1673	2918
peak5929	8	8	3	59	87	115	7	3	4	113	62	98
peak5930	5	13	13	1	65	27	2	6	4	1	10	44
peak5931	682	480	288	2859	1340	1196	293	171	174	1724	484	925
peak5932	22	101	65	123	903	1204	24	27	43	341	353	566
peak5933	11	43	27	59	309	240	8	12	10	83	64	125
peak5934	4	1	7	40	87	95	1	0	2	14	15	24
peak5935	2	14	4	75	100	87	6	3	2	41	10	33
peak5936	17	30	20	137	270	284	12	10	9	72	26	76
peak5937	27	57	36	58	116	191	12	24	51	91	119	205
peak5938	7	13	11	53	132	185	12	12	8	92	161	238
peak5939	7	28	30	58	210	249	21	38	31	113	199	261
peak5940	10	19	13	46	122	159	18	21	26	94	119	203
peak5941	8	8	20	55	98	89	21	12	18	147	91	146
peak5942	12	25	18	65	132	179	8	14	17	117	161	243
peak5943	16	29	18	48	104	82	16	15	14	75	102	113
peak5944	19	29	30	50	62	90	10	8	12	79	32	81
peak5945	15	21	19	49	118	78	26	10	19	50	18	64
peak5946	53	106	71	187	392	354	42	53	44	204	249	369
peak5947	29	68	59	128	330	262	40	30	29	114	106	188
peak5948	34	73	58	61	213	183	21	23	36	82	147	203
peak5949	33	78	52	127	209	206	29	29	23	104	98	186
peak5950	14	31	36	11	82	45	4	13	10	16	13	36
peak5951	1	28	12	6	104	103	7	19	8	20	71	131
peak5952	2	1	4	56	57	55	21	12	15	341	220	421
peak5953	5	3	3	21	80	45	22	15	14	356	197	362
peak5954	2	2	1	13	22	16	7	9	10	157	92	124
peak5955	1	5	0	7	45	24	8	6	8	124	162	155
peak5956	88	54	76	150	229	257	164	241	259	524	585	877
peak5957	522	351	211	1173	545	523	443	240	220	1137	442	857
peak5958	163	141	82	602	456	446	106	94	85	388	351	507
peak5959	1	12	6	4	37	37	0	3	0	1	18	39
peak5960	826	508	301	2694	1600	1389	360	210	215	1700	572	1278
peak5961	244	188	84	544	373	295	109	73	64	238	143	274
peak5962	333	258	160	1668	940	772	210	121	91	1171	363	683
peak5963	105	141	139	436	678	832	80	118	85	467	641	961
peak5964	22	70	56	40	500	664	12	56	27	137	603	741
peak5965	75	122	122	323	784	1109	56	85	86	458	802	1400
peak5966	10	31	31	111	588	605	9	25	8	150	404	588
peak5967	28	21	19	156	120	100	14	16	23	102	131	247
peak5968	46	33	37	175	397	571	36	38	43	288	432	756
peak5969	8	9	2	25	75	125	5	9	10	16	76	104
peak5970	263	90	60	886	467	301	64	23	38	467	124	278
peak5971	1	6	1	22	12	25	8	16	14	112	58	85
peak5972	0	8	2	0	12	5	2	6	3	2	12	23
peak5973	39	22	24	64	95	105	39	32	25	75	123	160
peak5974	389	368	357	1803	2989	3326	364	391	401	2825	3388	4375
peak5975	88	100	98	170	514	533	84	111	97	409	550	719
peak5976	39	71	37	15	145	138	30	39	39	97	156	197
peak5977	212	93	46	398	265	115	53	43	53	121	79	195
peak5978	569	352	218	1630	1073	1025	193	150	146	753	387	647
peak5979	226	142	86	424	408	281	87	61	62	224	118	228
peak5980	373	226	128	1361	1174	860	285	161	157	1406	579	1051
peak5981	489	286	195	1909	1527	1393	234	236	185	1452	981	1599
peak5982	300	212	178	617	501	395	136	163	147	475	259	512
peak5983	445	301	237	3189	2179	2447	324	225	208	3672	1688	2631
peak5984	65	40	13	159	143	141	59	24	24	305	74	175
peak5985	376	258	178	856	585	498	172	142	110	460	230	457
peak5986	170	100	72	545	526	290	73	39	43	261	188	301
peak5987	12	15	16	27	28	67	44	48	36	179	149	247
peak5988	3	8	8	19	19	21	17	20	16	102	50	91
peak5989	3	1	9	24	13	39	14	20	21	78	72	136
peak5990	30	25	15	143	142	137	13	9	7	122	91	127
peak5991	0	0	0	0	3	1	56	33	44	556	301	516
peak5992	1	0	0	0	0	0	24	29	11	129	37	94
peak5993	440	305	203	523	663	429	334	294	248	466	386	701
peak5994	416	213	162	1744	1196	606	252	171	137	981	487	875
peak5995	4	35	26	47	345	207	35	34	19	191	167	211
peak5996	167	260	251	445	1176	943	387	555	463	1667	1655	2745
peak5997	583	524	491	1516	2817	2207	898	983	886	3885	4278	5731
peak5998	82	137	137	55	285	211	140	252	203	137	364	510
peak5999	341	247	248	995	1446	1095	296	295	298	1684	1419	1855
peak6000	629	550	479	2255	3592	3106	751	634	525	4137	4227	5680
peak6001	592	303	177	3408	4077	2342	294	167	154	2576	1784	2953
peak6002	107	40	40	292	228	126	25	20	23	133	80	146
peak6003	633	807	477	3011	3489	2997	368	293	326	2718	1024	2233
peak6004	1344	2499	1847	1773	13204	12081	766	1044	1037	3491	6352	8967
peak6005	29	21	9	226	194	215	21	29	19	240	224	317
peak6006	26	16	15	151	150	116	26	21	14	195	85	155
peak6007	503	271	199	1121	1591	792	190	142	171	503	641	1054
peak6008	18	34	39	17	170	169	10	38	20	19	165	208
peak6009	29	25	31	41	90	80	18	20	15	31	51	99
peak6010	26	40	31	70	209	183	11	21	41	90	127	189
peak6011	179	166	134	859	931	1142	164	139	139	1230	707	1281
peak6012	182	132	93	1284	1598	1648	169	120	108	1700	1194	1813
peak6013	176	70	32	433	268	174	61	46	39	240	122	241
peak6014	168	99	80	277	315	164	75	51	47	260	158	248
peak6015	458	291	168	1367	768	672	297	163	195	989	480	956
peak6016	619	422	296	3809	1905	2422	425	267	316	3494	1180	2673
peak6017	30	35	23	79	116	152	44	25	33	166	107	191
peak6018	13	11	11	56	72	97	17	7	13	98	61	149
peak6019	9	10	10	5	47	26	9	12	3	13	39	36
peak6020	109	88	67	190	252	263	45	66	66	129	191	285
peak6021	401	630	444	272	1609	1540	149	364	275	232	822	1254
peak6022	478	374	192	1049	596	549	211	153	143	515	195	453
peak6023	47	36	29	252	305	286	53	41	51	245	246	457
peak6024	43	32	28	82	96	101	26	29	34	62	57	149
peak6025	45	39	32	88	89	63	23	45	30	57	80	101
peak6026	96	46	49	130	168	116	70	44	44	95	128	163
peak6027	41	37	18	109	91	85	36	33	27	223	64	139
peak6028	32	11	12	239	128	137	39	22	27	368	95	200
peak6029	32	25	15	244	136	164	31	29	42	353	94	179
peak6030	20	20	16	87	86	73	36	18	13	105	81	109
peak6031	217	260	204	736	867	987	332	209	151	1272	693	998
peak6032	97	67	45	115	167	111	93	46	49	150	136	158
peak6033	57	35	24	55	190	84	106	59	35	168	107	240
peak6034	162	110	115	110	480	265	91	114	138	184	289	441
peak6035	69	45	28	135	140	94	293	154	144	919	382	680
peak6036	26	9	10	42	74	36	3	2	1	27	10	24
peak6037	437	323	231	3821	3224	2763	364	272	234	3598	1927	3574
peak6038	124	117	100	112	303	218	127	101	95	137	249	355
peak6039	7	5	4	13	80	55	4	12	5	36	95	112
peak6040	198	140	85	368	283	219	160	111	103	318	220	375
peak6041	11	20	6	27	53	38	9	12	10	68	24	75
peak6042	59	81	42	422	530	291	84	63	52	445	169	511
peak6043	70	33	14	188	151	102	36	22	24	122	75	105
peak6044	169	138	98	894	696	513	140	87	91	977	392	867
peak6045	5	14	8	5	63	56	2	2	3	15	33	44
peak6046	3	11	12	32	53	75	5	5	2	31	28	36
peak6047	0	0	0	7	7	7	3	4	6	72	50	83
peak6048	1	28	16	7	118	130	15	26	20	51	143	201
peak6049	49	19	13	226	136	122	25	31	19	166	80	181
peak6050	84	61	57	164	269	329	65	100	85	192	416	567
peak6051	281	155	157	1233	1186	1103	206	208	242	1149	1438	2156
peak6052	110	63	47	215	203	187	89	72	83	252	220	354
peak6053	81	43	33	242	208	156	64	70	69	243	243	383
peak6054	315	175	151	1461	972	1053	299	237	225	1804	1290	1921
peak6055	16	33	17	32	97	89	11	35	27	47	59	125
peak6056	6	14	10	44	39	20	30	28	20	95	56	111
peak6057	117	177	126	572	1544	1384	208	266	220	2391	2157	3365
peak6058	0	4	3	0	7	8	9	25	14	27	42	118
peak6059	35	19	7	278	21	33	29	7	9	238	4	27
peak6060	98	98	64	630	423	411	67	46	52	469	229	425
peak6061	50	35	27	276	169	192	38	25	31	257	67	182
peak6062	38	81	56	28	292	309	21	65	38	48	240	340
peak6063	204	109	63	997	701	429	180	103	81	1130	476	821
peak6064	148	72	60	369	610	329	121	83	67	265	381	588
peak6065	212	107	78	1477	1663	733	188	115	81	1373	955	1597
peak6066	9	5	5	24	84	40	10	17	9	84	126	134
peak6067	45	21	20	329	109	135	38	14	11	303	49	126
peak6068	183	109	82	1681	1074	729	171	127	103	1836	545	1720
peak6069	19	32	16	326	70	39	63	29	19	422	37	111
peak6070	80	37	20	386	170	161	94	46	42	414	102	294
peak6071	44	31	20	183	95	69	75	23	26	269	47	131
peak6072	138	78	45	333	104	146	171	76	58	481	76	191
peak6073	95	54	38	550	169	191	108	63	43	699	112	284
peak6074	87	44	44	165	427	237	49	42	42	171	186	343
peak6075	136	121	76	179	304	231	86	88	77	223	211	309
peak6076	84	35	34	208	259	195	82	36	29	364	130	264
peak6077	139	82	41	244	193	143	45	26	23	57	30	71
peak6078	142	87	58	415	147	215	108	37	47	231	58	144
peak6079	178	98	58	579	200	262	69	37	34	308	86	187
peak6080	59	98	88	45	444	372	36	61	53	48	183	260
peak6081	97	67	56	145	552	468	32	42	39	145	237	301
peak6082	61	45	36	42	197	118	47	39	29	65	116	151
peak6083	74	77	35	179	108	81	62	34	36	176	25	102
peak6084	63	37	18	137	110	89	38	20	20	76	35	69
peak6085	31	54	20	332	128	83	26	19	13	215	44	92
peak6086	116	134	56	67	365	225	64	61	70	103	322	484
peak6087	27	34	30	267	773	834	28	18	13	314	380	501
peak6088	21	21	24	86	374	373	9	7	12	115	187	228
peak6089	1	7	2	2	42	21	0	2	0	1	3	4
peak6090	25	40	26	39	176	192	4	9	6	30	22	31
peak6091	44	53	47	81	255	282	11	5	6	30	34	67
peak6092	86	117	80	302	696	676	19	7	17	85	100	152
peak6093	0	0	0	0	3	1	2	7	1	38	88	107
peak6094	0	0	0	0	0	0	1	1	1	26	74	59
peak6095	252	142	104	259	416	350	162	122	105	341	261	448
peak6096	144	76	47	376	467	272	114	63	38	556	168	358
peak6097	11	18	10	109	24	43	27	14	8	104	30	68
peak6098	38	28	10	662	570	416	38	17	21	679	276	712
peak6099	0	1	1	2	20	39	0	1	0	1	14	20
peak6100	6	1	3	92	54	47	13	4	6	239	94	152
peak6101	13	4	3	66	8	12	23	2	2	102	3	21
peak6102	26	25	11	96	57	67	19	10	14	95	49	100
peak6103	70	55	24	546	375	395	75	58	50	716	372	718
peak6104	85	77	43	378	752	475	89	53	70	790	323	691
peak6105	35	14	12	190	225	154	11	14	13	103	70	138
peak6106	41	59	18	287	40	54	86	61	43	390	32	111
peak6107	103	62	30	916	313	290	122	62	49	936	283	507
peak6108	64	57	18	359	37	59	91	42	55	453	42	85
peak6109	7	3	0	86	28	19	9	1	2	180	7	48
peak6110	5	1	8	5	26	44	4	2	2	17	23	40
peak6111	39	80	52	186	245	304	121	103	101	684	329	623
peak6112	4901	2716	2042	1550	1897	989	1093	2983	3102	456	1060	2019
peak6113	189	113	97	168	314	196	57	22	29	100	81	100
peak6114	96	39	23	827	223	217	53	17	14	371	72	147
peak6115	1699	1614	959	6778	4611	4799	1369	1001	995	5520	2290	4993
peak6116	300	296	214	478	1286	1022	141	200	211	593	818	1222
peak6117	588	449	290	2222	1857	1952	308	278	262	1558	1213	1980
peak6118	498	308	190	6365	5359	3590	389	192	191	5944	2782	5245
peak6119	146	122	96	787	835	905	68	81	61	681	461	602
peak6120	6	11	9	85	73	49	11	11	8	84	111	157
peak6121	17	37	18	3	116	49	20	43	46	43	105	188
peak6122	21	19	5	138	35	22	35	14	8	176	12	22
peak6123	2081	1904	1383	22898	28315	25684	970	857	784	16411	10651	19016
peak6124	80	74	47	441	362	376	92	63	58	672	248	477
peak6125	33	44	35	265	159	137	70	27	25	309	116	256
peak6126	3	10	2	2	51	35	2	7	3	4	34	40
peak6127	14	5	8	111	31	44	18	6	5	90	23	26
peak6128	10	11	3	14	8	13	69	57	59	285	94	184
peak6129	18	62	49	9	193	177	19	45	27	48	138	224
peak6130	124	88	55	491	327	225	68	59	42	446	238	296
peak6131	436	394	310	1812	1363	1578	332	265	255	1351	936	1346
peak6132	462	395	238	2036	2586	2523	349	200	177	1822	1356	2475
peak6133	273	341	288	155	1259	808	213	271	275	361	904	1305
peak6134	64	79	83	112	213	192	32	85	70	85	129	209
peak6135	90	88	58	94	318	209	50	65	63	96	230	249
peak6136	18	8	4	20	63	37	16	10	12	103	37	86
peak6137	209	107	93	321	357	308	194	136	134	456	380	560
peak6138	296	167	121	2018	1274	1124	296	159	152	2949	1075	2017
peak6139	38	34	17	343	75	93	94	22	34	647	56	142
peak6140	173	80	53	483	290	261	182	87	65	789	207	479
peak6141	26	67	31	4	158	98	29	52	36	31	73	130
peak6142	17	30	12	25	89	88	12	14	14	30	61	120
peak6143	45	39	35	27	90	68	35	21	27	39	53	44
peak6144	100	61	39	569	107	85	90	48	54	653	46	121
peak6145	140	204	201	158	703	591	347	514	424	459	1820	2639
peak6146	10	56	29	13	251	203	57	148	92	189	712	1028
peak6147	16	11	9	198	53	47	6	6	4	113	15	35
peak6148	52	44	56	42	139	207	6	20	21	34	95	130
peak6149	38	126	79	449	1548	1074	76	61	56	1054	607	901
peak6150	55	37	22	662	476	479	46	15	14	826	287	633
peak6151	3	3	2	1	22	28	0	5	5	16	23	44
peak6152	41	54	43	197	166	254	36	20	19	162	83	149
peak6153	156	101	91	1986	1315	1698	72	49	51	1033	585	1061
peak6154	27	37	12	140	178	177	16	18	7	42	66	86
peak6155	62	21	22	70	95	79	19	19	14	70	46	66
peak6156	242	157	99	2067	1365	1193	206	75	90	2046	555	1218
peak6157	648	548	374	1788	2189	1618	300	313	309	1320	1087	1721
peak6158	49	53	27	232	121	131	71	33	25	165	53	96
peak6159	117	69	49	322	269	224	72	54	45	295	139	265
peak6160	161	131	81	761	439	603	99	103	85	776	372	620
peak6161	121	57	49	264	203	262	96	45	52	255	147	277
peak6162	162	130	61	898	510	556	131	91	71	968	352	638
peak6163	81	38	35	253	159	161	53	48	33	208	168	246
peak6164	19	19	16	9	75	40	12	19	10	13	77	80
peak6165	44	46	21	25	101	52	52	42	27	47	59	139
peak6166	558	503	254	1093	650	729	632	372	293	1075	546	925
peak6167	65	89	76	25	234	181	60	66	56	59	135	193
peak6168	23	21	8	85	84	55	25	10	12	107	37	68
peak6169	137	102	59	1064	459	466	122	53	53	981	218	514
peak6170	221	239	204	475	1709	1691	108	172	110	473	1157	1478
peak6171	64	35	20	197	41	59	45	22	25	131	19	58
peak6172	10	11	9	114	140	86	7	7	2	62	20	59
peak6173	22	13	14	283	258	243	13	16	17	251	238	293
peak6174	48	39	12	128	200	102	38	11	13	275	45	122
peak6175	34	24	5	129	23	18	32	10	14	176	5	39
peak6176	64	35	25	239	122	114	46	22	26	211	29	161
peak6177	20	23	14	113	81	66	31	17	12	131	25	92
peak6178	23	29	15	139	96	88	33	23	9	222	54	121
peak6179	23	25	7	90	34	21	30	21	12	117	7	61
peak6180	47	27	12	170	48	56	41	28	24	212	20	103
peak6181	185	98	84	793	404	349	114	83	54	571	165	368
peak6182	17	11	11	155	83	163	3	7	8	52	44	75
peak6183	30	19	30	153	169	238	4	5	4	59	71	119
peak6184	13	8	7	101	59	54	18	16	7	141	48	150
peak6185	36	35	17	368	281	337	25	23	18	544	212	325
peak6186	1	9	4	11	142	103	1	4	3	10	86	126
peak6187	4	8	6	35	54	111	2	9	12	27	43	63
peak6188	129	115	79	99	335	319	46	83	72	138	309	438
