control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak5393	1377	1473	1799	1354	1364	1671	1470	2641
peak5394	763	800	1258	1265	634	844	699	703
peak5395	368	364	394	179	364	426	153	351
peak5396	201	236	80	76	228	285	55	150
peak5397	5	17	46	0	13	20	0	151
peak5398	145	102	732	257	129	287	237	678
peak5399	311	312	29	89	211	255	60	169
peak5400	294	347	81	155	340	339	452	1053
peak5401	17	13	0	0	102	104	136	648
peak5402	3	5	1	0	60	57	146	214
peak5403	13	9	2	0	63	52	48	178
peak5404	0	0	1	0	36	34	36	103
peak5405	1351	1669	1864	2937	1638	1603	2483	3075
peak5406	1855	2616	1516	2468	2241	2466	1101	1772
peak5407	366	672	383	755	627	696	163	811
peak5408	2785	2426	730	546	2282	1775	626	586
peak5409	2460	3454	7301	4362	2524	2370	4589	5326
peak5410	785	951	5276	2758	773	665	3599	4068
peak5411	30	22	300	158	19	33	144	200
peak5412	288	552	174	221	183	140	44	73
peak5413	217	374	320	647	93	137	181	37
peak5414	125	101	382	205	72	251	149	708
peak5415	259	166	787	472	146	500	225	1216
peak5416	204	294	428	492	129	178	175	276
peak5417	55	162	46	67	61	61	0	0
peak5418	94	311	885	1268	179	287	995	1695
peak5419	56	144	0	151	64	60	25	184
peak5420	113	315	450	855	231	225	398	490
peak5421	0	0	1	0	15	41	85	598
peak5422	557	890	2484	3222	574	543	872	1815
peak5423	35	125	85	85	73	57	44	122
peak5424	179	277	168	205	140	110	72	131
peak5425	78	61	764	961	516	229	3011	3434
peak5426	268	294	793	484	507	302	331	378
peak5427	267	304	773	373	462	269	279	476
peak5428	788	984	4887	3603	1475	814	3372	4380
peak5429	394	771	1731	1094	360	184	206	447
peak5430	1183	2261	555	1352	1189	701	378	493
peak5431	236	613	737	1630	257	165	478	611
peak5432	2366	4278	12743	17626	2303	1237	7325	5189
peak5433	156	223	125	214	107	126	11	124
peak5434	79	123	406	403	65	41	181	238
peak5435	90	144	37	67	78	57	33	0
peak5436	178	234	17	68	134	134	12	0
peak5437	229	367	28	224	174	176	82	33
peak5438	374	481	335	205	288	410	216	275
peak5439	361	500	818	1260	377	381	598	596
peak5440	336	388	706	601	321	279	273	398
peak5441	122	101	343	378	61	66	153	307
peak5442	46	85	732	839	50	51	173	302
peak5443	91	109	148	371	59	59	86	140
peak5444	63	85	575	262	64	54	216	104
peak5445	130	143	273	348	121	92	319	115
peak5446	49	31	259	23	27	13	142	71
peak5447	51	71	35	42	73	39	0	90
peak5448	294	494	449	412	265	187	269	234
peak5449	500	718	520	816	460	328	358	249
peak5450	333	475	755	914	242	197	346	497
peak5451	2	9	68	137	14	8	34	134
peak5452	24	19	301	139	18	14	156	83
peak5453	226	263	3588	4245	59	22	533	323
peak5454	4	1	0	0	49	63	90	0
peak5455	7	8	241	155	76	51	313	550
peak5456	33	35	221	214	189	225	550	1310
peak5457	10	15	114	94	106	126	92	509
peak5458	11	31	132	144	71	122	206	343
peak5459	3	15	31	147	31	49	81	300
peak5460	35	46	53	100	89	110	318	290
peak5461	13	33	141	249	55	98	520	636
peak5462	9	10	384	463	6	0	267	48
peak5463	356	511	573	1126	428	453	405	876
peak5464	31	33	210	49	61	47	154	431
peak5465	16	27	211	46	29	38	119	155
peak5466	108	100	526	303	109	65	746	960
peak5467	58	41	254	274	81	62	592	553
peak5468	158	182	454	336	166	145	115	284
peak5469	2365	3462	4057	5487	2514	1821	2700	2291
peak5470	21	110	169	729	50	12	263	62
peak5471	421	117	768	181	105	167	2	215
peak5472	879	307	612	446	156	372	20	192
peak5473	249	304	854	620	122	184	249	360
peak5474	535	889	371	1096	363	491	119	690
peak5475	993	1803	1625	2574	645	709	932	854
peak5476	217	419	172	458	212	253	2	176
peak5477	884	1893	4114	6323	848	794	1886	2242
peak5478	14	23	1	36	18	15	20	96
peak5479	71	137	930	1382	100	127	644	981
peak5480	72	94	143	14	99	83	55	212
peak5481	32	89	40	66	56	73	128	57
peak5482	65	114	124	303	92	98	79	1
peak5483	23	71	277	628	38	43	376	236
peak5484	328	1021	3363	6587	343	348	1601	2823
peak5485	112	196	287	604	193	264	480	615
peak5486	129	231	324	218	232	324	323	1
peak5487	389	462	814	881	501	629	369	826
peak5488	191	206	154	120	229	335	349	95
peak5489	89	135	28	0	136	191	1	56
peak5490	494	431	88	282	385	310	349	0
peak5491	322	355	76	14	296	218	1	58
peak5492	447	644	662	472	457	443	68	431
peak5493	55	42	358	0	50	62	137	129
peak5494	43	69	539	442	46	42	171	408
peak5495	21	124	45	468	18	23	0	129
peak5496	22	72	93	201	12	8	43	31
peak5497	46	98	14	239	16	23	0	20
peak5498	47	71	213	130	22	25	0	83
peak5499	14	30	0	26	5	3	0	0
peak5500	14	34	40	172	6	8	0	69
peak5501	8	27	113	159	2	7	0	0
peak5502	136	178	595	640	156	143	91	155
peak5503	277	405	400	514	259	234	39	231
peak5504	48	79	192	138	52	37	0	38
peak5505	19	53	0	28	7	11	122	0
peak5506	8	63	0	143	11	24	26	0
peak5507	102	139	668	919	52	51	127	355
peak5508	49	144	107	271	24	62	180	0
peak5509	71	169	24	46	104	65	28	3
peak5510	97	189	547	614	29	31	48	102
peak5511	23	35	277	582	2	4	55	389
peak5512	8	31	224	319	9	3	137	57
peak5513	21	53	88	292	27	9	0	0
peak5514	16	71	134	305	21	12	25	66
peak5515	80	111	676	479	47	20	159	65
peak5516	57	328	267	531	43	41	0	0
peak5517	379	1827	680	2538	232	270	259	643
peak5518	20	65	518	844	3	17	79	130
peak5519	154	696	186	542	96	147	42	338
peak5520	407	2181	2083	6186	296	325	995	787
peak5521	1668	8739	6494	28887	1249	1323	2117	3719
peak5522	207	1021	805	2651	174	165	310	303
peak5523	133	707	391	1188	124	166	174	293
peak5524	689	1528	3531	5878	809	814	2544	4089
peak5525	883	1778	2021	3177	962	940	1468	1684
peak5526	71	52	226	172	37	68	109	31
peak5527	2385	4341	2868	4145	1563	1698	1097	1477
peak5528	16	56	0	33	15	37	0	0
peak5529	237	776	690	2058	149	252	198	806
peak5530	21	29	125	389	18	16	142	50
peak5531	404	699	417	702	80	263	56	546
peak5532	92	152	281	260	26	85	1	135
peak5533	35	83	244	196	1	21	0	39
peak5534	47	134	114	309	4	21	48	46
peak5535	49	66	280	296	2	7	160	66
peak5536	669	1152	1315	2183	174	330	40	785
peak5537	162	259	1718	2451	53	84	409	323
peak5538	30	9	115	248	4	9	2	158
peak5539	20	77	315	529	41	43	44	83
peak5540	21	89	55	130	34	39	1	1
peak5541	6	34	0	70	8	34	0	0
peak5542	25	94	128	258	18	42	77	82
peak5543	10	62	43	184	3	19	85	0
peak5544	9	34	0	35	6	14	68	107
peak5545	27	70	113	43	20	40	91	83
peak5546	10	37	90	137	16	17	0	115
peak5547	81	222	235	483	103	126	303	381
peak5548	81	262	684	787	106	139	201	324
peak5549	4	2	94	53	2	3	57	74
peak5550	40	90	50	73	25	150	0	152
peak5551	44	202	585	1332	88	441	306	2947
peak5552	194	443	598	1380	109	202	149	382
peak5553	8	3	0	0	18	72	0	6
peak5554	16	7	0	2	48	198	81	638
peak5555	0	0	0	1	14	51	0	54
peak5556	12	80	123	304	18	56	72	285
peak5557	16	90	0	18	16	67	0	146
peak5558	4	25	29	111	5	22	0	159
peak5559	15	38	0	6	4	19	0	0
peak5560	99	171	38	122	64	89	62	33
peak5561	54	42	12	82	42	49	26	66
peak5562	23	14	0	0	5	13	82	0
peak5563	22	22	0	0	15	21	0	1
peak5564	16	19	139	65	8	8	44	82
peak5565	9	22	128	112	21	9	67	72
peak5566	17	165	188	107	27	51	0	52
peak5567	157	738	301	1373	57	171	50	933
peak5568	103	273	426	1220	485	1090	962	3764
peak5569	36	116	118	120	195	592	36	409
peak5570	103	290	418	601	604	1334	630	1863
peak5571	157	415	914	1163	1041	2436	1046	4201
peak5572	93	373	64	827	69	80	0	24
peak5573	128	401	406	766	66	102	0	161
peak5574	121	547	259	984	113	122	66	332
peak5575	101	264	61	141	59	99	47	40
peak5576	67	186	185	447	55	119	111	280
peak5577	404	1326	969	1893	507	770	599	1276
peak5578	102	176	205	80	108	96	0	76
peak5579	55	158	98	101	73	47	0	0
peak5580	37	183	8	236	17	17	58	2
peak5581	24	61	0	253	4	22	0	0
peak5582	23	57	261	297	15	14	54	120
peak5583	113	239	343	369	91	73	78	5
peak5584	229	544	1496	1617	356	228	372	648
peak5585	10	35	62	59	13	6	0	35
peak5586	436	872	961	1014	290	220	467	59
peak5587	59	132	178	281	30	61	0	150
peak5588	419	1265	483	1141	254	367	38	425
peak5589	27	206	503	1604	32	53	0	432
peak5590	27	94	34	123	9	19	0	121
peak5591	22	81	58	82	7	20	32	0
peak5592	1827	6902	9796	27842	1767	1103	5349	4029
peak5593	426	1543	1392	3296	409	299	402	335
peak5594	37	227	98	241	26	68	1	133
peak5595	23	8	53	22	17	22	167	312
peak5596	216	171	1084	680	125	188	716	786
peak5597	52	148	287	570	48	57	98	37
peak5598	23	119	44	69	41	60	0	85
peak5599	20	82	204	260	50	46	114	35
peak5600	30	110	16	14	44	79	0	0
peak5601	23	114	470	416	79	66	493	382
peak5602	0	0	30	0	10	4	93	0
peak5603	0	0	0	0	16	5	6	37
peak5604	1	0	25	0	38	26	64	100
peak5605	898	1446	233	1015	414	1155	145	750
peak5606	579	944	897	1383	242	681	262	1011
peak5607	14	70	187	311	23	54	0	122
peak5608	84	118	93	205	35	54	99	263
peak5609	31	40	130	48	34	22	0	0
peak5610	0	4	0	77	0	5	0	0
peak5611	8	13	26	39	10	19	0	23
peak5612	18	3	34	0	11	8	0	119
peak5613	25	81	24	103	22	23	0	0
peak5614	19	9	116	0	14	11	151	106
peak5615	35	107	151	162	45	63	114	64
peak5616	89	173	561	1396	75	82	285	207
peak5617	61	222	196	300	75	89	37	42
peak5618	57	257	55	177	72	77	0	1
peak5619	22	25	132	65	11	24	49	74
peak5620	114	174	315	273	43	46	89	0
peak5621	276	681	860	1541	157	265	376	688
peak5622	192	499	205	307	106	165	127	225
peak5623	89	164	605	966	48	43	291	59
peak5624	7	42	91	198	3	2	0	0
peak5625	14	38	0	73	4	9	0	80
peak5626	7	26	119	367	5	0	47	76
peak5627	18	31	160	18	16	28	0	0
peak5628	373	1217	1070	2813	197	386	591	717
peak5629	0	0	0	0	6	3	0	12
peak5630	0	0	0	0	19	24	41	90
peak5631	0	0	0	0	6	17	40	0
peak5632	0	0	0	0	17	8	22	0
peak5633	0	0	0	0	4	8	0	0
peak5634	76	159	229	345	127	144	357	572
peak5635	8	38	31	129	9	14	1	0
peak5636	18	115	75	558	81	77	48	334
peak5637	10	93	29	157	18	40	1	2
peak5638	37	135	413	2115	52	62	171	223
peak5639	8	119	113	513	6	3	36	0
peak5640	83	168	127	193	7	31	1	87
peak5641	127	270	340	570	13	66	117	564
peak5642	89	179	507	676	12	40	43	239
peak5643	37	86	51	124	7	24	0	33
peak5644	8	34	70	107	0	12	0	0
peak5645	9	40	94	0	2	4	20	100
peak5646	6	20	37	0	0	1	0	0
peak5647	17	43	0	106	7	8	0	0
peak5648	81	328	662	1259	45	83	100	110
peak5649	72	106	66	119	97	27	132	0
peak5650	63	119	46	196	41	66	21	2
peak5651	34	63	76	134	22	52	36	0
peak5652	66	188	59	199	78	117	167	214
peak5653	71	177	219	222	77	106	136	138
peak5654	0	4	0	50	2	3	1	78
peak5655	11	14	40	10	7	7	45	0
peak5656	4	12	12	85	6	5	0	79
peak5657	20	91	373	701	4	18	0	260
peak5658	114	372	178	443	54	137	268	97
peak5659	60	201	39	37	32	79	0	70
peak5660	104	334	250	1153	73	146	88	370
peak5661	136	499	583	1098	140	309	473	629
peak5662	13	29	133	37	8	21	0	157
peak5663	4	20	1	121	7	10	0	0
peak5664	4	52	174	504	4	13	48	38
peak5665	38	114	498	1208	58	63	232	353
peak5666	9	66	161	241	22	56	15	42
peak5667	29	31	201	112	8	16	0	92
peak5668	16	61	111	85	17	29	0	83
peak5669	33	75	90	174	44	10	0	62
peak5670	260	575	1250	2699	77	182	155	943
peak5671	371	763	369	662	121	103	3	205
peak5672	12	93	44	30	6	26	0	0
peak5673	48	188	99	326	24	61	0	67
peak5674	40	430	121	812	323	323	507	687
peak5675	0	0	2	0	1	3	0	0
peak5676	745	1306	2567	4678	639	546	1293	1845
peak5677	455	982	707	1381	284	197	609	34
peak5678	640	1775	1395	2867	377	355	633	551
peak5679	490	1410	1300	2415	303	350	295	696
peak5680	922	2536	1856	3584	544	674	683	740
peak5681	741	1784	1422	3908	429	550	438	808
peak5682	21	23	0	19	11	5	45	0
peak5683	123	292	93	517	66	77	85	125
peak5684	22	36	292	39	2	3	0	0
peak5685	38	10	269	2	1	1	0	0
peak5686	1	9	29	18	8	1	0	0
peak5687	1421	1948	1568	1700	984	720	685	431
peak5688	4217	8885	3528	4503	4879	3681	2625	1094
peak5689	8970	26438	1032	2138	10811	10150	791	1170
peak5690	6477	21155	1519	4342	7844	8003	1547	1894
peak5691	147	431	1077	2387	82	199	584	1134
peak5692	124	465	652	1232	153	163	354	417
peak5693	47	90	545	387	17	37	0	68
peak5694	228	502	778	701	196	212	380	473
peak5695	197	360	307	180	110	147	45	1
peak5696	403	698	413	188	263	278	181	129
peak5697	256	650	1561	2097	164	216	443	968
peak5698	109	271	35	103	48	83	45	0
peak5699	91	198	311	574	88	85	157	0
peak5700	131	242	86	373	75	115	126	165
peak5701	6992	22470	27998	83972	6052	14013	14584	55342
peak5702	1590	4487	1306	2944	1321	2549	545	1814
peak5703	80	338	633	1375	73	131	173	544
peak5704	3	5	36	105	18	6	121	43
peak5705	3	10	0	0	11	16	0	0
peak5706	6	15	0	79	40	32	19	237
peak5707	4	0	0	0	99	143	315	550
peak5708	6	4	0	0	95	112	65	70
peak5709	0	0	0	16	290	189	434	177
peak5710	0	1	0	0	91	37	71	64
peak5711	38	87	443	525	21	11	267	88
peak5712	106	319	196	593	59	79	215	280
peak5713	81	315	520	1739	58	122	176	970
peak5714	60	123	172	468	81	131	290	458
peak5715	26	102	0	193	17	12	0	0
peak5716	41	64	88	29	30	42	0	34
peak5717	30	88	53	182	28	80	53	23
peak5718	40	80	28	259	23	51	0	331
peak5719	33	123	483	611	93	87	326	387
peak5720	5	5	78	0	0	0	79	0
peak5721	87	142	44	94	74	61	50	38
peak5722	117	375	597	790	93	116	79	238
peak5723	25	24	104	65	22	12	0	1
peak5724	69	233	163	467	52	81	26	37
peak5725	54	33	62	69	44	17	0	196
peak5726	2	20	35	225	9	4	0	24
peak5727	102	561	154	483	75	144	49	103
peak5728	55	86	668	892	45	40	382	325
peak5729	22	37	82	201	7	10	0	152
peak5730	13	7	22	32	4	9	194	41
peak5731	41	127	36	257	39	31	0	160
peak5732	49	157	100	424	51	41	1	174
peak5733	67	108	57	250	32	59	0	0
peak5734	72	157	1	128	61	46	0	17
peak5735	146	309	155	174	94	85	0	106
peak5736	128	462	176	316	57	130	66	74
peak5737	159	436	101	741	99	127	177	223
peak5738	11	33	319	519	8	9	88	85
peak5739	407	679	2437	2630	269	132	541	395
peak5740	72	143	0	46	52	20	0	1
peak5741	205	424	1099	2150	184	104	214	222
peak5742	26	95	105	335	16	30	129	38
peak5743	67	127	0	40	7	65	0	28
peak5744	128	211	30	214	60	118	84	1
peak5745	30	84	29	61	45	26	93	89
peak5746	213	383	935	827	221	218	618	875
peak5747	81	326	172	639	32	81	132	397
peak5748	145	259	156	313	6	58	1	1
peak5749	506	1878	3433	7347	41	283	191	1426
peak5750	58	162	106	501	4	30	1	99
peak5751	184	459	1090	2409	45	15	269	25
peak5752	48	86	178	406	12	19	70	0
peak5753	37	79	51	153	8	17	0	112
peak5754	5	28	0	82	5	8	0	0
peak5755	16	42	0	65	4	8	0	0
peak5756	21	40	0	14	9	4	0	0
peak5757	17	41	290	328	9	7	0	155
peak5758	22	42	61	0	3	8	0	0
peak5759	53	107	110	151	55	38	133	64
peak5760	29	50	56	144	18	30	0	77
peak5761	37	31	0	14	6	11	0	0
peak5762	155	602	195	439	111	204	166	191
peak5763	473	2917	1834	6284	104	187	350	479
peak5764	382	2369	1176	3915	85	107	68	66
peak5765	108	560	164	380	23	30	0	0
peak5766	5	19	84	79	14	18	0	99
peak5767	10	31	99	88	9	23	3	66
peak5768	19	51	76	79	35	36	16	32
peak5769	54	187	89	312	51	80	118	115
peak5770	122	369	104	293	69	132	164	118
peak5771	101	301	243	265	72	168	93	2
peak5772	118	307	179	486	87	169	122	280
peak5773	0	0	0	0	0	0	0	35
peak5774	1148	3610	5022	14846	434	882	803	2585
peak5775	24	86	72	164	20	45	0	0
peak5776	39	69	402	440	15	40	207	409
peak5777	89	316	1856	5080	61	134	463	1700
peak5778	190	655	780	1585	148	256	168	895
peak5779	75	83	75	44	55	39	0	0
peak5780	30	57	1	10	29	32	0	0
peak5781	124	310	86	493	107	88	56	53
peak5782	185	414	757	1363	161	140	292	536
peak5783	45	98	253	346	28	42	252	143
peak5784	13	83	1	266	4	16	0	1
peak5785	31	135	141	144	20	22	0	104
peak5786	51	174	9	360	22	69	0	183
peak5787	27	99	196	210	25	37	117	111
peak5788	216	1008	399	1542	84	245	41	291
peak5789	265	1640	1178	5434	162	191	563	947
peak5790	73	396	282	2220	61	67	120	143
peak5791	969	1461	1097	1289	497	922	320	957
peak5792	141	200	546	804	103	103	261	477
peak5793	206	311	938	502	67	124	0	61
peak5794	450	581	832	808	208	285	158	239
peak5795	143	276	660	555	73	138	143	243
peak5796	629	881	5544	4548	299	371	637	2346
peak5797	45	12	62	0	17	4	0	0
peak5798	46	61	203	277	29	48	120	302
peak5799	69	162	96	242	85	88	25	143
peak5800	88	232	230	372	57	87	201	141
peak5801	64	234	290	365	62	55	0	3
peak5802	619	1517	2675	3832	173	282	437	912
peak5803	118	374	247	756	64	62	76	113
peak5804	102	170	784	442	44	39	179	180
peak5805	192	681	411	808	174	330	261	442
peak5806	172	403	363	586	130	200	197	524
peak5807	73	155	92	106	45	70	85	52
peak5808	241	524	1122	1596	158	285	585	1081
peak5809	15	24	24	69	6	23	20	117
peak5810	61	155	203	386	32	109	106	559
peak5811	32	83	8	55	22	37	0	112
peak5812	13	147	53	549	19	49	19	99
peak5813	162	642	825	2133	61	139	240	233
peak5814	75	228	188	415	78	224	62	299
peak5815	46	228	425	795	35	167	177	1114
peak5816	278	368	31	205	173	181	90	0
peak5817	562	1070	2015	3617	702	1072	1707	4087
peak5818	138	220	113	441	91	157	54	157
peak5819	88	122	279	88	43	56	0	0
peak5820	841	2423	2758	7215	1395	1920	2468	5574
peak5821	99	315	304	531	65	164	19	166
peak5822	66	295	434	1071	37	44	37	143
peak5823	43	131	60	673	31	27	2	80
peak5824	46	135	5	449	54	53	17	259
peak5825	66	101	354	425	28	50	0	64
peak5826	987	1714	4901	6673	548	606	972	2596
peak5827	83	175	164	196	39	37	47	0
peak5828	198	449	714	969	95	155	381	192
peak5829	21	78	497	259	22	39	120	430
peak5830	15	15	77	162	16	6	26	7
peak5831	105	325	122	338	106	74	15	59
peak5832	68	240	234	560	47	79	34	179
peak5833	14	37	63	93	6	39	0	3
peak5834	79	149	204	163	26	82	45	339
peak5835	3	6	0	0	66	157	176	606
peak5836	7	10	0	0	35	98	0	224
peak5837	0	4	0	0	35	64	45	75
peak5838	1174	4496	3973	13594	387	2068	1211	5840
peak5839	441	1715	722	2142	186	383	508	636
peak5840	581	1410	787	1130	238	357	234	174
peak5841	255	1136	583	1323	109	198	87	216
peak5842	442	1382	1920	3354	196	302	770	1597
peak5843	378	673	1112	1561	200	436	309	1104
peak5844	234	170	43	133	83	104	32	41
peak5845	283	248	704	189	152	204	92	76
peak5846	1051	4640	10862	36352	556	1683	2228	13005
peak5847	50	378	586	2359	25	149	138	318
peak5848	497	2065	821	1990	226	957	190	787
peak5849	194	390	975	1202	216	169	428	458
peak5850	991	3671	1641	4143	930	1509	869	2563
peak5851	32	70	466	638	25	14	166	33
peak5852	183	373	3968	4239	101	56	993	1010
peak5853	98	143	215	409	61	39	82	106
peak5854	29	54	257	448	25	8	182	92
peak5855	1	0	0	0	0	0	0	0
peak5856	24	100	159	637	16	21	134	25
peak5857	54	372	248	439	47	61	0	0
peak5858	23	232	243	543	12	37	36	0
peak5859	80	269	352	607	63	126	223	423
peak5860	21	87	18	166	25	27	44	45
peak5861	25	72	0	51	9	18	0	0
peak5862	53	204	589	1444	38	50	171	280
peak5863	2	11	24	129	6	3	37	39
peak5864	8	2	0	69	13	21	0	64
peak5865	7	10	0	62	2	16	0	1
peak5866	6	25	0	58	2	14	0	1
peak5867	7	5	0	83	8	18	0	0
peak5868	8	15	0	48	5	17	0	23
peak5869	10	27	0	59	8	21	0	0
peak5870	201	180	955	550	82	68	281	189
peak5871	78	329	119	730	21	41	88	25
peak5872	65	244	593	2199	27	22	146	175
peak5873	344	1451	1189	3152	115	175	137	474
peak5874	646	3189	1167	3963	269	357	296	739
peak5875	823	3894	2442	7407	324	465	617	1375
peak5876	932	4774	3469	11146	413	561	630	1134
peak5877	0	22	1	68	4	0	0	0
peak5878	19	65	154	668	3	7	57	86
peak5879	634	664	1185	915	1499	1168	1100	1515
peak5880	603	1735	45	186	1177	2784	220	584
peak5881	1076	2822	2814	7016	2209	5534	3236	13285
peak5882	4911	6150	16511	14140	6655	8408	13219	23924
peak5883	3724	4541	5734	5349	5248	6394	5269	11078
peak5884	2272	2629	2094	1708	3070	3473	2261	3101
peak5885	3801	4691	1835	1395	5318	6049	2220	2913
peak5886	91	169	20	125	184	355	102	153
peak5887	200	463	1532	2018	702	1089	1937	5485
peak5888	79	144	211	104	262	402	30	391
peak5889	771	1639	2649	3453	711	610	1180	1470
peak5890	129	204	46	312	137	90	48	44
peak5891	90	77	280	296	10	20	11	33
peak5892	206	236	845	1229	82	106	227	74
peak5893	564	834	1440	1846	422	611	762	1731
peak5894	9	4	76	26	5	3	0	0
peak5895	27	13	52	29	7	7	0	31
peak5896	15	16	0	68	17	5	0	0
peak5897	11	24	320	266	4	7	0	99
peak5898	109	192	635	1090	125	65	387	262
peak5899	370	695	2787	3378	435	490	1622	1797
peak5900	50	142	180	407	63	72	45	119
peak5901	382	260	1077	425	474	195	957	154
peak5902	0	3	0	0	81	112	203	473
peak5903	70	179	529	649	263	267	482	1067
peak5904	0	0	0	0	6	15	106	417
peak5905	1	0	0	1	36	58	0	44
peak5906	0	4	0	0	62	134	797	2007
peak5907	572	901	2373	3272	223	381	610	1544
peak5908	39	51	0	79	3	8	4	0
peak5909	55	109	244	388	29	72	0	66
peak5910	50	81	118	23	32	35	0	48
peak5911	556	1248	2961	4054	186	347	812	1769
peak5912	615	1286	2951	4514	226	376	826	1881
peak5913	73	181	306	509	33	63	0	65
peak5914	227	424	313	429	177	150	74	167
peak5915	240	451	924	1004	290	171	374	355
peak5916	233	519	1392	2855	212	188	350	947
peak5917	2484	4576	5734	7781	1785	1984	2415	3632
peak5918	0	4	0	0	33	89	0	0
peak5919	20	38	8	69	384	951	501	1274
peak5920	0	7	0	0	92	134	109	203
peak5921	1	9	0	0	41	105	0	87
peak5922	0	11	0	1	78	195	35	310
peak5923	13	22	0	119	151	516	84	754
peak5924	0	5	0	0	23	48	0	0
peak5925	1	3	62	0	17	42	85	159
peak5926	119	204	2051	1952	109	90	1033	1352
peak5927	241	521	403	508	177	290	29	421
peak5928	558	1124	2551	3668	410	691	1442	2478
peak5929	43	55	237	196	49	41	0	114
peak5930	287	613	1499	2671	207	520	371	1628
peak5931	274	603	369	717	190	337	252	681
peak5932	100	200	892	1814	24	22	89	271
peak5933	24	65	185	364	2	13	0	0
peak5934	6	6	33	19	1	2	0	0
peak5935	2	15	76	35	5	7	0	1
peak5936	26	33	137	36	29	27	0	21
peak5937	123	54	5	90	77	27	44	0
peak5938	31	35	115	62	20	27	14	170
peak5939	76	53	252	77	77	42	0	62
peak5940	65	53	71	35	57	34	2	0
peak5941	55	26	90	70	20	13	4	33
peak5942	21	20	98	119	25	19	26	110
peak5943	36	127	119	203	122	46	61	34
peak5944	38	60	128	81	32	26	74	32
peak5945	51	76	26	23	43	30	65	0
peak5946	142	325	135	124	143	114	78	75
peak5947	69	157	152	227	95	85	64	188
peak5948	57	192	23	143	122	86	36	42
peak5949	99	248	67	42	157	125	12	0
peak5950	66	182	107	44	84	71	0	0
peak5951	445	668	1993	1449	633	555	974	1651
peak5952	14	26	174	356	58	58	620	541
peak5953	29	41	406	678	67	53	938	865
peak5954	7	24	168	170	34	42	106	170
peak5955	3	7	60	74	84	42	282	669
peak5956	147	301	176	290	662	608	140	692
peak5957	285	422	315	379	416	189	148	1
peak5958	70	198	190	317	73	60	173	165
peak5959	70	192	201	735	19	81	129	237
peak5960	324	994	526	836	104	179	2	216
peak5961	128	445	67	225	47	89	0	0
peak5962	154	359	279	347	49	70	4	4
peak5963	499	796	2184	1946	414	370	750	1447
peak5964	358	662	2867	3321	416	363	1576	2125
peak5965	384	820	2415	3472	471	422	2501	2267
peak5966	106	183	2231	2300	107	76	1530	1491
peak5967	37	58	49	359	28	19	114	104
peak5968	177	295	1013	1969	143	153	1246	1138
peak5969	64	57	304	471	55	52	191	106
peak5970	127	166	475	977	89	157	317	1337
peak5971	4	3	0	13	10	9	1	43
peak5972	116	109	477	602	63	96	324	672
peak5973	175	201	577	661	84	129	238	627
peak5974	736	1156	3943	4214	567	771	1590	3067
peak5975	366	539	631	824	272	359	162	483
peak5976	287	596	171	377	101	126	0	123
peak5977	160	590	1005	1962	159	215	256	761
peak5978	247	416	180	478	170	241	188	29
peak5979	150	231	608	882	147	120	288	445
peak5980	365	308	686	527	170	187	318	139
peak5981	351	541	1164	698	196	239	251	551
peak5982	211	355	161	319	144	175	32	102
peak5983	279	488	1467	1918	186	231	757	1163
peak5984	25	49	137	188	39	21	101	103
peak5985	409	694	393	433	397	296	331	213
peak5986	246	477	1263	1579	223	168	678	455
peak5987	84	43	1	26	20	42	0	1
peak5988	32	23	39	54	15	21	0	0
peak5989	47	39	54	27	11	8	128	89
peak5990	23	23	305	117	13	10	105	190
peak5991	1	9	0	52	7	22	49	80
peak5992	1	8	0	60	2	16	0	37
peak5993	495	1166	1387	1713	526	611	655	1401
peak5994	223	349	992	616	234	123	96	406
peak5995	265	761	1182	2327	163	132	347	346
peak5996	1276	1556	2852	2299	2395	1645	2913	2557
peak5997	2457	2116	7492	4537	4424	2776	7046	5483
peak5998	664	1119	782	553	578	604	205	559
peak5999	444	898	1966	2321	375	344	589	1196
peak6000	1012	1697	3770	4550	768	675	1818	2132
peak6001	231	366	1881	3095	111	147	614	1448
peak6002	147	306	1397	1096	126	168	750	1150
peak6003	996	4599	2699	7984	694	336	775	551
peak6004	6125	28119	22801	77411	3431	1857	6508	5668
peak6005	42	40	333	149	49	22	204	27
peak6006	44	81	333	122	48	18	0	0
peak6007	770	876	1166	1162	439	420	898	765
peak6008	470	458	1111	912	421	375	599	538
peak6009	77	106	121	137	110	89	110	197
peak6010	111	125	489	714	103	76	231	586
peak6011	638	1249	2105	2954	458	396	714	982
peak6012	479	866	3283	4952	326	332	1421	1558
peak6013	151	180	436	376	76	111	137	198
peak6014	205	301	658	807	153	128	601	401
peak6015	228	362	290	458	209	179	181	131
peak6016	393	568	724	1076	290	307	295	392
peak6017	64	107	344	421	27	17	106	0
peak6018	52	83	43	127	29	26	0	0
peak6019	78	104	324	323	56	57	30	91
peak6020	278	447	284	587	286	193	159	195
peak6021	2776	3981	6300	5991	2091	1649	2249	3088
peak6022	722	1005	616	342	431	349	104	257
peak6023	150	236	329	315	66	54	399	298
peak6024	63	126	0	189	45	41	36	117
peak6025	86	161	94	68	32	28	0	34
peak6026	304	344	1211	632	184	128	228	221
peak6027	25	47	0	74	12	16	0	0
peak6028	21	37	153	53	8	12	41	69
