control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak2329	13	1	16	280	450	360	26	5	3	29	30	14
peak2330	33	8	80	937	1401	1299	65	22	10	120	112	62
peak2331	0	0	0	76	21	36	6	1	0	14	4	4
peak2332	132	8	166	381	201	324	74	30	15	73	76	46
peak2333	69	1	122	627	331	536	68	20	16	87	88	42
peak2334	88	11	103	953	895	780	50	15	6	64	54	30
peak2335	11	0	11	193	227	150	4	5	0	7	7	3
peak2336	70	4	92	516	443	284	65	21	18	39	33	16
peak2337	72	1	77	51	29	43	100	20	24	52	48	29
peak2338	71	3	99	77	32	52	128	35	24	62	45	43
peak2339	85	7	119	218	87	129	110	38	25	65	46	36
peak2340	195	8	260	1295	651	778	284	72	52	198	184	113
peak2341	19	2	21	62	38	31	6	3	1	4	4	0
peak2342	32	3	40	116	25	22	39	15	7	7	11	3
peak2343	11	1	26	19	33	55	21	13	5	12	12	7
peak2344	16	1	26	89	164	62	23	5	4	10	7	5
peak2345	4	0	8	83	77	73	14	2	2	23	16	10
peak2346	53	4	69	116	155	140	36	11	10	22	16	10
peak2347	13	0	11	125	162	130	16	5	2	52	37	17
peak2348	4	2	11	69	62	49	15	3	2	18	21	4
peak2349	6	0	3	65	92	55	7	3	1	16	19	5
peak2350	8	0	0	35	63	31	7	2	3	9	7	3
peak2351	167	9	174	942	383	385	185	53	38	123	114	67
peak2352	324	24	410	2675	4296	2929	295	102	70	277	259	121
peak2353	109	12	136	271	299	334	98	31	30	47	43	22
peak2354	3	0	4	206	97	110	3	1	2	10	6	2
peak2355	7	0	3	77	78	51	2	1	0	3	1	3
peak2356	7	1	16	209	156	145	4	3	3	3	6	0
peak2357	3	1	3	106	105	75	0	0	0	2	3	4
peak2358	74	10	183	606	740	705	610	217	190	1130	1346	509
peak2359	173	23	301	2219	3337	1893	1041	310	235	1005	852	532
peak2360	11	5	53	125	204	212	41	14	10	48	47	17
peak2361	18	4	63	369	1029	693	34	14	14	65	52	29
peak2362	12	0	19	25	52	40	15	8	6	4	11	4
peak2363	22	4	74	22	34	43	32	10	4	2	3	0
peak2364	118	7	212	1063	1329	1212	105	18	20	81	78	48
peak2365	126	13	218	473	484	539	99	20	22	38	33	20
peak2366	72	4	107	272	157	273	41	23	10	22	25	14
peak2367	237	31	367	1732	1227	1675	168	48	46	148	142	84
peak2368	224	15	336	1590	1247	1241	147	31	37	118	67	40
peak2369	209	12	377	674	184	337	520	124	84	173	128	101
peak2370	1	0	4	8	16	20	1	0	1	1	1	1
peak2371	33	0	60	137	138	151	22	9	13	25	35	24
peak2372	123	13	174	652	957	861	139	43	44	130	159	88
peak2373	4	0	4	106	94	76	0	0	0	1	2	1
peak2374	102	8	195	801	1271	1028	23	9	8	17	17	3
peak2375	32	1	56	78	22	45	102	22	10	59	57	34
peak2376	31	2	46	103	45	91	75	33	8	31	20	22
peak2377	30	1	38	194	99	151	61	22	5	29	26	18
peak2378	55	6	102	1309	932	996	117	50	24	131	85	62
peak2379	20	0	35	92	57	60	50	12	6	9	19	11
peak2380	38	3	75	509	731	444	79	13	11	107	134	32
peak2381	334	25	336	2851	4107	2570	247	79	64	226	199	102
peak2382	11	0	20	171	457	357	2	1	0	4	4	1
peak2383	19	4	24	70	94	87	21	7	7	21	16	11
peak2384	118	12	155	903	538	587	124	28	19	109	96	53
peak2385	39	1	35	226	311	155	35	9	5	16	15	7
peak2386	23	2	25	183	103	89	8	3	2	4	3	3
peak2387	65	7	102	1048	1129	939	126	31	20	119	108	60
peak2388	44	3	85	455	629	504	96	22	14	104	103	47
peak2389	6	0	3	35	24	30	11	5	6	17	19	9
peak2390	3	0	6	81	87	74	21	5	3	22	30	10
peak2391	74	3	89	827	553	524	142	40	28	155	113	70
peak2392	15	1	14	67	9	23	32	5	7	22	17	15
peak2393	91	10	117	2134	1057	1557	174	48	29	292	234	133
peak2394	47	1	44	711	311	523	84	24	23	168	98	81
peak2395	12	1	13	190	77	113	25	6	11	37	18	23
peak2396	12	1	15	225	146	155	16	2	7	15	21	18
peak2397	145	22	270	488	422	502	227	89	65	215	244	110
peak2398	2	0	7	41	44	40	6	2	1	23	16	9
peak2399	13	0	43	337	455	476	38	9	10	45	39	26
peak2400	279	43	552	669	824	922	152	50	48	97	94	49
peak2401	182	7	296	353	297	428	105	27	19	72	68	50
peak2402	181	9	309	255	160	271	162	39	30	79	75	57
peak2403	12	0	1	48	21	13	10	3	3	3	3	2
peak2404	12	0	6	279	112	81	11	4	1	13	8	6
peak2405	19	5	47	481	673	495	25	15	6	36	54	19
peak2406	26	2	51	126	121	126	105	23	22	54	48	39
peak2407	8	0	6	59	50	42	16	5	5	8	6	3
peak2408	5	1	6	75	78	75	5	1	0	8	6	7
peak2409	1	0	6	45	62	81	1	2	0	3	6	7
peak2410	1	1	0	36	43	66	2	0	0	2	9	2
peak2411	4	0	15	45	62	44	16	1	4	6	5	3
peak2412	50	3	69	329	228	293	92	22	16	83	48	39
peak2413	45	4	51	117	31	69	54	17	12	14	12	7
peak2414	62	1	72	693	499	436	73	24	19	62	43	31
peak2415	178	16	305	1914	3183	2282	53	15	7	63	28	32
peak2416	54	10	116	43	61	101	13	7	3	6	3	2
peak2417	58	11	102	273	833	500	21	2	5	22	14	5
peak2418	3	0	2	54	13	10	0	0	0	0	0	0
peak2419	2	0	1	101	22	19	0	1	1	0	1	3
peak2420	12	3	40	60	122	119	0	0	0	1	0	1
peak2421	209	15	299	4088	3479	3180	422	133	92	536	495	248
peak2422	48	0	32	269	175	220	135	33	25	85	92	49
peak2423	68	4	79	71	27	69	157	37	26	55	52	36
peak2424	2	0	6	65	86	75	4	0	0	5	4	1
peak2425	29	1	28	275	249	218	100	23	22	112	86	53
peak2426	32	3	37	848	1327	748	98	28	27	156	128	68
peak2427	23	1	11	92	31	28	40	12	8	41	25	17
peak2428	14	1	33	244	153	234	156	41	34	136	129	64
peak2429	13	0	12	63	34	65	90	22	19	36	33	31
peak2430	15	0	21	263	204	196	45	13	6	34	38	6
peak2431	12	1	25	235	196	194	32	8	9	20	38	5
peak2432	45	2	74	181	133	151	93	28	30	43	48	33
peak2433	57	7	92	1089	804	911	147	47	31	136	117	87
peak2434	19	0	13	81	55	44	13	0	5	10	9	8
peak2435	17	0	8	84	26	33	13	1	1	5	2	4
peak2436	19	1	30	92	83	258	30	11	6	59	71	23
peak2437	193	24	278	2924	2945	2359	142	42	33	131	119	48
peak2438	22	1	58	76	107	66	24	6	5	12	6	6
peak2439	6	0	5	393	63	79	1	0	1	1	1	0
peak2440	70	6	112	163	193	188	243	90	66	95	108	55
peak2441	21	1	40	194	124	160	38	10	8	29	30	19
peak2442	79	2	80	470	178	267	7	2	1	5	3	4
peak2443	71	3	117	894	489	670	19	1	2	2	4	0
peak2444	40	5	78	253	241	197	4	0	2	2	3	2
peak2445	4	0	2	53	40	43	13	2	2	16	5	5
peak2446	2	0	6	48	50	42	20	8	5	45	29	18
peak2447	19042	3025	36611	7461	11957	18989	3745	1462	964	539	589	359
peak2448	11032	1181	17289	2080	2913	2661	2068	730	527	235	386	175
peak2449	63	1	153	173	148	201	76	23	12	21	17	10
peak2450	120	6	165	699	301	470	161	41	34	120	86	50
peak2451	46	1	19	603	178	227	19	5	3	31	27	20
peak2452	177	12	231	689	414	368	71	19	18	34	47	28
peak2453	228	12	223	1939	710	921	76	22	22	71	87	51
peak2454	283	19	340	849	193	529	104	38	24	34	40	27
peak2455	1	0	1	63	31	29	4	0	0	8	3	3
peak2456	1	0	5	24	91	59	3	2	1	3	1	2
peak2457	2	1	6	44	62	104	16	6	3	10	10	5
peak2458	5	2	9	98	187	166	18	5	5	21	14	17
peak2459	3	1	10	25	92	70	9	5	1	12	8	3
peak2460	106	3	168	438	390	370	209	50	54	102	125	84
peak2461	15	1	31	18	10	9	76	10	14	20	26	18
peak2462	18	3	39	67	78	158	67	24	12	44	45	16
peak2463	14	1	40	111	65	57	53	12	9	46	47	20
peak2464	152	12	228	1860	1153	1485	346	110	60	265	197	127
peak2465	25	1	42	388	221	241	14	3	2	10	5	3
peak2466	60	2	69	514	628	549	14	5	2	15	14	9
peak2467	26	2	88	112	81	139	48	12	5	22	26	8
peak2468	87	6	186	1049	1681	1397	74	21	19	94	65	32
peak2469	30	4	75	269	323	392	35	8	11	28	20	21
peak2470	5	2	33	15	25	36	12	3	1	2	7	2
peak2471	21	3	54	9	18	39	8	5	5	10	6	2
peak2472	4	0	4	112	87	84	0	1	0	4	2	2
peak2473	5	0	8	276	149	200	1	0	0	3	6	6
peak2474	15	1	10	21	44	49	7	4	1	4	9	0
peak2475	99	5	93	2136	1701	1629	80	17	20	159	117	70
peak2476	28	2	41	408	326	320	13	7	4	29	34	13
peak2477	9	1	18	212	122	126	4	2	2	9	15	1
peak2478	175	9	269	5501	7302	5814	158	31	39	284	260	134
peak2479	221	15	317	1855	1879	1752	229	32	36	186	157	77
peak2480	228	32	467	2984	2084	3051	278	74	62	264	228	133
peak2481	98	10	169	286	386	247	101	25	19	30	45	28
peak2482	5	0	3	158	119	88	4	2	0	5	4	4
peak2483	45	5	31	109	48	54	3	1	6	3	1	1
peak2484	107	11	119	639	579	575	179	47	32	192	161	91
peak2485	16	0	23	275	139	159	11	2	0	27	16	6
peak2486	195	26	314	1041	1380	1215	197	51	44	173	161	92
peak2487	71	9	101	310	298	399	78	40	16	68	71	36
peak2488	37	3	40	231	282	170	15	9	5	13	18	8
peak2489	110	2	106	1827	829	1054	45	11	8	55	58	26
peak2490	34	4	32	47	40	42	61	19	16	28	31	16
peak2491	18	0	26	34	28	38	44	11	12	32	30	14
peak2492	107	7	170	451	170	327	147	51	31	76	64	43
peak2493	195	15	282	1541	822	1001	264	88	54	180	124	91
peak2494	586	49	1058	10829	5903	11061	217	56	40	207	178	108
peak2495	159	17	340	2082	1904	1889	88	23	23	79	82	36
peak2496	102	6	202	323	223	337	51	14	14	14	17	8
peak2497	95	8	206	306	456	539	33	19	16	25	33	14
peak2498	12	0	26	285	290	239	3	0	1	3	1	3
peak2499	16	0	20	92	22	38	0	3	0	0	0	0
peak2500	29	4	18	210	53	85	0	0	0	0	0	1
peak2501	12	1	10	93	14	40	0	0	0	0	0	0
peak2502	10	0	11	119	42	45	1	0	0	0	0	0
peak2503	91	7	125	1193	809	834	31	10	9	50	37	24
peak2504	30	3	39	945	419	597	25	5	4	30	21	17
peak2505	65	8	121	251	387	349	48	11	12	36	36	20
peak2506	87	10	103	401	533	543	155	30	28	186	226	83
peak2507	27	5	49	95	64	83	68	18	21	65	56	33
peak2508	51	1	79	87	29	75	106	35	18	45	43	20
peak2509	68	2	90	286	167	244	161	25	43	107	120	46
peak2510	154	13	194	706	509	619	265	71	66	189	178	85
peak2511	84	4	113	388	192	312	135	39	26	51	57	26
peak2512	127	18	188	2029	1573	1581	250	74	46	246	218	131
peak2513	76	6	109	324	745	582	77	27	24	76	98	62
peak2514	201	13	305	4694	4349	4684	276	92	60	397	377	216
peak2515	147	19	160	2404	1037	1471	229	60	44	207	194	131
peak2516	155	13	114	394	275	275	123	41	32	78	72	26
peak2517	50	4	44	290	85	117	42	10	6	23	20	13
peak2518	22	1	18	109	94	101	19	6	4	30	33	25
peak2519	3	0	3	50	26	12	0	0	0	1	4	1
peak2520	120	1	99	616	266	231	47	13	15	51	37	24
peak2521	48	3	52	207	163	139	5	4	1	3	3	2
peak2522	81	5	70	292	248	121	38	7	7	34	22	11
peak2523	8	0	7	66	11	24	0	0	1	0	5	1
peak2524	32	5	49	466	541	402	3	0	0	8	4	5
peak2525	26	1	65	150	135	153	5	2	1	3	3	0
peak2526	72	6	104	476	418	484	12	3	7	8	6	1
peak2527	139	13	216	1295	1935	1284	32	7	6	20	21	9
peak2528	42	8	75	146	108	143	7	4	3	6	7	4
peak2529	54	7	98	807	791	843	11	3	6	15	13	4
peak2530	77	12	128	558	741	511	8	3	0	12	7	8
peak2531	45	5	67	164	346	167	12	2	3	4	1	2
peak2532	71	3	76	1646	1146	1086	129	35	26	203	153	88
peak2533	17	0	28	55	71	99	47	14	6	25	24	11
peak2534	16	0	16	104	126	121	20	9	0	25	21	13
peak2535	2	0	2	4	11	12	3	3	4	4	2	3
peak2536	4	0	10	96	87	68	8	3	5	15	11	14
peak2537	29	5	68	192	153	278	63	25	9	77	47	34
peak2538	54	10	153	360	382	506	87	22	19	39	38	15
peak2539	124	7	239	1477	1506	2165	141	42	31	181	152	84
peak2540	27	1	63	196	76	231	44	15	8	21	20	16
peak2541	118	10	295	2030	2773	2344	157	44	37	274	182	111
peak2542	13	0	40	113	77	94	20	6	0	17	4	3
peak2543	20	0	28	102	50	59	35	9	3	9	12	4
peak2544	70	3	104	1111	791	930	128	30	21	216	166	114
peak2545	96	3	86	80	29	63	172	51	23	127	98	59
peak2546	78	7	75	44	16	28	112	34	27	70	66	35
peak2547	98	11	105	34	14	27	153	41	26	58	73	35
peak2548	78	3	79	34	11	39	125	35	21	57	62	32
peak2549	64	1	74	38	9	36	106	35	19	69	45	36
peak2550	245	15	401	879	1659	1082	283	79	81	259	306	152
peak2551	66	5	68	500	298	322	46	14	14	63	54	25
peak2552	57	3	82	529	289	401	66	18	29	59	76	31
peak2553	33	0	43	71	29	39	21	5	6	9	7	7
peak2554	106	3	90	778	401	389	33	13	10	28	23	18
peak2555	34	3	26	299	131	144	11	2	1	18	8	6
peak2556	514	32	1032	1206	590	1065	193	64	45	56	46	25
peak2557	1387	119	2368	788	358	1044	548	148	104	123	151	80
peak2558	1519	146	2852	720	278	905	669	166	112	174	191	101
peak2559	11	4	34	38	38	69	2	0	0	0	3	0
peak2560	737	51	804	15667	13822	11966	187	67	39	300	238	124
peak2561	30	0	25	380	247	334	8	3	0	8	13	4
peak2562	59	1	69	240	121	195	17	8	5	8	7	3
peak2563	121	12	152	179	140	139	41	14	7	19	10	13
peak2564	30	2	47	268	355	341	29	15	12	25	33	15
peak2565	12	2	35	149	81	100	56	9	9	53	32	29
peak2566	15	1	35	72	33	45	40	7	8	18	11	14
peak2567	34	5	87	116	94	99	97	22	19	30	21	23
peak2568	5	3	25	1	3	8	10	1	2	6	9	0
peak2569	158	16	248	479	219	309	309	91	74	141	170	76
peak2570	47	2	73	196	111	170	141	39	21	62	67	39
peak2571	129	10	170	1590	974	1316	339	125	78	360	299	198
peak2572	27	4	42	6	4	24	18	3	3	4	8	0
peak2573	80	4	109	155	142	142	79	23	18	30	20	9
peak2574	221	35	349	1303	1382	1336	195	55	53	151	141	84
peak2575	35	0	37	196	106	90	32	11	9	29	17	10
peak2576	69	4	52	124	140	71	44	11	9	16	36	10
peak2577	33	3	28	40	47	91	35	13	7	24	30	6
peak2578	53	1	39	311	535	414	51	14	10	45	56	16
peak2579	2	1	4	99	110	130	22	8	4	53	40	25
peak2580	6	0	5	27	31	35	24	1	4	34	13	18
peak2581	0	0	6	136	99	128	4	0	0	15	12	13
peak2582	1	1	2	55	27	66	8	3	2	9	7	3
peak2583	10	0	21	256	132	236	38	15	11	59	46	37
peak2584	6	0	10	108	79	60	3	1	0	8	6	2
peak2585	49	2	66	1069	453	643	101	24	21	110	88	55
peak2586	11	1	13	55	18	39	28	2	0	8	10	1
peak2587	58	2	51	874	392	500	38	14	8	73	58	45
peak2588	31	0	48	308	148	201	5	1	1	11	6	2
peak2589	13	3	38	108	78	133	27	2	9	18	17	15
peak2590	2	0	4	42	37	58	4	0	0	3	3	0
peak2591	20	2	40	250	206	273	28	5	13	34	29	19
peak2592	3	0	2	90	49	56	5	3	0	7	13	4
peak2593	3	0	3	98	59	68	14	3	2	17	17	16
peak2594	1	0	7	140	78	96	18	6	3	18	14	3
peak2595	13	0	6	268	157	206	48	16	7	102	79	46
peak2596	97	5	153	428	305	337	250	58	35	195	130	92
peak2597	46	5	89	88	72	97	113	26	20	45	54	15
peak2598	18	0	26	28	16	31	55	7	3	41	23	16
peak2599	38	2	41	52	35	50	76	25	14	43	44	24
peak2600	99	9	126	514	442	393	185	51	32	125	119	68
peak2601	28	2	59	97	48	135	49	12	11	19	16	11
peak2602	194	12	343	3004	2102	2694	314	80	70	275	205	143
peak2603	59	4	68	223	81	164	71	15	11	21	30	17
peak2604	223	18	337	2260	1123	1649	252	72	54	183	203	104
peak2605	1435	186	2578	10126	11929	12404	1705	588	431	1432	1428	775
peak2606	5	0	8	84	33	78	6	0	0	5	8	6
peak2607	3	0	10	300	206	163	22	6	5	47	35	24
peak2608	4	1	3	88	36	51	7	2	0	11	14	6
peak2609	26	3	37	96	110	100	45	18	13	28	45	23
peak2610	54	6	99	154	100	127	130	37	26	51	58	44
peak2611	9	0	27	20	58	57	9	2	2	4	4	0
peak2612	25	4	209	107	468	395	15	2	4	7	6	2
peak2613	2	1	5	60	78	98	6	1	1	14	7	7
peak2614	71	2	80	847	623	724	164	41	34	163	132	83
peak2615	47	7	72	262	171	260	93	28	19	52	27	23
peak2616	55	8	97	1070	848	969	61	24	23	81	78	44
peak2617	25	7	34	140	75	122	24	8	4	20	12	9
peak2618	15	2	23	42	28	36	19	10	4	5	5	2
peak2619	12	0	17	256	175	241	15	3	3	21	17	16
peak2620	51	3	111	63	86	114	52	14	7	28	30	14
peak2621	50	6	86	289	584	333	37	12	13	20	26	13
peak2622	59	8	87	127	41	79	119	52	29	35	41	26
peak2623	116	10	177	480	225	309	279	102	64	94	84	56
peak2624	22	0	21	258	89	121	6	1	0	11	17	6
peak2625	401	30	688	1058	766	915	469	144	103	251	215	131
peak2626	9	3	6	72	21	28	2	3	0	3	2	2
peak2627	6	1	3	104	31	41	2	0	0	4	2	3
peak2628	23	3	29	380	574	281	18	4	3	22	26	13
peak2629	5	1	12	62	59	34	9	1	1	0	11	4
peak2630	5	1	15	36	27	30	4	2	0	7	4	3
peak2631	0	0	1	44	41	38	2	0	1	1	2	0
peak2632	50	5	49	752	796	591	20	2	1	19	17	12
peak2633	75	4	97	896	1777	1003	30	9	6	43	28	15
peak2634	3	0	0	48	48	24	1	1	0	6	7	5
peak2635	41	2	20	109	66	61	20	6	3	16	12	11
peak2636	11	0	6	9	8	12	7	1	1	2	3	1
peak2637	80	9	98	977	1219	847	36	6	5	37	23	15
peak2638	23	2	31	207	193	158	11	4	3	5	4	3
peak2639	19	1	24	404	519	414	9	6	1	18	19	9
peak2640	14	1	28	197	137	126	19	9	5	15	8	8
peak2641	22	0	26	325	311	294	27	14	5	32	41	12
peak2642	18	4	24	238	151	216	18	8	3	18	27	23
peak2643	27	1	42	556	1106	590	25	12	9	74	43	26
peak2644	23	1	37	156	86	136	64	19	14	85	47	41
peak2645	17	2	30	121	118	135	45	18	11	53	49	33
peak2646	13	2	11	90	47	64	9	5	3	18	10	6
peak2647	16	2	27	227	291	200	20	6	2	17	19	8
peak2648	0	0	5	96	99	106	3	1	0	2	9	6
peak2649	27	3	75	122	144	160	41	14	10	27	22	18
peak2650	51	3	96	165	280	184	36	13	13	15	15	7
peak2651	47	3	91	582	460	530	53	21	12	69	56	31
peak2652	27	6	48	45	42	49	33	10	6	10	10	5
peak2653	58	6	149	763	1343	991	102	34	23	109	117	57
peak2654	9	2	13	15	27	26	6	1	2	3	5	0
peak2655	2	0	1	56	74	36	0	0	0	1	0	1
peak2656	2	3	11	74	151	87	7	1	1	4	3	0
peak2657	24	4	33	80	108	71	22	9	4	13	9	9
peak2658	8	0	45	69	254	262	4	0	2	7	6	2
peak2659	184	11	265	2525	2830	2252	369	122	84	400	373	217
peak2660	37	6	74	163	135	186	14	7	6	16	12	13
peak2661	23	4	46	97	71	52	10	1	0	1	2	0
peak2662	725	111	2619	3100	2802	4961	94	18	33	52	62	27
peak2663	23	3	39	109	73	111	0	0	0	0	0	1
peak2664	29	1	48	130	138	164	1	1	1	0	1	1
peak2665	75	1	58	515	278	188	316	115	59	266	213	180
peak2666	50	1	34	396	339	220	231	51	54	406	394	224
peak2667	8	0	24	441	461	483	42	9	5	77	45	38
peak2668	60	4	99	231	156	169	157	54	31	71	77	34
peak2669	36	0	47	184	90	124	77	16	12	35	35	24
peak2670	49	5	73	34	77	99	13	3	1	4	12	1
peak2671	1	0	2	90	29	28	0	0	0	2	0	0
peak2672	3	0	1	116	24	41	1	0	0	1	0	1
peak2673	71	4	76	242	173	189	19	7	7	8	9	10
peak2674	31	0	23	203	58	113	12	4	1	2	3	3
peak2675	145	10	176	4665	3539	2991	59	17	15	86	90	41
peak2676	153	18	159	1259	799	537	48	15	11	25	20	18
peak2677	173	18	219	1258	1138	1050	41	12	8	44	30	19
peak2678	1	0	8	42	96	56	20	9	8	28	33	10
peak2679	1	1	2	108	105	106	5	0	1	7	4	2
peak2680	2	0	6	49	47	38	0	1	0	1	2	4
peak2681	18	0	19	165	97	103	17	3	1	5	5	4
peak2682	500	40	557	5784	5054	4701	217	52	37	256	204	95
peak2683	0	0	1	51	77	61	3	0	3	18	8	5
peak2684	1	0	4	50	57	57	2	0	1	15	6	6
peak2685	14	1	18	200	434	356	34	11	6	59	54	22
peak2686	23	0	30	26	26	40	26	7	2	11	8	8
peak2687	203	24	289	1401	3563	1935	225	74	59	170	209	92
peak2688	5	0	2	44	31	14	1	2	0	2	2	1
peak2689	16	0	21	128	191	91	2	0	2	6	4	5
peak2690	26	3	46	161	300	176	8	3	2	13	15	4
peak2691	209	17	286	3953	3152	3302	384	112	72	483	409	231
peak2692	30	0	32	412	213	206	47	14	2	60	33	21
peak2693	39	3	78	186	111	156	95	25	23	58	42	38
peak2694	24	1	42	108	53	54	45	18	8	47	34	17
peak2695	8	1	10	255	144	173	20	4	3	59	29	18
peak2696	10	1	23	169	104	116	49	10	7	47	30	24
peak2697	22	1	41	110	190	179	32	12	5	15	12	10
peak2698	14	1	32	39	38	46	22	6	2	12	11	4
peak2699	66	3	90	326	246	263	95	20	9	43	36	32
peak2700	62	3	72	841	406	623	101	19	13	89	75	59
peak2701	150	7	210	757	195	307	112	30	20	48	43	28
peak2702	111	5	142	335	171	203	120	22	17	65	59	30
peak2703	23	5	40	119	89	131	1	0	1	1	0	0
peak2704	79	6	78	1103	995	830	0	2	1	1	0	0
peak2705	1	0	5	102	87	37	0	0	0	1	0	0
peak2706	20	2	29	66	29	55	1	0	0	1	0	0
peak2707	83	12	84	510	427	467	1	1	0	3	2	1
peak2708	49	6	59	90	45	47	1	0	0	1	0	0
peak2709	78	6	79	540	404	295	2	0	0	2	1	1
peak2710	141	24	239	252	246	279	222	64	68	173	213	82
peak2711	92	2	107	94	27	101	167	49	27	62	50	37
peak2712	57	3	76	126	37	114	117	39	24	74	63	38
peak2713	126	6	130	308	99	267	254	58	35	207	143	103
peak2714	61	5	79	193	73	141	147	47	14	89	66	35
peak2715	144	13	200	613	229	376	275	72	36	191	101	76
peak2716	25	4	43	210	137	210	43	19	15	46	37	28
peak2717	20	3	40	67	59	54	28	13	12	21	14	7
peak2718	54	3	56	21	1	21	62	17	7	23	39	20
peak2719	37	1	52	66	27	51	64	12	13	49	43	37
peak2720	34	1	44	166	39	106	45	11	11	76	30	39
peak2721	32	0	37	103	24	100	32	5	12	80	39	37
peak2722	60	2	83	169	38	85	65	24	12	63	57	50
peak2723	36	1	42	183	33	76	52	15	7	33	30	32
peak2724	36	4	59	114	73	98	53	7	10	30	32	17
peak2725	147	20	325	253	202	205	291	69	58	165	134	93
peak2726	108	4	188	711	506	443	341	90	68	279	228	157
peak2727	103	4	138	281	107	237	184	46	37	50	56	28
peak2728	246	13	335	3696	2245	3041	495	114	89	691	517	314
peak2729	132	4	119	500	376	427	143	45	34	103	113	73
peak2730	19	2	33	80	38	55	53	18	13	14	20	5
peak2731	77	5	97	597	341	337	117	50	36	82	82	47
peak2732	84	4	110	437	344	401	114	28	14	111	67	51
peak2733	31	1	51	110	50	58	57	20	14	38	25	24
peak2734	64	7	67	289	183	190	140	43	38	77	88	51
peak2735	147	8	78	1988	984	792	50	20	15	123	103	54
peak2736	3	1	4	109	28	44	0	0	0	2	2	0
peak2737	93	3	76	628	472	310	35	15	9	36	40	16
peak2738	47	6	43	298	287	224	24	3	3	29	29	10
peak2739	37	6	47	484	478	362	25	2	6	32	45	18
peak2740	62	7	69	117	153	114	8	8	3	3	7	0
peak2741	79	5	70	194	302	194	13	8	1	5	9	1
peak2742	28	5	37	21	34	17	4	1	1	1	0	1
peak2743	538	42	816	7621	6694	6401	393	127	92	507	403	269
peak2744	238	20	323	1688	1306	1449	260	60	36	123	119	79
peak2745	2	0	8	13	41	22	10	4	2	8	4	4
peak2746	9	4	18	22	34	38	27	6	3	7	8	4
peak2747	28	6	64	536	629	587	7	2	4	15	11	7
peak2748	27	1	48	272	387	362	5	2	3	10	8	5
peak2749	34	1	27	101	159	161	24	7	11	29	31	18
peak2750	22	3	27	84	44	36	33	5	10	11	13	3
peak2751	63	7	79	329	258	163	61	12	18	26	28	9
peak2752	73	6	158	59	92	165	12	1	3	13	9	1
peak2753	68	9	102	142	219	155	12	2	3	6	1	2
peak2754	173	20	211	860	1579	882	28	11	9	22	9	10
peak2755	18	3	20	247	290	178	22	4	5	34	24	15
peak2756	6	0	7	74	52	73	13	2	3	6	5	3
peak2757	1	0	19	24	50	38	5	2	2	2	1	0
peak2758	136	36	485	1698	6982	6243	216	71	67	197	248	119
peak2759	21	9	79	44	230	138	46	16	14	6	8	6
peak2760	1432	173	2744	1480	2379	2150	1397	463	440	554	689	330
peak2761	8	0	10	40	59	31	5	2	1	4	4	4
peak2762	389	40	501	3736	7872	4668	99	23	24	99	99	51
peak2763	135	12	141	652	754	472	30	2	5	20	11	20
peak2764	87	9	117	162	151	115	31	2	4	17	7	10
peak2765	194	15	248	3485	3157	2975	54	12	9	49	45	31
peak2766	58	8	79	135	103	60	19	1	4	3	7	1
peak2767	0	0	3	56	31	31	5	0	0	1	2	1
peak2768	21	2	45	76	36	42	38	11	11	9	9	7
peak2769	28	10	44	81	205	44	109	46	38	23	25	15
peak2770	92	20	126	1217	3443	986	355	122	84	452	473	279
peak2771	91	10	109	1318	860	844	76	12	16	70	61	40
peak2772	100	6	116	625	513	377	56	18	13	29	36	31
peak2773	58	6	79	140	61	89	48	16	12	14	11	11
peak2774	176	14	266	684	646	643	360	106	92	158	133	81
peak2775	11	0	7	33	24	23	45	16	16	53	52	27
peak2776	20	3	37	78	48	38	75	19	17	14	14	14
peak2777	30	5	48	62	73	92	83	27	18	65	72	29
peak2778	13	3	34	112	126	189	30	8	7	28	29	8
peak2779	17	0	34	81	72	63	34	7	10	9	14	10
peak2780	76	8	78	362	156	191	237	63	51	92	92	48
peak2781	22	0	17	451	234	183	63	17	16	104	101	76
peak2782	15	0	8	172	67	65	35	7	3	38	34	20
peak2783	54	1	49	291	146	147	167	46	38	97	122	66
peak2784	15	0	27	135	108	127	8	4	8	9	6	5
peak2785	9	1	13	55	74	66	8	4	1	6	5	3
peak2786	33	3	47	82	47	87	39	13	11	6	11	8
peak2787	156	12	232	451	349	322	159	41	24	36	44	24
peak2788	160	10	202	1805	2501	1910	141	52	32	146	150	85
peak2789	29	2	29	180	143	134	23	10	10	14	11	7
peak2790	24	1	16	238	183	167	19	0	4	12	11	5
peak2791	16	2	16	68	30	44	20	4	2	5	3	2
peak2792	45	2	64	514	531	440	38	7	8	41	25	23
peak2793	2	1	4	108	219	99	1	0	0	3	4	4
peak2794	29	1	27	223	335	230	20	7	4	29	24	10
peak2795	17	3	19	58	108	60	12	2	4	13	17	10
peak2796	12	4	22	49	72	50	14	7	3	8	15	3
peak2797	10	0	10	20	32	35	7	0	1	7	4	5
peak2798	2	1	7	9	26	25	8	2	0	2	1	3
peak2799	71	4	87	135	105	107	95	23	19	57	41	30
peak2800	95	9	109	200	314	195	88	27	21	38	32	27
