control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak5910	17	21	12	52	71	41	39	35	33	128	150	168
peak5911	298	253	216	278	382	199	269	235	353	305	415	422
peak5912	255	224	257	484	890	412	298	216	325	430	840	819
peak5913	186	169	213	238	342	180	310	200	294	261	426	373
peak5914	48	32	43	113	129	57	40	17	25	66	68	67
peak5915	1	0	1	5	11	5	0	1	0	5	1	4
peak5916	13	4	10	30	39	16	7	2	13	16	18	25
peak5917	11	15	15	26	50	34	9	6	13	16	23	37
peak5918	8	6	9	38	37	38	6	7	7	21	10	16
peak5919	4	5	1	10	12	3	0	1	0	3	1	7
peak5920	119	95	79	305	437	242	513	440	717	1172	1789	1729
peak5921	98	80	59	243	332	189	496	448	636	965	1511	1707
peak5922	62	40	41	64	83	47	255	192	275	340	484	508
peak5923	84	66	67	159	233	113	396	333	521	750	1165	1279
peak5924	83	73	70	177	232	107	127	90	121	251	334	373
peak5925	80	65	29	67	71	40	50	58	60	37	60	61
peak5926	16	17	11	13	16	20	12	16	16	17	24	18
peak5927	40	37	30	58	74	43	57	36	48	53	98	72
peak5928	24	10	10	65	82	51	6	3	7	19	18	16
peak5929	26	15	20	86	103	63	5	1	12	27	18	25
peak5930	9	21	14	41	60	39	10	2	6	12	10	15
peak5931	5	1	0	24	33	17	2	2	3	6	5	9
peak5932	15	11	8	38	50	28	3	1	4	17	13	15
peak5933	3	7	7	20	34	24	3	2	1	16	16	15
peak5934	207	182	183	790	782	321	262	116	181	798	708	776
peak5935	25	31	17	31	55	33	13	18	28	27	31	38
peak5936	24	24	34	71	151	61	22	25	32	89	120	166
peak5937	29	18	24	173	264	108	16	8	9	58	59	60
peak5938	33	30	26	86	124	49	12	13	17	42	38	52
peak5939	12	16	16	12	12	16	10	2	3	3	5	2
peak5940	12	11	22	19	32	22	11	7	11	11	11	19
peak5941	30	39	49	43	54	62	18	17	29	23	34	34
peak5942	28	21	25	22	36	28	9	10	13	10	16	19
peak5943	41	36	29	71	96	78	28	21	15	50	70	71
peak5944	57	53	60	68	123	77	36	28	34	51	58	63
peak5945	30	37	30	41	60	35	1695	1229	1993	1578	2056	2138
peak5946	167	157	97	120	177	118	152	122	166	138	182	217
peak5947	0	1	2	2	2	3	0	1	0	2	2	3
peak5948	18	15	23	24	46	30	19	15	23	14	30	44
peak5949	8	8	14	11	18	13	2	8	5	9	9	20
peak5950	34	36	28	67	82	44	25	17	17	36	32	25
peak5951	531	498	422	1739	2288	1155	881	707	1000	2192	2963	3103
peak5952	260	196	252	728	1026	537	354	314	416	775	1053	1123
peak5953	475	395	341	968	1431	747	628	458	678	1251	1702	1662
peak5954	425	323	310	1066	1374	683	577	419	665	1199	1445	1675
peak5955	301	287	283	676	924	500	468	361	615	914	1217	1573
peak5956	130	125	149	318	335	197	242	168	230	348	460	399
peak5957	4	6	2	6	8	6	3	2	5	4	9	11
peak5958	10	6	3	4	9	7	5	11	9	3	4	5
peak5959	0	2	2	3	5	8	1	0	1	0	1	6
peak5960	0	2	5	6	19	9	1	1	1	2	8	9
peak5961	34	44	36	13	26	27	21	23	17	12	17	13
peak5962	3162	2831	2508	7623	12583	6947	2834	2004	2586	7453	9497	8413
peak5963	2375	2136	1646	918	1291	661	2262	1794	2264	674	912	673
peak5964	1160	1045	918	364	468	276	1025	828	1068	269	379	225
peak5965	8294	7483	6979	4902	5476	3010	8613	5990	7523	3656	5089	3048
peak5966	1	1	1	3	4	0	1	0	1	1	4	2
peak5967	160	123	145	253	413	254	154	155	161	298	339	350
peak5968	19	15	11	39	39	14	21	9	17	23	31	20
peak5969	25	17	27	73	89	57	25	19	55	89	124	137
peak5970	47	38	51	72	94	57	46	49	54	79	101	117
peak5971	38	40	34	52	125	70	20	17	14	38	63	45
peak5972	44	32	26	15	24	13	19	15	18	6	10	4
peak5973	369	283	254	1038	1525	967	169	145	171	708	866	696
peak5974	86	65	65	80	74	44	42	34	44	37	35	42
peak5975	431	334	294	626	826	528	191	192	220	392	411	384
peak5976	1323	961	755	3306	4716	2581	613	480	557	2384	2417	2510
peak5977	93	67	78	150	177	109	52	39	43	70	84	103
peak5978	292	215	218	934	1512	894	170	107	140	630	743	804
peak5979	151	115	147	241	319	191	106	64	68	136	166	155
peak5980	87	53	55	92	111	75	34	32	27	60	60	50
peak5981	79	67	57	230	392	195	93	56	114	269	315	352
peak5982	1284	1288	1176	2846	3569	1681	2827	1852	2724	4318	5021	5678
peak5983	106	113	127	149	203	116	117	95	116	124	164	213
peak5984	8	3	2	6	10	8	9	4	5	6	10	11
peak5985	3	2	4	22	24	12	11	16	14	36	21	34
peak5986	19	19	21	84	126	49	133	125	226	513	822	930
peak5987	42	46	55	70	86	55	168	111	202	153	290	252
peak5988	10	11	17	53	65	37	74	74	93	137	310	340
peak5989	27	19	18	4	11	6	77	92	147	18	35	27
peak5990	26	25	21	16	14	12	76	99	147	32	73	65
peak5991	121	119	104	360	649	365	440	460	726	1319	2864	3204
peak5992	0	0	0	0	0	1	4	2	5	9	17	24
peak5993	9	9	11	13	28	13	14	18	19	23	19	17
peak5994	37	32	37	55	66	38	121	86	106	136	263	182
peak5995	22	13	9	17	20	14	62	48	58	38	65	43
peak5996	19	20	21	49	53	39	61	45	73	119	144	173
peak5997	19	12	19	29	50	28	58	39	46	69	83	104
peak5998	34	10	16	16	25	8	13	10	16	4	12	10
peak5999	32	18	23	45	63	25	23	7	22	32	37	33
peak6000	165	130	124	218	419	269	104	85	86	166	201	221
peak6001	168	143	143	247	341	180	140	82	127	210	232	207
peak6002	71	84	121	261	370	170	82	39	37	175	222	174
peak6003	2	1	4	10	21	6	1	0	2	6	14	12
peak6004	42	51	47	177	299	190	49	41	36	131	189	154
peak6005	28	26	22	55	109	49	23	11	24	39	37	68
peak6006	39	30	28	57	99	70	29	29	39	69	104	81
peak6007	9	10	11	10	26	10	9	9	10	12	14	10
peak6008	11	11	11	25	43	26	9	7	6	27	26	15
peak6009	5	6	4	38	63	34	5	3	9	30	38	39
peak6010	5	4	2	23	34	13	3	4	2	38	24	32
peak6011	2	2	0	7	11	3	1	0	2	8	11	14
peak6012	37	24	32	75	104	77	47	32	50	72	117	107
peak6013	463	439	457	1078	1664	985	506	403	654	1018	1452	1577
peak6014	34	42	40	123	282	132	109	85	159	395	585	791
peak6015	17	12	11	30	51	29	67	36	66	84	105	130
peak6016	13	15	11	44	134	55	62	32	51	134	190	291
peak6017	1	4	8	6	18	9	14	14	21	24	31	38
peak6018	0	3	3	10	24	10	10	5	20	31	44	51
peak6019	6	8	6	38	38	14	18	4	13	54	48	61
peak6020	271	252	227	447	718	495	232	181	260	406	470	550
peak6021	11	11	16	43	90	34	10	5	6	34	41	45
peak6022	37	37	39	115	214	81	15	12	22	115	86	78
peak6023	191	176	190	244	373	178	142	126	178	265	364	320
peak6024	3	1	3	14	19	7	3	3	2	13	8	13
peak6025	0	0	0	0	0	0	16	14	26	51	83	124
peak6026	0	0	0	0	2	0	10	17	33	59	83	88
peak6027	0	0	0	1	3	1	34	25	33	86	163	169
peak6028	42	44	53	61	102	58	26	14	25	19	35	26
peak6029	281	237	206	345	490	256	204	122	110	266	298	241
peak6030	38	21	34	68	129	70	21	26	39	48	88	94
peak6031	20	17	25	37	64	43	11	7	31	32	48	48
peak6032	6	4	8	14	35	18	9	11	13	9	22	18
peak6033	4	5	6	13	28	20	6	7	5	10	16	21
peak6034	8	5	9	37	61	35	6	7	5	21	34	42
peak6035	9	7	5	15	33	17	1	2	7	19	18	24
peak6036	19	10	12	27	40	38	8	6	6	23	36	28
peak6037	9	8	5	8	23	11	8	4	5	6	13	7
peak6038	68	62	66	146	211	108	48	32	46	82	97	93
peak6039	47	33	40	49	93	42	21	15	35	42	56	41
peak6040	25	20	27	65	133	98	17	11	12	44	75	74
peak6041	24	11	11	24	32	24	11	7	8	10	11	17
peak6042	31	33	28	62	138	59	14	17	27	50	66	71
peak6043	28	18	16	22	51	9	13	10	13	19	18	21
peak6044	59	68	52	148	251	132	44	20	40	89	134	142
peak6045	27	36	40	134	201	134	35	29	41	136	203	206
peak6046	38	31	40	79	118	63	54	47	46	71	103	151
peak6047	6	2	1	8	15	6	4	1	1	2	11	8
peak6048	78	83	49	115	147	100	64	62	47	70	116	101
peak6049	186	164	126	155	209	120	161	131	160	137	167	125
peak6050	8	8	2	29	37	20	19	40	23	44	120	121
peak6051	190	141	119	151	160	120	198	235	256	146	297	261
peak6052	428	319	238	324	385	258	368	505	608	331	536	550
peak6053	416	360	342	592	1009	596	489	574	793	758	1439	1459
peak6054	792	761	709	1305	1711	890	1145	1094	1493	1633	3080	2836
peak6055	1439	1334	1234	2255	3057	1682	2222	2253	2899	3102	5334	5099
peak6056	596	447	510	1923	2393	1336	1470	1317	1993	3844	5918	7148
peak6057	240	160	246	609	693	374	673	591	849	1283	2009	2511
peak6058	511	394	571	1332	1570	947	1186	1120	1577	2634	4200	4991
peak6059	33	20	22	41	60	31	53	29	51	78	82	67
peak6060	24	18	17	98	116	80	31	23	36	142	167	225
peak6061	1	0	0	0	1	0	0	0	1	3	0	0
peak6062	139	89	116	336	610	376	103	69	103	324	420	407
peak6063	32	19	24	10	8	14	35	20	37	7	8	8
peak6064	74	47	50	99	130	80	63	44	67	70	127	98
peak6065	151	147	154	300	369	204	187	118	173	281	344	303
peak6066	65	60	49	108	137	94	118	111	165	142	249	225
peak6067	63	57	49	101	144	78	90	86	119	214	253	352
peak6068	141	125	144	295	401	265	296	252	405	402	645	774
peak6069	51	38	53	67	87	47	83	59	115	88	126	95
peak6070	42	29	63	101	140	90	74	59	103	179	244	325
peak6071	0	0	0	0	0	1	0	0	0	0	0	0
peak6072	7	16	18	35	40	39	13	12	17	21	32	40
peak6073	80	76	66	131	238	134	72	48	86	111	124	153
peak6074	3	1	0	1	0	2	5	2	2	0	2	1
peak6075	12	14	14	13	24	13	6	7	11	11	20	14
peak6076	10	17	17	7	7	3	8	3	10	4	9	8
peak6077	324	356	386	1219	2122	1043	1249	1146	1448	3704	6066	5655
peak6078	69	70	81	84	167	70	199	188	250	178	295	225
peak6079	27	20	35	51	92	27	49	51	69	96	129	139
peak6080	1731	1514	1435	4557	7502	3964	1744	1057	1300	6277	6925	6952
peak6081	0	0	0	0	0	0	0	0	0	0	0	0
peak6082	0	0	0	0	0	0	0	0	0	0	0	0
peak6083	14	19	24	26	75	32	25	13	25	23	37	42
peak6084	33	50	45	97	176	96	59	27	54	94	138	142
peak6085	19	12	10	14	24	10	34	37	39	24	45	46
peak6086	55	29	42	58	63	40	34	18	18	27	32	18
peak6087	90	74	65	71	86	57	66	28	42	45	35	46
peak6088	208	163	222	452	538	282	173	92	142	241	335	310
peak6089	228	178	220	496	543	274	163	117	154	339	354	385
peak6090	58	53	32	41	58	33	39	44	45	17	46	39
peak6091	81	66	75	174	196	133	71	60	73	102	172	177
peak6092	76	74	91	92	150	84	64	65	68	62	106	75
peak6093	23	13	19	18	22	9	5	2	4	3	4	10
peak6094	94	84	66	218	299	201	22	15	17	63	62	73
peak6095	132	127	134	232	338	200	94	63	105	136	182	182
peak6096	136	136	154	245	305	173	99	65	115	139	180	161
peak6097	80	68	97	369	507	299	45	39	63	184	283	260
peak6098	444	409	415	404	729	477	248	216	274	198	394	281
peak6099	544	558	555	640	834	469	334	302	358	304	461	382
peak6100	297	256	247	234	301	151	130	106	138	83	111	76
peak6101	311	268	268	367	644	311	157	97	151	174	243	196
peak6102	0	0	1	0	2	1	0	0	1	1	5	0
peak6103	24	15	11	43	72	40	8	15	9	39	35	43
peak6104	1	0	1	0	0	0	0	1	0	1	0	0
peak6105	21	23	20	47	72	38	17	10	20	18	35	38
peak6106	46	34	72	81	114	56	51	34	30	93	109	94
peak6107	3	2	4	13	27	8	3	4	4	8	15	9
peak6108	46	49	58	88	133	65	48	26	26	63	100	65
peak6109	63	47	58	106	93	58	39	14	17	40	37	35
peak6110	67	58	58	168	269	150	37	33	34	88	121	95
peak6111	37	30	30	17	42	25	19	11	15	25	33	22
peak6112	72	69	65	244	413	250	46	32	30	154	190	159
peak6113	263	194	212	689	1040	593	232	183	231	581	855	864
peak6114	206	162	142	441	586	314	160	133	164	308	454	413
peak6115	48	38	48	94	162	107	16	14	8	34	25	34
peak6116	134	136	121	136	206	133	29	27	28	24	43	35
peak6117	389	427	499	1811	3328	1702	125	67	133	520	672	753
peak6118	37	45	29	67	131	85	4	6	7	9	16	16
peak6119	22	22	37	80	158	94	10	10	11	16	36	21
peak6120	64	74	87	155	245	117	27	21	29	39	49	50
peak6121	84	73	69	153	264	174	40	34	45	107	163	154
peak6122	141	89	104	193	263	130	63	51	53	102	123	131
peak6123	423	344	403	907	1353	769	271	186	222	595	684	710
peak6124	696	632	714	852	1008	617	583	361	524	512	562	573
peak6125	0	1	2	8	13	9	1	1	0	2	3	5
peak6126	4	8	3	16	24	14	2	1	1	4	14	14
peak6127	1	2	1	8	7	5	1	1	0	6	6	8
peak6128	77	60	57	172	262	138	85	65	81	192	223	264
peak6129	36	39	51	84	110	82	73	32	60	92	123	140
peak6130	40	35	42	98	148	96	43	32	53	104	153	139
peak6131	0	0	0	0	0	0	0	0	0	0	0	2
peak6132	220	193	205	490	731	434	146	135	196	280	427	450
peak6133	131	133	131	339	547	337	91	82	112	277	413	404
peak6134	733	654	783	1439	2040	1046	622	531	793	972	1367	1378
peak6135	493	458	501	983	1258	686	447	380	484	776	1057	1165
peak6136	749	646	862	2297	3037	1624	757	561	869	1749	2589	2777
peak6137	864	760	1124	2003	2542	1435	968	701	1119	1474	2123	2161
peak6138	202	182	306	586	820	417	217	215	288	510	548	755
peak6139	266	365	417	370	785	437	542	625	870	536	1345	1031
peak6140	311	407	415	471	1033	646	642	677	938	738	1555	1533
peak6141	7	5	0	24	25	11	8	6	2	30	39	39
peak6142	23	21	22	89	129	64	191	175	175	710	1032	968
peak6143	425	367	436	1075	1706	863	399	270	380	892	1205	1167
peak6144	79	78	64	91	127	69	82	47	55	53	78	53
peak6145	4	5	2	11	14	9	0	1	2	6	11	6
peak6146	0	1	0	1	7	16	1	0	1	5	4	5
peak6147	361	407	366	1440	2362	1089	805	718	891	2431	3521	3542
peak6148	9	4	3	39	47	23	9	3	11	39	45	55
peak6149	86	73	86	370	648	280	401	342	443	1265	2343	2347
peak6150	1	0	1	0	1	1	3	3	6	1	5	3
peak6151	14	14	10	28	52	18	59	45	67	72	140	108
peak6152	34	25	18	58	69	59	68	55	61	84	84	94
peak6153	85	68	95	247	458	256	77	89	75	241	346	410
peak6154	38	23	35	36	46	32	27	30	28	32	40	37
peak6155	1	2	1	2	3	1	0	0	0	1	2	1
peak6156	396	350	395	1095	1539	751	223	129	181	486	617	515
peak6157	64	63	74	155	189	104	33	15	27	62	83	61
peak6158	29	15	14	29	41	22	8	6	5	14	19	13
peak6159	35	40	47	79	62	41	26	22	19	24	41	20
peak6160	589	422	424	1326	1482	565	684	330	419	1168	1300	1096
peak6161	104	89	99	125	198	102	74	61	72	74	104	83
peak6162	3	10	7	15	35	21	7	7	9	21	25	27
peak6163	49	38	44	159	204	97	41	31	44	130	126	130
peak6164	21	25	22	9	18	11	14	16	15	1	13	19
peak6165	214	173	193	667	1087	608	194	123	169	612	756	760
peak6166	2	1	3	11	14	8	0	0	1	3	11	12
peak6167	54	44	55	257	447	233	30	17	28	126	179	162
peak6168	5	5	9	15	31	8	3	3	2	8	5	5
peak6169	117	149	212	109	109	69	111	76	79	60	81	43
peak6170	705	602	685	1658	2507	1444	479	276	350	1023	1247	1098
peak6171	9	7	9	36	54	32	10	4	7	16	31	38
peak6172	0	1	3	10	24	15	0	0	1	6	8	15
peak6173	380	312	518	527	774	456	274	210	212	339	502	377
peak6174	346	341	377	545	869	550	242	174	224	312	500	465
peak6175	17	29	31	66	133	70	19	7	24	38	56	56
peak6176	51	73	59	206	350	196	39	31	44	131	155	207
peak6177	102	111	83	358	589	317	78	41	73	229	274	348
peak6178	32	46	41	44	92	57	9	5	14	16	24	21
peak6179	52	42	96	114	165	109	18	17	31	30	53	60
peak6180	50	30	47	125	194	81	19	8	20	45	56	57
peak6181	0	2	0	0	2	0	0	1	1	0	2	3
peak6182	0	0	0	0	0	0	0	0	0	0	0	0
peak6183	0	0	0	0	2	1	0	0	0	0	0	0
peak6184	0	0	0	0	1	0	0	0	0	0	1	1
peak6185	0	1	0	1	2	3	0	0	1	1	2	3
peak6186	4	1	4	10	6	7	2	0	2	1	8	4
peak6187	1	0	0	1	1	2	3	2	3	0	0	1
peak6188	32	49	50	94	235	126	23	21	26	77	142	90
peak6189	39	40	54	105	210	114	22	22	30	72	111	101
peak6190	32	30	47	76	131	81	14	21	25	43	76	65
peak6191	76	112	117	197	376	226	59	52	74	106	187	180
peak6192	252	318	455	852	1709	972	191	152	244	390	772	940
peak6193	0	0	0	8	6	2	2	0	1	1	9	6
peak6194	4	9	1	15	23	14	4	4	5	10	16	19
peak6195	1	4	2	18	32	23	5	3	10	22	31	32
peak6196	3	2	3	11	14	8	2	3	3	17	18	19
peak6197	4	2	4	9	22	17	3	2	1	16	22	26
peak6198	38	14	18	92	167	96	22	15	16	95	141	151
peak6199	8	8	5	33	49	22	9	6	10	30	32	50
peak6200	302	284	232	299	370	216	323	245	305	253	394	262
peak6201	216	189	170	379	527	305	199	176	218	313	465	345
peak6202	813	700	826	1502	2311	1049	987	688	836	1410	1782	1463
peak6203	408	314	285	545	763	390	381	284	348	538	706	608
peak6204	14	6	8	65	75	26	19	8	19	125	111	91
peak6205	32	16	16	105	98	37	47	31	21	208	175	144
peak6206	2	3	3	10	10	3	10	14	10	25	47	38
peak6207	131	127	198	243	350	194	268	215	295	537	956	1057
peak6208	10	12	8	52	97	46	43	33	66	192	292	420
peak6209	8	12	12	46	75	43	28	33	43	123	231	271
peak6210	3	5	9	28	56	35	22	23	25	97	166	171
peak6211	286	206	211	359	534	294	197	120	126	183	204	186
peak6212	60	54	33	104	173	112	30	26	19	87	63	60
peak6213	215	215	179	502	732	380	152	98	123	301	317	335
peak6214	145	145	148	332	551	282	119	61	87	183	261	234
peak6215	190	160	185	360	585	399	104	100	148	209	293	325
peak6216	140	114	117	221	283	185	102	74	113	108	174	132
peak6217	169	176	163	318	559	388	117	115	140	202	285	303
peak6218	11	7	12	15	31	18	11	11	24	29	46	69
peak6219	26	14	16	28	25	14	34	26	48	26	46	56
peak6220	173	130	134	383	366	180	212	147	183	375	469	442
peak6221	128	114	109	327	428	236	348	307	378	700	1190	1005
peak6222	107	97	84	136	229	121	217	221	276	221	404	284
peak6223	39	32	29	87	92	54	51	47	52	77	124	104
peak6224	93	69	65	211	277	131	102	58	109	243	312	312
peak6225	53	58	106	156	266	165	78	45	86	171	176	187
peak6226	1836	1594	1884	5084	7417	4025	2957	1800	2687	6845	7492	8935
peak6227	794	753	931	1895	2765	1320	1261	759	1160	2127	2992	3119
peak6228	382	410	451	553	928	527	314	279	343	408	670	623
peak6229	539	511	585	841	1259	618	528	445	654	633	948	934
peak6230	753	731	587	991	1432	825	550	451	543	778	935	891
peak6231	555	509	387	420	661	388	326	304	335	296	375	328
peak6232	581	489	521	1085	1575	856	359	280	325	603	795	709
peak6233	220	207	195	414	569	289	118	89	116	206	248	227
peak6234	63	61	56	67	110	40	37	24	37	38	35	42
peak6235	176	142	150	281	406	263	96	78	106	195	233	240
peak6236	205	148	161	467	808	404	239	176	229	561	755	817
peak6237	212	193	200	499	757	380	267	237	284	545	794	850
peak6238	115	72	114	233	314	175	148	93	145	271	333	384
peak6239	69	48	70	133	160	93	105	80	124	117	152	199
peak6240	76	37	65	229	313	205	80	72	124	234	286	415
peak6241	2	2	2	9	8	3	7	1	7	6	7	10
peak6242	8	11	5	8	18	13	6	2	3	18	19	23
peak6243	51	36	44	38	41	27	46	36	40	32	53	46
peak6244	106	117	106	223	313	197	125	100	124	196	265	263
peak6245	84	71	59	162	239	129	118	64	99	169	242	220
peak6246	128	98	84	253	275	138	111	54	61	127	124	100
peak6247	359	247	205	483	587	328	314	213	240	346	403	332
peak6248	23	10	11	36	36	16	36	24	24	48	85	68
peak6249	3298	2405	2508	6216	6869	3893	5362	3258	4364	8593	8794	8333
peak6250	1193	813	859	1163	1443	777	1610	1086	1385	1426	1585	1400
peak6251	9993	7588	8852	30999	35179	17310	17687	10124	12897	43592	48565	46190
peak6252	8279	6141	6102	11689	11641	6770	13252	8010	9985	15141	17138	14221
peak6253	3808	3315	3684	7707	10003	5078	6591	4598	6254	10048	13635	12917
peak6254	663	561	571	693	977	576	900	712	953	882	1325	1123
peak6255	318	304	297	744	991	560	512	496	496	1124	1680	1740
peak6256	188	168	161	498	839	391	185	128	166	425	533	511
peak6257	120	115	141	261	450	219	82	53	80	228	347	352
peak6258	247	224	203	567	970	495	109	87	161	268	329	456
peak6259	401	413	562	1338	2059	1018	238	181	329	584	733	1155
peak6260	560	529	579	1200	1670	860	254	195	377	540	628	929
peak6261	28	16	24	74	115	56	23	10	9	76	76	74
peak6262	31	36	31	84	109	55	31	9	31	45	57	83
peak6263	2546	2167	2022	6726	10444	4760	2750	1843	2502	9319	10761	13177
peak6264	158	144	117	452	663	377	179	103	193	449	489	571
peak6265	84	77	95	256	433	260	86	63	100	204	276	337
peak6266	65	56	73	127	227	111	114	72	125	184	202	237
peak6267	384	323	267	832	1262	758	389	255	410	1002	1148	1288
peak6268	62	48	55	69	101	38	73	52	61	59	85	85
peak6269	15	11	8	24	40	12	8	7	10	15	26	33
peak6270	547	467	450	1200	1761	895	589	424	507	1077	1270	1184
peak6271	28	16	20	118	104	65	69	24	30	275	201	173
peak6272	92	78	68	242	311	176	65	49	64	169	200	184
peak6273	32	26	41	92	128	70	32	17	32	55	58	60
peak6274	21	15	19	49	77	44	11	4	2	21	14	20
peak6275	52	52	47	207	243	121	35	15	29	72	59	79
peak6276	204	155	157	399	455	231	247	144	231	377	412	381
peak6277	825	625	666	1422	1848	926	902	524	772	1622	1774	1969
peak6278	11	13	18	71	94	46	23	21	19	72	112	115
peak6279	1255	1192	1459	3431	4682	2403	956	699	913	2546	2917	3259
peak6280	778	710	660	839	952	581	602	443	536	427	572	430
peak6281	821	572	619	1403	1904	1017	475	366	402	898	1240	1111
peak6282	7	4	6	19	16	5	6	4	5	19	44	31
peak6283	6	1	2	17	17	11	1	3	6	23	34	32
peak6284	213	158	188	373	576	289	97	55	49	181	175	132
peak6285	484	409	387	680	833	392	248	95	133	301	252	214
peak6286	81	69	107	225	282	155	43	29	38	127	98	91
peak6287	74	82	100	244	335	199	56	16	37	147	135	127
peak6288	19	14	18	43	114	67	26	35	46	88	190	218
peak6289	7	10	11	26	55	36	12	20	40	51	98	140
peak6290	8	7	12	35	62	31	9	6	17	44	116	146
peak6291	14	12	13	36	78	40	23	26	40	70	123	187
peak6292	2	3	4	11	19	17	4	6	7	24	50	80
peak6293	92	88	73	215	291	162	86	50	61	159	193	215
peak6294	12	6	4	9	9	2	6	4	10	9	11	15
peak6295	44	21	37	54	67	30	43	15	37	42	48	35
peak6296	24	22	31	45	54	36	10	18	20	32	67	76
peak6297	25	23	25	68	95	40	26	22	25	39	77	86
peak6298	41	27	21	63	93	49	15	6	10	27	20	25
peak6299	35	35	22	103	154	70	12	8	10	35	31	33
peak6300	26	15	25	85	131	77	14	8	13	50	51	42
peak6301	27	26	28	63	77	41	14	9	12	39	18	30
peak6302	92	71	77	204	281	148	80	58	63	161	178	164
peak6303	1229	1136	1371	2956	5031	2389	594	454	587	1145	1662	1427
peak6304	41	55	48	122	190	96	42	38	49	116	158	146
peak6305	64	57	52	139	178	90	108	82	105	260	367	359
peak6306	131	129	142	167	304	149	105	106	117	108	182	133
peak6307	414	334	384	1069	1617	887	527	376	538	1078	1540	1512
peak6308	339	285	325	356	421	251	440	300	422	328	457	354
peak6309	247	186	172	435	621	317	204	104	136	305	305	302
peak6310	71	43	61	208	255	137	51	32	57	152	194	166
peak6311	452	439	346	964	1445	715	463	309	385	980	1182	1069
peak6312	137	117	95	261	359	180	87	51	90	138	147	137
peak6313	505	366	379	1041	1495	765	904	562	716	1919	1937	1963
peak6314	48	44	53	81	125	79	67	74	75	98	152	157
peak6315	98	91	107	244	322	187	165	124	179	343	513	580
peak6316	112	96	107	148	182	126	136	118	156	182	250	241
peak6317	85	74	74	176	233	155	124	89	125	256	346	351
peak6318	192	161	163	248	371	184	171	172	205	336	473	545
peak6319	29	22	22	90	94	46	40	18	32	68	70	59
peak6320	14	7	14	43	48	24	29	20	20	49	84	90
peak6321	17	8	21	73	77	40	34	18	34	89	159	129
peak6322	88	70	79	277	263	152	209	150	222	538	649	716
peak6323	474	328	389	1291	1899	866	572	469	679	1829	2540	3048
peak6324	671	549	496	1337	1927	927	782	654	802	1983	3001	3191
peak6325	113	64	84	330	340	197	119	67	111	259	250	312
peak6326	97	45	50	244	221	120	70	44	63	205	179	286
peak6327	152	95	88	330	317	186	139	75	118	270	244	378
peak6328	245	135	135	735	772	383	230	112	226	665	619	820
peak6329	55	32	28	87	92	40	51	19	52	103	65	129
peak6330	57	52	38	199	258	133	68	42	65	224	241	288
peak6331	32	37	31	99	170	66	41	25	53	128	117	182
peak6332	26	30	24	66	81	34	42	23	40	73	74	91
peak6333	62	57	68	178	192	120	86	74	106	195	239	310
peak6334	95	73	97	96	108	75	132	108	174	91	127	131
peak6335	397	340	433	1035	1518	806	515	359	537	1378	1803	2140
peak6336	186	182	234	587	738	368	320	235	358	671	915	1005
peak6337	38	52	40	31	45	28	39	49	46	45	57	51
peak6338	262	265	300	847	1239	681	365	320	441	1109	1494	1712
peak6339	114	120	90	156	211	101	149	117	124	176	273	287
peak6340	3	1	2	1	6	5	1	2	2	1	6	11
peak6341	0	0	0	0	0	0	0	0	0	0	0	0
peak6342	90	103	103	102	164	85	148	155	206	101	229	177
peak6343	8	5	10	6	17	19	5	3	6	7	13	11
peak6344	27	27	23	64	115	71	20	20	39	55	86	99
peak6345	124	150	174	267	400	197	143	113	157	237	322	344
peak6346	71	61	55	88	98	66	37	20	32	49	61	62
peak6347	80	84	73	145	218	132	53	50	49	100	125	97
peak6348	22	14	20	4	12	5	11	22	15	10	7	4
peak6349	217	193	236	463	724	394	173	126	160	292	408	377
peak6350	101	94	93	102	94	63	76	54	82	64	61	62
peak6351	33	21	19	38	36	23	8	8	19	10	12	17
peak6352	20	16	8	56	73	46	8	5	7	22	29	18
peak6353	4	3	2	27	36	14	2	2	2	14	17	15
peak6354	58	55	64	91	93	92	58	40	45	79	96	128
peak6355	149	116	135	340	610	410	90	54	93	275	312	387
peak6356	73	60	59	126	165	109	42	40	51	78	98	98
peak6357	106	92	87	160	241	189	81	47	95	96	127	127
peak6358	63	49	56	152	203	117	53	31	59	95	138	122
peak6359	1	0	0	5	1	2	4	0	0	10	14	15
peak6360	90	82	96	90	116	82	80	39	67	73	65	73
peak6361	40	37	37	74	118	66	48	36	46	93	108	86
peak6362	78	74	82	143	170	95	73	22	34	110	92	94
peak6363	87	86	72	157	248	148	204	166	246	322	437	427
peak6364	115	105	91	209	269	171	229	154	220	408	513	499
peak6365	39	43	40	39	49	40	91	77	94	70	109	78
peak6366	56	70	52	81	145	91	112	121	149	205	270	273
peak6367	58	63	46	118	133	107	122	108	120	219	320	278
peak6368	80	68	56	104	166	106	126	123	127	258	313	257
peak6369	49	45	39	59	76	41	85	73	102	106	141	101
peak6370	67	51	52	84	98	110	80	93	98	172	212	212
peak6371	125	102	137	146	195	103	264	203	293	256	350	360
peak6372	78	63	93	162	202	105	182	131	193	253	352	355
peak6373	184	160	165	377	487	324	350	271	376	864	1133	1260
peak6374	205	182	234	403	515	305	239	148	207	327	431	354
