control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak3520	757	542	584	339	321	368	283	383
peak3521	814	531	654	483	306	314	391	509
peak3522	356	241	196	146	158	184	121	175
peak3523	570	427	654	333	202	217	242	291
peak3524	712	502	928	338	278	353	376	430
peak3525	341	268	186	122	150	173	139	145
peak3526	41	48	60	52	7	26	35	56
peak3527	162	130	146	84	36	56	73	71
peak3528	17	14	17	13	6	12	9	13
peak3529	36	31	32	11	18	20	14	11
peak3530	148	94	156	77	67	77	68	71
peak3531	149	102	107	56	64	61	38	49
peak3532	196	132	247	132	79	92	97	122
peak3533	132	101	132	58	66	70	42	48
peak3534	389	301	319	190	145	202	188	197
peak3535	310	189	226	135	128	97	139	137
peak3536	472	309	218	207	169	198	144	231
peak3537	74	39	29	41	19	17	20	34
peak3538	3	4	11	5	0	1	1	2
peak3539	1127	769	1432	584	323	315	324	375
peak3540	310	227	273	215	119	112	92	136
peak3541	17	6	12	7	8	8	4	18
peak3542	141	92	117	76	63	76	76	95
peak3543	87	62	93	36	36	45	27	44
peak3544	98	58	61	27	35	37	41	47
peak3545	124	81	182	85	68	58	64	79
peak3546	66	66	62	58	31	38	40	39
peak3547	84	46	84	44	43	31	46	39
peak3548	981	721	871	516	441	498	413	496
peak3549	6	6	6	3	4	5	4	11
peak3550	9	5	1	3	4	3	11	2
peak3551	499	293	257	181	103	110	60	82
peak3552	108	62	19	27	20	30	10	7
peak3553	11	9	1	8	7	3	5	12
peak3554	364	204	332	188	135	147	134	194
peak3555	486	362	358	195	194	250	155	208
peak3556	163	118	114	68	81	67	55	78
peak3557	90	55	56	24	49	48	44	39
peak3558	19	26	20	15	13	25	22	19
peak3559	163	145	86	33	57	65	43	45
peak3560	501	353	431	204	175	199	179	202
peak3561	160	89	92	64	30	55	56	56
peak3562	170	122	87	75	66	63	51	71
peak3563	2	0	0	0	1	0	0	1
peak3564	1	1	0	1	0	0	0	1
peak3565	21441	14102	19336	9001	8139	8211	7675	9350
peak3566	43578	32038	57677	37447	20126	18189	27349	30315
peak3567	107	72	87	51	54	62	45	55
peak3568	13	17	5	11	15	3	11	7
peak3569	10	9	22	14	8	16	13	26
peak3570	28	26	36	19	21	24	24	42
peak3571	9	1	12	9	6	5	10	16
peak3572	14	7	19	8	8	3	13	22
peak3573	86	74	56	29	27	19	16	20
peak3574	90	74	57	70	24	31	31	49
peak3575	477	299	676	332	134	124	196	216
peak3576	240	129	266	134	70	66	78	94
peak3577	131	85	68	58	40	54	34	46
peak3578	354	237	238	155	115	127	85	95
peak3579	388	246	459	278	233	228	162	204
peak3580	150	107	133	94	78	73	55	67
peak3581	894	599	560	253	357	446	275	362
peak3582	1581	1136	1285	622	720	795	688	751
peak3583	26	18	18	14	25	28	18	33
peak3584	24	18	20	21	33	27	23	31
peak3585	181	134	348	294	66	54	128	190
peak3586	853	593	1183	569	376	429	425	548
peak3587	156	105	241	124	58	78	68	111
peak3588	105	77	16	15	38	45	18	8
peak3589	230	151	210	126	82	81	77	71
peak3590	1	0	0	0	1	0	0	2
peak3591	1068	707	762	598	336	331	274	360
peak3592	301	154	54	72	74	72	33	31
peak3593	160	154	17	44	55	66	12	14
peak3594	316	162	38	39	73	91	17	39
peak3595	496	358	29	57	150	155	16	19
peak3596	58	46	49	50	43	47	52	50
peak3597	592	380	419	395	219	196	325	356
peak3598	38	17	30	15	16	33	14	14
peak3599	33	23	11	7	29	20	17	22
peak3600	12	17	17	10	23	16	18	23
peak3601	9	4	2	4	6	7	6	8
peak3602	76	48	48	49	32	35	39	52
peak3603	30	25	15	11	21	10	12	16
peak3604	95	63	207	123	42	32	78	106
peak3605	210	130	241	115	62	84	81	115
peak3606	116	89	93	77	45	43	42	53
peak3607	43	46	72	41	31	19	24	24
peak3608	105	63	102	59	38	32	43	35
peak3609	222	156	329	123	65	83	104	131
peak3610	48	31	44	20	57	63	39	63
peak3611	70	32	65	41	69	67	60	74
peak3612	722	525	795	518	332	305	411	528
peak3613	499	290	34	72	266	201	33	44
peak3614	331	192	82	95	135	162	57	65
peak3615	503	343	328	203	161	188	210	201
peak3616	290	189	205	120	124	150	84	96
peak3617	28	24	47	26	10	13	17	27
peak3618	45	26	43	23	12	20	20	28
peak3619	23	22	26	14	19	18	16	15
peak3620	30	24	20	16	24	18	13	17
peak3621	14	10	14	9	9	12	9	8
peak3622	3478	2495	3936	1974	1242	1376	1396	1770
peak3623	336	211	483	264	204	167	217	249
peak3624	31	23	39	39	23	18	27	47
peak3625	93	57	208	150	69	55	212	305
peak3626	48	33	18	11	14	8	11	7
peak3627	434	287	242	133	121	126	104	129
peak3628	381	205	195	156	103	111	83	106
peak3629	37	32	24	10	20	8	18	15
peak3630	2	3	4	10	0	3	6	11
peak3631	517	384	679	322	201	182	239	238
peak3632	447	297	67	93	169	193	60	70
peak3633	967	547	286	245	271	307	201	237
peak3634	109	79	87	55	43	53	44	60
peak3635	206	149	174	175	122	101	83	101
peak3636	48	60	45	39	29	31	31	58
peak3637	116	80	29	18	48	53	26	19
peak3638	181	125	38	37	70	70	28	38
peak3639	159	84	27	48	58	72	24	36
peak3640	292	220	97	113	134	123	60	60
peak3641	287	148	122	109	100	87	71	74
peak3642	127	82	102	53	39	34	33	30
peak3643	46	30	20	4	14	12	7	1
peak3644	78	39	21	21	17	22	24	23
peak3645	173	127	238	148	64	62	74	63
peak3646	75	42	77	44	27	21	22	29
peak3647	37	36	34	18	46	41	13	21
peak3648	64	49	80	32	26	31	28	29
peak3649	40	23	20	9	12	15	5	5
peak3650	338	173	169	134	120	99	102	114
peak3651	72	75	32	38	42	30	44	46
peak3652	289	204	140	137	97	101	112	138
peak3653	132	130	53	28	57	40	20	30
peak3654	68	62	45	17	36	27	32	29
peak3655	26	18	8	4	17	20	5	8
peak3656	6	9	10	13	11	10	12	8
peak3657	1172	793	64	212	411	479	114	148
peak3658	108	75	182	69	72	62	77	82
peak3659	196	112	52	90	99	76	64	100
peak3660	59	50	41	34	39	29	36	43
peak3661	306	218	102	71	124	158	48	65
peak3662	349	270	125	115	152	180	73	77
peak3663	180	103	73	75	76	71	40	62
peak3664	365	221	202	175	164	169	129	137
peak3665	460	294	220	130	157	158	96	107
peak3666	18	13	12	5	6	10	14	8
peak3667	220	173	152	114	98	95	107	123
peak3668	504	506	224	248	165	198	263	321
peak3669	481	346	240	244	150	187	165	214
peak3670	949	673	313	346	239	298	164	195
peak3671	498	311	238	274	125	120	102	143
peak3672	90	53	65	28	25	28	19	24
peak3673	39	49	13	12	10	12	11	11
peak3674	795	483	427	243	205	249	198	247
peak3675	113	80	21	10	53	54	11	18
peak3676	197	152	128	113	102	124	101	123
peak3677	87	74	69	40	40	52	37	32
peak3678	368	199	121	129	118	107	71	82
peak3679	238	125	139	140	85	111	64	75
peak3680	325	172	142	111	70	78	56	62
peak3681	488	272	156	194	129	134	64	80
peak3682	634	365	107	179	190	179	74	78
peak3683	55	35	31	18	8	18	18	23
peak3684	183	129	127	62	57	59	40	50
peak3685	197	140	142	80	47	56	31	39
peak3686	68	35	28	11	17	23	20	17
peak3687	0	0	1	0	2	0	0	0
peak3688	1005	690	116	180	405	347	85	91
peak3689	47	31	18	14	21	19	15	11
peak3690	0	0	0	0	1	0	0	0
peak3691	0	0	0	0	0	0	0	0
peak3692	0	0	0	0	2	0	0	0
peak3693	0	0	0	0	0	0	0	0
peak3694	0	0	1	0	0	0	0	1
peak3695	230	143	145	102	92	107	87	89
peak3696	327	205	162	130	96	106	88	120
peak3697	200	136	183	96	101	120	110	149
peak3698	459	312	337	204	119	97	101	113
peak3699	390	258	191	198	102	89	101	92
peak3700	33	40	64	63	24	20	29	26
peak3701	329	192	374	210	203	187	188	237
peak3702	283	177	202	167	84	67	93	89
peak3703	42	26	16	38	14	16	24	32
peak3704	138	104	130	88	60	74	83	90
peak3705	6	13	4	3	3	14	8	9
peak3706	37	25	26	14	13	21	9	26
peak3707	33	16	62	26	16	17	25	30
peak3708	365	249	291	218	197	170	230	248
peak3709	146	88	152	75	67	85	74	96
peak3710	196	123	190	49	115	114	53	78
peak3711	298	245	253	136	174	177	158	187
peak3712	27	15	42	32	13	9	15	32
peak3713	213	181	138	110	110	130	114	159
peak3714	348	233	557	229	132	123	137	136
peak3715	63	52	64	18	80	88	97	106
peak3716	31	22	15	6	33	38	24	25
peak3717	14	11	11	5	16	22	19	26
peak3718	0	0	0	0	0	1	0	1
peak3719	429	251	235	170	173	176	84	109
peak3720	133	137	200	142	49	85	101	160
peak3721	96	64	144	91	54	63	59	86
peak3722	797	471	201	228	257	282	171	210
peak3723	899	577	724	732	329	405	337	453
peak3724	742	524	417	404	290	282	210	344
peak3725	2837	1876	1973	1190	980	1145	645	790
peak3726	1325	885	918	767	508	529	549	629
peak3727	564	341	243	210	191	216	131	162
peak3728	3768	2345	2810	2228	1502	1530	1267	1560
peak3729	1718	1100	1207	718	625	682	529	631
peak3730	968	713	785	650	393	433	373	469
peak3731	1860	1436	1361	768	744	782	667	764
peak3732	722	545	716	496	383	416	416	497
peak3733	7	4	13	11	5	2	7	14
peak3734	51	34	30	17	19	17	21	25
peak3735	1327	798	1312	692	475	454	464	500
peak3736	403	294	171	197	146	166	84	93
peak3737	122	65	37	48	35	32	26	41
peak3738	84	52	112	65	56	49	70	66
peak3739	61	62	60	49	36	44	41	45
peak3740	92	94	162	92	57	60	45	83
peak3741	270	193	260	138	150	167	125	187
peak3742	75	44	42	36	27	39	38	43
peak3743	74	41	58	37	44	31	27	44
peak3744	13	15	15	8	7	9	8	13
peak3745	7	5	17	4	2	2	1	6
peak3746	437	306	330	222	145	175	186	214
peak3747	709	465	586	379	217	249	275	354
peak3748	740	431	1108	549	247	218	363	380
peak3749	401	256	474	262	108	88	126	137
peak3750	2976	2004	2543	1035	1239	1195	934	1038
peak3751	2676	2091	3068	1781	1041	1216	1648	1926
peak3752	98	55	47	18	25	17	24	21
peak3753	32	24	22	20	10	10	19	27
peak3754	109	62	108	83	39	49	56	61
peak3755	207	122	189	159	70	79	117	165
peak3756	54	45	32	23	33	23	25	25
peak3757	19	22	16	11	5	10	4	11
peak3758	103	83	80	26	31	29	8	27
peak3759	168	124	128	92	45	33	37	48
peak3760	200	132	139	67	37	37	34	36
peak3761	282	197	274	200	96	99	97	147
peak3762	3	1	2	0	4	4	2	5
peak3763	5	4	5	3	3	5	3	3
peak3764	5	3	8	1	16	16	26	18
peak3765	4	3	10	4	5	3	4	9
peak3766	140	101	115	54	28	33	30	51
peak3767	601	397	519	301	179	181	133	175
peak3768	392	264	135	61	96	113	35	47
peak3769	1401	925	1571	915	361	386	433	509
peak3770	39	25	19	17	30	15	14	19
peak3771	22	21	44	18	9	14	18	24
peak3772	37	11	50	16	13	18	11	15
peak3773	156	115	132	95	42	40	36	44
peak3774	187	164	368	139	74	71	72	90
peak3775	62	69	63	46	20	17	28	47
peak3776	13	8	3	5	8	2	4	2
peak3777	67	45	74	41	21	13	18	23
peak3778	102	96	77	54	34	59	36	69
peak3779	139	102	98	55	42	61	40	69
peak3780	343	221	192	129	169	174	110	187
peak3781	144	93	29	26	60	77	23	38
peak3782	3	1	1	1	1	1	2	3
peak3783	43	36	25	31	21	29	33	42
peak3784	145	85	91	88	60	72	70	78
peak3785	7756	4769	15280	10058	3221	2695	3962	3858
peak3786	35	27	32	31	15	23	45	66
peak3787	125	75	88	43	21	29	25	24
peak3788	184	145	249	84	49	47	46	47
peak3789	144	105	153	77	44	29	47	45
peak3790	137	100	117	58	33	34	20	36
peak3791	212	156	177	98	93	91	127	121
peak3792	22	8	20	19	8	8	12	10
peak3793	218	157	152	85	87	109	73	92
peak3794	0	0	0	0	0	0	0	0
peak3795	0	0	0	0	0	0	0	0
peak3796	0	0	0	0	0	0	0	0
peak3797	62	25	17	22	24	27	9	14
peak3798	123	61	74	58	44	28	27	34
peak3799	115	70	78	68	46	45	38	51
peak3800	454	331	215	114	103	109	63	70
peak3801	342	216	164	93	149	146	62	81
peak3802	126	90	167	88	64	65	66	97
peak3803	230	136	127	63	94	93	73	90
peak3804	162	126	198	170	41	35	51	77
peak3805	89	43	54	27	13	25	20	24
peak3806	552	363	351	229	185	176	157	179
peak3807	422	311	366	324	139	125	138	173
peak3808	266	212	330	320	89	76	119	199
peak3809	977	592	928	365	230	209	220	269
peak3810	908	597	695	403	239	279	207	277
peak3811	1710	1089	1556	1036	431	483	398	468
peak3812	354	249	347	183	132	145	130	167
peak3813	279	190	336	188	115	114	129	206
peak3814	227	147	263	117	79	91	106	109
peak3815	181	110	172	120	109	67	78	81
peak3816	142	82	70	49	38	48	37	47
peak3817	238	189	205	122	82	110	95	135
peak3818	137	82	191	87	50	38	33	43
peak3819	133	97	200	69	60	47	37	46
peak3820	72	62	61	57	18	24	23	35
peak3821	124	93	173	75	42	25	42	62
peak3822	51	65	68	73	35	33	73	96
peak3823	1992	1374	915	722	980	969	621	771
peak3824	815	593	557	328	376	409	403	462
peak3825	1123	682	1255	800	632	537	716	832
peak3826	278	251	256	141	80	105	69	102
peak3827	178	122	86	99	61	68	38	51
peak3828	170	142	101	67	70	74	47	54
peak3829	9	7	26	30	1	9	17	35
peak3830	61	55	57	21	39	36	27	32
peak3831	115	91	78	49	50	51	45	50
peak3832	117	91	143	71	61	65	63	73
peak3833	179	151	174	100	117	91	100	135
peak3834	137	89	86	61	63	68	82	82
peak3835	64	42	34	29	23	36	22	35
peak3836	35	30	35	15	14	28	13	23
peak3837	315	174	239	130	112	113	103	148
peak3838	103	71	69	49	39	38	50	53
peak3839	62	44	63	39	24	23	40	31
peak3840	152	128	208	117	73	80	97	117
peak3841	340	277	357	197	128	172	156	219
peak3842	345	247	431	221	149	143	158	224
peak3843	125	65	59	60	80	76	57	58
peak3844	4	5	6	3	6	5	6	11
peak3845	86	50	40	16	20	15	15	18
peak3846	50	33	21	15	15	15	14	25
peak3847	160	107	245	130	75	78	114	156
peak3848	194	155	206	139	90	81	81	94
peak3849	341	216	111	142	123	106	60	99
peak3850	302	182	110	91	86	93	72	102
peak3851	15	24	12	24	15	7	18	22
peak3852	352	220	223	141	100	132	117	140
peak3853	100	55	55	72	45	44	43	61
peak3854	263	181	207	116	90	94	106	107
peak3855	111	98	93	60	46	47	54	84
peak3856	138	98	76	52	72	66	48	62
peak3857	301	217	294	172	119	136	162	190
peak3858	6	8	2	2	6	7	6	5
peak3859	8	9	7	4	16	17	3	13
peak3860	0	1	2	3	1	3	1	0
peak3861	1	1	7	3	5	3	6	5
peak3862	10	8	17	10	13	13	12	14
peak3863	4	8	4	4	5	7	5	8
peak3864	0	0	0	0	0	0	0	0
peak3865	0	0	1	0	0	0	0	0
peak3866	0	0	0	0	0	1	0	0
peak3867	0	0	0	0	0	0	0	0
peak3868	191	141	194	101	79	63	65	102
peak3869	38	25	17	18	14	14	14	13
peak3870	575	392	693	456	261	239	276	357
peak3871	399	282	180	111	137	125	88	105
peak3872	1371	848	208	225	511	544	146	193
peak3873	223	154	363	207	85	120	141	197
peak3874	570	352	230	205	197	240	123	155
peak3875	222	156	112	87	96	103	62	60
peak3876	147	94	168	102	50	62	59	61
peak3877	39	22	50	28	16	11	9	18
peak3878	26	26	29	14	13	12	7	11
peak3879	1262	828	1128	444	340	287	257	261
peak3880	278	365	217	281	91	128	238	300
peak3881	4960	3742	5599	3428	1274	1607	1929	2441
peak3882	1140	662	649	492	245	272	229	295
peak3883	265	159	124	59	89	94	34	64
peak3884	287	225	359	254	100	89	106	135
peak3885	2978	1860	3349	2249	945	846	817	936
peak3886	2330	1417	2854	1675	644	633	737	795
peak3887	1620	1138	1380	955	513	500	526	631
peak3888	1536	1060	1487	1164	436	487	477	593
peak3889	1269	949	1413	823	329	385	450	532
peak3890	63	58	49	25	19	28	25	33
peak3891	233	145	161	82	68	84	79	85
peak3892	90	55	74	24	47	44	23	19
peak3893	103	66	96	55	32	36	33	63
peak3894	63	33	53	26	30	25	23	25
peak3895	87	37	44	38	23	37	22	28
peak3896	21	12	0	2	5	4	3	2
peak3897	632	491	773	352	269	306	281	319
peak3898	661	457	624	231	262	260	237	240
peak3899	259	207	426	179	126	121	170	165
peak3900	20	17	49	44	12	12	31	47
peak3901	11	8	9	12	4	5	5	11
peak3902	13	5	10	8	5	2	5	4
peak3903	538	316	371	256	196	220	194	272
peak3904	658	407	316	244	233	273	224	237
peak3905	1274	897	893	505	644	629	514	640
peak3906	642	468	754	559	205	202	230	276
peak3907	1346	829	1169	730	333	311	370	410
peak3908	379	301	914	531	135	148	284	319
peak3909	728	411	1036	571	179	173	276	301
peak3910	1116	699	1032	731	324	313	392	431
peak3911	1021	651	900	499	228	203	243	296
peak3912	774	548	495	239	281	338	231	282
peak3913	755	520	635	441	275	298	332	376
peak3914	515	388	486	372	180	202	199	279
peak3915	678	426	983	702	240	250	441	461
peak3916	576	369	516	244	176	193	195	241
peak3917	389	272	257	186	122	161	147	165
peak3918	974	611	742	399	374	388	296	363
peak3919	29	37	3	5	24	18	10	7
peak3920	779	505	876	525	316	309	300	324
peak3921	745	497	687	567	239	245	229	272
peak3922	214	115	139	160	92	58	64	80
peak3923	147	100	205	74	48	48	49	65
peak3924	641	440	774	358	227	257	253	319
peak3925	276	227	442	201	119	117	147	162
peak3926	174	127	235	116	60	53	79	76
peak3927	178	113	123	115	36	53	53	76
peak3928	3235	2561	1884	1998	1081	1161	1188	1558
peak3929	4027	2650	6058	2088	1471	1492	1412	1597
peak3930	3991	2656	3282	1781	1153	1378	1343	1581
peak3931	270	145	210	161	94	74	84	122
peak3932	0	0	1	0	0	0	0	0
peak3933	1	1	0	0	0	0	0	0
peak3934	0	2	1	2	0	0	0	0
peak3935	1	0	0	1	1	0	1	1
peak3936	5	0	0	1	0	0	0	0
peak3937	0	0	0	0	0	0	0	0
peak3938	0	0	0	1	0	0	0	0
peak3939	27	21	25	12	8	5	4	14
peak3940	23	15	17	7	7	10	10	10
peak3941	371	275	350	276	107	152	155	201
peak3942	50	37	58	36	21	25	24	28
peak3943	84	66	93	55	19	20	38	37
peak3944	365	249	293	144	95	111	101	104
peak3945	257	159	139	92	177	223	181	188
peak3946	274	153	370	168	251	230	275	309
peak3947	335	222	205	199	191	204	245	303
peak3948	173239	105750	91927	46456	58743	55923	41678	45463
peak3949	75366	53761	28453	22994	25649	26262	19347	22328
peak3950	109	81	43	31	41	40	30	40
peak3951	113	91	110	53	48	61	36	54
peak3952	67	52	38	33	27	30	41	26
peak3953	750	470	616	375	212	202	221	237
peak3954	1177	698	686	339	319	319	211	223
peak3955	689	555	961	596	248	269	338	395
peak3956	864	583	1079	912	301	338	450	592
peak3957	568	426	1011	608	264	248	304	372
peak3958	472	408	886	485	215	213	349	329
peak3959	26	36	25	24	10	22	20	10
peak3960	8	4	4	3	5	3	7	5
peak3961	5	3	5	2	1	2	1	0
peak3962	26	29	28	19	21	32	28	41
peak3963	222	128	294	201	59	79	114	167
peak3964	389	265	568	242	150	148	175	205
peak3965	779	495	1299	821	365	327	394	462
peak3966	170	112	201	169	65	59	128	168
peak3967	7	6	3	6	4	5	6	11
peak3968	343	271	261	213	155	186	183	279
peak3969	396	372	576	603	259	301	544	797
peak3970	1621	1355	1141	1367	1051	1094	991	1444
peak3971	4213	2752	4279	3821	1988	1911	2428	2920
peak3972	0	0	0	0	0	0	0	0
peak3973	0	1	0	2	0	0	0	0
peak3974	9	7	5	4	2	2	1	2
peak3975	18	14	11	6	4	2	3	4
peak3976	19	11	10	12	6	5	6	7
peak3977	34	27	29	21	19	18	10	20
peak3978	3	4	5	4	0	3	4	6
peak3979	770	478	252	245	482	469	215	291
peak3980	272	171	262	128	167	168	168	223
peak3981	277	180	491	303	179	207	290	366
peak3982	663	434	606	418	279	286	303	355
peak3983	325	225	161	131	146	131	135	161
peak3984	647	399	675	274	189	195	224	235
peak3985	282	232	149	147	91	93	91	144
peak3986	74	37	70	54	76	79	90	102
peak3987	37	32	18	25	46	36	20	26
peak3988	48	37	24	21	30	31	26	30
peak3989	129	70	118	58	82	96	95	113
peak3990	109	68	51	33	70	80	52	66
peak3991	64	41	80	88	25	17	30	29
peak3992	112	74	68	57	26	27	19	30
peak3993	174	192	168	241	73	74	129	184
peak3994	4807	3353	4695	2695	1387	1480	1628	1858
peak3995	3236	2141	2098	1691	875	896	942	1131
peak3996	4640	3766	1787	1486	1211	1340	893	1072
peak3997	53	51	45	81	17	23	46	82
peak3998	930	592	1735	800	334	341	503	561
peak3999	2006	1437	2903	1550	848	789	902	1175
peak4000	1166	855	1875	1144	512	487	609	733
peak4001	855	738	1059	695	347	415	487	639
peak4002	488	463	924	619	217	248	468	534
peak4003	894	623	1082	824	342	350	479	525
peak4004	3668	2627	1953	1479	1269	1200	1244	1292
peak4005	898	630	551	920	316	286	538	639
peak4006	334	241	323	285	74	65	112	135
peak4007	137	125	33	42	33	28	24	22
peak4008	3	4	3	3	2	1	0	2
peak4009	222	135	134	110	158	153	201	221
peak4010	114	88	96	177	91	91	154	213
peak4011	785	489	739	407	626	626	709	833
peak4012	75	57	44	33	16	22	22	30
peak4013	2336	1783	2511	1465	978	958	963	1125
peak4014	586	347	423	361	164	171	183	237
peak4015	387	266	390	176	130	156	161	214
peak4016	173	130	173	113	65	69	91	92
peak4017	0	0	0	0	0	0	0	0
peak4018	35	36	33	38	18	22	31	44
peak4019	279	288	691	677	149	156	481	608
peak4020	855	496	339	261	371	391	236	285
peak4021	437	263	26	26	160	182	24	33
peak4022	554	354	753	381	303	336	323	395
peak4023	642	402	498	302	330	343	258	342
peak4024	80	57	98	68	40	41	44	61
peak4025	45	30	15	29	5	21	18	26
peak4026	338	229	256	184	91	121	105	124
peak4027	166	106	107	66	76	64	82	81
peak4028	130	99	152	82	87	89	87	106
peak4029	178	127	70	63	62	89	41	52
peak4030	205	124	136	107	94	94	86	94
peak4031	39	33	29	30	26	24	35	41
peak4032	128	84	36	55	45	41	51	59
peak4033	1074	772	1422	612	533	524	547	728
peak4034	986	568	798	374	422	414	392	482
peak4035	63	68	46	34	39	43	32	45
peak4036	43	30	23	16	29	37	29	30
peak4037	513	308	304	161	277	243	201	228
peak4038	401	289	428	286	246	272	303	375
peak4039	309	160	114	109	77	66	60	55
peak4040	205	119	34	21	46	48	21	23
peak4041	230	178	119	105	66	62	44	55
peak4042	332	235	219	145	105	129	75	89
peak4043	39	6	43	5	4	6	6	10
peak4044	375	292	372	217	173	182	173	218
peak4045	1068	725	1526	1005	506	477	566	686
peak4046	1342	871	1155	834	489	516	484	606
peak4047	16172	10738	15066	9066	4127	3982	4431	5105
peak4048	5450	3195	4602	4245	1492	1341	1678	1895
peak4049	33	21	6	4	13	14	11	12
peak4050	672	507	1439	1025	335	325	800	967
peak4051	510	323	576	328	222	236	309	266
peak4052	768	510	233	280	392	374	257	303
peak4053	173	135	94	79	98	124	86	90
peak4054	240	159	49	53	89	92	18	37
peak4055	177	135	142	139	71	64	86	97
peak4056	86	36	39	18	12	16	19	23
peak4057	57	64	51	97	26	41	67	85
peak4058	415	293	101	70	152	181	86	97
peak4059	99	43	170	80	30	39	65	93
peak4060	11	10	8	8	8	9	7	9
peak4061	111	64	66	38	179	197	123	146
peak4062	12	9	20	11	16	23	30	34
peak4063	705	546	222	288	324	303	140	168
peak4064	61	63	18	17	27	37	19	23
peak4065	1084	670	1185	762	431	390	514	568
peak4066	265	186	142	66	95	83	53	61
peak4067	120	104	60	42	70	83	71	67
peak4068	254	203	142	65	123	158	95	142
peak4069	327	259	182	97	178	214	123	199
peak4070	396	253	462	235	265	250	286	298
peak4071	302	190	224	165	117	95	87	101
peak4072	216	131	171	170	71	75	94	122
peak4073	114	76	80	47	42	47	60	60
peak4074	316	194	217	157	152	153	93	135
peak4075	14	7	11	8	3	3	6	7
peak4076	58	33	15	18	18	26	8	7
peak4077	68	36	38	44	23	31	21	26
peak4078	79	44	7	11	18	28	6	9
peak4079	49	28	5	6	13	18	2	4
peak4080	48	28	7	14	27	24	8	8
peak4081	4	3	3	2	3	2	4	3
peak4082	250	187	222	193	120	137	145	196
peak4083	73	45	27	23	42	28	17	28
peak4084	77	44	85	51	19	21	25	37
peak4085	46	30	53	26	12	16	17	13
peak4086	657	487	402	306	202	244	162	220
peak4087	162	121	115	65	41	52	24	37
peak4088	110	80	6	16	40	38	18	22
peak4089	532	448	421	383	178	193	220	281
peak4090	995	771	968	652	417	414	459	587
peak4091	650	441	645	438	269	263	252	291
peak4092	396	235	168	235	144	135	89	94
peak4093	351	217	177	190	132	105	117	155
peak4094	133	84	34	23	41	38	22	28
peak4095	489	295	113	181	150	149	85	92
peak4096	740	481	435	399	266	260	242	286
peak4097	537	359	107	191	181	193	88	114
peak4098	1130	746	494	585	414	371	249	370
peak4099	296	201	40	36	74	87	23	28
peak4100	440	290	49	70	126	141	49	57
peak4101	178	139	111	95	65	56	45	76
peak4102	188	119	214	114	63	59	47	76
peak4103	272	177	93	86	79	101	57	78
peak4104	182	124	104	80	94	81	91	108
peak4105	354	266	222	145	174	180	159	205
peak4106	368	230	604	347	166	193	275	296
peak4107	118	88	77	43	41	76	59	72
peak4108	1	0	0	1	0	0	0	0
peak4109	239	206	193	101	84	97	76	82
peak4110	539	369	300	207	160	170	141	180
peak4111	207	139	227	97	103	99	81	81
peak4112	298	197	197	159	125	162	103	111
peak4113	420	294	424	230	193	226	157	176
peak4114	513	315	157	139	209	222	88	126
peak4115	534	402	295	198	215	260	137	165
peak4116	133	107	112	67	69	61	53	49
peak4117	14	8	11	9	4	3	6	9
peak4118	69	45	101	84	19	27	48	64
peak4119	89	56	56	43	21	28	27	44
peak4120	301	211	328	123	118	110	104	116
peak4121	105	76	268	182	43	46	86	122
peak4122	494	405	247	210	178	203	176	190
peak4123	1097	749	1230	670	418	357	439	486
peak4124	678	481	768	419	263	251	266	326
peak4125	762	580	631	496	279	305	331	334
peak4126	1193	750	803	706	410	431	429	629
peak4127	779	490	1547	727	324	290	414	477
peak4128	43	31	44	24	44	45	54	67
peak4129	30	17	18	18	29	24	29	34
peak4130	10	7	20	4	17	11	18	17
peak4131	122	81	44	52	13	27	25	29
peak4132	32	37	46	28	22	26	18	43
peak4133	1894	1233	2093	1185	666	748	741	822
peak4134	295	194	1113	505	132	126	278	364
peak4135	204	119	152	64	45	55	30	38
peak4136	163	163	107	64	56	36	34	35
peak4137	1	0	0	0	0	1	0	0
peak4138	857	673	573	513	327	331	344	475
peak4139	268	244	297	218	148	171	131	198
peak4140	403	302	304	153	177	177	112	163
peak4141	697	493	800	525	238	275	338	378
peak4142	624	504	731	400	285	304	311	394
peak4143	356	253	280	127	145	167	120	140
peak4144	671	483	661	454	263	297	286	310
peak4145	354	303	296	178	140	178	122	193
peak4146	390	272	313	200	161	157	177	239
peak4147	621	464	679	379	283	259	298	383
peak4148	632	477	858	481	266	305	343	390
peak4149	578	417	683	406	279	271	305	383
peak4150	90	81	91	43	33	50	42	54
peak4151	214	161	148	79	66	87	77	113
peak4152	927	659	811	519	324	388	409	551
peak4153	528	422	726	433	251	274	285	367
peak4154	658	483	793	501	300	295	333	395
peak4155	476	336	490	334	219	237	253	250
peak4156	88	66	54	26	35	48	35	37
peak4157	64	44	55	33	14	20	18	43
peak4158	275	201	109	130	168	169	173	180
peak4159	63	38	23	22	28	12	13	13
peak4160	10728	7610	5772	3478	4267	4193	3381	3945
peak4161	396	251	193	96	128	160	143	145
peak4162	7	7	9	8	4	1	1	1
peak4163	11	6	6	0	0	2	1	0
peak4164	693	537	646	343	313	314	305	338
peak4165	340	207	178	123	117	107	106	113
peak4166	118	80	70	66	43	38	56	55
peak4167	31	19	32	31	18	12	23	24
peak4168	128	88	130	66	68	92	89	109
peak4169	137	83	86	70	64	71	111	125
peak4170	85	64	48	45	45	61	52	50
