control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak2444	8	6	15	6	15	13	163	124	82	87	118	145	10	9	11	10	11	6	148	77	124	65	116	100
peak2445	6	19	15	4	11	17	133	166	111	118	109	163	12	10	4	12	9	15	103	72	143	104	140	175
peak2446	11	15	16	8	12	11	357	380	232	201	284	460	12	11	16	12	13	17	342	228	425	258	447	384
peak2447	217	156	203	153	89	168	1529	893	920	429	719	901	166	224	236	167	230	163	1758	1115	1279	959	1022	828
peak2448	119	81	114	128	97	113	957	497	293	387	555	587	98	110	114	93	86	104	831	418	550	508	274	482
peak2449	132	103	107	150	94	61	285	201	231	140	219	119	86	107	85	63	77	72	280	236	219	213	168	190
peak2450	365	261	377	295	240	242	4085	2986	2363	1708	2279	2683	268	338	367	245	287	223	3620	2738	3834	2653	2463	2505
peak2451	70	83	68	84	53	81	427	519	258	302	539	515	75	58	71	58	64	98	507	339	462	366	383	565
peak2452	67	67	80	103	74	93	879	433	417	439	796	940	69	79	95	73	86	110	1133	626	818	679	596	977
peak2453	53	65	66	57	33	83	2489	2129	1641	1064	1894	4633	104	93	117	76	64	73	3813	2005	4229	2720	2231	3439
peak2454	33	31	38	35	20	40	188	196	176	103	202	240	51	44	53	42	38	62	360	241	336	284	301	320
peak2455	589	357	659	555	325	653	1970	739	1277	626	1012	1110	277	587	736	483	689	653	1085	1370	1474	1335	973	1288
peak2456	20	23	16	27	23	18	373	342	152	221	344	380	15	4	16	13	25	25	343	176	209	237	280	470
peak2457	15	12	39	16	15	37	48	74	93	20	66	86	15	20	32	18	10	23	53	60	87	59	79	76
peak2458	5	12	40	5	7	31	6	26	107	7	61	148	4	11	27	6	6	20	9	63	65	2	68	92
peak2459	212	279	255	268	217	290	905	1279	641	603	872	688	156	177	196	172	165	273	846	571	614	636	434	877
peak2460	2	3	2	1	5	3	33	39	23	22	30	22	0	3	3	1	3	1	4	11	34	1	25	22
peak2461	56	46	77	27	45	78	1545	706	719	436	694	1518	48	114	169	111	178	101	1209	1521	3380	2156	2021	1583
peak2462	48	46	80	19	23	70	255	222	247	139	196	345	31	88	136	73	112	67	318	500	776	433	624	413
peak2463	180	114	133	135	84	204	1811	587	1003	509	683	1425	7	99	156	150	172	196	160	740	1269	992	840	1475
peak2464	48	24	44	38	18	36	210	155	156	95	53	151	6	29	47	38	40	52	16	90	141	106	152	170
peak2465	241	229	180	188	120	135	995	372	339	287	299	405	19	114	96	138	157	158	107	401	660	443	497	432
peak2466	137	121	105	163	83	116	3814	1225	1072	1529	2100	1562	10	55	76	97	91	110	225	627	1335	1488	797	1283
peak2467	775	995	507	1018	827	540	4985	4660	2577	3030	4589	2654	40	316	370	470	501	524	364	1550	1625	2330	1908	3284
peak2468	261	284	331	348	269	296	6366	5263	4470	4313	6605	7259	100	212	212	226	205	316	3067	3013	5131	4673	3010	7572
peak2469	67	34	69	70	43	63	494	380	312	211	254	458	22	41	44	45	38	62	211	222	291	413	221	449
peak2470	8	2	10	2	7	5	96	23	50	2	38	40	7	8	16	5	12	9	91	82	113	103	48	51
peak2471	4	3	3	2	3	2	46	36	33	0	22	53	2	6	10	5	9	2	98	67	184	69	108	72
peak2472	6	5	7	6	0	11	125	71	79	22	46	123	1	11	20	8	12	6	87	102	265	215	94	84
peak2473	8	4	4	2	0	4	138	58	78	28	35	75	4	10	13	8	12	7	118	72	217	169	104	82
peak2474	1	1	5	2	1	4	54	20	62	5	20	30	2	5	3	3	5	1	55	40	81	8	35	17
peak2475	18	24	12	16	16	23	168	128	101	57	98	139	17	20	39	10	31	14	168	50	208	135	79	139
peak2476	17	18	14	22	16	21	173	88	117	42	113	120	16	16	25	12	19	15	205	95	204	85	105	111
peak2477	44	57	56	37	37	46	267	256	124	120	207	259	51	43	60	30	49	50	197	222	329	229	278	268
peak2478	8	6	6	7	2	10	114	64	76	74	92	165	1	12	6	13	11	21	47	43	63	23	62	115
peak2479	8	11	7	7	4	12	76	65	52	88	37	121	1	5	3	8	11	8	49	44	52	75	42	112
peak2480	1	1	5	4	6	2	35	20	31	1	32	72	0	2	1	1	0	2	7	17	39	23	16	24
peak2481	128	110	163	71	59	100	4681	2597	2114	1191	1796	3069	86	246	355	157	176	141	3563	5246	11585	4590	4225	3868
peak2482	36	21	38	25	19	40	377	95	167	38	101	186	11	49	63	56	71	38	63	192	371	310	203	226
peak2483	34	42	32	49	20	32	455	197	183	99	192	297	4	27	30	37	32	43	78	117	317	370	176	253
peak2484	16	19	26	14	7	20	262	84	122	109	71	201	2	7	21	15	17	14	84	81	211	63	153	187
peak2485	25	18	25	15	7	17	246	131	89	26	113	155	0	9	16	22	13	17	31	68	101	80	117	162
peak2486	67	54	64	75	40	67	701	316	324	295	399	451	46	77	84	67	55	53	456	321	387	405	253	429
peak2487	135	105	152	77	60	136	2137	1464	1152	860	937	1926	133	154	164	156	111	133	2836	1496	2178	1523	1608	1865
peak2488	29	25	51	21	20	40	452	202	185	65	134	262	48	57	60	27	54	37	657	383	370	278	331	343
peak2489	87	76	74	59	58	75	1947	896	753	654	799	1231	6	28	51	53	56	77	161	333	633	787	460	1029
peak2490	21	14	27	18	10	27	671	356	420	228	342	654	41	29	27	36	32	21	1113	582	793	675	767	735
peak2491	49	29	52	35	34	58	1574	744	776	490	707	1250	55	71	74	48	83	55	1735	1159	1701	1171	1142	1082
peak2492	19	21	33	20	24	25	890	422	441	337	421	773	44	41	35	24	36	35	1118	606	1028	595	744	678
peak2493	16	8	17	15	0	10	197	146	159	96	166	197	12	12	12	11	8	12	245	174	179	198	207	163
peak2494	65	65	40	55	39	53	558	363	143	202	270	291	30	46	53	54	45	59	441	275	317	404	220	339
peak2495	92	76	70	59	28	46	919	578	408	390	332	534	49	61	109	49	63	47	858	601	1023	672	485	612
peak2496	55	46	74	39	31	80	1227	591	704	381	399	1147	12	58	91	51	74	67	288	529	1500	634	1064	1173
peak2497	35	16	20	6	5	23	159	106	130	23	91	150	3	24	42	10	27	33	42	105	238	215	127	154
peak2498	32	38	23	10	24	38	187	121	58	43	99	178	4	31	63	25	53	37	94	153	347	121	227	190
peak2499	1	1	3	3	0	6	37	31	56	2	22	64	1	2	11	0	9	3	24	83	156	61	91	47
peak2500	4	4	4	4	2	10	52	27	51	26	20	72	1	6	16	6	14	3	26	115	245	84	111	82
peak2501	1	0	3	1	2	3	60	39	67	10	18	63	1	4	10	3	2	2	40	52	173	41	89	47
peak2502	110	112	72	78	56	78	47	56	36	14	33	39	10	40	20	50	49	58	12	51	47	119	65	45
peak2503	10	7	9	9	3	8	138	67	35	20	44	32	0	3	3	10	10	5	4	22	28	71	21	35
peak2504	13	20	10	14	8	13	184	93	74	96	126	86	2	7	6	11	11	9	13	45	67	120	26	50
peak2505	83	96	139	77	75	99	204	230	287	79	144	165	34	138	211	128	216	115	73	341	462	373	574	300
peak2506	4	7	9	5	5	5	45	34	30	26	37	28	2	4	7	1	11	3	13	23	52	40	51	36
peak2507	14	8	10	17	12	16	80	34	69	0	66	36	5	5	12	6	15	13	18	54	47	48	36	49
peak2508	29	34	41	37	34	40	187	158	82	125	165	174	4	39	43	42	37	37	71	126	188	121	176	191
peak2509	31	17	11	14	5	16	132	107	56	60	85	70	6	2	21	9	16	17	80	52	63	74	51	100
peak2510	19	15	16	23	28	11	247	167	122	113	222	172	9	15	15	22	17	17	100	149	139	228	104	169
peak2511	12	32	25	42	17	30	116	92	75	26	111	68	9	20	17	20	21	28	57	72	58	112	78	131
peak2512	53	47	43	70	42	70	1373	360	424	475	697	685	25	42	58	44	47	63	446	352	506	836	319	551
peak2513	21	14	15	8	6	12	86	70	58	38	32	66	23	28	45	18	26	13	155	108	173	85	86	112
peak2514	26	26	30	7	6	28	344	291	203	89	139	340	40	46	56	30	42	41	706	440	737	375	372	400
peak2515	6	3	6	6	2	2	113	17	32	44	62	64	2	7	2	7	6	4	29	23	55	64	57	58
peak2516	1	0	2	0	0	12	59	22	34	3	46	62	4	7	9	4	7	7	79	47	95	57	43	44
peak2517	3	5	5	4	8	6	41	45	50	48	67	90	5	6	7	8	14	8	84	94	104	133	93	82
peak2518	1	3	5	4	4	1	16	17	33	5	11	17	2	1	7	4	6	3	12	33	45	42	47	38
peak2519	2	8	10	9	6	14	60	80	70	7	84	82	3	10	8	8	6	4	35	45	91	172	97	72
peak2520	6	7	12	3	5	15	33	47	18	8	50	45	11	16	20	13	28	12	35	50	90	51	76	54
peak2521	16	14	22	9	12	21	184	189	128	87	241	212	18	36	23	20	18	23	158	178	235	132	208	188
peak2522	17	26	25	14	18	24	134	231	74	69	167	186	11	21	32	25	32	13	152	152	286	197	223	179
peak2523	7	16	5	8	16	18	108	214	54	26	93	150	11	8	29	10	21	18	126	98	210	193	210	151
peak2524	124	73	110	93	52	101	2868	658	842	845	1065	1422	26	88	99	79	91	90	616	666	1661	1414	717	1099
peak2525	4	0	2	0	3	4	56	32	60	6	29	121	3	2	5	1	5	1	44	41	168	114	76	115
peak2526	3	8	9	1	0	6	67	55	65	13	51	74	3	9	13	9	7	6	74	84	134	103	160	142
peak2527	8	14	13	7	7	11	339	165	181	91	195	325	1	12	34	15	22	8	106	262	778	482	371	319
peak2528	28	20	20	10	17	27	364	219	197	74	257	323	3	32	62	44	62	32	51	342	705	501	515	334
peak2529	77	45	79	55	23	64	942	299	573	380	304	753	36	92	100	82	106	82	552	706	1429	1133	711	829
peak2530	19	13	20	13	12	15	234	75	119	56	76	122	12	21	36	25	34	18	141	114	273	72	131	122
peak2531	16	16	13	11	7	11	324	145	100	111	94	224	4	9	10	9	10	10	30	87	206	321	105	197
peak2532	98	42	116	44	31	70	536	123	251	49	106	197	84	113	177	74	92	76	517	373	558	157	272	207
peak2533	357	158	380	158	79	256	11401	3559	4705	2374	2791	7771	288	480	549	275	405	247	11616	9060	15763	6296	7677	7152
peak2534	84	83	77	75	34	62	919	729	407	363	566	943	48	53	78	65	73	52	1130	664	1143	575	698	775
peak2535	398	444	355	397	269	368	1545	1106	853	741	1455	944	161	285	234	233	261	300	1058	741	822	770	589	1018
peak2536	107	73	116	70	46	144	466	323	344	172	262	450	156	201	198	108	162	137	820	607	729	356	514	469
peak2537	8	6	5	4	5	6	242	96	50	91	96	138	13	5	5	7	6	2	400	113	211	128	91	146
peak2538	1	1	7	4	3	6	36	15	25	0	35	66	2	3	9	5	1	7	40	43	76	19	21	38
peak2539	5	4	11	3	4	13	17	25	21	0	20	34	7	10	14	3	7	2	58	28	29	7	27	31
peak2540	3	0	3	2	3	3	4	24	61	1	33	169	4	0	10	2	2	4	24	50	181	4	66	128
peak2541	0	0	1	0	0	0	8	10	13	12	11	20	2	0	1	2	0	0	20	19	22	21	18	29
peak2542	178	161	173	170	102	180	5501	4067	2235	2996	3734	6679	30	99	100	133	131	206	1282	2061	4360	3713	2649	7145
peak2543	27	22	23	30	8	45	187	90	55	40	61	140	1	23	19	29	19	45	49	54	116	113	124	142
peak2544	37	14	46	19	15	68	440	170	251	151	163	473	6	55	115	61	95	77	89	236	731	504	554	527
peak2545	10	4	7	6	2	17	200	21	169	32	58	116	3	9	15	22	18	19	48	107	346	452	111	168
peak2546	4	2	0	4	0	2	27	3	6	11	8	23	1	3	3	1	1	1	12	10	39	0	24	15
peak2547	5	3	8	6	3	8	180	77	113	51	71	149	0	9	8	6	6	12	42	57	105	61	40	106
peak2548	7	9	25	3	2	15	109	75	36	33	39	78	2	11	9	11	9	9	21	75	85	104	78	100
peak2549	7	1	6	3	1	10	108	21	72	0	32	42	4	6	10	1	7	6	29	29	77	147	23	56
peak2550	1	2	1	1	1	1	35	21	15	40	24	56	2	1	2	3	0	1	55	23	58	103	47	36
peak2551	5	1	6	8	2	7	164	27	60	55	64	106	1	5	12	6	3	1	28	70	203	117	97	68
peak2552	661	324	633	441	204	605	2352	1081	1299	718	850	1603	752	952	913	697	943	704	3792	2547	2750	2412	2027	2102
peak2553	1677	1002	2016	1199	729	1915	8968	4732	4615	2772	3437	9186	2429	3012	3164	2123	2475	1997	15509	10113	14735	8036	9174	9574
peak2554	1134	697	1500	775	483	1337	20368	10286	11325	6674	8275	21393	1791	2109	2081	1518	1951	1345	36287	23259	33909	20542	23348	23582
peak2555	23	18	24	29	18	28	163	167	150	104	147	162	11	21	13	25	18	28	229	93	156	209	142	216
peak2556	59	81	143	89	66	123	1785	2640	1687	1560	2360	4852	63	108	102	96	96	144	3146	2157	3787	3041	2546	4874
peak2557	1	2	2	6	8	3	31	25	10	31	21	32	2	0	4	1	2	1	24	12	22	8	32	37
peak2558	10	6	12	9	4	13	237	83	134	55	153	210	9	11	19	8	14	11	226	133	332	273	184	234
peak2559	106	84	129	110	89	104	809	379	475	431	573	705	26	99	159	147	137	138	236	561	1008	569	547	800
peak2560	53	62	96	85	85	104	399	442	382	213	459	443	14	88	79	109	82	91	125	312	531	610	380	470
peak2561	50	27	61	26	16	60	496	339	373	156	169	479	97	80	95	50	62	45	1290	482	1055	416	594	517
peak2562	61	40	101	46	32	90	1746	421	791	253	584	962	158	136	170	96	163	77	3132	1367	1971	1626	1166	909
peak2563	215	136	389	157	91	282	1429	438	832	435	395	878	199	530	694	348	604	339	1297	1960	2586	1300	1716	1123
peak2564	2	2	2	3	2	5	51	31	19	13	23	70	2	1	4	8	2	9	39	32	28	51	51	81
peak2565	3	2	10	6	4	12	76	50	91	61	104	249	4	6	4	17	5	13	117	77	121	158	136	228
peak2566	3	2	6	2	2	9	99	150	193	48	106	345	2	5	5	7	3	14	93	102	131	228	160	366
peak2567	8	3	5	5	2	4	145	70	82	58	60	90	1	3	9	6	3	7	29	85	234	190	80	103
peak2568	8	9	15	7	3	9	131	91	76	42	67	96	6	12	23	6	19	12	59	122	259	121	154	152
peak2569	9	3	1	6	2	7	79	43	28	44	54	60	1	2	1	1	3	3	14	50	76	0	52	63
peak2570	7	5	7	5	2	4	96	51	34	40	38	55	1	7	6	2	6	3	34	64	65	45	29	56
peak2571	1	1	2	2	1	3	62	17	5	15	13	14	0	2	2	1	3	2	10	31	40	74	14	20
peak2572	2	1	6	3	0	2	54	8	46	7	26	32	0	6	6	4	2	0	33	32	74	83	33	29
peak2573	4	5	5	5	1	5	145	49	56	18	45	82	2	8	10	9	5	4	68	71	161	59	75	74
peak2574	42	30	34	28	32	42	681	566	373	116	424	457	18	45	60	49	67	38	343	496	961	600	593	566
peak2575	44	40	69	23	23	70	254	152	114	43	124	215	16	56	147	53	86	80	97	274	395	228	370	205
peak2576	80	26	96	37	14	45	961	114	308	172	159	261	56	132	161	59	103	61	894	854	1354	458	517	342
peak2577	155	72	147	55	43	115	2032	998	1229	447	503	1111	155	303	405	117	197	95	2862	3006	4978	2112	2109	1160
peak2578	167	166	135	227	144	143	1280	1041	523	773	1210	817	50	107	156	104	135	136	385	618	1453	915	715	794
peak2579	341	226	365	311	172	326	6178	3919	3785	2545	3071	6537	420	559	478	382	460	446	10359	7299	9524	4981	6384	8320
peak2580	183	147	214	121	110	215	744	650	602	157	546	648	247	302	316	200	241	214	1280	923	1248	651	789	901
peak2581	13	12	37	10	19	20	191	183	118	97	153	196	8	23	35	16	35	20	77	264	579	235	334	188
peak2582	972	688	982	725	469	901	9154	4068	4053	2324	3427	4993	806	1117	1171	763	1042	916	7824	5928	8035	4689	4713	5858
peak2583	308	280	379	179	162	322	871	678	870	320	458	549	293	351	427	275	303	315	738	742	1020	649	750	750
peak2584	9	9	6	0	5	10	228	49	111	45	147	118	3	11	32	25	33	8	110	212	745	331	167	87
peak2585	39	44	44	67	25	40	1608	822	788	752	791	923	10	44	29	46	29	59	436	687	770	719	599	1454
peak2586	80	58	99	33	42	71	620	259	314	133	332	308	78	135	179	100	129	58	802	741	1280	715	765	446
peak2587	17	21	23	14	19	22	261	178	198	98	129	234	36	50	47	25	46	27	489	387	503	437	331	302
peak2588	12	8	9	9	5	8	269	136	92	56	159	236	2	15	42	7	23	10	69	251	727	278	323	240
peak2589	19	29	23	25	26	30	347	320	210	200	377	266	2	11	36	40	33	32	36	145	468	150	308	291
peak2590	643	588	509	408	263	420	379	303	298	101	280	315	39	207	169	351	279	409	410	255	383	168	200	321
peak2591	278	276	246	250	188	205	5570	5058	2912	2448	3618	3993	274	252	288	201	157	189	6449	3382	5525	3503	2949	4383
peak2592	37	41	50	62	44	53	567	497	340	225	466	587	44	26	47	45	37	53	507	291	512	412	224	606
peak2593	60	93	87	76	48	66	1254	1222	710	735	963	1314	56	57	81	70	63	72	1387	758	1169	862	805	1229
peak2594	74	64	73	60	56	63	184	141	95	42	154	170	48	65	84	59	70	47	210	151	194	231	160	147
peak2595	311	256	393	295	234	310	3938	1571	2223	1296	1481	2478	196	493	496	440	586	407	2994	3883	5201	4280	4024	3550
peak2596	93	106	129	123	90	131	555	402	315	399	367	396	149	141	103	125	112	159	889	449	489	499	384	613
peak2597	208	208	234	199	153	241	1894	1656	1141	914	1439	1941	226	172	257	186	173	238	2527	1224	1970	1544	1103	1841
peak2598	123	141	142	126	96	130	755	821	658	399	645	815	168	176	163	118	151	164	1469	888	868	758	772	991
peak2599	60	49	57	46	31	58	171	225	107	138	224	207	44	45	57	63	33	56	267	181	255	157	193	184
peak2600	15	12	9	11	7	9	208	149	116	133	136	166	4	10	7	10	6	16	109	78	77	73	102	185
peak2601	13	13	23	21	14	18	404	229	285	106	282	355	6	17	10	16	19	22	294	177	246	310	188	411
peak2602	33	33	25	28	12	14	192	124	56	96	62	51	59	32	26	8	14	11	349	134	140	78	53	52
peak2603	185	173	160	108	56	57	6825	4948	2126	1713	2014	2189	309	213	173	46	63	66	11635	4601	6253	1507	1679	2105
peak2604	91	129	107	99	119	160	351	740	308	319	722	990	175	182	123	165	166	191	1294	577	644	764	860	1028
peak2605	27	44	61	25	46	71	315	607	373	153	687	866	97	72	50	56	78	70	1352	783	689	619	719	1035
peak2606	45	16	51	30	10	26	409	141	295	207	153	331	25	33	49	36	40	32	335	273	451	237	176	360
peak2607	214	152	261	241	288	625	6817	3383	3975	3348	8663	20337	293	271	282	646	443	1012	11676	5394	9595	14387	11355	34467
peak2608	85	68	79	85	47	66	202	222	122	160	171	143	50	38	56	46	33	72	191	114	140	137	116	154
peak2609	82	58	78	56	41	53	242	135	158	90	97	169	57	62	69	50	49	60	257	146	169	176	145	147
peak2610	348	227	300	287	178	263	3081	1730	1990	912	1876	2211	312	282	287	214	269	220	3946	1983	2520	1700	1849	2227
peak2611	111	110	124	45	58	83	1149	1408	810	543	847	1245	116	109	106	62	69	122	2013	989	1343	979	968	1152
peak2612	355	279	427	328	229	487	1406	900	786	659	983	1486	302	341	390	286	379	453	1661	846	1274	1382	996	1378
peak2613	68	63	117	65	53	91	2766	915	1197	975	1471	2069	146	146	164	74	150	90	4881	2118	4644	2665	1608	2046
peak2614	74	70	82	59	62	71	587	468	349	324	365	428	25	50	58	53	53	65	369	296	441	326	278	500
peak2615	77	90	98	96	69	72	316	318	206	215	272	317	28	53	66	58	72	78	101	171	306	167	260	321
peak2616	101	74	87	97	62	67	437	387	296	156	313	513	53	90	98	60	77	89	540	375	509	322	180	363
peak2617	74	50	85	77	42	47	293	141	234	101	171	148	62	95	102	58	65	70	269	261	247	151	153	239
peak2618	7	11	13	7	3	14	139	78	68	10	39	149	9	20	11	13	12	5	142	91	142	154	96	106
peak2619	3	4	10	2	3	6	54	41	39	9	27	64	5	7	7	9	7	8	106	51	86	78	74	63
peak2620	229	244	179	273	216	198	952	832	435	668	986	554	137	166	139	182	128	251	731	505	489	718	459	818
peak2621	376	273	422	431	324	356	1578	860	923	601	1242	978	353	408	334	372	430	464	1904	1279	1381	895	1068	1495
peak2622	317	246	278	340	204	246	873	588	520	399	625	556	277	259	293	273	280	327	1199	464	607	665	571	666
peak2623	11	11	13	5	4	11	138	135	121	55	66	172	3	1	7	13	8	12	67	77	122	155	132	206
peak2624	82	44	91	56	25	99	1202	448	781	362	413	1436	84	133	157	124	165	130	1805	1242	2348	1748	1749	1654
peak2625	42	37	40	30	16	60	389	334	262	206	247	403	36	34	41	50	47	40	534	308	397	290	315	413
peak2626	46	49	70	30	26	78	609	538	481	225	263	825	49	45	65	64	64	70	814	362	813	745	506	603
peak2627	116	89	191	74	44	187	1764	972	1441	523	731	2240	175	187	206	144	210	208	3073	1645	3011	2014	2201	2407
peak2628	11	16	26	4	7	30	45	29	57	9	36	77	18	11	42	14	24	29	104	78	56	101	91	46
peak2629	20	16	20	14	14	22	78	58	45	26	33	104	32	33	42	29	43	31	143	45	140	17	147	68
peak2630	6	11	12	11	0	17	48	21	36	18	25	45	10	24	19	9	19	7	113	68	101	8	103	65
peak2631	3	4	7	1	3	7	74	84	36	44	34	84	3	0	2	3	1	2	34	44	65	5	59	89
peak2632	540	314	590	543	260	573	2028	947	1408	753	931	1491	540	573	610	552	671	599	2910	1712	1866	1924	1553	1861
peak2633	583	726	528	618	443	573	2514	3521	1993	1610	2515	2598	418	442	397	363	358	577	2297	1407	1671	1594	1435	2656
peak2634	82	77	95	67	61	89	1259	1135	719	612	678	1092	63	71	49	51	47	84	1293	867	941	868	615	1118
peak2635	130	117	209	96	57	189	2576	1861	1760	861	1382	2666	169	174	197	145	166	160	3574	1823	3230	2123	2425	2656
peak2636	28	37	40	19	22	57	215	206	175	24	153	222	47	41	57	34	48	36	364	246	342	219	233	223
peak2637	25	11	15	23	11	13	255	61	68	104	88	116	16	9	11	6	12	14	142	61	117	176	37	106
peak2638	85	73	84	91	53	97	355	257	255	155	219	249	60	72	58	51	57	73	361	215	260	254	184	262
peak2639	67	67	57	64	54	72	552	225	328	147	257	356	56	37	57	42	51	65	530	259	371	411	228	351
peak2640	286	279	268	278	243	230	9841	9129	5517	4979	6693	8536	221	239	189	243	219	225	9431	5129	7899	6002	5699	8871
peak2641	11	11	26	8	8	27	374	452	573	153	374	690	13	24	10	2	11	19	622	441	579	319	457	604
peak2642	28	20	33	23	14	35	1159	788	765	530	840	1517	44	41	28	11	22	18	1723	964	1395	677	952	1426
peak2643	18	36	48	14	22	37	631	1070	1041	252	1023	1972	27	48	42	10	13	36	1117	1075	1565	369	1005	1583
peak2644	290	240	446	207	138	403	5147	3603	3830	1748	2743	7728	384	457	352	362	378	324	9680	5136	6994	5827	4883	6616
peak2645	240	245	390	154	143	334	3679	3540	3767	1265	2931	5408	372	426	401	272	301	287	7927	4317	5490	4525	4729	5015
peak2646	83	50	85	62	45	78	228	168	108	116	133	178	63	84	72	60	71	75	278	154	189	156	130	181
peak2647	291	226	343	211	179	343	2566	1560	1704	838	1398	2387	345	341	412	300	330	348	3799	1963	3043	2181	2171	2249
peak2648	26	33	33	58	39	48	124	92	108	46	166	95	24	18	14	34	32	43	66	38	47	117	57	130
peak2649	37	36	55	56	45	85	709	473	489	394	711	1033	22	37	38	40	40	55	567	347	519	411	498	866
peak2650	44	46	63	37	35	58	137	114	67	17	140	163	81	72	82	53	65	60	316	183	206	113	199	149
peak2651	3	11	3	5	4	6	157	174	144	46	92	150	1	6	13	4	10	5	45	91	193	160	171	144
peak2652	5	13	4	6	4	4	126	117	41	22	65	74	0	7	8	4	6	3	36	42	105	147	108	91
peak2653	12	10	5	14	7	16	145	35	58	83	56	86	4	9	21	11	15	9	60	36	83	52	51	93
peak2654	12	18	9	6	10	5	67	40	27	97	44	90	3	7	5	3	3	15	107	60	98	113	46	66
peak2655	8	6	2	5	9	3	50	33	40	47	36	39	9	13	7	9	8	6	61	25	48	19	37	37
peak2656	464	428	485	547	382	468	848	790	564	405	793	650	400	364	392	319	285	408	1031	544	671	623	392	665
peak2657	124	114	131	88	93	158	1261	595	731	412	894	1113	49	168	252	168	261	121	557	902	2405	1132	1200	996
peak2658	103	77	132	65	51	120	3207	1775	1812	1065	1594	3035	56	184	270	171	313	140	1700	3542	7974	3856	5159	3394
peak2659	10	6	16	3	2	9	145	35	60	15	63	55	5	25	26	17	23	16	31	42	103	119	53	55
peak2660	27	20	37	20	17	29	494	96	332	74	225	207	6	54	84	31	70	32	204	287	825	572	354	250
peak2661	22	28	33	10	11	27	278	239	142	65	167	194	12	43	67	44	55	31	150	280	483	263	363	214
peak2662	0	0	2	0	0	0	28	9	21	0	10	26	1	0	2	0	2	3	19	15	49	9	32	27
peak2663	3	3	1	3	3	3	44	9	13	14	38	58	2	3	2	3	4	1	55	45	115	167	40	53
peak2664	31	14	35	29	17	52	664	304	522	193	219	855	33	71	95	64	75	59	776	710	1347	725	910	1008
peak2665	85	64	87	78	48	106	497	279	438	154	296	679	64	149	166	122	143	128	774	812	1411	845	963	799
peak2666	11	14	20	16	15	24	62	54	58	21	69	74	9	7	10	14	11	14	52	31	58	44	49	84
peak2667	28	29	33	10	14	49	357	186	193	116	127	456	45	46	53	45	53	57	633	372	615	295	364	392
peak2668	10	1	15	7	5	19	65	16	26	19	15	42	13	21	21	12	13	17	103	84	108	63	66	65
peak2669	102	102	105	108	102	118	3912	3302	1750	1825	3010	3723	95	112	93	91	91	119	3690	2045	3385	2074	1660	3907
peak2670	174	112	178	143	121	228	1968	788	1024	672	963	1506	217	194	251	166	161	196	2753	1285	2071	1279	1096	1392
peak2671	62	45	77	41	41	61	2102	1000	1089	675	878	1831	40	94	102	50	69	77	1690	1629	3135	1454	1494	1720
peak2672	67	47	45	59	41	78	285	123	198	196	218	212	1	25	41	31	38	63	11	82	113	257	69	184
peak2673	303	135	316	169	111	319	1505	356	906	350	409	984	87	369	565	398	503	335	468	1062	1901	1738	991	910
peak2674	13	4	22	8	7	30	155	62	126	29	68	229	31	28	52	21	27	32	308	176	343	232	134	135
peak2675	1419	1255	1825	1473	1058	1481	49242	33437	29277	21222	29022	51172	2059	2125	1854	1616	1771	1668	78445	40578	67473	40876	39838	56972
peak2676	276	302	310	294	219	245	3855	3500	2712	2359	3021	3094	236	228	174	155	143	277	3510	2007	2528	2649	1848	3610
peak2677	5	9	14	6	6	11	89	85	61	28	75	128	3	6	2	10	9	4	117	52	96	12	50	85
peak2678	5	14	13	9	3	8	161	121	98	36	85	150	7	13	20	11	18	15	318	165	223	362	139	225
peak2679	101	84	114	111	66	97	1579	1140	830	874	1250	1376	101	111	94	73	83	89	2533	1315	1842	1134	1058	1506
peak2680	150	69	102	55	17	26	2857	886	584	603	456	711	132	100	116	39	39	42	3046	1362	2546	531	610	845
peak2681	46	16	30	24	5	14	1009	318	332	104	107	131	62	36	41	19	19	13	1346	571	628	218	217	183
peak2682	68	53	71	79	41	79	512	389	278	242	341	470	62	61	57	56	44	70	477	303	417	342	305	435
peak2683	1007	836	1146	1156	818	1481	12825	8313	7832	6427	9775	15482	762	709	962	783	853	1120	12710	6752	10634	7661	6637	13946
peak2684	395	326	406	321	220	422	10913	6864	4998	5552	6544	10356	296	341	331	293	336	400	10282	5689	9918	7813	6004	9529
peak2685	38	39	66	58	24	64	1240	691	1120	534	804	1283	69	61	68	49	61	67	1615	892	1667	1352	916	1435
peak2686	52	49	91	56	37	79	1341	716	1023	406	514	1569	81	82	76	110	93	71	1949	797	1704	1385	1021	1540
peak2687	78	49	102	65	31	97	400	206	211	134	190	414	119	107	130	82	113	84	627	472	583	379	503	449
peak2688	24	22	42	20	24	39	165	127	126	60	175	180	27	30	26	41	63	33	303	249	294	302	221	229
peak2689	10	10	13	4	10	19	128	115	131	58	70	146	11	23	12	13	14	9	137	85	183	121	115	145
peak2690	29	25	31	24	15	22	385	315	343	247	263	448	27	21	46	37	57	29	554	428	609	534	545	544
peak2691	19	7	19	10	6	20	215	176	233	103	84	213	13	28	40	13	40	15	433	258	338	97	193	234
