control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1248	11	6	3	41	42	22	12	11	15	43	13	32
peak1249	373	445	256	3669	3220	2793	343	388	401	3488	2592	3170
peak1250	7	1	2	36	116	45	2	1	1	138	56	28
peak1251	256	263	171	630	688	517	212	234	271	731	542	613
peak1252	3	3	7	30	27	16	12	5	5	41	29	25
peak1253	6	8	0	22	30	20	16	15	11	43	35	34
peak1254	6	5	3	39	29	42	0	5	2	53	23	43
peak1255	4	0	8	34	56	43	3	7	1	54	32	23
peak1256	54	41	38	304	245	216	42	42	46	250	224	226
peak1257	14	9	22	27	24	51	16	13	6	32	26	24
peak1258	254	220	443	2675	2398	6363	190	392	222	2280	2913	2073
peak1259	145	120	289	341	316	739	135	185	91	337	273	272
peak1260	75	108	143	211	205	470	73	127	82	201	233	218
peak1261	188	162	374	474	424	1135	138	252	180	489	555	413
peak1262	19	30	57	212	199	651	34	41	20	186	201	127
peak1263	290	404	678	4123	4049	8661	353	825	297	4036	7816	3079
peak1264	202	191	22	2157	1887	329	171	269	152	2357	2577	2133
peak1265	14	19	10	188	170	65	18	24	10	159	174	126
peak1266	17	7	10	298	258	337	8	20	19	170	283	161
peak1267	5	4	1	43	39	70	1	11	2	56	42	28
peak1268	10	14	7	19	12	26	2	6	3	11	21	16
peak1269	16	17	5	73	39	32	6	7	14	20	20	43
peak1270	12	8	14	92	84	103	5	9	14	60	46	114
peak1271	4	3	13	21	21	27	2	1	3	15	11	48
peak1272	97	132	90	780	724	796	118	110	119	1097	741	855
peak1273	6	7	7	67	78	41	10	3	16	75	21	93
peak1274	5	7	3	48	52	19	10	5	13	64	20	69
peak1275	6	10	4	101	123	81	12	6	15	119	53	142
peak1276	138	177	82	1090	899	792	134	105	138	1153	803	1152
peak1277	428	420	343	1302	1390	902	306	392	390	1266	884	1221
peak1278	54	60	19	392	351	171	33	75	32	322	315	267
peak1279	13	9	38	59	111	766	12	9	17	122	76	54
peak1280	3	8	43	45	68	337	5	6	3	60	23	18
peak1281	1	1	1	9	9	7	0	0	2	5	13	9
peak1282	22	29	149	376	424	1700	44	45	38	607	505	316
peak1283	22	29	40	436	414	530	33	31	17	432	373	340
peak1284	10	13	7	55	52	64	6	11	14	38	45	56
peak1285	9	15	16	306	293	421	18	24	17	291	297	219
peak1286	25	42	64	208	179	348	40	53	48	279	177	221
peak1287	4	2	4	29	30	47	1	6	5	35	24	36
peak1288	59	73	106	352	301	522	79	91	76	390	325	371
peak1289	122	157	179	917	852	1558	166	103	135	1109	752	1079
peak1290	46	63	79	89	78	120	50	49	83	90	44	112
peak1291	30	29	52	67	73	157	41	23	47	110	79	91
peak1292	145	195	245	884	794	1310	158	220	176	956	829	857
peak1293	176	204	272	659	668	1109	192	220	180	641	577	721
peak1294	113	132	225	1436	1397	2506	124	165	138	1653	1516	1276
peak1295	142	147	182	512	527	1001	156	183	153	624	503	476
peak1296	0	0	0	25	21	13	2	0	1	38	19	26
peak1297	686	744	483	1845	1786	1023	486	565	581	1516	861	1043
peak1298	1	10	1	93	101	26	3	5	6	44	88	78
peak1299	15	7	2	19	19	25	6	14	3	18	24	15
peak1300	16	15	10	193	169	167	13	26	15	148	151	163
peak1301	32	37	21	235	207	242	25	36	27	218	150	187
peak1302	7	7	3	47	53	54	6	15	6	70	46	57
peak1303	84	82	80	682	619	471	95	136	94	668	727	534
peak1304	36	40	48	186	186	129	31	67	44	172	169	176
peak1305	64	61	47	253	236	201	69	83	83	266	273	269
peak1306	286	264	205	1394	1175	836	310	237	490	1560	730	1975
peak1307	385	428	252	1700	1363	1071	520	364	822	1872	1147	2318
peak1308	17	17	5	39	45	25	12	5	16	41	18	24
peak1309	28	17	15	163	144	134	27	27	18	148	89	158
peak1310	233	301	138	1620	1525	900	247	269	297	1653	1250	1508
peak1311	57	38	31	172	242	109	44	57	45	149	109	103
peak1312	55	109	56	283	270	223	55	88	58	191	194	172
peak1313	30	43	29	598	664	1213	23	13	25	697	231	329
peak1314	20	21	5	48	33	21	11	12	15	36	33	48
peak1315	1	1	4	23	33	134	0	1	0	22	32	12
peak1316	14	4	7	212	298	210	19	13	10	375	247	143
peak1317	92	79	104	1377	1850	1595	92	127	108	2162	2004	1184
peak1318	181	208	103	1806	1759	1072	143	170	138	1266	1045	1076
peak1319	2	8	1	26	25	37	2	1	2	18	12	22
peak1320	15	9	8	108	125	116	7	8	12	105	73	145
peak1321	31	33	82	115	142	296	43	59	22	229	150	94
peak1322	0	2	1	15	11	28	2	2	1	27	36	16
peak1323	0	2	1	23	14	67	0	1	1	22	20	13
peak1324	10	8	6	60	59	45	7	10	6	60	40	52
peak1325	120	117	87	1929	1786	2012	96	124	104	2085	1807	1623
peak1326	105	107	102	194	219	212	135	92	89	214	184	190
peak1327	70	108	64	282	221	204	74	85	75	253	183	241
peak1328	130	67	57	231	239	135	88	137	82	247	142	190
peak1329	84	75	136	733	706	1021	143	143	90	858	771	697
peak1330	110	106	154	350	428	548	137	206	118	540	456	371
peak1331	13	29	28	188	184	177	15	43	19	196	212	117
peak1332	15	23	14	101	107	98	16	19	17	113	107	37
peak1333	115	102	91	1450	1500	1117	122	141	122	1344	1353	1073
peak1334	125	139	67	627	556	302	116	148	107	600	583	459
peak1335	112	134	257	1505	1740	3884	215	360	219	2508	3735	2148
peak1336	53	52	96	273	337	772	70	124	97	520	765	453
peak1337	5	5	8	12	28	76	10	10	5	35	38	22
peak1338	131	178	291	1185	1305	2897	206	321	226	2042	2792	1627
peak1339	38	56	91	87	76	193	44	98	67	118	132	134
peak1340	7	17	18	153	171	136	18	4	27	257	104	175
peak1341	13	18	22	77	97	99	30	17	37	140	51	163
peak1342	6	8	2	119	135	107	0	4	3	102	101	42
peak1343	285	263	201	4133	3489	2950	281	298	273	3196	2826	3153
peak1344	169	134	86	597	407	232	142	140	124	456	384	487
peak1345	153	109	91	366	278	168	124	147	134	255	196	242
peak1346	71	84	64	184	223	141	83	92	77	219	127	143
peak1347	68	117	63	508	356	359	83	98	105	315	364	400
peak1348	24	33	56	106	96	255	32	30	27	153	88	148
peak1349	93	89	92	271	272	408	75	121	97	334	270	356
peak1350	146	133	149	1982	1869	2162	160	179	183	2043	1874	1301
peak1351	112	126	142	392	367	434	157	166	160	529	415	330
peak1352	95	115	61	1083	816	442	77	97	126	903	689	963
peak1353	230	253	144	2163	1902	833	232	208	310	1845	1232	1672
peak1354	18	40	48	60	76	167	22	22	7	64	63	22
peak1355	22	17	45	135	196	331	16	17	5	187	173	44
peak1356	6	3	6	15	23	15	3	4	8	16	7	6
peak1357	101	81	99	87	127	111	87	84	80	139	108	147
peak1358	12	4	11	156	185	245	8	7	8	209	152	117
peak1359	34	17	25	257	272	320	24	37	16	317	203	176
peak1360	28	15	20	392	384	412	22	36	25	402	314	233
peak1361	1699	1878	1590	7792	7305	7112	1850	2467	1841	9323	5387	6778
peak1362	2	6	6	21	15	19	4	5	7	19	23	18
peak1363	138	165	165	1012	1154	954	166	211	149	1151	1055	1031
peak1364	490	634	696	6802	5506	7382	570	711	629	6334	6717	5976
peak1365	99	113	151	409	331	403	109	132	86	410	330	293
peak1366	35	24	21	195	224	86	39	51	40	273	209	135
peak1367	108	102	79	1186	924	1119	124	111	122	1136	983	1036
peak1368	30	20	26	1041	912	772	22	23	22	938	1042	631
peak1369	29	18	14	91	76	37	17	26	19	71	65	36
peak1370	9	7	12	170	158	271	12	15	8	170	159	116
peak1371	7	8	4	36	33	27	3	7	6	33	35	27
peak1372	3	3	5	19	17	34	4	6	6	19	17	17
peak1373	17	26	30	201	219	246	31	35	30	223	224	182
peak1374	1	8	11	20	26	27	6	10	21	40	24	21
peak1375	9	16	11	221	196	300	17	15	14	251	261	199
peak1376	7	6	7	94	73	107	10	12	6	77	111	68
peak1377	3	2	1	41	34	74	1	2	1	52	56	14
peak1378	3	1	6	54	77	94	3	3	3	78	98	71
peak1379	16	25	31	398	368	694	23	25	27	380	326	375
peak1380	3	2	4	20	30	53	1	0	2	33	31	36
peak1381	4	3	8	29	14	57	6	8	7	32	15	28
peak1382	3	2	6	14	9	25	5	6	10	15	5	11
peak1383	2	1	12	62	43	136	4	4	11	54	33	71
peak1384	4	6	16	20	42	67	6	3	4	32	16	24
peak1385	6	5	4	36	30	78	4	5	6	39	33	31
peak1386	6	3	10	8	9	20	7	5	6	11	7	20
peak1387	8	7	10	21	23	89	7	10	1	43	29	48
peak1388	2	8	12	53	49	129	4	6	4	56	67	54
peak1389	57	49	51	221	165	211	53	51	51	232	169	191
peak1390	105	106	48	1064	1064	626	124	89	112	1448	686	1184
peak1391	138	171	63	1481	1225	700	97	98	130	1087	775	917
peak1392	170	184	132	1716	1559	1717	144	186	166	1846	1662	1442
peak1393	25	37	16	63	85	33	26	60	35	97	96	57
peak1394	14	22	23	44	31	47	17	21	23	45	29	47
peak1395	136	155	82	318	302	202	73	148	122	268	207	299
peak1396	461	545	259	1425	1470	889	283	433	380	1153	1082	1075
peak1397	73	80	92	1212	1060	1704	82	107	79	1173	1180	942
peak1398	127	133	148	348	417	503	152	168	106	450	471	394
peak1399	140	134	149	1502	1322	1981	167	214	167	1903	1604	1755
peak1400	42	51	50	224	227	290	56	76	53	243	282	237
peak1401	2	0	1	7	10	5	1	1	0	18	8	4
peak1402	15	6	2	172	157	119	5	6	3	143	128	87
peak1403	18	41	23	538	519	439	29	24	17	455	407	316
peak1404	32	7	14	97	82	97	21	16	13	96	94	66
peak1405	75	78	123	160	162	303	97	84	77	224	188	106
peak1406	12	13	38	96	96	385	29	44	6	137	213	137
peak1407	9	3	6	20	13	78	0	11	9	39	41	24
peak1408	9	7	21	25	28	130	12	6	12	54	80	42
peak1409	66	75	130	236	303	537	78	68	73	368	277	188
peak1410	5	2	4	18	15	31	3	2	4	24	31	21
peak1411	13	4	8	40	44	64	0	6	5	28	51	39
peak1412	0	0	2	6	9	22	0	6	0	5	19	18
peak1413	1	4	3	11	9	15	1	3	1	10	9	7
peak1414	72	75	32	1012	896	453	60	64	87	758	577	988
peak1415	20	8	3	139	109	14	11	19	16	149	212	147
peak1416	172	238	155	1406	1455	1257	194	213	239	1537	1215	1544
peak1417	85	88	95	1469	1249	1387	107	90	120	1356	1240	1280
peak1418	129	118	135	487	513	677	125	146	102	524	590	482
peak1419	86	78	96	1341	1226	1869	102	123	79	1384	1481	1054
peak1420	39	42	55	84	82	152	30	95	42	102	106	84
peak1421	48	49	64	219	174	315	43	60	61	279	156	193
peak1422	4	3	4	32	24	84	9	6	3	34	17	25
peak1423	39	34	32	635	736	631	27	69	27	432	843	329
peak1424	28	41	21	205	181	136	40	47	59	220	190	229
peak1425	48	60	53	323	326	202	38	46	56	307	362	419
peak1426	88	123	78	1399	1408	1005	135	135	143	1633	1137	1304
peak1427	0	0	0	14	15	36	1	1	0	8	23	3
peak1428	188	183	169	1115	594	940	148	195	203	956	876	899
peak1429	0	1	2	35	47	64	2	4	4	51	24	27
peak1430	1	5	5	62	55	79	4	4	0	49	29	43
peak1431	148	181	61	1680	1755	411	145	163	234	1349	943	1491
peak1432	5	4	2	26	23	11	2	5	2	31	26	25
peak1433	1	2	1	25	23	6	2	1	4	23	31	23
peak1434	5	5	1	32	27	9	3	1	1	13	23	14
peak1435	19	14	20	58	90	73	18	16	15	100	39	80
peak1436	14	14	10	28	40	64	19	16	17	70	30	87
peak1437	28	18	26	259	240	489	32	26	30	388	222	371
peak1438	21	29	36	249	240	320	39	26	36	333	202	377
peak1439	148	174	332	1165	1113	2492	281	286	208	1637	1726	1209
peak1440	73	121	185	985	724	1922	119	195	124	1271	1344	912
peak1441	20	30	63	96	64	180	37	55	35	155	124	98
peak1442	43	46	61	405	329	416	39	98	44	293	614	285
peak1443	62	72	89	1598	1404	2059	57	162	71	1271	2687	1146
peak1444	99	95	92	550	442	365	99	125	156	426	347	530
peak1445	90	107	67	2262	1915	1917	76	87	103	1960	1838	2001
peak1446	5	0	1	78	111	132	1	0	4	84	72	45
peak1447	6	5	7	89	69	116	7	15	4	88	76	87
peak1448	13	5	5	14	31	27	7	14	9	30	15	16
peak1449	35	51	43	527	491	665	33	30	47	429	417	488
peak1450	64	72	44	940	966	1075	59	74	83	811	756	1039
peak1451	127	103	42	308	362	147	81	127	80	336	241	292
peak1452	269	334	21	4864	4308	397	182	115	366	1980	1402	4650
peak1453	454	493	53	6257	5943	355	301	246	587	3538	1521	6330
peak1454	295	342	18	2193	1918	38	183	119	358	1339	532	2352
peak1455	299	298	41	3480	2824	794	294	447	264	4084	4297	3273
peak1456	27	64	37	159	218	180	57	63	74	331	251	303
peak1457	33	40	47	377	465	392	40	50	76	536	428	605
peak1458	21	32	29	211	204	243	35	29	36	308	201	300
peak1459	2	2	3	20	30	28	4	4	1	58	30	17
peak1460	44	46	37	107	105	91	48	66	45	74	79	68
peak1461	186	164	136	1227	1174	989	150	174	140	1173	834	943
peak1462	258	297	210	1532	1657	1487	215	243	303	1910	1428	1804
peak1463	11	15	1	43	26	0	6	11	12	37	22	35
peak1464	7	10	0	41	26	0	9	8	6	23	24	13
peak1465	107	95	72	346	375	491	86	131	139	548	443	618
peak1466	17	35	15	378	370	510	45	34	30	550	452	384
peak1467	20	21	26	135	150	177	18	27	27	204	186	179
peak1468	14	19	15	74	68	73	25	32	20	108	65	69
peak1469	4	0	2	68	46	15	3	1	4	28	24	44
peak1470	124	82	130	767	619	981	95	132	68	605	797	508
peak1471	109	108	112	358	420	541	92	151	68	307	329	234
peak1472	0	0	1	6	11	8	0	1	0	14	11	9
peak1473	0	0	2	6	9	19	0	0	0	9	17	14
peak1474	1	0	0	2	7	9	0	2	1	20	11	5
peak1475	0	5	3	40	26	43	0	2	2	47	27	36
peak1476	120	58	151	1051	816	1365	143	183	151	1188	1120	1074
peak1477	3	0	2	25	21	37	0	1	1	34	28	30
peak1478	102	112	158	1077	922	1305	159	161	190	1200	939	1075
peak1479	46	33	35	121	116	135	42	59	44	135	95	130
peak1480	31	39	34	73	97	138	48	43	50	162	114	121
peak1481	4	5	5	56	55	68	5	6	9	66	102	88
peak1482	12	18	6	430	327	184	10	21	28	324	402	306
peak1483	0	1	3	7	4	89	1	0	1	5	5	6
peak1484	0	0	3	12	5	46	0	0	0	13	5	4
peak1485	23	14	3	138	115	46	12	12	10	149	131	104
peak1486	59	29	36	59	80	65	35	34	38	86	70	73
peak1487	335	358	375	1159	1082	1067	387	449	448	1215	1054	1281
peak1488	104	137	121	208	234	246	137	140	134	255	191	240
peak1489	25	25	15	288	258	280	16	43	28	247	156	244
peak1490	9	12	31	78	67	116	18	34	19	88	78	105
peak1491	0	0	0	14	7	12	2	0	1	10	5	8
peak1492	9	8	6	146	141	140	3	13	12	239	118	144
peak1493	2	14	9	30	22	56	8	17	6	30	42	18
peak1494	29	33	43	409	359	911	27	47	31	661	725	331
peak1495	39	42	24	173	164	145	53	79	46	188	199	174
peak1496	14	16	11	156	157	119	14	14	31	149	98	206
peak1497	64	41	35	1000	1054	927	43	57	51	816	828	1013
peak1498	117	132	73	567	614	416	101	125	158	495	394	644
peak1499	6	8	15	88	52	201	8	9	6	137	83	68
peak1500	30	16	31	70	98	98	19	16	20	81	75	42
peak1501	85	99	79	677	601	769	97	106	86	752	690	690
peak1502	191	201	222	1500	1803	2768	243	279	201	2280	1986	1789
peak1503	28	28	10	335	265	36	24	44	25	233	252	235
peak1504	5	8	10	118	96	192	6	8	14	102	125	83
peak1505	52	55	78	630	685	1290	74	63	49	710	653	608
peak1506	24	16	50	220	167	386	25	24	29	260	221	268
peak1507	20	41	46	168	147	329	23	47	36	165	190	161
peak1508	7	2	0	31	47	22	3	5	1	39	23	31
peak1509	285	123	74	876	1232	489	174	200	204	1143	735	591
peak1510	63	69	61	270	256	299	62	94	82	283	249	261
peak1511	6	11	12	68	61	139	8	10	18	61	84	50
peak1512	101	77	9	396	348	28	57	70	63	307	231	336
peak1513	40	72	39	866	847	727	45	63	63	782	963	829
peak1514	36	53	40	154	150	150	41	69	53	188	185	214
peak1515	66	58	47	502	428	456	53	98	56	496	548	281
peak1516	31	40	33	226	202	208	43	43	29	185	210	197
peak1517	85	108	77	290	254	247	122	150	74	312	319	161
peak1518	47	65	49	129	185	152	59	78	81	178	160	168
peak1519	129	156	169	864	865	1064	129	166	143	851	898	747
peak1520	34	38	77	648	719	1513	57	54	30	926	817	585
peak1521	142	141	169	1478	1345	1648	117	231	155	1378	1532	974
peak1522	0	4	1	12	6	38	1	1	1	12	8	7
peak1523	285	317	216	1886	1962	1307	315	373	290	1705	1797	1526
peak1524	6	8	1	119	113	25	9	8	10	108	119	90
peak1525	466	525	341	5286	4848	4449	440	560	525	4674	4550	3904
peak1526	110	112	90	578	351	265	116	143	91	471	364	416
peak1527	695	929	663	1617	1668	1332	771	824	640	1859	1259	1407
peak1528	113	108	176	403	387	427	136	139	55	349	288	112
peak1529	27	30	31	180	165	172	27	36	32	177	199	208
peak1530	82	75	52	1678	1964	2402	79	64	72	2040	1406	1754
peak1531	20	22	16	247	220	201	31	25	21	254	184	191
peak1532	62	66	42	136	165	114	64	83	84	198	135	168
peak1533	104	148	129	2486	2785	3318	124	95	188	2541	1707	3090
peak1534	25	33	31	172	167	291	27	25	52	146	113	273
peak1535	37	47	35	344	350	467	33	28	67	363	277	659
peak1536	32	47	51	523	548	835	26	30	62	557	381	1028
peak1537	59	91	14	394	324	26	73	68	65	328	343	303
peak1538	102	140	15	802	722	67	101	119	103	594	614	562
peak1539	81	60	47	330	382	368	50	53	50	345	258	337
peak1540	6	13	26	79	66	213	13	10	10	73	38	26
peak1541	67	52	100	889	790	1856	58	54	79	913	799	798
peak1542	42	49	108	323	306	535	43	52	60	291	254	143
peak1543	1	6	4	70	100	123	0	3	1	54	63	54
peak1544	170	151	147	352	434	450	162	151	191	572	327	448
peak1545	133	222	279	492	475	930	238	188	157	585	541	447
peak1546	276	344	494	1023	1071	2047	402	352	305	1348	975	1021
peak1547	700	708	1506	6114	6249	13083	815	823	786	7346	5943	5423
peak1548	19	34	47	49	55	202	17	30	37	76	60	61
peak1549	380	547	611	2921	2890	4799	600	656	641	4700	3775	4007
peak1550	499	647	908	6878	7199	12821	804	945	864	10074	9074	8966
peak1551	25	37	39	69	76	96	37	68	34	143	111	95
peak1552	5	2	28	104	109	855	1	11	5	148	157	149
peak1553	71	102	105	1452	1256	1822	88	125	75	1637	1760	1278
peak1554	7	19	15	65	36	51	22	15	30	86	66	90
peak1555	0	3	0	15	11	9	1	0	0	26	8	24
peak1556	0	2	1	19	27	24	3	0	2	29	13	36
peak1557	1	0	0	12	14	11	0	0	0	6	12	19
peak1558	0	3	0	22	25	3	0	2	1	11	13	6
peak1559	2	1	0	21	13	3	0	0	0	9	10	6
peak1560	0	2	0	22	21	1	2	1	0	19	5	7
peak1561	34	47	23	486	440	402	32	53	54	474	436	386
peak1562	6	15	9	102	69	52	5	14	11	66	75	57
peak1563	51	55	11	663	550	226	43	51	66	752	574	684
peak1564	50	49	9	530	404	168	52	60	52	460	473	504
peak1565	68	92	159	1617	1398	2674	119	163	121	2000	1782	1498
peak1566	2	3	4	43	52	97	4	6	4	46	71	53
peak1567	0	0	0	5	5	14	1	2	0	6	10	6
peak1568	3	4	7	42	66	180	4	3	4	97	44	64
peak1569	29	21	14	75	84	77	19	38	36	118	64	136
peak1570	11	19	9	207	221	129	23	20	23	272	197	309
peak1571	8	11	5	140	109	73	12	16	27	145	141	204
peak1572	7	8	4	27	39	28	11	8	16	30	21	38
peak1573	71	81	75	372	357	566	59	89	42	442	283	327
peak1574	17	20	3	78	61	66	11	13	9	87	95	75
peak1575	1	5	0	11	11	4	0	3	1	27	16	15
peak1576	46	69	29	96	126	69	80	56	96	178	83	158
peak1577	97	135	79	1263	1382	1130	155	116	188	2184	1100	2016
peak1578	17	28	13	373	363	178	27	34	38	472	423	404
peak1579	130	183	201	1049	1034	1565	166	152	166	1263	1059	1092
peak1580	6	7	23	79	65	94	8	20	4	85	108	47
peak1581	369	474	374	850	728	749	398	417	508	1214	757	1245
peak1582	308	394	402	5769	6147	8700	379	467	426	8512	6957	6509
peak1583	132	158	180	488	465	797	156	195	160	641	511	548
peak1584	12	8	9	105	103	180	9	16	10	114	124	87
peak1585	15	22	13	144	139	201	11	28	8	162	156	104
peak1586	2	7	1	22	17	34	4	5	3	61	34	11
peak1587	12	6	17	98	84	134	16	8	4	186	136	74
peak1588	29	32	40	244	200	456	36	51	41	235	248	178
peak1589	0	3	0	7	9	5	0	0	0	8	13	4
peak1590	2	3	11	24	18	117	1	1	3	62	20	31
peak1591	2	0	2	5	7	23	2	1	3	16	6	13
peak1592	21	27	32	277	325	427	20	34	25	346	352	299
peak1593	6	17	4	29	25	46	8	8	8	43	51	33
peak1594	7	8	3	57	35	27	2	10	7	28	14	17
peak1595	10	10	13	106	86	103	5	22	10	105	158	86
peak1596	2	0	4	23	26	36	5	5	2	23	42	22
peak1597	3	4	1	124	107	115	3	11	5	96	183	86
peak1598	18	23	65	73	67	151	26	36	27	92	95	77
peak1599	17	28	50	56	55	117	20	37	20	86	102	77
peak1600	323	285	574	1781	1597	2652	434	734	431	3079	3224	2333
peak1601	177	170	234	1257	1081	1513	208	198	153	1364	1009	1008
peak1602	29	24	34	481	469	593	18	40	27	446	571	368
peak1603	184	182	117	395	346	228	126	142	152	374	179	334
peak1604	5	2	2	37	29	35	3	7	2	37	20	33
peak1605	120	132	94	713	725	860	122	126	127	676	631	642
peak1606	36	40	29	929	900	929	40	54	29	977	939	695
peak1607	74	72	54	552	485	359	82	101	67	574	590	442
peak1608	82	105	144	1940	1864	3731	112	137	127	2457	2457	2053
peak1609	102	122	158	1318	1195	2604	125	158	164	1714	1673	1437
peak1610	11	17	18	131	110	204	23	28	13	176	133	138
peak1611	37	48	22	315	298	245	45	38	39	428	284	339
peak1612	21	44	28	90	79	135	51	36	27	129	74	140
peak1613	91	126	145	2572	2210	4062	96	120	129	2922	2283	2303
peak1614	46	46	70	305	286	359	61	49	71	339	253	337
peak1615	52	63	182	399	460	1918	77	123	68	734	623	471
peak1616	28	34	128	383	424	1358	40	45	42	552	564	457
peak1617	8	14	33	347	320	1166	13	14	12	528	488	411
peak1618	19	18	42	118	106	308	12	25	11	141	145	156
peak1619	55	71	37	230	211	86	63	77	71	288	156	224
peak1620	156	191	97	1045	1111	579	203	160	208	1327	731	1130
peak1621	0	2	0	10	13	32	4	1	1	10	20	22
peak1622	2	1	0	2	6	13	1	0	0	13	6	3
peak1623	2	8	0	61	47	9	1	0	5	15	13	28
peak1624	0	2	1	67	44	23	1	1	2	44	10	45
peak1625	11	31	65	115	121	360	41	31	28	308	209	175
peak1626	23	14	59	292	245	1120	51	52	43	764	422	475
peak1627	7	11	21	46	52	135	11	30	30	94	66	47
peak1628	35	41	77	159	142	148	64	49	61	192	164	174
peak1629	18	11	34	123	127	238	21	24	25	198	141	153
peak1630	1	3	9	46	41	64	5	6	5	51	39	51
peak1631	9	24	39	365	380	815	37	29	24	496	487	427
peak1632	13	15	16	45	44	61	12	13	21	61	35	39
peak1633	38	42	49	360	399	530	41	65	39	402	356	369
peak1634	23	27	40	186	139	221	22	25	25	152	155	167
peak1635	32	48	83	87	116	239	41	46	20	156	102	104
peak1636	10	8	15	81	73	80	6	10	2	49	43	30
peak1637	0	0	0	7	18	23	1	0	0	43	7	14
peak1638	69	66	98	162	129	188	69	103	63	235	131	134
peak1639	277	268	256	2515	2363	2322	378	825	387	3700	6072	2554
peak1640	15	5	28	63	56	188	10	34	1	38	99	19
peak1641	40	54	100	662	412	1821	30	77	14	400	953	152
peak1642	38	36	88	1143	936	2729	19	79	13	663	1572	261
peak1643	5	12	11	19	19	37	13	11	20	22	43	38
peak1644	7	11	13	40	44	62	11	16	17	65	67	46
peak1645	8	8	10	27	41	40	6	16	12	39	41	38
peak1646	250	372	364	1536	1259	1849	356	301	353	1717	1271	1567
peak1647	57	62	121	105	116	137	85	78	71	165	90	136
peak1648	18	33	1	195	179	2	16	16	15	163	71	169
peak1649	41	35	0	400	314	1	20	10	34	268	151	134
peak1650	153	182	41	838	704	237	105	146	154	733	544	792
peak1651	30	33	4	88	104	34	17	25	20	73	39	108
peak1652	382	384	473	4504	3680	7296	444	499	480	3889	4681	5023
peak1653	103	123	137	499	461	881	53	151	78	354	576	265
peak1654	248	323	412	1307	1468	2114	409	377	374	1906	1184	1779
peak1655	25	44	44	81	97	168	52	39	35	138	73	130
peak1656	13	24	17	78	76	144	18	30	9	110	68	105
peak1657	115	155	90	597	512	359	132	134	153	556	379	534
peak1658	229	236	279	601	651	1013	237	216	231	874	728	801
peak1659	4	0	8	34	56	43	3	7	1	54	32	23
peak1660	234	264	143	1030	1088	731	225	149	222	1103	572	980
peak1661	311	332	198	1161	1122	430	255	192	304	1028	502	1053
peak1662	84	92	74	197	160	126	76	74	77	178	116	161
peak1663	2	0	2	11	6	27	4	0	1	17	4	5
peak1664	3	3	0	9	26	9	0	1	1	14	7	23
peak1665	5	24	30	131	116	325	13	21	25	165	193	173
peak1666	12	13	24	95	79	152	13	27	19	89	112	91
peak1667	4	5	21	30	14	73	8	5	7	41	37	48
peak1668	12	4	16	23	27	78	15	12	9	26	46	37
peak1669	10	13	37	46	43	54	27	32	48	59	58	57
peak1670	5	1	5	14	53	23	4	4	2	37	11	11
peak1671	39	60	53	582	527	1208	25	48	40	652	634	515
peak1672	53	48	118	351	349	455	62	103	64	401	371	312
peak1673	127	150	133	939	846	396	127	175	219	736	877	956
peak1674	126	191	60	786	808	429	117	211	175	705	717	942
peak1675	19	21	6	178	129	66	19	37	35	136	171	183
peak1676	5	13	34	103	77	401	13	17	14	163	115	74
peak1677	23	29	26	785	706	961	26	38	23	840	690	636
peak1678	191	187	215	4645	3929	5118	191	192	214	4537	3296	4185
peak1679	5	5	5	131	144	214	6	5	9	213	99	111
peak1680	389	385	159	2412	2085	1061	275	327	377	2054	1603	1994
peak1681	43	39	52	229	242	540	50	78	32	354	514	274
peak1682	39	49	100	496	527	1087	59	106	48	716	1075	506
peak1683	20	35	43	128	152	254	27	62	27	212	260	133
peak1684	5	4	7	136	133	224	3	5	3	95	134	79
peak1685	3	7	4	70	89	58	9	2	10	91	47	114
peak1686	328	451	697	1321	1503	3367	693	374	545	2973	1103	1919
peak1687	4	4	10	13	21	40	7	8	11	28	13	15
peak1688	10	19	4	52	27	34	10	14	8	74	31	80
peak1689	8	16	10	132	127	75	16	12	16	163	100	180
peak1690	234	259	134	3428	3069	2239	191	204	209	2761	2288	2261
peak1691	369	372	358	1074	922	1217	356	516	343	903	1044	933
peak1692	66	54	42	260	310	268	62	45	52	379	246	268
peak1693	13	15	71	66	74	359	36	25	21	155	114	83
peak1694	19	29	87	239	274	1416	32	29	27	505	265	277
peak1695	94	120	150	626	703	808	97	145	118	798	935	818
peak1696	211	284	93	422	436	155	202	203	286	326	249	340
peak1697	45	21	32	152	169	151	60	45	37	159	120	102
peak1698	89	122	114	295	277	391	94	118	124	373	335	396
peak1699	69	93	131	169	208	215	119	126	136	265	176	204
peak1700	36	35	32	188	186	109	39	45	42	180	232	161
peak1701	33	41	32	533	467	392	55	64	45	514	541	407
peak1702	60	58	40	469	415	326	57	80	61	416	438	420
peak1703	9	15	7	263	226	178	7	13	19	207	209	218
peak1704	4	17	6	115	130	85	10	8	11	108	125	124
peak1705	3	2	2	13	12	10	5	12	2	14	20	7
peak1706	2	5	9	50	69	60	4	6	3	23	53	19
peak1707	26	22	6	266	186	48	6	8	1	28	52	5
peak1708	15	23	24	264	219	315	13	19	24	198	247	195
peak1709	18	22	30	215	212	276	28	20	20	177	190	169
