control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak6157	255	230	1064	1025	161	159	521	506
peak6158	111	127	368	280	83	61	145	140
peak6159	197	173	492	365	164	166	267	200
peak6160	391	406	1295	1214	312	290	752	654
peak6161	264	268	663	610	190	219	404	319
peak6162	201	160	471	384	130	98	207	222
peak6163	136	113	298	363	95	116	162	155
peak6164	222	160	426	402	174	121	243	231
peak6165	254	259	1342	1163	271	310	1229	1024
peak6166	337	398	614	445	305	260	465	354
peak6167	72	74	166	152	86	75	177	156
peak6168	19	23	61	116	35	19	63	61
peak6169	77	72	255	261	111	60	257	224
peak6170	29	41	171	96	75	67	169	117
peak6171	30	48	246	242	75	66	382	343
peak6172	28	43	118	137	54	57	196	166
peak6173	25	36	130	133	48	62	134	114
peak6174	204	166	342	262	233	223	273	217
peak6175	733	750	2254	2014	687	642	1647	1384
peak6176	394	415	739	636	395	463	655	674
peak6177	4	2	19	25	7	5	19	17
peak6178	5	6	17	23	9	11	14	24
peak6179	0	1	15	20	2	7	12	8
peak6180	108	95	245	226	126	129	301	225
peak6181	218	205	598	549	209	226	491	458
peak6182	170	181	440	366	201	216	430	378
peak6183	86	72	150	155	85	87	160	120
peak6184	56	88	517	495	82	91	422	369
peak6185	79	97	271	277	95	69	210	151
peak6186	81	65	193	186	67	69	147	109
peak6187	105	104	351	338	76	83	247	180
peak6188	143	191	639	485	170	152	525	373
peak6189	159	143	370	312	95	127	259	199
peak6190	52	77	100	93	49	51	54	68
peak6191	242	259	618	639	209	197	443	376
peak6192	210	168	658	548	167	115	459	366
peak6193	434	451	1279	1273	295	271	853	708
peak6194	84	70	157	148	59	49	106	82
peak6195	102	146	659	640	142	154	552	547
peak6196	185	173	921	851	158	228	848	675
peak6197	72	78	203	215	96	78	214	143
peak6198	99	97	168	124	119	97	168	151
peak6199	87	88	138	125	66	77	102	97
peak6200	81	96	179	133	99	87	191	152
peak6201	80	98	256	219	88	85	251	211
peak6202	34	47	140	110	48	45	142	97
peak6203	553	507	2063	1776	452	432	1329	1146
peak6204	14	15	120	65	12	16	69	56
peak6205	36	28	164	144	25	28	112	67
peak6206	71	78	146	140	88	103	151	161
peak6207	87	68	399	381	101	101	381	337
peak6208	79	63	481	440	72	106	617	482
peak6209	135	146	448	355	178	168	355	359
peak6210	12	14	76	45	24	20	96	85
peak6211	12	12	21	13	12	20	45	31
peak6212	50	48	100	103	59	71	138	122
peak6213	164	145	746	593	231	258	926	766
peak6214	101	115	200	160	143	117	234	203
peak6215	2	0	12	6	9	1	15	16
peak6216	19	15	112	95	38	29	113	117
peak6217	176	149	863	822	171	173	626	583
peak6218	31	47	138	229	29	29	75	82
peak6219	123	126	676	603	186	218	838	715
peak6220	44	59	153	136	76	57	162	115
peak6221	36	49	104	95	39	43	89	74
peak6222	51	61	228	213	56	55	210	169
peak6223	87	83	225	169	102	137	207	210
peak6224	68	69	100	116	71	69	102	84
peak6225	119	129	300	268	157	178	323	243
peak6226	124	142	305	288	195	176	299	259
peak6227	339	312	1296	1205	272	262	823	731
peak6228	240	310	716	628	259	274	534	404
peak6229	597	638	2361	2292	520	579	1783	1510
peak6230	59	54	161	146	40	36	64	50
peak6231	9	11	42	34	7	4	24	8
peak6232	172	208	343	358	185	174	260	204
peak6233	404	392	1307	1285	275	277	889	745
peak6234	116	108	278	239	78	86	214	154
peak6235	3	3	13	7	6	5	10	7
peak6236	55	43	77	43	88	56	72	55
peak6237	53	50	158	136	49	47	118	98
peak6238	262	319	818	780	264	255	601	518
peak6239	717	726	4620	4077	683	651	3482	2973
peak6240	48	36	120	94	42	35	69	62
peak6241	164	167	320	260	127	192	301	256
peak6242	194	207	298	333	194	199	245	265
peak6243	74	78	379	384	57	43	302	214
peak6244	193	230	795	699	149	150	531	367
peak6245	10	15	30	19	9	13	29	40
peak6246	410	382	1529	1329	517	592	1661	1357
peak6247	48	30	105	97	39	29	75	67
peak6248	80	82	365	349	92	92	403	350
peak6249	32	46	106	97	46	50	98	94
peak6250	80	111	405	366	124	124	388	373
peak6251	72	79	309	340	69	80	319	278
peak6252	55	49	119	109	57	57	126	135
peak6253	44	38	105	81	31	26	88	79
peak6254	20	29	51	35	21	20	34	28
peak6255	205	186	936	880	257	259	1152	878
peak6256	62	73	117	110	109	79	180	157
peak6257	498	430	1783	1682	481	456	1864	1537
peak6258	307	325	1017	890	343	352	1151	807
peak6259	285	318	1179	1090	317	368	1113	905
peak6260	309	330	1580	1421	345	324	1615	1323
peak6261	134	96	219	171	110	151	229	176
peak6262	6	12	59	52	13	20	44	40
peak6263	37	41	143	116	49	65	120	84
peak6264	12	13	63	31	12	14	20	33
peak6265	62	82	164	136	66	61	120	93
peak6266	87	100	316	285	83	102	204	180
peak6267	636	739	2408	2390	705	759	2128	1890
peak6268	156	155	639	503	130	115	432	306
peak6269	291	331	1730	1588	267	301	1168	881
peak6270	208	205	644	488	163	145	512	398
peak6271	66	59	162	124	74	72	119	96
peak6272	55	64	140	97	50	65	106	91
peak6273	514	440	859	666	595	678	1046	927
peak6274	23	36	136	113	27	17	70	81
peak6275	113	111	321	325	91	97	187	149
peak6276	151	146	413	364	156	178	323	258
peak6277	88	112	289	305	122	157	322	280
peak6278	234	278	998	865	343	360	1068	970
peak6279	39	35	214	227	31	40	162	140
peak6280	155	168	605	553	147	130	448	398
peak6281	113	122	288	259	112	117	250	199
peak6282	114	154	287	309	153	156	256	216
peak6283	227	235	884	800	211	267	791	716
peak6284	78	94	242	246	113	122	245	209
peak6285	13	14	71	50	16	15	50	46
peak6286	35	29	126	131	35	34	140	107
peak6287	8	11	58	67	15	13	68	42
peak6288	9	5	36	38	6	11	46	44
peak6289	4	8	82	78	19	12	91	58
peak6290	9	14	35	26	8	28	36	35
peak6291	11	6	33	30	8	15	51	36
peak6292	274	264	1538	1416	341	370	1712	1404
peak6293	204	219	1174	1022	220	201	806	621
peak6294	66	68	126	118	66	61	86	101
peak6295	105	112	375	310	91	122	323	248
peak6296	124	111	233	200	116	108	144	149
peak6297	177	195	494	386	171	179	361	294
peak6298	278	294	582	532	235	296	477	380
peak6299	162	160	363	254	137	163	209	160
peak6300	204	250	583	435	185	207	376	265
peak6301	166	175	500	340	128	143	503	323
peak6302	245	282	473	363	208	198	351	246
peak6303	933	1128	5557	5022	857	968	4316	3387
peak6304	187	226	1064	1002	170	188	891	711
peak6305	184	210	548	408	191	208	457	333
peak6306	220	275	1035	883	300	319	1033	782
peak6307	27	13	72	73	18	10	55	30
peak6308	17	5	64	50	22	10	60	31
peak6309	936	1004	2312	2149	1882	1791	3854	3066
peak6310	464	517	1109	962	955	962	1716	1338
peak6311	1835	1882	5822	5292	3257	3251	8722	7220
peak6312	77	66	169	126	124	127	265	197
peak6313	43	37	230	209	188	176	834	642
peak6314	85	65	182	135	98	111	204	191
peak6315	62	70	224	196	94	108	269	183
peak6316	56	76	230	192	109	84	275	247
peak6317	101	115	266	253	152	183	363	302
peak6318	153	144	967	938	154	177	946	817
peak6319	36	55	215	233	56	34	223	179
peak6320	3	3	26	24	5	4	30	36
peak6321	6	1	12	23	7	11	24	26
peak6322	13	18	100	92	13	17	127	109
peak6323	5	9	24	17	2	10	18	17
peak6324	25	26	115	122	20	23	143	143
peak6325	5	13	56	57	18	14	78	74
peak6326	25	24	80	71	27	22	44	53
peak6327	43	37	142	115	62	71	202	163
peak6328	24	30	76	78	23	14	42	59
peak6329	123	102	396	341	109	93	316	230
peak6330	138	172	562	510	169	156	439	344
peak6331	27	31	136	107	27	29	96	72
peak6332	272	267	933	819	299	210	780	552
peak6333	58	57	124	96	58	67	138	98
peak6334	70	85	653	733	81	75	492	392
peak6335	48	43	426	438	67	65	557	392
peak6336	93	99	680	587	135	147	875	642
peak6337	5	4	32	15	9	9	29	25
peak6338	4	11	23	18	8	9	32	31
peak6339	13	4	31	19	9	8	21	15
peak6340	181	158	457	391	181	197	484	286
peak6341	195	186	627	529	241	212	669	430
peak6342	49	29	225	165	44	32	167	74
peak6343	106	80	329	263	120	89	273	215
peak6344	92	93	213	194	119	120	250	144
peak6345	29	29	161	147	50	37	126	88
peak6346	385	349	1617	1497	326	301	1127	937
peak6347	2	2	23	9	5	1	19	6
peak6348	173	136	390	344	151	160	323	280
peak6349	214	185	542	418	166	187	474	365
peak6350	8	17	73	72	14	6	66	27
peak6351	13	14	40	42	10	4	14	14
peak6352	121	172	389	356	143	125	279	222
peak6353	243	243	1531	1389	188	198	1096	839
peak6354	95	89	248	236	76	79	121	104
peak6355	102	101	276	280	83	65	167	142
peak6356	159	203	1161	934	152	143	745	574
peak6357	61	57	245	245	39	39	131	114
peak6358	322	336	2110	1839	259	241	1276	1020
peak6359	164	176	527	428	146	144	328	269
peak6360	433	439	1337	1100	276	222	638	461
peak6361	321	309	964	843	189	206	734	565
peak6362	967	915	3396	2653	846	766	2480	1829
peak6363	237	222	651	590	168	171	469	405
peak6364	259	268	521	477	199	211	302	316
peak6365	3	0	7	9	1	4	12	9
peak6366	3	1	8	11	4	3	11	15
peak6367	6	4	21	29	10	5	30	21
peak6368	25	25	68	63	22	28	76	75
peak6369	57	76	163	154	68	57	136	83
peak6370	53	65	254	231	59	67	223	212
peak6371	282	309	1339	1254	263	272	1027	852
peak6372	2	4	38	17	7	5	43	30
peak6373	130	159	417	386	103	130	295	255
peak6374	96	89	220	188	82	67	164	146
peak6375	1	1	11	17	3	1	19	19
peak6376	2	2	28	23	4	5	41	22
peak6377	192	195	1020	1046	301	308	1561	1358
peak6378	556	558	1515	1320	801	845	2183	1755
peak6379	477	548	1236	1027	634	752	1219	1178
peak6380	8	13	50	37	11	11	54	45
peak6381	28	38	105	92	21	30	54	33
peak6382	60	54	153	165	28	26	75	101
peak6383	133	140	768	635	166	152	801	608
peak6384	127	109	471	424	140	136	516	370
peak6385	13	25	78	58	26	42	55	43
peak6386	28	49	219	232	36	47	214	170
peak6387	17	27	100	97	25	21	98	83
peak6388	3	11	44	31	9	16	30	31
peak6389	21	49	107	114	33	26	92	110
peak6390	152	148	546	505	154	158	436	456
peak6391	19	20	56	46	14	16	67	61
peak6392	11	18	32	31	18	15	53	51
peak6393	21	18	111	94	28	34	132	120
peak6394	13	11	60	56	13	24	55	53
peak6395	19	17	120	113	31	40	134	128
peak6396	14	4	27	28	5	15	25	29
peak6397	12	9	52	38	13	14	42	52
peak6398	20	35	87	106	30	41	97	67
peak6399	15	31	87	98	28	25	95	73
peak6400	86	78	147	171	101	56	164	154
peak6401	55	68	158	189	34	51	133	105
peak6402	59	79	307	282	58	55	209	206
peak6403	43	43	82	68	86	89	173	147
peak6404	11	9	34	25	19	19	62	55
peak6405	7	3	23	4	17	17	41	27
peak6406	287	339	542	616	551	586	658	694
peak6407	89	89	189	198	127	121	177	140
peak6408	268	252	1581	1441	210	228	1154	946
peak6409	123	106	251	216	100	94	203	182
peak6410	610	647	1730	1559	592	697	1376	1209
peak6411	7	13	54	47	28	20	69	54
peak6412	6	10	28	23	6	16	35	31
peak6413	631	645	2806	2793	544	595	2145	1962
peak6414	6	4	39	20	14	8	33	38
peak6415	13	29	52	62	20	14	45	38
peak6416	174	154	289	280	163	156	195	157
peak6417	53	56	249	237	35	48	209	164
peak6418	26	27	97	94	33	20	128	93
peak6419	85	77	262	269	104	93	319	299
peak6420	57	41	164	147	64	59	208	154
peak6421	34	35	77	111	49	51	130	92
peak6422	51	37	105	119	65	65	166	133
peak6423	2	5	18	20	6	8	23	18
peak6424	4	1	17	19	10	2	27	25
peak6425	190	172	217	178	208	161	175	148
peak6426	223	195	775	745	228	213	652	592
peak6427	59	46	153	146	63	61	217	175
peak6428	7	29	99	83	18	13	84	46
peak6429	103	109	384	384	127	110	376	341
peak6430	106	120	283	232	117	112	229	227
peak6431	15	12	38	42	24	10	30	22
peak6432	39	32	124	108	29	25	96	61
peak6433	76	95	370	293	96	107	342	353
peak6434	68	61	221	197	74	74	217	186
peak6435	54	51	145	175	79	73	136	122
peak6436	52	52	216	191	36	52	155	144
peak6437	45	26	94	100	22	32	52	55
peak6438	31	26	85	66	35	24	59	59
peak6439	47	53	97	81	39	35	70	57
peak6440	37	34	87	88	34	33	64	49
peak6441	29	35	98	73	28	30	63	49
peak6442	41	49	215	254	50	56	151	158
peak6443	40	47	172	140	41	31	115	86
peak6444	31	39	125	106	38	41	106	87
peak6445	24	34	82	87	23	29	51	46
peak6446	191	180	392	298	176	168	380	286
peak6447	18	22	59	59	43	18	47	49
peak6448	85	101	395	394	103	115	338	306
peak6449	58	59	237	199	91	114	263	189
peak6450	42	38	88	69	59	51	86	92
peak6451	79	65	162	159	75	74	134	116
peak6452	12	24	51	53	15	12	41	40
peak6453	106	160	842	859	132	132	501	368
peak6454	19	25	80	76	32	13	53	38
peak6455	62	57	232	260	52	53	231	162
peak6456	80	83	224	215	98	119	228	197
peak6457	32	24	125	110	28	39	104	113
peak6458	1175	1375	4202	5031	1125	1303	3602	3752
peak6459	99	191	434	757	189	167	391	415
peak6460	376	303	794	792	468	571	954	1087
peak6461	47	55	313	325	47	36	171	117
peak6462	42	48	296	255	51	33	217	202
peak6463	51	37	191	206	28	49	166	160
peak6464	63	47	146	144	35	48	104	110
peak6465	30	32	92	74	32	32	60	73
peak6466	76	72	133	116	68	69	172	114
peak6467	350	382	1144	1118	267	293	794	714
peak6468	7	6	16	24	7	13	13	23
peak6469	19	15	64	63	23	29	75	74
peak6470	1	5	33	24	5	1	22	25
peak6471	7	5	56	53	13	3	46	41
peak6472	73	82	102	108	88	129	109	160
peak6473	16	14	65	71	17	24	64	79
peak6474	2	0	13	18	0	1	8	13
peak6475	14	3	37	29	5	11	56	44
peak6476	5	4	12	18	6	7	15	21
peak6477	1	8	7	7	2	3	12	26
peak6478	3	7	21	27	5	7	45	29
peak6479	6	14	34	26	9	12	32	19
peak6480	6	4	28	32	6	12	42	45
peak6481	3	4	19	13	9	7	21	21
peak6482	6	5	26	18	5	10	28	25
peak6483	3	1	15	14	4	2	21	12
peak6484	31	28	110	75	42	31	97	70
peak6485	43	45	215	200	40	43	185	173
peak6486	33	27	108	97	45	46	104	89
peak6487	112	125	689	593	118	143	658	569
peak6488	19	8	64	47	21	17	66	53
peak6489	36	12	62	64	24	23	77	67
peak6490	160	198	514	563	168	181	470	383
peak6491	394	355	691	600	288	312	497	443
peak6492	150	196	342	366	136	138	247	257
peak6493	307	332	940	896	281	265	678	629
peak6494	106	121	345	310	105	108	254	242
peak6495	94	120	248	262	113	123	207	189
peak6496	38	36	112	96	27	27	135	95
peak6497	4	13	35	27	15	9	41	41
peak6498	116	111	358	305	114	156	415	365
peak6499	27	29	77	61	20	15	73	57
peak6500	77	88	201	235	53	55	143	152
peak6501	68	78	202	198	70	42	125	122
peak6502	8	10	63	33	15	22	70	53
peak6503	6	6	56	32	18	32	91	46
peak6504	71	98	256	270	62	82	240	224
peak6505	156	152	678	627	185	144	672	518
peak6506	46	56	106	85	55	52	79	71
peak6507	18	19	54	53	16	9	17	28
peak6508	54	47	112	109	30	35	58	67
peak6509	19	20	81	69	23	27	72	78
peak6510	57	65	366	412	85	62	415	335
peak6511	22	20	32	47	16	21	48	42
peak6512	23	16	56	46	19	19	30	30
peak6513	47	37	118	116	68	70	142	114
peak6514	115	117	355	342	111	127	295	242
peak6515	118	146	441	447	133	118	369	336
peak6516	37	49	137	130	50	52	164	133
peak6517	11	9	56	37	13	2	57	50
peak6518	51	56	143	136	43	49	111	117
peak6519	41	37	105	100	34	34	58	73
peak6520	56	59	161	158	37	46	87	97
peak6521	43	54	160	143	26	21	58	71
peak6522	82	74	240	200	79	73	101	93
peak6523	71	88	438	354	75	82	318	235
peak6524	64	86	328	319	84	77	235	267
peak6525	79	86	252	223	59	70	161	161
peak6526	34	36	130	120	61	51	109	133
peak6527	55	51	99	101	46	55	91	98
peak6528	93	100	195	193	111	101	152	179
peak6529	4	11	31	45	6	4	18	20
peak6530	4	6	47	65	11	5	20	15
peak6531	31	38	157	172	28	30	86	82
peak6532	48	50	269	245	76	78	422	379
peak6533	16	14	58	58	22	22	76	96
peak6534	154	146	426	402	165	150	468	287
peak6535	37	53	72	63	50	32	63	55
peak6536	21	22	42	35	27	28	45	65
peak6537	46	41	202	240	72	56	265	234
peak6538	99	109	154	131	76	66	116	103
peak6539	363	352	1427	1486	344	315	1082	970
peak6540	184	230	678	647	190	201	531	437
peak6541	257	281	899	819	255	279	650	568
peak6542	137	153	352	338	131	126	232	256
peak6543	35	45	147	172	35	39	117	124
peak6544	37	40	119	113	33	47	86	76
peak6545	180	237	477	402	175	172	358	326
peak6546	310	294	1403	1312	320	260	1211	896
peak6547	117	122	352	346	164	150	364	315
peak6548	852	905	6207	5968	1139	1240	6497	5385
peak6549	57	54	193	156	57	56	236	172
peak6550	1	5	17	40	6	2	15	14
peak6551	62	86	345	284	61	55	256	214
peak6552	413	431	834	717	330	280	606	498
peak6553	232	259	974	973	201	174	620	537
peak6554	117	114	311	230	101	106	171	157
peak6555	29	23	91	74	14	26	45	43
peak6556	2	10	16	15	15	7	20	17
peak6557	69	56	281	274	91	68	337	242
peak6558	60	80	516	458	96	85	537	414
peak6559	19	16	63	62	25	13	59	42
peak6560	15	30	70	55	40	22	62	50
peak6561	4	8	43	33	2	4	25	24
peak6562	144	154	714	699	113	111	586	462
peak6563	54	49	114	87	57	50	80	86
peak6564	160	106	667	572	130	122	534	467
peak6565	34	50	92	84	46	52	51	45
peak6566	122	114	908	759	132	133	730	617
peak6567	3	0	23	27	2	3	21	15
peak6568	123	125	327	253	272	255	361	388
peak6569	53	64	228	207	99	108	278	223
peak6570	4	12	22	20	12	8	31	8
peak6571	3	2	12	8	4	5	25	11
peak6572	13	10	58	62	16	25	90	83
peak6573	12	0	18	28	5	4	28	15
peak6574	4	2	14	15	2	7	25	16
peak6575	6	2	30	16	0	3	21	25
peak6576	22	24	116	100	28	15	84	45
peak6577	190	206	472	383	171	156	266	234
peak6578	9	11	84	63	24	15	76	64
peak6579	30	29	140	135	45	44	184	151
peak6580	33	30	213	178	41	53	249	198
peak6581	60	76	203	183	75	73	170	153
peak6582	74	71	220	209	75	86	212	147
peak6583	42	50	139	122	76	44	148	121
peak6584	47	39	159	139	57	44	172	114
peak6585	20	25	58	59	36	20	38	63
peak6586	11	13	28	20	13	11	29	36
peak6587	258	227	342	273	354	371	379	338
peak6588	25	28	97	92	24	20	55	63
peak6589	41	42	376	343	61	55	297	213
peak6590	42	39	218	204	27	48	199	145
peak6591	37	23	71	92	54	54	89	77
peak6592	1	1	10	16	3	1	17	17
peak6593	2	1	26	19	2	3	39	21
peak6594	22	27	53	57	26	28	94	87
peak6595	43	33	62	47	42	49	59	65
peak6596	35	31	78	73	44	49	59	55
peak6597	31	31	105	92	32	22	113	94
peak6598	144	127	722	696	104	130	570	474
peak6599	68	73	441	460	62	69	317	260
peak6600	34	47	128	66	30	44	100	77
peak6601	57	51	264	230	33	24	184	149
peak6602	57	62	260	212	107	103	335	255
peak6603	159	140	470	453	123	140	308	318
peak6604	29	39	86	89	47	39	85	64
peak6605	11	13	56	46	14	28	60	74
peak6606	46	42	192	121	52	74	241	199
peak6607	21	26	139	120	34	39	127	126
peak6608	67	58	259	243	61	84	220	198
peak6609	6	16	41	38	29	19	59	45
peak6610	4	7	25	33	1	4	14	5
peak6611	31	33	57	54	19	25	46	36
peak6612	43	28	90	75	26	28	57	35
peak6613	42	35	91	106	34	34	108	82
peak6614	51	42	79	76	53	59	85	108
peak6615	160	124	274	208	108	121	238	183
peak6616	56	60	185	176	43	62	146	145
peak6617	28	25	90	75	26	21	52	37
peak6618	27	56	243	218	101	118	355	331
peak6619	173	153	366	313	115	124	308	278
peak6620	217	251	686	603	197	233	493	446
peak6621	91	72	251	228	78	75	173	153
peak6622	79	98	193	181	98	72	146	146
peak6623	44	39	156	161	57	47	140	102
peak6624	216	189	720	605	189	179	534	491
peak6625	39	45	142	143	34	32	113	103
peak6626	64	61	196	191	68	65	165	125
peak6627	38	61	194	202	42	65	155	139
peak6628	1	3	18	16	2	11	28	28
peak6629	28	21	106	82	19	23	90	63
peak6630	5	12	58	122	15	8	48	51
peak6631	147	168	712	777	165	171	776	576
peak6632	23	19	74	61	17	24	63	69
peak6633	89	88	259	259	86	91	194	224
peak6634	49	66	407	417	41	46	284	289
peak6635	68	90	127	115	275	259	534	366
peak6636	161	149	338	314	345	341	787	653
peak6637	99	81	118	132	224	217	364	326
peak6638	501	592	1021	906	1505	1349	2627	1954
peak6639	140	142	791	665	84	117	487	377
peak6640	80	93	257	231	97	88	216	189
peak6641	59	38	228	191	55	55	201	161
peak6642	25	17	107	95	38	31	90	68
peak6643	64	45	238	229	54	72	222	194
peak6644	2	2	37	20	9	1	37	29
peak6645	51	45	210	205	49	45	163	120
peak6646	18	15	94	88	12	14	67	58
peak6647	12	16	86	86	13	9	59	50
peak6648	32	31	194	180	17	26	123	90
peak6649	38	51	160	157	29	25	96	84
peak6650	67	83	363	345	56	59	270	221
peak6651	53	63	264	248	48	40	186	136
peak6652	267	265	1066	938	235	312	847	798
peak6653	169	158	421	418	177	155	316	309
peak6654	173	185	514	487	135	169	349	328
peak6655	104	154	678	637	137	126	531	388
peak6656	24	20	87	78	16	19	61	49
peak6657	42	53	187	185	42	30	149	110
peak6658	33	28	201	187	33	46	196	112
peak6659	24	37	136	135	20	20	93	59
peak6660	4	9	37	48	10	10	33	21
peak6661	4	6	42	32	12	12	37	32
peak6662	20	14	61	62	26	11	64	44
peak6663	9	14	62	55	14	15	56	33
peak6664	151	135	850	717	186	188	873	694
peak6665	17	18	80	69	26	24	68	59
peak6666	29	13	83	64	17	18	57	55
peak6667	43	67	216	176	61	53	180	119
peak6668	10	8	25	20	6	13	22	19
peak6669	86	65	302	261	87	95	269	190
peak6670	12	33	108	90	21	26	85	91
peak6671	55	55	249	264	70	73	209	172
peak6672	23	16	64	51	34	26	81	65
peak6673	572	632	1355	1263	580	636	1152	1246
peak6674	37	61	250	269	36	44	241	167
peak6675	26	37	121	88	25	28	84	66
peak6676	172	199	750	738	164	135	568	499
peak6677	69	58	149	156	45	46	123	99
peak6678	117	134	330	336	104	98	268	230
peak6679	325	336	2221	2422	248	278	1788	1406
peak6680	147	173	915	917	164	160	696	566
peak6681	96	66	112	97	66	76	121	87
peak6682	24	21	45	42	18	27	35	40
peak6683	980	984	2066	1858	955	1037	1645	1677
peak6684	594	659	1345	1399	599	614	1291	1212
peak6685	11	15	93	102	19	15	101	94
peak6686	6	2	34	31	4	2	15	13
peak6687	9	5	25	23	4	6	10	15
peak6688	261	254	933	851	254	222	659	681
peak6689	224	214	1213	1115	215	212	898	775
peak6690	3	4	28	31	6	6	36	34
peak6691	13	4	47	52	15	11	50	41
peak6692	6	8	21	49	0	3	18	18
peak6693	6	13	33	33	11	11	25	26
peak6694	10	7	25	24	14	3	11	20
peak6695	21	31	74	69	32	43	87	78
peak6696	115	136	239	270	137	132	223	225
peak6697	88	99	271	246	67	62	203	166
peak6698	67	55	112	103	53	60	138	100
peak6699	39	41	100	92	26	29	98	83
peak6700	156	162	483	364	191	236	528	391
peak6701	35	43	221	180	39	47	213	167
peak6702	13	12	29	35	13	11	27	19
peak6703	16	18	62	66	22	17	66	64
peak6704	0	2	9	9	0	2	14	4
peak6705	2	5	22	20	4	2	25	20
peak6706	3	2	29	20	1	3	26	16
peak6707	3	0	12	12	2	4	15	7
peak6708	20	16	131	120	10	13	82	71
peak6709	80	80	240	205	96	81	192	202
peak6710	6	19	52	53	15	17	105	61
peak6711	1	1	18	11	13	10	20	11
peak6712	1	7	16	16	7	4	19	11
peak6713	3	2	28	17	6	9	32	19
peak6714	11	9	28	25	13	8	32	21
peak6715	2	4	24	13	7	3	38	18
peak6716	60	71	199	193	59	38	121	121
peak6717	50	71	147	127	66	58	115	89
peak6718	38	36	154	116	27	34	103	108
peak6719	32	25	101	92	26	38	78	67
peak6720	61	40	210	194	26	48	162	135
peak6721	42	44	209	191	33	53	174	174
peak6722	127	152	798	809	126	141	596	527
peak6723	117	119	192	194	105	112	167	158
peak6724	69	70	393	308	85	83	361	284
peak6725	31	42	196	236	38	40	205	183
peak6726	260	289	841	770	217	262	654	595
peak6727	11	12	91	70	21	21	66	50
peak6728	36	29	185	205	47	36	167	158
peak6729	37	36	179	172	41	41	162	129
peak6730	35	38	215	215	39	55	175	176
peak6731	14	21	78	61	19	22	64	74
peak6732	71	65	271	259	99	88	208	242
peak6733	177	168	499	566	189	161	557	452
peak6734	16	12	40	52	22	31	59	42
peak6735	18	19	31	46	15	19	47	41
peak6736	36	31	91	82	45	33	73	60
peak6737	96	91	284	217	95	90	216	186
peak6738	242	251	2706	2715	282	275	2553	1780
peak6739	223	244	985	927	256	223	838	665
peak6740	128	132	383	369	130	142	307	272
peak6741	119	148	441	448	133	119	369	336
peak6742	92	91	241	222	64	74	202	160
peak6743	76	83	172	140	80	73	145	131
peak6744	99	70	445	400	111	100	418	381
peak6745	3	5	18	16	3	11	9	25
peak6746	2	5	17	23	6	9	23	21
peak6747	2	4	33	45	3	10	44	50
peak6748	4	14	50	40	7	10	56	47
peak6749	423	409	823	791	349	392	624	576
peak6750	246	293	549	497	205	213	340	364
peak6751	11	15	135	126	16	16	97	98
peak6752	0	4	5	12	1	0	6	5
peak6753	9	10	57	59	10	6	49	45
peak6754	12	6	21	17	10	8	25	27
peak6755	37	24	153	170	36	42	141	143
peak6756	616	546	1860	1701	523	412	1467	1167
peak6757	1624	1749	7137	5869	1618	1445	5089	3520
peak6758	153	160	742	655	168	177	510	420
peak6759	236	227	731	699	181	226	502	480
peak6760	75	54	124	127	63	63	107	89
peak6761	224	189	632	621	161	195	434	414
peak6762	115	93	189	152	97	85	99	92
peak6763	27	17	121	102	32	23	96	49
peak6764	6	3	16	17	8	6	21	20
peak6765	2	4	21	15	7	6	11	4
peak6766	1	3	22	20	4	3	12	14
peak6767	9	10	74	62	14	15	74	64
peak6768	7	13	33	32	16	13	37	36
peak6769	5	8	27	32	9	7	41	22
peak6770	14	19	99	89	27	29	103	65
peak6771	15	14	51	53	16	13	53	48
peak6772	6	7	36	35	5	9	44	37
peak6773	105	130	673	625	65	90	380	329
peak6774	220	239	724	626	175	199	432	422
peak6775	5	5	13	3	7	1	18	15
peak6776	14	12	42	33	12	11	42	49
peak6777	340	357	1464	1381	334	340	1310	983
peak6778	305	304	893	797	256	196	520	443
peak6779	107	137	205	191	129	138	161	135
peak6780	3	0	14	15	2	1	24	22
peak6781	12	10	32	41	20	22	63	58
peak6782	2	2	12	5	2	3	18	13
peak6783	10	5	22	31	9	10	55	39
peak6784	43	35	102	82	69	69	123	88
peak6785	11	27	54	46	13	5	32	25
peak6786	57	80	150	126	71	63	119	75
peak6787	51	63	532	475	92	89	703	513
peak6788	10	21	46	49	24	35	52	52
peak6789	35	22	145	109	36	38	132	118
peak6790	6	10	30	38	8	6	21	26
peak6791	0	4	10	6	0	1	6	16
peak6792	572	581	1238	1089	532	499	772	643
peak6793	814	767	1371	1144	475	423	641	541
peak6794	428	390	866	754	335	356	647	543
peak6795	3	2	17	16	2	1	9	20
peak6796	174	188	1183	1132	312	285	2063	1701
peak6797	31	34	161	132	46	54	99	88
peak6798	41	46	172	198	35	49	138	153
peak6799	0	4	24	16	7	2	14	19
peak6800	7	5	24	15	6	2	14	14
peak6801	7	6	27	19	9	3	27	27
peak6802	104	125	295	227	155	152	252	222
peak6803	103	88	175	211	75	74	90	92
peak6804	18	10	51	37	10	9	36	21
peak6805	393	396	789	643	514	578	863	854
peak6806	9	4	51	59	3	4	32	17
peak6807	6	2	28	16	6	4	14	15
peak6808	3	10	24	15	4	7	16	13
peak6809	119	141	253	248	109	132	170	141
peak6810	432	400	1937	1706	363	386	1442	1182
