control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak5070	34	68	139	167	79	99	66	151
peak5071	4665	3239	10274	7183	3498	3566	7963	7467
peak5072	15	16	55	110	10	20	35	61
peak5073	6	7	9	13	6	2	18	14
peak5074	10	9	22	23	9	8	24	19
peak5075	29	33	70	103	31	39	73	112
peak5076	141	162	187	192	88	91	148	140
peak5077	0	2	3	8	3	3	6	14
peak5078	43	68	211	335	72	100	131	310
peak5079	847	877	982	1181	428	501	561	620
peak5080	291	259	430	518	120	132	232	243
peak5081	80	89	149	198	80	99	149	140
peak5082	2	1	14	34	0	2	14	24
peak5083	1	2	5	15	1	1	7	3
peak5084	40	41	99	108	40	47	110	107
peak5085	10	5	20	35	5	2	16	18
peak5086	170	209	245	314	137	172	182	209
peak5087	2	1	5	16	12	4	27	37
peak5088	27	24	39	52	23	17	43	56
peak5089	31	51	67	79	25	32	48	68
peak5090	79	118	419	558	123	170	294	567
peak5091	717	772	1672	2151	766	854	1439	2292
peak5092	331	354	478	512	347	396	324	592
peak5093	51	115	243	312	129	156	113	290
peak5094	29	22	52	55	33	40	59	60
peak5095	40	51	95	101	53	63	84	177
peak5096	114	114	88	123	129	160	177	198
peak5097	366	318	422	473	389	461	455	486
peak5098	56	79	159	229	91	115	166	260
peak5099	99	99	133	149	119	129	115	168
peak5100	834	989	2178	2763	802	921	1313	2038
peak5101	45	41	48	80	55	57	99	96
peak5102	68	64	105	133	48	44	76	104
peak5103	81	77	220	209	69	77	85	165
peak5104	42	47	83	76	36	53	69	75
peak5105	232	180	349	345	143	139	224	273
peak5106	23	19	37	39	23	16	37	43
peak5107	33	16	65	77	27	36	61	86
peak5108	22	22	53	87	17	25	53	96
peak5109	23	23	124	156	29	40	116	199
peak5110	1	4	18	18	6	10	12	23
peak5111	114	110	173	174	65	83	102	117
peak5112	436	369	552	684	417	462	853	666
peak5113	20	32	48	62	20	19	62	54
peak5114	89	82	149	168	62	102	97	136
peak5115	196	198	319	398	149	174	207	253
peak5116	158	142	247	267	115	130	183	195
peak5117	4231	4330	8095	11295	2355	2790	4452	6864
peak5118	690	1199	2069	2922	626	819	746	2298
peak5119	1750	2745	5330	8012	1591	1977	1997	4514
peak5120	6046	6283	11492	17605	3547	4104	5386	11052
peak5121	12	13	42	40	11	12	23	29
peak5122	628	593	938	922	401	397	447	552
peak5123	28	31	52	64	22	25	21	60
peak5124	40	57	168	191	18	25	45	70
peak5125	39	71	197	234	35	54	163	225
peak5126	23	31	49	87	16	26	78	78
peak5127	21	25	120	162	33	32	135	150
peak5128	465	440	971	1333	188	237	292	523
peak5129	19	24	112	140	49	50	126	196
peak5130	33	25	50	31	21	18	27	46
peak5131	63	73	186	169	52	58	204	156
peak5132	25	26	49	76	25	13	71	75
peak5133	25	23	91	99	27	31	82	74
peak5134	183	168	255	283	137	161	253	209
peak5135	599	479	722	798	454	430	676	722
peak5136	151	181	438	358	124	153	293	310
peak5137	18	15	27	22	17	15	27	31
peak5138	28	27	53	70	32	17	75	56
peak5139	22	17	38	46	25	23	39	60
peak5140	9	8	10	21	11	12	25	30
peak5141	134	148	171	193	132	123	185	149
peak5142	30	27	94	123	42	38	148	166
peak5143	23	18	55	48	23	31	59	78
peak5144	1	1	10	11	1	1	9	12
peak5145	8	17	33	34	10	10	35	32
peak5146	19	15	27	21	16	23	31	29
peak5147	18	15	23	40	14	29	55	35
peak5148	37	17	36	56	32	33	63	59
peak5149	28	24	116	130	31	24	148	152
peak5150	8	9	18	13	4	12	11	12
peak5151	57	60	102	128	75	95	161	159
peak5152	34	43	47	47	29	54	60	53
peak5153	82	79	189	187	123	145	280	273
peak5154	102	110	222	291	135	152	372	373
peak5155	14	10	24	34	9	9	13	19
peak5156	4	11	20	32	6	7	14	13
peak5157	258	266	254	350	259	315	310	302
peak5158	4	4	26	28	3	10	16	17
peak5159	121	96	141	239	132	149	270	310
peak5160	71	73	68	115	101	86	123	111
peak5161	183	154	198	250	210	242	372	396
peak5162	270	237	656	1048	306	419	1156	1095
peak5163	80	83	121	150	78	57	156	122
peak5164	162	171	320	404	184	152	306	328
peak5165	163	146	324	325	156	147	303	255
peak5166	125	115	239	238	100	110	213	255
peak5167	99	101	213	221	109	88	201	216
peak5168	15	23	41	41	30	23	37	31
peak5169	42	52	142	159	61	69	112	172
peak5170	34	31	55	69	41	49	74	72
peak5171	14	22	59	69	40	47	71	123
peak5172	8	5	12	12	4	6	6	27
peak5173	2184	2033	3174	3655	1832	2022	3878	3443
peak5174	85	113	90	138	117	139	135	130
peak5175	157	130	177	271	135	147	271	200
peak5176	6	1	11	14	3	4	7	25
peak5177	105	107	173	148	90	81	129	94
peak5178	111	104	383	346	78	57	304	256
peak5179	107	90	163	218	52	66	128	126
peak5180	40	30	66	67	35	46	93	102
peak5181	32	28	46	53	44	46	84	54
peak5182	88	97	119	126	100	100	181	179
peak5183	4	4	13	12	10	1	16	27
peak5184	1	5	19	13	2	1	22	16
peak5185	4	1	6	13	6	2	7	11
peak5186	643	620	851	995	423	449	683	713
peak5187	5536	4596	8881	9951	3757	3646	7027	7811
peak5188	68	61	80	116	90	83	132	117
peak5189	108	81	113	124	56	68	56	87
peak5190	251	229	380	395	141	146	177	182
peak5191	15	16	34	43	13	8	23	25
peak5192	10	12	24	26	17	7	35	36
peak5193	17	15	25	34	13	15	30	39
peak5194	13	15	28	30	11	20	9	31
peak5195	855	782	1577	2066	785	885	2163	1772
peak5196	243	216	290	371	295	327	490	418
peak5197	151	121	173	174	167	188	199	217
peak5198	107	81	129	158	78	103	141	133
peak5199	106	83	176	282	73	75	129	217
peak5200	404	331	896	1584	243	322	503	1513
peak5201	15	4	30	26	17	22	41	39
peak5202	36	31	56	69	29	38	47	53
peak5203	15	20	39	47	32	26	50	57
peak5204	36	43	86	136	56	47	145	151
peak5205	180	168	193	216	165	179	173	171
peak5206	61	91	150	228	96	112	107	201
peak5207	198	196	466	498	243	241	542	732
peak5208	172	182	194	217	239	280	374	311
peak5209	206	222	401	560	285	342	670	756
peak5210	59	60	150	173	51	70	151	122
peak5211	58	49	96	111	57	72	126	141
peak5212	21	16	21	34	21	19	29	26
peak5213	73	77	265	243	57	53	206	197
peak5214	18	18	42	50	10	17	41	48
peak5215	3	3	27	18	5	2	13	13
peak5216	56	65	95	112	49	41	100	118
peak5217	613	565	1445	1772	642	791	2127	1768
peak5218	517	471	818	1083	588	691	1017	1598
peak5219	93	113	220	271	70	78	115	184
peak5220	796	726	1919	2892	966	1103	1936	3628
peak5221	635	685	1226	1672	632	798	1373	1278
peak5222	128	146	201	262	131	129	299	242
peak5223	228	245	530	502	135	167	371	310
peak5224	455	426	626	705	485	511	1071	850
peak5225	233	163	214	214	234	246	353	267
peak5226	129	135	127	136	128	136	204	162
peak5227	916	901	2231	2466	1011	1088	3267	2826
peak5228	326	293	739	884	361	380	1056	918
peak5229	124	106	296	307	130	153	456	334
peak5230	104	101	273	340	169	141	431	401
peak5231	212	200	197	197	221	214	257	196
peak5232	301	298	674	782	399	377	723	831
peak5233	511	517	756	1039	575	712	966	1153
peak5234	416	407	1514	1865	464	538	1916	2106
peak5235	125	93	139	150	57	90	182	120
peak5236	94	83	208	243	68	85	171	167
peak5237	266	219	364	356	214	170	267	269
peak5238	518	541	1474	1810	395	413	1357	1272
peak5239	32	39	44	55	35	38	59	39
peak5240	15	13	19	59	17	13	20	34
peak5241	102	108	215	207	81	120	197	173
peak5242	110	84	289	268	102	112	344	230
peak5243	212	177	521	669	179	200	675	619
peak5244	34	44	95	103	39	34	115	96
peak5245	153	101	314	251	101	146	324	234
peak5246	54	51	83	99	58	46	109	54
peak5247	362	323	371	416	310	345	452	446
peak5248	141	128	181	194	139	117	162	150
peak5249	190	179	209	197	248	257	359	301
peak5250	63	60	203	213	102	110	374	341
peak5251	176	175	554	559	280	295	917	819
peak5252	148	132	257	332	268	268	494	456
peak5253	5	14	34	38	14	18	36	45
peak5254	171	154	277	271	233	247	385	440
peak5255	113	112	201	195	108	135	196	144
peak5256	225	200	548	633	199	177	571	520
peak5257	132	113	256	262	109	95	247	240
peak5258	725	645	1093	1229	808	844	1450	1520
peak5259	8	10	18	24	8	4	14	29
peak5260	2	2	20	16	1	1	4	5
peak5261	13	18	51	57	2	4	19	20
peak5262	424	449	648	681	367	363	830	603
peak5263	5	3	13	18	4	3	11	12
peak5264	86	76	117	105	76	75	121	79
peak5265	131	108	195	209	97	96	198	170
peak5266	92	109	97	122	121	130	165	160
peak5267	189	172	200	201	124	130	227	246
peak5268	61	49	62	59	37	42	73	63
peak5269	46	40	54	63	33	42	63	65
peak5270	150	108	161	151	74	76	117	100
peak5271	315	297	361	397	227	280	479	304
peak5272	1526	1395	1456	1652	1120	1244	1696	1358
peak5273	2381	2315	3082	4162	1969	2058	2963	3171
peak5274	7	11	17	19	11	8	13	20
peak5275	9	5	13	11	9	4	20	18
peak5276	13	3	24	21	3	7	35	17
peak5277	16	20	57	62	22	14	55	66
peak5278	87	71	204	196	95	105	234	228
peak5279	8	12	21	18	7	8	25	28
peak5280	68	93	326	434	105	126	323	412
peak5281	61	52	98	102	66	80	105	107
peak5282	33	52	69	97	29	43	71	87
peak5283	49	28	82	79	37	37	70	43
peak5284	42	37	79	56	41	37	53	34
peak5285	39	44	52	47	26	41	67	41
peak5286	587	506	2274	2562	636	574	2811	3088
peak5287	104	123	375	455	93	100	320	262
peak5288	138	173	676	868	166	208	591	873
peak5289	15	13	39	37	11	4	18	22
peak5290	105	101	217	268	45	59	89	96
peak5291	102	139	309	397	64	73	94	182
peak5292	135	125	211	235	52	72	96	130
peak5293	351	306	464	523	142	183	205	291
peak5294	407	408	1510	2141	446	470	1943	2044
peak5295	111	98	115	120	102	109	154	96
peak5296	979	1018	1316	1454	1065	1160	1172	1841
peak5297	65	58	90	112	71	102	93	123
peak5298	12	4	26	44	5	17	48	62
peak5299	3	2	18	13	1	5	14	20
peak5300	348	283	586	703	303	286	802	822
peak5301	4	2	13	13	5	8	14	22
peak5302	125	141	212	229	140	113	240	191
peak5303	183	168	284	347	200	188	327	329
peak5304	81	70	91	114	73	84	104	73
peak5305	173	146	232	290	157	169	207	244
peak5306	44	49	171	239	23	31	148	126
peak5307	103	122	195	275	102	93	280	245
peak5308	369	351	747	926	325	368	833	710
peak5309	993	757	1684	1684	608	525	1611	1482
peak5310	195	153	367	320	146	122	236	178
peak5311	1112	934	3393	3080	810	812	2875	2519
peak5312	33	31	30	41	31	37	31	36
peak5313	32	26	87	134	27	24	97	92
peak5314	29	32	48	56	39	25	60	50
peak5315	135	161	224	239	141	142	208	220
peak5316	87	100	137	147	105	93	159	99
peak5317	57	54	93	78	43	52	79	65
peak5318	211	206	497	497	168	184	473	409
peak5319	227	273	437	555	202	191	428	373
peak5320	10	4	19	19	11	6	17	18
peak5321	35	33	107	158	42	16	107	120
peak5322	13	17	37	23	16	16	25	7
peak5323	7	4	19	22	6	7	8	26
peak5324	29	19	74	103	7	11	50	75
peak5325	28	33	85	137	22	26	62	88
peak5326	10	9	23	22	1	12	14	11
peak5327	32	33	32	89	23	36	105	56
peak5328	108	87	70	97	71	97	152	76
peak5329	143	140	229	187	108	138	184	140
peak5330	160	162	195	179	132	166	172	148
peak5331	18	6	50	77	9	20	57	47
peak5332	3	5	15	12	4	2	5	12
peak5333	8	8	18	16	3	5	11	14
peak5334	3	1	18	14	3	4	12	12
peak5335	6	7	22	15	6	3	12	19
peak5336	163	164	233	216	127	119	238	226
peak5337	328	288	434	424	293	336	541	413
peak5338	441	425	804	793	475	498	916	727
peak5339	1202	1135	2499	2797	1212	1290	3129	3150
peak5340	15	10	19	41	14	20	30	39
peak5341	12	10	54	62	10	14	36	58
peak5342	7	8	22	13	8	9	6	18
peak5343	15	10	28	20	14	13	19	41
peak5344	3	10	23	20	11	9	16	28
peak5345	10	18	59	65	24	19	23	61
peak5346	28	19	40	39	16	28	30	68
peak5347	28	25	80	98	32	26	49	59
peak5348	3	11	21	38	4	8	22	21
peak5349	5	3	8	14	6	6	19	29
peak5350	6	12	19	26	9	8	29	36
peak5351	1	1	17	14	3	5	7	28
peak5352	8	19	37	42	16	20	31	53
peak5353	12	7	35	38	7	6	14	44
peak5354	16	11	56	50	8	13	30	37
peak5355	13	16	60	83	23	18	50	98
peak5356	74	55	88	83	58	67	103	81
peak5357	11	3	24	29	18	15	29	49
peak5358	8	7	18	19	14	9	36	46
peak5359	18	7	54	31	21	18	74	68
peak5360	38	24	95	83	31	31	66	94
peak5361	93	114	405	494	93	139	327	418
peak5362	43	35	56	46	21	31	53	61
peak5363	28	30	44	63	22	38	31	64
peak5364	18	22	69	73	27	26	58	86
peak5365	26	20	48	74	24	21	60	64
peak5366	13	9	43	33	2	3	25	21
peak5367	4	6	34	49	8	6	22	20
peak5368	128	126	443	518	145	155	675	597
peak5369	142	141	261	237	167	181	349	341
peak5370	69	76	75	81	77	94	127	80
peak5371	109	127	162	201	160	151	328	275
peak5372	415	342	1042	1291	244	284	697	834
peak5373	159	169	207	216	105	117	152	164
peak5374	48	41	59	73	50	42	60	59
peak5375	76	77	113	135	43	67	135	123
peak5376	56	42	84	99	51	35	47	88
peak5377	40	38	37	58	23	36	44	44
peak5378	1011	938	1503	1864	898	917	1758	1477
peak5379	394	320	424	495	541	598	787	808
peak5380	870	872	1879	2367	1251	1401	3749	3649
peak5381	346	266	534	674	475	539	922	907
peak5382	9	3	26	29	9	9	12	24
peak5383	204	199	533	670	224	214	574	528
peak5384	450	429	457	535	393	486	575	491
peak5385	1471	1280	3215	3287	1214	1309	3657	2871
peak5386	29	20	56	45	30	22	47	38
peak5387	34	48	41	37	31	25	50	50
peak5388	79	67	173	150	67	80	172	140
peak5389	47	42	88	115	47	64	145	106
peak5390	12	7	8	11	6	5	23	21
peak5391	25	17	86	98	23	28	107	127
peak5392	35	35	118	159	36	43	154	194
peak5393	4	5	7	17	6	4	15	24
peak5394	8	7	21	20	11	5	17	15
peak5395	9	8	9	19	7	6	14	23
peak5396	9	8	13	20	5	12	26	36
peak5397	223	187	339	417	180	204	345	348
peak5398	74	62	113	122	74	68	118	155
peak5399	86	58	122	122	68	87	130	137
peak5400	542	499	1277	1259	472	431	1067	981
peak5401	615	523	1177	995	530	465	1105	951
peak5402	797	864	1819	2303	1027	962	2002	2287
peak5403	527	428	479	670	513	509	531	734
peak5404	439	403	674	930	453	488	845	873
peak5405	218	255	306	413	299	323	466	523
peak5406	5	5	13	22	10	10	22	50
peak5407	68	46	195	227	66	74	211	262
peak5408	98	76	194	202	114	123	170	155
peak5409	98	104	135	123	120	103	152	136
peak5410	129	103	184	192	152	181	219	226
peak5411	60	55	100	117	91	69	152	209
peak5412	23	19	95	112	22	19	79	106
peak5413	23	18	38	34	27	20	45	57
peak5414	37	19	49	48	41	48	102	54
peak5415	100	90	452	476	123	108	653	622
peak5416	821	779	1226	1355	737	808	1296	1257
peak5417	38	28	128	177	42	40	134	151
peak5418	38	45	94	134	13	18	39	69
peak5419	117	125	119	159	36	51	51	61
peak5420	762	719	2428	2933	340	328	1003	1230
peak5421	8	16	23	38	27	30	72	63
peak5422	21	30	62	56	57	50	105	119
peak5423	57	58	147	177	30	53	110	126
peak5424	1974	1657	4214	4852	1875	2068	4734	5651
peak5425	356	344	675	867	339	394	730	779
peak5426	7	5	12	11	4	8	15	16
peak5427	372	480	921	1133	366	492	677	1000
peak5428	1699	1586	3061	3896	1212	1472	3658	3045
peak5429	38	43	71	89	18	25	31	56
peak5430	143	160	388	505	75	76	152	207
peak5431	101	69	109	119	42	45	66	38
peak5432	60	69	106	135	22	23	56	72
peak5433	83	78	342	446	54	66	200	291
peak5434	36	29	64	112	14	33	49	86
peak5435	137	126	372	550	101	97	281	376
peak5436	37	29	50	83	27	26	28	52
peak5437	722	645	1980	1971	511	555	1640	1538
peak5438	285	278	750	766	221	255	643	599
peak5439	286	293	708	897	225	264	579	749
peak5440	1	2	14	21	1	1	7	18
peak5441	7	5	43	39	3	2	35	38
peak5442	152	121	206	206	182	173	267	261
peak5443	138	126	122	141	123	187	216	194
peak5444	15	16	39	49	14	11	36	117
peak5445	364	300	376	406	453	510	579	528
peak5446	235	228	260	277	330	321	385	416
peak5447	131	122	165	217	188	194	255	246
peak5448	103	97	117	156	149	187	260	224
peak5449	34	30	86	110	38	39	94	136
peak5450	90	83	176	204	83	87	153	208
peak5451	44	36	149	162	42	72	188	268
peak5452	222	173	509	637	129	144	304	406
peak5453	57	45	138	157	44	32	75	145
peak5454	189	200	373	474	142	162	209	432
peak5455	392	358	917	1005	344	333	655	718
peak5456	148	102	231	214	96	114	266	307
peak5457	39	35	123	123	63	50	145	130
peak5458	51	37	65	70	44	44	50	84
peak5459	6	5	16	27	3	3	10	30
peak5460	45	37	135	179	36	49	99	131
peak5461	66	47	87	87	49	61	65	88
peak5462	87	82	124	154	65	66	85	169
peak5463	81	83	208	221	78	73	193	206
peak5464	30	24	66	37	26	24	27	29
peak5465	61	48	118	147	54	67	126	153
peak5466	64	56	98	100	52	56	87	110
peak5467	120	125	114	118	100	94	134	160
peak5468	199	159	300	391	115	129	286	260
peak5469	10	6	6	15	16	11	16	23
peak5470	6	6	30	34	10	7	34	46
peak5471	71	70	302	341	90	109	385	421
peak5472	38	42	75	82	63	66	93	102
peak5473	124	73	288	234	70	95	195	249
peak5474	39	79	150	286	50	61	114	18
peak5475	31	46	109	119	38	66	66	101
peak5476	207	160	278	240	173	192	267	280
peak5477	27	40	132	171	29	44	144	132
peak5478	84	116	308	378	133	145	339	348
peak5479	146	130	222	175	128	141	234	175
peak5480	3	5	18	23	1	5	20	20
peak5481	3	9	41	20	8	4	29	24
peak5482	9	15	30	46	6	8	4	15
peak5483	18	38	100	157	13	32	29	80
peak5484	23	32	38	53	9	19	18	30
peak5485	27	46	120	181	34	51	64	169
peak5486	18	28	78	116	35	36	69	139
peak5487	9	13	44	83	14	35	26	94
peak5488	116	97	121	151	66	96	111	165
peak5489	19	25	42	53	14	41	51	64
peak5490	36	23	36	40	28	26	38	45
peak5491	203	259	399	555	330	405	406	691
peak5492	81	93	110	171	113	133	156	176
peak5493	10	10	39	44	15	15	16	41
peak5494	239	205	833	894	173	194	743	809
peak5495	29	37	155	153	39	59	85	160
peak5496	67	57	187	181	73	83	134	237
peak5497	129	176	324	397	168	228	282	475
peak5498	18	31	119	124	50	68	72	155
peak5499	50	34	82	117	62	47	77	90
peak5500	71	116	152	227	57	81	50	123
peak5501	207	147	278	337	72	99	162	189
peak5502	2346	2498	4575	4986	1156	1355	1497	2072
peak5503	455	411	1077	1161	193	237	610	512
peak5504	3	9	18	17	8	9	4	25
peak5505	46	38	68	93	49	34	37	66
peak5506	52	63	119	156	74	113	65	165
peak5507	129	130	185	192	109	124	177	232
peak5508	188	150	412	452	152	182	407	362
peak5509	69	67	81	90	73	75	84	85
peak5510	378	379	702	1057	715	824	1701	2175
peak5511	33	29	83	98	44	56	107	81
peak5512	2	4	12	7	2	1	7	6
peak5513	78	74	332	483	80	103	489	489
peak5514	3	6	8	22	1	10	9	17
peak5515	23	28	61	60	21	24	61	49
peak5516	24	17	45	50	13	15	43	36
peak5517	19	23	18	31	10	22	22	34
peak5518	63	59	302	359	53	78	218	261
peak5519	43	61	112	122	36	43	96	88
peak5520	29	16	46	57	24	20	26	48
peak5521	28	39	44	39	29	32	39	38
peak5522	107	83	244	242	105	83	274	266
peak5523	26	17	31	86	17	23	114	103
peak5524	322	270	1106	1269	455	488	1888	1690
peak5525	308	248	319	339	437	404	569	485
peak5526	472	428	827	1106	653	653	1636	1842
peak5527	331	324	486	601	413	439	889	550
peak5528	275	265	389	424	402	414	549	551
peak5529	235	220	371	560	317	324	807	772
peak5530	36	20	119	94	39	44	156	140
peak5531	40	43	67	76	28	26	34	39
peak5532	135	194	165	192	181	175	226	216
peak5533	293	289	404	552	368	424	469	625
peak5534	696	638	1028	1382	844	951	1856	1861
peak5535	8	18	23	28	11	5	36	20
peak5536	12	19	37	36	16	17	45	20
peak5537	16	13	50	58	10	10	37	38
peak5538	96	88	210	258	85	77	144	199
peak5539	47	63	76	97	41	40	102	91
peak5540	316	247	773	815	238	276	839	717
peak5541	97	93	131	107	85	82	132	86
peak5542	270	259	684	733	251	247	790	630
peak5543	160	137	241	298	164	132	294	294
peak5544	337	278	551	589	261	281	630	526
peak5545	107	102	243	269	81	92	268	179
peak5546	100	85	178	199	82	81	216	188
peak5547	118	97	229	306	92	113	350	284
peak5548	30	29	78	82	24	32	59	67
peak5549	65	52	107	123	43	69	122	144
peak5550	47	48	158	175	43	72	130	137
peak5551	24	30	44	71	31	26	54	82
peak5552	95	81	134	129	88	101	158	192
peak5553	6	4	14	11	9	8	26	26
peak5554	4251	3891	3839	4828	5651	5514	6274	6602
peak5555	1413	1297	2059	2000	1837	1960	3081	2392
peak5556	74	65	104	110	103	112	193	224
peak5557	2	4	8	17	2	8	25	15
peak5558	2	1	3	3	1	1	6	18
peak5559	3	0	2	11	0	3	12	22
peak5560	97	102	123	148	119	139	112	207
peak5561	67	74	82	77	73	85	107	67
peak5562	210	183	439	449	189	212	506	413
peak5563	151	138	183	181	136	151	243	146
peak5564	649	611	1424	1664	557	606	1891	1519
peak5565	189	155	270	289	164	196	337	278
peak5566	20	18	91	93	16	32	86	99
peak5567	8	13	36	26	5	14	35	44
peak5568	117	135	240	258	112	129	212	305
peak5569	14	18	47	45	23	19	55	90
peak5570	39	44	97	122	68	85	111	201
peak5571	77	93	222	266	159	151	320	527
peak5572	39	35	76	87	68	72	106	132
peak5573	38	38	177	217	61	69	155	142
peak5574	81	110	158	211	90	93	152	196
peak5575	21	20	34	44	15	16	42	38
peak5576	223	175	582	560	187	249	632	607
peak5577	38	42	56	41	50	39	86	53
peak5578	18	15	42	55	26	19	61	74
peak5579	92	82	145	156	98	109	130	164
peak5580	221	201	551	691	208	177	722	805
peak5581	108	79	203	270	122	100	268	266
peak5582	6	8	14	19	18	8	31	39
peak5583	10	10	13	17	13	21	31	36
peak5584	24	12	40	35	15	17	47	43
peak5585	1	4	10	13	1	7	7	22
peak5586	0	3	12	11	9	3	9	16
peak5587	9	7	51	57	14	22	144	112
peak5588	11	7	45	47	34	22	148	155
peak5589	9	12	18	30	15	23	79	58
peak5590	164	208	231	236	140	152	153	211
peak5591	1048	911	1553	1440	1036	1010	1755	1489
peak5592	0	3	7	10	1	2	11	6
peak5593	19	13	23	29	21	12	16	46
peak5594	75	84	93	147	86	122	127	141
peak5595	47	39	63	78	40	47	56	88
peak5596	194	231	353	398	123	132	247	69
peak5597	13	12	53	43	19	11	67	89
peak5598	29	17	63	59	54	29	131	100
peak5599	91	82	133	162	74	87	191	163
peak5600	20	21	32	71	13	15	38	76
peak5601	5	4	20	11	2	3	11	8
peak5602	17	14	22	19	2	6	21	11
peak5603	13	9	26	19	8	9	16	14
peak5604	44	35	82	77	25	29	58	88
peak5605	37	31	61	80	45	56	76	110
peak5606	104	104	154	158	156	141	153	214
peak5607	24	22	63	80	24	27	57	79
peak5608	32	31	57	48	42	56	67	99
peak5609	68	61	63	52	71	82	91	113
peak5610	78	95	185	257	114	117	282	323
peak5611	263	260	514	540	336	408	746	713
peak5612	31	34	73	53	38	32	48	47
peak5613	122	117	340	422	245	225	946	854
peak5614	33	35	86	107	65	79	215	224
peak5615	1	4	11	11	1	2	12	2
peak5616	83	88	120	154	90	109	141	172
peak5617	23	20	36	65	28	35	66	79
peak5618	365	367	1153	1531	284	333	1298	1111
peak5619	187	169	298	285	170	168	205	285
peak5620	75	91	116	136	74	105	111	131
peak5621	216	173	188	175	193	219	267	268
peak5622	286	300	1127	1590	271	262	1485	1643
peak5623	124	106	218	357	126	144	293	331
peak5624	1126	1055	2492	3145	1253	1329	3332	3614
peak5625	193	137	228	312	179	192	347	310
peak5626	21	25	43	63	34	25	96	119
peak5627	73	59	181	186	107	93	278	270
peak5628	105	111	155	174	144	185	262	246
peak5629	46	38	75	68	88	77	120	109
peak5630	396	337	767	876	455	501	1375	1405
peak5631	94	75	139	180	121	105	225	263
peak5632	127	127	225	214	208	200	407	306
peak5633	69	71	152	241	90	98	375	463
peak5634	301	265	888	853	206	179	711	581
peak5635	67	76	78	115	72	111	94	156
peak5636	290	263	279	308	324	276	395	284
peak5637	64	81	82	85	92	103	112	111
peak5638	903	761	1328	1488	533	602	1164	1188
peak5639	41	53	54	50	68	64	100	93
peak5640	69	57	95	90	77	81	136	182
peak5641	48	43	116	97	85	79	160	186
peak5642	216	223	269	310	197	242	363	294
peak5643	48	60	171	189	32	40	113	118
peak5644	29	35	56	85	19	21	36	66
peak5645	315	299	513	568	439	401	778	656
peak5646	24	30	34	32	37	29	54	46
peak5647	268	239	356	295	302	254	468	369
peak5648	320	263	381	410	365	344	610	493
peak5649	581	576	1272	1621	650	650	1490	1619
peak5650	215	193	235	228	213	194	312	262
peak5651	221	219	385	440	223	261	415	422
peak5652	2656	2486	2938	3249	2090	2333	2958	2600
peak5653	1397	1215	1390	1568	1123	1106	1089	1465
peak5654	48	42	137	147	61	69	220	189
peak5655	112	105	275	269	135	156	420	472
peak5656	26	21	63	78	40	45	94	92
peak5657	196	175	255	289	147	160	239	220
peak5658	116	110	338	358	105	103	320	290
peak5659	87	84	129	163	60	45	119	110
peak5660	4	0	10	5	0	0	1	5
peak5661	262	246	730	918	225	257	834	1024
peak5662	143	126	198	211	136	121	161	252
peak5663	103	89	118	146	93	103	156	167
peak5664	436	374	1039	1055	187	212	536	577
peak5665	240	176	433	469	214	205	456	481
peak5666	164	145	313	360	152	160	243	222
peak5667	215	207	203	215	175	205	238	226
peak5668	25	30	36	55	12	22	16	33
peak5669	47	47	142	192	21	28	90	116
peak5670	62	51	90	141	32	51	88	107
peak5671	641	621	883	1073	605	628	771	791
peak5672	16	10	39	38	27	25	57	35
peak5673	124	110	191	195	208	228	446	422
peak5674	110	96	369	415	127	156	514	506
peak5675	1174	1223	3008	3577	1218	1351	3757	3303
peak5676	4	13	71	88	7	9	45	91
peak5677	44	41	84	105	31	51	75	75
peak5678	140	139	173	209	117	148	154	126
peak5679	316	291	819	1111	234	280	811	860
peak5680	17	11	56	64	12	20	58	80
peak5681	16	20	67	67	22	22	78	60
peak5682	132	128	206	278	120	124	223	189
peak5683	94	69	239	303	62	94	238	290
peak5684	102	129	191	187	122	159	184	168
peak5685	19	29	54	67	30	18	59	112
peak5686	10	6	53	60	5	6	46	41
peak5687	435	645	1180	1555	532	708	734	1266
peak5688	3	26	88	183	18	33	30	82
peak5689	3	2	13	11	3	5	8	7
peak5690	169	132	165	211	124	167	130	168
peak5691	22	36	72	119	33	42	55	136
peak5692	10	19	84	102	16	24	61	105
peak5693	45	45	143	116	48	54	144	169
peak5694	69	49	131	171	59	51	144	215
peak5695	33	62	130	163	73	93	65	149
peak5696	107	156	181	218	149	197	127	267
peak5697	3866	2924	9667	7018	3008	3080	6893	7079
peak5698	2022	1327	3956	2509	1599	1724	3504	3100
peak5699	1790	1288	1836	1235	1411	1573	1818	1317
peak5700	694	523	897	738	634	772	1335	1232
peak5701	41	38	68	61	77	99	178	186
peak5702	245	246	403	673	158	192	278	279
peak5703	15	16	55	110	10	20	35	61
peak5704	45	32	119	154	41	52	79	157
peak5705	14	27	35	37	18	25	13	51
peak5706	50	122	171	219	85	103	84	152
peak5707	584	542	805	719	470	493	579	462
peak5708	51	51	126	216	49	59	69	163
peak5709	26	70	144	242	45	56	71	152
peak5710	18	27	77	114	34	54	45	119
peak5711	14	22	53	83	19	30	56	93
peak5712	92	155	530	746	116	129	250	484
peak5713	133	80	212	232	84	85	190	161
peak5714	4	10	27	37	11	15	11	40
peak5715	6	2	20	32	4	7	18	28
peak5716	593	621	1687	1978	356	428	636	1012
