control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak1932	174	56	216	265	129	119	139	139
peak1933	1042	515	4892	6736	790	715	3492	6159
peak1934	25	5	100	218	32	3	90	171
peak1935	95	46	203	540	147	99	297	325
peak1936	366	221	1843	69	247	362	1004	52
peak1937	241	70	2044	3306	267	304	1569	3125
peak1938	621	391	4854	869	563	508	3329	969
peak1939	208	174	366	437	179	221	416	436
peak1940	825	603	6100	3576	810	775	5157	2702
peak1941	321	335	2822	2510	294	209	2253	1591
peak1942	5	0	28	56	5	0	17	24
peak1943	15	17	259	1437	19	44	215	458
peak1944	71	75	65	285	40	65	51	87
peak1945	39	96	65	188	40	55	67	101
peak1946	145	90	362	947	117	88	317	399
peak1947	103	87	378	411	106	83	235	212
peak1948	201	125	520	2361	208	167	602	1117
peak1949	205	171	1476	6406	233	179	1205	2458
peak1950	48	57	300	169	34	24	190	70
peak1951	48	40	243	413	122	89	326	329
peak1952	262	99	4569	8866	362	201	3676	6599
peak1953	69	30	307	823	74	27	216	540
peak1954	16	8	174	768	13	20	124	321
peak1955	491	263	1775	785	326	223	939	460
peak1956	2339	800	16042	1871	1751	680	10116	1512
peak1957	2159	852	9391	4066	1757	774	6151	2601
peak1958	392	279	864	1757	437	348	799	1360
peak1959	208	136	453	1291	235	230	330	1229
peak1960	200	166	537	1085	236	203	484	996
peak1961	153	70	1030	318	197	128	927	350
peak1962	85	25	72	194	117	69	106	234
peak1963	57	36	358	224	11	43	203	83
peak1964	256	99	1406	1709	409	284	1318	2111
peak1965	24	27	127	359	43	34	145	244
peak1966	293	118	1627	1309	224	172	1337	1054
peak1967	49	8	412	511	69	9	306	453
peak1968	583	253	2174	4392	715	448	2325	4345
peak1969	11	11	47	66	11	4	25	103
peak1970	25	4	122	162	25	39	128	103
peak1971	8	0	18	77	21	9	21	133
peak1972	113	98	296	996	118	129	233	940
peak1973	38	41	264	1697	67	39	215	1250
peak1974	6	7	30	74	9	13	50	75
peak1975	85	33	154	383	145	113	113	416
peak1976	49	37	314	989	58	16	192	633
peak1977	41	10	115	235	30	74	110	301
peak1978	73	36	429	2274	105	75	372	2872
peak1979	69	46	283	146	52	14	120	205
peak1980	46	6	306	426	48	4	163	562
peak1981	63	58	360	750	70	110	342	1114
peak1982	27	32	88	143	22	29	106	200
peak1983	539	194	985	532	323	215	797	528
peak1984	229	65	273	420	228	111	257	426
peak1985	140	68	346	506	144	172	403	514
peak1986	27	1	358	982	22	9	229	395
peak1987	670	478	7738	15816	586	527	5596	10465
peak1988	47	25	189	488	115	33	228	312
peak1989	76	17	156	560	152	61	176	370
peak1990	73	22	175	840	123	59	211	358
peak1991	219	122	460	268	289	164	486	175
peak1992	332	275	1154	351	337	273	745	214
peak1993	113	54	713	172	107	106	694	270
peak1994	1	7	12	49	2	9	4	28
peak1995	631	324	2237	736	658	443	1317	670
peak1996	241	107	944	158	279	258	530	190
peak1997	60	43	146	95	46	37	123	22
peak1998	223	144	2564	2384	366	358	2877	3889
peak1999	17	8	209	217	17	5	88	107
peak2000	37	17	215	558	55	49	126	449
peak2001	104	67	888	898	111	109	564	674
peak2002	72	58	338	209	51	47	217	155
peak2003	1425	301	3943	181	427	875	987	288
peak2004	1503	556	6506	342	337	1580	1088	803
peak2005	111	10	217	0	27	67	36	7
peak2006	929	3103	7283	12648	1114	8225	8686	22877
peak2007	422	266	623	1910	827	636	1092	3491
peak2008	161	46	386	717	297	207	675	993
peak2009	238	193	1500	7364	448	354	2291	9058
peak2010	196	67	640	816	159	62	601	794
peak2011	102	71	296	202	78	41	261	184
peak2012	2	0	26	480	5	5	35	288
peak2013	130	125	314	762	130	208	357	1369
peak2014	258	169	1307	1454	351	439	1651	2433
peak2015	2	1	14	157	0	4	14	93
peak2016	70	66	155	1773	112	206	184	2305
peak2017	67	21	75	146	68	107	103	242
peak2018	48	26	45	400	79	63	72	446
peak2019	110	54	492	981	196	109	616	534
peak2020	523	301	6292	8351	711	366	5480	8279
peak2021	567	289	4768	1241	649	378	3645	1348
peak2022	129	54	1111	1824	146	118	916	1736
peak2023	74	38	57	249	57	66	97	289
peak2024	93	46	142	521	104	62	146	697
peak2025	17	20	264	30	20	32	250	39
peak2026	56	53	177	108	51	27	133	138
peak2027	102	68	173	427	120	67	171	409
peak2028	286	245	2005	4255	302	318	1854	3023
peak2029	15	5	61	91	13	9	51	85
peak2030	132	86	129	281	86	172	143	272
peak2031	283	175	5192	22383	391	243	4956	12772
peak2032	167	65	1263	1338	140	38	891	932
peak2033	326	150	1105	1542	280	206	855	1541
peak2034	933	300	2679	5820	782	784	2486	6889
peak2035	39	7	145	208	22	18	152	206
peak2036	503	332	2117	1794	469	302	2036	1470
peak2037	146	98	580	422	168	73	492	458
peak2038	520	394	1531	1642	512	371	1361	1070
peak2039	250	122	516	260	260	126	548	240
peak2040	636	419	965	1137	519	620	1082	1159
peak2041	58	6	284	127	79	45	167	179
peak2042	98	85	465	820	83	128	343	930
peak2043	93	44	227	109	111	61	177	201
peak2044	0	0	37	160	2	0	53	104
peak2045	1	1	27	53	2	0	16	28
peak2046	34	43	114	228	56	38	143	193
peak2047	4	0	37	45	5	0	22	22
peak2048	23	22	117	29	30	17	89	30
peak2049	49	17	139	40	35	57	140	112
peak2050	339	143	1073	1817	274	241	1256	2157
peak2051	270	233	423	1273	206	247	390	1242
peak2052	142	45	865	114	126	95	625	118
peak2053	259	174	2321	4742	258	124	1684	4297
peak2054	25	12	62	97	18	10	59	103
peak2055	80	24	1051	2127	60	61	632	1747
peak2056	29	23	881	1780	37	16	440	870
peak2057	24	20	144	552	22	5	83	385
peak2058	7	1	36	25	9	6	40	107
peak2059	11	7	40	245	20	34	36	124
peak2060	74	43	726	31	54	54	459	65
peak2061	10	0	35	41	6	15	27	41
peak2062	182	46	780	1350	192	206	608	1031
peak2063	175	130	530	124	137	113	262	225
peak2064	176	133	591	199	157	203	565	153
peak2065	197	162	422	553	175	137	459	386
peak2066	150	124	216	674	148	84	173	532
peak2067	107	30	203	415	136	60	230	232
peak2068	2	0	14	49	5	15	12	34
peak2069	38	19	46	121	41	56	45	147
peak2070	38	41	72	468	58	75	85	339
peak2071	119	20	401	1106	122	63	266	769
peak2072	61	64	161	150	53	27	66	107
peak2073	104	98	506	395	85	74	277	346
peak2074	411	243	732	1122	465	411	516	792
peak2075	39	28	334	427	63	107	506	870
peak2076	12	1	182	384	20	7	217	348
peak2077	604	220	1589	717	476	290	1147	494
peak2078	166	53	277	738	173	69	281	784
peak2079	280	91	296	1307	305	153	281	981
peak2080	3	3	52	125	11	1	59	73
peak2081	98	32	342	442	120	39	272	224
peak2082	65	39	651	166	61	32	508	200
peak2083	581	289	1833	3668	854	634	2217	3526
peak2084	364	163	646	660	462	360	891	836
peak2085	827	448	3085	4775	1183	697	4163	5537
peak2086	484	238	614	1077	627	381	727	1300
peak2087	83	60	593	1796	75	103	504	1791
peak2088	52	20	490	393	38	54	452	485
peak2089	105	26	787	1006	60	62	411	856
peak2090	8	4	106	47	5	4	50	154
peak2091	6	5	41	5	2	15	23	13
peak2092	1649	782	16428	31315	662	1067	5393	24055
peak2093	1216	635	2398	2229	417	914	623	2351
peak2094	982	765	4502	13334	404	994	1673	11345
peak2095	16	6	141	314	13	8	64	151
peak2096	357	126	1989	1212	240	294	1309	1684
peak2097	211	141	2157	1146	178	193	1854	1424
peak2098	96	53	296	221	37	96	91	137
peak2099	737	379	2770	8198	455	840	1873	8557
peak2100	412	278	1810	1065	290	442	1294	1243
peak2101	20	9	388	487	9	11	150	324
peak2102	26	22	184	40	9	45	64	55
peak2103	201	114	613	398	361	247	504	491
peak2104	24	5	115	82	8	22	34	83
peak2105	2049	1153	10731	11000	2790	2608	14253	13868
peak2106	124	72	419	169	138	169	523	166
peak2107	139	60	338	148	145	100	275	122
peak2108	109	56	291	57	107	58	262	39
peak2109	313	104	1481	1595	342	351	1123	1693
peak2110	191	88	779	850	139	190	624	1057
peak2111	53	14	522	211	38	64	267	227
peak2112	40	26	329	19	17	24	130	38
peak2113	3	0	63	574	17	4	52	232
peak2114	759	570	5948	5672	789	1042	4270	6348
peak2115	202	138	754	879	197	301	559	851
peak2116	167	100	2376	3964	207	199	2057	4732
peak2117	45	12	268	646	45	26	231	566
peak2118	115	22	322	250	30	24	93	151
peak2119	141	75	453	6	55	74	156	0
peak2120	41	41	252	157	15	60	86	229
peak2121	35	66	255	1543	16	61	160	1177
peak2122	44	23	162	46	20	36	125	37
peak2123	162	115	1238	957	71	150	565	897
peak2124	45	68	235	453	98	65	485	910
peak2125	88	55	215	61	112	113	294	119
peak2126	165	87	324	196	264	267	569	370
peak2127	62	53	144	79	141	141	296	128
peak2128	451	120	2453	5187	368	305	1243	2923
peak2129	1725	901	5686	2148	1329	890	3777	1590
peak2130	29	32	219	223	31	75	324	326
peak2131	88	36	449	435	41	72	249	587
peak2132	25	10	238	50	2	18	62	61
peak2133	44	21	270	46	32	42	94	15
peak2134	57	34	442	30	25	73	143	22
peak2135	218	66	742	507	207	109	562	501
peak2136	394	151	4121	1678	476	258	2485	2150
peak2137	32	23	190	353	19	14	164	588
peak2138	16	14	42	149	27	48	60	310
peak2139	20	5	56	146	27	38	56	114
peak2140	35	8	196	194	34	46	136	325
peak2141	70	38	383	335	114	147	493	428
peak2142	33	35	292	154	38	81	248	347
peak2143	41	43	464	105	30	69	438	256
peak2144	43	25	366	670	60	11	333	1066
peak2145	132	70	1730	5212	103	155	984	8280
peak2146	124	47	1800	705	130	74	1223	752
peak2147	48	32	275	10	19	23	98	5
peak2148	87	98	516	159	34	115	195	298
peak2149	43	8	96	47	21	47	42	73
peak2150	40	3	105	247	24	25	41	134
peak2151	22	3	115	446	12	7	49	142
peak2152	4	8	58	16	5	4	39	5
peak2153	3	0	56	2	1	6	47	15
peak2154	3	1	23	15	3	0	14	30
peak2155	26	0	94	158	21	18	46	83
peak2156	172	73	1329	154	130	154	1008	184
peak2157	30	8	205	76	8	56	52	87
peak2158	49	24	447	79	30	63	128	102
peak2159	54	1	432	4	21	41	123	0
peak2160	57	29	669	7	26	56	170	27
peak2161	137	21	806	497	53	52	207	322
peak2162	128	63	251	363	61	58	100	209
peak2163	981	429	5032	96	220	231	1057	62
peak2164	31	0	111	40	43	11	54	64
peak2165	69	30	142	63	39	28	81	35
peak2166	39	15	157	83	13	5	70	77
peak2167	128	103	691	41	61	99	235	90
peak2168	76	23	467	51	59	89	256	57
peak2169	99	50	366	595	72	68	235	640
peak2170	113	36	554	47	113	83	296	32
peak2171	50	29	584	343	74	38	843	597
peak2172	36	69	117	67	33	121	30	72
peak2173	36	16	157	0	7	49	58	0
peak2174	28	0	209	5	12	20	55	16
peak2175	23	4	118	93	28	7	62	64
peak2176	84	74	408	348	87	84	299	377
peak2177	217	78	1909	34	116	114	603	121
peak2178	190	30	911	141	263	141	692	299
peak2179	28500	25503	175850	150761	44483	38703	272054	152532
peak2180	244	107	748	292	111	167	331	443
peak2181	20	3	94	17	15	4	75	36
peak2182	37	15	157	217	46	17	167	139
peak2183	123	76	440	710	107	125	377	857
peak2184	30	3	53	235	19	43	37	147
peak2185	88	63	197	414	60	121	173	355
peak2186	83	73	209	270	48	106	85	126
peak2187	80	47	219	105	45	64	131	56
peak2188	66	34	121	228	33	40	66	236
peak2189	70	66	391	54	84	59	185	49
peak2190	361	167	2472	5336	303	516	1559	6848
peak2191	55	35	274	256	58	48	211	345
peak2192	58	29	308	490	53	56	185	820
peak2193	94	50	262	263	68	142	219	349
peak2194	42	43	82	356	36	21	89	354
peak2195	50	58	110	272	34	70	116	348
peak2196	58	35	262	1110	45	59	297	1443
peak2197	45	30	171	1	42	44	130	7
peak2198	12	28	64	65	32	42	94	99
peak2199	7	0	42	3	4	0	28	4
peak2200	230	61	709	410	227	132	710	356
peak2201	7	3	50	192	24	11	59	254
peak2202	42	24	156	282	54	73	171	257
peak2203	112	67	809	437	63	100	502	464
peak2204	4	5	48	400	4	1	42	114
peak2205	85	25	408	63	46	32	343	57
peak2206	67	35	229	100	44	49	125	110
peak2207	62	20	129	88	45	25	104	81
peak2208	24	10	50	28	17	0	56	26
peak2209	57	52	185	97	45	14	157	56
peak2210	137	74	594	119	100	72	387	92
peak2211	82	18	789	193	171	29	1099	222
peak2212	275	216	1788	915	359	265	1639	592
peak2213	691	276	5105	13111	980	442	5765	8437
peak2214	67	28	683	302	57	36	350	268
peak2215	61	33	308	49	23	11	104	27
peak2216	298	157	177	318	155	196	86	243
peak2217	118	53	793	224	38	154	234	400
peak2218	192	120	1800	195	78	251	451	374
peak2219	0	0	53	44	1	3	11	10
peak2220	34	3	184	111	44	32	115	136
peak2221	169	89	671	0	97	164	385	6
peak2222	114	12	523	408	85	80	422	616
peak2223	74	19	332	22	32	30	177	39
peak2224	1	0	17	87	2	0	37	56
peak2225	0	2	7	69	3	1	6	41
peak2226	52	18	348	47	34	53	295	120
peak2227	86	33	341	7	26	32	125	7
peak2228	48	19	863	385	55	45	588	451
peak2229	109	76	459	216	107	48	492	262
peak2230	134	41	1145	610	101	103	889	571
peak2231	1133	464	3768	3815	909	1148	4044	6481
peak2232	8	0	75	84	10	0	78	53
peak2233	99	30	204	388	67	46	144	315
peak2234	189	113	745	224	156	149	491	166
peak2235	66	46	360	51	54	117	205	92
peak2236	571	311	2468	1056	506	502	1664	1082
peak2237	1527	389	4421	123	1819	992	3395	108
peak2238	367	201	2327	2497	165	276	720	1792
peak2239	40	26	122	153	19	34	42	146
peak2240	44	27	182	492	16	37	45	310
peak2241	25	2	67	165	5	23	19	96
peak2242	67	7	81	294	33	33	19	194
peak2243	129	65	591	680	73	39	296	763
peak2244	261	162	285	345	294	191	207	289
peak2245	261	68	601	425	256	114	491	364
peak2246	162	95	503	287	156	92	418	264
peak2247	96	63	146	155	82	72	119	181
peak2248	322	192	3252	12729	295	235	2677	8203
peak2249	10	11	17	85	19	8	25	109
peak2250	10	10	21	87	7	16	39	223
peak2251	50	26	673	310	44	26	503	241
peak2252	203	116	1217	151	191	156	963	162
peak2253	7	0	51	211	15	0	53	151
peak2254	7	5	110	362	11	9	94	251
peak2255	903	429	1784	2431	412	499	984	1571
peak2256	141	126	206	274	207	243	254	305
peak2257	366	338	1030	1541	511	599	832	1442
peak2258	89	70	340	700	147	86	448	701
peak2259	14	11	48	138	45	26	60	105
peak2260	97	60	439	2085	81	93	270	1103
peak2261	95	62	214	560	80	40	78	271
peak2262	56	20	250	409	33	42	136	380
peak2263	1206	450	2143	2859	1431	765	1567	1844
peak2264	282	169	2619	3813	355	256	2569	2794
peak2265	147	132	225	491	261	173	376	611
peak2266	70	56	137	95	125	132	141	130
peak2267	378	171	1204	1661	437	430	1088	1999
peak2268	143	112	147	396	154	234	157	544
peak2269	41	15	115	253	69	44	151	398
peak2270	400	266	2381	3760	380	384	1865	3312
peak2271	51	21	162	226	47	9	120	194
peak2272	14	12	95	588	9	16	28	108
peak2273	12	0	159	216	9	1	71	88
peak2274	137	40	283	473	69	57	114	124
peak2275	3	0	80	173	4	3	38	87
peak2276	328	222	1344	1095	476	327	1449	925
peak2277	10	0	29	36	11	0	34	18
peak2278	16450	5901	77692	2831	17056	4678	38201	1859
peak2279	3541	1195	7718	8097	4275	958	6208	3420
peak2280	1861	528	4266	2077	1727	463	2975	971
peak2281	1380	252	4414	1580	1545	321	2792	517
peak2282	13	2	100	135	10	0	42	42
peak2283	17	105	19	1346	5	66	9	530
peak2284	4	0	26	162	9	13	13	175
peak2285	128	27	829	119	195	102	755	289
peak2286	231	183	310	524	200	237	158	366
peak2287	213	103	815	468	181	239	472	350
peak2288	249	269	705	203	202	263	803	186
peak2289	604	265	2562	608	307	227	1455	486
peak2290	204	77	633	308	92	123	310	317
peak2291	156	37	435	124	146	82	221	57
peak2292	169	40	373	537	150	41	312	539
peak2293	16	0	337	551	13	24	330	658
peak2294	71	45	221	104	16	51	106	125
peak2295	120	34	1204	1701	102	88	1029	2135
peak2296	30	9	52	18	14	7	62	88
peak2297	87	24	744	372	65	30	450	747
peak2298	25	26	141	23	18	29	112	41
peak2299	27	0	135	294	27	21	72	381
peak2300	227	142	1037	224	201	194	669	199
peak2301	82	53	331	348	73	102	310	103
peak2302	10	1	121	285	8	3	79	100
peak2303	70	93	329	909	52	71	239	779
peak2304	57	16	303	238	40	31	222	280
peak2305	197	98	945	179	325	218	991	257
peak2306	255	154	1087	351	475	306	1175	340
peak2307	17	5	83	61	4	24	29	51
peak2308	61	18	843	1038	55	52	620	1357
peak2309	95	34	305	81	39	90	158	128
peak2310	212	121	1070	578	85	210	493	729
peak2311	5	0	101	31	14	14	80	67
peak2312	4	0	30	40	2	0	18	12
peak2313	93	24	285	8	46	60	199	39
peak2314	10	0	45	232	8	14	24	159
peak2315	130	62	344	256	91	49	298	334
peak2316	158	63	679	190	126	88	406	315
peak2317	135	68	1042	170	107	51	523	213
peak2318	7	1	86	66	4	4	47	64
peak2319	162	211	428	957	148	225	417	684
peak2320	77	7	240	75	56	30	135	61
peak2321	68	23	300	162	17	73	78	231
peak2322	26	13	166	280	10	14	106	238
peak2323	115	49	482	265	63	58	255	140
peak2324	164	76	601	955	147	225	412	1340
peak2325	86	57	269	54	49	57	134	23
peak2326	310	79	2388	174	156	285	998	412
peak2327	2	2	46	147	1	1	20	62
peak2328	98	7	1718	335	70	24	757	549
peak2329	73	25	885	2673	129	97	855	2394
peak2330	0	0	19	6	0	26	12	80
peak2331	65	43	408	321	75	70	198	233
peak2332	47	23	243	205	46	33	201	289
peak2333	134	48	1362	264	101	74	611	467
peak2334	49	12	98	5	21	19	55	9
peak2335	1001	447	8524	11974	1157	733	9361	14143
peak2336	236	151	773	537	193	184	745	384
peak2337	438	201	2847	1164	466	357	2825	1254
peak2338	103	69	467	358	154	181	699	361
peak2339	142	67	343	186	245	144	429	289
peak2340	60	37	733	1369	49	73	483	850
peak2341	573	430	1697	7234	673	456	1933	5269
peak2342	937	393	4153	6438	985	586	4365	5130
peak2343	116	68	952	145	77	169	746	143
peak2344	139	84	550	404	186	188	483	625
peak2345	103	28	601	73	61	97	321	78
peak2346	63	30	441	244	54	25	340	379
peak2347	366	191	1008	2365	296	280	576	2059
peak2348	1460	821	20940	13203	981	891	10621	11515
peak2349	466	207	3868	5152	313	352	1857	3856
peak2350	135	75	849	1035	113	104	491	778
peak2351	575	344	1438	803	538	252	1646	470
peak2352	1020	591	3552	1854	682	590	2829	1603
peak2353	180	38	865	156	147	122	697	207
peak2354	105	46	398	114	43	85	201	76
peak2355	57	50	150	527	31	34	78	181
peak2356	33	9	184	207	31	4	153	104
peak2357	255	114	453	641	228	140	405	457
peak2358	56	45	187	267	41	23	145	129
peak2359	579	358	3872	3723	443	259	2574	1792
peak2360	34	10	23	172	32	35	18	83
peak2361	100	49	222	540	151	114	308	325
peak2362	9	8	41	27	22	0	38	19
peak2363	52	9	189	330	49	62	128	328
peak2364	5	0	15	17	0	0	16	14
peak2365	5	3	29	58	5	0	19	30
peak2366	12	0	74	306	6	9	34	196
peak2367	80	23	816	611	58	35	455	552
peak2368	5502	658	52302	6605	6730	2351	43028	9570
peak2369	33	31	203	323	83	72	280	288
peak2370	729	535	5466	1220	451	1208	3261	2329
peak2371	170	161	597	320	80	326	318	615
peak2372	135	59	227	263	82	197	133	489
peak2373	178	108	654	143	106	249	324	348
peak2374	219	114	1007	253	113	373	403	482
peak2375	294	220	1508	1013	156	423	507	1541
peak2376	134	92	543	195	60	226	222	369
peak2377	393	231	2028	1405	132	513	674	2065
peak2378	97	103	266	2057	61	280	158	2806
peak2379	19	11	50	131	35	18	52	149
peak2380	413	335	1671	2292	400	484	1684	1663
peak2381	224	106	926	1509	235	161	883	1485
peak2382	137	59	434	37	103	99	299	62
peak2383	46	30	529	895	69	60	515	987
peak2384	279	185	1214	624	301	323	909	784
peak2385	140	43	236	571	178	190	320	768
peak2386	54	22	243	237	83	49	239	238
peak2387	80	33	652	198	56	45	400	156
peak2388	1780	1363	6488	3985	1313	1216	3580	3181
peak2389	252	92	4398	8866	352	201	3591	6599
peak2390	1032	516	4103	842	730	538	2448	806
peak2391	95	44	122	174	54	35	68	177
peak2392	156	152	182	673	116	110	162	515
peak2393	46	37	122	234	46	60	112	189
peak2394	360	145	1563	4164	297	239	1160	2724
peak2395	5	0	222	644	10	10	178	265
peak2396	272	151	1776	54	221	238	932	13
peak2397	43	14	61	92	56	24	45	109
peak2398	138	66	557	185	50	82	242	174
peak2399	191	59	1173	447	206	132	774	297
peak2400	90	30	157	240	88	49	140	111
peak2401	56	10	824	2038	32	14	493	1665
peak2402	27	7	131	939	20	7	135	729
peak2403	76	37	302	847	56	49	186	877
peak2404	78	54	229	193	63	38	134	161
peak2405	62	4	169	44	42	30	96	44
peak2406	167	92	314	296	158	106	344	202
peak2407	25	5	90	534	24	22	65	363
peak2408	18	19	96	132	23	32	115	80
peak2409	86	33	148	383	146	104	111	416
peak2410	43	25	174	460	91	99	206	595
peak2411	85	15	334	533	117	82	404	890
peak2412	0	0	23	7	1	0	10	25
peak2413	67	38	51	157	38	42	36	177
peak2414	298	158	1826	2941	261	169	1284	2020
peak2415	80	24	259	157	112	32	196	77
peak2416	51	27	420	326	49	39	330	278
peak2417	62	14	290	19	34	41	187	100
peak2418	122	45	442	203	74	143	256	454
peak2419	196	56	746	1570	169	237	660	3017
peak2420	542	340	4827	7695	850	812	5681	9166
peak2421	329	188	236	781	478	371	349	1116
peak2422	53	41	196	325	102	100	262	254
peak2423	1	8	10	191	2	6	7	185
peak2424	87	38	985	2480	153	65	984	2575
peak2425	73	6	135	88	92	52	199	129
peak2426	20	17	138	25	27	26	112	12
peak2427	16	7	194	302	18	11	179	374
peak2428	14	4	193	203	17	7	181	287
peak2429	3	3	22	67	10	6	30	87
peak2430	261	243	609	861	260	214	603	445
peak2431	193	112	397	228	253	137	390	143
peak2432	74	39	1066	1298	79	85	778	951
peak2433	29	0	184	553	44	5	117	306
peak2434	2399	1220	6267	9809	2608	1930	5421	8100
peak2435	201	137	1945	1377	94	152	1525	991
peak2436	16	3	196	119	15	36	178	202
peak2437	7	0	73	30	14	16	80	35
peak2438	79	30	224	123	142	132	190	157
peak2439	39	54	120	179	16	49	52	255
peak2440	254	67	603	186	375	131	574	408
peak2441	53	10	97	51	136	43	102	168
peak2442	27	6	118	110	61	38	98	122
peak2443	9	6	41	65	3	0	33	81
peak2444	649	378	5715	8837	1085	604	6740	8143
peak2445	154	38	131	400	227	117	250	292
peak2446	53	30	54	273	43	27	57	417
peak2447	247	88	420	1676	387	195	525	1414
peak2448	753	332	6601	15523	1261	508	7126	13429
peak2449	454	239	1476	540	414	258	1171	542
peak2450	291	249	2011	4255	302	310	1855	3023
peak2451	163	50	493	390	190	111	395	356
peak2452	18	1	339	1158	34	1	421	814
peak2453	84	89	1299	620	91	57	921	518
peak2454	258	124	2510	2520	226	195	1678	1816
peak2455	102	51	200	126	73	69	113	88
peak2456	92	26	266	163	119	68	289	145
peak2457	167	54	2519	1590	202	114	1536	1141
peak2458	62	90	274	430	60	180	282	369
peak2459	17	19	240	432	30	5	294	270
peak2460	12	11	140	148	18	1	163	85
peak2461	120	93	735	1896	161	203	813	1994
peak2462	29	14	176	259	46	25	180	349
peak2463	439	262	805	2364	422	346	496	1973
peak2464	192	151	818	177	141	218	687	185
peak2465	205	142	1280	792	204	187	1193	943
peak2466	180	313	826	1983	310	330	1177	1183
peak2467	57	24	162	218	60	74	215	108
peak2468	12	11	58	34	21	6	49	25
peak2469	31	18	95	647	49	36	112	1356
peak2470	2	1	35	214	5	6	22	239
peak2471	38	5	88	207	37	51	117	412
peak2472	36	16	547	1150	44	62	542	2278
peak2473	38	7	207	631	37	58	182	812
peak2474	403	214	1096	729	808	462	1820	1129
peak2475	207	89	1176	2478	217	254	776	2103
peak2476	369	215	1721	1334	487	619	1793	3240
peak2477	39	2	109	104	95	71	155	384
peak2478	51	17	136	100	86	122	155	470
peak2479	104	67	75	119	124	198	114	303
peak2480	37	13	397	580	33	45	200	994
peak2481	370	191	614	1041	428	357	443	688
peak2482	508	173	3069	5319	789	352	3601	4800
peak2483	338	128	781	1133	550	290	778	1276
peak2484	170	109	690	1829	195	143	735	1575
peak2485	117	75	595	1311	166	83	624	1260
peak2486	288	165	670	662	378	263	628	735
peak2487	248	122	670	653	296	195	665	821
peak2488	32	15	32	44	31	16	22	86
peak2489	3	0	26	79	11	6	13	82
peak2490	108	47	895	3410	120	105	726	3885
peak2491	81	25	132	142	100	62	141	157
peak2492	74	73	125	97	58	92	103	134
peak2493	168	106	286	355	163	173	227	478
peak2494	132	59	536	919	90	38	419	665
peak2495	32	2	112	67	14	0	44	57
peak2496	24	0	186	258	6	18	157	206
peak2497	35	14	382	102	6	22	100	127
peak2498	475	291	4796	2055	483	347	4028	2038
peak2499	251	91	2570	753	275	175	1581	599
peak2500	234	94	1674	670	163	199	1076	1128
peak2501	193	129	2079	1127	161	168	1810	1396
peak2502	136	49	1422	72	49	72	377	60
peak2503	82	9	506	79	46	41	210	108
peak2504	37	15	511	68	22	23	187	64
peak2505	85	53	272	16	43	50	106	33
peak2506	124	47	639	487	79	88	286	352
peak2507	28	9	117	248	30	20	55	93
peak2508	121	192	245	401	182	171	337	204
peak2509	203	242	716	405	282	235	816	358
peak2510	299	194	728	428	457	433	589	582
peak2511	80	82	185	129	134	129	241	221
peak2512	252	179	552	151	254	288	596	231
peak2513	3335	1859	21398	32349	4578	4427	27364	40624
peak2514	530	349	849	966	526	367	1035	655
peak2515	420	129	710	911	488	338	632	1166
peak2516	240	109	564	203	242	152	476	166
peak2517	17	11	229	194	21	23	143	111
peak2518	92	78	642	1262	112	75	554	1249
peak2519	66	26	450	509	91	66	433	558
peak2520	486	278	487	1327	359	173	392	646
peak2521	525	193	803	1081	432	248	784	580
peak2522	224	103	278	605	173	100	168	456
peak2523	287	57	364	468	253	117	355	336
peak2524	230	89	846	296	259	105	595	341
peak2525	537	223	3230	17523	844	516	3339	9282
peak2526	715	499	3278	3536	798	539	3369	3414
peak2527	7	13	144	166	26	21	132	161
peak2528	112	62	604	251	68	86	349	253
peak2529	9	1	85	108	10	9	48	140
peak2530	3	0	59	570	17	4	52	232
peak2531	215	104	2082	1195	164	239	1491	1304
peak2532	185	38	422	404	52	26	132	210
peak2533	958	470	12368	35335	722	627	7762	21333
peak2534	18	19	190	206	16	10	76	269
peak2535	32	18	112	0	6	38	38	6
peak2536	28	9	117	112	14	21	43	92
peak2537	32	19	94	64	10	69	39	101
peak2538	23	2	237	70	21	4	168	101
peak2539	39	70	257	1543	18	61	161	1177
peak2540	44	53	339	267	37	16	183	316
peak2541	7	0	91	207	5	2	68	291
peak2542	122	106	1708	3083	213	250	2809	4492
peak2543	52	40	142	141	75	108	306	380
peak2544	339	245	1499	1332	443	189	1804	1048
peak2545	244	129	677	415	307	126	676	325
peak2546	29	25	136	202	8	3	66	89
peak2547	47	10	326	896	95	6	404	634
peak2548	9	2	55	275	15	5	70	76
peak2549	2	0	39	14	0	0	12	19
peak2550	36	39	343	39	31	61	267	32
peak2551	87	54	109	75	52	106	84	116
peak2552	199	69	782	1267	203	146	510	1200
peak2553	1782	649	4940	8795	1931	1324	5669	9178
peak2554	33	35	292	154	38	81	248	347
peak2555	107	83	901	782	104	114	812	1352
peak2556	192	118	1798	781	180	179	1276	643
peak2557	136	50	335	210	136	58	237	165
peak2558	23	7	317	46	21	36	171	64
peak2559	62	7	413	114	34	41	266	166
peak2560	382	164	6546	4777	196	220	2086	5102
peak2561	217	68	1185	687	92	123	564	727
peak2562	87	98	516	159	34	115	195	298
peak2563	762	447	3826	45	573	521	2570	109
peak2564	99	54	414	86	46	75	224	124
