control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak4142	138	132	642	1003	345	48	600	615
peak4143	87	67	145	161	195	24	94	48
peak4144	113	71	144	195	220	33	107	75
peak4145	146	119	422	564	270	50	411	559
peak4146	6	4	37	19	11	3	23	36
peak4147	2	3	10	20	2	1	10	12
peak4148	4	3	9	19	9	0	9	16
peak4149	40	20	372	269	45	9	169	305
peak4150	6	3	19	24	8	1	9	6
peak4151	24	17	68	30	11	3	21	21
peak4152	286	282	883	1481	995	191	1544	1872
peak4153	175	104	976	677	331	66	843	1269
peak4154	134	63	642	539	186	40	653	1178
peak4155	8	9	30	21	11	1	35	8
peak4156	4	0	12	14	14	3	30	31
peak4157	65	51	80	64	172	21	91	167
peak4158	63	50	83	108	163	38	131	212
peak4159	52	32	63	63	108	24	62	103
peak4160	65	30	85	98	139	30	98	146
peak4161	30	12	166	193	65	23	211	377
peak4162	139	109	153	185	319	49	214	300
peak4163	5	7	17	18	12	1	13	17
peak4164	10	7	27	58	29	7	63	70
peak4165	57	66	63	82	303	51	139	174
peak4166	204	186	87	156	807	116	358	365
peak4167	505	366	670	936	1586	258	1513	1981
peak4168	84	48	406	306	141	31	340	377
peak4169	66	33	142	127	103	33	135	191
peak4170	21	15	42	69	88	5	97	97
peak4171	30	28	56	84	141	7	133	89
peak4172	21	27	85	115	116	7	154	132
peak4173	103	54	35	41	192	32	23	27
peak4174	86	47	356	455	93	22	259	359
peak4175	120	67	311	307	168	31	211	308
peak4176	24	10	48	27	17	5	15	20
peak4177	35	25	115	99	55	7	90	73
peak4178	46	32	117	122	72	11	108	87
peak4179	17	21	37	71	7	5	25	18
peak4180	55	59	87	106	160	19	99	82
peak4181	268	170	1057	1107	536	112	926	1287
peak4182	63	38	87	101	97	26	118	173
peak4183	8	5	23	26	6	7	20	59
peak4184	48	14	174	292	46	12	161	293
peak4185	149	108	617	700	299	51	433	634
peak4186	8	7	73	130	8	5	31	33
peak4187	132	112	486	560	395	49	540	644
peak4188	5	3	4	14	3	0	9	11
peak4189	18	18	68	103	40	12	58	99
peak4190	127	54	357	293	168	47	221	326
peak4191	32	16	113	85	47	10	70	65
peak4192	495	277	171	161	1174	234	143	177
peak4193	45	38	122	162	112	22	68	86
peak4194	139	84	134	152	253	62	58	70
peak4195	58	41	118	144	106	33	72	77
peak4196	68	65	170	215	121	33	82	77
peak4197	153	106	63	114	264	68	34	51
peak4198	23	14	33	37	47	10	19	31
peak4199	76	50	220	219	94	51	165	258
peak4200	9	3	69	54	1	0	5	59
peak4201	2	2	26	23	1	1	0	21
peak4202	4	2	16	21	0	1	0	21
peak4203	174	126	280	352	313	56	229	308
peak4204	54	37	84	106	132	21	86	157
peak4205	73	71	154	153	193	28	145	225
peak4206	66	66	140	131	191	37	121	123
peak4207	130	99	395	402	300	50	339	437
peak4208	115	129	298	389	320	66	243	214
peak4209	130	154	229	319	327	44	244	370
peak4210	48	42	69	93	139	21	99	129
peak4211	105	100	255	361	265	33	249	326
peak4212	50	56	62	75	118	26	79	133
peak4213	48	69	110	177	186	24	110	191
peak4214	64	63	86	139	146	23	115	200
peak4215	39	50	58	65	116	21	55	106
peak4216	113	86	265	289	230	57	261	365
peak4217	46	38	49	53	81	13	45	67
peak4218	24	19	70	79	24	8	30	53
peak4219	274	278	396	527	675	87	268	178
peak4220	267	199	432	438	661	131	380	482
peak4221	13	8	56	70	18	4	42	52
peak4222	59	36	150	262	65	17	103	169
peak4223	16	7	29	76	9	5	17	13
peak4224	18	10	54	94	21	3	23	34
peak4225	20	17	56	99	29	10	15	20
peak4226	20	4	29	48	17	6	27	58
peak4227	17	10	40	31	27	9	18	19
peak4228	5	6	49	36	6	6	30	42
peak4229	80	33	153	99	97	30	118	158
peak4230	41	17	58	63	75	15	59	60
peak4231	15	11	32	35	33	2	26	22
peak4232	162	94	423	496	264	53	318	413
peak4233	108	57	131	97	124	38	92	120
peak4234	2	1	16	25	5	1	18	20
peak4235	26	12	21	14	59	18	15	18
peak4236	24	12	42	33	57	4	26	23
peak4237	22	11	85	112	48	11	112	139
peak4238	77	81	427	703	199	35	551	455
peak4239	61	46	132	193	96	22	200	212
peak4240	44	25	123	164	64	16	94	121
peak4241	46	35	107	164	87	14	138	130
peak4242	24	13	39	64	23	6	31	33
peak4243	42	30	117	112	81	11	87	75
peak4244	36	7	61	129	45	16	61	67
peak4245	134	60	323	356	199	39	321	411
peak4246	90	116	157	320	309	28	217	210
peak4247	271	191	836	944	447	112	586	912
peak4248	82	32	172	237	98	24	92	164
peak4249	47	29	228	226	55	24	156	287
peak4250	273	169	1603	1986	324	81	1120	1516
peak4251	117	72	335	308	172	55	120	191
peak4252	1	2	6	40	5	0	7	8
peak4253	71	55	40	97	210	40	67	68
peak4254	3	2	32	45	1	1	3	7
peak4255	35	4	111	27	10	4	13	61
peak4256	65	10	81	25	29	11	13	28
peak4257	101	17	257	58	33	17	34	112
peak4258	11	21	52	87	6	0	6	6
peak4259	5	7	18	37	6	0	11	5
peak4260	9	9	55	65	15	1	46	37
peak4261	47	48	205	264	85	7	126	117
peak4262	33	25	100	100	86	21	139	231
peak4263	66	49	85	131	243	38	191	197
peak4264	10	4	15	19	6	1	20	7
peak4265	43	26	129	197	68	16	88	86
peak4266	109	54	142	122	184	30	131	206
peak4267	18	5	45	54	27	4	32	34
peak4268	34	11	57	43	27	7	38	67
peak4269	8	4	58	41	26	2	57	53
peak4270	9	3	19	26	4	6	13	9
peak4271	14	12	41	45	16	6	20	15
peak4272	2	5	24	18	6	2	14	25
peak4273	13	14	37	48	37	6	48	73
peak4274	11	5	27	61	8	3	41	17
peak4275	11	9	19	59	7	0	33	12
peak4276	13	9	43	92	17	0	48	10
peak4277	66	41	246	342	83	4	208	79
peak4278	41	20	116	133	42	2	76	30
peak4279	8	6	47	66	16	4	94	95
peak4280	62	54	75	143	149	27	82	94
peak4281	5	3	27	26	15	1	14	21
peak4282	131	74	534	393	260	43	488	678
peak4283	32	18	35	22	42	9	32	35
peak4284	72	43	70	71	132	26	117	123
peak4285	110	53	160	155	129	32	133	168
peak4286	173	79	512	465	215	57	293	574
peak4287	27	22	190	152	39	7	103	184
peak4288	31	11	112	133	49	16	106	114
peak4289	38	28	93	102	43	12	39	63
peak4290	6	1	20	27	6	2	6	10
peak4291	26	12	63	106	65	6	76	76
peak4292	20	11	59	102	28	7	40	20
peak4293	119	63	154	168	200	18	97	60
peak4294	322	182	838	763	612	77	606	769
peak4295	87	67	141	102	173	31	113	118
peak4296	25	10	125	143	13	3	49	69
peak4297	16	12	247	845	13	5	376	264
peak4298	3068	2472	6753	7726	6739	792	5312	2885
peak4299	2209	1877	3432	4812	4725	598	2502	1292
peak4300	1438	1077	2450	2636	2824	400	1320	783
peak4301	2398	1635	5599	8496	3595	681	2902	2347
peak4302	215	84	2131	1695	90	23	467	466
peak4303	5	4	18	10	10	4	10	20
peak4304	325	214	219	244	653	132	129	111
peak4305	16	12	23	27	63	10	33	50
peak4306	105	73	274	420	174	46	266	310
peak4307	120	57	338	412	192	37	300	395
peak4308	30	8	103	87	32	7	101	140
peak4309	76	31	272	263	103	30	288	460
peak4310	45	25	31	27	68	17	43	122
peak4311	237	136	471	499	370	86	452	621
peak4312	558	351	1926	2068	970	209	1635	1977
peak4313	37	8	73	43	46	11	59	143
peak4314	119	69	584	552	166	60	559	781
peak4315	886	475	1703	2263	99	42	82	112
peak4316	119	49	403	658	97	31	229	278
peak4317	36	21	155	246	20	8	102	113
peak4318	16	13	32	43	26	7	12	34
peak4319	13	7	23	21	16	4	27	22
peak4320	4	4	19	27	2	0	9	14
peak4321	4	4	34	33	3	1	11	24
peak4322	693	278	836	892	804	231	475	583
peak4323	499	225	314	423	609	212	146	149
peak4324	299	129	450	627	314	122	216	168
peak4325	352	184	381	664	319	130	177	159
peak4326	415	213	431	544	669	161	306	301
peak4327	88	60	217	244	156	61	152	205
peak4328	107	65	323	394	168	70	281	421
peak4329	112	39	1168	1218	126	42	672	666
peak4330	4	3	15	23	5	0	8	8
peak4331	11	8	16	24	11	1	22	13
peak4332	22	5	38	26	12	5	20	19
peak4333	316	457	1994	6054	754	160	3266	2954
peak4334	220	121	926	1063	221	71	685	1288
peak4335	252	138	263	407	365	89	117	123
peak4336	131	80	270	348	197	50	120	111
peak4337	114	62	360	321	134	50	188	237
peak4338	193	95	276	253	289	82	212	236
peak4339	375	187	855	830	531	164	495	546
peak4340	192	82	196	275	200	65	68	94
peak4341	50	23	66	74	44	20	29	31
peak4342	1	0	13	34	0	1	5	4
peak4343	12	6	12	29	12	3	10	3
peak4344	5	4	31	49	8	1	18	14
peak4345	1	0	8	24	0	0	7	7
peak4346	74	60	355	906	93	28	283	346
peak4347	39	37	137	462	69	20	148	143
peak4348	37	25	100	320	62	20	81	85
peak4349	49	18	89	251	65	16	120	204
peak4350	143	74	405	784	145	52	229	154
peak4351	333	154	662	1111	318	122	462	499
peak4352	544	250	1408	2048	488	151	822	852
peak4353	53	15	119	82	35	17	35	69
peak4354	65	21	239	210	45	17	86	201
peak4355	140	79	354	308	124	41	114	138
peak4356	130	53	205	226	145	33	180	173
peak4357	27	11	50	71	24	7	32	34
peak4358	145	84	575	744	187	45	352	384
peak4359	53	28	108	122	60	17	51	32
peak4360	47	22	34	82	64	19	18	23
peak4361	66	31	380	502	114	25	280	357
peak4362	9	7	51	90	8	0	34	24
peak4363	15	14	78	90	14	4	37	32
peak4364	1	1	15	33	6	0	3	3
peak4365	1860	648	4131	3459	1411	302	1748	1174
peak4366	751	275	1341	1838	493	128	453	284
peak4367	1420	560	2287	2516	1167	265	893	596
peak4368	520	225	693	1135	448	85	361	204
peak4369	15	10	64	63	58	6	109	69
peak4370	21	16	72	107	56	5	115	66
peak4371	39	14	95	122	99	17	157	166
peak4372	4	1	13	14	6	7	16	22
peak4373	10	3	18	45	20	7	41	42
peak4374	3	7	10	27	14	1	22	23
peak4375	1	0	6	7	6	0	7	10
peak4376	0	2	9	21	0	2	2	5
peak4377	2	0	7	35	0	0	5	5
peak4378	13	9	73	111	15	6	39	46
peak4379	113	53	229	260	141	37	161	202
peak4380	213	118	437	506	326	88	397	463
peak4381	746	506	324	518	1656	383	235	271
peak4382	258	88	938	531	283	83	531	929
peak4383	186	66	365	197	234	87	140	216
peak4384	180	85	462	608	193	53	177	263
peak4385	44	14	60	108	32	11	28	55
peak4386	199	72	150	265	165	76	52	59
peak4387	263	126	432	747	257	101	177	187
peak4388	481	252	753	1009	598	173	498	419
peak4389	53	37	83	135	58	25	44	37
peak4390	240	122	407	245	274	104	211	624
peak4391	124	75	285	187	197	58	176	519
peak4392	9	0	21	6	2	2	7	36
peak4393	5	3	25	16	1	0	11	25
peak4394	256	145	687	739	415	75	488	727
peak4395	210	122	338	341	396	72	310	306
peak4396	171	105	161	144	393	69	139	201
peak4397	134	82	329	292	295	63	297	329
peak4398	560	329	1972	2340	968	248	1514	2092
peak4399	203	158	919	996	314	74	603	912
peak4400	150	104	461	435	209	34	239	165
peak4401	15	12	59	49	28	5	49	56
peak4402	10	5	21	29	11	3	30	26
peak4403	93	82	253	335	117	24	188	215
peak4404	74	54	271	401	117	17	180	233
peak4405	69	35	188	121	108	35	142	243
peak4406	79	45	707	768	161	35	609	792
peak4407	17	11	103	108	39	11	103	100
peak4408	6	1	25	12	7	1	9	23
peak4409	14	21	27	55	24	2	22	15
peak4410	26	22	40	75	62	2	52	24
peak4411	53	42	298	785	126	15	331	160
peak4412	6	8	49	42	32	8	73	96
peak4413	1	1	11	18	5	1	13	13
peak4414	14	14	62	59	36	11	59	29
peak4415	192	116	535	527	323	70	424	532
peak4416	78	58	72	190	122	33	96	93
peak4417	29	24	154	269	64	20	244	212
peak4418	58	38	256	216	109	30	292	475
peak4419	52	21	187	193	74	23	141	139
peak4420	114	70	288	273	201	35	259	230
peak4421	199	140	385	547	367	61	311	323
peak4422	49	33	122	179	52	28	63	72
peak4423	71	78	134	132	206	31	107	99
peak4424	126	98	218	359	208	44	129	87
peak4425	6	4	63	74	1	4	6	26
peak4426	13	6	52	58	1	2	5	14
peak4427	16	10	54	74	3	2	9	25
peak4428	41	22	225	274	11	4	38	127
peak4429	7	1	22	29	2	2	3	3
peak4430	14	16	75	100	6	4	10	33
peak4431	7	9	28	37	5	2	4	10
peak4432	561	346	1691	2116	782	183	1484	1956
peak4433	178	138	349	789	210	73	396	315
peak4434	19	15	37	33	23	1	20	51
peak4435	0	0	20	24	0	0	1	10
peak4436	54	19	133	114	93	18	132	167
peak4437	193	126	534	613	360	52	444	640
peak4438	46	44	46	76	104	10	52	54
peak4439	41	60	77	69	115	18	56	68
peak4440	91	106	232	318	245	22	204	282
peak4441	184	118	339	531	591	130	961	859
peak4442	19	3	52	71	11	3	40	47
peak4443	46	52	84	78	87	12	51	75
peak4444	47	46	75	152	96	21	96	169
peak4445	13	5	26	28	22	3	24	43
peak4446	276	228	397	469	445	84	248	273
peak4447	172	100	265	272	359	98	373	800
peak4448	315	252	479	573	829	205	764	1454
peak4449	7	11	21	32	20	3	26	28
peak4450	3	2	15	17	8	2	11	19
peak4451	26	10	50	35	61	13	39	69
peak4452	43	42	111	243	87	23	122	177
peak4453	14	8	22	30	20	3	21	33
peak4454	8	11	60	116	19	4	34	51
peak4455	54	29	85	95	89	21	94	116
peak4456	19	11	50	58	40	13	69	92
peak4457	50	32	206	201	75	21	215	400
peak4458	62	64	103	142	245	39	228	203
peak4459	56	75	105	152	207	26	227	222
peak4460	88	87	205	371	313	48	446	478
peak4461	2	0	18	6	3	1	10	32
peak4462	67	31	255	306	91	37	241	316
peak4463	8	11	37	71	11	2	23	26
peak4464	33	19	55	60	74	8	54	102
peak4465	51	38	145	111	68	15	170	235
peak4466	152	104	201	229	317	64	169	134
peak4467	50	47	122	162	174	18	161	96
peak4468	11	11	40	60	43	3	45	34
peak4469	27	41	102	149	102	13	108	133
peak4470	36	44	137	243	114	23	163	133
peak4471	64	68	189	292	226	25	198	139
peak4472	23	13	25	39	56	11	32	57
peak4473	31	38	170	206	86	16	133	175
peak4474	27	24	47	56	85	13	28	22
peak4475	29	20	23	27	63	5	33	32
peak4476	80	40	376	347	112	30	284	550
peak4477	17	10	36	53	31	12	35	33
peak4478	105	76	297	299	185	47	272	294
peak4479	111	76	314	348	193	50	199	204
peak4480	3	1	13	30	5	2	12	5
peak4481	350	238	1248	1125	824	138	1492	1975
peak4482	18	24	166	360	46	7	193	170
peak4483	168	157	223	284	532	71	366	351
peak4484	33	23	73	90	50	14	84	128
peak4485	43	31	96	77	97	15	77	137
peak4486	4	2	19	29	3	1	7	14
peak4487	2	0	16	38	0	0	8	10
peak4488	25	25	88	107	79	8	78	125
peak4489	18	3	20	23	37	6	18	41
peak4490	68	36	70	53	109	26	56	54
peak4491	4	15	41	41	22	15	46	78
peak4492	95	71	207	372	15	7	33	128
peak4493	12	3	17	16	33	2	36	25
peak4494	1038	441	1580	1431	1232	289	1252	1623
peak4495	115	66	211	185	116	37	90	150
peak4496	12	21	72	69	58	7	91	139
peak4497	21	32	162	222	111	13	249	240
peak4498	3	3	34	27	4	1	16	21
peak4499	8	5	23	40	4	2	9	8
peak4500	6	0	34	45	7	0	23	23
peak4501	8	1	44	45	6	2	25	27
peak4502	185	177	980	1433	394	91	1050	1493
peak4503	3	4	55	127	2	1	15	32
peak4504	226	142	1751	1781	296	86	1248	1586
peak4505	31	33	154	138	68	13	110	123
peak4506	134	98	355	359	259	53	270	359
peak4507	16	1	50	29	29	2	56	75
peak4508	59	21	135	64	111	14	137	231
peak4509	58	35	90	127	94	20	83	85
peak4510	343	153	729	709	512	132	557	636
peak4511	490	314	1470	1185	826	220	983	1905
peak4512	320	187	313	351	457	89	221	215
peak4513	181	91	177	191	293	79	171	189
peak4514	58	31	214	184	32	37	92	156
peak4515	76	44	171	219	88	29	83	86
peak4516	75	50	201	352	54	37	66	87
peak4517	19	16	33	56	12	8	10	25
peak4518	210	95	971	694	208	49	453	935
peak4519	456	237	1840	3339	515	167	1138	1474
peak4520	3885	1808	4117	4506	6783	1504	3120	2640
peak4521	172	93	480	848	137	41	250	293
peak4522	529	286	833	746	574	181	219	238
peak4523	447	232	755	646	528	118	307	281
peak4524	222	144	512	483	317	58	221	229
peak4525	155	106	180	232	273	79	194	128
peak4526	151	112	218	266	311	54	214	130
peak4527	117	86	176	187	236	59	126	107
peak4528	211	174	524	535	580	91	604	503
peak4529	170	142	213	247	429	59	354	371
peak4530	149	73	384	462	242	42	385	407
peak4531	25	34	110	163	69	10	141	118
peak4532	1	0	1	13	0	0	8	10
peak4533	275	188	425	512	686	131	363	545
peak4534	164	127	157	183	504	74	248	246
peak4535	7	11	24	57	2	1	12	18
peak4536	317	226	647	569	536	106	598	1008
peak4537	779	347	7485	6113	1000	212	5956	6959
peak4538	260	112	880	1157	261	84	523	630
peak4539	60	35	266	326	81	22	163	177
peak4540	548	348	1556	1336	786	182	730	743
peak4541	893	640	3838	4127	1211	295	2020	1635
peak4542	492	313	695	711	651	166	372	246
peak4543	337	182	1088	1093	590	94	1235	823
peak4544	443	305	999	1141	861	111	945	862
peak4545	134	104	188	361	270	40	182	101
peak4546	147	78	867	629	283	70	797	1499
peak4547	169	67	200	156	117	43	116	124
peak4548	484	322	1434	1734	411	110	656	864
peak4549	79	60	261	365	86	26	115	107
peak4550	37	57	65	257	61	8	87	76
peak4551	7	4	5	31	2	0	5	3
peak4552	1	4	9	41	1	2	14	6
peak4553	53	24	164	138	106	18	142	152
peak4554	119	115	356	320	281	38	295	247
peak4555	349	230	1370	1669	836	133	1735	1908
peak4556	89	77	131	211	233	42	217	165
peak4557	217	202	193	284	533	87	259	211
peak4558	9	4	18	15	23	3	24	48
peak4559	682	352	2524	3077	856	210	2467	2848
peak4560	26	5	66	40	17	0	43	29
peak4561	35	11	59	37	23	3	18	8
peak4562	1	0	6	11	4	0	18	11
peak4563	24	19	113	95	38	8	29	49
peak4564	358	131	810	642	349	103	452	502
peak4565	224	120	288	315	298	75	148	230
peak4566	3	3	17	103	0	2	13	13
peak4567	1	1	70	153	8	0	46	35
peak4568	57	40	114	241	44	18	99	119
peak4569	31	22	38	71	28	6	30	37
peak4570	41	39	84	137	61	15	43	25
peak4571	15	6	100	98	17	7	33	107
peak4572	6	7	18	19	7	5	13	38
peak4573	50	40	149	214	127	34	127	181
peak4574	478	188	422	388	371	130	252	392
peak4575	57	28	278	359	61	14	173	252
peak4576	301	144	869	916	435	120	924	1278
peak4577	368	213	606	703	642	135	590	614
peak4578	34	13	71	56	84	11	136	113
peak4579	22	12	24	39	25	3	23	15
peak4580	40	22	55	65	48	13	75	47
peak4581	37	13	48	51	66	6	39	43
peak4582	21	16	83	141	53	10	50	39
peak4583	47	32	50	139	49	14	50	24
peak4584	24	26	41	102	69	13	59	47
peak4585	16	12	125	151	47	9	143	181
peak4586	1559	1170	11019	31474	823	232	4232	2923
peak4587	11	23	39	72	36	0	44	38
peak4588	763	519	3245	4282	1357	205	3082	2236
peak4589	943	740	2070	2230	1796	251	1797	1675
peak4590	1672	1301	6592	7990	3156	456	6488	5350
peak4591	579	472	1348	1408	1161	171	1022	851
peak4592	956	853	1434	1539	2108	258	1258	1145
peak4593	312	277	541	688	803	91	400	236
peak4594	1655	1555	3669	4499	4106	492	3770	3100
peak4595	695	674	1251	1390	1801	193	1248	1017
peak4596	337	353	467	472	823	103	336	259
peak4597	1673	1697	4021	5176	4352	480	4297	3653
peak4598	491	543	704	872	1337	145	884	938
peak4599	594	597	1297	1710	1464	138	1216	960
peak4600	1030	1119	2776	3555	2826	285	3080	2571
peak4601	923	1078	2194	2875	2591	258	2532	2238
peak4602	380	496	1088	1456	1089	127	1093	733
peak4603	553	618	1117	1540	1592	168	1280	1003
peak4604	502	547	1101	1507	1411	155	1887	1386
peak4605	404	455	692	1067	1039	127	806	528
peak4606	459	504	714	1140	1292	150	789	465
peak4607	793	988	1413	2035	2411	233	1759	1174
peak4608	654	746	1654	2124	1916	209	1892	1291
peak4609	558	627	1198	1572	1616	181	1631	1178
peak4610	639	748	2183	3629	1565	169	2539	2252
peak4611	1468	1170	3024	4391	3058	1048	2820	2616
peak4612	465	251	1543	1699	656	198	999	1385
peak4613	355	194	1296	1116	601	174	976	1127
peak4614	475	242	1779	1568	619	174	1132	976
peak4615	62	19	395	804	46	23	299	386
peak4616	217	119	1290	1207	211	66	776	959
peak4617	149	68	246	332	125	53	130	116
peak4618	52	29	43	68	76	17	23	33
peak4619	52	27	212	209	75	28	151	225
peak4620	37	18	168	169	62	22	118	166
peak4621	108	53	376	401	160	48	313	542
peak4622	48	23	232	204	62	24	178	241
peak4623	43	22	196	188	72	28	159	231
peak4624	1088	576	2689	2725	1456	449	1450	2548
peak4625	125	63	151	148	185	57	107	228
peak4626	110	44	163	164	134	35	104	144
peak4627	205	110	2146	2988	200	66	1351	2111
peak4628	149	124	967	1007	265	81	515	475
peak4629	417	257	2400	2943	608	177	1336	1206
peak4630	86	39	195	155	117	19	76	86
peak4631	183	98	408	381	334	65	279	332
peak4632	827	507	1016	1126	1559	322	629	469
peak4633	445	331	1098	2046	980	213	671	583
peak4634	1	0	52	182	1	0	48	43
peak4635	81	68	356	438	189	38	334	512
peak4636	21	26	92	97	60	7	86	92
peak4637	5	4	12	19	7	3	8	14
peak4638	4	2	18	17	1	0	8	7
peak4639	43	20	154	213	47	14	94	138
peak4640	175	76	570	543	273	79	506	1119
peak4641	94	52	467	517	236	46	577	400
peak4642	200	96	480	319	292	62	226	241
peak4643	76	41	135	178	111	36	157	144
peak4644	45	17	125	227	25	12	53	79
peak4645	85	81	163	157	270	42	194	229
peak4646	14	12	52	49	14	2	14	20
peak4647	2	2	42	101	5	3	22	44
peak4648	12	9	46	96	26	2	19	19
peak4649	13	4	60	67	17	2	31	31
peak4650	39	26	79	155	46	3	55	37
peak4651	14	8	38	75	4	1	20	11
peak4652	24	24	51	163	39	16	36	57
peak4653	290	171	288	497	522	160	337	311
peak4654	63	31	91	172	103	29	65	79
peak4655	91	45	121	165	91	33	56	89
peak4656	99	65	215	175	133	29	112	109
peak4657	224	137	480	530	349	96	256	220
peak4658	1	4	44	129	3	2	40	33
peak4659	17	9	131	150	38	7	185	150
peak4660	122	74	288	496	137	47	170	198
peak4661	22	8	64	122	10	5	44	54
peak4662	297	149	428	391	366	112	283	309
peak4663	10	6	16	35	5	4	13	15
peak4664	24	3	51	135	17	11	44	37
peak4665	77	43	142	239	103	38	91	88
peak4666	32	15	53	76	33	14	27	31
peak4667	229	100	550	597	237	88	274	360
peak4668	120	57	309	378	170	49	166	301
peak4669	182	99	329	385	187	72	124	136
peak4670	664	325	937	811	987	216	461	411
peak4671	209	145	496	669	388	76	185	161
peak4672	8	4	10	13	12	5	22	26
peak4673	37	18	79	79	28	13	38	95
peak4674	52	22	69	65	64	18	32	40
peak4675	180	74	934	1040	232	56	638	821
peak4676	24	5	78	50	21	9	37	33
peak4677	19	9	83	94	18	6	89	109
peak4678	6	3	30	73	6	5	14	18
peak4679	2	2	10	33	0	2	7	4
peak4680	81	37	476	564	91	38	348	423
peak4681	26	9	35	27	51	10	23	20
peak4682	24	10	44	87	29	2	35	30
peak4683	38	17	303	435	36	13	186	289
peak4684	311	155	1030	864	503	114	1041	1136
peak4685	113	67	204	169	189	31	176	152
peak4686	81	65	214	239	195	37	194	137
peak4687	173	124	595	730	337	74	523	461
peak4688	25	17	25	50	64	10	70	50
peak4689	43	36	88	162	80	23	60	46
peak4690	117	71	110	143	218	46	71	77
peak4691	104	61	299	407	104	49	155	314
peak4692	37	12	460	404	29	12	226	406
peak4693	80	51	132	178	88	33	91	120
peak4694	6	2	32	42	8	2	41	37
peak4695	276	148	649	880	445	133	791	1204
peak4696	55	40	125	141	74	23	89	116
peak4697	20	8	65	79	35	14	59	107
peak4698	6	1	13	10	6	0	13	10
peak4699	7	8	58	98	4	5	22	39
peak4700	4	1	14	19	1	2	6	8
peak4701	0	1	11	33	0	0	6	1
peak4702	17	13	42	28	19	4	13	20
peak4703	26	20	72	182	21	4	13	25
peak4704	7	10	33	102	6	1	3	4
peak4705	1	0	8	19	0	0	2	1
peak4706	6	6	16	14	18	4	16	22
peak4707	6	7	44	42	12	3	31	47
peak4708	1	0	5	7	1	1	3	9
peak4709	258	163	1176	1730	281	95	655	1085
peak4710	39	18	97	147	38	10	44	35
peak4711	157	72	916	1540	165	47	480	611
peak4712	22	8	28	39	20	3	26	43
peak4713	149	103	270	336	332	61	414	444
peak4714	166	135	610	1260	357	82	1104	1177
peak4715	17	16	42	136	103	24	369	261
peak4716	64	37	127	106	154	39	112	158
peak4717	272	159	1233	1429	318	78	706	929
peak4718	85	44	106	74	136	40	83	136
peak4719	298	160	331	407	303	135	173	301
peak4720	141	61	580	736	133	61	263	317
peak4721	192	97	482	331	322	66	284	366
peak4722	1061	538	4977	5167	963	341	2758	4203
peak4723	139	60	1007	1203	87	28	671	1018
peak4724	87	38	218	246	70	27	71	87
peak4725	51	12	275	202	31	6	126	194
peak4726	1057	674	539	487	2404	537	465	627
peak4727	921	462	1335	1342	787	297	530	585
peak4728	1674	723	2131	1550	1956	466	1135	1168
peak4729	3032	1525	7779	6614	3334	813	4194	3576
peak4730	92	54	293	346	193	51	169	274
peak4731	36	26	46	85	42	12	28	50
peak4732	25	17	28	64	29	8	18	22
peak4733	48	38	75	165	88	25	75	90
peak4734	9	4	42	48	11	5	24	35
peak4735	44	16	63	160	20	11	25	22
peak4736	66	41	239	233	53	20	53	57
peak4737	326	242	1389	1942	517	144	1052	1449
peak4738	57	62	563	1266	85	19	435	574
peak4739	166	76	443	397	275	60	328	391
peak4740	25	15	71	91	29	5	86	91
peak4741	36	19	77	75	39	11	21	30
peak4742	51	45	480	545	104	24	279	294
peak4743	18	10	48	66	33	7	25	27
peak4744	22	9	64	192	22	4	44	51
peak4745	174	94	546	438	151	49	189	217
peak4746	93	52	246	229	123	46	76	69
peak4747	91	34	391	268	99	24	164	118
peak4748	76	29	490	375	87	27	140	130
peak4749	96	56	234	190	109	26	82	155
peak4750	62	38	216	191	72	25	147	256
peak4751	68	40	283	517	42	18	166	204
peak4752	599	257	1819	1774	813	208	1493	1819
peak4753	88	82	280	427	122	50	110	149
peak4754	27	12	66	64	18	7	36	64
peak4755	16	8	41	58	35	7	33	55
peak4756	13	20	18	33	42	9	20	29
peak4757	57	41	134	133	63	23	59	74
peak4758	13	2	19	37	5	3	10	9
peak4759	76	54	211	311	110	52	211	194
peak4760	27	38	132	203	80	16	121	127
peak4761	52	40	119	131	91	31	105	185
peak4762	152	107	527	608	334	64	399	551
peak4763	12	7	63	63	13	3	24	33
peak4764	22	13	26	51	6	2	11	11
peak4765	44	27	95	123	31	10	27	41
peak4766	19	18	143	275	17	4	40	47
peak4767	11	9	44	88	13	3	18	9
peak4768	4	3	15	53	2	0	5	10
peak4769	0	2	20	31	0	0	2	6
peak4770	26	12	109	118	18	6	61	84
peak4771	21	13	78	83	24	5	43	45
peak4772	284	132	1924	3002	269	130	1085	2289
peak4773	696	478	4238	4949	750	293	2412	4596
peak4774	177	125	436	1036	129	66	149	202
peak4775	1	2	18	28	2	1	6	13
peak4776	124	54	307	452	97	41	151	219
peak4777	459	245	754	752	530	114	251	310
peak4778	244	124	276	300	245	50	165	124
peak4779	134	69	410	772	159	38	140	132
peak4780	4	0	17	15	0	0	9	11
peak4781	392	256	784	1427	378	126	262	252
peak4782	68	47	209	481	79	34	117	150
peak4783	243	170	491	1111	219	73	223	246
peak4784	154	116	314	784	134	42	135	121
peak4785	16	10	136	228	12	6	66	113
peak4786	16	6	45	81	12	5	21	20
peak4787	4	1	12	17	1	2	7	6
peak4788	30	13	56	83	21	10	33	15
