control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak2608	1236	1080	1130	3381	2817	2570	1455	1601	1741	2975	3113	2434
peak2609	181	140	166	242	241	232	239	259	285	272	287	270
peak2610	14	16	20	44	45	37	23	20	19	30	38	33
peak2611	126	108	124	355	296	286	145	177	145	307	284	246
peak2612	24	11	15	17	32	30	27	27	31	32	35	35
peak2613	411	310	378	749	611	532	580	590	600	844	896	711
peak2614	81	74	88	107	108	93	141	158	135	189	175	154
peak2615	6	7	8	29	31	27	6	7	8	15	21	19
peak2616	13	8	11	29	23	16	13	10	13	18	19	16
peak2617	1586	1195	1477	2541	2444	2043	1210	1300	1231	1547	1497	1318
peak2618	1150	887	1041	2329	2023	1793	852	933	867	1221	1325	1069
peak2619	537	534	561	704	747	763	1584	1489	1615	1691	1749	1536
peak2620	115	142	98	250	249	206	395	367	422	535	529	442
peak2621	24	22	18	63	34	34	60	47	60	72	68	61
peak2622	20	26	21	40	41	40	54	38	56	79	83	84
peak2623	489	432	468	910	941	768	805	781	881	1155	1245	1049
peak2624	361	299	337	704	658	582	542	630	585	888	972	851
peak2625	155	161	173	170	191	159	95	103	111	105	99	97
peak2626	355	301	371	461	490	431	172	211	246	249	240	223
peak2627	262	250	235	381	414	328	169	137	161	187	204	202
peak2628	124	115	141	216	219	214	72	67	61	111	114	78
peak2629	261	236	231	407	437	367	125	128	116	174	175	151
peak2630	101	92	97	150	157	135	335	288	305	396	385	425
peak2631	166	136	179	313	329	254	122	106	113	189	194	159
peak2632	3138	3024	3196	4674	4651	4293	1580	1629	1864	2101	2241	1974
peak2633	559	485	526	781	776	693	634	694	813	733	762	720
peak2634	119	112	102	179	186	164	132	166	169	144	188	143
peak2635	66	58	58	83	86	89	103	98	96	110	119	97
peak2636	65	74	83	101	111	110	124	116	132	129	130	139
peak2637	38	25	35	63	71	80	57	62	66	87	98	81
peak2638	255	243	251	402	421	326	238	208	240	274	295	278
peak2639	17	31	21	42	43	57	21	22	23	31	39	36
peak2640	376	305	328	508	492	519	313	321	343	349	369	338
peak2641	51	39	51	85	86	64	43	46	32	58	49	45
peak2642	47	28	47	74	77	84	36	36	34	57	57	43
peak2643	102	77	76	88	114	96	70	67	69	71	66	65
peak2644	66	52	58	95	82	98	147	127	139	182	186	146
peak2645	518	444	446	885	820	731	402	392	479	467	583	467
peak2646	272	233	258	584	650	497	340	306	355	570	585	489
peak2647	127	106	103	305	290	266	118	145	144	241	213	206
peak2648	11	11	18	38	31	44	15	17	9	52	38	29
peak2649	20	18	18	52	31	29	35	31	30	62	65	50
peak2650	14	11	12	37	40	33	34	14	24	56	35	27
peak2651	373	282	359	374	510	483	231	196	238	221	233	233
peak2652	58	68	94	290	285	238	64	38	39	146	139	107
peak2653	564	460	484	1306	1234	1006	294	271	290	515	558	454
peak2654	436	368	430	564	676	527	319	321	351	412	377	395
peak2655	520	455	486	673	700	701	361	423	435	454	453	432
peak2656	6	7	9	28	27	23	3	4	6	13	12	17
peak2657	347	313	363	563	602	524	508	507	545	695	613	616
peak2658	468	382	434	1363	1179	1073	648	670	659	1256	1367	1135
peak2659	274	185	197	621	551	411	363	400	391	706	652	608
peak2660	270	234	242	308	322	255	400	368	425	435	446	452
peak2661	242	166	201	318	342	290	348	388	385	375	439	388
peak2662	166	137	167	325	310	254	259	267	290	394	428	361
peak2663	1590	1543	1692	1775	1752	1798	861	932	1025	859	891	807
peak2664	166	125	168	318	289	248	116	120	121	201	173	181
peak2665	1001	738	912	1920	1807	1568	774	749	762	1149	1195	996
peak2666	551	388	486	729	704	565	401	400	412	413	382	391
peak2667	836	645	710	1109	1037	924	617	609	644	836	837	673
peak2668	182	209	226	531	517	441	246	207	193	391	445	326
peak2669	404	308	314	555	548	461	377	400	428	510	472	460
peak2670	2070	1584	1835	2283	2247	1991	1763	1877	2045	1896	1932	1837
peak2671	838	655	693	2032	1852	1559	464	492	541	937	988	834
peak2672	17	14	15	38	38	30	80	68	60	116	118	86
peak2673	94	69	69	157	162	125	329	334	359	410	468	410
peak2674	61	61	50	116	94	92	207	230	275	324	361	314
peak2675	40	29	35	57	52	47	114	116	133	184	174	173
peak2676	49	70	99	173	176	162	97	55	60	202	180	143
peak2677	130	121	140	143	143	134	148	131	197	181	170	162
peak2678	352	263	320	457	471	444	394	402	440	524	521	507
peak2679	516	461	485	618	630	527	1011	911	1015	930	919	899
peak2680	831	704	738	1402	1356	1141	1469	1400	1557	1892	1779	1688
peak2681	571	461	504	478	565	563	627	625	710	682	606	606
peak2682	168	180	198	241	285	240	392	364	414	446	429	394
peak2683	163	146	155	195	208	171	328	306	355	333	328	310
peak2684	469	421	536	963	940	797	995	887	999	1424	1460	1152
peak2685	320	327	356	622	680	574	692	657	736	1005	1080	900
peak2686	71	68	77	127	83	70	95	102	87	151	123	100
peak2687	258	160	210	292	293	242	182	207	185	201	182	196
peak2688	230	159	204	246	293	261	196	210	218	212	234	208
peak2689	720	613	746	1530	1497	1281	844	868	933	1411	1415	1193
peak2690	66	54	72	102	120	95	41	38	67	55	72	77
peak2691	112	133	121	278	272	249	200	202	208	389	403	330
peak2692	203	160	154	471	390	329	173	176	182	287	326	247
peak2693	3501	2929	3286	6351	6327	5605	3999	4159	4415	6343	6542	5718
peak2694	1160	976	1053	2566	2392	2278	1297	1312	1434	1958	1843	1671
peak2695	404	392	377	852	666	676	249	202	243	316	327	290
peak2696	426	349	399	610	507	448	268	228	249	247	261	218
peak2697	390	361	383	450	515	411	387	382	406	415	388	407
peak2698	812	812	773	1338	1381	1119	860	831	922	1123	1184	1072
peak2699	932	885	940	2368	2354	2036	1020	1028	1137	2058	2180	1799
peak2700	136	110	134	196	193	169	130	126	128	163	154	153
peak2701	53	51	37	123	102	99	52	47	52	95	110	58
peak2702	28	17	20	64	47	46	20	18	23	43	48	39
peak2703	988	976	999	2659	2631	2392	864	919	963	1810	1941	1632
peak2704	248	240	284	506	428	416	158	154	155	264	274	237
peak2705	1001	935	1049	1688	1637	1448	1032	1011	1118	1281	1391	1232
peak2706	889	813	893	1425	1516	1319	953	917	936	1133	1191	993
peak2707	450	439	458	523	611	455	383	386	386	332	353	330
peak2708	19	6	9	38	31	28	5	1	10	13	10	11
peak2709	17	13	11	33	36	24	6	11	5	16	15	12
peak2710	814	700	799	1225	1212	1096	857	759	928	1062	1010	928
peak2711	37	24	38	57	51	31	48	31	25	41	45	55
peak2712	117	114	109	283	280	215	127	114	159	269	265	220
peak2713	41	36	34	105	73	57	54	48	43	68	53	71
peak2714	99	73	80	106	111	122	95	113	122	101	114	133
peak2715	536	421	493	1253	1211	1045	504	507	519	899	934	821
peak2716	1557	1250	1308	1600	1608	1402	1770	1726	1974	1776	1740	1650
peak2717	145	138	145	300	275	240	140	130	151	203	207	190
peak2718	565	480	488	860	753	658	373	404	395	461	448	391
peak2719	144	125	136	248	197	178	113	92	113	149	117	97
peak2720	441	466	478	997	1000	814	634	617	670	996	972	863
peak2721	113	94	104	133	128	97	95	111	131	128	156	134
peak2722	17	13	15	45	38	37	25	19	29	48	39	34
peak2723	112	122	106	139	158	150	93	95	105	132	111	98
peak2724	169	143	163	294	247	241	148	145	157	185	233	178
peak2725	306	299	340	528	593	495	258	273	265	417	348	324
peak2726	379	407	361	551	540	495	283	252	329	387	355	322
peak2727	574	538	564	681	776	716	516	389	441	518	473	513
peak2728	59	53	69	145	143	116	64	71	68	106	104	98
peak2729	593	446	480	729	772	680	363	324	384	474	444	394
peak2730	111	94	149	171	156	128	119	124	131	125	121	114
peak2731	122	105	111	134	149	147	113	109	114	99	122	98
peak2732	112	107	105	152	187	156	96	88	118	144	125	111
peak2733	572	499	495	1465	1424	1198	519	480	505	872	907	813
peak2734	109	126	134	145	159	121	156	173	175	167	161	164
peak2735	387	359	397	525	504	432	399	391	413	460	393	387
peak2736	254	221	242	449	467	424	275	245	256	410	335	347
peak2737	343	275	273	487	442	378	398	364	389	450	462	387
peak2738	1135	918	966	1728	1680	1514	1283	1213	1366	1725	1643	1524
peak2739	116	94	84	342	298	262	366	391	419	775	974	759
peak2740	527	458	484	1205	1105	969	1033	1057	1140	1695	1868	1575
peak2741	1438	1105	1359	3159	2554	2404	1590	1703	1489	2701	2911	2077
peak2742	361	248	275	710	705	526	231	261	224	402	446	345
peak2743	108	73	62	168	161	154	88	80	113	112	162	123
peak2744	1567	889	1200	3563	2685	2627	1103	1420	1421	1961	2482	1935
peak2745	197	139	148	240	183	179	130	172	177	130	149	126
peak2746	468	406	477	666	607	603	625	608	641	704	682	649
peak2747	392	369	337	733	687	569	493	447	468	715	690	602
peak2748	940	757	846	1456	1394	1268	459	510	531	626	637	574
peak2749	169	187	211	561	427	363	162	114	115	212	222	177
peak2750	623	545	538	736	808	690	327	275	343	342	355	344
peak2751	552	540	489	1235	1069	962	306	280	303	501	453	389
peak2752	829	688	753	2069	1657	1416	428	395	456	717	721	612
peak2753	116	110	113	173	158	133	42	61	61	70	69	60
peak2754	223	253	256	449	409	339	167	130	123	226	207	158
peak2755	358	321	315	597	553	469	196	164	192	252	252	226
peak2756	112	104	125	142	134	136	57	59	52	72	64	55
peak2757	200	185	184	578	492	407	297	303	329	668	702	544
peak2758	509	501	472	1395	1291	1057	656	611	639	1233	1309	1067
peak2759	268	284	282	449	427	352	211	166	207	267	257	236
peak2760	599	523	537	963	840	785	391	357	387	531	648	504
peak2761	133	117	147	227	238	176	128	107	88	117	150	103
peak2762	306	292	316	548	527	446	215	217	203	287	330	236
peak2763	74	97	93	148	164	116	104	78	92	132	122	96
peak2764	1548	1654	1824	3372	3271	2967	1764	1702	1778	2708	2875	2470
peak2765	1011	999	1155	2924	2779	2455	813	757	879	1544	1620	1289
peak2766	2090	1968	2062	3862	3859	3450	1590	1535	1885	2409	2503	2110
peak2767	1908	1720	1847	3939	3758	3154	1363	1363	1589	2147	2244	1863
peak2768	939	828	908	1263	1350	1294	711	636	765	828	925	844
peak2769	371	367	455	1479	1317	1119	541	498	478	1430	1570	1191
peak2770	3023	2485	2817	5866	5575	4804	3846	3742	4082	6094	6108	5210
peak2771	510	426	423	574	636	502	569	574	618	644	629	607
peak2772	560	452	444	635	701	587	615	541	635	676	576	560
peak2773	931	779	856	952	1138	954	990	971	1106	1099	1045	1006
peak2774	1014	840	990	996	1184	1005	1024	1134	1193	1169	1012	1076
peak2775	978	886	907	1308	1339	1133	1113	1071	1143	1307	1239	1179
peak2776	224	190	196	254	273	246	225	221	238	250	223	223
peak2777	251	210	233	278	340	312	289	281	299	368	280	328
peak2778	248	213	233	411	393	334	252	233	255	362	321	261
peak2779	297	283	271	610	570	499	282	280	337	454	451	415
peak2780	943	830	790	1092	1105	993	858	807	877	947	852	868
peak2781	341	309	289	331	376	362	295	325	340	328	320	312
peak2782	299	252	264	272	313	284	218	228	255	293	232	248
peak2783	928	865	836	1037	1163	990	768	696	816	894	890	777
peak2784	68	57	67	160	137	115	51	57	81	125	127	90
peak2785	161	190	189	404	379	336	107	129	146	217	207	172
peak2786	148	124	132	246	246	195	70	85	86	133	134	127
peak2787	167	151	192	263	275	212	103	103	112	126	125	129
peak2788	62	61	73	118	90	90	39	26	48	50	47	39
peak2789	515	459	479	692	714	590	1008	974	1141	1302	1430	1252
peak2790	2001	1763	1728	2181	2326	1904	4722	4805	5210	4849	4814	4770
peak2791	1144	956	1058	1955	1913	1632	2042	2041	2186	2659	2712	2631
peak2792	128	127	122	165	201	181	131	116	139	144	146	129
peak2793	986	910	905	2905	2628	2301	1548	1578	1640	3282	3756	2972
peak2794	64	50	52	179	152	115	86	78	94	136	162	137
peak2795	263	226	251	523	497	373	399	396	394	591	547	501
peak2796	230	195	226	287	307	238	298	287	319	362	375	311
peak2797	249	145	194	261	310	252	312	298	322	319	296	264
peak2798	172	134	157	337	283	256	234	215	260	307	317	284
peak2799	46	34	35	105	121	111	39	39	46	64	79	61
peak2800	78	72	71	112	112	83	65	55	56	95	76	73
peak2801	29	33	33	49	64	57	33	36	35	52	59	64
peak2802	43	51	35	59	52	58	38	50	58	70	64	48
peak2803	69	90	82	136	126	105	77	67	70	79	81	69
peak2804	328	282	336	538	529	477	237	235	279	299	309	276
peak2805	180	157	184	289	284	245	144	133	112	138	151	140
peak2806	57	54	63	102	115	90	69	67	84	90	90	100
peak2807	549	479	462	733	746	619	382	393	428	447	486	441
peak2808	882	744	788	1042	1089	1025	743	738	771	793	747	750
peak2809	347	333	315	433	429	402	286	314	317	333	331	299
peak2810	380	327	377	563	624	573	73	72	95	122	120	112
peak2811	344	302	369	600	674	583	76	75	82	119	106	99
peak2812	146	111	136	191	202	160	79	70	87	102	87	90
peak2813	52	59	49	77	86	55	60	48	58	68	65	58
peak2814	68	38	44	75	80	69	47	48	44	62	73	38
peak2815	38	47	35	79	74	69	25	27	37	57	57	40
peak2816	82	55	80	140	121	115	210	248	244	316	360	328
peak2817	35	26	30	72	57	50	51	51	41	56	57	66
peak2818	51	36	44	65	62	72	72	48	60	72	66	50
peak2819	69	69	77	145	120	105	71	72	87	133	111	78
peak2820	46	50	39	87	93	93	89	87	79	137	159	140
peak2821	487	388	406	619	588	506	1036	1035	1102	1204	1191	1153
peak2822	252	189	216	216	253	232	524	578	595	592	524	571
peak2823	374	309	277	416	402	356	701	769	805	813	694	699
peak2824	765	631	695	2035	1874	1644	760	777	854	1628	1742	1364
peak2825	92	71	83	99	126	99	89	91	85	126	106	112
peak2826	278	164	198	273	250	205	248	245	285	288	307	259
peak2827	95	83	76	139	109	105	89	94	88	89	85	86
peak2828	168	131	177	211	198	208	243	280	260	272	295	259
peak2829	356	267	321	434	437	372	483	519	548	673	633	555
peak2830	275	224	311	401	373	383	431	471	483	549	528	529
peak2831	752	696	740	1492	1418	1266	1214	1322	1318	1821	1864	1695
peak2832	579	479	519	700	674	586	813	759	912	1029	979	872
peak2833	102	111	121	136	170	166	97	97	114	103	99	92
peak2834	43	27	31	106	94	70	58	39	73	121	121	109
peak2835	258	239	290	573	563	506	260	266	294	462	519	376
peak2836	208	187	202	312	326	300	232	225	212	308	307	281
peak2837	1615	1474	1477	3553	3145	2759	1266	1182	1273	2087	2198	1758
peak2838	471	372	481	727	761	680	248	257	267	362	309	324
peak2839	485	422	440	582	637	532	314	221	274	314	309	294
peak2840	885	802	803	1298	1317	1112	511	454	469	662	641	547
peak2841	5	11	10	26	19	20	35	22	27	67	69	42
peak2842	105	83	91	255	217	180	70	75	68	113	106	109
peak2843	162	149	138	280	274	218	97	92	92	162	168	128
peak2844	446	389	410	939	818	724	331	280	281	487	508	388
peak2845	273	268	251	603	540	487	140	126	135	258	295	220
peak2846	87	94	85	168	195	141	127	106	116	177	188	175
peak2847	114	63	75	147	139	110	57	53	80	53	78	74
peak2848	111	76	100	92	117	95	149	121	124	132	133	119
peak2849	123	80	116	236	233	176	174	127	171	227	252	210
peak2850	15	8	12	21	22	17	13	15	9	26	19	16
peak2851	5	2	12	25	22	15	7	10	5	14	17	12
peak2852	15	4	11	35	30	26	10	7	8	22	28	19
peak2853	183	143	161	476	441	369	118	151	171	283	260	227
peak2854	160	117	152	173	220	210	127	125	136	134	137	143
peak2855	227	171	207	543	471	416	216	220	255	387	411	342
peak2856	69	50	53	169	127	129	82	65	100	106	116	86
peak2857	252	251	252	727	731	578	360	385	392	636	826	666
peak2858	36	41	35	84	63	64	59	48	64	85	82	86
peak2859	563	420	502	768	697	634	324	311	315	440	374	325
peak2860	1510	1262	1296	1809	1793	1452	996	907	958	936	994	846
peak2861	3972	3143	3370	6580	6072	5148	2530	2479	2466	3248	3153	2675
peak2862	120	67	94	211	212	146	122	102	107	193	180	140
peak2863	93	92	93	265	254	236	125	109	114	219	251	179
peak2864	17	15	17	30	25	28	6	12	17	19	22	13
peak2865	19	10	14	55	48	42	11	11	6	32	32	18
peak2866	200	184	193	452	360	383	172	194	215	284	291	265
peak2867	96	60	83	260	226	155	55	88	94	155	161	145
peak2868	1139	1130	1165	2550	2534	2128	1282	1176	1353	2074	2233	1874
peak2869	145	102	114	163	208	164	124	124	116	149	155	139
peak2870	213	176	199	421	438	334	217	190	230	303	319	294
peak2871	139	100	122	165	186	145	72	65	81	91	64	83
peak2872	167	122	123	284	294	196	143	166	160	248	231	214
peak2873	60	30	51	70	69	56	28	37	32	53	35	27
peak2874	457	353	363	711	701	601	423	356	400	508	565	470
peak2875	93	70	79	199	184	189	114	124	121	216	201	203
peak2876	22	30	22	66	49	43	38	38	39	54	53	50
peak2877	157	101	142	251	247	213	211	228	202	337	363	309
peak2878	89	64	76	123	108	93	116	110	137	127	149	135
peak2879	198	171	192	323	281	269	250	295	304	360	389	354
peak2880	224	180	221	407	425	400	159	161	156	224	201	196
peak2881	249	217	205	431	388	365	194	218	215	305	297	273
peak2882	51	32	43	103	96	57	60	65	55	103	114	98
peak2883	40	22	39	113	67	54	30	36	26	77	75	73
peak2884	61	65	66	128	110	100	108	103	103	153	140	104
peak2885	67	63	48	135	112	113	85	75	98	140	146	125
peak2886	32	27	27	90	75	81	51	59	54	127	136	92
peak2887	245	207	297	356	390	352	190	205	217	266	260	239
peak2888	136	115	121	172	174	149	112	114	130	115	118	105
peak2889	124	95	143	203	205	186	117	122	149	183	202	170
peak2890	224	183	215	460	425	373	210	195	245	293	340	305
peak2891	47	41	39	166	127	105	42	47	50	123	161	114
peak2892	19	23	12	32	41	30	23	20	30	29	32	40
peak2893	24	9	16	52	35	35	12	18	16	23	25	16
peak2894	79	69	74	110	119	92	98	88	100	117	111	116
peak2895	286	211	264	725	728	570	456	515	569	803	867	805
peak2896	180	118	159	621	489	355	205	256	253	494	553	466
peak2897	41	35	31	111	94	90	40	32	35	67	72	45
peak2898	77	55	81	218	211	165	79	92	70	141	166	141
peak2899	336	332	334	684	662	545	472	509	529	706	826	661
peak2900	219	161	185	473	436	370	263	225	248	418	423	350
peak2901	89	71	77	110	99	101	99	72	107	126	113	112
peak2902	234	191	199	382	375	326	258	233	319	389	399	334
peak2903	222	180	171	426	368	297	218	219	224	337	368	328
peak2904	8	6	6	21	21	24	7	8	7	13	17	8
peak2905	11	4	10	21	19	17	6	7	10	15	14	18
peak2906	6	8	3	18	19	11	6	3	7	11	9	8
peak2907	479	406	450	926	894	754	436	405	475	658	702	651
peak2908	63	42	64	133	107	66	49	94	73	125	133	125
peak2909	277	211	236	599	518	398	412	416	470	705	704	691
peak2910	65	63	64	190	146	128	140	139	135	222	231	189
peak2911	139	100	110	206	166	131	100	91	100	120	110	108
peak2912	142	95	134	414	339	292	164	175	176	327	380	280
peak2913	68	44	60	231	195	146	77	84	70	180	185	112
peak2914	17	13	13	42	29	28	4	6	10	11	17	8
peak2915	156	157	135	408	312	282	194	149	162	317	275	232
peak2916	377	302	309	755	733	546	329	364	380	653	701	538
peak2917	78	56	68	214	170	123	451	546	513	905	1007	847
peak2918	43	21	23	42	35	35	216	227	227	229	215	240
peak2919	183	158	189	489	458	391	515	592	603	997	1080	1038
peak2920	4	3	2	27	24	14	2	2	0	8	8	6
peak2921	31	21	26	73	35	30	32	26	23	62	39	36
peak2922	101	77	108	188	176	152	135	146	137	198	219	181
peak2923	171	131	172	290	319	247	188	185	211	336	302	299
peak2924	13	12	11	34	27	25	7	17	21	32	32	25
peak2925	34	26	28	95	68	68	46	34	45	86	87	64
peak2926	731	623	694	1450	1359	1173	961	976	1025	1348	1287	1247
peak2927	830	674	747	1891	1591	1397	1045	1017	1119	1462	1457	1285
peak2928	152	134	138	318	317	271	189	171	196	333	358	315
peak2929	78	73	69	211	202	161	114	103	126	177	214	183
peak2930	23	37	19	46	58	38	38	36	34	70	69	48
peak2931	102	66	94	276	251	174	28	36	35	79	81	69
peak2932	357	260	305	800	688	603	425	459	498	742	766	687
peak2933	180	183	154	200	227	229	109	106	113	127	123	107
peak2934	100	116	100	193	160	136	75	107	91	101	120	111
peak2935	87	64	46	142	92	103	165	143	134	194	207	184
peak2936	77	62	74	150	135	102	170	133	161	227	248	188
peak2937	52	25	21	54	31	27	62	60	59	59	66	65
peak2938	53	37	47	58	56	47	77	63	70	100	85	68
peak2939	1264	1103	1132	1580	1666	1399	1195	1443	1440	1376	1350	1354
peak2940	2186	1905	2065	2906	2900	2617	2597	2776	3069	3022	3044	2957
peak2941	1157	997	1036	2014	2078	1757	1328	1380	1496	2072	2202	1966
peak2942	120	98	135	199	190	164	52	60	55	55	70	52
peak2943	146	112	133	455	366	284	118	130	149	262	291	196
peak2944	1151	1013	1078	1455	1562	1415	907	871	867	1015	972	991
peak2945	133	105	115	163	174	163	179	204	197	238	204	195
peak2946	286	239	240	567	534	405	374	416	447	604	684	570
peak2947	501	482	560	609	640	572	425	436	480	484	439	474
peak2948	1228	1085	1209	1126	1349	1314	1065	939	1047	947	902	900
peak2949	94	109	91	150	144	128	94	120	110	135	132	110
peak2950	32	31	34	75	79	65	48	44	41	76	66	63
peak2951	62	55	61	95	96	70	78	78	107	107	102	82
peak2952	153	128	154	356	324	293	197	190	224	354	329	303
peak2953	51	69	53	126	133	101	66	79	73	115	135	132
peak2954	34	29	33	70	84	64	22	28	28	36	52	37
peak2955	85	88	82	160	173	134	69	54	68	112	107	101
peak2956	43	48	43	82	86	86	35	43	46	69	72	56
peak2957	69	53	51	159	134	105	48	61	61	100	101	73
peak2958	75	54	60	102	112	83	51	57	44	79	93	79
peak2959	65	58	59	176	125	115	52	59	63	79	87	72
peak2960	52	45	35	75	98	82	27	20	25	48	43	39
peak2961	254	151	191	345	309	267	241	275	254	317	295	302
peak2962	411	338	373	702	729	578	277	248	282	413	370	302
peak2963	970	820	795	1912	1837	1513	575	548	605	996	970	762
peak2964	213	214	227	378	357	300	131	148	157	194	188	161
peak2965	183	144	131	190	226	197	108	95	99	125	121	102
peak2966	241	244	229	556	558	464	163	160	168	257	273	220
peak2967	187	169	192	413	376	315	114	114	108	216	192	164
peak2968	468	375	429	755	696	640	282	259	264	334	333	273
peak2969	118	78	94	179	163	152	55	60	71	85	91	74
peak2970	37	28	48	67	72	69	58	53	69	79	87	65
peak2971	41	33	37	79	81	87	66	31	62	77	83	62
peak2972	75	82	61	121	127	122	67	73	91	96	121	106
peak2973	85	74	77	175	179	153	85	104	91	167	145	138
peak2974	50	40	56	127	122	82	69	55	65	96	93	79
peak2975	2163	1820	1988	4571	4569	3599	2012	2078	2286	3519	3651	3047
peak2976	279	252	273	399	412	355	235	230	273	248	266	244
peak2977	147	97	163	319	283	245	117	139	136	227	197	221
peak2978	108	102	97	255	216	191	102	110	106	206	204	170
peak2979	181	168	169	487	382	328	191	182	209	278	308	279
peak2980	36	34	34	83	82	82	44	41	43	85	84	81
peak2981	186	131	166	274	227	204	161	163	163	196	178	160
peak2982	106	99	103	170	152	116	164	163	151	182	207	147
peak2983	81	73	89	203	167	165	108	153	148	242	255	198
peak2984	48	38	48	59	51	41	46	63	47	66	68	51
peak2985	133	101	117	252	218	227	46	53	62	87	88	65
peak2986	101	75	105	142	184	157	46	52	71	66	63	62
peak2987	247	230	264	396	442	404	136	118	131	174	163	149
peak2988	12	11	16	23	26	23	26	20	22	42	37	34
peak2989	13	11	4	27	30	33	14	16	20	45	43	38
peak2990	245	213	267	398	401	357	331	270	262	408	384	379
peak2991	326	309	314	402	429	344	345	354	409	445	398	409
peak2992	298	231	274	439	511	448	255	284	294	361	383	346
peak2993	375	282	317	667	653	611	228	253	264	341	357	316
peak2994	94	74	106	103	100	108	124	135	146	122	162	149
peak2995	134	141	136	298	266	245	79	85	95	132	131	119
peak2996	15	12	13	46	25	26	6	7	5	14	18	14
peak2997	7	8	8	30	22	23	4	5	7	12	16	12
peak2998	190	143	170	192	218	188	89	108	125	131	118	111
peak2999	677	598	804	880	929	779	662	595	532	687	720	711
peak3000	1715	1267	1495	2118	2068	1888	1275	1345	1451	1599	1520	1527
peak3001	752	568	668	817	720	652	549	583	612	553	581	516
peak3002	12	12	14	42	37	24	12	4	5	22	15	13
peak3003	10	16	13	26	18	14	36	41	28	65	56	39
peak3004	338	273	322	963	768	631	231	282	262	505	540	425
peak3005	97	89	90	255	225	172	79	115	87	114	136	130
peak3006	338	271	304	635	592	487	329	310	328	467	493	468
peak3007	198	164	162	232	205	185	201	193	197	243	247	261
peak3008	373	282	327	535	567	444	190	179	229	289	297	269
peak3009	50	50	64	139	121	101	55	62	91	106	120	127
peak3010	36	50	51	109	100	100	49	58	54	76	94	86
peak3011	309	246	268	333	377	355	285	323	320	313	297	308
peak3012	421	361	418	893	879	784	435	439	435	679	687	616
peak3013	74	61	63	154	157	138	48	27	39	77	104	64
peak3014	103	104	117	271	279	211	117	112	118	221	244	188
peak3015	346	309	331	452	416	393	287	317	320	315	292	272
peak3016	446	422	422	862	857	740	561	561	685	823	891	740
peak3017	487	467	493	719	717	594	605	581	653	769	754	595
peak3018	80	75	97	203	197	174	69	48	63	111	130	99
peak3019	41	37	54	130	102	101	114	100	103	200	219	182
peak3020	34	30	30	79	87	84	68	58	35	124	133	99
peak3021	172	185	210	279	291	252	370	326	404	414	426	355
peak3022	68	49	65	94	92	101	44	30	30	59	56	46
peak3023	292	274	274	515	489	411	191	183	212	286	300	238
peak3024	83	52	55	123	125	100	108	105	115	160	187	138
peak3025	178	182	194	263	294	221	425	373	406	407	489	427
peak3026	288	233	264	597	522	435	310	309	331	442	486	423
peak3027	10	13	17	36	30	36	10	10	9	29	27	20
peak3028	32	22	35	161	149	147	42	25	27	100	102	71
peak3029	117	99	105	162	174	138	97	89	109	114	103	124
peak3030	120	125	122	226	236	232	117	107	112	163	177	162
peak3031	10	10	11	29	30	24	8	14	4	19	22	13
peak3032	91	90	91	148	136	121	154	141	140	186	195	150
peak3033	1291	1072	1208	1597	1606	1455	1126	1182	1218	1437	1355	1239
peak3034	303	206	240	271	294	265	216	213	270	249	228	226
peak3035	558	420	461	993	932	920	493	551	545	771	818	704
peak3036	311	250	284	495	541	441	286	282	355	447	448	373
peak3037	191	160	176	322	300	264	172	133	142	203	180	176
peak3038	137	112	131	234	237	190	126	129	150	156	159	146
peak3039	82	50	47	105	92	89	55	53	46	50	70	53
peak3040	50	29	43	123	95	75	57	66	55	74	83	78
peak3041	58	28	37	73	68	77	42	61	47	72	60	56
peak3042	18	13	13	41	43	33	23	25	24	39	35	35
peak3043	282	203	191	371	378	328	192	210	163	220	207	201
peak3044	193	159	184	284	278	233	139	159	148	188	174	160
peak3045	88	59	83	129	126	105	157	199	202	287	301	218
peak3046	722	533	626	1170	1119	871	927	886	988	1135	1226	1094
peak3047	506	452	447	1013	960	751	720	722	795	990	1132	999
peak3048	292	207	250	847	744	652	528	563	538	1060	1219	964
peak3049	201	175	208	388	398	341	422	417	473	649	682	605
peak3050	155	133	149	372	332	283	175	149	151	227	288	200
peak3051	90	70	81	120	143	116	80	84	101	109	100	115
peak3052	62	40	46	100	97	71	39	41	46	54	55	54
peak3053	278	218	231	383	414	320	184	167	190	217	237	220
peak3054	257	207	232	456	437	345	177	131	190	241	220	230
peak3055	42	35	47	69	63	78	73	57	78	110	109	87
peak3056	146	135	132	323	291	253	242	240	236	400	403	348
peak3057	284	257	254	498	498	436	275	226	338	366	416	377
peak3058	106	83	90	200	173	153	80	76	92	121	135	104
peak3059	89	95	107	145	142	120	78	83	89	83	121	97
peak3060	79	61	66	109	98	103	64	67	81	91	85	72
peak3061	428	339	438	593	608	544	406	453	475	525	505	520
peak3062	46	42	49	112	82	88	69	94	88	101	109	89
peak3063	202	176	192	296	312	249	299	298	317	397	341	347
peak3064	326	201	260	291	314	306	190	227	238	241	231	225
peak3065	620	365	458	646	675	579	379	414	416	475	467	435
peak3066	26	17	24	80	72	44	21	15	11	20	17	11
peak3067	61	47	48	98	106	66	28	29	32	42	38	36
