control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4
peak2031	6	21	16	15	0	15	52	78	227	170	0	24	4	5	0	0	50	80	31	228
peak2032	4	29	31	22	0	18	72	92	37	76	0	37	10	16	0	15	65	126	39	62
peak2033	32	72	105	134	3	112	563	781	1273	411	31	135	83	78	96	43	665	995	1302	508
peak2034	22	35	72	27	1	57	218	355	239	344	5	20	18	7	24	7	247	345	47	364
peak2035	49	5	3	13	0	191	189	306	242	117	21	7	4	3	0	126	231	403	177	111
peak2036	2	66	54	13	0	1	78	146	20	104	0	34	20	12	0	0	80	116	12	94
peak2037	9	11	27	90	269	7	65	63	221	122	3	18	9	21	7	1	72	89	41	80
peak2038	4	37	59	49	0	10	73	117	238	58	1	33	31	23	8	1	56	125	134	39
peak2039	5	33	85	23	0	44	625	1014	409	645	3	112	63	25	7	12	754	1207	1385	684
peak2040	2	10	33	25	1	30	101	149	439	105	1	17	19	6	0	5	106	203	260	104
peak2041	6	49	70	17	0	22	967	1028	549	380	1	149	18	13	34	2	1066	1075	664	395
peak2042	1	32	77	8	1	9	144	228	9	286	1	40	58	16	0	4	207	290	15	132
peak2043	2	34	80	18	0	4	113	208	38	192	2	49	54	14	0	11	144	323	43	209
peak2044	86	32	88	246	542	550	856	937	7705	749	84	10	227	143	104	228	997	2761	3934	750
peak2045	18	0	0	6	98	28	7	20	34	4	15	0	0	1	0	56	11	25	169	3
peak2046	73	11	16	14	0	478	182	260	477	123	27	18	6	5	0	331	238	356	890	131
peak2047	1	22	66	6	0	24	318	650	69	434	3	4	21	1	0	0	313	611	33	385
peak2048	13	114	165	16	0	38	163	300	55	339	3	58	20	16	13	12	178	174	22	300
peak2049	1	28	58	1	0	0	35	81	10	102	0	16	5	2	0	0	43	46	3	101
peak2050	13	42	85	16	1	40	334	516	225	547	4	40	18	5	0	5	367	509	121	576
peak2051	1	37	80	29	3	8	124	208	56	142	2	34	10	30	19	4	114	113	80	186
peak2052	4	45	56	9	0	59	484	794	98	385	13	76	49	18	17	63	596	1053	280	397
peak2053	4	37	78	13	0	7	307	483	70	293	1	62	37	5	0	8	345	694	46	320
peak2054	1	29	61	10	0	2	83	155	24	105	1	42	21	1	39	4	94	56	15	41
peak2055	0	10	12	21	0	5	56	71	106	34	0	21	21	12	0	0	54	106	101	45
peak2056	6	3	3	11	0	39	21	23	510	11	0	8	5	10	0	8	18	49	921	9
peak2057	34	25	72	147	1	121	412	643	1389	408	6	44	27	21	30	25	414	769	300	472
peak2058	6	55	104	89	0	11	466	789	744	505	2	140	89	28	0	18	523	833	380	560
peak2059	4	2	5	7	3	61	77	101	62	129	40	13	16	6	5	332	144	345	610	118
peak2060	17	29	51	54	0	94	191	335	610	243	16	42	32	6	4	37	195	275	165	238
peak2061	6	30	74	73	0	45	194	359	449	243	7	48	45	17	98	33	240	353	129	264
peak2062	12	27	76	90	0	22	223	371	667	314	12	48	45	9	0	18	203	381	174	310
peak2063	5	23	17	6	0	57	545	509	148	23	3	181	207	9	30	26	687	1960	596	36
peak2064	13	54	89	278	0	35	270	430	1228	274	39	137	197	87	101	34	431	676	681	386
peak2065	8	14	21	33	0	35	121	246	283	163	1	4	5	4	0	0	134	214	76	248
peak2066	31	24	48	46	139	99	282	323	499	222	39	65	48	96	7	58	303	616	1509	245
peak2067	7	31	54	51	1	24	122	205	123	115	5	58	65	16	0	15	189	242	142	107
peak2068	59	125	151	421	1788	284	798	1025	2685	432	130	163	256	142	119	172	962	1710	2107	536
peak2069	21	34	18	22	2325	61	1073	819	339	474	17	31	28	131	76	23	1345	1483	1747	485
peak2070	18	108	68	87	2	17	928	1029	273	349	13	85	113	436	335	13	1318	934	2781	304
peak2071	28	89	36	92	145	23	1417	1413	522	473	14	68	91	445	236	14	1970	1386	6162	490
peak2072	2	29	66	18	0	9	102	166	82	127	2	67	28	2	25	22	124	144	34	164
peak2073	1	21	53	34	0	13	80	122	96	81	2	49	21	2	0	1	99	133	12	124
peak2074	2	23	38	35	0	13	65	112	50	83	7	45	32	8	0	8	85	130	28	100
peak2075	11	40	50	99	0	6	110	160	213	147	17	87	33	25	0	6	162	180	47	163
peak2076	5	8	17	20	1	0	30	46	37	45	9	47	32	123	16	7	51	74	656	50
peak2077	15	34	63	133	1	78	402	470	706	459	30	55	78	134	64	162	482	783	1935	432
peak2078	3	4	4	15	0	13	47	54	68	28	1	14	14	4	0	1	47	73	39	31
peak2079	14	23	50	89	0	50	151	133	234	103	67	102	78	132	19	114	186	478	576	118
peak2080	8	10	19	64	0	19	92	85	387	89	4	19	19	17	7	3	122	216	129	73
peak2081	31	87	174	498	0	56	566	810	1636	664	29	156	189	215	97	20	746	1208	909	634
peak2082	5	101	73	35	623	9	536	658	342	153	20	85	156	10	41	50	528	1432	357	163
peak2083	17	128	146	84	1	30	572	726	330	224	19	117	194	41	49	4	588	1179	282	220
peak2084	2	32	38	24	0	5	95	150	60	47	6	24	31	8	0	8	140	200	53	58
peak2085	95	23	18	34	0	264	115	110	54	42	377	30	84	93	0	1196	131	440	431	31
peak2086	5	29	41	74	2	22	326	413	468	343	10	94	57	20	47	9	372	754	233	414
peak2087	5	36	70	148	1	76	569	842	1208	696	9	172	78	58	15	52	761	1568	914	793
peak2088	2	6	23	19	499	73	213	352	265	404	1	35	14	2	0	11	261	441	106	472
peak2089	43	51	60	74	0	241	383	501	1070	301	30	88	98	37	58	77	540	687	357	336
peak2090	140	77	120	169	470	645	336	501	584	281	204	190	173	444	77	297	278	551	1059	349
peak2091	2	18	21	29	1	10	148	251	264	184	2	23	26	5	0	7	183	312	74	194
peak2092	14	53	99	165	0	33	442	641	1974	288	9	83	151	26	149	12	527	1060	425	325
peak2093	26	96	154	446	0	41	417	574	881	281	16	135	258	104	175	79	562	975	317	328
peak2094	90	56	119	242	563	393	1046	1301	1949	571	228	163	321	95	211	603	1496	3391	997	620
peak2095	7	25	38	51	544	17	171	253	203	155	5	27	41	11	0	5	212	302	58	182
peak2096	64	113	148	177	713	467	1763	2416	2113	1899	27	116	56	26	37	108	2141	2430	1221	2161
peak2097	11	30	72	60	1	15	301	487	208	274	11	76	75	9	6	11	462	535	185	271
peak2098	1	26	57	14	0	33	239	435	95	117	0	1	15	4	0	0	246	392	41	144
peak2099	2	20	47	13	0	15	58	95	38	13	0	4	12	4	0	0	61	97	25	36
peak2100	2	2	4	11	0	12	33	33	55	24	1	4	1	0	0	0	41	38	28	17
peak2101	5	20	46	32	0	14	91	121	70	107	7	59	25	12	14	6	124	154	39	99
peak2102	0	27	25	42	0	0	51	81	134	65	1	34	20	9	0	0	63	88	51	44
peak2103	1	28	44	36	0	0	59	88	57	66	1	46	37	7	38	0	70	125	14	88
peak2104	3	33	91	85	0	1	78	147	98	93	2	41	39	9	22	0	83	196	5	114
peak2105	22	51	105	213	0	44	95	160	485	200	9	48	77	28	13	0	105	172	76	169
peak2106	21	25	40	66	3	19	74	107	269	65	7	25	32	3	36	1	63	120	51	70
peak2107	90	318	734	917	37	521	4992	7680	20903	4330	263	985	1348	353	321	969	6242	14164	8699	4767
peak2108	68	307	580	1061	2218	166	1677	2410	9612	1569	99	739	1067	273	130	129	2332	5818	3730	1757
peak2109	11	51	106	88	5	58	683	1111	937	506	12	113	93	121	42	69	880	1339	2992	537
peak2110	39	20	34	3	0	300	146	136	159	131	25	18	16	3	9	116	176	286	240	104
peak2111	3	12	38	7	0	17	63	177	89	152	4	18	4	21	0	2	89	81	87	173
peak2112	3	29	39	15	1	9	348	452	245	285	0	94	48	28	64	30	435	1057	481	301
peak2113	5	14	16	3	0	6	84	132	29	72	2	12	14	3	0	0	70	123	11	78
peak2114	31	43	87	12	296	201	378	589	186	351	13	41	27	6	0	111	448	677	221	459
peak2115	9	0	0	1	0	11	3	6	17	2	7	0	0	1	0	37	2	1	31	2
peak2116	1	56	123	34	173	1	205	347	111	176	6	60	38	11	47	7	253	326	65	214
peak2117	3	26	68	31	0	14	222	387	81	168	3	19	14	11	75	18	336	320	58	237
peak2118	0	17	48	16	0	3	37	61	29	46	2	29	11	25	0	0	64	43	24	49
peak2119	10	59	108	187	0	26	105	180	320	195	0	76	84	80	0	23	151	224	217	192
peak2120	23	28	36	3	0	256	354	399	112	412	14	39	10	6	4	89	378	652	248	363
peak2121	23	26	37	9	0	109	283	347	47	304	15	35	22	13	0	89	296	418	155	319
peak2122	8	74	137	109	0	7	104	161	153	171	8	107	32	12	26	7	92	151	27	157
peak2123	9	15	32	34	0	41	555	598	1094	653	10	31	19	6	1	57	568	964	156	594
peak2124	5	49	170	105	967	40	467	682	434	524	8	63	112	12	63	52	482	796	46	588
peak2125	14	3	12	1	1	84	125	139	202	57	17	9	9	5	0	194	138	248	130	67
peak2126	4	30	62	11	0	12	134	256	35	147	1	50	73	8	39	0	284	469	20	121
peak2127	1	30	79	5	0	3	120	188	27	125	0	52	58	1	21	13	173	175	12	100
peak2128	0	21	51	3	0	4	79	118	20	57	1	32	53	0	19	3	110	172	0	61
peak2129	1	14	38	8	0	0	86	139	25	67	0	43	44	0	0	0	91	190	4	104
peak2130	196	418	619	227	461	190	158	231	214	98	467	663	330	250	98	654	214	488	202	115
peak2131	0	13	15	1	0	42	147	197	20	113	15	35	18	2	0	58	149	289	25	98
peak2132	26	59	95	146	2	74	196	364	1491	478	2	6	4	5	21	0	196	260	31	521
peak2133	546	116	223	152	1191	5213	1809	3223	2982	1889	435	252	173	123	72	2901	2248	3302	3746	2155
peak2134	4	27	93	15	0	7	104	147	27	75	0	16	10	3	57	2	116	71	5	130
peak2135	6	48	101	43	315	17	97	206	121	153	3	18	10	7	8	4	120	137	23	197
peak2136	2	34	65	41	0	0	136	224	63	87	0	29	43	12	0	1	221	284	10	79
peak2137	39	32	46	19	21	110	983	964	71	567	88	121	34	37	17	183	1131	3197	465	559
peak2138	105	567	914	838	850	258	5729	7882	4252	5617	188	1897	1652	918	335	630	7079	12471	2649	5803
peak2139	0	16	51	22	0	3	111	188	79	135	0	18	4	12	19	0	138	154	104	153
peak2140	1	34	112	36	0	0	183	469	149	318	0	34	11	20	61	0	215	248	220	395
peak2141	24	23	30	191	0	212	181	291	3175	539	5	2	4	42	0	26	181	289	1501	607
peak2142	1	4	16	3	0	0	44	45	17	50	9	13	7	2	0	0	63	106	10	71
peak2143	6	17	34	44	0	17	92	169	118	99	1	24	24	10	0	4	97	182	34	98
peak2144	19	1	23	41	0	56	92	118	627	85	42	13	13	21	0	78	118	299	679	111
peak2145	16	27	54	23	0	76	210	363	276	294	13	66	31	16	0	68	294	339	139	324
peak2146	14	48	47	35	0	50	124	234	157	163	14	52	40	14	101	30	222	211	54	200
peak2147	79	62	95	64	0	93	101	162	358	112	86	112	37	49	8	18	101	208	158	142
peak2148	25	32	70	73	0	57	104	167	331	169	18	49	20	6	0	32	154	240	168	172
peak2149	0	44	55	69	0	0	58	78	222	107	1	42	22	21	35	0	34	78	74	90
peak2150	18	36	35	11	96	23	162	217	62	99	15	50	31	4	30	42	225	215	126	99
peak2151	7	62	70	38	0	0	109	108	18	96	1	42	28	5	0	0	76	97	3	88
peak2152	9	30	35	5	0	4	83	134	22	96	1	16	12	4	0	0	101	74	5	100
peak2153	7	26	53	32	0	47	135	191	78	104	10	24	10	7	13	5	141	145	27	164
peak2154	19	25	49	115	0	40	226	364	778	287	3	42	99	63	0	13	319	746	1332	243
peak2155	2	22	48	31	0	7	91	201	84	118	1	44	11	4	26	3	133	285	20	149
peak2156	23	15	12	20	0	150	29	46	30	60	17	14	5	8	0	100	47	53	26	52
peak2157	0	1	32	4	468	0	85	91	21	117	0	38	16	4	0	0	121	117	28	113
peak2158	0	2	10	17	0	0	28	30	262	98	3	33	11	48	0	7	43	48	1188	130
peak2159	8	7	36	3	2	135	384	777	137	82	0	1	9	2	19	29	471	1397	136	88
peak2160	24	9	17	24	0	114	95	111	117	98	124	44	94	34	0	93	103	341	515	116
peak2161	31	52	162	259	0	67	420	745	2254	311	2	5	71	9	40	1	398	703	33	362
peak2162	0	0	1	3	0	9	29	31	352	26	0	0	0	1	0	8	24	61	73	30
peak2163	7	56	75	27	1	6	625	748	263	405	4	174	73	5	40	5	627	906	29	546
peak2164	2	4	6	8	0	5	113	128	40	63	9	10	25	3	0	22	153	556	69	56
peak2165	5	2	2	1	0	11	88	84	32	39	8	12	13	5	0	71	111	348	121	52
peak2166	3	10	12	23	0	13	9	45	66	66	0	1	2	3	0	0	16	17	17	55
peak2167	4	4	3	8	0	15	21	15	102	62	1	2	0	2	1	0	6	29	41	49
peak2168	161	4	16	56	0	351	18	45	242	75	118	3	3	96	0	163	30	51	658	113
peak2169	2	5	17	65	0	6	22	37	184	61	0	9	2	21	0	0	19	27	116	62
peak2170	0	19	59	57	0	1	55	85	125	72	5	70	26	9	14	0	60	106	32	74
peak2171	3	36	61	60	0	0	151	197	217	155	1	44	44	19	32	7	180	229	92	157
peak2172	8	19	54	78	0	15	173	225	137	164	13	53	75	25	24	29	221	510	159	207
peak2173	551	213	415	211	0	528	269	494	377	124	123	248	104	25	0	60	269	335	261	121
peak2174	91	70	136	59	0	586	196	351	538	118	21	175	74	4	0	33	234	542	115	73
peak2175	83	123	169	106	1	80	274	413	344	187	32	175	149	102	37	26	308	538	511	186
peak2176	151	111	142	113	2	375	557	702	1064	357	59	144	106	34	36	214	562	1464	1382	389
peak2177	1	38	52	25	297	2	109	174	35	163	0	62	10	0	0	0	124	141	2	136
peak2178	11	14	17	7	298	60	40	51	49	53	3	16	8	1	0	25	42	99	28	39
peak2179	87	4	23	17	0	848	393	452	702	296	46	17	9	2	0	346	326	506	225	362
peak2180	112	30	50	29	216	714	172	230	448	150	57	70	21	4	83	223	218	298	149	181
peak2181	124	44	74	45	0	467	239	344	510	261	72	73	36	9	20	120	326	519	61	262
peak2182	56	18	53	29	0	92	91	161	491	109	39	26	15	4	7	35	151	160	83	124
peak2183	298	82	135	150	0	2856	1032	1466	2850	1203	163	93	53	46	34	907	1197	2257	667	1227
peak2184	74	6	10	26	0	340	56	73	280	41	34	8	3	0	25	70	39	77	27	62
peak2185	93	84	125	120	10	245	255	360	432	329	75	115	59	58	28	37	276	463	202	323
peak2186	23	65	83	94	0	23	153	210	334	241	8	52	38	12	0	5	167	142	44	209
peak2187	22	15	25	57	0	62	90	147	386	103	17	33	7	4	16	21	85	170	55	126
peak2188	0	1	7	35	0	10	46	36	436	26	5	7	6	5	0	16	56	94	44	12
peak2189	5	17	51	101	531	0	134	174	351	111	7	39	29	7	0	1	168	206	46	99
peak2190	18	12	15	3	0	14	65	90	4	21	29	22	36	13	0	0	100	348	28	15
peak2191	2	5	13	0	0	0	113	138	7	26	4	12	65	2	0	9	157	515	47	31
peak2192	0	13	33	1	0	1	145	196	8	44	1	23	111	1	0	7	247	620	17	71
peak2193	2	2	0	5	0	42	0	1	16	5	13	0	1	18	0	74	3	10	68	6
peak2194	285	101	249	173	1	127	119	200	180	143	215	115	99	131	0	50	161	217	147	137
peak2195	3	5	10	13	0	1	52	66	62	60	6	3	11	5	0	0	42	94	19	55
peak2196	0	12	31	17	0	3	124	167	81	161	5	20	27	1	0	0	169	294	27	133
peak2197	0	2	6	10	0	5	52	61	51	48	1	1	6	2	0	3	72	145	30	59
peak2198	5	37	78	56	41	18	220	379	375	214	1	33	64	11	0	12	247	475	119	279
peak2199	1	20	42	38	27	4	114	183	316	96	5	21	35	17	15	4	109	246	126	116
peak2200	86	43	55	84	398	182	332	387	597	243	36	101	10	9	22	83	330	528	138	284
peak2201	65	110	173	149	1	242	518	735	978	482	25	146	57	24	70	43	562	956	243	552
peak2202	7	90	121	148	0	29	304	477	767	390	1	109	60	34	0	6	334	541	252	427
peak2203	11	66	93	338	1	65	723	928	2825	692	16	84	77	91	0	61	784	1550	1454	795
peak2204	56	12	25	26	2	310	382	433	1020	324	57	74	25	23	0	275	479	900	1428	336
peak2205	17	11	17	11	1	49	77	74	311	41	17	51	11	3	0	78	84	148	338	47
peak2206	20	15	20	44	410	97	229	298	240	179	31	101	35	32	1	41	344	547	261	209
peak2207	6	20	17	20	0	29	47	54	94	42	10	51	12	14	78	11	53	82	104	31
peak2208	27	15	24	36	0	35	195	214	189	150	12	90	24	28	0	5	222	281	286	188
peak2209	4	9	12	30	0	29	80	86	67	73	1	49	18	32	18	9	97	193	181	83
peak2210	2	1	3	22	0	11	20	14	78	22	7	18	7	3	0	14	20	61	47	11
peak2211	104	18	32	43	539	312	406	451	2097	256	35	37	44	6	0	141	535	858	454	263
peak2212	128	210	451	964	687	863	3091	4095	17763	2822	144	438	617	298	225	516	4196	8666	6953	2836
peak2213	2	1	7	16	1	7	43	60	241	52	2	5	2	1	0	0	74	206	161	43
peak2214	1	1	0	6	497	3	7	13	27	14	4	10	1	0	0	0	27	97	10	7
peak2215	4	9	10	15	1	1	39	75	37	77	1	29	14	2	0	0	86	123	12	85
peak2216	71	56	81	91	0	68	163	197	161	152	74	124	118	42	0	41	190	463	64	178
peak2217	1	21	33	46	1	4	61	102	166	92	5	19	20	22	25	12	62	110	75	102
peak2218	25	19	31	72	1	119	122	143	300	133	16	31	49	41	0	73	132	183	215	75
peak2219	26	94	161	336	4	271	1130	1951	2977	1328	50	187	206	151	54	335	1604	3594	2995	1553
peak2220	6	27	66	129	0	17	127	206	606	125	5	40	15	30	0	33	105	213	174	145
peak2221	5	24	60	38	0	11	137	182	194	103	9	70	101	4	17	2	213	282	36	103
peak2222	7	8	6	2	0	17	198	255	89	216	8	57	26	11	24	49	292	434	371	207
peak2223	0	10	18	10	1	7	153	129	69	60	0	25	6	1	10	11	145	198	19	52
peak2224	0	12	27	7	0	1	143	196	49	75	4	28	4	0	0	11	178	153	15	92
peak2225	72	23	27	14	0	246	125	213	496	110	21	36	13	4	0	87	133	194	119	155
peak2226	34	8	15	77	1	218	107	121	348	119	18	11	12	44	0	21	98	277	382	81
peak2227	10	4	6	16	0	7	29	37	46	32	0	9	1	1	0	2	27	43	9	26
peak2228	66	19	30	95	0	237	145	178	1693	206	56	22	1	9	7	76	113	267	434	228
peak2229	38	28	53	135	0	183	203	348	992	404	7	23	22	16	0	44	308	477	299	392
peak2230	13	2	1	7	406	30	76	62	75	59	16	8	2	4	0	60	79	197	68	42
peak2231	38	80	71	161	7	78	917	1061	2268	759	46	199	70	117	5	108	982	1871	3785	841
peak2232	9	3	5	2	0	19	17	32	14	16	0	3	2	1	0	9	18	31	3	14
peak2233	50	71	112	20	0	93	161	296	140	212	45	103	60	15	25	40	216	420	96	210
peak2234	34	32	61	29	0	32	152	196	138	125	15	55	33	7	31	22	164	275	49	131
peak2235	12	49	92	20	0	25	151	248	160	142	6	73	43	6	0	21	131	192	22	160
peak2236	4	53	86	113	0	7	192	347	391	225	4	56	38	49	82	11	239	288	177	241
peak2237	13	7	10	12	0	103	66	73	165	51	1	22	16	6	0	9	60	109	148	36
peak2238	0	17	12	33	1	26	104	175	141	121	0	35	14	18	0	6	125	210	80	125
peak2239	49	4	10	15	0	139	36	32	305	29	12	14	4	3	0	35	33	74	26	27
peak2240	41	12	3	50	0	127	31	30	273	32	35	2	2	10	0	94	38	64	153	23
peak2241	87	2	8	25	0	143	27	48	496	11	38	11	2	5	0	55	35	59	191	26
peak2242	25	6	6	38	0	80	16	20	444	13	11	15	2	23	0	36	21	42	355	12
peak2243	2	6	4	55	0	23	39	41	481	40	2	6	9	12	0	12	50	65	226	29
peak2244	0	50	83	25	1	2	166	249	89	254	0	65	23	7	1	3	224	208	32	231
peak2245	1	19	47	9	0	5	71	126	110	164	0	14	5	11	44	0	66	116	58	89
peak2246	45	18	28	75	0	125	132	180	581	322	17	50	20	15	37	20	213	264	100	316
peak2247	353	43	99	66	0	2741	410	480	213	406	127	95	101	82	113	859	502	1015	302	407
peak2248	7	36	69	22	0	8	183	300	73	248	5	66	64	10	0	0	239	459	75	282
peak2249	9	16	25	2	0	34	202	363	21	202	6	20	14	10	26	38	294	376	59	255
peak2250	6	2	2	11	0	36	42	48	422	51	1	2	1	3	0	0	34	85	160	47
peak2251	3	14	17	25	0	10	31	63	46	36	1	19	3	6	0	0	36	42	16	54
peak2252	1	8	21	24	2	2	232	305	556	275	6	17	18	0	0	1	246	525	171	322
peak2253	1	49	94	118	0	1	136	290	426	265	0	47	37	11	32	0	128	235	80	284
peak2254	10	70	117	298	660	13	174	202	975	167	1	123	38	82	19	0	182	201	381	163
peak2255	89	99	105	23	7	635	2354	3035	308	1839	346	351	315	357	32	1697	3041	6078	8730	2166
peak2256	25	2	13	68	0	36	33	42	358	44	0	4	1	13	0	0	44	36	177	40
peak2257	14	14	19	61	0	30	40	38	197	60	0	4	0	20	0	0	31	40	72	58
peak2258	5	17	25	41	0	15	28	50	129	53	0	3	1	4	0	7	25	42	21	78
peak2259	8	3	3	21	1	34	29	46	212	54	0	3	0	4	0	4	28	31	30	52
peak2260	6	33	45	98	1	10	110	131	392	101	13	94	38	146	44	22	122	142	1001	123
peak2261	1	67	68	86	254	13	190	202	234	144	3	112	56	97	101	0	229	233	368	184
peak2262	10	35	32	28	0	6	101	127	99	105	56	52	27	28	47	34	142	172	60	114
peak2263	169	96	176	205	0	388	281	319	210	255	104	193	196	131	253	115	406	551	86	287
peak2264	36	184	391	83	455	6	710	954	139	842	45	256	293	55	285	7	742	1068	53	946
peak2265	59	119	244	38	0	48	439	714	61	406	58	173	203	20	137	39	578	928	37	438
peak2266	184	229	465	83	6	909	1812	2671	311	2075	96	447	471	112	222	185	2367	3689	517	2200
peak2267	35	2	20	10	0	119	62	74	134	80	17	31	17	5	0	61	90	176	68	58
peak2268	1	1	3	3	0	3	36	64	99	57	0	4	4	8	0	2	52	78	252	63
peak2269	2	1	8	8	0	15	79	97	156	90	0	5	8	5	0	44	87	165	244	99
peak2270	14	27	80	89	0	24	178	305	347	228	12	71	70	19	59	30	230	354	101	222
peak2271	21	27	33	185	429	22	80	68	522	69	14	47	13	47	3	1	103	209	235	51
peak2272	11	182	345	432	0	16	653	936	1616	417	18	371	306	118	187	0	727	853	447	519
peak2273	21	4	4	27	502	55	77	60	530	42	7	9	5	2	7	46	87	176	90	26
peak2274	8	12	28	30	0	17	57	76	306	35	4	44	38	30	16	6	46	171	256	45
peak2275	15	20	55	81	1	66	441	583	1500	452	20	96	88	42	21	74	584	1693	1445	482
peak2276	61	102	141	1100	0	53	195	211	1903	139	11	146	131	104	80	15	204	332	547	147
peak2277	244	525	3000	4567	6705	997	4225	8507	23690	6531	19	402	635	1739	746	68	5591	7076	14800	7512
peak2278	9	118	602	584	836	2	166	470	1807	284	3	75	96	70	326	0	223	318	152	325
peak2279	2	12	48	8	2	3	90	198	35	274	4	30	10	55	1	30	152	121	350	281
peak2280	5	1	0	1	0	120	5	3	66	1	3	0	0	2	0	101	2	4	422	1
peak2281	8	26	53	2	1	14	77	145	25	60	4	19	24	2	18	2	108	174	16	79
peak2282	5	1	1	0	0	11	7	30	91	10	4	0	4	0	0	21	15	19	59	2
peak2283	5	33	98	10	334	2	130	275	16	81	5	25	29	1	49	24	120	218	9	81
peak2284	5	45	59	12	380	26	172	276	81	160	9	81	17	18	52	5	168	197	114	225
peak2285	8	17	47	11	1	40	301	465	204	490	4	22	8	1	0	5	336	478	116	540
peak2286	46	23	46	52	0	463	220	340	649	212	0	32	3	46	35	21	236	253	889	251
peak2287	2	78	144	73	0	1	298	383	350	454	2	58	45	15	217	0	420	375	150	439
peak2288	1	45	103	36	0	11	201	316	128	386	0	61	31	11	0	6	203	286	25	331
peak2289	1	23	58	20	0	12	119	210	125	192	0	9	32	16	50	3	145	217	95	171
peak2290	6	46	42	52	2	71	283	350	1019	290	18	15	36	2	0	223	364	685	237	350
peak2291	27	154	292	29	961	28	321	657	94	709	7	183	101	23	58	1	413	449	83	603
peak2292	13	151	268	26	739	110	1070	1660	301	1788	12	164	192	38	185	74	1490	1994	398	1724
peak2293	87	9	18	8	0	324	67	100	55	79	42	21	11	1	1	99	112	152	55	72
peak2294	16	73	73	106	1	26	237	323	892	402	0	15	27	3	26	0	201	283	76	390
peak2295	14	10	14	23	0	53	50	62	301	65	0	2	2	4	0	1	62	85	39	83
peak2296	84	45	52	320	0	649	509	625	4170	1757	23	36	11	145	14	93	460	657	4650	1901
peak2297	1	32	94	126	1	15	260	529	1340	453	4	41	36	18	14	27	360	521	398	559
peak2298	5	75	144	39	359	25	410	820	502	596	21	104	36	2	0	11	492	660	93	663
peak2299	10	46	127	128	0	78	547	942	1495	753	7	94	42	19	59	12	690	842	374	829
peak2300	15	191	361	652	154	56	759	1170	2803	1011	10	408	330	198	232	21	880	1568	1214	1069
peak2301	1	82	206	144	1	6	206	379	416	295	13	197	149	12	11	0	232	338	89	325
peak2302	18	75	116	78	2	52	378	706	575	440	34	131	120	31	72	66	641	948	421	494
peak2303	22	80	118	69	0	28	372	661	443	515	37	120	139	22	106	23	637	677	161	529
peak2304	74	134	300	137	1320	59	1279	1996	1543	1481	83	322	258	53	64	84	1569	2801	424	1745
peak2305	0	3	32	5	0	0	86	176	78	82	0	24	5	10	0	2	101	157	408	120
peak2306	52	93	113	169	108	488	620	1035	3905	738	51	102	62	33	21	371	829	1438	2344	779
peak2307	62	141	208	183	0	378	941	1309	1222	979	57	236	125	38	42	146	1051	1671	544	1058
peak2308	47	67	121	73	2	75	239	361	176	261	42	94	59	21	1	15	260	400	44	286
peak2309	70	142	223	118	3	551	1759	2578	2173	1821	42	177	125	29	88	189	2069	2841	714	2111
peak2310	21	14	21	14	0	48	103	97	107	96	5	36	6	2	0	9	86	179	77	72
peak2311	61	78	138	46	4	340	688	1157	450	806	26	108	56	9	14	128	842	1214	197	961
peak2312	97	108	214	61	0	167	505	869	206	600	45	157	94	10	84	58	624	941	47	588
peak2313	91	58	119	49	0	176	295	435	158	362	70	114	69	17	59	34	350	549	125	344
peak2314	30	50	72	10	0	59	143	219	66	150	24	78	52	3	0	27	152	180	21	174
peak2315	166	87	196	36	1	396	345	604	63	389	75	195	69	15	21	111	393	590	19	423
peak2316	104	61	70	43	600	425	282	526	135	249	79	114	45	4	77	180	251	573	56	360
peak2317	47	42	110	272	0	71	169	246	853	267	12	55	33	66	33	20	176	261	630	259
peak2318	11	18	31	40	0	10	154	286	232	214	5	21	5	2	0	18	190	275	102	270
peak2319	6	31	74	78	0	45	195	359	454	243	7	48	45	17	98	33	241	358	129	266
peak2320	13	22	81	106	0	20	210	379	585	323	11	53	53	16	0	8	206	348	170	338
peak2321	58	12	24	59	0	411	196	268	1207	184	32	25	13	34	0	284	259	470	1480	157
peak2322	17	6	7	18	0	54	100	102	298	70	10	15	9	2	0	26	106	168	142	65
peak2323	85	40	76	70	993	604	750	1182	1489	613	48	79	73	19	36	305	1016	1760	874	664
peak2324	37	19	32	26	0	161	123	178	288	76	18	41	15	8	0	25	129	271	80	117
peak2325	61	13	28	30	0	343	167	183	303	134	33	17	18	4	0	113	179	442	164	108
peak2326	97	68	83	61	187	106	102	180	203	93	52	86	77	23	0	25	121	182	81	82
peak2327	28	75	120	227	0	54	143	202	241	158	23	63	109	95	80	28	148	223	243	146
peak2328	3	87	228	284	394	4	152	312	470	202	8	87	80	66	0	8	190	271	142	192
peak2329	31	208	508	204	276	82	934	1794	1841	950	9	195	165	72	97	22	1141	1343	313	1087
peak2330	0	0	0	0	0	36	10	14	4	11	2	0	1	0	0	20	14	16	14	13
peak2331	1	2	0	3	0	35	17	19	5	15	15	0	0	0	0	33	15	33	21	9
peak2332	3	76	92	44	0	41	380	577	507	439	6	72	29	38	29	35	316	497	673	470
