control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak2100	142	66	139	86	48	60	30	53
peak2101	1359	907	1226	593	285	278	306	373
peak2102	575	466	247	467	118	138	172	218
peak2103	1751	1136	1525	1089	352	358	449	516
peak2104	179	119	123	103	57	70	72	72
peak2105	405	249	395	225	157	157	163	172
peak2106	4102	2781	4096	2458	1112	1043	1134	1381
peak2107	1777	1245	2077	1623	455	444	611	687
peak2108	1701	1308	1399	1439	476	495	412	586
peak2109	1550	1170	1833	1622	460	460	590	685
peak2110	62	35	30	20	16	19	18	31
peak2111	157	116	182	97	73	67	71	58
peak2112	29	33	39	30	8	15	17	26
peak2113	55	45	32	37	18	27	32	38
peak2114	148	108	188	122	52	51	56	81
peak2115	96	97	53	67	29	39	26	38
peak2116	86	37	50	40	21	25	35	35
peak2117	247	180	248	194	102	90	147	182
peak2118	198	142	196	120	92	94	99	115
peak2119	36	18	46	26	10	13	22	19
peak2120	82	88	150	58	42	57	51	73
peak2121	84	48	43	41	39	47	37	54
peak2122	63	33	100	37	29	39	41	50
peak2123	187	123	178	95	90	88	100	103
peak2124	170	113	156	95	78	90	105	106
peak2125	18	9	19	11	10	8	12	15
peak2126	17	11	38	11	12	6	11	19
peak2127	31	23	20	13	20	23	27	31
peak2128	58	67	41	53	30	23	50	69
peak2129	94	91	117	71	31	49	53	74
peak2130	31	19	28	50	20	10	16	23
peak2131	389	243	309	348	142	129	145	162
peak2132	12	23	8	16	3	4	12	12
peak2133	32	20	41	29	18	16	15	16
peak2134	35	15	24	37	7	18	18	29
peak2135	201	135	225	206	66	81	110	114
peak2136	225	168	202	134	134	137	114	136
peak2137	646	529	444	400	289	325	329	395
peak2138	39	39	60	40	17	27	30	26
peak2139	173	117	158	88	71	58	76	88
peak2140	15	12	21	25	16	12	23	29
peak2141	74	58	75	36	55	51	37	47
peak2142	435	299	543	218	154	178	173	211
peak2143	145	133	254	142	53	52	119	142
peak2144	25	8	23	12	6	9	12	19
peak2145	45	32	30	13	13	18	15	14
peak2146	66	39	33	36	23	20	27	36
peak2147	155	138	131	113	71	62	93	109
peak2148	245	140	315	169	89	116	118	121
peak2149	7	6	5	7	3	3	13	15
peak2150	268	232	261	299	149	155	169	220
peak2151	60	66	98	58	32	30	46	75
peak2152	9	11	14	11	8	7	9	10
peak2153	1815	1143	3210	1168	1034	976	1071	1243
peak2154	393	330	499	215	198	238	276	366
peak2155	50	46	22	33	24	34	47	42
peak2156	96	91	82	66	45	70	88	133
peak2157	621	383	1305	1096	160	148	313	406
peak2158	251	147	144	82	94	93	105	86
peak2159	59	29	61	30	46	38	57	58
peak2160	314	216	247	225	103	100	109	141
peak2161	400	275	302	249	124	112	112	139
peak2162	269	140	228	190	53	64	88	106
peak2163	526	289	376	294	164	162	246	213
peak2164	223	160	402	229	84	93	108	127
peak2165	131	74	161	127	28	39	65	67
peak2166	101	95	184	152	49	49	79	96
peak2167	64	38	79	77	18	20	40	43
peak2168	73	35	71	97	26	15	42	53
peak2169	476	256	130	182	134	144	89	111
peak2170	200	144	137	157	43	55	60	108
peak2171	96	63	58	62	37	38	58	68
peak2172	4652	3949	9236	6273	1532	1711	3036	4001
peak2173	609	532	375	403	167	202	240	319
peak2174	76	69	67	34	20	50	40	49
peak2175	1302	947	551	573	798	761	578	735
peak2176	172	124	177	100	67	70	99	123
peak2177	332	235	346	175	98	137	164	164
peak2178	244	137	192	155	83	99	110	123
peak2179	526	365	539	269	179	185	207	244
peak2180	271	194	430	293	114	127	225	206
peak2181	61	64	67	43	29	37	53	54
peak2182	197	147	254	114	144	150	162	181
peak2183	445	299	337	265	271	209	295	335
peak2184	787	556	711	459	389	428	498	544
peak2185	1736	1144	1967	1390	1149	1111	1239	1452
peak2186	355	231	197	160	210	212	171	240
peak2187	103	69	149	102	43	59	93	106
peak2188	501	276	268	205	209	219	178	211
peak2189	202	147	150	111	80	83	90	104
peak2190	1598	1074	1265	666	569	636	499	631
peak2191	2839	1807	2252	1185	1025	1093	1002	1284
peak2192	600	423	557	547	269	272	384	475
peak2193	2757	1649	3107	1755	1002	971	1122	1284
peak2194	203	116	274	163	98	94	124	139
peak2195	705	474	1171	623	378	435	501	581
peak2196	30	33	89	42	16	23	41	35
peak2197	185	127	146	89	87	84	71	78
peak2198	445	301	570	368	197	205	236	306
peak2199	196	136	166	109	75	76	90	80
peak2200	702	433	983	712	347	376	534	604
peak2201	1808	1189	1918	1167	1064	1019	1169	1343
peak2202	72	64	89	46	82	71	100	121
peak2203	62	59	76	34	54	66	73	102
peak2204	387	289	679	384	388	335	436	515
peak2205	165	130	121	85	99	133	108	144
peak2206	168	111	172	169	114	152	156	254
peak2207	61	57	64	62	63	55	62	63
peak2208	102	71	96	56	42	47	42	55
peak2209	169	97	279	105	78	67	78	80
peak2210	2681	1758	3147	1938	1561	1549	1818	2226
peak2211	590	485	668	600	414	429	361	419
peak2212	196	97	161	115	75	65	89	89
peak2213	232	183	328	248	80	96	100	175
peak2214	394	248	402	359	124	134	138	214
peak2215	303	193	175	144	85	97	112	145
peak2216	234	200	252	202	88	94	114	143
peak2217	846	567	1279	666	629	664	799	932
peak2218	1472	838	1085	907	888	936	895	1178
peak2219	516	407	434	394	333	370	477	509
peak2220	268	156	228	164	95	92	109	124
peak2221	212	200	130	133	92	102	91	116
peak2222	12	6	16	11	7	12	12	12
peak2223	53	29	56	41	22	22	21	27
peak2224	91	58	100	57	28	39	37	40
peak2225	201	112	133	121	55	54	81	93
peak2226	15656	15488	21853	16065	9160	10830	15548	18816
peak2227	29702	22238	29634	15461	13245	14799	14158	17823
peak2228	245	151	248	206	116	118	133	134
peak2229	69	55	67	41	23	18	30	42
peak2230	140	100	86	69	53	43	47	68
peak2231	106	49	97	91	29	38	37	53
peak2232	21	18	32	28	5	11	16	23
peak2233	153	128	246	138	68	69	96	108
peak2234	10	14	12	22	8	5	23	34
peak2235	108	94	89	84	40	44	66	90
peak2236	226	103	116	94	53	46	39	71
peak2237	193	157	114	84	69	90	62	90
peak2238	42	24	45	36	36	29	61	63
peak2239	168	122	196	144	77	106	121	133
peak2240	126	99	116	91	65	70	62	86
peak2241	252	231	293	192	127	115	123	208
peak2242	79	80	61	74	24	35	48	73
peak2243	41	35	37	23	23	30	47	42
peak2244	128	95	115	63	111	108	101	108
peak2245	66	60	89	62	61	59	67	76
peak2246	54	56	76	72	27	37	35	68
peak2247	197	116	147	166	68	70	74	70
peak2248	284	207	248	183	111	123	116	158
peak2249	393	242	510	265	165	161	222	243
peak2250	393	312	276	249	182	183	169	224
peak2251	78	54	97	94	22	38	63	72
peak2252	61	39	37	24	26	23	30	37
peak2253	142	71	91	69	44	49	80	77
peak2254	125	78	92	63	77	74	58	76
peak2255	119	65	104	110	34	44	52	52
peak2256	441	249	317	298	111	131	176	166
peak2257	246	158	188	178	80	70	86	109
peak2258	558	284	389	221	120	131	113	144
peak2259	267	178	325	312	94	105	135	146
peak2260	185	118	127	104	198	162	179	218
peak2261	83	45	80	73	41	41	58	61
peak2262	35	17	67	42	18	22	29	13
peak2263	403	212	170	122	497	465	318	393
peak2264	174	73	81	51	107	103	93	100
peak2265	21	28	24	16	25	20	22	29
peak2266	31	19	21	21	24	18	24	32
peak2267	72	51	64	65	21	36	39	72
peak2268	583	411	607	372	186	229	303	380
peak2269	265	251	669	325	101	151	228	284
peak2270	480	268	406	377	171	152	227	222
peak2271	5	5	7	7	1	3	5	10
peak2272	14	6	35	12	9	11	20	15
peak2273	761	467	853	782	251	205	293	354
peak2274	2556	1672	1744	2045	734	706	805	995
peak2275	581	383	857	375	279	287	314	385
peak2276	515	380	569	358	271	229	238	286
peak2277	302	175	350	424	107	97	164	206
peak2278	397	262	264	231	106	92	127	150
peak2279	1591	1051	1271	1009	538	520	514	674
peak2280	147	85	155	91	73	42	83	90
peak2281	215	157	156	145	74	80	78	97
peak2282	2953	2095	3409	2269	940	978	1127	1437
peak2283	1845	1217	2090	883	640	575	615	693
peak2284	2505	1786	2349	1500	843	856	823	967
peak2285	855	519	1104	612	275	317	347	369
peak2286	1479	1052	1919	1435	529	529	810	988
peak2287	54	46	64	67	25	25	51	34
peak2288	1597	1085	1584	1137	427	419	586	611
peak2289	904	708	1213	847	392	365	436	566
peak2290	272	170	151	143	57	80	69	94
peak2291	57	51	28	29	11	15	18	19
peak2292	19	12	39	21	11	10	22	18
peak2293	20	12	18	12	12	6	14	18
peak2294	19	15	36	17	18	9	17	27
peak2295	47	25	87	25	33	38	36	37
peak2296	18	17	12	18	2	7	8	16
peak2297	2930	2472	3410	1283	652	842	746	915
peak2298	6485	4558	5061	3774	1536	1701	2023	2490
peak2299	1935	1564	2303	1936	664	608	1035	1179
peak2300	157	116	159	112	52	43	46	71
peak2301	120	94	264	116	49	58	97	99
peak2302	72	55	93	49	33	39	26	50
peak2303	79	57	51	40	32	28	24	42
peak2304	880	640	1074	833	327	312	461	496
peak2305	1123	788	1266	807	356	400	478	563
peak2306	1143	795	1274	723	456	457	513	546
peak2307	1091	761	1439	1024	400	436	477	628
peak2308	987	641	906	663	324	340	469	553
peak2309	21	38	60	27	26	22	31	51
peak2310	142	100	102	89	55	65	85	115
peak2311	28	29	65	32	27	29	40	42
peak2312	811	577	1089	562	322	383	329	430
peak2313	336	234	373	215	110	106	126	137
peak2314	109	99	143	103	68	54	58	85
peak2315	30	25	30	29	17	24	31	26
peak2316	93	70	120	48	56	62	61	72
peak2317	50	37	106	67	38	37	72	85
peak2318	239	183	322	195	153	154	150	193
peak2319	132	114	169	128	86	96	87	144
peak2320	24	21	64	19	20	23	27	29
peak2321	34	24	37	27	11	16	21	23
peak2322	265	181	232	167	158	145	175	181
peak2323	325	175	304	189	174	179	208	220
peak2324	116	100	136	112	76	82	127	111
peak2325	236	145	244	204	149	136	199	216
peak2326	148	105	204	132	57	49	95	98
peak2327	251	181	137	162	93	100	81	96
peak2328	464	315	576	252	179	172	176	212
peak2329	147	110	214	121	103	66	49	55
peak2330	283	148	132	86	123	127	93	140
peak2331	45	41	50	58	36	44	39	51
peak2332	109	77	130	109	48	25	70	68
peak2333	69	53	29	40	25	23	35	37
peak2334	6	7	3	3	3	5	7	13
peak2335	288	170	227	171	167	183	180	240
peak2336	974	682	684	510	343	328	379	500
peak2337	531	345	505	227	161	213	165	215
peak2338	615	407	1024	636	200	280	280	397
peak2339	770	560	1066	635	326	289	280	374
peak2340	2712	1806	3013	1656	974	1039	1080	1256
peak2341	431	343	498	327	148	189	198	204
peak2342	587	393	723	447	188	194	282	363
peak2343	901	634	1054	609	328	327	359	462
peak2344	293	204	319	222	71	84	107	107
peak2345	90	69	71	48	12	25	22	35
peak2346	444	306	610	409	99	97	149	149
peak2347	524	358	670	483	128	125	153	196
peak2348	101	71	86	63	21	33	27	28
peak2349	11	5	19	19	3	7	8	6
peak2350	1968	1225	1527	1221	700	654	672	752
peak2351	174	127	184	124	46	59	53	96
peak2352	33	25	30	37	8	5	14	18
peak2353	745	579	652	701	273	311	448	516
peak2354	356	261	314	187	159	145	154	145
peak2355	163	92	199	136	69	62	52	64
peak2356	136	75	51	49	92	118	91	116
peak2357	550	328	225	205	197	181	184	228
peak2358	227	153	155	151	134	100	171	182
peak2359	44	44	28	23	22	32	36	50
peak2360	257	155	256	180	104	102	166	160
peak2361	372	282	243	280	191	192	203	260
peak2362	208	157	208	155	74	104	111	156
peak2363	304	182	273	221	116	105	165	203
peak2364	23	24	41	33	28	38	52	71
peak2365	9	10	27	20	11	7	13	13
peak2366	16	8	10	11	1	3	3	6
peak2367	239	186	253	185	128	110	123	183
peak2368	299	151	150	198	116	105	93	130
peak2369	72	42	44	49	20	29	33	53
peak2370	1409	948	963	635	406	412	344	495
peak2371	741	547	667	574	217	253	252	314
peak2372	2094	1445	1507	1133	644	698	594	774
peak2373	195	129	118	159	74	76	65	85
peak2374	59	45	51	39	30	33	27	30
peak2375	60	33	57	39	26	22	16	27
peak2376	50	30	53	36	43	26	32	46
peak2377	20	11	15	15	7	8	16	14
peak2378	38	26	30	12	13	12	14	22
peak2379	348	182	341	210	187	173	159	195
peak2380	188	124	299	199	124	132	151	165
peak2381	170	112	116	92	86	88	94	124
peak2382	152	101	118	119	93	68	78	88
peak2383	137	102	122	81	98	105	98	118
peak2384	279	171	185	175	179	140	175	224
peak2385	194	154	136	88	104	100	109	129
peak2386	196	158	172	178	74	92	117	170
peak2387	375	232	328	250	146	130	156	179
peak2388	652	504	821	399	320	301	373	417
peak2389	702	474	616	375	223	252	314	344
peak2390	104	111	79	90	62	47	78	111
peak2391	148	105	232	143	64	83	56	92
peak2392	592	478	435	319	169	207	235	261
peak2393	2076	1484	2487	1689	715	813	936	1192
peak2394	1938	1408	1811	1781	584	535	757	933
peak2395	2310	1488	2117	1133	656	631	793	854
peak2396	1796	1197	1764	795	545	652	617	703
peak2397	103	66	99	80	19	25	28	50
peak2398	109	98	118	64	43	40	44	39
peak2399	162	129	184	97	60	55	81	105
peak2400	459	302	308	301	143	131	161	209
peak2401	155	107	193	177	64	59	83	111
peak2402	110	80	110	157	30	32	46	82
peak2403	67	52	35	35	7	22	17	32
peak2404	175	107	108	110	56	49	60	79
peak2405	178	99	109	111	63	49	74	100
peak2406	66	45	66	31	25	21	30	40
peak2407	48	42	22	38	24	21	32	22
peak2408	27	11	20	14	4	8	6	16
peak2409	111	76	78	51	40	62	55	63
peak2410	9	8	12	9	6	5	9	8
peak2411	15	10	16	11	5	10	13	5
peak2412	123	96	165	92	63	51	63	84
peak2413	33	22	23	26	11	13	21	13
peak2414	52	47	68	65	30	28	36	54
peak2415	253	177	285	179	88	92	125	128
peak2416	473	362	565	305	144	173	175	231
peak2417	158	137	261	107	68	69	102	114
peak2418	241	166	179	168	60	87	99	101
peak2419	895	641	545	466	295	321	273	387
peak2420	733	556	734	477	265	278	403	425
peak2421	603	471	609	428	318	326	413	474
peak2422	884	567	762	548	280	282	302	369
peak2423	573	431	425	418	183	199	261	278
peak2424	348	261	232	196	107	96	106	114
peak2425	104	57	84	78	27	34	35	44
peak2426	62	41	47	28	16	23	21	34
peak2427	27	28	25	21	11	14	18	20
peak2428	72	37	65	43	38	24	21	36
peak2429	127	113	111	119	58	44	52	76
peak2430	264	130	269	163	74	73	105	102
peak2431	83	77	91	66	22	22	46	53
peak2432	279	185	308	99	88	84	93	110
peak2433	337	229	255	170	96	102	85	131
peak2434	268	192	273	189	62	80	70	98
peak2435	287	233	434	178	69	88	95	83
peak2436	400	275	255	199	118	97	89	137
peak2437	591	384	548	400	174	171	199	261
peak2438	404	269	372	273	103	105	110	159
peak2439	432	318	355	252	101	130	134	122
peak2440	3568	2253	2888	1644	939	939	853	1012
peak2441	1467	1011	1444	1168	461	462	394	412
peak2442	1935	1156	2295	1206	496	478	590	680
peak2443	2680	1680	1909	1653	616	700	776	976
peak2444	283	226	365	169	111	144	154	161
peak2445	277	178	268	195	114	131	132	145
peak2446	428	302	342	236	168	169	196	242
peak2447	233	166	258	119	86	108	105	131
peak2448	184	124	164	77	77	83	71	112
peak2449	4305	3044	2812	2828	1325	1451	1680	2176
peak2450	2820	1955	2086	1599	901	979	1045	1404
peak2451	871	818	618	640	263	358	556	665
peak2452	3515	2647	5704	2762	1450	1495	1959	2396
peak2453	3738	2632	2480	1373	1162	1268	1140	1214
peak2454	11114	7348	13366	7136	4012	4066	4507	5094
peak2455	109	75	95	80	24	30	38	62
peak2456	78	43	56	41	19	14	20	12
peak2457	19	10	18	11	1	5	8	7
peak2458	154	86	123	98	46	32	51	50
peak2459	92	58	56	39	28	34	23	35
peak2460	545	395	486	331	285	273	338	377
peak2461	329	228	326	194	131	169	163	198
peak2462	73	64	77	57	27	32	36	44
peak2463	182	118	142	97	52	69	67	92
peak2464	251	157	287	155	116	113	138	160
peak2465	160	118	110	104	60	62	82	101
peak2466	95	80	71	42	40	32	44	53
peak2467	149	104	103	59	45	54	55	54
peak2468	10	5	30	11	6	9	10	20
peak2469	21	15	32	15	6	5	11	24
peak2470	26	21	36	28	11	12	16	34
peak2471	402	271	369	300	199	201	182	189
peak2472	6	8	10	14	3	4	7	4
peak2473	626	458	640	363	222	230	261	286
peak2474	484	345	491	318	185	199	176	224
peak2475	591	412	320	398	203	237	201	220
peak2476	824	565	612	475	337	325	267	313
peak2477	728	499	744	387	212	236	212	291
peak2478	477	295	436	250	163	144	181	200
peak2479	28	11	25	14	10	6	12	9
peak2480	233	155	173	177	72	86	92	135
peak2481	155	107	235	184	61	62	79	80
peak2482	46	34	40	48	15	12	33	53
peak2483	381	224	591	446	125	127	290	314
peak2484	67	63	102	69	26	28	47	75
peak2485	136	106	105	105	60	65	55	70
peak2486	747	467	987	626	305	306	331	394
peak2487	47	45	41	24	48	54	39	63
peak2488	38	29	35	25	29	37	48	44
peak2489	366	189	297	315	114	102	109	152
peak2490	763	496	657	494	210	211	213	331
peak2491	96	61	92	120	40	41	46	55
peak2492	205	132	197	135	62	64	77	98
peak2493	144	116	187	131	63	75	71	97
peak2494	258	147	233	156	92	85	100	121
peak2495	45	29	31	27	15	21	12	21
peak2496	49	39	65	69	21	8	32	37
peak2497	34	16	46	32	11	15	15	24
peak2498	31	19	25	22	14	6	14	16
peak2499	8	5	17	19	6	4	20	22
peak2500	153	91	140	109	72	67	97	109
peak2501	202	134	216	154	63	67	43	75
peak2502	5	6	12	18	1	5	10	7
peak2503	15	11	15	10	21	25	40	48
peak2504	125	94	112	90	78	66	113	132
peak2505	198	141	267	149	108	125	153	191
peak2506	467	314	611	353	218	238	285	378
peak2507	53	30	44	16	41	48	36	44
peak2508	46	20	36	26	25	29	32	29
peak2509	159	110	196	119	57	54	92	83
peak2510	633	443	669	666	275	257	266	357
peak2511	897	628	662	454	389	368	334	410
peak2512	24	19	7	19	6	9	15	26
peak2513	579	366	567	520	269	269	336	441
peak2514	489	328	380	484	305	312	340	456
peak2515	608	429	428	404	339	352	312	387
peak2516	1563	1099	986	838	600	640	724	819
peak2517	858	618	746	458	345	332	360	416
peak2518	231	149	138	180	65	83	106	112
peak2519	335	255	308	208	77	101	107	108
peak2520	144	87	138	78	42	45	58	64
peak2521	193	113	206	139	74	71	104	87
peak2522	13	8	6	6	3	3	7	9
peak2523	431	343	396	290	272	218	172	176
peak2524	403	281	292	281	118	114	148	139
peak2525	502	314	541	318	99	101	135	157
peak2526	61	39	137	46	27	27	18	21
peak2527	151	107	159	94	35	57	70	99
peak2528	20	11	18	18	7	4	11	10
peak2529	222	122	250	161	96	107	113	149
peak2530	70	47	167	68	24	31	42	59
peak2531	390	291	508	221	159	184	187	217
peak2532	143	82	198	132	72	70	73	101
peak2533	75	43	55	49	22	28	35	30
peak2534	72	43	108	56	36	43	31	41
peak2535	1340	948	1280	781	606	658	547	669
peak2536	294	178	312	180	77	91	90	102
peak2537	36	27	35	18	17	21	22	26
peak2538	31	22	21	10	7	14	8	16
peak2539	34	21	37	30	17	10	21	29
peak2540	243	174	166	164	98	72	72	102
peak2541	440	331	378	277	150	159	193	220
peak2542	491	344	474	343	146	173	227	246
peak2543	33	21	29	18	16	14	9	21
peak2544	612	373	490	379	182	183	209	212
peak2545	143	80	69	69	58	52	49	45
peak2546	12	13	5	34	4	5	12	31
peak2547	694	444	612	384	444	400	473	519
peak2548	364	226	371	205	141	142	159	218
peak2549	228	163	183	147	102	97	99	144
peak2550	211	152	158	133	78	93	96	106
peak2551	219	128	281	170	107	101	137	144
peak2552	92	76	137	90	44	44	65	115
peak2553	262	195	304	246	137	166	202	231
peak2554	961	704	676	760	348	307	416	475
peak2555	273	236	170	178	84	89	119	154
peak2556	172	128	206	112	77	71	96	107
peak2557	160	120	160	101	70	73	70	75
peak2558	137	114	120	89	60	59	68	74
peak2559	1261	830	1067	912	737	680	706	790
peak2560	129	95	82	80	58	56	59	77
peak2561	50	47	74	46	41	42	39	47
peak2562	44	36	65	55	22	18	30	50
peak2563	27	20	59	27	8	20	21	32
peak2564	113	66	126	131	40	48	61	56
peak2565	178	108	116	94	55	42	59	72
peak2566	375	258	347	237	127	139	124	161
peak2567	7	8	14	15	5	10	8	21
peak2568	188	118	234	130	91	83	110	129
peak2569	63	38	54	30	32	31	31	33
peak2570	217	146	223	237	73	90	120	176
peak2571	42	32	55	40	25	16	25	36
peak2572	766	559	580	417	180	166	182	208
peak2573	1351	885	1593	771	333	292	355	366
peak2574	77	68	162	103	21	23	43	57
peak2575	40	15	45	31	12	15	17	18
peak2576	91	61	104	56	29	40	41	44
peak2577	44	28	58	45	14	20	15	22
peak2578	88	56	131	68	33	29	23	38
peak2579	933	694	1106	1192	247	246	468	564
peak2580	1588	1066	1293	836	440	442	380	475
peak2581	41	25	40	45	10	12	15	16
peak2582	1163	686	1359	933	350	342	374	422
peak2583	39	33	30	29	31	27	28	28
peak2584	66	48	105	102	61	67	91	120
peak2585	172	113	179	129	75	66	74	90
peak2586	15152	15052	21346	16031	8901	10574	15450	18802
peak2587	29789	22311	29617	15466	13268	14822	14182	17849
peak2588	3	5	8	8	3	2	8	3
peak2589	473	329	594	248	169	170	171	231
peak2590	562	340	491	328	174	174	199	217
peak2591	145	79	115	153	47	44	69	90
peak2592	577	372	491	401	182	183	232	249
peak2593	212	148	205	109	56	55	72	97
peak2594	230	207	518	264	168	171	147	211
peak2595	137	81	239	116	62	57	84	104
peak2596	110	54	39	44	27	41	24	32
peak2597	121	92	110	71	85	88	71	80
peak2598	351	229	469	346	178	170	225	267
peak2599	491	446	676	578	271	236	335	460
peak2600	20	19	20	4	7	15	15	28
peak2601	372	211	335	292	149	130	142	165
peak2602	172	80	185	119	45	54	80	74
peak2603	25	17	23	18	13	11	23	12
peak2604	19	7	15	4	4	4	5	10
peak2605	135	93	112	80	73	73	74	93
peak2606	95	44	129	74	33	49	52	67
peak2607	82	63	114	74	45	48	49	53
peak2608	320	179	243	190	173	152	176	196
peak2609	453	310	670	299	169	140	214	277
peak2610	638	437	566	376	220	225	224	230
peak2611	575	379	585	309	166	189	181	219
peak2612	424	264	358	266	142	125	129	138
peak2613	540	319	425	283	156	160	168	183
peak2614	1672	1092	1059	841	500	579	497	665
peak2615	21	20	61	24	15	8	10	9
peak2616	212	151	215	183	95	66	106	127
peak2617	54	52	73	70	25	35	35	65
peak2618	4	4	5	8	4	4	7	20
peak2619	993	682	1223	826	346	305	352	393
peak2620	384	178	229	181	122	113	113	140
peak2621	21	11	26	15	9	9	11	13
peak2622	35	19	18	25	11	14	14	20
peak2623	13	8	16	10	7	10	12	14
peak2624	25	16	41	23	22	21	30	32
peak2625	59	33	26	23	18	27	30	41
peak2626	4373	2732	8430	3846	1597	1419	1952	2120
peak2627	5160	3329	5019	3526	1462	1468	1672	2041
peak2628	440	260	431	402	79	85	119	127
peak2629	558	284	389	221	120	131	113	144
peak2630	45	34	100	26	109	92	112	136
peak2631	239	200	110	84	210	268	224	231
peak2632	1490	1048	1368	879	1669	1873	1889	2346
peak2633	435	260	513	381	451	479	604	815
peak2634	61	45	52	32	26	25	38	48
peak2635	241	158	244	115	102	85	120	145
peak2636	56	48	49	57	28	38	42	51
peak2637	211	153	206	122	95	92	104	133
peak2638	147	101	112	115	46	47	74	91
peak2639	102	77	78	57	42	42	49	56
peak2640	618	501	869	544	162	173	266	355
peak2641	817	548	843	536	209	173	216	273
peak2642	423	271	448	341	152	173	160	215
peak2643	244	172	368	259	117	91	168	250
peak2644	402	272	450	227	173	149	179	212
peak2645	512	304	236	268	195	191	187	226
peak2646	291	197	314	211	135	120	149	164
peak2647	1543	1013	1947	1275	669	740	822	1054
peak2648	237	156	153	93	82	95	119	137
peak2649	36	35	39	38	32	33	46	64
peak2650	14	13	10	14	10	5	25	19
peak2651	722	528	1078	557	353	341	322	356
peak2652	727	459	485	394	264	247	286	345
peak2653	898	688	1872	754	884	900	1014	1293
peak2654	1711	1112	2102	1087	1180	1361	1317	1706
peak2655	298	224	262	188	292	301	257	358
peak2656	130	85	91	89	68	68	44	64
peak2657	35	27	34	22	20	31	21	31
peak2658	81	34	34	37	25	18	27	39
peak2659	45	25	56	45	16	13	25	23
peak2660	48	44	86	31	15	23	36	31
peak2661	14	14	20	10	6	3	8	11
peak2662	409	289	408	273	158	149	149	177
peak2663	104	80	72	108	45	43	62	60
peak2664	79	47	96	46	25	23	29	31
peak2665	910	564	547	416	330	317	264	359
peak2666	230	133	155	116	32	33	52	65
peak2667	304	162	286	208	121	101	139	148
peak2668	226	124	342	228	75	85	106	145
peak2669	45	41	37	42	22	18	34	28
peak2670	214	143	321	137	99	100	126	104
peak2671	221	167	198	114	94	90	83	129
peak2672	372	245	431	214	126	124	145	164
peak2673	257	134	290	155	105	125	115	166
peak2674	440	309	315	261	181	161	191	219
peak2675	148	137	119	72	50	70	55	65
peak2676	428	284	614	395	126	113	144	159
peak2677	189	152	175	127	88	89	74	106
peak2678	54	54	40	31	20	13	14	24
peak2679	67	49	69	62	19	21	18	35
peak2680	68	47	42	68	30	21	25	26
peak2681	567	370	666	341	214	182	209	222
peak2682	987	642	907	664	324	340	469	554
peak2683	103	81	131	55	64	72	70	86
peak2684	192	109	137	87	86	93	94	95
peak2685	152	112	154	136	54	59	79	96
peak2686	184	114	224	176	80	64	103	121
peak2687	41	35	38	40	26	35	33	37
peak2688	323	203	238	173	143	150	134	147
peak2689	277	197	304	167	117	81	128	140
peak2690	135	108	192	74	60	76	117	119
peak2691	95	70	147	37	47	57	38	63
peak2692	89	58	57	24	29	44	24	40
peak2693	74	57	69	53	40	42	49	60
peak2694	13	16	14	16	7	8	22	32
peak2695	135	76	165	141	31	30	43	53
peak2696	136	82	159	164	31	34	38	52
peak2697	239	149	437	228	51	56	86	97
peak2698	216	168	229	132	94	97	104	102
peak2699	130	79	151	76	57	51	52	70
peak2700	72	47	65	62	29	35	49	65
peak2701	209	145	244	119	75	83	85	117
peak2702	135	74	82	63	38	43	46	52
peak2703	121	79	69	75	64	52	54	68
peak2704	114	54	160	84	52	42	70	68
peak2705	590	444	562	304	375	402	353	487
peak2706	25	22	10	10	4	16	3	11
peak2707	6	7	13	8	4	3	5	6
peak2708	126	83	141	64	55	39	49	61
peak2709	4373	2764	3815	2549	1271	1304	1371	1628
peak2710	3399	2249	2902	1820	961	1025	1122	1266
peak2711	1724	1284	1310	1032	535	549	768	859
peak2712	13	4	20	6	8	3	6	8
peak2713	330	219	315	270	107	108	129	145
peak2714	105	75	88	117	34	42	83	85
peak2715	175	130	182	125	46	59	53	98
peak2716	1652	1105	1782	1118	657	698	721	768
peak2717	1444	880	1526	875	566	539	638	711
peak2718	795	614	731	780	303	337	513	589
peak2719	1008	698	601	613	494	459	487	544
peak2720	61	52	68	59	32	45	80	70
peak2721	3	4	11	12	7	4	12	13
peak2722	131	93	85	93	62	65	96	90
peak2723	485	281	413	312	216	194	305	314
peak2724	168	116	108	85	57	68	64	81
peak2725	199	112	250	202	63	54	126	144
peak2726	74	43	24	17	27	24	27	44
peak2727	88	50	49	47	27	30	34	37
peak2728	859	646	897	706	286	321	393	466
peak2729	230	158	162	143	49	67	63	96
peak2730	739	479	693	526	158	162	252	294
peak2731	265	187	162	160	71	76	83	99
peak2732	56	50	87	37	42	39	46	56
peak2733	70	45	53	33	71	64	54	50
peak2734	75	91	140	99	53	76	86	119
peak2735	55	29	24	38	10	12	11	7
peak2736	82	76	107	88	25	18	30	35
peak2737	291	214	305	171	57	66	73	77
peak2738	574	344	956	512	115	106	137	189
peak2739	38	22	42	14	21	29	35	34
peak2740	4	5	8	11	1	4	11	15
peak2741	158	124	180	118	60	50	64	57
peak2742	224	171	303	139	52	55	63	87
peak2743	329	243	559	325	105	112	149	164
peak2744	702	509	520	333	277	280	223	272
peak2745	1053	796	810	584	477	482	472	520
peak2746	1482	1085	1540	1049	560	532	612	781
