control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak2438	0	0	11	13	0	1	26	43
peak2439	0	1	10	9	2	2	30	43
peak2440	66	78	336	568	249	120	789	523
peak2441	0	4	8	11	8	7	30	34
peak2442	17	35	48	65	90	59	91	68
peak2443	97	116	1319	1238	266	201	1527	1425
peak2444	43	22	40	60	76	51	70	52
peak2445	31	19	65	121	78	76	193	157
peak2446	24	38	876	1596	125	116	1867	2262
peak2447	234	261	485	435	443	292	581	432
peak2448	3	9	64	72	14	22	59	71
peak2449	10	1	43	123	17	13	130	150
peak2450	93	119	429	709	288	181	639	533
peak2451	58	73	590	437	219	169	572	603
peak2452	2	1	11	16	3	7	13	18
peak2453	4	4	10	12	6	3	10	18
peak2454	4	3	16	33	11	15	27	61
peak2455	96	95	460	505	121	65	329	165
peak2456	3	4	21	23	1	4	58	20
peak2457	0	4	46	38	19	2	26	33
peak2458	134	127	280	279	238	196	347	326
peak2459	5	6	17	19	13	10	22	41
peak2460	3	4	18	45	14	9	53	33
peak2461	5	4	42	77	10	11	43	99
peak2462	295	163	1847	1184	590	414	1546	1510
peak2463	14	5	33	100	43	33	117	105
peak2464	32	29	98	100	36	22	85	48
peak2465	43	30	451	267	62	35	251	219
peak2466	15	13	23	39	21	26	33	48
peak2467	5	13	90	28	17	5	86	54
peak2468	35	30	166	381	85	53	331	438
peak2469	67	56	179	176	127	67	216	171
peak2470	0	0	7	18	2	2	10	26
peak2471	44	40	93	19	49	21	35	24
peak2472	19	20	92	80	64	42	88	67
peak2473	67	50	376	676	73	51	609	554
peak2474	68	51	95	103	61	22	62	36
peak2475	129	95	831	255	126	121	474	344
peak2476	85	69	433	266	65	36	204	185
peak2477	73	88	172	70	109	104	81	99
peak2478	192	156	1050	1001	310	227	729	598
peak2479	84	93	562	714	232	226	845	1529
peak2480	49	47	184	145	84	72	130	147
peak2481	11	1	55	36	15	14	58	93
peak2482	36	27	103	68	23	15	43	26
peak2483	20	26	64	36	13	4	19	17
peak2484	73	46	213	136	88	68	141	156
peak2485	499	453	2986	3702	872	679	3326	2988
peak2486	6	1	24	27	13	11	19	23
peak2487	3268	3506	9247	18287	17217	14992	23554	20664
peak2488	7657	6329	14312	21953	21387	17877	21756	24262
peak2489	0	0	2	7	1	3	14	22
peak2490	24	17	89	83	44	41	144	259
peak2491	20	12	109	64	32	22	93	68
peak2492	22	8	161	171	85	60	270	323
peak2493	11	4	62	56	17	18	54	66
peak2494	321	282	762	866	272	191	443	341
peak2495	105	94	1075	524	96	54	593	252
peak2496	85	77	547	533	158	101	470	401
peak2497	124	87	402	172	126	63	167	79
peak2498	108	86	569	251	91	66	438	234
peak2499	59	57	208	166	49	29	94	55
peak2500	67	97	224	310	126	71	289	277
peak2501	4	12	56	70	46	22	63	64
peak2502	1	0	7	11	1	0	15	19
peak2503	238	183	1357	999	391	255	1213	771
peak2504	55	42	107	139	85	72	81	91
peak2505	37	13	134	102	20	16	119	78
peak2506	91	75	192	167	88	57	72	51
peak2507	5	7	36	63	16	19	73	107
peak2508	159	128	580	500	141	88	182	165
peak2509	130	126	186	207	173	149	143	106
peak2510	136	102	179	378	174	134	156	111
peak2511	198	184	1316	1088	237	168	869	616
peak2512	20	18	108	54	30	65	110	192
peak2513	211	179	938	907	399	283	1014	949
peak2514	40	43	235	65	40	19	93	85
peak2515	43	47	194	90	31	12	55	29
peak2516	29	15	45	63	15	12	44	64
peak2517	12	12	102	53	41	22	92	108
peak2518	15	18	134	139	58	38	145	200
peak2519	61	74	166	80	58	34	87	41
peak2520	200	190	1074	1464	317	209	1095	878
peak2521	4	7	38	53	29	9	49	31
peak2522	36	29	95	180	20	19	174	430
peak2523	207	242	1082	759	465	197	1073	436
peak2524	71	87	261	238	308	151	507	264
peak2525	19	15	41	38	51	26	71	59
peak2526	45	26	89	72	55	41	71	79
peak2527	1	2	3	30	0	1	40	161
peak2528	114	121	385	595	397	247	549	713
peak2529	52	53	255	360	131	91	371	563
peak2530	70	71	716	2711	144	157	2442	5738
peak2531	23	13	133	88	9	20	45	57
peak2532	0	2	34	58	1	6	59	132
peak2533	27	15	67	9	9	11	17	14
peak2534	3	2	13	20	2	4	18	30
peak2535	409	368	1544	1480	541	373	716	690
peak2536	1375	1239	4215	3127	1122	845	1797	1465
peak2537	133	96	174	123	118	84	155	100
peak2538	165	151	260	314	155	117	210	150
peak2539	114	67	48	194	90	86	177	158
peak2540	35	24	63	76	82	37	130	54
peak2541	12	32	526	467	145	91	718	456
peak2542	9	17	57	57	44	21	86	48
peak2543	18	14	155	127	55	21	182	138
peak2544	2	2	8	17	5	4	18	25
peak2545	243	194	547	739	280	171	397	232
peak2546	21	14	86	114	20	17	73	56
peak2547	17	8	116	59	13	8	23	25
peak2548	19	14	196	260	55	38	264	272
peak2549	4	3	6	14	3	1	11	12
peak2550	0	1	17	22	8	2	18	29
peak2551	0	0	12	30	4	6	43	70
peak2552	36	25	177	144	31	22	81	50
peak2553	40	28	181	115	25	21	78	82
peak2554	8	6	40	52	10	11	69	57
peak2555	12	9	76	68	7	5	40	27
peak2556	28	24	174	135	36	12	83	81
peak2557	13	8	56	48	23	21	45	50
peak2558	33	28	79	143	42	27	52	29
peak2559	49	60	397	302	53	36	138	97
peak2560	7	10	52	101	25	26	89	88
peak2561	198	185	998	980	318	221	556	495
peak2562	150	72	877	405	163	126	470	439
peak2563	99	85	186	213	98	56	144	75
peak2564	136	117	469	396	172	110	281	194
peak2565	2	1	9	9	3	3	14	19
peak2566	7	5	67	81	17	13	109	127
peak2567	10	17	21	35	21	11	34	44
peak2568	45	42	233	237	58	51	242	163
peak2569	223	228	3249	4255	846	495	6409	7088
peak2570	221	262	930	1243	1179	480	2258	1176
peak2571	80	104	350	554	605	257	1295	675
peak2572	41	72	135	26	44	30	56	38
peak2573	8	6	77	99	20	17	182	126
peak2574	3	0	14	15	3	11	12	16
peak2575	96	81	88	100	122	61	146	143
peak2576	59	42	106	205	138	95	169	165
peak2577	67	57	252	230	150	84	304	245
peak2578	15	24	97	163	69	63	219	309
peak2579	12	7	69	94	29	22	139	190
peak2580	92	126	286	336	110	73	200	109
peak2581	27	13	130	89	47	24	69	74
peak2582	14	20	45	55	37	28	27	24
peak2583	25	10	252	300	66	42	270	280
peak2584	1246	1029	12015	10333	1954	1991	10407	12784
peak2585	32	36	168	229	79	68	248	334
peak2586	87	80	208	280	131	125	178	110
peak2587	30	43	167	108	43	31	98	93
peak2588	38	41	156	240	90	70	180	118
peak2589	19	15	106	113	61	44	169	122
peak2590	38	49	215	114	51	22	144	77
peak2591	106	83	480	348	132	74	300	213
peak2592	1	0	7	15	1	2	10	30
peak2593	15	11	52	40	23	17	25	29
peak2594	21	20	39	34	12	3	18	17
peak2595	0	0	5	22	3	1	16	17
peak2596	1	6	29	15	12	15	22	21
peak2597	21	22	152	399	33	20	201	302
peak2598	82	57	231	208	220	117	361	365
peak2599	20	22	63	29	50	22	35	65
peak2600	30	30	178	193	89	59	197	253
peak2601	31	33	67	73	61	42	68	84
peak2602	10	16	47	152	36	26	145	254
peak2603	45	40	421	260	105	85	294	305
peak2604	13	5	23	42	9	10	41	68
peak2605	26	15	76	51	35	37	45	69
peak2606	14	8	59	134	31	37	157	249
peak2607	67	62	856	1163	232	176	1647	1662
peak2608	37	59	708	1240	168	157	1600	1581
peak2609	31	44	178	490	126	110	443	487
peak2610	0	1	5	13	2	3	28	42
peak2611	91	83	281	138	126	56	168	114
peak2612	152	112	569	352	186	93	358	233
peak2613	118	109	1173	1030	274	138	1388	1319
peak2614	77	71	146	206	110	98	172	128
peak2615	86	90	147	251	189	126	147	118
peak2616	389	305	774	1508	667	427	886	607
peak2617	17	21	33	97	42	28	93	130
peak2618	65	50	156	197	113	52	200	99
peak2619	66	35	155	93	69	43	63	47
peak2620	6	11	56	91	8	11	48	102
peak2621	10	10	58	64	7	8	58	49
peak2622	1	9	33	43	17	8	77	31
peak2623	2	5	94	73	20	15	90	46
peak2624	4	4	33	57	6	9	95	105
peak2625	12	2	12	13	12	7	26	18
peak2626	11	12	13	51	23	29	40	89
peak2627	0	0	9	17	5	16	27	45
peak2628	65	62	110	191	130	62	196	159
peak2629	19	11	43	51	30	20	88	108
peak2630	31	53	214	246	93	96	253	436
peak2631	41	41	117	142	64	49	177	228
peak2632	130	95	178	217	181	189	260	271
peak2633	21	16	194	105	23	11	64	43
peak2634	11	4	39	65	8	8	50	102
peak2635	46	52	131	100	136	62	171	161
peak2636	8	10	39	19	5	11	31	12
peak2637	77	88	812	1615	102	64	634	729
peak2638	15	14	82	130	39	55	186	223
peak2639	2	2	27	20	8	9	32	39
peak2640	62	49	124	155	116	70	85	73
peak2641	48	45	375	268	39	29	294	173
peak2642	26	22	143	43	17	8	39	27
peak2643	6	5	66	236	10	8	180	624
peak2644	29	13	48	71	44	27	54	58
peak2645	9	12	19	37	25	16	46	35
peak2646	19	24	78	136	61	43	118	106
peak2647	3	1	7	14	1	2	21	52
peak2648	39	27	353	295	94	108	457	919
peak2649	2	3	100	124	20	16	276	616
peak2650	123	110	444	806	247	115	798	390
peak2651	152	99	458	567	316	173	659	347
peak2652	17	15	45	40	32	10	17	33
peak2653	8	9	63	61	20	14	57	72
peak2654	80	61	53	53	185	155	148	198
peak2655	17	16	25	29	16	19	38	22
peak2656	21	12	77	55	18	25	52	54
peak2657	63	53	274	141	71	49	128	88
peak2658	93	74	136	123	105	75	84	71
peak2659	15	13	34	128	27	17	81	80
peak2660	30	32	57	46	43	31	63	52
peak2661	102	143	393	275	188	79	229	124
peak2662	9	6	44	17	10	5	34	22
peak2663	107	114	357	160	299	179	319	218
peak2664	190	209	446	605	324	163	447	211
peak2665	114	95	149	265	208	100	167	82
peak2666	86	125	167	77	54	27	45	48
peak2667	28	15	32	29	23	23	37	9
peak2668	49	35	144	69	56	33	64	58
peak2669	102	101	363	277	231	223	515	472
peak2670	18	19	77	44	35	24	54	59
peak2671	24	19	67	86	44	25	67	90
peak2672	263	195	437	685	821	638	786	627
peak2673	6	8	51	69	31	78	132	296
peak2674	13	10	90	70	8	5	26	45
peak2675	10	2	93	172	28	10	236	301
peak2676	6	3	48	44	12	10	59	48
peak2677	92	76	584	699	298	220	1098	1143
peak2678	65	86	103	160	161	62	108	76
peak2679	42	58	420	766	73	43	707	527
peak2680	258	285	1005	501	279	216	636	438
peak2681	98	99	632	765	331	231	938	1194
peak2682	38	41	187	208	66	60	231	235
peak2683	1	3	20	47	6	8	48	56
peak2684	728	505	2086	1383	1646	1583	2260	2542
peak2685	35	28	97	238	82	80	263	231
peak2686	13	3	111	124	26	37	203	359
peak2687	5	4	11	43	25	31	74	81
peak2688	20	12	83	108	98	69	199	226
peak2689	140	137	171	133	193	129	127	114
peak2690	268	242	631	678	494	378	703	857
peak2691	16	20	105	115	14	18	94	106
peak2692	22	15	44	118	33	16	116	239
peak2693	7	1	10	5	12	4	29	28
peak2694	5	12	36	74	19	9	50	45
peak2695	179	124	393	373	279	158	296	206
peak2696	32	41	167	195	108	63	164	119
peak2697	66	47	216	169	90	73	124	98
peak2698	48	32	178	251	76	72	226	186
peak2699	71	61	352	349	156	80	442	270
peak2700	391	329	4146	3949	1063	578	5126	3432
peak2701	104	63	444	534	187	125	624	382
peak2702	249	196	212	316	819	472	401	262
peak2703	252	245	2625	1832	451	237	1442	944
peak2704	189	220	591	523	276	138	230	147
peak2705	529	518	3260	4167	1408	907	3814	3066
peak2706	17	14	35	267	14	11	159	165
peak2707	6	5	80	136	22	27	232	241
peak2708	47	37	171	146	49	28	89	67
peak2709	10	13	30	12	13	11	21	23
peak2710	156	92	415	523	206	172	346	337
peak2711	91	72	169	159	83	79	90	80
peak2712	49	35	110	41	70	43	128	74
peak2713	118	97	179	112	112	75	132	95
peak2714	18	29	125	40	22	20	57	35
peak2715	38	33	114	83	42	27	98	71
peak2716	49	30	100	120	35	29	51	32
peak2717	109	122	373	227	78	46	145	105
peak2718	27	11	30	52	54	21	64	62
peak2719	1	4	17	43	15	6	71	82
peak2720	39	52	202	109	35	16	92	33
peak2721	11	4	24	76	20	15	87	114
peak2722	26	24	256	568	142	123	968	1010
peak2723	2015	1788	10360	10709	2835	1952	7697	5858
peak2724	307	291	379	503	260	169	155	105
peak2725	327	291	645	401	299	212	361	258
peak2726	139	102	603	548	289	164	842	626
peak2727	6	6	32	47	4	13	38	92
peak2728	1	6	84	86	6	6	85	88
peak2729	25	10	27	55	25	13	39	52
peak2730	41	34	117	261	94	71	272	436
peak2731	10	9	62	95	27	28	111	96
peak2732	34	29	137	88	83	61	168	96
peak2733	57	41	166	197	173	129	249	188
peak2734	254	225	1706	2066	661	545	2718	2806
peak2735	89	76	524	428	292	201	713	697
peak2736	141	109	406	106	74	49	104	72
peak2737	16	8	14	27	6	5	18	29
peak2738	134	63	137	192	161	70	205	126
peak2739	21	13	39	39	17	21	42	50
peak2740	14	18	116	163	29	40	222	239
peak2741	408	375	2361	2271	826	492	2407	1746
peak2742	133	117	364	337	319	188	366	245
peak2743	17	19	58	206	57	52	139	159
peak2744	15	12	30	21	14	7	27	19
peak2745	3	6	17	24	27	20	64	74
peak2746	21	11	61	101	42	48	132	149
peak2747	3	8	44	93	6	13	154	106
peak2748	9	14	159	160	35	16	154	221
peak2749	3	13	30	69	10	16	84	83
peak2750	15	17	55	68	73	40	113	73
peak2751	164	154	1597	1625	603	472	2173	2366
peak2752	62	47	759	528	139	136	867	964
peak2753	8	8	63	237	41	63	274	492
peak2754	317	308	2265	2641	881	680	2581	2144
peak2755	71	65	258	353	169	135	359	410
peak2756	258	223	417	706	747	542	663	490
peak2757	395	373	1995	2588	919	662	3090	2638
peak2758	249	215	369	519	674	480	520	438
peak2759	646	663	3317	3646	1276	825	3996	3481
peak2760	691	700	1730	1383	1043	754	1368	1351
peak2761	5	3	119	91	59	45	343	398
peak2762	14	11	139	155	44	46	316	439
peak2763	90	83	1196	1458	249	252	1816	2181
peak2764	43	93	145	186	33	32	58	44
peak2765	3	1	32	25	13	15	39	47
peak2766	8	5	34	7	2	4	16	15
peak2767	311	224	2031	3359	612	566	4024	7709
peak2768	11	14	20	124	23	22	134	284
peak2769	98	92	209	384	269	203	317	336
peak2770	201	156	530	748	461	268	778	590
peak2771	3	10	30	51	25	30	95	79
peak2772	15	9	89	129	58	50	379	442
peak2773	7	7	34	81	40	32	147	217
peak2774	11	7	30	38	29	25	33	60
peak2775	14	12	26	89	29	23	67	72
peak2776	7	11	10	27	34	16	33	31
peak2777	129	167	746	1427	369	232	991	985
peak2778	417	286	1180	2130	677	564	1431	1275
peak2779	311	295	3551	5657	774	592	5941	5860
peak2780	1013	811	7393	11733	2748	2049	11843	11973
peak2781	109	67	278	477	233	179	469	351
peak2782	79	67	82	128	132	94	232	323
peak2783	36	41	56	81	93	42	75	66
peak2784	1	2	17	14	7	8	25	12
peak2785	13	5	26	40	38	39	81	174
peak2786	186	164	482	370	333	225	378	276
peak2787	22	15	69	77	37	32	93	73
peak2788	22	22	126	162	30	17	131	109
peak2789	32	41	168	296	149	116	497	488
peak2790	2	5	75	143	31	10	136	102
peak2791	21	29	151	336	67	61	453	945
peak2792	34	36	44	79	109	77	151	168
peak2793	34	52	56	115	247	144	131	151
peak2794	221	244	408	664	1165	815	1177	1252
peak2795	1	8	24	64	40	29	80	85
peak2796	4	3	12	13	8	6	23	41
peak2797	281	201	1899	1018	491	347	1327	1416
peak2798	7	2	8	31	3	0	12	37
peak2799	116	75	108	148	186	111	306	164
peak2800	32	28	16	36	49	43	46	30
peak2801	39	30	72	84	99	62	205	113
peak2802	2	4	27	26	21	9	87	51
peak2803	139	122	267	402	423	327	526	496
peak2804	256	182	1536	1456	590	346	1474	1099
peak2805	19	30	58	106	53	37	88	49
peak2806	3	7	35	52	30	31	94	177
peak2807	19	21	109	261	130	105	458	537
peak2808	19	15	241	130	32	13	170	138
peak2809	0	0	1	17	3	6	50	60
peak2810	3	4	15	12	15	6	131	55
peak2811	0	0	11	16	2	0	54	10
peak2812	253	273	521	1024	1094	974	1729	2106
peak2813	15	11	235	282	116	125	848	1032
peak2814	26	16	209	212	173	185	537	630
peak2815	43	42	159	394	165	192	864	821
peak2816	3	5	23	33	6	7	37	99
peak2817	711	613	6586	12112	3284	2198	16629	15243
peak2818	7	9	19	23	18	15	29	49
peak2819	34	54	123	141	132	122	141	165
peak2820	8	7	49	45	29	31	92	105
peak2821	12	19	67	18	47	37	74	65
peak2822	57	39	678	947	144	89	797	837
peak2823	127	110	728	804	314	205	789	829
peak2824	144	126	176	279	258	162	199	126
peak2825	151	137	284	273	385	245	440	396
peak2826	30	21	60	74	19	19	43	29
peak2827	191	207	475	502	345	279	680	497
peak2828	180	151	1496	1681	518	426	2218	2726
peak2829	293	239	1641	1317	762	585	1213	1470
peak2830	193	166	253	240	281	220	206	261
peak2831	79	76	317	190	191	117	305	257
peak2832	39	28	231	213	97	74	318	304
peak2833	15	14	105	66	43	58	164	140
peak2834	10	7	50	43	28	19	59	36
peak2835	6	7	55	29	22	11	40	23
peak2836	0	5	9	11	6	1	12	6
peak2837	3	7	23	21	13	9	29	12
peak2838	9	10	39	59	14	8	43	12
peak2839	13	10	69	64	21	12	66	47
peak2840	10	14	41	47	9	5	47	18
peak2841	10	15	209	193	48	15	278	121
peak2842	7	8	50	97	36	21	80	65
peak2843	18	6	54	76	43	11	112	50
peak2844	64	66	319	268	275	180	456	466
peak2845	187	166	592	515	502	327	659	513
peak2846	78	42	100	57	68	61	41	42
peak2847	129	112	1050	517	129	92	701	516
peak2848	10	2	64	67	29	18	54	65
peak2849	7	9	54	55	33	23	97	96
peak2850	138	117	696	805	244	202	563	565
peak2851	214	171	373	267	113	55	127	112
peak2852	24	26	318	575	80	41	1003	968
peak2853	12	9	66	44	23	27	77	85
peak2854	205	188	664	1050	218	189	671	477
peak2855	104	129	244	468	163	130	143	140
peak2856	90	119	245	158	94	50	105	89
peak2857	243	211	305	290	298	247	233	178
peak2858	40	48	64	247	164	108	221	180
peak2859	60	86	242	469	180	125	458	348
peak2860	40	34	71	111	108	83	112	121
peak2861	3	6	33	22	18	10	27	37
peak2862	31	37	134	98	64	60	136	120
peak2863	166	163	406	223	141	91	187	129
peak2864	277	224	2506	2078	324	215	2275	1803
peak2865	0	6	1	12	5	6	16	37
peak2866	505	516	2003	931	417	263	895	575
peak2867	21	5	35	26	22	11	55	36
peak2868	91	75	269	623	148	89	808	1352
peak2869	505	494	1030	806	785	440	956	643
peak2870	17	11	55	22	16	22	30	40
peak2871	11	6	51	40	11	11	23	30
peak2872	17	3	246	202	7	13	142	266
peak2873	4	5	79	102	10	10	74	93
peak2874	8	7	63	44	12	2	45	35
peak2875	0	1	1	5	0	1	20	32
peak2876	0	0	1	10	3	4	6	17
peak2877	1	0	2	14	1	1	29	57
peak2878	0	0	8	7	2	1	14	10
peak2879	26	18	42	62	90	48	103	84
peak2880	161	140	324	195	184	184	276	190
peak2881	14	21	95	29	28	33	74	90
peak2882	13	5	90	71	28	26	96	121
peak2883	18	10	95	51	27	19	39	58
peak2884	88	52	522	453	87	102	477	480
peak2885	50	38	348	318	73	89	317	391
peak2886	61	37	146	168	112	81	162	130
peak2887	40	32	121	71	60	55	90	78
peak2888	61	77	1509	762	112	91	1163	754
peak2889	29	30	96	36	24	18	26	18
peak2890	4	4	17	32	9	11	28	59
peak2891	29	16	201	136	71	47	172	147
peak2892	14	4	138	105	33	53	276	443
peak2893	17	14	372	184	39	57	410	479
peak2894	9	8	30	10	31	22	63	58
peak2895	6	2	36	18	13	9	53	40
peak2896	44	43	177	142	76	58	110	108
peak2897	71	75	180	239	107	80	286	439
peak2898	136	127	677	898	280	247	1301	1248
peak2899	106	96	268	105	87	35	100	43
peak2900	25	15	27	93	32	24	90	66
peak2901	122	157	258	255	115	36	117	62
peak2902	77	81	146	90	71	38	100	37
peak2903	333	356	2565	1820	963	539	2664	1899
peak2904	109	121	668	429	219	128	508	365
peak2905	157	110	257	130	213	126	197	191
peak2906	106	110	283	195	219	129	279	158
peak2907	46	54	168	381	242	221	560	570
peak2908	158	161	181	524	301	250	628	733
peak2909	146	140	309	175	137	86	208	117
peak2910	144	211	440	682	904	402	1127	668
peak2911	776	1032	1797	1773	1477	722	2283	1077
peak2912	70	71	336	1727	81	65	1117	2647
peak2913	1162	1330	9454	12765	1765	871	9500	7568
peak2914	561	537	3495	3845	864	573	3450	3292
peak2915	37	10	165	104	13	6	76	44
peak2916	244	181	1400	1309	357	188	1127	1060
peak2917	3	0	12	9	2	2	15	12
peak2918	124	99	197	129	154	88	112	59
peak2919	2	0	26	18	4	5	25	19
peak2920	34	44	413	750	39	26	367	478
peak2921	45	54	194	536	84	59	415	579
peak2922	406	430	1559	1126	364	243	667	438
peak2923	15	12	283	87	13	9	49	39
peak2924	18	9	65	103	62	38	126	140
peak2925	48	30	316	386	121	88	1018	846
peak2926	4	2	23	35	12	3	37	22
peak2927	7	8	40	62	19	11	63	33
peak2928	11	10	86	72	26	17	89	69
peak2929	6	10	79	123	37	24	258	176
peak2930	5	9	88	162	36	30	332	309
peak2931	8	9	53	146	41	45	212	178
peak2932	54	76	217	162	226	99	305	251
peak2933	150	105	827	805	364	183	903	712
peak2934	74	72	413	581	162	102	576	490
peak2935	1	2	7	17	16	12	27	72
peak2936	20	18	35	62	84	48	85	58
peak2937	409	339	1186	2264	1486	852	2747	2170
peak2938	263	226	1069	1663	1071	557	2208	1543
peak2939	0	0	13	10	12	11	23	23
peak2940	2	1	33	66	2	4	63	314
peak2941	89	84	726	776	360	242	1098	1285
peak2942	42	39	191	497	218	139	644	570
peak2943	83	63	351	505	87	81	373	354
peak2944	1244	851	6045	9831	2267	2602	7717	10059
peak2945	66	61	138	77	122	94	133	135
peak2946	122	113	219	240	318	245	372	356
peak2947	41	40	73	111	100	85	120	98
peak2948	97	86	111	88	196	120	191	112
peak2949	53	50	213	226	121	88	299	178
peak2950	35	22	282	266	97	46	320	252
peak2951	169	148	303	452	465	338	601	498
peak2952	109	105	163	204	266	164	177	129
peak2953	123	115	188	132	167	181	200	209
peak2954	44	19	187	98	29	29	95	115
peak2955	244	128	399	487	227	275	375	470
peak2956	129	102	414	279	137	154	264	366
peak2957	139	69	400	218	66	71	121	171
peak2958	107	92	377	448	174	137	407	354
peak2959	81	54	267	205	153	123	272	211
peak2960	176	134	514	554	309	200	526	601
peak2961	44	40	64	147	191	187	158	156
peak2962	97	71	188	258	356	296	377	417
peak2963	56	46	222	282	141	105	364	460
peak2964	76	82	135	135	99	58	69	52
peak2965	91	152	714	1094	148	116	538	366
peak2966	7	3	28	58	3	1	42	112
peak2967	6	5	93	124	22	22	193	273
peak2968	0	0	13	21	0	0	7	16
peak2969	67	67	229	299	109	81	210	131
peak2970	30	32	182	99	49	33	78	49
peak2971	43	53	174	87	83	50	86	69
peak2972	8	4	46	83	20	17	86	134
peak2973	176	152	490	372	480	378	622	531
peak2974	169	100	1115	795	431	241	1319	959
peak2975	224	212	997	1229	518	289	726	625
peak2976	196	220	1257	742	182	149	616	428
peak2977	444	355	1474	1562	715	500	1200	813
peak2978	270	316	556	643	452	263	555	450
peak2979	274	308	387	314	446	285	381	253
peak2980	76	65	690	1812	156	151	1989	2448
peak2981	628	519	3600	2604	660	345	1751	986
peak2982	14	18	71	52	12	13	17	26
peak2983	265	368	1278	692	112	80	346	210
peak2984	0	0	19	10	6	6	13	15
peak2985	150	107	480	1297	470	251	1211	735
peak2986	311	315	1314	2473	804	463	2185	1661
peak2987	9	20	62	190	23	23	153	201
peak2988	83	79	114	361	116	91	203	197
peak2989	34	33	51	191	93	88	77	95
peak2990	48	55	74	133	108	77	54	68
peak2991	467	496	2440	4473	932	704	2515	2784
peak2992	17	13	67	91	66	64	213	271
peak2993	49	42	86	21	82	39	110	46
peak2994	28	40	87	166	88	45	124	89
peak2995	185	189	438	282	331	200	370	242
peak2996	0	0	5	13	0	1	8	12
peak2997	175	111	1323	1643	305	247	1472	1616
peak2998	45	26	210	278	91	55	214	246
peak2999	29	19	170	98	25	25	88	94
peak3000	36	20	209	103	39	31	68	91
peak3001	25	19	54	42	32	15	16	25
peak3002	1224	1053	7572	7009	729	535	2190	1721
peak3003	495	512	2985	2703	233	128	736	505
peak3004	189	152	141	239	197	153	163	226
peak3005	660	582	2530	3757	598	521	2047	2130
peak3006	32	16	80	91	28	26	56	50
peak3007	322	335	678	448	274	178	242	226
peak3008	5	4	12	3	23	8	62	37
peak3009	4	0	20	10	48	16	136	49
peak3010	214	150	602	750	168	152	329	299
peak3011	114	85	179	298	146	109	114	130
peak3012	311	162	470	716	249	183	313	291
peak3013	259	162	1022	1849	319	289	900	880
peak3014	333	222	2120	3033	291	271	1739	1625
peak3015	168	98	321	423	173	160	164	165
peak3016	25	15	74	120	37	27	57	63
peak3017	12	17	14	88	31	34	103	153
peak3018	42	36	97	219	143	65	160	85
peak3019	41	34	96	171	102	60	142	84
peak3020	106	106	172	298	150	86	193	127
peak3021	12	3	22	16	14	3	45	40
peak3022	197	161	3437	4130	691	573	4484	5404
peak3023	20	21	116	139	75	60	162	160
peak3024	44	43	168	230	129	111	215	246
peak3025	140	107	541	867	307	265	896	1162
peak3026	48	27	124	162	72	63	154	78
peak3027	526	439	2276	2302	2420	1514	4227	3172
peak3028	444	420	1768	2269	2208	1303	4736	3676
peak3029	9	7	44	22	8	1	19	10
peak3030	242	232	617	1174	644	477	1004	931
peak3031	187	128	455	483	337	254	516	417
peak3032	75	67	265	421	255	161	432	412
peak3033	4	9	43	68	16	17	95	176
peak3034	18	28	105	129	45	44	177	178
peak3035	125	100	472	264	249	170	441	438
peak3036	18	13	52	55	37	35	111	232
peak3037	72	66	157	152	160	125	275	203
peak3038	119	119	206	202	216	162	187	189
peak3039	224	195	1138	794	197	122	536	402
peak3040	8	4	15	15	18	7	19	14
peak3041	83	47	391	208	64	55	218	207
peak3042	289	247	1844	2110	911	701	2540	2616
peak3043	68	47	239	326	196	120	460	428
peak3044	118	132	179	214	184	163	233	133
peak3045	196	184	273	403	414	261	387	277
peak3046	640	529	3309	1950	635	537	1980	2094
peak3047	82	43	310	393	243	218	477	547
peak3048	472	390	2338	3528	1249	826	3541	2982
peak3049	118	111	471	854	294	187	784	1033
peak3050	186	170	465	885	303	216	513	437
peak3051	90	72	439	820	224	159	668	1043
peak3052	261	252	497	1147	629	422	740	449
peak3053	50	56	103	156	183	131	264	272
peak3054	92	89	219	350	204	148	365	358
peak3055	35	19	148	250	91	68	286	215
peak3056	93	78	521	950	240	189	968	1009
peak3057	12	19	118	179	33	35	146	257
peak3058	169	133	832	1241	534	311	2004	1674
peak3059	130	89	299	327	273	154	460	345
peak3060	376	347	815	960	673	644	845	837
peak3061	65	27	69	76	111	66	112	82
peak3062	102	61	169	225	205	139	293	301
peak3063	23	17	260	609	44	58	767	1404
peak3064	177	121	2040	2086	332	240	1648	1561
peak3065	46	40	66	157	173	125	225	259
peak3066	44	52	43	191	178	153	147	168
peak3067	44	64	112	292	213	186	458	903
peak3068	93	112	106	184	415	274	289	204
peak3069	168	150	359	273	275	234	223	229
peak3070	132	118	383	313	336	251	446	437
peak3071	2	3	11	22	7	7	28	36
peak3072	105	98	168	186	260	192	194	158
peak3073	112	87	125	135	90	59	71	45
peak3074	71	58	994	1167	205	116	1275	781
peak3075	9	7	37	70	35	10	62	57
peak3076	8	5	31	37	8	4	20	12
peak3077	571	547	2247	3480	1799	1100	4385	3408
peak3078	71	91	448	376	235	123	575	378
peak3079	117	145	780	850	298	151	874	655
peak3080	8	2	31	18	4	4	14	4
peak3081	11864	11918	43720	29661	19328	12560	38711	24561
peak3082	293	214	641	1212	887	607	1255	1036
peak3083	166	113	1258	1774	481	333	2003	1937
