control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak6126	8	10	8	44	39	60	7	4	5	160	74	52
peak6127	67	95	90	1189	1984	2093	67	71	90	1242	1737	1578
peak6128	44	64	65	155	238	255	79	42	78	255	307	277
peak6129	1	3	1	14	30	20	4	1	3	29	29	34
peak6130	7	19	17	260	419	408	12	2	8	285	376	362
peak6131	79	152	135	457	692	753	108	75	100	735	479	529
peak6132	3	3	7	47	55	70	2	2	4	16	47	48
peak6133	39	56	39	183	182	215	18	33	36	187	200	175
peak6134	13	10	10	178	143	154	8	6	14	180	136	142
peak6135	22	21	27	370	525	594	46	22	22	252	653	555
peak6136	35	35	45	224	257	325	31	32	37	498	362	381
peak6137	10	17	12	49	54	74	17	17	11	119	48	60
peak6138	34	29	44	1595	2135	2229	33	13	44	1184	2137	2395
peak6139	12	13	12	146	132	144	7	4	8	145	116	135
peak6140	51	62	70	770	1152	1236	53	36	57	1353	1127	1280
peak6141	40	27	46	265	251	295	61	43	42	543	229	241
peak6142	1	6	11	19	50	43	1	1	4	34	48	50
peak6143	18	19	24	91	126	106	20	22	31	144	124	107
peak6144	5	7	5	49	75	94	4	3	6	73	81	93
peak6145	3	11	3	30	70	65	3	0	4	46	52	49
peak6146	15	32	20	178	365	215	37	13	23	264	317	373
peak6147	8	18	14	131	217	233	18	17	11	261	174	128
peak6148	83	96	120	338	636	639	85	90	117	556	522	405
peak6149	0	3	4	32	39	37	1	1	1	35	32	38
peak6150	94	97	134	3601	4456	5622	107	60	107	5316	6138	5601
peak6151	13	8	7	316	159	201	5	5	7	165	202	228
peak6152	15	14	17	83	69	84	11	7	18	76	81	76
peak6153	21	24	24	598	2524	1451	19	12	23	1228	2471	2048
peak6154	59	79	62	610	1123	1087	75	44	62	426	969	972
peak6155	0	0	1	30	79	65	2	1	1	29	59	38
peak6156	1	2	2	99	26	33	1	2	3	33	42	54
peak6157	14	12	10	105	85	143	5	3	13	68	81	81
peak6158	158	165	184	4452	6314	7103	127	126	142	6580	7322	6570
peak6159	5	4	9	46	82	76	2	5	5	103	70	82
peak6160	0	0	0	17	29	45	0	0	0	25	31	29
peak6161	45	36	46	346	669	686	59	48	62	330	527	571
peak6162	15	22	30	315	475	553	18	10	20	365	407	530
peak6163	5	20	13	55	76	58	14	14	10	144	61	72
peak6164	0	0	0	31	35	42	2	0	1	29	50	43
peak6165	14	27	21	295	554	545	25	17	35	583	589	550
peak6166	2	8	5	14	20	15	5	4	5	64	10	21
peak6167	13	13	12	76	114	136	12	6	10	169	109	133
peak6168	15	19	11	54	91	80	19	20	15	149	87	73
peak6169	0	1	1	5	6	13	0	1	3	34	24	15
peak6170	0	0	3	9	24	16	2	0	5	9	17	7
peak6171	17	19	17	61	104	117	17	14	30	110	118	121
peak6172	22	29	25	134	271	243	22	18	21	336	240	187
peak6173	26	36	42	258	468	531	28	24	38	439	535	487
peak6174	18	25	25	137	240	298	18	10	24	282	273	238
peak6175	2	6	5	19	36	37	9	2	6	38	42	39
peak6176	6	2	4	66	66	79	4	0	3	39	39	67
peak6177	76	83	101	134	134	144	95	89	98	154	84	122
peak6178	5	8	6	270	304	345	1	5	5	244	270	270
peak6179	105	80	110	164	202	175	95	72	92	218	193	203
peak6180	3	3	2	87	45	58	2	1	3	42	56	63
peak6181	7	8	6	376	344	466	12	7	9	292	449	477
peak6182	0	2	6	26	31	43	3	2	0	11	46	13
peak6183	0	3	8	45	31	63	2	8	2	29	38	39
peak6184	6	1	1	64	29	31	3	1	0	32	35	47
peak6185	39	7	18	281	85	128	15	12	11	209	99	164
peak6186	30	26	15	431	211	282	16	12	23	259	303	345
peak6187	4	2	5	7	16	25	7	4	5	41	13	19
peak6188	9	9	11	24	24	45	1	10	7	38	18	12
peak6189	6	12	7	38	74	80	1	4	1	91	70	51
peak6190	9	30	36	81	101	86	26	15	15	147	133	130
peak6191	29	22	33	71	122	155	26	25	23	93	148	130
peak6192	71	79	70	308	454	469	65	52	74	316	399	445
peak6193	55	69	73	289	444	519	79	65	81	587	562	687
peak6194	67	99	100	70	152	140	91	51	112	261	193	164
peak6195	134	101	146	1103	1900	1516	102	59	75	1007	1061	1086
peak6196	82	100	102	1861	3083	2725	68	40	44	2427	2043	2463
peak6197	35	43	53	266	298	260	37	26	27	261	214	289
peak6198	106	121	135	395	582	496	83	65	66	492	389	431
peak6199	115	115	118	1705	1661	1596	111	56	88	1211	1425	1543
peak6200	491	479	491	7146	9240	8743	396	266	376	7899	7243	8509
peak6201	324	325	356	785	2101	1392	260	208	277	1846	1075	990
peak6202	333	439	408	812	1081	1042	351	213	286	1159	1089	1075
peak6203	345	413	389	1055	1313	1325	340	229	308	522	1237	1034
peak6204	3	3	4	67	129	123	0	2	1	82	157	137
peak6205	8	12	21	88	226	230	12	3	11	302	167	194
peak6206	446	656	606	12648	17054	20062	480	333	459	13664	18139	16507
peak6207	5	6	10	81	116	155	6	3	2	259	177	161
peak6208	11	16	18	136	298	270	11	12	17	250	241	294
peak6209	12	31	18	702	2097	1909	25	14	21	1436	2501	2497
peak6210	1	0	3	26	32	54	1	0	2	24	15	28
peak6211	1	0	0	16	9	27	0	0	0	19	20	13
peak6212	0	4	3	29	59	40	1	2	0	46	41	30
peak6213	4	4	1	26	38	42	5	4	6	24	15	32
peak6214	28	91	78	265	556	635	78	43	86	625	576	665
peak6215	34	50	58	95	210	229	70	38	56	318	278	242
peak6216	78	123	145	328	758	777	105	118	136	642	732	806
peak6217	107	245	225	1908	3841	4195	201	126	217	4123	4443	4500
peak6218	42	87	65	509	882	1014	77	67	68	1235	1101	1103
peak6219	22	42	43	180	370	383	43	43	64	592	460	444
peak6220	33	65	73	515	1080	1090	60	48	59	908	1128	1216
peak6221	91	101	96	1582	1862	1979	86	44	86	1647	2274	2006
peak6222	30	51	40	280	389	446	41	33	48	341	505	481
peak6223	144	199	165	1032	1600	1479	116	80	162	1348	1356	1258
peak6224	9	14	13	114	318	391	12	7	16	322	363	278
peak6225	21	27	32	177	358	343	19	13	27	331	233	280
peak6226	27	94	66	166	499	462	44	26	47	294	310	302
peak6227	7	12	11	400	605	760	13	3	5	191	505	788
peak6228	199	341	390	3101	13216	12443	288	209	276	7794	10154	9307
peak6229	244	537	475	819	2288	2377	353	305	366	3338	2234	2100
peak6230	4	8	5	64	68	61	1	1	3	58	37	47
peak6231	10	6	10	25	51	35	7	6	5	48	30	29
peak6232	9	9	18	104	194	219	4	13	15	120	165	206
peak6233	3	9	8	150	447	477	2	0	5	411	563	498
peak6234	144	332	321	1495	4435	4591	256	205	265	4998	3840	3765
peak6235	0	0	3	39	59	43	0	1	1	45	41	37
peak6236	29	27	30	406	397	466	22	11	25	249	318	320
peak6237	4	4	6	98	177	142	4	4	3	106	64	97
peak6238	7	2	2	65	120	74	1	2	3	87	81	59
peak6239	13	27	25	242	271	323	24	17	14	299	242	244
peak6240	82	97	130	411	713	643	77	76	76	392	595	505
peak6241	36	42	62	294	484	432	34	33	37	233	356	336
peak6242	7	4	3	433	185	210	1	1	4	158	216	224
peak6243	7	3	5	18	28	37	5	6	4	28	31	21
peak6244	5	8	13	80	86	117	3	3	4	112	120	96
peak6245	20	38	48	64	109	122	33	20	26	104	109	117
peak6246	35	39	53	504	769	889	54	26	41	652	965	901
peak6247	18	29	20	70	122	104	26	11	23	210	112	94
peak6248	31	25	42	110	118	159	28	26	37	131	176	159
peak6249	20	17	17	378	214	331	15	13	15	202	215	276
peak6250	11	6	14	84	18	41	6	10	5	60	12	24
peak6251	1	2	2	68	24	26	1	0	0	29	36	40
peak6252	37	12	14	579	104	219	12	3	7	201	190	239
peak6253	15	3	8	104	28	52	3	5	4	52	50	54
peak6254	21	11	19	117	59	88	14	6	12	35	77	88
peak6255	12	35	41	78	205	211	55	21	42	304	200	207
peak6256	43	87	125	154	313	329	101	76	88	603	340	346
peak6257	31	16	19	91	81	132	24	18	33	121	79	62
peak6258	35	22	40	167	210	293	31	31	32	129	285	240
peak6259	33	27	47	420	520	764	37	27	45	438	764	702
peak6260	15	22	23	116	215	216	22	11	18	170	153	216
peak6261	15	16	26	64	75	92	14	15	23	160	115	97
peak6262	33	30	34	321	406	574	24	18	33	292	528	499
peak6263	37	42	57	123	288	330	46	29	65	331	291	289
peak6264	2	1	2	13	18	27	2	2	0	14	19	14
peak6265	13	15	20	283	308	354	17	7	13	116	316	327
peak6266	26	13	28	58	72	77	33	20	25	99	68	62
peak6267	42	22	20	87	142	151	25	28	24	187	95	125
peak6268	198	185	194	2176	2546	2845	148	128	158	2345	2760	2845
peak6269	232	278	289	2705	3149	3707	245	182	225	3670	3944	3358
peak6270	19	18	34	1639	2776	2931	36	13	24	2290	2413	2620
peak6271	5	2	0	1174	168	250	5	0	1	174	253	224
peak6272	166	27	54	4042	848	1344	48	31	39	977	1048	1228
peak6273	61	14	10	1332	192	228	18	3	14	286	187	167
peak6274	5	11	4	23	29	39	1	1	4	26	24	22
peak6275	4	1	2	165	18	43	0	0	2	37	54	40
peak6276	6	2	8	324	99	270	3	0	4	241	257	210
peak6277	38	17	19	194	94	168	29	22	28	291	191	165
peak6278	33	22	36	363	110	260	32	29	34	333	221	307
peak6279	62	20	54	1021	380	881	45	21	52	741	664	717
peak6280	12	4	7	65	30	44	13	8	11	89	40	40
peak6281	1	1	2	11	19	28	0	1	0	30	48	37
peak6282	2	1	1	16	33	48	0	2	1	33	59	22
peak6283	1	5	5	18	18	27	3	1	1	26	23	16
peak6284	6	11	9	153	203	210	6	7	11	131	147	153
peak6285	24	30	34	274	495	404	30	16	27	724	371	456
peak6286	19	12	17	56	43	50	17	22	16	152	51	48
peak6287	4	2	3	13	37	28	5	1	1	42	29	28
peak6288	16	43	35	265	585	524	28	16	19	469	446	478
peak6289	4	9	5	20	25	34	9	10	9	63	29	32
peak6290	2	1	8	81	59	110	2	1	7	60	91	98
peak6291	5	6	7	46	48	50	10	9	7	57	57	59
peak6292	4	8	10	27	46	43	11	3	3	64	58	48
peak6293	8	12	10	70	84	100	17	9	21	107	85	85
peak6294	7	4	4	45	53	76	10	6	6	130	56	92
peak6295	7	9	11	71	115	123	6	3	6	129	110	127
peak6296	3	6	5	62	125	137	4	4	1	90	128	148
peak6297	1	5	3	24	56	74	5	2	3	80	74	67
peak6298	7	8	5	115	213	245	8	15	3	179	209	228
peak6299	2	6	8	65	70	104	16	4	9	106	82	72
peak6300	6	11	11	457	597	750	10	10	12	439	764	775
peak6301	63	78	88	253	433	364	47	41	68	517	362	399
peak6302	32	39	33	214	319	372	29	14	28	505	367	376
peak6303	86	101	90	407	672	599	105	65	88	829	663	548
peak6304	19	25	43	846	1321	1485	23	21	29	962	1440	1301
peak6305	3	2	2	171	135	129	5	0	8	107	140	149
peak6306	14	3	4	192	37	43	3	2	2	46	43	43
peak6307	5	1	4	243	102	119	4	4	2	78	93	92
peak6308	1	0	0	12	15	29	0	0	1	14	18	13
peak6309	0	1	1	20	22	15	1	0	1	19	24	23
peak6310	3	1	1	27	23	57	0	1	0	41	55	57
peak6311	16	15	29	69	93	79	26	16	27	156	88	134
peak6312	48	70	68	532	639	814	50	69	68	889	850	867
peak6313	5	13	16	27	85	87	13	7	12	127	70	89
peak6314	6	12	16	42	71	60	10	9	11	178	61	79
peak6315	10	14	17	48	65	70	10	11	17	56	81	49
peak6316	0	2	1	13	15	23	0	2	4	43	30	22
peak6317	19	23	20	433	579	469	19	11	20	578	771	693
peak6318	91	69	86	350	300	262	53	61	82	441	341	325
peak6319	59	89	81	324	571	585	52	39	51	177	486	477
peak6320	2	8	9	63	105	112	6	2	7	92	78	75
peak6321	42	47	37	660	951	1091	20	21	23	680	1272	1153
peak6322	3	1	7	283	168	179	7	1	3	121	165	174
peak6323	9	9	11	778	446	525	10	4	9	431	390	393
peak6324	6	15	16	70	139	116	4	10	14	91	79	146
peak6325	5	11	17	19	67	59	10	18	12	64	51	77
peak6326	28	66	70	151	402	364	51	39	80	640	362	376
peak6327	54	67	99	57	143	137	56	72	90	100	117	91
peak6328	3	6	10	32	43	55	2	0	2	60	64	42
peak6329	28	47	39	224	304	362	49	33	42	266	200	308
peak6330	4	7	5	253	200	183	8	1	7	122	287	279
peak6331	0	1	1	15	56	45	0	0	0	43	42	57
peak6332	2	0	4	52	146	159	0	4	1	45	152	96
peak6333	0	4	3	234	538	500	1	1	5	304	664	611
peak6334	2	0	3	45	62	95	3	2	2	74	107	68
peak6335	2	0	4	45	25	31	1	0	4	28	32	23
peak6336	98	126	103	257	365	281	125	72	127	443	251	259
peak6337	2	6	4	42	61	61	6	4	3	36	38	56
peak6338	120	163	155	203	362	271	154	111	129	624	225	203
peak6339	23	13	22	159	103	93	20	12	36	104	116	98
peak6340	3	4	7	50	66	72	6	5	2	40	69	91
peak6341	8	24	12	84	186	148	9	6	19	131	155	124
peak6342	58	103	94	105	228	245	85	78	76	393	211	167
peak6343	41	49	33	135	127	104	23	12	25	81	65	82
peak6344	3	7	6	110	161	195	6	5	3	115	112	158
peak6345	153	259	245	1903	2804	3003	210	156	223	2828	3146	2642
peak6346	39	36	60	168	279	248	40	35	37	315	228	220
peak6347	1	0	0	89	156	152	0	0	0	85	209	188
peak6348	34	26	24	137	178	200	29	14	23	167	160	134
peak6349	1	10	1	239	982	927	2	2	2	635	992	1167
peak6350	6	9	8	36	124	125	8	12	15	133	166	159
peak6351	4	7	15	61	234	273	10	12	8	139	254	270
peak6352	2	16	6	39	89	117	14	13	19	94	92	80
peak6353	61	52	43	105	231	177	67	36	50	285	166	183
peak6354	8	17	19	40	89	63	5	14	10	68	54	76
peak6355	2	14	9	60	123	111	2	6	6	53	57	68
peak6356	2	6	2	20	14	20	8	4	13	34	33	25
peak6357	17	21	29	58	114	99	18	9	25	117	90	83
peak6358	12	18	21	27	47	38	16	20	22	78	32	27
peak6359	23	36	47	92	150	126	22	24	28	140	141	103
peak6360	19	27	30	851	1218	1296	18	12	24	799	1303	1359
peak6361	8	4	7	83	135	111	6	4	3	72	112	106
peak6362	2	3	0	27	69	48	2	0	0	25	62	38
peak6363	84	114	78	1368	1926	2483	71	43	74	597	1713	2075
peak6364	7	27	21	480	872	872	16	11	19	724	860	754
peak6365	1	0	1	103	39	59	4	0	0	41	55	82
peak6366	1	2	5	33	53	67	3	0	2	31	46	42
peak6367	25	23	35	56	103	104	18	15	19	78	76	75
peak6368	20	42	32	91	146	118	21	17	25	230	74	92
peak6369	23	30	31	226	430	495	33	12	25	609	383	332
peak6370	17	34	32	67	181	192	49	22	20	107	174	153
peak6371	21	33	47	61	127	122	46	40	40	323	108	137
peak6372	15	30	38	255	681	824	42	33	39	790	782	846
peak6373	20	43	50	87	284	315	41	47	69	345	368	311
peak6374	37	53	51	127	219	290	43	34	65	307	252	304
peak6375	32	54	48	215	342	398	48	44	56	356	349	359
peak6376	2	2	8	32	64	54	1	3	3	71	52	49
peak6377	4	2	5	41	43	49	1	2	2	65	40	50
peak6378	4	12	5	645	876	606	10	5	2	499	747	725
peak6379	43	60	47	217	382	301	41	42	53	384	282	292
peak6380	5	11	10	61	80	109	10	5	8	45	68	69
peak6381	5	14	13	40	65	60	8	5	3	67	54	64
peak6382	6	12	18	240	421	446	3	6	11	297	324	334
peak6383	6	2	5	69	155	151	7	7	11	190	198	184
peak6384	7	12	14	27	54	48	12	10	15	49	66	44
peak6385	13	6	9	94	141	158	9	11	4	174	117	97
peak6386	11	17	18	428	619	679	13	9	15	472	655	620
peak6387	3	8	6	167	218	199	7	0	7	199	253	247
peak6388	65	79	75	304	469	460	75	55	65	1109	476	445
peak6389	1	3	3	12	15	19	1	1	0	14	20	9
peak6390	16	44	48	165	412	370	44	23	46	338	343	439
peak6391	0	1	1	34	53	94	0	1	0	42	79	83
peak6392	7	22	21	356	806	840	30	12	30	570	734	771
peak6393	34	63	65	295	431	482	76	41	57	640	579	458
peak6394	5	2	5	10	18	31	1	1	1	21	12	22
peak6395	2	0	0	19	23	36	1	0	0	26	53	34
peak6396	49	134	120	116	399	328	107	97	116	385	230	304
peak6397	0	0	1	20	29	23	2	0	0	13	25	29
peak6398	0	0	1	4	14	18	0	1	0	18	21	12
peak6399	10	6	19	38	63	49	13	7	10	56	82	60
peak6400	0	0	2	25	23	32	5	2	5	18	21	28
peak6401	4	3	9	70	71	68	13	5	11	84	80	82
peak6402	4	16	14	29	76	44	13	15	10	93	53	54
peak6403	19	19	24	82	106	105	16	14	18	155	97	96
peak6404	0	5	2	62	289	287	6	1	2	204	218	266
peak6405	2	7	4	66	233	253	6	8	4	151	175	199
peak6406	38	56	81	177	284	320	48	64	83	375	351	323
peak6407	2	3	5	175	345	209	3	1	4	212	191	250
peak6408	23	23	24	332	527	468	16	11	11	425	340	376
peak6409	110	117	93	779	1140	955	76	63	76	1108	687	893
peak6410	0	17	8	45	232	177	3	3	9	167	219	228
peak6411	28	100	91	75	210	199	94	60	87	245	269	215
peak6412	26	66	55	115	362	419	36	48	54	536	519	525
peak6413	34	104	94	95	462	404	58	55	86	382	383	375
peak6414	40	58	69	272	590	513	33	38	44	576	506	475
peak6415	49	62	75	181	228	246	61	72	66	467	223	223
peak6416	64	63	62	97	266	308	29	42	59	146	237	210
peak6417	56	49	54	63	107	91	51	33	41	336	96	93
peak6418	12	18	21	181	403	355	22	6	16	282	306	344
peak6419	18	20	21	61	97	72	21	18	17	159	120	91
peak6420	1	2	0	99	88	62	0	1	0	38	74	64
peak6421	13	15	12	105	151	171	17	6	13	221	212	200
peak6422	21	23	22	87	109	123	21	12	31	158	115	138
peak6423	2	4	4	20	28	49	3	0	1	47	46	32
peak6424	91	120	161	309	465	536	111	80	115	614	544	461
peak6425	3	2	8	113	250	320	4	2	4	88	282	235
peak6426	18	15	16	174	369	407	20	5	8	303	379	351
peak6427	3	4	4	55	109	85	3	2	2	94	85	97
peak6428	1	5	4	51	69	93	2	2	3	42	72	105
peak6429	2	1	1	21	23	30	0	0	0	9	20	32
peak6430	10	9	21	190	448	360	5	7	12	248	326	433
peak6431	7	8	9	167	291	306	4	5	4	195	239	298
peak6432	54	98	88	112	212	160	49	45	67	121	93	137
peak6433	10	12	15	160	144	196	13	8	7	164	158	130
peak6434	15	21	28	172	268	290	16	18	28	262	255	192
peak6435	43	53	67	155	273	404	47	41	59	358	346	316
peak6436	61	109	82	225	500	483	81	66	118	818	376	369
peak6437	11	22	15	109	167	197	16	14	15	165	155	171
peak6438	18	34	31	445	521	546	17	11	13	241	394	482
peak6439	2	8	7	16	37	51	2	5	2	20	17	50
peak6440	0	6	3	35	40	38	6	2	2	42	47	54
peak6441	10	16	8	63	109	77	9	11	12	95	85	79
peak6442	5	6	4	14	21	27	7	5	4	19	21	14
peak6443	124	154	122	286	288	386	81	93	114	144	319	323
peak6444	16	9	19	591	773	815	13	6	3	442	778	723
peak6445	3	4	5	150	237	289	4	4	1	276	302	273
peak6446	6	7	5	137	177	159	9	4	12	139	163	155
peak6447	5	2	6	770	1209	1751	10	5	5	978	1868	1593
peak6448	1	0	1	55	46	49	0	0	0	33	61	54
peak6449	2	0	1	60	53	40	0	0	0	27	50	78
peak6450	7	6	12	36	74	70	4	16	15	72	69	86
peak6451	32	52	43	599	948	943	24	24	30	692	790	790
peak6452	123	120	128	316	616	422	92	76	131	606	380	449
peak6453	21	31	17	137	188	158	22	22	12	101	141	175
peak6454	23	33	55	113	126	112	23	29	44	137	134	115
peak6455	24	19	25	94	113	111	14	12	27	137	89	123
peak6456	108	124	125	624	700	696	133	97	135	1445	610	629
peak6457	58	95	70	400	395	446	92	65	60	951	387	336
peak6458	92	122	128	876	1390	1214	75	76	111	1963	1179	1163
peak6459	4	2	6	44	16	48	4	1	5	40	19	28
peak6460	1	1	1	40	37	69	4	0	1	58	69	53
peak6461	8	0	1	52	1	2	0	0	2	5	4	4
peak6462	5	1	2	54	7	7	0	0	0	8	10	1
peak6463	29	4	1	237	37	52	7	6	3	66	40	44
peak6464	3	2	3	41	15	26	3	0	1	24	22	22
peak6465	7	0	8	42	79	56	4	2	5	46	54	70
peak6466	24	25	26	228	495	380	22	8	21	507	526	478
peak6467	27	30	46	96	189	224	44	27	30	242	201	176
peak6468	11	10	18	34	80	56	17	11	16	86	37	54
peak6469	8	8	12	403	761	805	12	5	9	473	907	957
peak6470	48	48	56	401	536	488	48	38	42	352	447	425
peak6471	56	63	64	345	366	420	58	53	85	337	415	410
peak6472	18	18	14	46	54	44	12	13	18	46	30	51
peak6473	34	32	26	131	193	204	10	10	21	128	161	140
peak6474	3	12	2	40	54	32	1	2	3	29	39	82
peak6475	0	2	1	159	187	160	1	1	3	87	132	128
peak6476	3	6	1	30	33	23	4	2	4	29	23	30
peak6477	197	345	239	1247	1653	1577	156	158	262	765	917	1161
peak6478	8	4	6	392	819	788	3	4	7	471	652	774
peak6479	10	6	7	147	198	334	10	7	14	187	322	284
peak6480	4	6	13	50	74	124	14	9	12	166	108	87
peak6481	1	1	2	9	10	15	2	1	0	8	15	21
peak6482	2	1	4	63	261	281	3	1	1	177	216	182
peak6483	1	2	1	16	9	5	0	0	0	8	12	11
peak6484	20	12	15	658	341	459	7	5	7	122	344	387
peak6485	33	18	20	664	315	379	11	9	16	279	290	291
peak6486	41	22	22	740	428	548	24	12	11	403	326	475
peak6487	233	257	277	1174	1725	1646	217	172	292	2112	1171	1475
peak6488	8	12	16	46	84	92	5	7	8	86	53	70
peak6489	16	21	17	192	212	237	14	25	32	278	231	193
peak6490	5	6	3	26	31	36	4	3	9	35	20	29
peak6491	3	7	5	7	22	29	3	4	1	43	18	24
peak6492	8	13	5	97	104	125	8	3	4	73	93	122
peak6493	15	12	12	47	54	52	10	9	9	79	36	37
peak6494	21	27	21	899	963	1479	15	13	20	727	1259	1318
peak6495	2	2	6	14	15	26	2	3	4	17	15	15
peak6496	5	3	9	27	55	56	4	4	10	29	38	38
peak6497	2	4	3	87	124	131	0	2	4	81	122	97
peak6498	10	8	17	146	251	337	11	9	11	187	247	261
peak6499	250	358	372	1257	1709	2424	280	238	376	1649	2446	2055
peak6500	27	28	44	57	108	100	46	47	50	182	97	109
peak6501	29	19	37	146	203	191	30	30	37	178	141	207
peak6502	15	36	41	89	101	133	28	26	38	266	136	96
peak6503	19	20	19	98	156	151	11	13	21	71	131	114
peak6504	15	62	60	42	142	117	55	27	40	144	108	120
peak6505	6	4	5	26	21	22	3	2	5	45	28	22
peak6506	0	1	2	38	45	58	3	3	0	40	60	77
peak6507	0	0	4	109	253	192	6	3	2	132	217	158
peak6508	5	7	3	28	58	75	5	6	7	29	47	61
peak6509	3	5	7	143	263	233	4	0	5	205	178	155
peak6510	9	11	18	57	70	52	8	10	9	72	52	62
peak6511	1	1	1	20	67	70	1	0	0	31	56	59
peak6512	1	0	0	169	39	49	0	0	1	52	49	65
peak6513	1	2	0	46	15	12	0	0	0	29	23	30
peak6514	6	0	3	160	59	79	6	4	3	118	62	94
peak6515	19	6	14	568	403	456	7	5	3	368	402	385
peak6516	79	60	64	1221	436	772	59	61	79	662	737	767
peak6517	1	4	7	182	216	205	7	5	9	117	211	194
peak6518	10	0	8	85	102	114	12	0	5	115	108	80
peak6519	20	34	23	388	754	630	36	18	17	539	439	495
peak6520	0	0	1	6	14	41	0	1	0	10	11	22
peak6521	0	0	0	8	23	17	0	0	0	12	27	29
peak6522	0	0	0	31	18	27	0	0	0	15	31	43
peak6523	7	20	37	51	73	112	28	14	24	77	102	89
peak6524	0	0	1	29	17	22	0	0	1	14	24	40
peak6525	0	0	1	24	20	11	3	0	3	23	22	25
peak6526	2	1	2	49	36	34	0	0	2	45	56	46
peak6527	0	0	0	46	10	25	0	0	1	19	14	37
peak6528	119	148	151	1411	2686	3400	150	99	139	2272	2868	2887
peak6529	63	123	131	1784	2516	3733	140	76	124	2168	3276	3802
peak6530	3	28	24	195	418	436	12	14	21	349	441	374
peak6531	28	57	52	412	689	922	43	25	45	794	864	801
peak6532	44	55	52	448	1067	1059	49	40	47	1413	1054	1007
peak6533	11	23	32	135	225	288	18	5	14	447	272	213
peak6534	10	12	11	62	132	140	9	8	5	90	116	135
peak6535	3	3	7	72	73	100	4	10	3	112	105	98
peak6536	5	4	2	34	50	47	2	0	1	27	38	41
peak6537	80	75	78	427	794	671	79	43	81	837	645	635
peak6538	24	35	25	312	513	487	24	10	17	445	461	438
peak6539	16	17	29	185	284	266	25	17	12	193	234	244
peak6540	5	12	11	21	58	55	14	5	17	84	73	94
peak6541	86	58	64	825	537	639	80	22	65	657	612	706
peak6542	111	99	99	605	577	640	128	51	104	875	589	682
peak6543	132	87	116	706	613	624	142	63	86	649	613	670
peak6544	2	3	2	9	26	17	2	2	3	17	13	30
peak6545	16	36	20	141	249	250	24	13	13	322	221	217
peak6546	11	15	9	61	103	85	9	3	11	60	73	93
peak6547	16	18	14	20	44	44	15	14	18	40	29	57
peak6548	1	1	2	44	43	81	4	1	1	50	67	120
peak6549	15	29	30	230	552	515	23	19	20	346	391	477
peak6550	20	50	60	500	834	850	38	25	46	683	749	764
peak6551	26	26	28	124	288	261	26	24	39	259	220	253
peak6552	89	162	181	419	639	894	165	121	173	580	901	855
peak6553	6	1	8	41	56	82	0	3	7	50	60	66
peak6554	10	1	10	172	163	263	9	4	9	184	318	294
peak6555	24	31	27	130	234	239	15	16	22	419	273	243
peak6556	3	0	0	16	10	28	1	4	4	32	29	24
peak6557	1	1	3	17	32	29	2	3	5	35	45	31
peak6558	5	0	1	4	22	18	2	1	2	34	22	12
peak6559	1	4	6	47	96	82	5	3	7	71	94	94
peak6560	8	11	16	65	99	58	11	12	6	99	50	53
peak6561	0	9	3	24	22	33	2	2	4	16	21	29
peak6562	0	2	0	17	34	38	0	0	2	42	40	29
peak6563	11	36	22	130	240	284	27	10	21	204	270	270
peak6564	27	42	47	116	254	236	29	30	34	246	252	257
peak6565	33	19	24	31	43	57	12	23	27	164	67	52
peak6566	31	35	60	41	68	60	50	34	20	130	71	75
peak6567	6	14	17	61	145	161	10	4	9	197	153	120
peak6568	46	82	76	380	714	807	54	57	76	328	920	851
peak6569	50	43	41	316	525	544	31	52	61	371	457	600
peak6570	80	113	91	260	607	521	71	77	102	612	568	578
peak6571	788	1784	1408	13568	27604	28578	1289	668	1233	8113	23675	29223
peak6572	4	1	3	29	120	88	6	0	8	66	95	91
peak6573	2	8	7	16	25	26	4	2	6	21	22	24
peak6574	0	0	0	21	32	32	1	0	0	13	40	34
peak6575	7	12	13	26	37	48	9	7	7	47	44	32
peak6576	1	3	2	16	24	27	1	4	5	42	28	16
peak6577	14	14	16	50	115	98	6	11	9	162	93	96
peak6578	9	25	32	216	350	379	34	18	41	424	449	454
peak6579	17	23	20	26	67	60	14	11	24	52	35	48
peak6580	25	42	45	81	222	240	42	20	46	307	236	257
peak6581	13	38	53	145	511	444	30	16	37	318	378	381
peak6582	8	15	21	171	290	337	11	10	11	265	315	278
peak6583	33	20	35	675	846	1024	25	15	31	696	965	1054
peak6584	13	5	14	73	92	122	13	11	11	100	103	110
peak6585	6	14	22	75	109	101	23	21	17	153	109	114
peak6586	20	13	23	298	405	504	16	8	11	467	447	472
peak6587	62	100	106	460	704	868	74	75	112	854	772	753
peak6588	4	8	6	30	44	36	5	2	9	46	31	45
peak6589	1	0	1	188	260	219	0	0	0	117	232	216
peak6590	28	36	33	700	782	745	28	16	23	506	650	641
peak6591	13	14	14	95	106	107	14	10	14	105	89	112
peak6592	34	47	64	149	234	248	44	22	34	516	273	264
peak6593	31	68	46	66	100	85	30	32	59	187	77	79
peak6594	19	39	34	79	168	140	43	19	39	141	120	165
peak6595	4	3	3	26	36	34	3	2	2	32	31	42
peak6596	27	28	47	494	831	900	37	18	30	917	808	872
