control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak7997	3	0	14	67	1	0	17	16
peak7998	362	214	3346	2989	531	384	3005	2799
peak7999	173	153	362	324	214	143	466	369
peak8000	71	79	280	699	107	58	279	319
peak8001	98	40	125	141	125	44	72	69
peak8002	61	26	99	300	57	24	91	100
peak8003	12	1	35	389	11	0	51	44
peak8004	29	14	296	204	18	5	175	282
peak8005	676	321	5310	1120	141	138	731	238
peak8006	277	133	988	233	50	41	152	51
peak8007	73	47	208	680	41	61	141	550
peak8008	76	10	235	1558	68	56	183	1091
peak8009	400	175	462	972	377	443	287	1264
peak8010	387	207	1138	630	230	248	694	391
peak8011	173	125	351	72	90	186	87	52
peak8012	155	16	555	225	135	81	287	155
peak8013	22	5	133	271	22	29	84	239
peak8014	127	30	500	484	157	75	350	218
peak8015	187	138	257	850	145	91	200	530
peak8016	449	133	1540	1441	246	175	774	1679
peak8017	881	329	2971	1254	380	357	1589	1155
peak8018	2634	919	6608	1346	1473	1193	3889	1015
peak8019	9	14	79	440	13	16	106	299
peak8020	26	13	84	91	37	20	108	71
peak8021	28	30	51	83	25	45	51	98
peak8022	101	41	1002	3572	103	63	904	1936
peak8023	42	16	394	2256	58	20	340	828
peak8024	1	0	35	145	3	0	13	51
peak8025	66	22	383	181	66	67	297	239
peak8026	11	0	69	105	12	3	72	205
peak8027	34	20	230	469	34	41	182	494
peak8028	112	32	642	335	113	76	514	451
peak8029	21	10	113	5	53	12	63	0
peak8030	41	12	208	76	42	33	136	81
peak8031	2	0	87	39	1	0	62	33
peak8032	45	59	196	26	19	63	88	4
peak8033	44	55	242	0	15	31	56	0
peak8034	19	25	150	59	16	18	113	41
peak8035	179	61	661	753	132	99	467	637
peak8036	297	150	2435	581	176	176	1165	453
peak8037	336	240	1146	185	246	342	515	130
peak8038	155	85	647	200	94	100	426	192
peak8039	39	23	252	0	10	49	78	1
peak8040	66	39	224	10	28	22	57	21
peak8041	120	37	597	643	36	56	206	643
peak8042	65	10	365	35	29	12	83	55
peak8043	46	16	131	9	14	19	41	35
peak8044	101	84	470	163	49	44	194	229
peak8045	172	130	1547	1070	166	174	1174	1269
peak8046	18	4	160	2	6	15	48	8
peak8047	507	355	3144	1464	405	359	2267	1324
peak8048	358	228	2382	4543	361	206	1644	2946
peak8049	84	25	353	27	21	36	99	56
peak8050	10	9	103	243	11	7	101	243
peak8051	9	3	96	240	1	10	98	194
peak8052	13	2	156	584	12	16	129	685
peak8053	12	6	51	156	28	4	41	138
peak8054	9	15	82	352	27	18	91	315
peak8055	16	18	118	210	15	33	143	217
peak8056	18	10	97	86	19	45	96	126
peak8057	22	16	174	55	22	26	105	99
peak8058	7	6	81	29	4	10	31	20
peak8059	2	8	80	207	2	6	71	353
peak8060	590	243	661	655	654	232	827	440
peak8061	474	260	307	323	381	468	311	412
peak8062	143	57	616	154	70	106	253	363
peak8063	2	0	14	99	3	0	15	34
peak8064	312	116	3173	1597	338	221	1995	1515
peak8065	136	26	691	566	114	90	444	564
peak8066	73	39	285	37	34	33	176	60
peak8067	107	62	251	15	59	32	185	11
peak8068	144	57	848	106	124	91	428	155
peak8069	610	336	4803	3181	602	502	3599	3644
peak8070	1	0	3	104	2	6	5	8
peak8071	235	116	1196	422	194	199	840	380
peak8072	200	171	957	364	177	228	680	323
peak8073	161	62	602	626	159	118	393	436
peak8074	9	2	83	511	12	21	35	124
peak8075	82	48	87	417	85	23	85	183
peak8076	29	18	67	16	28	0	87	13
peak8077	1	8	3	78	3	0	5	60
peak8078	59	12	662	537	90	40	538	877
peak8079	64	19	150	124	72	40	178	83
peak8080	102	71	168	319	129	92	169	251
peak8081	27	18	159	44	6	5	28	12
peak8082	112	23	738	107	27	44	113	105
peak8083	880	292	8706	10549	1703	919	9556	14060
peak8084	6	4	52	103	9	17	24	104
peak8085	34	7	136	438	36	13	83	294
peak8086	79	13	148	48	94	42	152	43
peak8087	27	7	117	8	18	37	61	3
peak8088	679	279	2877	2339	613	456	2907	1939
peak8089	283	160	2133	1107	331	152	1606	716
peak8090	195	70	305	94	225	83	341	78
peak8091	17	5	54	124	27	12	66	99
peak8092	19	11	111	962	15	5	146	1059
peak8093	209	128	1194	2577	220	163	1269	3383
peak8094	177	81	688	353	155	131	547	352
peak8095	743	335	3859	1844	716	634	3131	1485
peak8096	189	86	268	40	193	133	212	31
peak8097	189	53	1065	1106	179	81	706	861
peak8098	12	2	133	32	13	13	83	50
peak8099	8	6	159	167	5	1	129	137
peak8100	151	68	497	184	124	127	334	127
peak8101	474	151	6067	4503	562	199	4840	3880
peak8102	63	7	144	198	101	17	138	92
peak8103	43	32	63	126	29	21	50	48
peak8104	1	3	9	136	3	0	6	26
peak8105	18	3	101	141	37	9	97	122
peak8106	4	11	37	164	5	36	12	104
peak8107	33	16	47	94	31	54	22	153
peak8108	370	157	2800	2066	485	321	2053	2003
peak8109	26	5	236	495	67	17	336	463
peak8110	26	3	145	421	73	22	172	280
peak8111	107	97	116	192	125	85	136	200
peak8112	32	27	116	125	20	23	64	93
peak8113	8	0	33	104	10	0	29	109
peak8114	40	14	45	169	16	15	30	185
peak8115	149	95	1606	1431	183	85	1034	1296
peak8116	35	22	197	484	39	59	178	383
peak8117	5	2	36	182	11	0	34	146
peak8118	274	190	621	1699	213	277	486	1092
peak8119	58	12	190	337	50	57	66	267
peak8120	70	12	183	257	49	16	91	163
peak8121	22	13	80	237	16	7	56	268
peak8122	3	0	83	446	3	3	45	210
peak8123	289	164	1095	2638	167	162	704	1988
peak8124	182	70	631	233	128	121	320	201
peak8125	9	0	20	143	7	4	12	74
peak8126	55	57	196	134	36	67	132	107
peak8127	171	125	1094	729	105	221	773	620
peak8128	104	98	218	604	100	161	253	583
peak8129	60	42	207	43	23	43	117	41
peak8130	107	112	696	275	125	147	469	282
peak8131	39	74	161	36	47	75	116	6
peak8132	86	115	339	218	86	145	216	159
peak8133	151	87	810	169	167	167	658	244
peak8134	264	131	1167	1597	307	306	1156	2708
peak8135	547	350	3225	4290	621	944	3356	6678
peak8136	34	21	103	64	51	60	87	143
peak8137	51	21	113	240	49	79	99	614
peak8138	69	52	99	131	69	90	72	218
peak8139	34	17	64	192	41	64	75	372
peak8140	64	28	149	45	80	77	172	47
peak8141	70	32	278	204	93	81	270	467
peak8142	23	13	62	116	18	40	60	304
peak8143	2	8	17	106	4	0	18	78
peak8144	819	697	4628	6059	824	1062	3671	6282
peak8145	125	75	158	667	138	132	126	499
peak8146	84	19	226	1420	143	58	130	948
peak8147	12	5	37	14	28	74	77	18
peak8148	67	18	460	339	117	52	505	349
peak8149	58	21	210	38	30	32	84	59
peak8150	445	399	1212	440	498	388	989	422
peak8151	78	31	53	55	47	18	88	86
peak8152	116	64	202	101	98	102	136	141
peak8153	386	147	1164	837	279	291	754	1132
peak8154	13	11	39	126	8	4	25	98
peak8155	36	7	189	805	21	12	152	822
peak8156	45	11	285	154	10	17	188	93
peak8157	120	52	873	918	116	80	591	1221
peak8158	2	1	3	141	0	2	3	36
peak8159	288	66	392	559	185	200	300	596
peak8160	230	67	476	444	139	131	260	495
peak8161	380	252	838	711	268	325	413	910
peak8162	1252	721	5790	1692	623	999	2740	2128
peak8163	429	303	5508	1210	404	460	3735	1853
peak8164	256	127	780	104	230	129	532	104
peak8165	567	352	2280	1464	469	454	1795	1819
peak8166	396	210	909	685	309	289	786	652
peak8167	2720	1584	26135	70979	2836	1910	20468	65444
peak8168	501	178	2026	555	641	432	1009	730
peak8169	989	285	5972	4609	1379	531	6308	5940
peak8170	44	26	392	592	40	45	258	553
peak8171	35	10	412	1253	29	16	217	442
peak8172	99	41	367	1645	30	25	134	886
peak8173	399	88	1965	46	138	112	445	84
peak8174	3	3	20	92	4	11	7	28
peak8175	71	47	591	300	104	134	755	196
peak8176	6	0	39	87	16	15	65	44
peak8177	136	44	934	240	224	44	710	272
peak8178	105	40	555	28	156	43	460	37
peak8179	563	424	3348	4378	566	553	3376	5190
peak8180	37	17	109	17	22	28	77	3
peak8181	20	8	226	110	10	14	110	87
peak8182	16	2	186	669	13	7	200	452
peak8183	9	7	80	67	19	6	73	36
peak8184	99	63	253	315	69	116	272	472
peak8185	59	13	157	50	57	29	151	68
peak8186	40	6	95	34	52	39	57	52
peak8187	37	2	90	30	33	18	37	43
peak8188	77	11	376	147	90	46	318	247
peak8189	62	21	217	49	62	69	148	20
peak8190	52	10	140	25	68	58	90	60
peak8191	308	217	2674	1555	279	212	2095	2528
peak8192	17	11	125	166	24	19	155	44
peak8193	1	1	3	57	0	3	7	19
peak8194	12	9	177	176	36	20	335	267
peak8195	19	5	85	12	16	0	29	0
peak8196	31	1	244	506	28	10	184	106
peak8197	382	210	1293	19	254	149	708	19
peak8198	1566	585	6269	3625	1011	1031	2952	3138
peak8199	360	127	2838	2005	135	190	789	1762
peak8200	431	300	3055	10028	637	739	3754	10606
peak8201	157	70	674	46	227	253	654	157
peak8202	24	10	189	54	32	44	113	49
peak8203	3487	1569	19353	15397	742	1573	4233	11903
peak8204	1977	789	5881	83	513	980	1180	127
peak8205	184	80	867	11	87	284	277	7
peak8206	6	11	72	13	4	6	34	19
peak8207	312	70	1794	1568	299	78	812	1306
peak8208	12	9	59	107	7	13	35	66
peak8209	12	20	121	207	5	25	45	340
peak8210	47	16	347	21	38	70	127	42
peak8211	11	11	101	6	7	26	49	16
peak8212	27	29	174	17	14	30	119	63
peak8213	9	22	94	87	12	2	77	153
peak8214	2	6	37	940	4	0	11	294
peak8215	1499	516	1983	2326	720	615	830	1843
peak8216	911	327	2588	1231	383	352	1128	1286
peak8217	280	122	1174	1127	119	119	767	933
peak8218	94	44	540	69	24	46	145	121
peak8219	44	16	255	3	8	18	36	7
peak8220	26	11	108	5	6	5	19	10
peak8221	176	77	668	392	38	113	173	440
peak8222	122	67	617	53	26	122	115	108
peak8223	35	24	118	3	9	36	34	4
peak8224	0	0	8	64	0	3	3	13
peak8225	353	86	897	75	197	133	590	134
peak8226	666	348	3923	2493	424	521	2633	2843
peak8227	541	281	1992	1434	612	648	2045	2004
peak8228	10	6	56	82	9	1	40	71
peak8229	845	509	3845	2305	613	945	2473	3270
peak8230	255	128	1267	114	82	188	329	85
peak8231	128	10	717	343	31	167	188	1539
peak8232	90	129	418	15	43	218	145	69
peak8233	38	9	105	0	11	39	40	3
peak8234	322	84	698	621	395	276	924	897
peak8235	556	279	4947	2827	793	706	5374	6588
peak8236	12	0	65	9	22	17	89	41
peak8237	20	11	97	48	11	20	52	92
peak8238	16	12	150	9	16	47	42	18
peak8239	245	65	440	83	202	136	384	92
peak8240	871	392	4998	2601	605	602	3002	3951
peak8241	256	79	1511	533	224	119	989	729
peak8242	360	274	1105	1053	220	396	534	1295
peak8243	154	74	602	176	150	121	485	158
peak8244	196	147	613	526	173	141	471	412
peak8245	52	67	39	159	83	65	58	152
peak8246	90	63	97	282	120	80	84	192
peak8247	63	29	282	14	24	56	86	7
peak8248	24	9	567	253	28	23	304	164
peak8249	64	16	1238	2321	51	50	593	1153
peak8250	841	233	5773	1686	185	296	1073	1699
peak8251	286	45	693	93	45	113	145	121
peak8252	15	0	82	119	2	2	22	76
peak8253	3	1	43	226	0	0	37	208
peak8254	0	1	20	122	2	5	14	57
peak8255	115	71	407	34	59	99	159	53
peak8256	31	4	162	2	12	30	29	0
peak8257	95	69	762	2267	72	38	600	1341
peak8258	188	123	2135	2793	204	117	1271	2282
peak8259	84	91	299	349	44	101	130	305
peak8260	518	245	1877	138	365	759	1105	244
peak8261	50	18	246	16	62	97	157	22
peak8262	87	12	615	6	12	63	117	9
peak8263	92	68	327	180	67	73	257	129
peak8264	68	71	628	341	55	78	269	260
peak8265	115	105	563	503	76	60	257	443
peak8266	158	104	1095	17	92	177	333	20
peak8267	242	93	2231	653	170	100	905	498
peak8268	35	29	107	9	18	34	28	4
peak8269	40	21	102	7	4	24	19	6
peak8270	385	213	2206	3339	244	286	1432	2461
peak8271	88	46	319	154	42	65	241	183
peak8272	138	42	398	44	221	101	268	114
peak8273	27	18	289	6322	17	15	270	1497
peak8274	313	170	2467	57	115	245	707	95
peak8275	234	78	749	95	76	144	166	143
peak8276	58	5	239	47	30	21	64	21
peak8277	52	21	231	22	29	45	61	38
peak8278	21	3	116	5	11	9	26	24
peak8279	178	238	2004	2102	113	363	1252	2294
peak8280	72	84	331	772	59	107	282	774
peak8281	71	49	295	75	71	109	240	88
peak8282	141	23	641	113	106	67	333	72
peak8283	82	17	245	29	40	38	108	28
peak8284	3	1	15	501	2	0	17	304
peak8285	4	4	53	43	6	3	72	33
peak8286	175	163	925	151	264	411	1144	320
peak8287	61	18	229	49	85	134	267	71
peak8288	88	68	618	342	82	151	689	553
peak8289	37	33	102	10	76	154	205	36
peak8290	4	5	118	51	4	6	29	47
peak8291	7	0	37	83	9	7	15	53
peak8292	0	0	45	106	2	3	18	38
peak8293	690	311	1599	600	308	616	589	599
peak8294	424	210	1089	6	211	259	453	5
peak8295	0	0	3	75	1	0	4	28
peak8296	37	14	182	0	11	25	52	0
peak8297	5	1	42	31	29	2	78	64
peak8298	71	50	270	242	123	85	505	344
peak8299	1	1	18	102	1	0	4	60
peak8300	568	198	4443	7500	468	300	2698	5446
peak8301	708	505	4079	44	423	516	1741	74
peak8302	1071	666	10273	4270	814	1281	5954	6346
peak8303	267	128	513	57	153	267	406	122
peak8304	25	9	104	63	18	24	78	114
peak8305	1	5	16	194	0	8	12	63
peak8306	35	18	146	21	22	39	32	10
peak8307	92	72	840	364	50	113	329	431
peak8308	13	15	93	4	7	12	18	1
peak8309	16	1	84	416	6	3	25	150
peak8310	68	112	273	33	48	148	152	6
peak8311	43	42	246	6	22	38	89	11
peak8312	168	158	1170	2017	97	199	680	1330
peak8313	134	181	855	229	90	141	410	186
peak8314	73	102	161	99	64	95	190	67
peak8315	100	71	223	280	111	51	170	214
peak8316	22	16	159	328	19	4	98	171
peak8317	478	235	2079	399	359	368	1584	595
peak8318	287	101	284	121	310	233	389	89
peak8319	59	42	205	195	58	50	184	170
peak8320	5	7	52	199	3	0	54	149
peak8321	494	281	3028	502	314	500	1668	574
peak8322	168	83	179	632	121	109	157	603
peak8323	120	50	244	103	114	60	157	121
peak8324	149	47	266	140	140	70	213	89
peak8325	154	78	158	36	102	100	120	71
peak8326	94	48	482	472	57	113	354	334
peak8327	101	20	234	206	103	134	211	89
peak8328	160	65	531	4	48	68	99	10
peak8329	142	89	509	70	53	101	171	93
peak8330	89	18	202	4	20	46	56	5
peak8331	262	71	1282	189	66	121	264	276
peak8332	24	22	70	70	22	10	51	9
peak8333	146	81	596	332	85	219	505	310
peak8334	484	479	2699	974	422	561	2155	1055
peak8335	282	156	2119	169	87	290	641	406
peak8336	108	71	972	261	69	139	349	529
peak8337	312	79	1074	2564	486	101	1206	1252
peak8338	9	33	211	470	8	11	102	706
peak8339	284	75	3302	3918	241	189	1755	2880
peak8340	64	47	253	0	39	36	81	0
peak8341	74	39	312	0	31	59	104	0
peak8342	44	27	205	1	27	55	86	0
peak8343	48	53	388	2	29	78	130	6
peak8344	191	204	766	104	112	300	316	28
peak8345	214	153	1091	73	37	235	267	132
peak8346	445	323	3049	170	95	478	430	204
peak8347	152	47	819	36	25	140	139	67
peak8348	185	109	500	59	55	125	103	37
peak8349	129	126	671	29	35	190	127	9
peak8350	326	183	1536	3223	342	341	1555	4329
peak8351	309	93	1141	133	355	270	583	202
peak8352	38	39	139	84	20	53	97	109
peak8353	36	12	212	6	9	17	74	8
peak8354	49	19	113	2	23	52	67	33
peak8355	71	52	317	33	22	104	119	12
peak8356	17	14	65	133	8	20	34	89
peak8357	38	42	154	93	13	58	69	92
peak8358	15	6	27	143	6	4	18	57
peak8359	62	46	683	1017	68	33	503	773
peak8360	91	62	1109	1548	75	101	758	1489
peak8361	8	5	50	140	3	0	38	131
peak8362	26	10	326	2153	29	32	240	1148
peak8363	1181	694	12236	17352	1001	1097	8088	20590
peak8364	785	535	7736	1931	617	912	4658	2255
peak8365	0	0	16	103	0	0	7	10
peak8366	360	299	1232	1089	495	393	1070	951
peak8367	127	90	192	249	155	134	177	261
peak8368	105	43	115	162	80	54	127	201
peak8369	78	47	195	471	83	70	200	502
peak8370	434	220	1762	5408	536	440	2070	5261
peak8371	309	249	548	622	330	556	502	823
peak8372	196	131	267	1204	211	195	321	1272
peak8373	151	140	243	1504	178	109	333	1594
peak8374	213	85	187	346	149	120	256	382
peak8375	60	30	366	382	147	52	377	407
peak8376	75	55	104	107	40	57	43	153
peak8377	11	5	39	113	8	1	32	109
peak8378	217	117	1074	352	113	192	585	522
peak8379	99	32	867	926	57	87	372	1421
peak8380	39	16	157	22	21	20	60	32
peak8381	128	66	703	595	96	110	380	659
peak8382	724	497	4518	4595	625	527	2790	3535
peak8383	341	240	1997	719	179	202	1005	725
peak8384	41	3	187	56	9	5	29	20
peak8385	11	4	184	150	12	4	38	96
peak8386	43	10	146	64	11	8	35	24
peak8387	0	2	6	137	1	0	6	72
peak8388	147	53	648	221	165	139	683	211
peak8389	1	0	37	571	2	0	33	82
peak8390	1018	304	5335	2323	489	155	2471	1174
peak8391	462	192	2974	4986	266	91	1371	2903
peak8392	413	99	2515	678	181	125	926	488
peak8393	109	23	169	165	77	30	153	143
peak8394	189	105	445	256	225	225	619	299
peak8395	140	57	171	344	211	56	176	488
peak8396	41	39	266	105	40	42	247	199
peak8397	47	5	389	64	19	53	181	194
peak8398	420	102	310	445	624	180	343	707
peak8399	81	16	581	418	67	61	659	856
peak8400	90	18	148	65	70	44	82	27
peak8401	17	2	38	166	9	0	21	50
peak8402	37	40	107	19	38	11	75	4
peak8403	635	281	758	544	527	323	319	454
peak8404	10	1	82	143	6	8	49	77
peak8405	19	11	83	39	14	33	35	19
peak8406	76	21	309	397	65	41	213	367
peak8407	245	224	1480	1424	218	337	1138	1452
peak8408	143	102	421	1930	180	120	425	1711
peak8409	112	66	245	683	163	186	300	844
peak8410	32	32	100	332	60	14	132	734
peak8411	13	1	36	294	20	14	45	308
peak8412	17	15	48	87	51	24	65	180
peak8413	39	38	41	288	69	83	50	596
peak8414	118	129	279	2608	145	176	475	4152
peak8415	42	19	149	591	55	55	193	963
peak8416	24	3	127	281	42	47	186	378
peak8417	15	12	146	226	28	42	212	326
peak8418	47	5	133	91	27	28	90	21
peak8419	84	56	232	4	36	66	55	9
peak8420	109	55	117	248	51	45	61	217
peak8421	339	229	1550	2258	150	166	623	1657
peak8422	159	73	156	334	168	109	128	190
peak8423	8	0	76	8	10	2	52	36
peak8424	28	28	435	27	28	63	315	42
peak8425	12	0	90	84	10	25	77	148
peak8426	13	3	205	29	23	5	156	62
peak8427	6	0	46	75	2	0	9	24
peak8428	4	0	47	82	4	2	16	36
peak8429	1	0	18	180	3	0	13	95
peak8430	4	0	14	122	0	1	4	39
peak8431	17	4	125	6	7	14	61	37
peak8432	45	24	288	14	37	35	120	43
peak8433	22	6	359	138	24	35	230	214
peak8434	40	16	107	218	23	50	89	321
peak8435	953	409	6895	9048	1382	1011	5945	7595
peak8436	1008	776	3472	2146	966	1326	3568	3220
peak8437	110	54	499	113	191	90	593	41
peak8438	285	205	365	488	329	212	432	312
peak8439	269	86	910	1233	366	194	713	827
peak8440	1331	561	7604	9032	1593	658	7598	7041
peak8441	997	616	2712	683	1310	779	2641	485
peak8442	131	63	193	264	222	80	117	250
peak8443	613	300	2892	15287	816	344	2463	9855
peak8444	220	87	811	2218	203	106	829	1398
peak8445	589	434	2986	4008	542	358	2984	2161
peak8446	33	18	82	0	47	60	110	0
peak8447	314	206	529	1508	409	592	1005	2571
peak8448	494	241	693	578	579	593	1050	1349
peak8449	335	162	436	830	439	432	372	1592
peak8450	158	105	158	197	242	288	160	396
peak8451	598	244	963	1976	884	792	1208	4233
peak8452	139	57	426	2550	178	218	832	4610
peak8453	248	109	889	2888	283	399	1502	5692
peak8454	398	225	950	1956	507	511	1008	4207
peak8455	327	125	333	185	415	423	250	554
peak8456	52	4	291	728	60	45	341	394
peak8457	113	72	315	261	123	98	331	153
peak8458	184	62	324	288	373	130	385	249
peak8459	200	90	687	4730	227	129	985	4786
peak8460	414	193	1881	1566	614	493	1495	1387
peak8461	748	317	7672	8950	848	473	6180	11435
peak8462	294	217	754	553	310	254	556	535
peak8463	54	26	125	18	34	15	50	25
peak8464	62	16	123	108	45	30	76	97
peak8465	9	11	47	109	5	3	22	91
peak8466	22	6	29	31	16	6	29	85
peak8467	113	91	970	975	154	137	894	956
peak8468	203	133	398	607	211	170	388	642
peak8469	302	254	836	2860	337	436	808	3182
peak8470	339	339	1974	5599	331	493	1946	4726
peak8471	177	134	356	1974	206	171	421	2272
peak8472	332	163	1580	605	283	207	1232	531
peak8473	114	87	449	204	96	107	489	223
peak8474	94	65	285	1036	133	92	416	722
peak8475	99	12	510	157	77	90	372	160
peak8476	24	19	102	9	15	56	50	25
peak8477	69	42	58	315	41	69	55	454
peak8478	259	97	239	399	282	222	222	293
peak8479	30	8	135	568	38	8	193	542
peak8480	1205	199	2131	1170	1992	266	3218	1377
peak8481	5115	1761	5658	2122	7548	2796	8682	2371
peak8482	42	7	396	1432	33	5	327	1258
peak8483	189	67	2345	5966	364	250	2053	3711
peak8484	99	41	292	101	105	80	326	167
peak8485	1256	688	3407	2221	1376	1058	2749	2230
peak8486	80	24	338	91	140	101	306	200
peak8487	256	120	383	207	342	141	518	270
peak8488	264	137	1228	965	406	158	1694	1244
peak8489	8	4	124	44	13	13	116	59
peak8490	86	28	247	64	41	11	143	56
peak8491	44	12	59	90	22	32	46	48
peak8492	0	0	17	53	1	3	8	12
peak8493	94	66	319	735	99	77	309	626
peak8494	122	82	457	550	110	206	360	380
peak8495	390	322	1524	108	274	386	966	106
peak8496	943	458	4539	3732	894	757	3593	3750
peak8497	78	30	548	184	58	62	301	232
peak8498	83	40	696	418	47	116	378	338
peak8499	731	432	8287	39731	820	569	9049	35646
peak8500	103	69	464	909	163	100	326	781
peak8501	385	206	4022	6852	490	297	3838	6385
peak8502	942	414	8358	5358	710	466	4454	3984
peak8503	1	0	36	68	2	4	36	104
peak8504	8	6	39	192	6	2	30	104
peak8505	97	28	534	1001	114	72	580	900
peak8506	4	3	103	91	20	2	76	46
peak8507	78	54	189	129	81	45	158	131
peak8508	651	466	1652	1077	366	435	1255	857
peak8509	273	115	291	944	295	122	198	602
peak8510	721	639	2464	1286	548	885	1518	1314
peak8511	1548	622	7318	4731	1439	1312	4958	3443
peak8512	2	0	133	146	10	0	126	117
peak8513	648	248	7184	10519	713	486	5311	5627
peak8514	634	339	2211	659	487	420	1376	729
peak8515	44	19	382	1547	44	35	246	774
peak8516	154	61	1771	1729	167	111	1082	1449
peak8517	29	11	104	388	35	27	88	208
peak8518	38	14	197	136	36	12	127	114
peak8519	14	12	87	2	3	6	32	0
peak8520	118	25	1357	506	99	60	705	424
peak8521	20	8	94	32	36	8	75	26
peak8522	124	55	1268	2081	170	117	1203	2216
peak8523	39	18	165	1250	52	82	172	1353
peak8524	74	53	463	52	82	71	257	48
peak8525	264	99	1574	493	320	174	1154	695
peak8526	8	2	25	69	13	8	10	66
peak8527	32	20	157	36	24	15	65	53
peak8528	15	11	117	5	13	13	114	3
peak8529	24	8	24	22	12	19	47	40
peak8530	19	10	67	117	22	47	101	139
peak8531	162	125	929	640	154	165	601	553
peak8532	386	232	4229	3670	353	443	3538	3880
peak8533	27	8	93	1509	25	37	141	1012
peak8534	125	76	375	978	148	184	434	1134
peak8535	150	61	310	135	276	111	276	179
peak8536	54	20	215	75	89	58	168	88
peak8537	71	45	52	181	92	51	68	167
peak8538	111	57	79	231	172	160	94	239
peak8539	270	181	356	454	342	198	442	453
peak8540	49	23	105	39	57	64	75	4
peak8541	107	97	180	216	76	80	169	125
peak8542	89	63	266	203	92	54	196	189
peak8543	231	215	365	108	172	193	286	124
peak8544	279	194	1382	165	178	219	528	151
peak8545	444	166	2225	675	344	276	1107	547
peak8546	301	127	2654	1029	274	221	1739	990
peak8547	668	461	4009	4590	537	492	3050	3884
peak8548	512	307	4478	5965	421	358	2944	3685
peak8549	22	19	130	60	29	53	90	27
peak8550	35	7	138	705	51	35	155	743
peak8551	424	266	2395	721	340	372	1305	727
peak8552	15	1	22	158	6	1	22	80
peak8553	45	7	106	110	59	48	116	51
peak8554	221	131	249	75	226	199	271	138
peak8555	208	102	416	574	347	225	528	474
peak8556	190	181	317	794	193	183	416	992
peak8557	369	252	1089	3261	375	497	1170	3581
peak8558	195	127	595	2046	221	224	611	1817
peak8559	232	160	619	4367	324	295	787	3794
peak8560	228	138	590	261	204	225	421	179
peak8561	54	23	813	1207	54	33	503	644
peak8562	244	197	1033	358	244	241	1051	327
peak8563	349	190	2483	1467	282	262	1768	1535
peak8564	245	149	1220	196	219	205	821	241
peak8565	118	54	428	64	86	81	331	80
peak8566	157	76	590	1057	162	98	402	1086
peak8567	179	60	1170	787	174	110	766	754
peak8568	69	16	396	359	77	110	338	259
peak8569	100	20	229	147	104	73	192	140
peak8570	260	120	2155	4227	245	140	1609	3991
peak8571	34	26	195	152	27	15	164	244
peak8572	19	19	139	76	8	16	80	64
peak8573	250	180	445	281	255	208	349	191
peak8574	219	136	492	1705	277	147	445	1483
peak8575	57	28	234	529	43	45	140	570
peak8576	19	2	102	249	11	6	57	251
peak8577	6	16	70	0	8	17	53	5
peak8578	32	17	216	47	12	18	55	13
peak8579	62	17	790	8369	11	28	221	2092
peak8580	8	8	95	112	4	1	37	81
peak8581	19	4	104	8	8	0	16	0
peak8582	48	28	237	154	9	9	77	61
peak8583	55	23	259	256	27	38	103	108
peak8584	21	16	163	551	23	23	158	509
peak8585	14	8	206	747	20	7	160	439
peak8586	84	17	187	464	92	104	162	179
peak8587	68	7	72	373	38	47	48	295
peak8588	206	99	1055	10654	169	151	894	5817
peak8589	278	100	1747	2123	262	203	1178	1681
peak8590	378	185	2250	756	298	252	1204	466
peak8591	21	10	116	79	17	16	47	67
peak8592	88	27	250	105	140	108	212	209
peak8593	95	89	1064	1359	107	70	769	885
peak8594	109	37	351	54	84	87	180	51
peak8595	192	81	1349	1894	180	88	1082	1555
peak8596	50	9	143	95	43	19	102	54
peak8597	139	80	706	62	112	69	325	50
peak8598	116	104	280	1262	138	61	192	1098
peak8599	129	82	339	546	121	79	230	556
peak8600	136	89	277	1207	108	79	256	939
peak8601	70	62	328	1058	95	89	314	677
peak8602	119	32	145	283	82	47	90	175
peak8603	195	75	1676	6292	263	99	1384	2406
peak8604	133	49	328	186	119	65	213	227
peak8605	36	2	88	105	38	22	78	76
peak8606	16	13	56	236	15	11	124	301
peak8607	29	7	79	9	21	2	49	3
peak8608	142	92	495	1049	200	141	694	1228
peak8609	80	75	279	263	139	55	287	293
peak8610	121	51	690	545	68	107	540	787
peak8611	122	30	526	332	94	58	409	524
peak8612	23	21	162	73	16	65	75	134
peak8613	105	93	872	1234	146	110	725	933
peak8614	72	40	688	604	83	92	582	557
peak8615	5	1	58	76	3	14	30	30
peak8616	18	11	47	218	17	6	26	88
peak8617	21	15	118	13	11	9	71	0
peak8618	240	136	1313	358	218	189	773	261
peak8619	75	54	325	253	81	14	386	250
peak8620	1040	564	9306	14396	1007	695	6511	10492
peak8621	33	21	100	149	47	6	55	129
peak8622	30	20	112	37	25	12	62	43
peak8623	21	12	133	88	11	0	85	79
peak8624	133	39	439	257	170	66	575	97
peak8625	124	40	150	213	172	58	169	180
peak8626	52	15	57	129	78	30	24	33
peak8627	313	149	1044	1158	385	196	854	600
peak8628	17	7	52	222	7	13	33	97
peak8629	252	124	545	49	216	192	379	49
peak8630	274	56	2193	879	208	87	1235	873
peak8631	9	1	24	86	8	0	30	73
peak8632	3	0	66	129	4	0	65	76
