control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak2788	36	32	48	30	119	102	153	72	51	35	32	87	78	99
peak2789	37	51	59	28	220	207	350	154	60	51	40	185	139	186
peak2790	42	27	23	28	200	147	258	120	29	45	22	135	145	117
peak2791	72	110	128	97	338	265	389	198	99	86	94	230	193	246
peak2792	25	32	37	18	239	195	310	113	32	31	21	156	191	178
peak2793	21	33	27	19	142	124	209	125	24	29	33	113	128	135
peak2794	17	19	14	13	180	149	200	122	15	13	8	108	168	131
peak2795	73	96	100	83	645	489	831	408	81	96	75	459	455	425
peak2796	50	45	78	48	525	416	663	372	69	53	43	340	419	416
peak2797	72	99	106	70	1476	1047	2028	808	99	77	86	901	991	930
peak2798	40	43	52	44	275	197	360	153	33	47	37	161	166	219
peak2799	52	76	103	50	150	125	232	105	70	46	50	111	89	86
peak2800	24	28	28	13	80	71	109	57	25	19	16	64	70	59
peak2801	118	120	202	120	875	620	1117	617	134	134	147	564	635	583
peak2802	8	6	12	8	137	125	201	75	11	14	13	94	91	120
peak2803	26	26	53	22	129	105	174	68	39	28	25	85	82	58
peak2804	24	36	33	8	87	95	125	80	30	17	27	55	83	95
peak2805	43	78	62	41	740	618	882	405	63	67	56	445	520	573
peak2806	85	87	129	75	629	420	783	330	85	65	79	362	406	334
peak2807	20	24	26	20	118	102	133	76	24	21	19	70	100	84
peak2808	79	110	100	85	270	232	387	246	91	92	103	186	224	207
peak2809	30	40	34	20	47	47	64	48	39	47	46	39	43	37
peak2810	19	11	14	28	113	93	134	64	14	14	23	61	62	59
peak2811	9	9	19	12	90	40	124	58	8	12	5	61	45	46
peak2812	13	27	20	17	62	62	114	50	12	22	24	39	42	53
peak2813	29	30	31	36	195	185	317	168	30	33	28	154	147	131
peak2814	135	161	207	127	775	570	1084	452	126	170	110	479	542	584
peak2815	78	111	175	85	1198	877	1583	625	96	128	87	703	783	776
peak2816	4	8	5	6	63	52	93	57	3	7	1	52	42	43
peak2817	7	14	12	16	242	216	251	179	13	16	16	163	202	213
peak2818	7	11	13	7	39	38	71	34	7	18	7	41	37	38
peak2819	49	43	68	53	91	73	100	60	43	46	46	73	91	97
peak2820	80	76	91	45	385	346	598	284	66	72	64	267	275	275
peak2821	16	14	31	23	342	226	521	212	19	19	19	170	233	199
peak2822	40	57	86	43	149	98	169	85	48	51	50	80	104	102
peak2823	14	18	33	20	256	198	333	148	16	12	18	161	178	205
peak2824	46	47	72	52	302	204	429	151	65	43	46	205	177	161
peak2825	86	80	117	76	920	758	1376	600	87	75	65	591	624	540
peak2826	21	21	24	18	43	39	91	38	20	13	11	20	52	35
peak2827	46	69	63	33	297	251	449	169	75	40	47	189	188	190
peak2828	13	20	11	12	81	66	124	55	9	17	9	56	73	64
peak2829	21	34	33	27	229	154	273	116	39	35	26	127	133	113
peak2830	40	69	85	62	797	629	957	479	59	76	69	464	605	548
peak2831	376	441	532	373	6186	4566	8137	4108	420	447	450	3797	4130	4037
peak2832	179	194	312	153	918	718	1539	622	155	201	162	564	721	654
peak2833	19	45	25	23	266	282	415	162	24	35	18	205	243	256
peak2834	10	12	15	12	106	92	108	81	10	13	10	69	76	70
peak2835	92	114	143	87	567	459	760	382	83	102	104	412	438	462
peak2836	58	79	92	98	607	646	869	481	73	73	87	411	549	563
peak2837	135	116	160	138	589	403	725	345	120	126	120	342	381	331
peak2838	27	17	36	12	121	97	180	59	20	12	20	91	84	66
peak2839	79	104	119	73	761	553	869	391	99	88	72	425	491	488
peak2840	42	40	46	36	141	116	184	99	43	23	22	80	111	106
peak2841	50	58	73	40	236	149	281	155	70	57	54	149	167	130
peak2842	12	17	26	17	421	345	554	219	14	15	22	269	284	269
peak2843	10	18	28	11	92	51	92	57	16	13	12	40	68	60
peak2844	32	22	27	13	96	60	128	61	37	30	23	46	63	66
peak2845	18	19	31	16	131	130	216	78	21	13	24	104	106	121
peak2846	14	27	29	11	215	152	358	154	17	21	20	151	175	154
peak2847	7	6	2	11	42	35	101	33	6	5	10	54	53	45
peak2848	17	18	41	26	72	58	92	45	16	25	22	49	39	52
peak2849	231	231	293	205	702	585	853	458	244	236	218	411	545	520
peak2850	72	43	91	42	262	192	285	112	70	57	52	175	189	176
peak2851	432	454	522	377	2307	1923	2887	1334	466	422	373	1556	1650	1620
peak2852	376	505	574	400	5374	4081	7179	3520	502	445	381	3398	3630	3392
peak2853	2	1	7	7	117	71	88	50	9	3	3	63	75	78
peak2854	156	190	288	163	389	397	523	248	196	198	170	272	314	317
peak2855	9	13	17	18	204	164	225	115	10	11	8	119	134	189
peak2856	3	11	7	12	166	141	217	107	9	9	13	116	116	105
peak2857	2	9	23	9	106	77	125	53	9	10	11	37	79	64
peak2858	500	508	690	421	2544	1979	3949	1670	504	545	444	1589	1747	1726
peak2859	144	175	189	157	290	267	418	217	207	188	175	204	238	240
peak2860	60	70	71	45	344	351	525	267	79	85	59	263	299	274
peak2861	13	8	12	7	51	49	89	40	7	12	3	54	42	29
peak2862	11	23	30	27	278	200	420	225	23	19	26	126	204	175
peak2863	72	92	85	74	440	327	433	310	97	53	85	306	309	291
peak2864	63	69	74	49	141	131	227	111	54	56	44	104	103	80
peak2865	85	133	125	88	657	586	1020	482	97	107	102	485	544	533
peak2866	32	26	33	24	195	136	234	119	37	27	14	125	101	100
peak2867	72	59	107	53	414	323	537	233	62	63	62	245	255	260
peak2868	1936	2201	2594	1916	8770	7135	10930	5835	2211	2125	2120	5635	6640	6592
peak2869	343	310	462	209	1819	1439	2222	822	344	315	245	1000	1190	1112
peak2870	89	75	98	54	508	426	576	289	84	69	55	332	331	323
peak2871	61	68	77	40	281	191	373	157	62	53	43	136	239	178
peak2872	541	503	728	398	993	755	1491	615	510	468	418	647	620	637
peak2873	984	1042	1448	912	4427	3367	5919	2702	1127	1056	896	2809	2840	2870
peak2874	690	643	898	546	4089	2941	6113	2416	666	656	493	2490	2608	2337
peak2875	1007	1332	1464	1054	10617	9044	13603	7928	1246	1160	1107	6616	8132	8269
peak2876	44	36	36	32	249	235	320	164	28	35	31	153	213	161
peak2877	63	80	121	72	582	547	779	457	117	87	91	425	529	415
peak2878	14	8	13	12	98	47	82	19	6	5	12	35	41	57
peak2879	22	42	64	31	529	404	588	326	30	24	28	352	394	371
peak2880	5	5	9	6	112	92	137	85	10	5	10	70	83	77
peak2881	8	12	16	20	88	50	111	44	18	9	12	54	45	59
peak2882	12	18	19	20	122	107	158	64	18	18	15	76	84	66
peak2883	3	7	6	4	80	81	73	63	11	5	10	47	58	47
peak2884	145	152	208	144	989	714	1356	636	203	154	100	671	589	523
peak2885	129	166	198	144	725	657	880	461	169	157	165	448	475	519
peak2886	313	476	538	404	3018	2342	4370	2148	379	455	379	1886	2178	2265
peak2887	302	345	428	315	2502	2365	2943	1670	388	330	347	1735	1924	2058
peak2888	385	362	472	270	411	348	576	290	401	343	319	257	329	335
peak2889	11	21	43	24	182	147	281	164	32	31	27	131	167	94
peak2890	14	18	24	9	127	110	174	74	18	17	20	89	77	75
peak2891	18	18	21	13	107	86	118	69	20	2	8	44	83	58
peak2892	40	26	30	28	157	161	263	119	43	36	35	109	134	82
peak2893	54	60	57	35	114	73	83	28	52	54	37	51	47	30
peak2894	9	3	12	3	50	34	95	30	4	8	7	34	50	39
peak2895	37	50	42	20	442	264	458	192	39	22	28	232	221	236
peak2896	163	180	233	181	583	441	831	457	235	190	190	428	427	421
peak2897	153	198	237	133	2178	1474	2567	1106	197	191	165	1255	1375	1363
peak2898	7	13	16	6	95	49	127	49	12	10	14	47	48	63
peak2899	50	77	122	74	303	246	382	183	75	97	86	225	242	225
peak2900	292	307	403	274	1153	963	1625	708	308	316	263	755	858	838
peak2901	4	5	8	5	111	87	107	60	3	2	6	67	75	74
peak2902	7	18	4	6	68	67	84	62	8	11	9	41	64	56
peak2903	16	24	15	15	71	50	69	56	18	15	16	32	45	43
peak2904	12	22	13	13	378	255	472	170	18	11	9	237	213	262
peak2905	34	46	54	36	176	144	227	124	55	21	42	111	145	130
peak2906	71	114	128	72	846	689	1112	496	90	118	84	499	603	633
peak2907	44	42	67	35	309	226	331	245	46	42	60	210	269	267
peak2908	133	168	169	133	987	821	1348	599	150	108	103	693	634	634
peak2909	203	269	318	247	1431	1176	1733	884	264	239	226	873	1081	984
peak2910	204	211	285	188	338	302	365	239	212	241	189	230	234	244
peak2911	306	439	500	363	1909	1417	2584	1306	404	346	409	1280	1411	1305
peak2912	168	151	187	148	2944	2060	3219	1422	205	157	155	1641	1536	1537
peak2913	195	223	284	167	1818	1462	2417	1124	220	175	186	1246	1133	1125
peak2914	94	95	143	98	281	156	278	150	143	89	94	163	126	117
peak2915	158	181	195	153	2915	2247	3782	1733	169	176	170	1762	2089	1854
peak2916	33	41	58	37	249	185	343	135	43	51	26	172	127	159
peak2917	103	126	128	93	425	352	573	312	122	111	76	278	316	303
peak2918	130	127	166	115	314	241	334	197	134	84	82	181	227	221
peak2919	17	19	49	13	99	79	143	74	29	18	21	66	92	46
peak2920	94	89	97	79	917	773	1181	674	108	94	89	589	651	658
peak2921	43	46	69	58	645	447	627	331	51	53	61	384	423	353
peak2922	13	31	37	15	200	115	221	60	16	21	20	97	121	111
peak2923	47	50	69	58	517	416	578	294	67	50	44	289	395	342
peak2924	140	164	197	136	2950	2360	3506	1610	199	159	191	1791	1900	2005
peak2925	39	50	86	50	417	328	516	229	69	47	61	245	264	259
peak2926	5	11	15	2	60	50	74	39	6	11	3	51	42	46
peak2927	144	169	249	112	326	250	403	194	146	129	169	200	221	230
peak2928	100	97	155	81	304	216	422	227	124	119	97	219	229	259
peak2929	297	315	432	252	1675	1335	1893	927	315	366	290	1065	1289	1276
peak2930	18	18	35	15	128	98	165	88	26	19	20	91	101	97
peak2931	43	56	58	45	210	162	249	99	65	52	46	125	125	113
peak2932	12	18	32	13	380	312	557	234	25	24	16	227	251	209
peak2933	120	139	228	107	470	330	662	234	142	156	124	270	300	286
peak2934	21	24	31	38	155	112	159	81	30	28	24	78	102	102
peak2935	7	4	4	11	110	104	133	67	2	4	9	79	84	85
peak2936	116	110	110	99	527	444	554	318	98	111	122	348	372	406
peak2937	97	90	121	57	286	263	500	191	86	95	91	207	194	207
peak2938	41	55	49	56	774	626	1133	488	49	56	28	448	543	536
peak2939	15	21	16	16	118	106	173	77	15	11	22	62	94	72
peak2940	20	34	28	17	154	130	203	99	17	21	27	95	112	115
peak2941	76	72	81	61	478	362	745	303	72	70	68	302	311	298
peak2942	36	29	41	23	167	160	239	123	35	29	24	113	140	113
peak2943	71	62	80	51	136	93	148	64	61	55	66	73	108	83
peak2944	38	43	39	34	346	227	308	232	56	42	46	201	262	207
peak2945	56	69	59	51	435	338	524	246	52	42	38	220	299	289
peak2946	10	6	23	8	116	109	179	56	10	7	8	97	97	83
peak2947	191	152	176	134	513	423	685	350	171	161	156	361	375	408
peak2948	20	17	27	22	54	70	158	71	37	28	37	46	69	65
peak2949	43	47	78	71	310	208	451	190	70	61	53	213	214	228
peak2950	308	322	481	277	4029	3235	5218	2544	389	402	315	2591	2843	2726
peak2951	68	77	121	46	212	143	257	133	80	69	55	155	130	89
peak2952	90	107	106	82	513	370	636	437	119	116	96	331	387	316
peak2953	51	76	74	42	422	257	584	280	55	36	61	219	312	281
peak2954	26	30	41	38	153	118	193	109	40	26	41	111	117	113
peak2955	431	480	743	399	1254	951	1894	783	493	502	415	777	898	827
peak2956	1638	1808	2351	1513	6828	5453	7466	3925	1717	1900	1519	4036	5129	5413
peak2957	805	877	1156	743	6779	5388	7397	3870	830	870	770	4018	5134	5316
peak2958	15	11	16	16	114	65	156	51	15	14	19	47	64	60
peak2959	11	19	21	11	55	40	71	44	19	26	11	39	43	42
peak2960	123	129	138	116	469	443	714	271	132	125	100	297	327	315
peak2961	354	372	546	404	3784	2630	4455	2429	437	377	359	2279	2167	1908
peak2962	44	36	47	32	231	181	263	114	32	35	31	121	138	184
peak2963	10	4	6	3	184	111	156	77	6	14	11	100	101	116
peak2964	72	68	78	52	841	585	1018	455	53	39	53	493	548	537
peak2965	6	16	14	12	87	103	154	68	17	17	11	69	62	58
peak2966	19	28	66	25	281	235	421	195	45	23	37	211	211	227
peak2967	44	56	105	43	541	447	767	354	64	56	58	377	402	367
peak2968	339	393	390	314	2298	1840	2982	1538	359	316	329	1474	1544	1552
peak2969	271	321	416	258	3594	2707	4487	2222	298	281	281	2239	2448	2414
peak2970	199	238	301	197	839	626	1015	616	239	280	205	602	668	579
peak2971	211	284	279	266	3279	2509	3896	2176	292	259	290	1970	2530	2360
peak2972	95	139	160	101	748	546	858	575	119	110	123	418	577	507
peak2973	73	114	123	85	681	587	734	467	87	99	104	460	512	518
peak2974	110	178	219	142	711	698	844	511	132	156	160	543	565	628
peak2975	130	155	232	145	795	568	972	563	162	181	168	445	615	503
peak2976	110	105	119	109	493	360	658	239	101	124	98	307	359	321
peak2977	198	204	268	168	1658	1373	2263	1155	184	185	192	1103	1210	1086
peak2978	97	141	175	111	1812	1568	2335	1052	127	130	142	1206	1200	1149
peak2979	530	497	880	498	1477	1112	2004	975	535	640	529	959	1018	1080
peak2980	230	236	359	228	2623	2203	3849	1767	271	225	220	1721	1943	1862
peak2981	312	308	379	266	3049	2305	3502	1781	324	331	296	1836	2147	2166
peak2982	53	51	76	45	469	353	560	259	61	31	40	286	309	254
peak2983	157	246	269	182	784	803	946	544	184	188	176	513	612	689
peak2984	44	48	44	51	169	142	197	116	54	42	41	112	99	116
peak2985	23	45	67	37	315	237	419	198	49	40	32	213	238	218
peak2986	18	26	41	14	424	356	641	227	28	29	27	266	323	226
peak2987	12	33	27	19	59	65	102	58	22	20	17	43	88	87
peak2988	194	217	310	183	422	284	518	298	258	203	221	270	265	221
peak2989	246	241	366	224	1681	1200	2260	1097	283	270	230	1138	1068	974
peak2990	144	179	162	137	613	529	848	401	130	125	140	386	483	441
peak2991	11	17	10	16	99	83	168	46	9	3	18	68	66	83
peak2992	18	32	22	39	130	123	157	113	38	32	21	80	125	119
peak2993	5	15	22	6	88	79	140	64	7	8	4	51	68	53
peak2994	51	44	73	29	250	222	296	120	20	26	25	167	158	127
peak2995	39	35	63	35	148	106	217	98	40	32	30	81	119	77
peak2996	7	7	12	5	88	84	172	51	3	5	6	81	69	70
peak2997	7	27	24	16	121	127	148	74	11	16	10	70	100	139
peak2998	13	23	26	16	112	78	165	85	26	32	21	65	93	92
peak2999	60	71	74	49	1419	1173	1780	883	60	70	60	889	1058	1049
peak3000	53	54	85	49	473	325	568	287	59	40	46	284	283	316
peak3001	604	660	950	595	2298	1773	3295	1607	656	722	677	1437	1787	1716
peak3002	110	137	139	100	732	562	1063	537	125	114	112	486	577	488
peak3003	59	65	79	61	192	162	251	156	93	84	56	128	163	133
peak3004	26	35	46	40	161	133	305	115	32	41	37	109	132	129
peak3005	76	76	116	61	591	559	788	373	84	100	78	408	479	549
peak3006	59	104	91	101	1220	981	1694	759	104	77	106	876	806	728
peak3007	9	10	5	7	64	58	83	48	4	7	8	51	51	54
peak3008	6	5	2	6	92	92	140	73	8	3	7	64	92	69
peak3009	15	11	19	25	86	78	117	46	19	16	13	65	71	70
peak3010	73	67	82	32	208	158	280	104	72	77	40	130	148	131
peak3011	204	206	271	205	2772	2023	3116	1298	184	184	179	1494	1681	1578
peak3012	386	378	551	368	2834	2116	3761	1582	402	350	361	1683	1880	1784
peak3013	84	104	153	71	438	324	558	253	78	69	58	261	303	282
peak3014	35	43	29	29	124	83	171	85	34	30	31	92	88	91
peak3015	12	8	20	8	96	63	117	63	17	20	14	52	71	70
peak3016	33	60	46	41	227	173	214	139	31	34	42	168	170	166
peak3017	18	25	45	19	62	52	71	21	25	23	30	34	55	41
peak3018	20	20	44	18	211	180	234	143	17	17	34	116	153	130
peak3019	41	45	46	40	145	127	169	99	39	40	30	85	93	92
peak3020	73	88	109	72	342	339	479	247	79	75	83	224	289	245
peak3021	24	22	30	35	60	58	117	41	21	14	23	48	58	34
peak3022	50	35	61	33	235	194	355	156	44	58	39	140	151	195
peak3023	145	208	263	142	823	578	950	509	201	188	160	478	558	486
peak3024	27	32	36	12	171	123	232	106	30	24	22	110	106	113
peak3025	756	875	1017	867	7361	5647	9416	5113	961	989	839	4960	5713	5182
peak3026	6	14	16	14	54	50	103	31	7	12	8	36	49	24
peak3027	27	17	17	24	40	38	65	17	35	14	27	27	39	28
peak3028	490	641	694	582	3334	2922	4057	2036	589	640	672	2168	2468	2559
peak3029	34	31	25	24	152	155	254	117	25	29	33	138	110	104
peak3030	274	349	412	311	1797	1567	2221	1034	332	371	405	1161	1226	1304
peak3031	65	57	85	47	248	157	268	122	73	76	48	123	140	128
peak3032	176	155	251	143	480	359	665	300	179	195	170	313	358	351
peak3033	64	99	117	83	1218	1015	1548	878	76	98	94	754	1040	943
peak3034	250	299	395	268	5336	4075	7702	3654	283	305	248	3142	3881	3916
peak3035	84	90	126	83	340	215	444	189	110	103	86	186	242	264
peak3036	10	12	24	21	100	77	118	66	13	19	18	40	54	48
peak3037	21	22	17	14	241	195	342	151	20	17	15	157	195	159
peak3038	130	178	236	134	616	493	764	437	171	161	156	337	435	428
peak3039	8	14	18	6	107	68	148	87	11	7	14	62	69	56
peak3040	247	317	284	212	1994	1749	2457	1418	262	269	259	1296	1536	1745
peak3041	286	362	472	304	2819	2214	3859	1700	368	331	287	1745	2002	1994
peak3042	258	290	466	236	1573	1179	2200	1041	289	257	238	959	1115	1159
peak3043	164	166	252	138	1863	1497	2447	1109	162	158	173	1136	1375	1371
peak3044	56	67	91	65	632	542	850	391	64	67	71	414	458	488
peak3045	406	463	609	375	827	705	1068	565	397	495	371	539	633	666
peak3046	36	46	72	44	229	203	280	101	65	51	38	88	159	118
peak3047	2	6	7	15	39	33	53	18	7	3	6	28	54	17
peak3048	29	35	55	27	330	255	432	193	43	33	26	258	214	248
peak3049	15	17	27	20	123	90	138	75	23	11	14	67	67	71
peak3050	317	354	467	264	1173	914	1514	765	319	294	298	766	976	885
peak3051	25	45	51	24	168	109	189	113	25	34	32	83	107	118
peak3052	742	923	1150	777	3728	3164	5045	2529	921	871	866	2438	2838	3006
peak3053	578	651	877	560	1647	1395	2142	1140	612	609	550	1047	1112	1260
peak3054	186	251	318	234	2281	1951	3225	1518	226	233	272	1378	1818	1874
peak3055	361	445	508	423	6804	5812	7844	4029	447	508	471	4234	5133	4870
peak3056	179	197	290	238	1194	973	1371	849	231	244	195	682	895	865
peak3057	540	548	793	582	749	720	918	619	515	608	658	479	645	762
peak3058	374	507	536	422	607	581	727	438	402	460	453	390	538	553
peak3059	85	97	104	66	574	451	720	384	83	80	93	391	416	400
peak3060	167	183	177	144	121	93	163	96	178	140	153	70	89	108
peak3061	1	10	19	10	53	52	90	47	9	14	9	32	48	52
peak3062	16	13	19	20	140	133	152	87	19	13	18	119	111	73
peak3063	22	13	26	15	211	155	279	107	21	18	11	114	161	142
peak3064	123	138	164	95	99	85	111	76	137	129	127	77	101	114
peak3065	97	88	154	67	156	127	233	93	119	94	77	102	87	119
peak3066	72	74	124	69	237	139	359	162	82	61	67	122	133	175
peak3067	23	43	46	22	158	143	260	85	32	20	21	115	111	108
peak3068	41	53	61	30	346	269	459	220	41	41	36	234	290	281
peak3069	24	29	45	30	106	74	150	45	28	38	29	75	68	69
peak3070	42	49	66	49	172	141	328	121	54	53	27	113	116	106
peak3071	36	56	100	63	996	672	1280	584	72	66	50	572	580	583
peak3072	105	163	180	123	1251	1005	1723	898	197	130	130	867	925	819
peak3073	0	2	9	3	122	94	135	65	10	7	7	65	75	73
peak3074	5	5	4	11	120	91	158	57	7	9	9	79	90	90
peak3075	29	21	28	26	223	185	363	159	24	20	14	162	164	166
peak3076	357	430	528	397	2800	2320	3488	1896	449	407	393	1714	1956	1784
peak3077	3	9	4	8	130	113	171	76	11	4	3	89	104	68
peak3078	31	43	60	30	396	309	547	277	41	42	34	269	224	233
peak3079	118	99	122	87	550	390	544	332	124	93	104	352	355	369
peak3080	88	130	132	114	577	485	866	474	104	124	123	371	464	389
peak3081	65	73	117	77	288	241	417	225	73	91	77	183	221	175
peak3082	62	65	93	92	520	440	806	345	90	81	85	371	428	403
peak3083	86	70	119	93	457	314	640	263	98	110	89	215	331	250
peak3084	63	64	100	65	1331	1098	1823	779	103	73	79	855	806	807
peak3085	85	127	163	117	2890	2543	3892	1698	157	129	134	1896	2002	1941
peak3086	83	76	146	56	385	260	450	245	78	83	66	225	273	258
peak3087	55	51	97	42	569	377	695	303	54	60	48	335	414	344
peak3088	74	70	121	69	1200	1038	1446	709	72	75	74	714	936	885
peak3089	80	61	113	62	644	540	861	430	63	66	57	400	505	480
peak3090	6	15	13	8	132	81	118	79	21	12	5	55	73	57
peak3091	197	206	300	179	1469	1086	1994	969	210	201	181	961	1043	945
peak3092	54	54	59	41	44	49	86	34	58	72	56	29	34	43
peak3093	8	26	46	12	74	60	155	49	14	13	16	58	38	62
peak3094	449	436	618	376	1396	1151	1830	880	506	429	412	956	967	936
peak3095	204	224	281	154	504	336	731	347	185	180	177	293	321	296
peak3096	181	181	238	167	2112	1842	2768	1217	210	160	160	1490	1516	1525
peak3097	104	102	142	83	1103	836	1618	722	88	113	78	647	698	735
peak3098	6	12	5	5	32	43	104	18	1	8	5	27	34	32
peak3099	5	10	12	5	64	48	86	45	6	5	9	44	51	39
peak3100	47	71	64	61	1174	922	1360	659	60	77	55	680	819	769
peak3101	37	36	35	28	117	91	158	80	18	16	14	64	86	66
peak3102	15	11	21	13	183	131	244	86	20	12	11	92	109	108
peak3103	11	13	10	9	425	311	517	239	24	18	13	271	297	263
peak3104	9	4	9	3	45	44	65	30	10	6	7	46	52	40
peak3105	15	20	17	19	152	120	262	114	13	7	11	137	106	155
peak3106	64	80	148	82	402	278	536	286	106	100	80	275	337	262
peak3107	101	119	149	74	194	144	233	128	116	110	116	154	116	147
peak3108	130	92	115	72	974	688	1468	587	114	108	108	585	635	658
peak3109	39	54	64	36	147	124	207	102	56	48	47	121	146	139
peak3110	89	83	106	64	232	174	357	155	94	94	66	148	187	192
peak3111	194	238	346	225	1276	961	1642	830	224	201	216	754	817	792
peak3112	260	276	376	279	1208	940	1453	667	291	264	253	705	870	777
peak3113	21	29	24	21	182	158	226	138	31	35	25	128	129	125
peak3114	19	19	28	13	184	142	220	95	10	14	15	117	92	119
peak3115	10	12	24	6	55	45	83	29	22	14	13	29	34	52
peak3116	10	12	12	9	110	95	101	96	14	9	10	72	89	77
peak3117	27	22	40	21	115	77	125	77	25	29	24	73	70	49
peak3118	73	64	101	70	172	109	170	123	61	57	52	103	133	110
peak3119	77	71	98	57	473	370	584	284	50	51	61	298	343	326
peak3120	91	104	157	71	285	223	330	155	90	89	77	153	187	154
peak3121	48	99	107	72	250	194	297	152	59	73	73	149	179	185
peak3122	180	233	259	227	2862	2189	3959	1932	236	228	225	1680	1970	1971
peak3123	0	4	6	0	73	45	91	50	7	3	4	47	46	78
peak3124	8	17	15	11	88	68	145	58	16	13	16	72	78	82
peak3125	13	14	17	10	83	57	94	27	7	22	10	42	31	41
peak3126	813	1091	1283	982	3881	3740	4721	2638	1057	948	1089	2575	3072	3472
peak3127	36	27	35	21	113	75	125	73	29	17	26	66	62	57
peak3128	131	148	200	95	677	548	900	446	147	158	122	487	453	490
peak3129	111	115	120	94	843	693	1075	656	104	110	94	524	674	665
peak3130	47	49	84	46	212	163	238	137	36	70	53	115	138	150
peak3131	1	3	2	0	89	59	100	25	4	1	3	45	47	36
peak3132	11	42	40	39	797	663	1096	574	27	30	34	501	521	652
peak3133	37	34	57	27	150	120	169	86	28	37	43	88	109	87
peak3134	20	15	32	16	76	96	99	45	16	20	10	61	83	90
peak3135	46	34	51	17	164	124	214	81	35	41	24	127	123	104
peak3136	126	121	210	102	700	539	985	506	160	95	120	484	462	540
peak3137	114	119	144	122	894	713	1255	649	136	125	105	642	643	539
peak3138	29	35	36	27	286	228	310	118	22	32	26	189	202	175
peak3139	102	124	154	83	437	321	545	281	89	87	90	227	277	301
peak3140	53	39	86	31	184	114	205	95	52	47	55	107	107	113
peak3141	87	122	131	124	3854	2949	4944	2491	126	107	129	2441	2822	2515
peak3142	16	12	19	5	114	118	144	74	12	18	11	89	89	102
peak3143	18	11	16	10	60	61	73	40	11	11	19	45	62	35
peak3144	33	44	48	30	279	205	326	196	43	43	37	172	179	167
peak3145	105	110	168	91	898	590	937	440	114	128	118	514	575	473
peak3146	87	116	131	97	970	648	994	475	128	102	122	539	628	514
peak3147	23	32	45	20	132	107	141	91	28	27	21	64	101	92
peak3148	46	50	61	39	188	114	262	130	47	56	40	96	123	108
peak3149	34	34	31	21	245	218	301	97	29	17	12	147	176	152
peak3150	24	27	29	25	251	195	292	165	21	18	17	148	183	173
peak3151	516	511	699	407	3707	2942	5415	2249	525	558	501	2269	2605	2460
peak3152	254	203	255	165	522	392	585	264	201	184	150	344	358	340
peak3153	67	99	108	87	1406	1141	1788	857	102	77	93	920	1037	939
peak3154	58	82	93	78	407	250	548	254	77	79	54	241	283	281
peak3155	21	12	17	22	155	138	223	106	10	10	13	104	117	118
peak3156	131	168	219	139	964	746	1468	703	175	154	141	548	634	578
peak3157	118	106	168	91	493	433	607	268	103	145	83	289	316	342
peak3158	146	137	202	126	227	172	342	143	138	144	144	145	188	137
peak3159	592	579	871	463	2095	1449	2703	1096	706	670	549	1165	1235	1251
peak3160	216	229	306	233	973	724	1363	595	242	238	185	584	619	577
peak3161	476	618	858	454	1427	1065	2000	856	594	591	523	840	976	1043
peak3162	283	260	354	197	1168	845	1464	761	231	212	212	634	763	746
peak3163	293	301	367	214	967	771	1375	641	295	265	248	644	740	705
peak3164	36	42	64	27	366	281	539	258	34	31	35	240	258	259
peak3165	104	115	164	97	773	647	1137	560	134	100	98	528	522	589
peak3166	45	74	65	52	298	238	487	201	60	55	30	159	196	247
peak3167	8	7	17	8	101	65	136	51	3	13	15	47	46	46
peak3168	21	23	49	26	129	109	169	106	20	31	33	85	94	131
peak3169	73	63	74	48	143	149	237	148	50	41	50	122	137	144
peak3170	52	65	110	80	588	422	746	318	55	65	57	302	403	371
peak3171	153	213	262	189	1916	1476	2182	1282	215	185	226	1088	1255	1406
peak3172	163	185	222	151	829	667	1072	533	153	181	118	558	592	611
peak3173	25	17	44	9	96	57	90	34	30	12	16	38	45	46
peak3174	29	27	43	18	229	156	318	165	24	21	26	163	153	168
peak3175	31	30	30	28	117	63	140	68	18	17	36	68	99	76
peak3176	25	26	39	21	187	136	167	96	14	27	24	113	130	125
peak3177	44	47	57	50	322	270	326	208	55	51	50	220	254	264
peak3178	18	13	9	9	70	59	131	30	16	16	9	45	77	50
peak3179	89	87	92	66	164	125	201	108	84	64	59	137	130	112
peak3180	233	214	320	227	1050	909	1227	634	245	193	233	662	753	805
peak3181	536	528	803	498	2433	2003	3015	1597	526	531	477	1526	1756	1808
peak3182	273	255	338	236	441	395	676	318	286	293	236	328	352	348
peak3183	310	391	384	310	4714	3717	5860	2783	341	339	326	3035	3250	3242
peak3184	210	229	330	202	3494	2554	4360	2384	266	235	232	2183	2313	2144
peak3185	442	570	753	474	2770	2272	3491	1790	542	514	501	1786	2025	2096
peak3186	173	197	260	135	573	386	781	410	173	161	173	334	386	378
peak3187	470	534	735	444	3376	2826	4410	2277	522	556	514	2338	2530	2483
peak3188	60	83	101	55	477	312	616	321	65	88	57	307	351	293
peak3189	62	69	62	46	432	235	408	224	50	63	54	259	241	248
peak3190	49	38	51	48	269	259	361	186	54	33	54	207	176	225
peak3191	272	283	397	230	1550	1350	1942	949	235	295	273	981	1118	1074
