control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak3771	16	17	72	103	16	20	38	97
peak3772	132	101	185	236	103	107	182	302
peak3773	317	269	841	976	368	390	1110	1280
peak3774	1757	1684	5920	7218	1319	1394	5326	6317
peak3775	70	56	109	102	57	57	63	93
peak3776	56	56	141	239	47	66	100	155
peak3777	165	172	217	272	267	259	438	568
peak3778	78	89	111	195	120	131	185	319
peak3779	14	18	71	79	20	13	54	54
peak3780	30	19	138	119	20	21	77	105
peak3781	66	71	146	218	52	77	102	140
peak3782	55	67	104	113	60	65	65	89
peak3783	134	141	522	549	26	35	65	119
peak3784	176	162	192	259	168	195	256	341
peak3785	129	129	491	568	139	169	421	634
peak3786	94	251	251	369	148	238	120	294
peak3787	306	324	455	436	271	305	327	326
peak3788	114	117	84	206	53	56	128	107
peak3789	25	42	61	62	61	50	88	127
peak3790	270	218	356	459	148	158	241	258
peak3791	343	351	433	901	255	341	835	697
peak3792	6	6	15	22	21	22	60	64
peak3793	31	16	38	34	33	57	71	90
peak3794	43	33	102	126	41	51	88	129
peak3795	75	68	247	294	109	116	185	325
peak3796	149	171	433	598	135	173	398	532
peak3797	106	136	246	357	81	111	186	339
peak3798	79	70	126	219	72	91	107	208
peak3799	121	195	550	715	125	172	369	548
peak3800	641	672	1513	2069	616	616	1187	2158
peak3801	56	61	108	112	51	75	109	118
peak3802	21	33	150	189	29	42	130	233
peak3803	408	355	1214	1326	410	435	1463	1621
peak3804	136	164	374	428	193	191	338	466
peak3805	89	83	187	172	88	72	184	172
peak3806	209	190	481	510	186	194	515	594
peak3807	164	128	188	215	135	155	236	213
peak3808	659	584	1754	2086	666	720	2314	2426
peak3809	398	342	1109	1308	224	207	618	655
peak3810	162	186	435	626	157	187	418	616
peak3811	94	85	158	153	132	119	200	208
peak3812	125	118	316	389	139	194	403	474
peak3813	345	323	734	868	234	287	851	768
peak3814	48	35	96	112	28	30	108	80
peak3815	50	50	133	141	38	39	89	86
peak3816	561	504	1244	1096	417	418	1145	911
peak3817	765	695	2136	2136	599	645	1853	1817
peak3818	128	141	286	269	122	155	230	186
peak3819	234	247	473	612	220	259	717	542
peak3820	33	45	92	141	58	66	110	139
peak3821	113	119	164	244	79	107	207	194
peak3822	241	233	718	800	128	124	355	399
peak3823	218	211	773	1074	91	108	499	506
peak3824	197	156	319	369	72	84	163	168
peak3825	13	19	49	84	4	8	25	21
peak3826	46	61	110	166	28	35	75	102
peak3827	24	25	93	96	15	17	34	52
peak3828	21	36	77	103	19	24	47	44
peak3829	570	523	537	730	503	562	754	776
peak3830	671	586	1161	1328	550	620	1433	1315
peak3831	84	79	328	525	58	52	266	286
peak3832	71	61	129	155	48	78	82	123
peak3833	98	95	218	264	73	90	214	262
peak3834	108	104	99	167	58	77	163	155
peak3835	325	275	667	666	254	278	603	616
peak3836	205	221	696	830	204	201	589	590
peak3837	115	99	145	193	87	99	137	141
peak3838	76	97	304	346	89	86	303	347
peak3839	554	506	1338	1574	515	544	1412	1598
peak3840	11	20	67	73	10	7	41	43
peak3841	160	141	134	300	144	232	411	244
peak3842	345	373	752	797	476	523	865	1023
peak3843	212	172	282	328	153	176	359	364
peak3844	57	59	105	97	65	90	79	102
peak3845	7	27	187	257	24	54	126	397
peak3846	138	111	264	284	122	118	255	162
peak3847	145	106	294	313	93	146	248	347
peak3848	171	182	495	530	204	223	478	644
peak3849	88	67	139	127	95	99	147	151
peak3850	44	78	172	175	77	69	175	198
peak3851	86	80	256	297	99	120	272	317
peak3852	113	81	289	326	85	79	237	349
peak3853	129	102	287	275	149	136	238	237
peak3854	106	91	407	419	104	95	454	372
peak3855	123	117	334	277	116	113	330	195
peak3856	63	39	185	155	52	57	175	103
peak3857	1858	1495	3187	3682	1637	1663	3863	4671
peak3858	431	380	761	836	459	462	1242	1237
peak3859	182	170	516	663	240	300	929	1043
peak3860	126	126	258	248	184	204	346	332
peak3861	812	709	1330	1959	472	548	991	1503
peak3862	1832	1570	3499	4353	1473	1529	3279	3979
peak3863	45	58	110	174	48	46	119	151
peak3864	496	355	905	815	355	282	824	919
peak3865	72	79	193	244	63	85	216	133
peak3866	96	79	144	225	46	62	186	167
peak3867	540	523	1027	1244	401	442	1102	929
peak3868	390	342	810	1049	336	283	941	822
peak3869	307	275	484	568	228	241	543	457
peak3870	658	600	1003	1101	630	673	1222	1105
peak3871	407	398	597	577	431	487	915	692
peak3872	73	65	103	110	81	63	173	162
peak3873	13	16	32	47	15	14	53	72
peak3874	95	86	135	164	65	109	72	128
peak3875	616	563	1024	1196	682	830	1075	1250
peak3876	335	283	852	1056	305	268	848	920
peak3877	283	262	670	731	249	311	619	690
peak3878	200	184	287	312	203	212	319	305
peak3879	79	78	263	334	93	90	256	280
peak3880	50	50	97	129	40	44	129	130
peak3881	271	255	457	567	269	306	417	581
peak3882	452	393	721	723	85	60	124	143
peak3883	239	244	319	427	38	44	81	98
peak3884	43	53	97	116	93	83	186	230
peak3885	108	111	281	305	173	247	603	611
peak3886	25	38	84	104	77	73	145	136
peak3887	32	37	47	71	74	65	145	133
peak3888	1139	1073	2477	2869	954	1027	2009	2206
peak3889	56	53	120	146	49	57	116	146
peak3890	153	123	249	325	173	215	402	460
peak3891	94	82	131	149	108	114	250	210
peak3892	514	434	895	876	289	341	694	620
peak3893	1067	995	1783	1897	635	658	1613	1515
peak3894	486	494	565	582	312	362	476	394
peak3895	567	550	1361	1795	426	497	1449	1457
peak3896	889	855	2513	2622	404	448	1195	1181
peak3897	2316	2007	4649	4777	1031	1163	3083	2589
peak3898	1631	1632	3039	3579	810	947	2481	2022
peak3899	15	10	55	79	17	15	53	81
peak3900	129	136	433	485	125	112	386	349
peak3901	61	51	134	190	48	54	139	164
peak3902	40	55	71	85	54	50	63	132
peak3903	3642	3100	9863	11575	3520	3329	13230	17478
peak3904	428	417	958	1004	495	521	1143	1270
peak3905	334	344	1058	1110	406	423	1192	1271
peak3906	463	461	1246	1660	475	446	1265	1618
peak3907	59	50	144	228	51	42	136	170
peak3908	800	745	1003	1067	924	1008	1214	1471
peak3909	1171	1198	2863	3717	1481	1570	3519	4555
peak3910	509	452	783	902	586	661	900	1142
peak3911	237	244	653	860	255	272	745	927
peak3912	111	77	182	206	107	112	201	251
peak3913	90	117	156	204	124	139	228	203
peak3914	47	48	98	97	60	74	134	120
peak3915	27	43	82	82	40	45	44	64
peak3916	68	59	142	176	62	68	105	167
peak3917	85	90	248	359	73	75	243	256
peak3918	67	58	125	190	62	36	131	156
peak3919	1084	841	2561	2582	582	564	1763	2290
peak3920	29	22	83	114	12	14	49	108
peak3921	3258	2955	6116	7689	2874	3190	8195	7685
peak3922	1766	1521	3785	5364	1668	1732	3838	6163
peak3923	12	5	33	57	10	6	57	64
peak3924	20	30	47	44	37	39	70	49
peak3925	91	69	190	193	76	88	207	252
peak3926	95	92	188	205	147	125	393	344
peak3927	15607	13288	11765	11307	14561	15972	15523	11373
peak3928	79	93	137	227	115	153	194	342
peak3929	76	75	268	369	121	153	407	528
peak3930	63	66	199	262	97	99	268	356
peak3931	71	65	121	170	85	85	200	240
peak3932	6197	5694	11170	13264	3136	3415	7503	7705
peak3933	394	346	601	724	391	443	843	818
peak3934	445	275	590	624	396	413	820	462
peak3935	242	240	414	507	288	289	544	770
peak3936	268	284	290	344	265	280	438	436
peak3937	425	344	664	665	376	424	625	560
peak3938	1235	1151	3305	3543	1038	1113	3521	3276
peak3939	59	62	191	203	49	50	173	185
peak3940	46	46	78	115	34	48	82	94
peak3941	307	232	671	814	289	249	869	642
peak3942	1127	1057	2644	3113	1415	1390	4227	2839
peak3943	803	768	1503	1723	881	972	1432	1884
peak3944	202	168	256	312	209	209	311	404
peak3945	271	228	758	832	406	369	1328	1278
peak3946	188	159	166	208	215	235	299	221
peak3947	845	726	1044	1294	786	786	1118	1527
peak3948	475	340	749	797	480	489	1144	1217
peak3949	45	54	126	117	33	24	65	56
peak3950	51	26	117	128	18	13	69	50
peak3951	75	59	228	283	22	17	68	70
peak3952	1	3	1	8	27	34	59	88
peak3953	0	3	5	7	21	31	68	75
peak3954	1	3	4	7	19	37	75	101
peak3955	1	4	4	9	37	59	97	121
peak3956	2	3	6	21	46	74	126	226
peak3957	4	4	7	12	25	27	61	82
peak3958	239	219	352	521	224	237	583	426
peak3959	866	703	1586	2114	790	923	2228	2776
peak3960	543	497	883	1126	529	560	1494	1481
peak3961	548	540	1449	1826	561	691	2000	2097
peak3962	270	254	370	507	244	308	571	614
peak3963	23	23	67	87	19	44	25	76
peak3964	378	390	1262	1462	340	365	948	1089
peak3965	261	248	768	902	142	197	304	549
peak3966	110	153	421	619	89	102	176	346
peak3967	47	40	120	165	39	46	153	194
peak3968	531	405	592	609	241	311	284	383
peak3969	171	228	542	660	147	184	254	449
peak3970	200	244	606	768	155	206	431	491
peak3971	42	36	64	97	19	39	74	76
peak3972	75	152	451	641	158	179	452	657
peak3973	9	7	55	63	14	13	56	70
peak3974	122	132	255	310	119	139	284	409
peak3975	69	85	362	445	103	126	244	506
peak3976	10	30	77	118	17	21	37	123
peak3977	39	70	125	220	60	70	111	214
peak3978	45	40	107	145	63	84	78	184
peak3979	42	50	93	123	50	63	47	126
peak3980	47	83	184	240	68	101	120	240
peak3981	82	108	221	284	121	121	143	223
peak3982	186	193	335	415	273	292	496	499
peak3983	100	101	136	212	49	43	62	74
peak3984	74	72	152	120	61	79	94	137
peak3985	105	86	245	248	101	84	161	237
peak3986	38	39	84	59	35	52	43	41
peak3987	42	66	276	328	101	99	179	446
peak3988	27	68	279	372	86	107	172	319
peak3989	19	39	206	325	40	64	139	281
peak3990	108	102	157	166	132	118	186	186
peak3991	258	241	430	466	260	293	567	584
peak3992	229	199	343	318	181	213	337	316
peak3993	40	45	208	287	64	62	197	311
peak3994	280	284	418	438	319	423	539	544
peak3995	124	230	589	838	162	206	384	654
peak3996	65	93	199	233	106	106	128	189
peak3997	46	100	255	322	110	150	307	421
peak3998	127	101	270	300	116	128	186	150
peak3999	604	432	877	859	434	477	1006	606
peak4000	137	131	228	183	120	141	194	223
peak4001	107	86	124	145	160	159	154	233
peak4002	46	37	62	82	49	45	65	91
peak4003	59	57	71	82	45	33	29	124
peak4004	2134	1821	7933	8569	2688	2998	14666	12315
peak4005	80	70	107	102	117	118	230	192
peak4006	41	29	78	97	45	37	94	99
peak4007	57	62	133	160	76	73	95	149
peak4008	33	68	112	161	57	107	66	171
peak4009	2518	2663	7931	9629	2255	2168	4381	10716
peak4010	1515	1539	3395	3777	1464	1451	2094	3741
peak4011	22	37	45	94	32	55	35	101
peak4012	8	25	36	71	14	28	33	98
peak4013	45	60	106	121	43	52	66	102
peak4014	75	78	290	328	57	73	193	201
peak4015	232	223	812	981	267	322	998	1200
peak4016	139	102	264	276	77	94	200	247
peak4017	17	30	100	93	43	43	92	141
peak4018	616	658	1899	2130	716	691	1705	2245
peak4019	320	286	461	598	394	366	775	694
peak4020	260	208	484	537	243	294	654	667
peak4021	425	450	1462	1890	438	543	1586	2063
peak4022	16	29	64	99	49	65	40	98
peak4023	56	60	233	347	90	100	205	306
peak4024	229	255	462	560	280	290	591	771
peak4025	46	56	60	95	44	45	39	93
peak4026	35	36	109	170	31	45	68	121
peak4027	923	793	3834	4082	756	859	3774	3561
peak4028	55	51	200	245	23	30	72	112
peak4029	159	170	147	190	174	221	307	295
peak4030	38	40	118	149	73	90	172	310
peak4031	21	17	67	89	16	26	66	122
peak4032	33	32	118	143	27	28	95	136
peak4033	318	256	507	718	198	238	522	511
peak4034	150	218	435	704	193	238	274	670
peak4035	1020	859	1122	1432	448	579	717	762
peak4036	106	148	380	470	176	236	251	403
peak4037	102	112	178	238	74	76	189	171
peak4038	2232	1853	8784	8935	2295	2258	10313	9917
peak4039	331	258	640	795	319	319	997	890
peak4040	59	57	339	363	73	72	311	500
peak4041	89	93	233	272	58	44	119	114
peak4042	108	100	344	393	67	42	145	149
peak4043	48	38	116	128	20	22	51	66
peak4044	45	53	92	88	26	11	31	29
peak4045	26	39	58	86	48	66	76	160
peak4046	17	31	104	124	27	25	67	140
peak4047	494	390	638	728	411	428	504	692
peak4048	58	82	106	120	74	87	62	102
peak4049	66	65	152	187	60	67	108	153
peak4050	62	71	185	241	52	75	152	159
peak4051	100	116	254	286	75	82	184	224
peak4052	77	86	186	199	79	74	184	191
peak4053	114	179	301	382	148	197	158	353
peak4054	62	85	256	287	79	96	200	256
peak4055	17	13	49	60	20	19	35	75
peak4056	67	60	109	163	65	78	179	193
peak4057	212	224	476	465	209	271	553	564
peak4058	5	9	47	76	16	21	25	65
peak4059	23	23	86	92	39	33	62	109
peak4060	4	8	62	89	14	23	53	107
peak4061	10	20	42	42	19	24	41	85
peak4062	5	16	44	60	11	27	17	60
peak4063	235	273	772	895	219	242	479	590
peak4064	32	42	66	121	42	32	54	134
peak4065	41	53	136	202	49	73	123	210
peak4066	34	41	151	145	18	27	69	93
peak4067	54	57	188	225	62	53	99	197
peak4068	168	158	306	397	163	136	316	352
peak4069	141	135	393	483	135	156	283	445
peak4070	27	34	57	131	27	37	42	64
peak4071	101	99	330	423	136	130	401	552
peak4072	27	18	66	79	39	42	94	117
peak4073	22	17	87	98	13	12	96	109
peak4074	70	57	150	175	65	73	186	209
peak4075	43	55	133	169	66	65	105	188
peak4076	62	80	275	280	97	102	203	317
peak4077	398	409	812	866	306	396	427	813
peak4078	114	93	169	166	64	69	86	139
peak4079	14	33	79	95	27	40	26	125
peak4080	151	152	188	183	150	158	155	233
peak4081	36	54	216	256	57	69	195	326
peak4082	21	28	68	70	8	26	17	24
peak4083	79	87	161	188	35	48	57	89
peak4084	37	27	80	84	24	21	57	84
peak4085	46	47	174	212	29	46	80	154
peak4086	88	84	225	223	59	73	119	201
peak4087	19	31	51	74	27	22	36	71
peak4088	47	33	110	109	46	53	120	95
peak4089	39	57	79	90	60	54	140	108
peak4090	35	42	96	106	39	49	97	104
peak4091	49	49	88	104	60	67	121	86
peak4092	128	130	476	592	138	161	581	549
peak4093	3223	3083	6115	7498	1871	1836	3815	4303
peak4094	51	53	78	123	90	75	131	105
peak4095	18	23	30	61	34	44	102	50
peak4096	188	165	353	338	199	201	438	460
peak4097	142	132	163	223	164	168	268	300
peak4098	102	98	187	226	105	91	160	217
peak4099	117	119	280	360	93	115	275	259
peak4100	78	73	121	122	52	64	93	135
peak4101	45	68	147	160	67	91	141	174
peak4102	92	99	279	327	131	157	268	403
peak4103	75	49	105	150	61	65	101	121
peak4104	45	46	146	161	65	61	168	176
peak4105	34	22	72	107	25	33	56	106
peak4106	213	161	411	493	198	233	557	642
peak4107	468	422	717	890	505	460	672	1193
peak4108	326	411	756	1127	376	511	520	1024
peak4109	297	282	438	572	299	358	475	668
peak4110	440	451	659	887	423	477	557	862
peak4111	13	14	83	87	34	32	102	110
peak4112	44	30	62	59	42	54	119	96
peak4113	57	57	89	116	70	109	193	144
peak4114	181	238	400	548	134	204	206	320
peak4115	771	684	1615	1727	492	547	976	1307
peak4116	537	442	880	896	317	352	626	624
peak4117	37	31	58	89	31	25	47	47
peak4118	28	12	55	75	10	6	44	55
peak4119	659	603	1084	1291	534	595	1012	1161
peak4120	990	851	1872	2123	774	856	1886	1506
peak4121	83	75	167	170	64	89	147	163
peak4122	153	142	552	667	140	157	496	629
peak4123	135	138	414	494	121	156	485	438
peak4124	83	76	116	172	69	84	177	216
peak4125	9	7	32	54	10	11	47	80
peak4126	265	233	566	706	242	297	554	764
peak4127	60	54	160	200	51	76	237	221
peak4128	788	767	1689	1941	861	1010	1719	2190
peak4129	36	39	85	126	66	88	70	145
peak4130	158	156	362	435	177	242	409	532
peak4131	57	61	257	277	86	123	549	488
peak4132	56	41	69	66	57	71	161	114
peak4133	16	17	28	11	27	30	64	32
peak4134	17	18	40	49	32	49	85	74
peak4135	57	45	105	103	88	125	241	254
peak4136	20	30	36	50	38	44	113	90
peak4137	24	28	55	64	36	41	74	104
peak4138	16	30	68	103	41	44	74	159
peak4139	132	103	341	364	79	70	241	263
peak4140	61	51	272	273	54	58	173	205
peak4141	86	77	187	181	65	56	112	147
peak4142	48	38	83	91	32	44	97	84
peak4143	14	19	35	52	25	30	78	59
peak4144	20	39	51	86	32	30	76	89
peak4145	19	30	47	41	18	21	49	63
peak4146	84	68	149	169	72	90	168	159
peak4147	60	45	96	88	47	52	80	99
peak4148	51	50	120	126	59	72	131	120
peak4149	55	41	152	224	65	77	264	322
peak4150	646	648	2065	2514	674	722	2037	2937
peak4151	663	615	2266	2534	586	584	2169	3379
peak4152	40	87	247	303	67	78	177	330
peak4153	179	207	399	385	211	204	300	380
peak4154	189	220	442	522	220	260	369	666
peak4155	70	49	126	139	63	80	159	90
peak4156	236	243	739	937	219	274	759	986
peak4157	180	167	249	236	189	247	490	375
peak4158	60	82	122	108	97	114	198	164
peak4159	161	188	550	643	215	221	878	892
peak4160	456	406	760	864	308	374	757	761
peak4161	105	118	170	181	115	133	237	201
peak4162	379	351	1126	1195	442	396	1644	1414
peak4163	63	60	144	106	55	47	82	79
peak4164	56	55	174	205	72	64	139	136
peak4165	124	97	295	340	94	86	251	302
peak4166	56	30	77	86	45	39	59	56
peak4167	74	73	175	175	54	64	161	149
peak4168	51	51	169	232	46	44	155	124
peak4169	82	64	151	180	56	57	138	124
peak4170	66	59	135	134	48	70	132	134
peak4171	85	86	308	334	76	88	243	310
peak4172	26	26	72	95	29	24	48	32
peak4173	63	56	163	200	50	54	87	91
peak4174	41	58	96	97	57	64	78	72
peak4175	35	23	54	71	14	16	27	40
peak4176	24	22	55	82	18	14	43	57
peak4177	43	53	110	99	55	62	89	89
peak4178	56	60	153	190	83	63	189	260
peak4179	67	58	131	132	61	74	127	137
peak4180	221	187	407	437	169	191	457	496
peak4181	117	88	181	184	130	147	255	215
peak4182	83	74	156	192	98	124	202	246
peak4183	197	137	236	353	172	178	264	375
peak4184	111	103	195	247	137	111	212	256
peak4185	122	93	134	196	122	117	141	208
peak4186	48	52	95	106	52	71	111	104
peak4187	336	295	632	717	324	328	822	876
peak4188	191	164	482	658	155	170	637	779
peak4189	95	130	298	326	112	119	330	350
peak4190	40	43	66	59	33	25	37	63
peak4191	33	31	172	143	31	36	110	103
peak4192	31	23	68	62	15	10	38	42
peak4193	15	10	57	51	9	8	34	23
peak4194	369	352	655	895	350	377	715	757
peak4195	242	222	400	585	223	232	522	504
peak4196	184	176	289	362	176	170	308	367
peak4197	52	55	94	108	57	48	87	129
peak4198	18	21	60	58	36	31	121	126
peak4199	163	145	531	537	180	189	557	559
peak4200	196	160	355	439	186	199	436	457
peak4201	571	581	1236	1358	369	400	636	690
peak4202	255	214	405	463	77	63	190	167
peak4203	889	726	3140	3487	273	262	1313	1129
peak4204	44	30	52	81	38	42	59	107
peak4205	40	34	120	154	54	52	143	189
peak4206	40	35	62	91	39	29	64	80
peak4207	51	50	128	171	56	56	146	133
peak4208	51	48	104	126	44	49	87	131
peak4209	37	25	46	47	38	35	46	74
peak4210	39	32	87	104	42	51	92	107
peak4211	83	88	171	217	113	118	222	236
peak4212	132	130	194	220	154	172	324	289
peak4213	1480	1329	3550	4279	850	946	2908	2597
peak4214	449	376	1023	1188	247	281	771	730
peak4215	691	729	920	1262	383	474	819	755
peak4216	239	238	296	408	110	146	307	220
peak4217	73	73	210	259	65	55	137	195
peak4218	130	93	150	223	117	122	197	192
peak4219	35	28	76	97	18	28	60	59
peak4220	87	85	197	218	86	89	153	186
peak4221	1047	1007	1594	1974	1080	1194	2279	2298
peak4222	1357	1293	1929	2060	1541	1423	2600	2184
peak4223	79	76	90	84	101	91	110	158
peak4224	361	307	636	733	358	381	1108	911
peak4225	114	86	180	196	120	147	215	288
peak4226	102	91	215	301	90	108	219	292
peak4227	130	115	330	369	128	158	368	482
peak4228	56	43	79	92	59	68	130	145
peak4229	226	236	469	618	245	270	482	587
peak4230	143	168	507	497	180	172	364	382
peak4231	32	23	163	199	20	24	76	147
peak4232	82	111	288	378	83	94	170	260
peak4233	261	248	845	1146	174	221	638	842
peak4234	29	22	52	96	12	19	21	52
peak4235	43	63	209	234	18	38	90	144
peak4236	49	56	226	260	31	23	88	123
peak4237	24	17	85	72	19	23	93	77
peak4238	179	188	455	651	122	145	328	394
peak4239	385	348	873	1272	224	265	660	745
peak4240	292	282	668	876	190	227	540	503
peak4241	46	33	71	102	60	57	116	124
peak4242	154	134	560	567	226	248	853	835
peak4243	55	39	70	87	90	79	150	135
peak4244	63	49	163	205	56	62	288	232
peak4245	34	34	51	81	49	50	107	111
peak4246	88	75	200	233	112	106	296	321
peak4247	41	47	156	216	53	79	205	213
peak4248	106	97	249	277	125	121	357	368
peak4249	78	59	163	206	76	103	250	223
peak4250	95	76	188	184	94	96	264	176
peak4251	136	139	364	353	184	172	539	473
peak4252	89	80	228	220	141	148	357	277
peak4253	193	209	666	984	198	241	563	919
peak4254	113	111	200	251	121	119	172	227
peak4255	496	450	775	860	466	555	814	889
peak4256	72	57	194	274	55	56	189	179
peak4257	23	34	119	113	29	48	54	123
peak4258	74	75	123	121	75	82	153	114
peak4259	277	240	637	759	232	274	813	785
peak4260	70	41	114	103	67	81	209	159
peak4261	284	254	596	722	224	290	741	656
peak4262	72	105	294	408	75	99	166	277
peak4263	54	64	137	167	45	51	82	93
peak4264	69	85	146	172	47	76	82	172
peak4265	336	361	1064	1128	402	470	1763	1163
peak4266	67	69	71	111	74	85	170	106
peak4267	152	120	356	402	144	139	331	391
peak4268	141	144	307	355	146	113	234	376
peak4269	102	102	127	128	146	136	117	209
peak4270	59	50	215	301	53	70	275	294
peak4271	16	24	54	69	28	24	62	74
peak4272	90	82	184	223	94	99	259	274
peak4273	67	64	201	223	98	93	315	313
peak4274	91	70	265	308	103	92	462	385
peak4275	16	22	98	114	13	11	98	107
peak4276	312	304	539	619	359	402	724	574
peak4277	701	673	1535	2129	790	817	1925	2543
peak4278	91	90	193	232	72	82	120	183
peak4279	95	114	391	437	68	98	233	258
peak4280	170	153	182	216	86	103	142	179
peak4281	2127	2052	4673	6516	910	924	2007	2412
peak4282	43	33	61	82	8	15	24	28
peak4283	32	30	72	81	7	10	21	23
peak4284	33	29	65	86	4	7	19	25
peak4285	772	779	2351	3004	404	449	1389	1636
peak4286	32	22	123	174	35	36	118	197
peak4287	18	13	41	59	18	16	54	100
peak4288	1	7	27	52	1	6	30	72
peak4289	48	43	115	154	39	35	79	158
peak4290	53	43	86	156	44	45	111	134
peak4291	23	28	48	63	22	22	40	85
peak4292	21	30	81	140	20	27	70	128
peak4293	258	261	441	677	167	163	361	366
peak4294	267	242	510	704	141	165	377	431
peak4295	486	397	521	731	205	236	266	194
peak4296	52	51	125	226	32	31	58	131
peak4297	5873	5421	22165	24471	1062	973	5864	4361
peak4298	800	790	663	674	175	165	162	50
peak4299	90	108	231	261	16	18	32	37
peak4300	80	74	276	304	77	99	231	289
peak4301	41	55	117	182	49	65	135	178
peak4302	62	72	170	191	47	90	164	192
peak4303	37	21	76	84	48	36	55	64
peak4304	20	22	73	75	17	17	44	43
peak4305	25	26	78	64	14	14	49	48
peak4306	33	35	87	84	30	41	60	71
peak4307	60	48	112	128	32	35	80	84
peak4308	1087	980	788	1226	942	1045	1910	1194
peak4309	32	35	107	127	28	43	93	153
peak4310	12	13	46	66	11	21	61	66
peak4311	24	27	83	71	25	22	57	54
peak4312	335	255	608	732	200	225	434	590
peak4313	208	244	687	908	197	248	336	564
peak4314	476	464	1189	1379	519	555	1489	1528
peak4315	96	82	126	163	127	121	162	152
peak4316	485	415	979	1197	364	329	916	886
peak4317	197	175	272	269	165	175	227	237
peak4318	648	664	1628	1813	709	794	2147	2031
peak4319	442	459	366	497	411	536	751	499
peak4320	630	571	753	955	650	730	1654	1155
peak4321	123	96	105	121	115	119	162	139
peak4322	30	21	47	45	21	32	56	91
peak4323	71	48	81	128	34	54	101	103
peak4324	426	374	847	1180	334	395	1115	1627
peak4325	1044	951	1389	1434	1057	1103	1644	1562
peak4326	50	83	305	332	91	108	188	280
peak4327	153	158	541	661	219	246	942	1005
peak4328	257	235	615	699	303	314	1119	964
peak4329	52	34	72	71	65	65	117	91
peak4330	10	18	43	63	8	14	51	57
peak4331	33	28	88	77	30	32	77	81
peak4332	5050	4801	4052	5766	3434	4192	4621	3425
peak4333	99	82	161	287	126	152	302	324
peak4334	69	97	155	120	95	101	104	120
peak4335	24	24	96	89	17	30	76	78
peak4336	18	26	57	76	19	17	62	56
peak4337	63	48	71	125	48	63	105	67
peak4338	135	105	193	251	103	110	184	212
peak4339	205	161	315	437	136	145	345	324
peak4340	752	961	1121	1524	1365	1644	1132	1580
peak4341	1108	1874	5349	7922	2610	3411	5097	9801
peak4342	37	36	32	53	30	61	86	60
peak4343	316	273	994	1277	338	443	1180	1492
peak4344	36	43	80	62	43	72	83	87
peak4345	134	113	347	374	176	184	437	492
peak4346	152	160	455	527	183	204	663	701
peak4347	68	79	248	343	120	129	523	543
peak4348	80	64	107	137	102	124	231	194
peak4349	47	37	68	131	51	60	174	147
peak4350	736	712	1482	1889	956	1084	2645	2359
peak4351	36	34	108	119	36	51	132	102
peak4352	19	16	48	43	17	24	54	62
peak4353	143	106	429	460	171	189	435	494
peak4354	44	43	111	133	47	75	84	126
peak4355	54	48	65	66	59	64	150	90
peak4356	105	97	253	296	154	123	363	355
peak4357	40	32	127	144	54	67	202	167
peak4358	210	196	466	485	230	186	437	448
peak4359	174	151	249	239	166	159	239	280
peak4360	160	154	247	229	155	181	337	208
peak4361	200	184	344	317	197	238	431	351
peak4362	93	112	209	270	110	123	183	255
peak4363	195	230	274	509	152	187	482	340
peak4364	24	28	82	77	30	21	57	68
peak4365	16	7	36	51	12	16	61	84
peak4366	64	70	288	264	36	41	214	196
peak4367	459	399	504	755	382	430	525	572
peak4368	282	252	727	670	265	288	557	736
peak4369	270	229	632	577	201	203	586	521
peak4370	180	145	342	280	142	119	243	222
peak4371	112	100	374	487	124	112	376	479
peak4372	93	85	318	401	104	120	280	383
peak4373	47	47	99	118	53	49	108	160
peak4374	56	33	61	69	55	70	87	118
peak4375	35	31	49	78	29	43	80	66
peak4376	76	56	190	209	59	76	190	214
peak4377	90	70	192	195	70	87	249	215
peak4378	54	28	105	98	53	53	95	94
peak4379	29	20	67	104	21	38	98	79
peak4380	108	110	353	359	148	149	537	580
peak4381	203	193	332	472	90	115	350	303
peak4382	350	323	498	558	194	218	496	363
peak4383	20	19	47	75	15	9	41	54
peak4384	61	45	87	147	6	16	21	28
peak4385	70	72	198	257	10	10	42	57
peak4386	65	61	224	294	18	17	46	42
peak4387	199	138	300	370	30	21	70	77
peak4388	81	63	167	195	13	10	46	37
peak4389	99	83	279	327	24	23	61	51
peak4390	232	223	219	267	239	279	130	191
peak4391	256	258	433	834	151	211	664	516
peak4392	118	116	302	267	126	127	393	339
peak4393	87	82	206	199	71	67	254	258
peak4394	53	41	57	63	36	45	71	58
peak4395	98	94	156	170	58	86	184	186
peak4396	30	25	100	94	29	17	106	103
peak4397	16	19	109	72	21	16	108	111
peak4398	64	49	91	123	45	44	120	94
peak4399	229	197	317	301	179	187	426	238
peak4400	788	738	2289	2371	655	693	2660	1953
peak4401	78	80	73	88	68	63	128	76
peak4402	689	660	1681	1742	957	1008	2812	2593
peak4403	406	320	550	579	463	552	970	848
peak4404	142	118	323	308	117	123	385	319
peak4405	221	155	475	498	198	203	588	586
peak4406	31	25	112	119	28	27	106	106
peak4407	285	275	778	881	264	297	1014	849
peak4408	579	521	831	993	396	454	703	612
peak4409	277	258	372	549	295	334	525	545
peak4410	99	102	158	252	106	136	183	207
peak4411	33	17	41	63	21	43	42	74
peak4412	549	494	1436	1446	704	721	2259	2167
peak4413	271	264	365	539	240	315	580	528
