control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1111	121	75	113	266	244	178	83	110	89	139	144	137
peak1112	153	106	134	301	293	198	98	127	141	153	180	186
peak1113	96	83	84	188	182	157	135	176	139	226	226	209
peak1114	80	67	54	123	132	122	23	21	21	28	31	28
peak1115	25	39	24	76	63	66	45	57	57	119	138	110
peak1116	32	23	17	29	46	44	56	56	63	96	123	91
peak1117	49	32	37	98	79	85	81	103	107	159	175	173
peak1118	143	107	118	350	328	267	248	286	290	550	626	489
peak1119	54	43	44	161	143	111	92	110	120	225	254	229
peak1120	28	25	35	98	64	67	26	23	23	47	62	44
peak1121	137	94	126	296	268	273	145	144	167	273	283	239
peak1122	38	21	20	131	98	100	18	25	12	43	45	42
peak1123	103	66	76	273	222	168	54	55	40	107	132	93
peak1124	50	40	41	166	126	126	35	17	22	80	83	43
peak1125	108	83	95	407	331	282	187	153	192	370	429	355
peak1126	134	107	107	345	292	225	162	204	166	352	355	263
peak1127	98	76	83	198	193	139	115	114	122	169	168	165
peak1128	244	161	198	594	540	408	241	269	265	489	500	446
peak1129	92	88	108	232	191	142	111	110	119	213	205	178
peak1130	65	67	49	185	165	102	217	215	225	368	365	299
peak1131	71	58	55	169	133	116	192	180	201	302	333	253
peak1132	70	62	55	168	129	86	146	163	147	268	234	225
peak1133	99	73	54	213	185	152	240	236	248	447	394	350
peak1134	58	52	42	170	130	96	140	129	120	232	260	214
peak1135	35	29	24	103	66	59	82	69	65	146	159	111
peak1136	54	27	38	110	83	66	82	89	84	196	198	118
peak1137	266	211	235	576	497	409	400	407	408	655	721	613
peak1138	33	29	44	116	99	101	86	49	36	170	165	117
peak1139	575	541	578	1571	1401	1211	1101	978	970	2041	2264	1890
peak1140	1169	1007	1080	3317	2755	2505	1383	1525	1657	2897	3047	2363
peak1141	133	115	140	377	312	292	151	193	156	326	297	260
peak1142	93	70	77	319	319	238	99	122	103	231	309	234
peak1143	174	155	144	481	439	315	174	182	200	376	422	391
peak1144	45	45	49	139	94	96	49	46	48	122	149	114
peak1145	22	19	32	72	50	57	62	56	43	87	124	76
peak1146	52	47	51	140	113	90	100	100	87	184	184	141
peak1147	152	129	146	375	344	286	50	59	50	68	80	73
peak1148	245	223	246	523	498	459	432	413	444	589	690	566
peak1149	224	192	205	509	463	420	329	429	363	656	701	619
peak1150	95	92	81	166	123	113	173	168	195	166	188	182
peak1151	55	50	64	136	112	110	49	52	70	88	90	81
peak1152	152	96	116	440	418	322	83	76	81	192	204	181
peak1153	208	181	183	543	497	396	320	321	388	581	690	527
peak1154	91	82	96	161	167	158	136	128	135	187	177	192
peak1155	60	30	53	171	156	137	48	79	83	146	161	138
peak1156	72	74	65	257	220	190	111	118	117	278	253	228
peak1157	258	208	227	460	499	369	518	582	650	752	817	746
peak1158	631	478	495	1209	1156	893	482	495	473	685	721	647
peak1159	48	38	48	166	150	126	33	24	25	57	54	57
peak1160	162	116	132	362	332	299	102	105	107	205	220	214
peak1161	184	154	164	306	262	258	218	213	187	252	263	226
peak1162	277	235	254	641	702	532	338	310	356	612	647	553
peak1163	137	116	116	326	313	288	130	163	158	262	235	218
peak1164	118	104	100	270	254	217	100	98	113	179	196	182
peak1165	208	190	212	340	323	279	115	176	160	191	173	144
peak1166	1257	1048	1123	3881	3317	2808	1446	1421	1528	3224	3561	2708
peak1167	405	360	354	881	825	696	452	454	491	777	884	705
peak1168	245	180	194	489	413	378	452	433	448	587	624	532
peak1169	79	76	97	191	193	157	62	53	38	84	95	72
peak1170	548	450	475	1301	1232	1004	287	264	283	511	559	451
peak1171	417	353	386	736	708	628	462	480	510	732	734	670
peak1172	465	380	430	1359	1174	1066	647	667	652	1252	1360	1129
peak1173	189	128	129	461	409	297	251	260	268	492	502	437
peak1174	161	137	166	324	310	254	256	262	287	394	428	358
peak1175	415	290	335	1058	999	827	320	301	309	559	630	494
peak1176	182	210	227	534	520	442	248	207	196	391	448	327
peak1177	543	437	475	1461	1280	1002	457	511	552	902	1055	845
peak1178	197	171	181	389	314	280	74	86	103	145	131	129
peak1179	238	190	240	502	430	361	103	115	126	165	179	146
peak1180	239	164	189	601	472	397	101	100	104	188	192	147
peak1181	416	314	344	1029	929	782	243	243	294	466	505	443
peak1182	303	248	261	885	798	663	156	195	190	395	412	329
peak1183	64	37	42	124	116	91	246	232	246	299	348	298
peak1184	49	49	37	103	81	74	153	182	209	278	319	281
peak1185	308	222	289	784	709	597	376	318	389	657	732	625
peak1186	50	51	59	191	173	187	87	71	52	176	159	146
peak1187	64	79	115	182	192	179	119	75	81	222	200	161
peak1188	429	333	400	875	829	726	473	480	519	784	828	718
peak1189	433	381	475	935	882	758	922	799	921	1355	1396	1086
peak1190	317	324	351	614	673	572	682	650	730	996	1070	891
peak1191	396	319	312	906	847	736	378	408	415	720	789	699
peak1192	464	379	468	1245	1189	1002	558	535	588	1141	1152	953
peak1193	119	138	126	279	275	256	205	210	213	398	404	331
peak1194	174	142	130	441	361	308	154	156	155	269	306	226
peak1195	1889	1537	1690	4141	4021	3512	2033	2213	2359	3912	4228	3485
peak1196	1146	965	1041	2551	2382	2269	1289	1300	1420	1943	1836	1662
peak1197	294	285	277	729	555	558	188	152	174	270	275	238
peak1198	287	274	261	736	720	582	292	266	314	480	532	427
peak1199	159	140	136	466	422	405	169	174	203	394	420	308
peak1200	120	148	134	497	461	427	163	157	147	435	481	388
peak1201	640	504	507	1185	1071	885	556	595	585	991	1001	784
peak1202	965	740	703	1832	1596	1243	803	837	823	1424	1459	1148
peak1203	743	582	591	1525	1265	1076	638	684	607	1110	1205	1014
peak1204	738	506	529	1284	1109	836	562	619	593	937	1001	812
peak1205	425	354	351	802	712	591	391	353	363	600	612	519
peak1206	330	259	242	616	516	398	264	260	274	514	507	410
peak1207	285	223	202	578	440	353	239	233	219	433	420	363
peak1208	267	184	183	413	354	323	216	214	209	328	347	307
peak1209	262	167	195	577	519	409	225	252	225	390	461	380
peak1210	407	346	305	1009	805	610	463	449	505	824	858	726
peak1211	177	149	174	396	336	289	243	203	235	382	388	281
peak1212	115	108	100	210	214	187	147	154	193	213	288	212
peak1213	297	323	335	622	597	479	363	290	333	372	497	396
peak1214	192	188	218	333	357	312	159	153	164	225	236	232
peak1215	247	213	219	667	581	485	373	354	364	592	686	553
peak1216	95	95	82	224	196	178	125	141	145	255	203	217
peak1217	983	974	994	2656	2629	2389	858	910	960	1805	1933	1628
peak1218	398	365	411	1551	1304	1137	441	420	390	1199	1239	914
peak1219	243	257	287	876	770	688	329	257	259	748	725	523
peak1220	131	120	152	257	238	217	81	79	77	126	129	108
peak1221	292	261	258	782	747	686	199	236	215	460	455	398
peak1222	871	833	893	1610	1552	1362	913	887	1009	1213	1297	1150
peak1223	65	38	39	134	107	104	35	34	41	44	57	43
peak1224	73	75	87	303	245	224	51	46	49	112	130	114
peak1225	73	66	58	161	126	106	36	39	46	61	61	38
peak1226	136	139	150	325	321	308	166	135	162	278	297	231
peak1227	114	113	107	278	279	218	129	114	160	271	270	222
peak1228	392	299	371	1098	1041	899	381	382	384	762	817	681
peak1229	70	55	67	145	131	119	49	50	59	79	79	72
peak1230	56	68	96	561	397	494	70	57	45	279	257	179
peak1231	175	184	186	469	462	379	228	228	241	459	425	377
peak1232	390	354	366	1252	1147	909	377	358	376	764	835	635
peak1233	228	205	214	432	439	400	295	279	313	454	425	404
peak1234	215	170	202	667	572	475	582	607	657	1178	1349	1144
peak1235	318	270	290	659	593	492	1041	1021	1199	1656	1830	1583
peak1236	89	99	105	282	255	190	154	149	157	233	281	233
peak1237	47	38	53	112	116	87	40	50	53	85	82	74
peak1238	144	178	213	318	270	256	168	155	101	211	195	151
peak1239	624	571	568	1520	1496	1262	582	540	567	911	949	857
peak1240	64	57	70	147	138	135	169	143	185	232	262	258
peak1241	181	163	173	521	455	408	618	678	724	1220	1478	1184
peak1242	407	356	376	1062	969	824	800	821	905	1446	1603	1330
peak1243	291	244	269	639	484	460	362	355	312	498	572	361
peak1244	722	524	717	1811	1417	1337	751	858	739	1468	1579	1135
peak1245	176	110	132	258	269	200	79	108	82	135	153	115
peak1246	1183	687	913	2975	2216	2156	867	1068	1099	1635	2070	1568
peak1247	111	122	105	281	246	229	96	78	93	157	150	166
peak1248	50	58	63	200	173	154	47	24	21	92	93	83
peak1249	586	456	522	947	897	839	290	331	337	391	410	356
peak1250	60	81	95	301	204	193	61	50	46	107	102	71
peak1251	520	512	463	1191	1044	928	286	269	288	493	445	376
peak1252	449	366	412	1158	923	711	237	226	253	367	403	343
peak1253	417	358	372	986	793	740	201	186	222	373	343	295
peak1254	483	402	385	1211	1203	939	696	702	822	1434	1546	1342
peak1255	336	332	303	711	682	559	598	577	632	936	935	859
peak1256	233	239	217	444	354	301	428	431	436	454	502	416
peak1257	222	195	209	617	526	427	338	337	371	705	751	585
peak1258	458	436	417	1337	1221	995	582	527	559	1154	1243	1008
peak1259	536	487	482	931	807	727	356	334	348	518	617	465
peak1260	391	379	412	868	832	643	561	639	699	924	963	853
peak1261	92	56	80	239	220	166	94	75	111	174	170	141
peak1262	231	229	221	566	531	430	229	230	217	368	397	406
peak1263	279	244	247	720	638	539	283	256	290	536	577	442
peak1264	93	92	104	234	230	182	103	87	108	193	211	158
peak1265	801	854	950	1829	1831	1616	923	852	873	1552	1645	1388
peak1266	670	729	798	1436	1353	1260	775	781	829	1046	1125	1001
peak1267	1163	967	1026	2328	2214	1828	1867	1900	2029	2464	2792	2449
peak1268	489	442	463	1230	1111	921	830	788	905	1481	1679	1460
peak1269	316	304	389	1336	1208	1010	470	433	407	1266	1393	1065
peak1270	494	388	456	1152	1098	951	661	580	664	1154	1255	950
peak1271	151	165	129	316	279	238	213	214	215	290	292	251
peak1272	202	163	183	486	456	381	159	182	185	313	309	274
peak1273	271	249	247	596	559	534	175	142	183	253	245	232
peak1274	52	47	51	142	102	97	43	40	64	106	101	74
peak1275	180	203	203	432	404	358	118	137	158	232	220	177
peak1276	128	103	113	231	227	179	61	75	74	121	117	121
peak1277	201	199	191	461	419	356	442	423	491	612	632	603
peak1278	182	135	161	452	422	269	84	101	70	187	173	164
peak1279	53	33	53	138	116	96	30	31	29	51	64	52
peak1280	88	83	78	242	179	177	92	82	82	174	158	124
peak1281	972	904	896	2896	2609	2279	1533	1558	1609	3265	3725	2946
peak1282	180	183	195	406	314	321	299	283	310	484	477	426
peak1283	31	25	27	117	93	82	1	3	2	6	5	2
peak1284	69	51	55	183	151	118	87	80	93	138	160	136
peak1285	137	131	146	270	282	192	186	208	210	330	289	277
peak1286	152	111	135	297	246	227	189	181	221	270	284	238
peak1287	235	209	242	421	421	366	166	168	204	212	238	207
peak1288	58	47	40	126	130	111	18	28	21	48	63	52
peak1289	141	113	110	284	313	264	56	49	66	114	130	112
peak1290	283	236	282	494	545	458	67	59	65	99	81	77
peak1291	162	119	134	438	376	320	78	75	80	158	153	137
peak1292	135	103	106	295	271	243	238	248	233	365	440	335
peak1293	1425	1106	1179	3696	3394	2798	1370	1345	1408	2716	2876	2271
peak1294	57	59	62	132	109	97	61	58	72	121	102	70
peak1295	39	45	37	80	85	82	78	68	70	122	150	129
peak1296	635	552	619	1693	1576	1433	2539	2441	2525	5029	5302	4286
peak1297	38	15	27	51	57	49	97	78	110	183	175	166
peak1298	747	604	673	1982	1832	1602	733	756	822	1594	1710	1329
peak1299	161	138	170	456	414	369	164	185	179	351	396	274
peak1300	614	525	542	1468	1260	1068	430	447	476	832	935	719
peak1301	1536	1295	1314	3456	3005	2669	1103	1146	1162	2044	2143	1777
peak1302	674	613	659	1433	1286	1118	570	483	558	850	911	657
peak1303	61	51	80	232	197	135	62	29	36	98	88	66
peak1304	114	98	109	287	296	230	169	159	185	259	283	243
peak1305	332	327	326	697	699	605	292	295	310	477	494	430
peak1306	128	92	90	216	203	143	117	123	128	166	194	158
peak1307	97	86	80	127	147	122	109	83	90	117	132	109
peak1308	114	87	95	261	221	186	72	79	71	116	107	110
peak1309	141	126	112	257	252	201	80	74	78	145	156	108
peak1310	281	242	279	651	564	477	212	165	180	327	348	257
peak1311	143	132	110	289	253	252	107	106	96	156	152	137
peak1312	53	39	43	112	117	85	42	40	30	73	77	60
peak1313	177	166	151	454	396	355	90	78	79	193	223	169
peak1314	87	101	87	176	202	145	133	112	119	181	192	181
peak1315	236	210	209	672	550	457	266	276	324	516	598	479
peak1316	1185	945	1084	2177	2125	1857	977	875	953	1341	1405	1250
peak1317	105	66	95	220	216	168	150	106	153	211	237	201
peak1318	62	80	73	157	124	141	32	34	35	49	57	51
peak1319	155	112	141	436	404	329	98	121	140	249	240	194
peak1320	86	71	70	202	176	149	80	96	114	150	153	124
peak1321	99	65	93	252	211	201	97	89	95	165	198	173
peak1322	71	51	54	173	127	133	82	70	103	110	119	88
peak1323	90	74	64	177	154	124	126	164	148	222	216	201
peak1324	237	237	240	710	713	558	339	360	371	615	805	645
peak1325	42	30	30	108	104	78	36	34	38	79	73	70
peak1326	118	66	92	204	206	141	115	98	105	189	173	139
peak1327	89	88	90	259	247	233	120	103	108	213	246	176
peak1328	81	69	86	272	234	194	101	137	118	198	203	168
peak1329	138	110	105	321	258	258	102	97	117	194	192	176
peak1330	79	46	64	233	198	138	45	64	73	134	143	125
peak1331	1099	1085	1117	2497	2480	2084	1235	1135	1313	2031	2193	1828
peak1332	210	173	195	417	431	331	211	188	224	300	317	286
peak1333	224	144	193	708	606	494	165	171	162	413	446	361
peak1334	59	34	39	131	121	101	218	230	282	325	402	366
peak1335	118	83	70	191	198	125	95	110	110	162	143	139
peak1336	171	127	157	467	427	350	175	143	161	318	373	285
peak1337	34	28	38	91	80	82	44	46	48	82	87	87
peak1338	62	48	43	127	112	118	80	82	80	139	128	127
peak1339	97	55	79	190	171	146	124	131	114	240	256	219
peak1340	50	38	47	180	180	129	21	36	26	70	75	62
peak1341	34	18	35	109	63	50	27	28	25	72	74	64
peak1342	59	58	43	126	104	108	80	63	91	132	144	116
peak1343	31	25	27	80	69	76	42	57	45	118	130	90
peak1344	414	343	390	972	874	810	466	448	516	1029	1162	865
peak1345	40	38	24	113	96	85	42	43	40	57	88	72
peak1346	38	30	30	146	112	85	29	36	36	109	142	93
peak1347	540	445	461	1450	1282	1082	355	364	394	660	715	563
peak1348	133	149	142	257	227	206	274	229	307	430	450	375
peak1349	353	248	342	1155	1024	762	475	560	590	1073	1155	1002
peak1350	65	44	71	196	189	152	64	74	63	124	150	117
peak1351	62	58	57	110	113	111	76	82	88	128	169	134
peak1352	95	81	90	154	162	126	121	122	138	167	200	177
peak1353	63	57	60	223	195	157	87	78	93	170	204	152
peak1354	182	127	141	415	381	304	216	180	200	357	358	294
peak1355	91	73	82	210	191	134	81	92	96	178	184	180
peak1356	254	226	267	640	609	505	268	232	293	437	503	440
peak1357	99	80	94	318	263	219	180	188	197	373	378	340
peak1358	103	83	93	207	166	135	147	137	174	233	217	240
peak1359	64	62	63	188	144	127	138	137	133	218	228	189
peak1360	68	62	72	170	147	124	72	87	89	136	129	104
peak1361	124	84	120	378	305	271	143	156	159	290	351	258
peak1362	61	43	58	226	194	141	75	75	64	178	184	111
peak1363	128	130	115	394	295	272	179	128	147	306	268	211
peak1364	246	203	215	594	558	421	213	233	251	507	547	416
peak1365	74	55	66	213	169	121	440	535	507	897	1000	834
peak1366	197	161	194	500	472	403	531	615	629	1018	1105	1058
peak1367	144	133	118	465	360	315	161	199	206	390	415	315
peak1368	111	73	103	280	230	177	138	153	153	265	265	232
peak1369	40	46	37	98	89	76	33	31	39	61	71	46
peak1370	112	74	58	285	240	193	107	111	118	248	317	196
peak1371	210	199	199	446	370	300	401	457	446	608	645	589
peak1372	91	78	106	182	174	152	132	136	134	189	216	182
peak1373	134	99	124	246	282	206	136	136	152	287	260	239
peak1374	313	229	274	654	619	494	207	217	200	378	401	361
peak1375	672	547	597	1715	1432	1235	827	814	882	1250	1292	1124
peak1376	125	111	113	282	289	234	155	150	152	297	322	273
peak1377	83	69	73	215	202	165	113	103	125	182	218	185
peak1378	24	24	34	93	70	53	47	43	58	101	115	104
peak1379	81	58	80	260	236	161	24	33	29	70	76	63
peak1380	267	193	222	667	563	493	298	330	378	617	636	539
peak1381	79	37	52	223	187	158	23	20	25	53	51	42
peak1382	150	121	138	248	257	218	119	148	134	188	194	210
peak1383	140	112	133	457	367	284	111	133	147	263	292	198
peak1384	171	131	137	351	372	337	147	136	171	226	236	200
peak1385	61	86	87	123	98	114	100	64	57	129	128	96
peak1386	165	123	133	461	400	350	100	96	119	233	258	194
peak1387	54	71	62	137	149	100	70	91	82	126	149	139
peak1388	65	51	50	148	125	98	44	59	55	97	96	70
peak1389	54	46	53	165	113	105	42	51	59	74	85	69
peak1390	326	270	298	609	647	512	242	198	221	358	327	265
peak1391	448	371	379	976	920	785	269	243	280	491	479	385
peak1392	209	193	213	532	475	429	143	118	147	236	253	196
peak1393	133	109	112	366	324	271	142	185	172	340	372	323
peak1394	112	95	109	315	290	187	96	104	126	231	283	218
peak1395	402	371	312	752	725	567	446	389	491	707	788	645
peak1396	212	158	173	418	397	310	292	263	294	390	406	345
peak1397	358	266	271	578	569	503	397	414	443	686	662	641
peak1398	629	560	538	1557	1388	1183	767	795	879	1596	1636	1411
peak1399	56	86	73	194	176	146	112	96	84	138	189	163
peak1400	2329	2201	2276	6223	5995	5081	982	1014	1121	1996	2210	1877
peak1401	69	62	73	161	158	110	96	82	94	115	113	94
peak1402	396	332	409	861	806	727	305	338	340	512	501	439
peak1403	1416	1164	1244	2933	2804	2242	1275	1333	1473	2249	2266	1949
peak1404	717	616	706	1593	1703	1312	699	707	778	1225	1335	1051
peak1405	42	33	41	126	122	80	28	30	28	70	66	64
peak1406	600	518	558	1145	1037	972	521	473	472	564	621	487
peak1407	208	171	168	532	528	418	223	185	237	423	440	357
peak1408	57	60	65	172	156	103	97	71	65	167	128	117
peak1409	139	85	141	298	273	235	104	125	123	212	184	210
peak1410	135	153	136	334	296	255	142	138	135	263	265	222
peak1411	128	112	119	397	302	248	128	126	145	227	244	222
peak1412	73	70	78	197	163	157	99	146	127	228	248	187
peak1413	36	19	21	100	96	67	35	49	26	91	97	80
peak1414	12	13	12	34	38	33	95	117	118	240	261	190
peak1415	46	35	54	176	131	124	74	102	100	170	169	140
peak1416	50	49	49	132	124	97	75	70	83	107	123	107
peak1417	207	183	205	467	441	416	142	167	170	220	244	202
peak1418	287	227	254	650	688	606	443	431	511	793	885	702
peak1419	139	144	140	303	277	250	81	88	96	133	134	121
peak1420	137	121	117	299	290	237	178	165	183	304	357	321
peak1421	102	97	87	227	213	173	121	113	131	192	227	191
peak1422	116	99	101	242	244	200	94	98	102	166	187	154
peak1423	51	50	63	146	135	108	61	61	56	119	118	104
peak1424	32	23	45	107	100	72	49	39	40	71	77	67
peak1425	160	98	119	431	355	307	187	174	181	371	401	295
peak1426	178	140	157	298	256	223	104	109	118	168	216	153
peak1427	216	166	206	753	580	483	165	198	174	387	388	316
peak1428	96	88	89	256	223	173	80	114	87	113	137	130
peak1429	226	189	210	488	425	357	224	224	234	357	385	338
peak1430	214	137	160	278	334	232	87	94	118	159	159	145
peak1431	50	51	64	140	122	98	56	57	87	101	122	127
peak1432	56	65	49	148	133	111	74	81	71	128	143	114
peak1433	280	255	253	433	410	336	296	249	317	432	449	386
peak1434	217	167	196	486	470	341	222	243	232	385	407	347
peak1435	97	95	88	254	219	191	111	116	116	157	173	178
peak1436	120	82	83	278	249	214	111	117	111	212	200	199
peak1437	464	394	372	1135	1025	797	330	346	355	567	645	512
peak1438	219	183	202	486	471	383	187	155	172	327	332	246
peak1439	244	214	232	536	546	403	192	178	197	368	396	294
peak1440	946	723	852	2348	2355	1893	1055	952	1025	2111	2163	1799
peak1441	249	240	239	446	414	350	300	292	337	422	455	344
peak1442	427	343	381	1017	931	753	441	473	514	910	1000	776
peak1443	477	384	377	928	883	707	488	496	533	751	733	661
peak1444	168	174	188	335	323	313	148	157	166	224	215	173
peak1445	85	77	106	265	252	237	12	6	12	33	29	22
peak1446	916	908	1047	2196	1985	1714	870	697	626	1286	1285	1023
peak1447	2229	1681	1737	4779	4802	3814	1927	1953	2045	3089	3238	2780
peak1448	671	558	590	1374	1355	1211	525	550	633	850	878	784
peak1449	150	94	118	355	301	241	93	100	107	163	211	185
peak1450	467	377	429	1297	1180	942	343	378	392	673	760	625
peak1451	277	197	237	724	617	542	201	187	232	423	435	358
peak1452	281	245	229	515	472	429	266	250	256	395	399	358
peak1453	366	268	286	693	669	534	525	610	621	685	653	591
peak1454	326	293	320	582	588	474	299	317	304	398	356	373
peak1455	700	721	734	1704	1772	1453	693	742	763	1206	1323	1086
peak1456	577	483	533	1549	1384	1119	823	800	918	1494	1688	1399
peak1457	449	413	459	986	863	750	952	966	903	1332	1343	1197
peak1458	273	282	268	768	726	636	123	133	147	269	294	245
peak1459	348	284	312	699	586	555	403	418	381	577	633	526
peak1460	680	757	1048	4530	3944	3920	593	439	405	1963	1889	1288
peak1461	174	140	138	265	291	229	67	89	54	105	146	111
peak1462	101	96	93	252	222	187	46	62	42	80	104	85
peak1463	130	127	126	377	283	269	74	53	61	111	115	97
peak1464	790	697	801	2329	2072	1798	600	597	682	1265	1361	1047
peak1465	65	39	62	140	110	108	26	23	38	46	53	42
peak1466	281	278	265	626	599	534	120	106	110	190	185	175
peak1467	148	129	130	349	342	311	70	75	75	150	169	140
peak1468	555	395	474	1213	1149	978	407	397	373	764	814	750
peak1469	902	699	816	1566	1639	1387	730	640	742	1078	1139	968
peak1470	682	578	639	1103	1038	894	623	517	537	756	784	708
peak1471	63	58	72	208	157	158	42	27	33	58	61	41
peak1472	112	79	104	242	190	186	48	69	56	92	118	76
peak1473	100	82	103	211	187	165	25	27	23	23	30	33
peak1474	107	87	95	219	217	186	16	26	22	36	35	21
peak1475	234	211	206	635	635	531	53	45	45	96	142	96
peak1476	244	216	210	530	437	397	163	177	178	284	292	233
peak1477	91	85	91	285	219	221	82	87	55	160	175	138
peak1478	242	167	213	592	500	422	228	280	252	473	516	407
peak1479	156	130	157	286	275	221	142	128	124	185	209	198
peak1480	361	447	451	1860	1600	1598	680	545	513	1874	1886	1503
peak1481	678	590	649	1622	1435	1185	492	593	499	836	892	777
peak1482	123	77	105	295	256	228	122	108	116	213	229	219
peak1483	157	102	115	376	299	242	72	70	79	193	210	132
peak1484	100	89	109	282	185	192	63	83	69	107	126	119
peak1485	113	72	88	339	241	221	101	92	116	206	206	183
peak1486	115	99	113	311	296	234	81	101	96	235	225	168
peak1487	151	105	111	259	248	203	123	140	142	225	239	218
peak1488	264	235	231	680	579	469	209	213	191	386	382	307
peak1489	172	135	158	355	335	306	99	99	118	199	213	159
peak1490	180	113	141	342	319	260	99	116	140	190	210	176
peak1491	297	268	295	671	589	551	196	210	206	306	328	255
peak1492	526	376	448	872	855	748	577	627	649	851	908	830
peak1493	752	640	678	1917	1673	1319	555	580	619	997	1031	901
peak1494	115	79	87	240	193	120	40	51	46	58	76	55
peak1495	132	105	140	285	270	200	57	65	53	106	90	81
peak1496	91	68	100	214	199	171	67	57	56	111	137	88
peak1497	23	21	19	77	80	49	42	35	37	84	106	62
peak1498	38	26	28	102	98	82	61	42	43	130	157	105
peak1499	146	118	122	304	289	229	139	144	154	270	269	238
peak1500	238	228	203	764	648	514	261	234	247	515	567	437
peak1501	126	131	121	379	283	261	142	112	118	252	264	195
peak1502	136	101	127	319	255	229	93	80	80	195	181	141
peak1503	73	52	63	233	172	154	115	113	127	221	253	200
peak1504	111	73	103	268	187	175	144	163	189	240	280	209
peak1505	63	53	49	173	160	141	94	105	100	201	226	195
peak1506	126	97	106	438	371	293	11	21	24	76	50	43
peak1507	434	358	385	1434	1130	973	76	76	73	208	208	174
peak1508	126	87	103	266	229	167	88	79	109	205	181	169
peak1509	245	214	229	504	471	376	389	372	366	598	601	520
peak1510	196	169	193	356	389	285	247	276	337	409	388	400
peak1511	128	74	102	288	256	263	115	128	114	182	224	148
peak1512	164	110	112	436	316	264	151	152	135	300	311	253
peak1513	71	49	53	134	118	92	95	101	119	152	173	149
peak1514	55	33	56	125	100	86	99	73	86	119	139	125
peak1515	139	122	123	436	438	294	93	84	93	191	226	170
peak1516	27	18	20	94	60	58	39	29	29	52	81	66
peak1517	77	69	90	216	180	144	97	100	108	176	169	152
peak1518	54	41	45	115	90	77	73	62	64	110	123	91
peak1519	402	316	342	927	872	750	642	678	685	1320	1409	1092
peak1520	69	37	53	154	158	144	173	167	158	244	319	269
peak1521	68	49	40	226	120	122	43	52	43	89	94	91
peak1522	84	48	48	167	134	113	49	38	46	80	82	76
peak1523	110	92	86	187	177	163	63	72	86	135	104	99
peak1524	51	43	25	99	100	97	34	46	28	48	67	59
peak1525	88	78	89	182	178	151	91	93	114	141	127	136
peak1526	270	202	253	582	490	386	234	300	299	437	443	385
peak1527	152	169	201	239	244	251	211	160	146	286	284	234
peak1528	116	113	118	345	264	233	74	67	67	119	154	108
peak1529	189	148	169	514	482	425	96	113	106	207	205	181
peak1530	66	43	67	166	145	130	32	43	44	51	69	51
peak1531	502	384	456	1256	1141	1042	249	286	300	533	587	499
peak1532	104	67	80	236	209	166	101	86	91	177	175	137
peak1533	56	53	50	143	137	87	52	70	73	123	136	110
peak1534	97	57	55	244	206	156	90	79	63	165	161	154
peak1535	72	65	67	194	160	136	92	107	141	173	186	140
peak1536	185	141	175	407	353	304	222	241	240	379	394	362
peak1537	98	54	76	200	165	118	104	108	115	173	160	142
peak1538	2082	1514	1727	6631	5517	4756	3442	3536	3737	7763	8405	6790
peak1539	1038	816	959	3083	2701	2314	1847	1921	1970	3962	4509	3567
peak1540	281	250	290	511	460	429	545	448	429	675	739	570
peak1541	342	309	304	847	862	663	424	500	504	881	936	807
peak1542	187	195	195	467	428	380	179	191	192	310	341	288
peak1543	119	92	117	273	270	209	114	111	109	202	209	169
peak1544	236	209	226	680	658	557	268	257	286	518	597	447
peak1545	106	94	74	296	253	184	146	151	146	299	384	289
peak1546	32	38	33	103	85	73	53	57	68	97	97	82
peak1547	95	73	68	154	152	155	41	58	50	94	96	90
peak1548	159	97	114	454	419	302	227	252	249	497	583	464
peak1549	72	41	62	173	142	118	132	111	143	246	246	192
peak1550	271	291	257	606	598	503	278	264	293	439	523	402
peak1551	340	286	309	1029	852	732	435	454	495	890	993	822
peak1552	118	113	139	285	254	231	136	152	159	307	253	205
peak1553	145	123	111	401	312	250	188	180	213	313	406	295
peak1554	158	117	122	338	322	232	204	192	196	321	294	266
peak1555	63	51	51	117	125	106	74	72	80	126	128	128
peak1556	132	100	89	229	223	177	161	138	170	268	292	221
peak1557	147	120	113	262	237	186	179	126	168	242	260	238
peak1558	263	172	186	564	511	368	285	248	299	507	540	448
peak1559	270	241	250	538	526	455	186	197	221	335	372	276
peak1560	104	106	117	259	253	240	96	89	105	186	186	124
peak1561	56	62	46	165	172	140	15	19	26	39	49	34
peak1562	330	236	313	690	702	633	194	175	216	375	341	292
peak1563	111	125	109	238	190	175	135	125	150	159	196	157
peak1564	73	53	39	137	123	90	56	52	62	104	112	79
peak1565	111	97	109	240	196	168	118	121	115	196	208	193
peak1566	151	123	116	307	290	242	129	129	161	261	247	218
peak1567	70	59	67	182	180	141	70	59	74	151	164	123
peak1568	539	406	522	910	917	724	605	687	664	909	905	817
peak1569	141	101	104	417	325	272	202	205	203	393	428	326
peak1570	97	106	92	295	251	161	100	112	118	193	192	176
peak1571	229	146	194	552	490	412	203	215	207	428	478	335
peak1572	92	71	77	188	129	130	68	63	69	114	133	83
peak1573	238	175	211	565	494	398	566	592	723	998	1004	919
peak1574	76	61	63	173	170	120	47	45	57	96	101	61
